0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.62,24.85,29.4,33.1,28.33,26.27,19.17,26.52,27.99,13.05,17.76,25.15,27.17,24.2,35.15,25.47,32.18,39.23,36.02,26.79,31.41,41.76,34.54,12.05,17.41,27.02,28.71,37.49,37.92,40.12,34.52,24.19,26.5,27.52,18.12,27.11,29.24,26.89,18.84,23.25,26.05,26.85,25.5,26.93,37.92,25.74,13.92,14.73,17.33,25.77,26.95,24.05,34.69,35.75,13.75,26.57,20.27,23.62,29.59,39.3,42.8,40.72,38.87,40.15,40.79,45.07,41.24,45.72,48.82,37.77,28.82,23.16,22.55,25.37,34.9,40,31.09,35.54,37.48,33.52,34.17,33.56,38.57,34.64,32.18,33.47,40.17,35.38,38.02,40.75,36.39,39.09,37.12,40.51,21.81,29.9,27.44,28.43,30.98,32.67,34.11,33.02,31.74,33.27,33.78,34.32,34.84,36.11,33.61,36.96,37.08,38.33,38.22,39.03,39.55,41.5,40.88,35.1,33.49,34.66,38.97,38.96,39.15,41.67,41.6,41.48,35.67,43.12,38.53,35.19,42.85,43.42,38.06,39.78,35.06,36.62,42.81,23.55,30.18,40,41.9,33.93,41.34,40.16,39.05,43.07,39.87,28.71,39.78,39.62,40.06,40.41,41.04,41.8,40.88,41.22,42.1,30.32,35.18,34.81,35.1,35.38,40.28,38.95,37.83,39.33,33.78,42.92,30.02,36.51,38.19,38.29,20.23,24.49,35.65,25.72,35.52,38.02,37.16,36.47,38.33,30.37,13.37,19.99,16.87,25.34,25.15,18.6,20.12,23.33,31.25,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.79,25.21,29.58,33.3,28.91,26.02,19.61,26.31,30.26,13.17,18.29,25.76,27.26,24.23,34.75,25.24,32.05,39.37,34.44,27.53,34.98,41.82,35.64,11.82,15.31,27.6,28.39,37.53,37.68,40.24,35.03,24.02,26.49,27.44,18.88,26.59,29.5,27.3,19.72,23.26,25.93,26.68,26.09,27.92,34.83,27.7,13.93,14.74,18.04,26.58,26.64,24.65,34.84,36.81,14,26.39,20.48,23.37,29.15,39.37,42.49,40.6,39,40.22,39.23,45.31,41.46,46.02,49.38,37.64,28.17,22.48,23.95,25.47,35.42,39.97,32.98,35.62,37.32,33.22,34.09,33.11,38.78,34.79,33.36,33.03,41.87,35.9,38.27,38.77,36.04,37.13,36.23,37.6,21.69,29.37,29.14,29.92,29.84,31.03,33.97,33.62,31.81,33.45,33.97,34.35,34.65,36.34,34.5,36.6,37.41,38.81,38.65,39.16,39.8,41.83,41.1,32.92,38.19,34.15,38.81,39.92,39.07,41.47,42,41.89,36.11,37.45,37.87,35.51,43.12,43.85,40.6,38.83,40.29,36.93,43.29,24.5,30.97,39.52,41.89,33.27,41,44.35,41.59,43.14,39.62,29.07,39.58,39.48,39.96,38.85,41.18,41.3,40.07,41.43,42.22,38.19,34.77,34.19,34.77,31.93,40.29,39.45,37.86,38.72,40.66,42.37,28.51,32.75,36.45,36,21.52,24.17,35.19,28,35.63,37.2,36.83,36.19,37.12,29.79,13.72,20.55,16.88,25.48,25.14,18.47,20.46,23.68,31.51,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.06,25.87,30.57,33.04,29.62,26.24,20.29,26.53,29.83,13.79,18.76,26.39,27,24.43,34.59,22.82,32.69,39.25,32.74,27.6,36.28,41.76,33.83,11.55,14.89,27.72,28.91,37.82,37.77,40.53,36.27,23.84,26.62,27.49,20.77,26.73,30.15,27.52,19.93,24.08,26.36,25.99,26.33,28.45,33.23,26.92,13.67,15.15,17.47,27.48,26.81,24.48,34.59,35.59,14.17,26.51,20.91,23.65,30.47,39.62,42.54,40.59,36.36,39.87,39.86,43.39,42.14,45.8,49.31,37.07,29.61,22.05,24.59,26.14,33.35,40.15,31.33,36.04,37.36,33.5,34.02,34.03,38.81,37,32.67,34.2,41.06,35.91,38.36,39.42,34.67,37.29,37.1,37.25,21.36,28.45,27.62,28.83,30.97,32.63,33.8,33,32.01,33.41,33.64,34.54,34.89,36.07,34.53,36.63,37.79,38.57,38.9,39.62,39.94,41.71,40.97,38.1,36.65,34.62,38.76,39.52,39.11,41.7,42.13,42.11,36.17,37.2,38.48,35.11,42.73,43.38,42.72,42.6,40.62,39.12,44.01,23.42,29.75,40.04,41.8,33.19,40.44,44.4,37.2,42.4,42.12,29.1,39.7,40.59,39.98,39,40.7,40.16,40.17,40.92,41.71,34.16,34.66,34.95,35.12,31.34,39.92,39.42,37.84,37.32,41.35,42.06,28.95,33.11,36.91,37.16,22.03,24.22,33.87,31.02,35.32,37.12,36.56,36.62,37.22,30.43,14.32,20.12,16.94,25.86,25.16,18.31,20.28,23.79,31.4,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,25.41,30.53,32.84,30.52,26.21,20.7,26.91,28.91,13.86,18.07,26.91,27.73,24.82,34.72,24.13,32.34,39.12,32.9,27.45,36.47,41.65,32.34,11.15,14.93,28.63,28.68,37.77,38.07,40.34,34.8,23.4,26.92,24.78,21.95,26.21,30.86,27.77,19.78,23.88,26.54,25.81,25.68,28.68,37.46,28.4,13.65,15.14,18.1,27.65,27.15,24.75,34.59,37.34,14.35,26.83,20.61,23.57,31.5,39.73,42.67,40.62,33.1,39.35,39.19,46.02,41.75,45.58,48.95,38.56,29.43,25.24,25.22,26.12,34.86,40.18,29.67,35.9,37.53,33.66,33.97,33.94,38.84,34.89,31.84,34.47,39.88,36.06,38.36,40.75,34.3,36.26,37.95,36.92,21.31,27.85,28.14,29.43,30.17,32.54,33.7,33.25,32.07,33.08,33.78,34.65,35.23,36.05,32.95,36.57,37.56,38.22,38.86,39.76,40.72,41.58,40.83,39.06,39.53,35.95,37.14,39.21,39.05,41.46,42.52,41.92,36.39,36.94,37.27,28.61,42.25,43.55,44.61,42.18,35.01,34.89,43.97,23.15,31.8,39.51,41.46,32.95,41.25,40.92,36.74,42.05,42.07,28.85,39.52,39.15,40.22,39.23,40.24,40,37.53,40.68,41.19,31.2,34.85,34.05,34.49,30.63,39.9,39.08,38.04,36.45,41.15,42.72,28.7,33.46,35.65,36.18,27.38,24.48,31.15,32.89,34.98,36.91,36.3,35.84,37.88,29.3,14.01,19.49,17.11,25.73,25.2,18.23,19.91,23.67,31.43,29.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.31,26.43,30.41,32.82,30.86,26.9,20.32,27.65,29.32,13.89,19.39,26.74,27.71,27.29,33.97,25.41,32.38,39.52,30.92,27.3,36.35,41.53,31.58,11.32,15.19,29.14,28.62,37.77,38.43,40.85,34.42,23.8,26.83,20.82,22.25,26.42,30.97,27.36,19.42,23.52,26.82,25.25,25.51,29.64,37.25,29.1,13.69,14.61,18.04,27.56,26.95,25.15,34.97,36.84,14.8,26.59,20.85,24.31,30.46,39.14,41.8,40.12,32.3,39.49,39.67,46.19,41.32,43.59,48.94,38.04,29.22,29.75,25.37,25.72,35.72,39.6,29.18,36.12,37.07,33.48,34.22,34.29,38.91,36.15,31.89,33.48,40.54,36.25,38.32,36.47,33.96,36.78,37.33,38.6,24.92,28.62,28.4,30.86,30,32.08,33.54,32.68,31.59,33.34,33.7,34.37,35.32,36.13,32.04,36.22,37.56,38.27,38.22,39.62,38.74,41.31,41,35.62,40.21,34.52,38.75,39.47,39.45,41.44,41.89,41.6,36.27,38.35,37.59,41.2,41.91,44.08,41.43,41.7,35.15,34.72,43.28,22.02,33.76,38.93,41.51,33.05,40.76,44.23,36.9,41.62,42.41,31.26,39.2,38.95,39.76,38.21,39.78,39.62,36.15,40.59,41.16,29.46,34.05,32.95,34.42,30.01,39.37,39.12,37.7,39.34,40.13,41.55,27.69,34.87,35.81,36.06,27.12,25.81,32.31,32.96,34.02,36.84,35.89,33.9,37.26,26.48,13.85,17.62,17.33,25.86,25.53,18.08,19.86,24.04,31.53,28.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,18.96,26.28,31.31,33.42,31.32,27.32,20.21,27.58,29.74,13.73,18.93,26.68,28.46,25.28,33.37,25.07,32.56,39.44,32.92,26.44,35.1,41.25,30.52,12.2,13.89,29.15,28.62,37.5,38.28,40.37,29.65,23.14,26.75,20.91,21.87,26.32,31.08,27.1,19.64,23.47,26.05,25.11,25.02,29.39,37.03,29.79,13.83,14.33,17.56,27.58,26.77,25.77,35.19,37.55,15.16,26.98,20.29,24.47,30.55,39.37,42.32,40.06,36.68,39.74,38.41,44.53,40.01,43.76,48.72,36.58,28.79,29.97,25.87,26.55,34.75,39.53,29.12,36.07,36.98,33.75,33.73,33.74,38.46,36.94,32.53,34.47,41.15,36.3,38,37.11,32.98,37.92,35.76,36.27,24.06,28.32,27.54,30.91,30.9,32.17,32.88,32.39,31.85,33.3,33.42,34.35,34.07,35.67,30.64,36.47,37.24,37.87,38.17,38.75,38.2,40.77,40.13,37.81,40.69,35.42,38.73,39.09,38.33,41.49,41.92,41.16,36.26,37.66,36.38,39.65,42.52,44.06,44.82,41.63,35.62,37.59,42.83,22.17,32.33,39.02,40,33.35,38.3,42.9,40.38,41.42,42.08,30.86,38.36,38.72,39.8,39.37,39.97,39.59,37.2,41.32,40.87,27.67,34.3,37.32,33.82,31.35,38.92,38.49,37.7,38.59,39.46,39.4,27.26,32.97,35.78,35.97,25.71,25.82,34.52,30.6,33.52,34.58,35.3,34.46,36.81,25.06,14.97,16.27,17.94,26.1,26.29,17.96,19.28,24.08,31.43,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73,18.81,27.12,31.22,32.64,30.67,27.19,21.57,27.85,29.38,13.76,19.82,27.11,27.78,27.76,33.23,25.25,31.92,38.88,30.22,26.32,35.17,40.41,28.52,12.19,14.23,29.37,28.24,37.27,38.13,40.49,25.79,23.91,26.91,21.51,22.42,26.12,30.87,27.22,19.59,22.84,25.83,25.2,25.37,29.47,36.78,29.97,14.16,14.45,17.42,27.02,26.47,26.45,35.17,36.17,15.45,26.5,20.97,24.42,31.41,39.5,41.44,39.41,37.62,39.27,37.51,45.3,39.86,44.7,47.76,36.12,28.53,29.78,27.02,28.05,35.22,39.48,28.95,35.97,37.27,33.44,33.86,33.35,37.39,34.67,32.09,35.17,40.16,35.94,38.34,34.86,32.95,36.96,34.31,29.87,21.73,29.68,28.6,30.94,30.52,31.21,33.15,32.31,31.77,33.31,32.77,33.95,36.07,33.43,33.13,34.37,36.75,37.55,38.49,38.74,36.95,40.57,37.22,33.02,40.15,35.06,38.07,38.01,38.35,41.1,41.48,41.03,36.68,36.84,35.88,38.91,42.17,43.46,45.41,41.61,33,38.79,41.95,23.46,33.65,39.05,40.61,32.7,40.27,42.77,41.87,40.62,41.77,35.29,38.27,38.54,38.85,38.79,38.78,39.27,39.06,40.68,40.27,28.12,34.22,37.05,33.4,31.18,38.42,38.09,37.31,38.22,37.8,39.7,27.19,33.7,36.08,35.64,26.51,25.41,34.27,28.47,33.1,34.37,34.62,34.8,36.81,26.1,16.66,16.03,17.4,25.85,25.52,17.98,19.08,24,31.21,28.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26,19.37,27.23,30.84,32.66,30.25,27.05,20.87,27.59,30.49,13.75,18.72,27.31,27.23,32.6,32.22,24.32,31.33,38.57,29.06,25.72,34.93,39.84,30.98,11.28,14.45,29.33,27.75,36.78,37.47,37.85,23.78,23.06,26.68,20.86,22.15,26.28,30.77,27.52,20.73,23.4,25.98,26.46,24.78,29.61,36.03,29.91,14.18,14.06,15.5,27.7,26.25,26.46,34.64,34,15.14,26.36,20.69,24.9,31.56,39.11,40.75,39.04,37.05,39.02,36.48,45.2,41.8,44.93,44.02,34.55,30,29.65,26.8,29.62,35.2,39.57,28.59,35.82,37.15,33.4,33.55,33.64,37.56,35.28,32.38,34.82,39.27,35.72,38.16,34.39,31.67,36.85,34.43,28.01,21.64,28.13,28.16,29.75,30.2,30.9,32.55,32.05,31.57,33.45,32.05,33.74,33.76,33.39,30.51,36.19,36.74,37.24,38,38.57,38.43,40.37,39.11,31.87,40.11,35.3,38.39,37.84,39.55,40.63,41.07,40.89,37.15,37.33,36.5,39.1,38.86,42.8,45.24,40.59,31.85,37.65,41.72,23.86,33.39,38.5,38.05,32.51,39.43,41.79,39.24,40.69,41.17,31.74,37.67,37.81,38.6,38.8,38.44,39.17,38.31,40.02,40.18,26.89,33.91,36.84,33.31,33.43,38.68,38.29,36.97,37.96,38.27,37.2,26.23,33.65,34.87,35.35,25.08,26.7,32.24,27.19,32.44,34.52,34.09,34.59,36.42,30.94,16.9,15.38,17.83,26.09,25.29,17.82,18.76,23.65,30.96,27.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.43,18.43,26.77,30.79,32.61,30.12,27.21,21.31,28.05,30.32,13.01,19.37,26.81,28.89,32.47,31.95,25.59,29.69,38.49,27.13,25.22,34.6,39.36,29.63,10.59,17.6,29.46,29.27,36.54,37,35.11,23.21,23.49,26.5,21.15,22.52,26.59,30.18,26.58,20.69,23.54,26.62,26.84,24.88,29.95,35.26,30.71,14.07,13.99,14.95,26.9,26.16,25.78,34.56,33.64,14.42,26.21,20.92,24.81,31.75,38.87,40.7,38.97,36.48,38.76,36.55,44.53,43.05,42.2,47.75,35.22,29.65,28.97,26.63,28.3,34.88,39.64,28.42,35.76,36.53,33.4,33.38,33.34,37.29,33.66,33.83,35.18,39.82,35.7,38.09,38.22,32.62,36.77,36.49,28.52,21.37,27.78,26.83,28.36,28.7,31.15,32.26,31.91,31.26,33.2,32.75,33.86,34.92,34.1,32.1,34.74,36.21,37.19,37.37,38.74,38.12,39.81,38.97,32.67,39.85,35,38.45,37.87,38.88,40.26,40.88,40.48,37.25,38.22,35.67,39.14,40.17,41.97,44.55,40.82,31.47,36.44,41.23,24.9,30.88,38.48,38.55,32.45,36.68,38.16,35.6,40.2,40.96,30.71,36.97,37.88,38.15,37.83,37.82,38.8,35.31,39.99,39.71,26.1,33.65,37.15,32.3,33.25,37.87,38.08,36.77,37.22,37.9,35.52,25.99,32,33.4,34.32,23.1,25.88,31.84,28.23,32.51,34,33.86,33.4,35.69,29.27,17.19,14.66,17.93,25.55,25.27,18.18,18.89,23.54,31.22,27.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12,17.95,27.26,31.86,32.89,30.88,26.28,21.69,27.81,29.37,12.93,19.6,27.19,28.72,32.08,31.6,21.8,29.82,37.78,30.64,25.38,33.74,38.27,26.69,10.08,16.93,29.72,29.11,36.12,36.7,35.82,22.95,24.5,26.43,20.28,22.37,26.64,30.15,26.49,22.04,22.8,26.42,26.1,24.9,29.33,32.7,28.1,14.14,14.13,13.55,25.46,25.66,25.74,33.72,33.09,14.24,26.12,21.1,25.13,31.39,38.3,39.44,37.99,36.55,38.18,37.95,43.83,43.45,38.22,46.75,35.24,29.34,28.85,26.67,28.75,34.42,39.59,28.29,35.66,36.39,33.15,32.98,33.31,36.69,33.76,32.64,35.06,39.07,35.16,37.42,35.14,34.3,36.67,35.77,26.82,21.11,27.98,27.24,30.3,29.42,31.07,32.29,31.58,31.12,32.5,32.97,33.62,33.28,33.86,33.08,33.23,35.83,36.74,37.06,37.82,38.01,39.16,38.79,31.74,35.21,34.49,35.89,36.7,38.75,38.5,40.47,40.5,37.08,37.44,36.09,38.35,38.29,41.81,44.38,39.05,27.49,33.92,40.63,25.77,31.09,38.07,39.05,32.12,38.55,39.55,35.45,38.91,39.97,32.68,36.65,37.02,38.14,37.68,37.6,38.6,37.41,39.09,39.34,26.15,33.25,35.44,32.2,32.55,33.67,37.15,36.43,36.13,34.41,36.83,25.77,32.33,33.17,33.95,22.13,24.56,31.75,30.11,31.9,32.8,33.26,32.8,35.93,27.77,17.95,14.69,18.02,25.98,25.13,18.5,18.84,23.6,30.76,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.01,18.06,27.2,31.13,32.83,31.75,25.61,21.29,28.44,29.82,13.08,20.07,27.43,27.59,31.89,31.3,22.63,28.48,36.79,30.95,25.36,33.53,37.08,25.37,10.18,17.2,29.22,29.02,35.41,36.21,37.5,20.52,24.17,26.4,20.09,22.39,26.51,29.76,25.87,23.1,22.64,26.23,26.23,24.47,29.16,33.72,30.23,14.07,14.13,14.4,23.88,25.75,25.75,33.69,32.47,14.81,26.63,21.21,24.99,31.45,37.22,39.26,37.61,35.91,37.49,37.81,43.16,40.71,39.86,46.65,32.39,28.32,29.06,26.3,28.99,34.48,39.58,28.35,35.22,35.96,32.4,32.7,32.96,36.67,31.98,32.74,33.92,35,34.46,36.8,33.25,33.4,36.72,34.35,25.85,21.2,28.47,26.33,28.95,29.71,30.22,32.1,31.42,30.74,32.15,32.52,33.13,34.99,33.84,32.46,31.59,35.59,36.01,36.22,37.22,37.74,38.74,38.54,29.54,33.96,34.38,34.93,35.87,37.5,37.41,40.1,39.95,37.21,37.22,35.31,37.3,38.23,40.85,43.39,40.69,25.87,34.42,39.73,25.67,32.45,37.91,38.25,31.78,34.02,41.1,37.13,38.71,36.96,32.1,36.75,36.66,37.9,36.67,36.89,37.72,37.18,39.5,38.83,25.87,30.85,35.9,31.4,32.26,33.16,36.34,36.02,35.7,33.49,37.61,25.23,32.15,33.22,33.29,20.21,23.24,31.42,25.51,31.5,33.02,32.51,31.96,35.42,27.54,19.28,14.56,18.03,25.71,25.17,18.46,18.78,23.32,30.76,26.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,17.8,27.18,31.17,32.43,30.39,25.86,21.15,27.97,29.12,12.85,19.53,27.35,27.49,30.7,30.19,22.51,28.07,36.14,26.39,25.92,33.15,36.15,23.77,9.74,16.24,28.7,28.98,34.48,35.51,36.98,20.24,23.15,26.37,20.26,21.32,26.39,29.55,25.5,22.31,22.73,25.4,24.98,24.24,28.95,33.42,28.88,14.09,14.13,14.43,22.77,25.4,25.35,33.35,32.73,15.52,26.47,20.8,24.97,31.14,37.45,38.78,37.29,35.37,36.47,36.84,42.1,36.95,38.67,46.41,34.64,28.57,29.57,26.65,28.7,34.38,39.33,28.53,35.27,35.61,32.71,32.69,32.65,36.32,31.93,32.68,34.46,33.5,33.77,36.65,34.01,32.33,35.42,33.73,24.7,21.05,27.8,26.18,27.97,29.09,30.05,32.05,30.85,30.55,31.59,32.26,32.81,35.33,33.51,30.51,30.39,35.28,35.51,35.81,36.5,37.27,37.83,38.09,28.34,32.07,34.25,31.88,34.65,37.4,35.24,39.64,39.35,37.2,37.89,34.6,38.27,35.7,40.77,42.54,40.36,25.52,35.93,39.21,26.31,31.8,37.43,38.66,31.05,33.99,41.1,39.48,38.5,33.5,31.99,35.39,36.23,36.94,35.92,36.22,38.04,36.25,36.48,37.91,25.77,29.48,35.41,30.71,31.74,32.81,35.21,35.16,35.14,32.18,37.96,25.05,31.27,33.15,32.96,20.65,23.49,31.28,27.17,30.77,31.84,32.22,31.4,33.37,26.65,19.17,14.73,17.98,24.9,24.98,18.23,18.88,23.22,30.52,26.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
