"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.1675,0.985,3.81175,0.796927181,0,0.2286,13.315,0,6.26225,0,6.692
16.12,1.1775,3.63725,0.980306373,0.2286,0.2286,14.17,0,5.5455,0,6.0905
16.2475,1.3125,3.642,1.06153837,0,0.2286,14.9625,0,4.27425,0,6.20225
16.015,1.4575,3.7355,1.060892121,0,0.2286,15.34,0,2.59275,0,5.71125
14.9625,1.5875,4.0365,0.922693566,0,0.2286,15.22,0,0.804875,0,4.30625
10.91,2.64,5.69175,0.530528488,0,0.2286,14.66,0,0.012625,0,1.53725
9.175,2.04,6.099,0.282934975,0,0.2286,13.905,0,0,0,2.19825
7.89525,1.79,6.5415,0.389772586,0,0.2286,13.23,0,0,0,1.3045
5.25375,2.89,8.47,0.384579007,0,0.2286,12.63,0,0,0,0.867
6.4555,2.095,7.3775,0.290359878,0,0.2286,12.0925,0,0,0,2.54975
6.30225,1.97,7.385,0.244498363,0,0.2286,11.655,0,0,0,1.66
5.99375,2.8425,8.025,0.160828155,0,0,11.2625,0,0,0,3.10175
6.64925,3.3,7.92,0.116198521,0,0,10.9375,0,0,0,2.16525
5.34525,2.555,8.25,0.087209892,0,0,10.6325,0,0,0,2.54875
6.4705,2.245,7.44,0.077034832,0,0,10.3575,0,0,0,3.83275
6.181,2.07,7.4925,0.074315296,0,0,10.1275,0,0,0,2.67525
4.66275,1.6775,8.1,0.076275613,0,0,9.8725,0,0,0,1.94725
3.16,1.155,8.67,0.070655405,0,0,9.59,0,0,0,0.6635
2.04125,0.8075,9.1525,0.066911957,0,0,9.3025,0,0.05985,0,0.92375
3.12975,1.6325,9,0.084121308,0,0,9.0275,0,1.544525,0,1.7605
7.31675,2.1525,6.97975,0.51150868,0,0,9.045,0,3.456,0,6.7355
9.0925,0.8625,5.64375,0.643382106,0,0,9.555,0,2.5355,0,6.5805
11.06,0.09,4.67875,0.987182463,0,0,10.495,0,5.056,0,6.592
12.9525,-0.675,3.90675,1.040184467,0,0,11.7325,0,2.87425,0,6.978
14.6175,-1.9525,3.19425,1.030946436,0,0,12.9175,0,2.184,0,6.7525
15.7575,-2.7925,2.78475,1.066503221,0,0,13.8175,0,2.073,0,7.30075
16.2375,-2.98,2.662,1.036203619,0,0,14.6225,0,1.53275,0,6.60125
16.295,-1.755,2.90525,1.04953682,0,0,15.03,0,1.536,0,4.40825
15.0675,-1.07,3.31325,0.725999357,0,0,14.9675,0,0.40305,0,3.2875
11.235,0.355,4.7205,0.412178374,0,0,14.445,0,0.0051925,0,2.329
8.1875,0.8175,5.97225,0.299603237,0,0,13.72,0,0,0,1.65925
6.9945,1.195,6.65575,0.210702947,0,0,13.03,0,0,0,1.716
6.5615,2.41,7.4825,0.152499484,0,0,12.4425,0,0,0,1.22825
4.22075,1.8025,8.43,0.148760244,0,0,11.9175,0,0,0,0.89075
2.7645,1.33,9.0275,0.170698913,0,0,11.4325,0,0,0,0.62175
1.92075,0.9175,9.305,0.305772641,0,0,10.98,0,0,0,0.60575
1.12925,0.32,9.4325,0.54550504,0,0,10.575,0,0,0,0.623
0.46225,-0.2125,9.5225,0.557608696,0,0,10.205,0,0,0,0.52175
0.118,-0.49,9.5675,0.518640194,0,0,9.855,0,0,0,1.129
-0.4465,-0.9775,9.62,0.508217515,0,0,9.5325,0,0,0,0.92125
-0.34675,-0.8275,9.655,0.467665882,0,0,9.2475,0,0,0,0.688
-0.59325,-1.0475,9.6725,0.461501633,0,0,8.9975,0,0,0,0.59025
-0.46475,-0.89,9.6925,0.440859596,0,0,8.7675,0,0.036125,0,0.642
1.4495,1.0025,9.685,0.451377835,0,0,8.595,0,0.981725,0,0.47125
7.674,5.395,8.605,0.521546215,0,0,8.73,0,3.12725,0,1.6715
12.6775,6.0975,6.43125,0.584220169,0,0,9.48,0,4.03675,0,3.48725
16.115,7.9675,5.853,0.696460754,0,0,10.7025,0,5.5725,0,3.268
18.335,9.23,5.538,0.777591403,0,0,12.2375,0,5.761,0,5.45525
19.8475,8.7875,4.89875,0.851539319,0,0,13.665,0,6.34125,0,6.194
20.88,7.0575,4.0885,0.910142001,0,0,14.7175,0,5.65625,0,7.072
20.99,6.22,3.83375,0.958200297,0,0,15.61,0,4.3,0,7.57875
20.7725,3.485,3.22725,0.870932931,0,0,16.0575,0,1.8,0,9.945
18.815,8.2075,5.026,0.744614537,0,0,16.01,0,0.578975,0,8.922
16.5825,7.1425,5.36925,0.501833497,0,0,15.6025,0,0.007605,0,5.465
14.3475,6.88,6.085,0.386816818,0,0,15.005,0,0,0,4.1225
13.7725,5.605,5.7865,0.297024097,0,0,14.425,0,0,0,4.1305
13.3275,6.78,6.4565,0.2504072,0,0,13.975,0,0,0,4.60625
13.255,8.4325,7.2605,0.205457284,0,0,13.65,0,0,0,4.4005
13.53,9.4325,7.6275,0.192970423,0,0,13.4575,0,0,0,4.65575
13.7625,10.2175,7.92,0.197970407,0,0,13.4,0,0,0,4.8285
13.4825,10.65,8.3,0.188696431,0,0,13.35,0,0,0,3.4755
13.8,11.595,8.6575,0.149290445,0,0,13.22,0,0,0,3.5145
12.725,11.1875,9.0375,0.208641893,0,0,13.07,0,0,0,1.10775
13.2325,12.115,9.2975,0.216100067,0,0,12.85,0,0,0,4.67425
13.2225,9.5325,7.8625,0.195298126,0,0,12.8875,0,0,0,9.4345
11.045,6.2525,7.2325,0.180907542,0,0,12.8675,0,0,0,7.763
10.0075,5.805,7.5125,0.118917369,0,0,12.6925,0,0.037225,0,7.8075
9.1325,4.1975,7.12325,0.173375113,0,0,12.435,0,1.044475,0,7.775
8.28,2.38,6.636,0.322110933,0,0,12.28,0,3.0675,0,11.6775
8.0525,1.025,6.12075,0.498766784,0,0,12.2125,0,4.68825,0,11.065
8.5075,-0.3225,5.3805,0.683998123,0,0,12.465,0,5.82275,0,11.0575
8.51,-0.815,5.188,0.852662272,0,0,13.1475,0,6.358,0,11.195
8.8625,-0.7175,5.1025,0.943429349,0,0,13.9175,0,6.35425,0,10.4325
9.215,-1.5475,4.69075,1.037251122,0,0,14.49,0,5.671,0,10.1075
9.435,-2.2675,4.38,1.082380919,0,0,14.985,0,4.41475,0,8.4975
9.355,-2.8275,4.22375,1.104505116,0,0,15.1625,0,2.68475,0,8.4325
8.4475,-3.9675,4.12375,0.949660348,0,0,14.9175,0,0.750675,0,7.5305
6.7095,-3.9575,4.6545,0.475686889,0,0,14.3075,0,0.014635,0,4.4535
4.1795,-3.3025,5.827,0.282439453,0,0,13.55,0,0,0,1.84025
4.1195,-3.5275,5.74625,0.19512382,0,0,12.8275,0,0,0,4.84275
3.88525,-3.765,5.73875,0.137806584,0,0,12.2325,0,0,0,5.31775
3.36525,-4.1425,5.78625,0.110083867,0,0,11.73,0,0,0,5.29675
2.65525,-4.435,5.9505,0.107041577,0,0,11.275,0,0,0,4.517
1.72225,-4.415,6.37075,0.099562688,0,0,10.84,0,0,0,2.797
1.41,-4.71,6.3715,0.090039354,0,0,10.4275,0,0,0,3.79375
1.01425,-4.655,6.581,0.081498151,0,0,10.0525,0,0,0,3.113
1.0335,-4.9225,6.44,0.085920158,0,0,9.7625,0,0,0,3.907
0.734,-5.31,6.39125,0.080420305,0,0,9.535,0,0,0,4.27425
0.55725,-5.89,6.19175,0.070070113,0,0,9.31,0,0,0,4.78325
0.1345,-6.4925,6.10075,0.067158901,0,0,9.0775,0,0,0,3.66025
0.016,-7.0725,5.8815,0.064305573,0,0,8.8425,0,0.0374125,0,5.064
0.39875,-6.35,6.05,0.073546137,0,0,8.6725,0,1.098125,0,5.4945
1.8725,-7.705,4.90925,0.281594358,0,0,8.6875,0,3.1135,0,7.31925
3.32,-8.995,4.00775,0.583741337,0,0,9.1525,0,4.67475,0,5.6635
3.95275,-10.205,3.47975,1.037174817,0,0,9.7975,0,5.81075,0,4.2695
4.819,-11.34,2.9895,1.449774563,0,0,10.435,0,6.34925,0,4.8825
6.333,-12.43,2.46575,1.734289847,0,0,11.085,0,6.36225,0,6.28925
6.91,-12.51,2.35225,1.798256494,0,0,11.81,0,5.6625,0,5.805
7.515,-12.0725,2.338,1.606655157,0,0,12.3275,0,4.37175,0,6.85625
7.6175,-11.6025,2.4115,1.24373744,0,0,12.545,0,2.7095,0,6.97775
6.85,-10.8775,2.69425,0.827223142,0,0,12.4,0,0.822275,0,7.5365
4.3875,-9.175,3.688,0.503805242,0,0,11.95,0,0.011325,0,5.405
2.8525,-5.7425,5.32275,0.43201385,0,0,11.31,0,0,0,3.87425
1.266,-4.26,6.66575,0.397510612,0,0,10.6925,0,0,0,3.047
-0.27425,-4.1125,7.53,0.410962325,0,0,10.14,0,0,0,1.00225
-1.1975,-4.015,8.115,0.371818609,0,0,9.6425,0,0,0,0.866
-2.248,-4.23,8.625,0.355904484,0,0,9.205,0,0,0,0.574
-2.78175,-4.24,8.9675,0.312890417,0,0,8.8025,0,0,0,0.3505
-3.276,-4.4125,9.1825,0.209676089,0,0,8.42,0,0,0,0.45
-3.5745,-4.5725,9.275,0.211733113,0,0,8.065,0,0,0,0.77725
-3.824,-4.635,9.4075,0.224181773,0,0,7.75,0,0,0,1.4845
-4.204,-4.9525,9.45,0.197946069,0,0,7.4775,0,0,0,0.986
-4.5835,-5.28,9.4875,0.154093137,0,0,7.2225,0,0,0,0.9225
-4.7385,-5.41,9.5025,0.116332019,0,0,6.9695,0,0,0,0.50125
-4.938,-5.6175,9.495,0.101720917,0,0,6.726,0,0.03355,0,0.47025
-2.3755,-3.2075,9.405,0.107298251,0,0,6.529,0,0.473275,0,1.244
6.2575,-4.3925,4.68275,0.114055153,0,0,6.634,0,2.141,0,8.5095
8.305,-4.7275,3.935,0.371676075,0,0,7.26425,0,4.62725,0,8.09
10.655,-5.23,3.2355,1.07905453,0,0,8.3175,0,5.699,0,8.73
12.1475,-5.5525,2.859,1.404946658,0,0,9.63,0,5.506,0,9.45
13.355,-6.4425,2.4705,1.24948945,0,0,10.895,0,3.912,0,8.4925
14.3375,-7.2775,2.17425,1.302103854,0,0,11.8825,0,3.804,0,6.29075
14.755,-8.9825,1.85075,1.198133695,0,0,12.8275,0,2.455,0,6.99975
14.575,-10.045,1.721,1.103965571,0,0,13.325,0,1.60975,0,6.31475
13.745,-8.89,1.99275,0.976992668,0,0,13.3175,0,0.243455,0,4.032
9.1075,-6.85,3.20925,0.816911054,0,0,12.82,0,0.0087175,0,0.926
4.8515,-5.1975,4.8255,0.694705148,0,0,12.035,0,0,0,1.35375
5.48575,-3.495,5.2395,0.590295718,0,0,11.3,0,0,0,3.76325
5.4435,-1.655,6.02275,0.471712332,0,0,10.725,0,0,0,3.41975
2.97575,-1.875,7.05225,0.404176669,0,0,10.25,0,0,0,0.982
1.21275,-1.965,7.9375,0.268427176,0,0,9.78,0,0,0,0.90575
-0.155,-2.175,8.6225,0.313864289,0,0,9.345,0,0,0,0.611
-1.40425,-2.7925,9.025,0.402130231,0,0,8.9575,0,0,0,0.848
-1.78725,-2.8575,9.2375,0.37051352,0,0,8.6,0,0,0,0.89575
-2.1675,-3.0525,9.3625,0.375454546,0,0,8.2825,0,0,0,1.63375
-2.24425,-2.9925,9.4575,0.386897115,0,0,8.0025,0,0,0,1.73775
-1.27325,-1.9725,9.4975,0.29981401,0,0,7.755,0,0,0,2.20675
-0.9535,-1.6025,9.535,0.29991682,0,0,7.5425,0,0,0,0.8815
-1.6535,-2.2125,9.595,0.268702698,0,0,7.3325,0,0.04051,0,0.35575
0.602,0.0375,9.6,0.285252027,0,0,7.175,0,1.062575,0,0.73975
8.77925,5.8725,8.2475,0.363307505,0,0,7.3275,0,3.17975,0,2.1155
14.195,6.33,5.921,0.493809387,0,0,8.1525,0,4.86775,0,6.82
16.7175,4.925,4.58775,0.663548107,0,0,9.4025,0,6.05875,0,7.385
18.3625,3.1025,3.6275,0.805738142,0,0,10.865,0,6.60075,0,8.03
19.6975,2.85,3.2735,0.908371983,0,0,12.2525,0,6.607,0,8.55
20.3225,1.8325,2.9295,0.979898764,0,0,13.3175,0,5.9435,0,8.6
20.115,2.095,3.0245,1.000769605,0,0,14.255,0,4.688,0,9.0975
19.3975,2.945,3.35725,0.925563249,0,0,14.765,0,2.934,0,7.5025
17.9425,3.855,3.935,0.804282317,0,0,14.8025,0,0.98885,0,6.86025
14.8675,5.3075,5.28975,0.660314933,0,0,14.415,0,0.019725,0,4.36425
12.935,6.8875,6.67975,0.581117929,0,0,13.785,0,0,0,4.4075
11.05,7.155,7.695,0.504537994,0,0,13.21,0,0,0,2.89575
9.38,6.6225,8.2925,0.453922026,0,0,12.6875,0,0,0,1.4415
8.46,6.3575,8.6625,0.391554288,0,0,12.1925,0,0,0,1.0845
7.605,5.8675,8.875,0.365355593,0,0,11.7675,0,0,0,1.25025
7.16025,5.8475,9.1375,0.335571749,0,0,11.395,0,0,0,1.22425
6.70375,5.6325,9.2875,0.330153322,0,0,11.06,0,0,0,0.795
6.98575,6.115,9.4175,0.289387134,0,0,10.7675,0,0,0,1.174
8.9625,8.0475,9.4,0.255375584,0,0,10.5375,0,0,0,2.581
8.07,7.1225,9.3725,0.243462327,0,0,10.3725,0,0,0,1.617
7.705,6.8975,9.4625,0.226729679,0,0,10.2,0,0,0,1.725
7.54,6.8125,9.515,0.222314488,0,0,10.05,0,0,0,2.23425
7.4075,6.73,9.5475,0.2316765,0,0,9.9325,0,0.0443125,0,2.6825
8.4575,7.865,9.605,0.245750827,0,0,9.96,0,1.123775,0,1.5435
12.2575,10.9625,9.2025,0.299364474,0,0,10.25,0,3.2205,0,2.738
17.3975,11.16,6.70325,0.380190681,0,0,10.925,0,4.9165,0,8.292
19.9025,10.35,5.4185,0.458489741,0,0,11.89,0,6.1265,0,9.505
20.3025,10.34,5.2775,0.585135618,0,0,12.9975,0,6.6725,0,9.115
21.185,11.4525,5.38425,0.695349875,0,0,13.875,0,6.705,0,9.91
20.6875,11.715,5.64875,0.800067666,0,0,14.71,0,6.007,0,9.625
20.705,11.8825,5.70575,0.879805547,0,0,15.235,0,4.73275,0,9.99
19.805,11.815,6.00325,0.879805547,0,0,15.615,0,4.73275,0,8.745
18.9625,11.765,6.3065,0.85184418,0,0,15.64,0,1.05055,0,7.45
17.18,11.4275,6.8965,0.648739214,0,0,15.3925,0,0.021455,0,6.00675
16.3375,11.3875,7.255,0.424671698,0,0,15.0275,0,0,0,6
15.7075,11.45,7.5825,0.314739744,0,0,14.705,0,0,0,5.6875
14.5675,11.2275,8.04,0.244886783,0,0,14.4375,0,0,0,4.55875
14.0775,11.3525,8.365,0.210606305,0,0,14.115,0,0,0,4.1265
13.83,11.4075,8.5325,0.150355881,0,0,13.8425,0,0,0,3.40075
13.9,11.4925,8.5425,0.117981945,0,0.7112,13.6375,0,0,0,2.3095
13.3575,11.1275,8.6375,0.09280765,0,0.7112,13.46,0,0,0,2.38525
12.1425,10.4425,8.9375,0.086443685,0,0.7112,13.225,0,0,0,2.51875
10.9675,9.72,9.2025,0.076696029,0,0.7112,12.965,0,0,0,0.9335
10.145,9.2,9.385,0.069107158,0,0.7112,12.685,0,0,0,0.98975
10.2825,9.4925,9.485,0.069008316,0,0.7112,12.43,0,0,0,1.08
12.2175,11.56,9.575,0.066632836,0,0.7112,12.225,0,0,0,4.73175
14.085,13.425,9.5825,0.065927009,0,0.7112,12.265,0,0.0447225,0,6.5505
14.55,13.94,9.6125,0.089227719,0,0.7112,12.5275,0,1.2577,0,6.54
15.5375,14.79,9.5325,0.275241922,0,0.7112,12.895,0,3.2415,0,6.078
17.9425,15.195,8.4125,0.643459115,0,0.7112,13.4825,0,4.89475,0,6.5155
20.4275,15.1825,7.193,0.906084611,0,0.7112,14.28,0,6.07275,0,8.01825
21.66,13.9575,6.16225,1.014355047,0,0.7112,15.03,0,6.61225,0,10.3525
21.9625,13.4825,5.86525,1.101016703,0,0.7112,15.635,0,6.64975,0,11.43
22.445,13.56,5.724,1.223355317,0,0.7112,16.25,0,6.01075,0,11.4475
21.85,13.9875,6.1035,1.355197381,0,0.7112,16.885,0,4.73775,0,12.5775
20.8925,14.75,6.798,1.358749718,0,0.7112,17.1925,0,2.954,0,9.0175
20.045,15.06,7.3075,1.275026021,0,0.7112,17.18,0,1.063025,0,7.53375
18.42,15.305,8.2175,0.788211265,0.7112,0.7112,17.0075,0,0.0231225,0,6.486
17.8525,15.3575,8.535,0.490621555,0,0.7112,16.7075,0,0,0,6.39275
17.6475,15.195,8.5575,0.455387879,0,0.7112,16.415,0,0,0,6.6705
16.8875,15.0425,8.89,0.303055604,0,0.7112,16.1375,0,0,0,4.31175
16.955,15.3725,9.0425,0.164908521,0,0.7112,15.8975,0,0,0,6.11125
17.065,15.615,9.12,0.120909855,0,0.7112,15.76,0,0,0,4.40325
16.97,15.6,9.165,0.09540251,0,0.6858,15.7025,0,0,0,4.18125
16.68,15.2225,9.1125,0.082635054,0,0.6858,15.695,0,0,0,4.628
16.4875,15.155,9.1825,0.07611633,0,0.6858,15.675,0,0,0,4.524
16.2825,14.9375,9.175,0.071955064,0,0.6858,15.65,0,0,0,7.718
15.76,14.745,9.37,0.067494876,0,0.6858,15.615,0,0,0,5.93625
15.3475,14.3375,9.3725,0.065281624,0.6858,0.6858,15.575,0,0,0,7.47775
12.3825,11.0275,9.145,0.066444037,0,0.6858,15.47,0,0,0,9.6325
11.7,9.905,8.8775,0.067773497,0,0.6858,15.1825,0,0.040065,0,8.69075
10.75,7.825,8.215,0.086169736,0,0.6858,14.8625,0,1.2186,0,10.91
10.4475,6.265,7.5325,0.222980139,0,0.6858,14.52,0,3.28125,0,10.1925
10.88,6.0875,7.2275,0.78155358,0,0.6858,14.3525,0,4.8905,0,10.345
11.17,5.17,6.6905,1.081030587,0,0.6858,14.29,0,6.03975,0,11.4175
10.9325,-0.8125,4.4145,1.196362024,0,0.6858,14.5975,0,6.5725,0,15.89
10.6575,-3.1775,3.77675,1.380612712,0,0.6858,15.065,0,6.61225,0,14.615
10.7425,-5.415,3.17575,1.62018412,0,0.6858,15.37,0,5.63525,0,13.44
10.035,-9.3725,2.45325,1.691752586,0,0.6858,15.68,0,3.5845,0,14.3175
9.1975,-11.3875,2.21025,1.745760468,0,0.6858,15.6375,0,2.5005,0,14.15
7.1595,-12.9275,2.2365,1.628220298,0,0.6858,15.21,0,1.3898,0,13.01
5.187,-14.53,2.2475,1.087934211,0,0.6858,14.47,0,0.0361325,0,12.545
3.7655,-16.495,2.1095,0.670079486,0,0.6858,13.6275,0,0,0,12.2225
2.6935,-15.82,2.40625,0.324137193,0,0.6858,12.8575,0,0,0,11.1175
1.7085,-15.9525,2.55325,0.203843708,0,0.6858,12.18,0,0,0,10.9475
0.7285,-15.54,2.83625,0.138367862,0,0.6858,11.5725,0,0,0,11.4075
-0.1155,-15.4825,3.02925,0.10507489,0,0.6858,11.0125,0,0,0,11.9575
-0.80975,-15.185,3.2645,0.092869741,0,0,10.49,0,0,0,12.3575
-1.48825,-14.67,3.58275,0.082921501,0,0,10,0,0,0,11.495
-2.19975,-14.54,3.816,0.078416763,0,0,9.5375,0,0,0,10.5275
-2.7725,-14.275,4.06825,0.075493472,0,0,9.1,0,0,0,10.3675
-3.498,-15.215,3.97575,0.07121888,0,0,8.6775,0,0,0,10.2325
-4.26075,-15.81,4.00375,0.071020767,0,0,8.26,0,0,0,10.83
-5.01275,-15.845,4.2275,0.07209465,0,0,7.85,0,0,0,9.1
-5.6015,-15.5925,4.514,0.070891525,0,0,7.45,0,0.07326,0,8.2725
-5.3525,-16.2925,4.1865,0.07372736,0,0,7.0845,0,0.56705,0,10.5825
-3.7505,-16.195,3.73175,0.086385524,0,0,6.92825,0,1.84325,0,9.3525
-1.86875,-15.5575,3.423,0.282256824,0,0,7.265,0,3.946,0,8.3525
-0.249,-15.9525,2.942,1.105998127,0,0,8.075,0,5.844,0,8.42
1.713,-16.2775,2.48825,1.520991143,0,0,9.2,0,5.724,0,6.14475
3.16275,-15.925,2.3065,1.696950206,0,0,10.42,0,5.9795,0,6.1615
4.237,-15.035,2.303,1.777745451,0,0,11.3025,0,6.03125,0,6.6545
5.263,-14.62,2.2185,1.680742087,0,0,12.115,0,4.0985,0,5.4045
5.63675,-14.305,2.21825,1.477257795,0,0,12.5425,0,1.44275,0,5.36475
5.4335,-13.8225,2.343,1.260621637,0,0,12.4675,0,0.372475,0,3.1745
2.43125,-11.6575,3.47425,0.906354338,0,0,11.95,0,0.01292,0,1.633
-0.2565,-10.3425,4.655,0.594797059,0,0,11.1725,0,0,0,0.73075
-1.95225,-9.5125,5.61975,0.385396817,0,0,10.445,0,0,0,0.556
-3.069,-9.24,6.23875,0.260612515,0,0,9.81,0,0,0,0.443
-3.9575,-8.9725,6.806,0.181414713,0,0,9.2475,0,0,0,0.8145
-4.6575,-9.0325,7.14225,0.176189924,0,0,8.745,0,0,0,0.74075
-5.2445,-8.975,7.4975,0.199955381,0,0,8.31,0,0,0,0.4965
-5.645,-8.73,7.88,0.21345457,0,0,7.915,0,0,0,1.02375
-5.5355,-7.7975,8.405,0.246975339,0,0,7.56,0,0,0,1.35575
-5.2,-6.75,8.8825,0.258293298,0,0,7.27,0,0,0,2.55925
-4.62825,-5.765,9.175,0.269586311,0,0,6.9935,0,0,0,2.206
-4.816,-5.8225,9.2625,0.259427291,0,0,6.71725,0,0,0,0.95075
-5.45375,-6.39,9.3075,0.238944523,0,0,6.45675,0,0,0,0.70925
-5.68825,-6.5075,9.3925,0.213770042,0,0,6.21175,0,0.02673,0,0.71575
-3.24925,-4.2125,9.3075,0.225082297,0,0,6.045,0,0.4458,0,1.3425
2.165,-5.27,5.87675,0.347912957,0,0,6.20475,0,0.884675,0,4.28125
5.6585,-6.81,4.0255,0.508384706,0,0,6.81275,0,1.72175,0,4.6225
8.9525,-5.62,3.52175,0.622312233,0,0,7.8025,0,2.66175,0,3.18375
10.82,-5.05,3.2415,0.983370825,0,0,9.2375,0,6.2095,0,3.284
12.4525,-4.165,3.11075,1.145075656,0,0,10.6575,0,2.984,0,3.37375
13.8025,-2.9125,3.129,1.092079098,0,0,11.7975,0,1.80475,0,3.0165
14.53,-1.8675,3.22575,1.158551909,0,0,12.8275,0,1.565,0,4.18925
14.0925,-1.6775,3.36525,1.256917812,0,0,13.3275,0,2.2075,0,2.93525
13.9675,-1.3375,3.47875,1.07982316,0,0,13.2475,0,0.815775,0,1.47375
10.0875,0.0525,5.0185,0.724889582,0,0,12.885,0,0.0333775,0,0.877
6.39325,0.0375,6.3835,0.505475902,0,0,12.23,0,2.5e-06,0,1.2365
6.77,1.21,6.7675,0.323477107,0,0,11.595,0,0,0,2.65825
5.0205,0.715,7.38375,0.204359029,0,0,11.0725,0,0,0,1.48125
3.2925,0.8225,8.3825,0.161030671,0,0,10.62,0,0,0,1.686
3.7,1.1275,8.3275,0.135901877,0,0,10.3125,0,0,0,1.664
3.87625,1.36,8.3625,0.123866325,0,0,10.0825,0,0,0,1.0275
2.56675,0.685,8.74,0.114701298,0,0,9.87,0,0,0,1.106
1.431,0.1925,9.145,0.109666631,0,0,9.555,0,0,0,1.18475
0.64725,-0.3525,9.3,0.109967574,0,0,9.2325,0,0,0,0.5325
0.2085,-0.615,9.4175,0.109361232,0,0,8.935,0,0,0,0.9565
0.0795,-0.62,9.5025,0.107204842,0,0,8.6675,0,0,0,1.00725
0.2415,-0.4475,9.5125,0.10528419,0,0,8.4325,0,0,0,0.7925
0.077,-0.575,9.5375,0.103729228,0,0,8.2225,0,0.053445,0,0.68825
2.02825,1.2625,9.4675,0.107132359,0,0,8.08,0,1.06655,0,1.35
7.2385,2.665,7.3125,0.121210583,0,0,8.2725,0,1.694,0,3.40425
11.0925,1.9975,5.36475,0.143424568,0,0,8.93,0,3.54325,0,2.942
13.315,1.46,4.449,0.650683496,0,0,9.9375,0,5.672,0,5.178
15.075,1.935,4.1055,1.160773456,0,0,11.19,0,6.26225,0,6.09025
16.64,3.7575,4.22725,1.599841543,0,0,12.49,0,6.282,0,5.66725
17.27,3.3025,3.93575,1.880645004,0,0,13.465,0,5.52825,0,6.2225
17.4125,1.4325,3.41475,1.866349637,0,0,14.28,0,4.344,0,5.16075
17.6,0.33,3.115,1.902718327,0,0,14.7675,0,2.68725,0,4.52975
16.89,-0.0925,3.16025,1.659126803,0,0,14.815,0,0.92865,0,4.2165
14.2425,-0.8975,3.53025,0.948332523,0,0,14.4425,0,0.029795,0,3.767
10.915,-0.4725,4.53775,0.50445925,0,0,13.83,0,0,0,0.94375
9.33,-0.9025,4.89025,0.327345683,0,0,13.23,0,0,0,1.0575
9.325,-1.375,4.74,0.260260603,0,0,12.7125,0,0,0,2.611
9.84,-1.3325,4.57375,0.18983264,0,0,12.2825,0,0,0,3.8245
9.4525,0.2525,5.2615,0.157633612,0,0,11.925,0,0,0,4.866
8.0625,0.0125,5.683,0.133944856,0,0,11.63,0,0,0,2.7635
6.4595,-0.09,6.2935,0.119353159,0,0,11.2825,0,0,0,2.05275
4.75475,-0.01,7.13,0.112362828,0,0,10.8975,0,0,0,1.02225
3.3885,0.0975,7.9025,0.109548439,0,0,10.515,0,0,0,2.14625
4.403,-0.035,7.29,0.106522634,0,0,10.1625,0,0,0,2.1325
3.33325,-0.5725,7.5575,0.103267772,0,0,9.835,0,0,0,2.2725
2.23525,-0.9875,7.925,0.104533002,0,0,9.5025,0,0,0,1.9935
0.7295,-1.5075,8.4975,0.107414914,0,0,9.185,0,0.04722,0,1.96975
1.97675,-0.4125,8.4525,0.108673543,0,0,8.9175,0,0.6424,0,1.40925
7.32725,-1.1,5.5315,0.130335465,0,0,8.9475,0,2.68975,0,8.163
9.41,-2.085,4.44875,0.609615083,0,0,9.45,0,4.7125,0,7.53425
11.1625,-2.4075,3.8695,1.149988242,0,0,10.375,0,5.777,0,7.078
13.11,-3.155,3.219,1.34702076,0,0,11.56,0,4.292,0,8.815
14.1925,-4.5575,2.69725,1.451192071,0,0,12.705,0,3.85175,0,9.4725
15.1675,-5.71,2.32275,1.616415071,0,0,13.5125,0,4.508,0,9.7475
15.095,-7.04,2.105,1.737040251,0,0,14.2325,0,3.58775,0,11.175
14.4125,-6.3525,2.3215,1.544030456,0,0,14.5575,0,1.2131,0,8.03375
12.99,-6.5125,2.51525,1.690768334,0,0,14.4875,0,1.260625,0,5.32125
10.4725,-5.795,3.135,0.989733005,0,0,14.0175,0,0.0319375,0,4.10725
8.5075,-2.125,4.81325,0.614206324,0,0,13.345,0,0,0,3.7955
6.5255,0.28,6.43725,0.458925359,0,0,12.7275,0,5e-06,0,2.354
4.21675,-0.15,7.33275,0.320739206,0,0,12.1675,0,0,0,1.08925
1.9705,-0.6025,8.3075,0.211702172,0,0,11.6275,0,0,0,1.572
0.994,-0.8525,8.745,0.186058202,0,0,11.12,0,0,0,1.13375
1.29475,-0.4425,8.82,0.173684989,0,0,10.6675,0,0,0,1.1935
0.94225,-0.805,8.8075,0.178844844,0,0,10.2625,0,0,0,1.39625
0.1165,-1.315,9.0075,0.171849486,0,0,9.895,0,0,0,0.56225
-0.4685,-1.61,9.1975,0.170141526,0,0,9.5475,0,0,0,1.3825
0.61425,-0.9325,8.9475,0.15690751,0,0,9.2375,0,0,0,3.0265
0.61075,-1.385,8.6475,0.163409031,0,0,8.98,0,2.5e-06,0,2.246
-0.248,-1.615,9.0475,0.218637613,0,0,8.7475,0,2.5e-06,0,1.349
-0.55975,-1.7025,9.195,0.351012938,0,0,8.52,0,0.040825,0,1.003
1.99575,0.4,8.9425,0.379268862,0,0,8.34,0,0.53515,0,2.01875
8.07125,1.7875,6.468,0.495365835,0,0,8.45,0,1.78575,0,3.03625
