AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
0.738333333,-5.483333334,6.306666667,0.239166667,0,0,6.366666667,6.640833334,0,4.050833333,5.345
0.66,-5.3575,6.402,0.23,0,0,6.074166667,6.58,0,4.385,5.685833333
0.833333333,-5.321666667,6.33925,0.238333333,0,0,5.825833334,6.485833333,0,3.281666667,4.4425
0.774166667,-5.200833333,6.425333334,0.23,0,0,5.626666667,6.385833333,0,2.866666667,3.77
0.866666667,-4.891666667,6.533833334,0.224166667,0,0,5.454166667,6.285,0,3.085,3.999166667
0.8025,-4.514166667,6.7555,0.21,0,0,5.316666667,6.189166667,0,2.626666667,3.396666667
0.69,-3.98,7.088333333,0.186666667,0,0,5.198333333,6.0975,0,2.135,2.910833333
0.508333334,-3.309166667,7.554,0.155,0,0,5.09,6.010833333,0,2.13,2.761666667
0.3925,-2.476666667,8.107416667,0.119166667,0,0,4.993333333,5.931666667,0,1.32,1.621666667
0.319166667,-2.120833333,8.3635,0.1025,0,0,4.905833334,5.855833334,0,1.295,1.478333334
0.445833334,-1.878333333,8.437333333,0.1,0,0,4.833333334,5.784166667,0.002016667,0.6875,0.768333333
0.604166667,-1.57,8.533416667,0.0925,0,0,4.775833333,5.719166667,0.126433333,1.614166667,1.966666667
0.7275,-1.309166667,8.62075,0.09,0,0,4.7425,5.6625,0.824608334,1.173333333,1.313333333
1.769166667,-0.675,8.381,0.111666667,0,0,4.789166667,5.6175,1.504608333,0.7325,0.849166667
3.5475,-0.180833334,7.659416667,0.185833333,0,0,4.960833333,5.605833333,2.543541667,0.8925,0.9875
4.333333334,0.0075,7.34475,0.220833333,0,0,5.301666667,5.645,2.476116667,0.975833334,1.050833333
5.55,0.386666667,6.935416667,0.276666667,0,0,5.725,5.7475,3.408125,1.824166667,2.051666667
6.825833333,0.83,6.559916667,0.340833334,0,0,6.195833333,5.9075,4.896575,2.324166667,2.5875
8.0975,0.866666667,6.028833333,0.43,0,0,6.6825,6.110833333,4.128658333,1.816666667,2.015
8.770833333,0.809166667,5.736916667,0.481666667,0,0,7.153333333,6.3525,2.5327,1.43,1.651666667
7.904166667,0.745833333,6.0655,0.420833333,0,0,7.478333333,6.606666667,0.783041667,1.595833334,2.005
4.9275,0.655,7.388416667,0.229166667,0,0,7.538333334,6.821666667,0.011066667,1.6325,2.558333334
3.573333333,0.481666667,8.02025,0.156666667,0,0,7.336666667,6.951666667,0,1.375833333,2.325
2.425833334,0.288333333,8.578333334,0.103333334,0,0,7.018333334,6.983333333,0,1.665,2.619166667
1.4525,-8.67E-19,9.003916667,0.0675,0,0,6.670833333,6.934166667,0,1.324166667,2.2875
1.1775,0.054166667,9.2195,0.051666667,0,0,6.315,6.836666667,0,2.015,3.0975
0.723333334,-0.206666667,9.3475,0.0425,0,0,5.970833333,6.71,0,1.689166667,2.469166667
-0.010833333,-0.705,9.504,0.029166667,0,0.066666666,5.656666667,6.5625,0,1.209166667,1.7625
-0.581666667,-1.061666667,9.6565,0.02,0,0.066666666,5.354166667,6.406666667,0,1.5875,2
-1.201666667,-1.549166667,9.7485,0.013333333,0,0.066666666,5.130833333,6.245833333,0,2.115833333,2.565833334
-2.119166667,-2.4275,9.77325,0.01,0,0.066666666,4.945,6.1,0,1.135833333,1.654166667
-2.334166667,-2.761666667,9.686666667,0.016666667,0,0.066666666,4.688333334,5.956666667,0,1.039166667,1.621666667
-2.881666667,-3.4775,9.564,0.02,0,0.066666666,4.389166667,5.7975,0,1.15,1.800833333
-2.791666667,-3.640833333,9.386583333,0.030833334,0,0.066666666,4.091666667,5.623333334,0,1.026666667,1.69
-2.645,-3.895,9.110166667,0.045,0,0.066666666,3.811666667,5.44,0.0096,1.6025,2.4125
-0.7925,-2.845,8.59675,0.081666667,0.033333333,0.066666666,3.566666667,5.26,0.871916667,1.360833333,1.929166667
2.470833333,-1.148333333,7.71475,0.170833334,0.033333333,0.066666666,3.384166667,5.088333334,2.715616667,1.543333334,1.753333334
6.583333333,0.060833334,6.321916667,0.361666667,0,0.066666666,3.373333333,4.9375,4.235275,1.68,1.8675
11.27166667,-0.18,4.546416667,0.735833333,0,0.066666666,3.648333333,4.8575,5.435908333,1.641666667,1.845833334
14.33833334,-1.7825,3.296583334,1.096666667,0,0.066666666,4.179166667,4.881666667,6.069283334,2.076666667,2.330833333
15.91166667,-3.623333333,2.592916667,1.340833334,0,0.066666666,4.9825,5.049166667,6.051858334,3.580833333,4.139166667
17.0075,-5.013333333,2.17825,1.515833333,0,0.066666666,5.93,5.358333333,5.459725,4.068333333,4.765833333
17.64083333,-5.381666667,2.033583333,1.6075,0,0.066666666,6.84,5.76,4.276091667,3.643333334,4.2775
17.81833333,-4.47,2.155083333,1.600833334,0,0.066666666,7.590833334,6.1975,2.705316667,3.371666667,4.164166667
16.7975,-3.985,2.38675,1.46,0,0.066666666,8.101666667,6.614166667,0.890558333,2.449166667,3.346666667
13.595,-3.169166667,3.119,1.074166667,0,0.066666666,8.3,6.961666667,0.012925,2.61,3.958333333
11.3725,-0.9975,4.257333333,0.775833333,0,0.066666666,8.2175,7.205833333,0,3.59,5.023333334
9.896666666,1.075833333,5.423833333,0.558333334,0,0.066666666,8.014166667,7.334166667,0,3.275,4.566666667
8.238333333,0.593333334,5.85475,0.450833333,0,0.066666666,7.79,7.385,0,3.61,4.908333334
6.935,-1.173333333,5.625583333,0.4375,0,0.066666666,7.5375,7.379166667,0,3.125,4.311666667
5.6225,-1.3,6.105583333,0.356666667,0,0.066666666,7.263333334,7.334166667,0,2.845833333,3.8625
4.626666667,-0.739166667,6.815583334,0.269166667,0,0,6.98,7.256666667,0,1.765833333,2.614166667
3.0625,-1.444166667,7.224416667,0.211666667,0,0,6.6825,7.154166667,0,1.951666667,2.875
1.63,-2.865,7.202416667,0.191666667,0,0,6.375,7.0325,0,1.620833334,2.736666667
1.061666667,-3.725,7.037583334,0.1975,0,0,6.0525,6.89,0,1.443333333,2.189166667
-0.351666667,-4.260833333,7.49075,0.151666667,0,0,5.726666667,6.731666667,0,1.645,2.935
-1.8025,-4.495833334,8.180916667,0.0975,0,0,5.405,6.56,0,1.295833334,2.565833333
-1.24,-4.328333334,7.947833333,0.115,0,0,5.095833333,6.379166667,0,1.6125,2.838333333
-1.374166667,-4.516666667,7.912833333,0.114166667,0,0,4.803333334,6.194166667,0.010233333,1.665833333,2.960833333
-0.240833333,-4.065833334,7.553083334,0.150833333,0,0,4.54,6.01,0.845333333,2.3175,3.295833333
4.4,-2.025,6.316833334,0.3125,0,0,4.333333333,5.831666667,2.63195,3.5375,4.180833333
7.428333333,-1.299166667,5.390416667,0.476666667,0,0,4.330833333,5.679166667,4.201416667,5.340833333,6.604166667
9.559999999,-0.574166667,4.923666667,0.606666667,0,0,4.553333334,5.594166667,5.373141667,4.956666667,6.009166667
11.66666667,-0.450833333,4.315166667,0.781666667,0,0,4.97,5.603333333,5.969708333,4.77,5.77
12.89333333,-0.530833334,3.957833334,0.899166667,0,0,5.605,5.723333333,6.009416667,3.95,4.905833333
13.77416667,-0.5425,3.733166667,0.986666667,0,0,6.405,5.961666667,5.38035,3.820833334,4.849166667
14.1475,-0.5075,3.653166667,1.024166667,0,0,7.2075,6.289166667,4.111775,3.6725,4.611666667
13.62083334,-0.549166667,3.770166667,0.971666667,0,0,7.8575,6.655833333,2.689416667,3.596666667,4.445833333
11.86583333,-0.04,4.393083333,0.781666667,0,0,8.270833334,7.008333333,0.848416667,3.318333333,4.258333334
9.805833333,0.489166667,5.2325,0.579166667,0,0,8.383333334,7.295833333,0.0147,2.931666667,3.8825
7.925833333,0.775833333,6.06375,0.421666667,0,0,8.236666667,7.475,0,2.895833334,3.935
6.56,0.8275,6.68,0.324166667,0,0,7.979166667,7.551666667,0,2.733333333,3.6775
5.524166667,1.02,7.27625,0.248333333,0,0,7.6925,7.551666667,0,3.238333333,4.260833334
3.966666667,1.584166667,8.450166667,0.126666667,0,0,7.409166667,7.504166667,0,3.844166667,4.965833333
2.655,1.38,9.130583333,0.065,0,0,7.1375,7.4225,0,4.045833333,5.2
2.080833333,1.266666667,9.434916667,0.04,0,0,6.874166667,7.324166667,0,3.97,5.175833333
1.585,1.0225,9.604333333,0.0275,0,0,6.636666667,7.215,0,3.599166667,4.7125
1.815,1.378333333,9.69175,0.02,0,0,6.45,7.098333333,0,2.496666667,3.185833333
2.233333333,1.8275,9.71475,0.02,0,0,6.316666667,6.994166667,0,1.9775,2.468333334
2.321666667,1.9475,9.736583333,0.02,0,0,6.220833333,6.9025,0,2.205833333,2.765833333
2.35,1.995,9.7505,0.02,0,0,6.143333333,6.8225,0,2.239166667,2.775833334
2.035,1.7125,9.774333333,0.02,0,0,6.073333334,6.750833334,0,3.571666667,4.569166667
2.283333333,1.979166667,9.784166667,0.02,0,0,5.996666667,6.6875,0.007483333,3.053333334,3.989166667
2.3775,2.073333333,9.784583333,0.02,0,0,5.9225,6.625,0.186708333,3.08,3.969166667
2.5375,2.23,9.784666667,0.02,0,0,5.876666667,6.566666667,0.671166667,3.450833333,4.373333334
3.120833334,2.765833333,9.750916667,0.02,0,0,5.878333334,6.5175,1.2695,4.390833333,5.460833333
3.4125,2.733333333,9.533583333,0.036666667,0,0,5.954166667,6.491666667,1.833241667,3.983333333,4.810833334
5.523333333,2.764166667,8.249916667,0.160833333,0,0,6.108333333,6.493333333,4.572558333,4.309166667,5.165
8.953333334,3.475833333,6.861916667,0.363333333,0,0,6.406666667,6.534166667,6.081216667,4.870833334,5.951666667
12.08416667,3.053333333,5.410833334,0.650833334,0,0,6.878333333,6.643333333,5.524975,5.015,6.02
14.94583334,2.818333333,4.415083333,0.9525,0,0,7.465,6.84,4.338208333,4.711666667,5.793333334
17.04666667,1.935833334,3.6215,1.24,0,0,8.041666667,7.096666667,2.670716667,4.998333334,6.244166667
18.43333334,-2.424166667,2.543166667,1.5925,0,0,8.485,7.38,0.82675,5.079166667,6.295833333
18.01833334,-10.54333333,1.333166667,1.79,0,0,8.705833333,7.638333333,0.0198,6.680833334,8.1925
15.4975,-10.67666667,1.549333333,1.49,0,0,8.729166667,7.835833333,0,5.764166667,7.309166667
13.46,-9.291666667,1.96375,1.24,0,0,8.6325,7.96,0,5.3925,6.978333334
9.603333333,-3.883333333,4.002916667,0.74,0,0,8.47,8.020833334,0,9.630833332,11.69666667
5.253333333,-1.916666667,5.994,0.3575,0,0,8.276666667,8.029166667,0,7.25,8.634166667
3.35,-3.058333333,6.281833333,0.29,0,0,8.006666667,8.000833334,0,6.5925,7.875833333
2.034166667,-3.643333333,6.603583333,0.240833333,0,0,7.664166667,7.9225,0,5.395833334,6.404166667
1.250833333,-3.440833334,7.089583334,0.195,0,0,7.29,7.801666667,0,5.0375,6.03
0.7625,-3.99,7.047166667,0.191666667,0,0,6.9175,7.650833333,0,4.063333334,4.966666667
0.47,-5.4475,6.449083333,0.224166667,0,0,6.555,7.4775,0,4.0525,4.979166667
0.181666667,-7.429166667,5.661333334,0.268333333,0,0,6.1975,7.291666667,0,4.394166667,5.435833334
-1.203333334,-8.103333333,5.938666667,0.226666667,0,0,5.8525,7.095,0,2.8775,4.0725
-2.041666667,-8.284166667,6.229416667,0.1975,0,0,5.51,6.893333334,0,3.183333333,4.623333333
-1.959166667,-8.7475,5.970916667,0.213333334,0,0,5.164166667,6.680833333,0.010858333,3.7875,5.031666667
-1.624166667,-8.776666667,5.814,0.229166667,0,0,4.838333334,6.465833334,0.833175,3.475,4.5175
0.3925,-8.64,5.079333333,0.310833333,0,0,4.565,6.254166667,2.664258333,6.048333334,7.244166667
2.566666667,-9.370833334,4.098,0.434166667,0,0,4.4325,6.056666667,4.258341667,8.206666667,9.815833333
4.395,-9.8275,3.475916667,0.545833334,0,0,4.47,5.9075,5.457291667,7.739166667,9.116666667
5.698333333,-10.28666667,3.056916667,0.635833333,0,0,4.678333333,5.829166667,6.098558333,8.214166667,9.680833333
6.424166667,-10.45583334,2.868,0.686666667,0,0,5.058333333,5.838333333,6.103241667,7.445,8.824166667
6.941666667,-10.425,2.774583333,0.720833334,0,0,5.546666667,5.9325,5.509833333,6.299166667,7.350833333
6.9975,-10.58,2.729833333,0.729166667,0,0,6.050833333,6.0975,4.34305,5.681666667,6.69
6.765833334,-10.52916667,2.784916667,0.7125,0,0,6.475833334,6.296666667,2.780083333,4.535833334,5.358333334
5.808333333,-10.68916667,2.939333333,0.651666667,0,0,6.739166667,6.4975,0.970516667,3.809166667,4.643333333
3.535,-10.6575,3.457166667,0.518333333,0,0,6.765833334,6.654166667,0.014816667,2.081666667,3.165833334
1.600833333,-10.43416667,4.034583333,0.41,0,0,6.555,6.7325,0,1.366666667,2.645833334
0.564166667,-10.50833333,4.320083333,0.360833333,0,0,6.215,6.721666667,0,1.44,2.680833333
0.456666667,-10.9,4.218583334,0.365,0,0,5.831666667,6.635,0,1.7975,2.7775
0.298333333,-11.05166667,4.216166667,0.3625,0,0,5.458333333,6.501666667,0,2.189166667,3.171666667
-0.191666667,-10.97916667,4.394666667,0.335833333,0,0,5.120833333,6.341666667,0,2.463333334,3.436666667
-1.014166667,-10.59833333,4.816,0.294166667,0,0,4.814166667,6.169166667,0,2.428333333,3.351666667
-2.095,-10.5725,5.220083333,0.25,0,0,4.531666667,5.995,0,2.1925,3.213333334
-2.826666667,-10.58416667,5.50525,0.224166667,0,0,4.255,5.816666667,0,2.311666667,3.380833334
-3.5325,-10.45083334,5.864,0.195,0,0,3.981666667,5.638333333,0,1.739166667,2.795
-3.415833333,-10.34833334,5.86075,0.195833333,0,0,3.73,5.4575,0,1.685833333,2.59
-4.86,-10.25,6.590833334,0.146666667,0,0,3.500833333,5.28,0,0.435,0.779166667
-4.735,-9.996666666,6.656416667,0.144166667,0,0,3.2975,5.1075,0,0.940833334,1.783333334
-4.725,-9.883333333,6.71125,0.140833333,0,0,3.1125,4.9425,0.011583333,0.505,1.175833333
-3.5175,-9.485,6.329083333,0.175,0,0,2.9525,4.79,0.887191667,0.626666667,0.935
-0.970833334,-9.850833333,5.09875,0.280833334,0,0,2.815,4.644166667,2.79455,2.828333334,3.411666667
0.804166667,-9.4325,4.621416667,0.348333334,0,0,2.709166667,4.508333333,4.01945,3.655833333,4.35
1.920833333,-9.11,4.377166667,0.395,0,0,2.698333333,4.390833333,5.258908333,3.803333334,4.49
3.246666667,-9.134166667,3.974583334,0.464166667,0,0,2.895833333,4.319166667,6.05195,4.140833334,4.901666667
4.46,-9.339166667,3.59275,0.5375,0,0,3.373333333,4.338333333,6.078083334,3.775833333,4.414166667
5.036666667,-9.604166667,3.377416667,0.579166667,0,0,4.0475,4.481666667,5.51385,4.136666667,4.928333333
5.375,-9.675833334,3.27975,0.6,0,0,4.735833334,4.72,4.374233333,3.6875,4.45
5.278333333,-9.7475,3.283416667,0.5975,0,0,5.315,5.005833334,2.4973,3.183333334,3.828333333
4.613333333,-9.943333334,3.390833333,0.5625,0,0,5.678333334,5.29,0.886516667,2.605833333,3.326666667
3.078333333,-9.258333333,3.989,0.458333333,0,0,5.756666667,5.515833333,0.027091659,2.473333334,3.5075
1.625833333,-8.804166667,4.579583334,0.373333333,0,0,5.595833333,5.648333333,0,2.165833333,3.208333333
0.470833333,-8.7,5.014916667,0.316666667,0,0,5.325833334,5.686666667,0,2.404166667,3.554166667
-0.286666667,-8.5025,5.38175,0.276666667,0,0,5.015,5.6525,0,2.213333333,3.289166667
-0.944166667,-8.419166667,5.68275,0.2475,0,0,4.695833334,5.57,0,2.296666667,3.445
-1.486666667,-8.46,5.895,0.225,0,0,4.375,5.4525,0,2.245,3.45
-1.629166667,-8.5,5.937583333,0.219166667,0,0,4.065,5.311666667,0,2.2275,3.2225
-2.695,-8.8025,6.276083333,0.186666667,0,0,3.7775,5.159166667,0,2.046666667,2.806666667
-3.755833333,-9.070833333,6.653333334,0.155,0,0,3.504166667,4.998333334,0,1.691666667,2.430833334
-5.998333333,-9.801666668,7.443583333,0.1,0,0,3.26,4.836666667,0,1.123333333,2.106666667
-7.003333333,-10.06333333,7.872416667,0.0775,0,0,3.04,4.68,0,1.0725,2.248333334
-6.880833334,-9.863333334,7.923666667,0.075833334,0,0,2.845,4.524166667,0,1.754166667,2.885
-7.0525,-9.746666667,8.105,0.0675,0,0,2.675,4.375,0,1.695833333,2.96
-6.901666667,-9.611666667,8.094166667,0.068333333,0,0,2.524166667,4.234166667,0.011166667,1.825,3.008333334
-4.6125,-8.610833333,7.3665,0.116666667,0,0,2.390833333,4.103333334,0.9197,1.9725,2.761666667
-0.3175,-7.085833334,6.035166667,0.239166667,0,0,2.273333333,3.975833333,2.735341667,3.8125,4.538333333
3.7625,-6.71,4.645333334,0.4325,0,0,2.184166667,3.861666667,4.333008333,3.275833334,3.800833333
6.836666667,-7.6975,3.475833333,0.6475,0,0,2.128333333,3.759166667,5.573541667,3.533333333,4.054166667
9.616666666,-8.6375,2.668916667,0.88,0,0,2.193333333,3.680833333,6.226741667,1.991666667,2.244166667
11.24416667,-9.815833334,2.18225,1.045,0,0,2.693333333,3.679166667,6.181783333,4.36,5.2125
12.22833334,-11.18833334,1.831083334,1.163333333,0,0,3.604166667,3.848333334,5.682175,5.509166667,6.725
12.47833333,-11.16,1.805166667,1.185,0,0,4.528333334,4.1675,4.470025,5.445,6.593333334
12.4175,-10.93166667,1.8455,1.175,0,0,5.290833334,4.551666667,2.886983334,5.418333333,6.726666667
11.62083334,-11.09833333,1.919916667,1.106666667,0,0,5.8075,4.925,1.051225,4.663333333,5.951666667
9.476666668,-11.09,2.216083333,0.925,0,0,6.03,5.248333334,0.021158333,3.8125,5.1775
7.8675,-10.96916667,2.49675,0.798333333,0,0,5.988333334,5.475,0,4.000833333,5.381666667
6.48,-10.58916667,2.82775,0.693333333,0,0,5.82,5.596666667,0,4.005,5.404166667
5.455833334,-10.07,3.163666667,0.616666667,0,0,5.609166667,5.645833334,0,3.541666667,4.905833334
4.24,-9.5175,3.596583334,0.531666667,0,0,5.38,5.641666667,0,3.096666667,4.3775
4.333333334,-9.465833333,3.588666667,0.535,0,0,5.141666667,5.598333334,0,4.0275,5.465
4.415,-9.940000002,3.437416667,0.549166667,0,0,4.92,5.533333333,0,4.631666667,6.119166667
3.010833334,-9.305833333,3.990583333,0.455833333,0,0,4.7275,5.45,0,3.0825,4.230833333
1.498333334,-9.101666667,4.514333333,0.3725,0,0,4.53,5.361666667,0,1.965833333,2.748333333
-0.034166667,-8.675833333,5.224833334,0.2925,0,0,4.2975,5.263333333,0,1.189166667,1.749166667
-3.14,-9.190833334,6.296666667,0.18,0,0,4.031666667,5.145833333,0,0.963333333,1.733333334
-4.5625,-9.721666667,6.713916667,0.1425,0,0,3.73,5.0125,0,0.81,1.36
-3.63,-8.918333333,6.667916667,0.155,0,0,3.423333334,4.855833334,0,0.865,1.618333333
-3.31,-8.765,6.592916667,0.165,0,0,3.16,4.69,0.011841667,0.465,0.814166667
-1.753333334,-8.280833333,6.1095,0.2125,0,0,2.940833334,4.528333334,0.91645,1.4175,2.0725
1.456666667,-7.311666667,5.206083334,0.326666667,0,0,2.766666667,4.375,2.759875,2.4725,2.7925
5.069166667,-6.286666667,4.373333333,0.495833334,0,0,2.695,4.235833333,4.370408333,2.415,2.749166667
9.058333334,-6.690833334,3.233833334,0.785,0,0,2.868333333,4.143333333,5.594633333,3.583333334,4.146666667
12.46083333,-7.06,2.499166667,1.0875,0,0,3.325833333,4.141666667,6.262533334,4.725,5.539166667
16.31916667,-7.698333334,1.855583333,1.513333333,0,0,4.070833333,4.283333334,6.290875,4.914166667,5.783333334
18.92583333,-8.959166667,1.425083333,1.8775,0,0,4.9925,4.56,5.716241667,4.8925,5.841666667
20.24,-9.219166667,1.285083333,2.0675,0,0,5.946666667,4.939166667,4.54355,5.036666667,5.953333333
20.87333333,-9.441666667,1.214333333,2.1675,0,0,6.781666667,5.379166667,2.959983334,4.996666667,5.95
19.7075,-9.631666667,1.286,2.001666667,0,0,7.395833334,5.8225,1.114091667,3.5025,4.385833333
16.155,-8.885,1.71,1.526666667,0,0,7.690833334,6.211666667,0.023691667,1.853333333,2.969166667
13.28833333,-8.678333333,2.087583333,1.209166667,0,0,7.6325,6.495,0,2.34,3.66
12.01916667,-8.664166667,2.266916667,1.0875,0,0,7.4075,6.6525,0,2.903333333,4.270833334
10.56333333,-8.820833333,2.46925,0.963333334,0,0,7.16,6.7175,0,3.683333334,4.993333334
8.893333334,-8.525833333,2.8235,0.819166667,0,0,6.925833333,6.723333334,0,3.47,4.764166667
7.9925,-8.435833333,3.0205,0.748333334,0,0,6.701666667,6.6975,0,3.8175,5.115
7.8875,-8.374166667,3.05775,0.74,0,0,6.476666667,6.645,0,2.735833334,3.785
6.745,-8.345,3.315083333,0.659166667,0,0,6.255833333,6.576666667,0,2.098333334,3.105
5.566666667,-8.1675,3.644333334,0.576666667,0,0,6.013333334,6.493333333,0,2.360833334,3.51
3.7775,-7.801666667,4.25,0.460833334,0,0,5.754166667,6.391666667,0,1.71,2.6675
2.175,-7.831666667,4.749083333,0.374166667,0,0,5.4825,6.275,0,1.3475,2.216666667
2.875833333,-7.916666667,4.494666667,0.415,0,0,5.18,6.138333333,0,2.4825,3.6675
2.906666667,-7.7725,4.530333334,0.4125,0,0,4.900833333,5.9875,0,1.908333333,3.1175
4.978333333,-7.843333333,3.893833333,0.5325,0,0,4.66,5.833333334,0.0122,3.791666667,4.976666667
6.680833333,-7.4375,3.584583333,0.635833333,0,0,4.485833333,5.6875,0.959941667,3.871666667,4.8825
12.70416667,-6.533333333,2.564,1.0975,0,0,4.426666667,5.561666667,2.832641667,5.435833334,6.660833334
16.37166667,-6.798333333,1.984083334,1.499166667,0,0,4.604166667,5.481666667,4.431658334,6.094166667,7.289166667
20.13916667,-8.070833334,1.417916667,2.025833333,0,0,5.015833333,5.4875,5.59035,7.81,9.365833334
21.79166667,-8.1725,1.268583334,2.2825,0,0,5.6375,5.6,6.291483333,7.3525,8.7625
23.4825,-8.931666667,1.079166667,2.58,0,0,6.443333333,5.8325,6.287825,8.328333333,9.905
24.27666667,-9.45,0.987583333,2.734166667,0,0,7.335,6.173333333,5.515583333,8.990833334,10.82
24.39333334,-9.980833334,0.940083334,2.769166667,0,0,8.1775,6.585,4.396733333,8.506666667,10.24833334
24.06666667,-10.01333333,0.956416667,2.7075,0,0,8.874166667,7.0225,2.694233334,7.7675,9.301666668
22.68583334,-8.891666667,1.139166667,2.445,0,0,9.365,7.438333334,1.027825,5.390833333,6.5825
19.50833333,-8.9575,1.373,1.959166667,0,0,9.5975,7.796666667,0.029775,3.325833333,4.385833333
17.8225,-9.825000001,1.426833333,1.7525,0,0,9.563333333,8.063333333,0,5.349166667,6.6975
16.5425,-9.511666667,1.584,1.583333333,0,0,9.4125,8.228333334,0,5.4475,6.75
15.26,-8.95,1.797,1.424166667,0,0,9.241666667,8.315833333,0,5.738333334,7.1375
14.25083334,-8.203333333,2.03175,1.295,0,0,9.068333333,8.355833334,0,6.393333333,7.8375
14.04916667,-7.4375,2.183333334,1.254166667,0,0,8.893333333,8.363333333,0,5.955833333,7.34
12.56666667,-7.464166667,2.40175,1.105833334,0,0,8.739166667,8.350833333,0,5.399166667,6.688333333
12.6225,-6.859166667,2.506166667,1.096666667,0,0,8.573333333,8.320833334,0,5.56,6.860833333
12.07166667,-6.255833333,2.721583333,1.0275,0,0,8.414166667,8.279166667,0,4.27,5.424166667
11.74083333,-5.315833334,2.989416667,0.968333334,0,0,8.258333334,8.2275,0,3.825833333,4.9175
10.12416667,-4.875833333,3.447583333,0.813333334,0,0,8.1,8.169166667,0,3.615,4.931666667
