AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
10.61083333,6.521666667,7.584166667,0.308333333,0,0,9.17,8.943333333,0,4.755833333,6.171666667
9.981666667,6.7275,8.020416667,0.243333333,0,0,9.073333333,8.9225,0,5.123333333,6.778333333
9.866666667,7.005,8.23725,0.214166667,0,0,8.980833333,8.896666667,0,4.805,6.279166667
9.2625,6.9825,8.56525,0.1675,0,0,8.900833333,8.87,0,4.235,5.530833333
8.440833333,6.7125,8.888416667,0.123333333,0,0,8.8225,8.840833333,0,3.336666667,4.385833333
7.6675,6.319166667,9.117333333,0.0925,0,0,8.730833333,8.8075,0,2.34,3.1775
7.45,6.293333333,9.237916667,0.079166667,0,0,8.615,8.764166667,0,1.810833333,2.430833333
7.950833333,6.696666667,9.179166667,0.088333333,0,0,8.504166667,8.711666667,0.001108333,2.679166667,3.3925
7.623333333,6.201666667,9.0705,0.096666667,0,0,8.44,8.659166667,0.133133333,3.3725,4.298333333
3.94,2.375,8.951083333,0.084166667,0,0,8.401666667,8.615833333,0.543716667,4.593333333,5.563333333
2.859166667,1.398333333,9.010333333,0.074166667,0,0,8.3275,8.5775,0.815308333,5.030833333,6.035833333
1.661666667,0.360833333,9.105666667,0.061666667,0,0,8.233333333,8.530833333,1.030741667,5.4275,6.548333333
0.1125,-0.605833333,9.491833333,0.030833333,0,0,8.12,8.470833333,0.782925,5.34,6.426666667
-0.756666667,-1.085833333,9.761416667,0.014166667,0,0,7.974166667,8.403333333,0.961925,5.476666667,6.551666667
-1.094166667,-1.275,9.868833333,0.01,0,0,7.810833333,8.3175,0.83275,5.2175,6.155
-1.518333333,-1.6325,9.915916667,0.003333333,0,0,7.644166667,8.224166667,0.672266667,5.333333333,6.2325
-2.056666667,-2.130833333,9.943916667,0,0,0,7.4625,8.120833333,0.317375,5.080833333,5.885
-3.06,-3.109166667,9.964083333,0,0,0,7.256666667,8.005,0.149433333,5.399166667,6.1
-3.956666667,-4.064166667,9.920833333,0,0,0,7.016666667,7.878333333,0.001958333,4.975,5.55
-4.554166667,-4.704166667,9.88675,0.003333333,0,0,6.748333333,7.730833333,0,5.455833333,5.990833333
-4.838333333,-5.023333333,9.862083333,0.009166667,0,0,6.4725,7.570833333,0,4.404166667,4.780833333
-5.238333333,-5.466666667,9.829583333,0.01,0,0,6.211666667,7.398333333,0,4.589166667,4.8375
-5.4575,-5.709166667,9.809333333,0.01,0,0,5.96,7.2225,0,3.8575,4.039166667
-5.631666667,-5.911666667,9.788916667,0.01,0,0,5.733333333,7.05,0,3.956666667,4.165833333
-5.755833333,-6.041666667,9.78375,0.01,0,0,5.5225,6.878333333,0,3.650833333,3.7375
-5.918333333,-6.225833333,9.767083333,0.01,0,0,5.318333333,6.710833333,0,3.750833333,3.805833333
-5.915833333,-6.2275,9.76525,0.01,0,0,5.124166667,6.546666667,0,3.375,3.298333333
-6.054166667,-6.3825,9.75225,0.01,0,0,4.9425,6.385,0,3.1775,3.090833333
-6.169166667,-6.508333333,9.744416667,0.01,0,0,4.774166667,6.228333333,0,2.925833333,2.834166667
-6.138333333,-6.474166667,9.74675,0.01,0,0,4.613333333,6.0775,0,2.638333333,2.556666667
-6.049166667,-6.375,9.75325,0.01,0,0,4.460833333,5.93,0,2.549166667,2.45
-5.71,-6.01,9.773416667,0.01,0,0,4.319166667,5.7875,0.000808333,2.5,2.413333333
-5.455833333,-5.7325,9.792083333,0.01,0,0,4.195,5.654166667,0.0694,2.575,2.468333333
-6.056666667,-6.395833333,9.744,0.01,0,0,4.0775,5.525833333,0.308075,3.055833333,2.869166667
-6.280833333,-6.641666667,9.72725,0.01,0,0,3.9725,5.405,0.687191667,2.761666667,2.5825
-6.083333333,-6.4325,9.735666667,0.01,0,0,3.891666667,5.294166667,1.039891667,2.560833333,2.404166667
-5.5075,-5.825833333,9.76175,0.01,0,0,3.861666667,5.195,1.2407,2.151666667,2.014166667
-5.085,-5.373333333,9.781,0.01,0,0,3.879166667,5.115833333,1.216766667,1.919166667,1.765833333
-4.77,-5.038333333,9.79825,0.01,0,0,3.9325,5.060833333,1.219158333,2.1475,1.968333333
-4.4175,-4.666666667,9.812333333,0.01,0,0,3.988333333,5.025833333,0.941691667,1.894166667,1.7475
-4.258333333,-4.498333333,9.820833333,0.01,0,0,4.0275,5.0025,0.395516667,1.758333333,1.6125
-4.124166667,-4.355,9.82875,0.01,0,0,4.011666667,4.978333333,0.123266667,1.676666667,1.565
-3.984166667,-4.200833333,9.8405,0.01,0,0,3.945833333,4.941666667,0.007341667,1.6575,1.595833333
-4.086666667,-4.295,9.843416667,0.01,0,0,3.855,4.893333333,0,1.5425,1.478333333
-4.0875,-4.300833333,9.841166667,0.01,0,0,3.760833333,4.835,0,1.349166667,1.258333333
-4.136666667,-4.35,9.84025,0.01,0,0,3.676666667,4.771666667,0,1.3375,1.219166667
-4.131666667,-4.349166667,9.837,0.01,0,0,3.605,4.711666667,0,1.37,1.2425
-4.040833333,-4.2575,9.83825,0.01,0,0,3.54,4.650833333,0,1.635833333,1.4625
-4.0775,-4.294166667,9.839083333,0.01,0,0,3.4825,4.591666667,0,1.498333333,1.3625
-4.025833333,-4.239166667,9.841416667,0.01,0,0,3.4275,4.534166667,0,1.921666667,1.798333333
-3.988333333,-4.2,9.841583333,0.01,0,0,3.373333333,4.479166667,0,2.0725,1.941666667
-4.165833333,-4.3825,9.837833333,0.01,0,0,3.315,4.424166667,0,2.325833333,2.193333333
-4.3875,-4.604166667,9.837083333,0.01,0,0,3.246666667,4.368333333,0,2.463333333,2.275833333
-4.585833333,-4.81,9.831083333,0.01,0,0,3.175,4.31,0,2.334166667,2.141666667
-4.679166667,-4.920833333,9.819666667,0.01,0,0,3.105833333,4.25,0,2.239166667,2.03
-4.9225,-5.169166667,9.814333333,0.01,0,0,3.041666667,4.19,0.00075,2.3075,2.081666667
-5.090833333,-5.369166667,9.791083333,0.01,0,0,2.97,4.13,0.107808333,2.31,2.123333333
-5.246666667,-5.5525,9.771083333,0.01,0,0,2.895833333,4.068333333,0.338266667,2.346666667,2.156666667
-5.025833333,-5.355833333,9.751666667,0.01,0,0,2.830833333,4.005,0.537633333,1.394166667,1.726666667
-4.298333333,-4.670833333,9.72125,0.01,0,0,2.795833333,3.946666667,0.859316667,0.2825,0.915833333
-3.965833333,-4.403333333,9.675,0.013333333,0,0,2.82,3.9025,1.098166667,0.116666667,1.091666667
-3.869166667,-4.328333333,9.6595,0.019166667,0,0,2.89,3.88,0.943375,0.5125,0.465833333
-3.696666667,-4.139166667,9.672166667,0.0175,0,0,2.9625,3.88,0.669158333,0.206666667,0.830833333
-3.621666667,-4.040833333,9.689416667,0.0125,0,0,3.0125,3.88,0.502783333,1.91,1.375
-3.816666667,-4.208333333,9.70875,0.01,0,0,3.028333333,3.88,0.320958333,2.753333333,2.093333333
-4.894166667,-5.288333333,9.707083333,0.01,0,0,3.000833333,3.875,0.118241667,2.831666667,2.475
-5.46,-5.934166667,9.6435,0.011666667,0,0,2.9275,3.849166667,0.009641667,2.8525,2.458333333
-6.000833333,-6.544166667,9.591833333,0.02,0,0,2.821666667,3.81,0,2.381666667,2.123333333
-6.2775,-6.8825,9.5455,0.02,0,0,2.701666667,3.755,0,2.364166667,2.05
-7.128333333,-7.826666667,9.4735,0.02,0,0,2.59,3.69,0,1.826666667,1.643333333
-8.01,-8.775833333,9.42,0.02,0,0,2.483333333,3.621666667,0,1.3925,1.249166667
-8.6,-9.463333333,9.344833333,0.02,0,0,2.385833333,3.554166667,0,1.5825,1.423333333
-8.729166667,-9.810833333,9.18525,0.025833333,0,0.133333334,2.296666667,3.485,0,2.614166667,2.271666667
-8.975,-10.57416667,8.813916667,0.0375,0,0.133333334,2.210833333,3.414166667,0,4.191666667,4.326666667
-9.169166667,-11.2625,8.471083333,0.046666667,0,0.133333334,2.129166667,3.344166667,0,4.925,6.185
-9.7225,-12.18916667,8.212083333,0.05,0,0.133333334,2.0475,3.274166667,0,5.364166667,6.794166667
-10.57833333,-12.94416667,8.268166667,0.05,0,0.133333334,1.966666667,3.205833333,0,5.008333333,6.219166667
-10.93833333,-13.29833333,8.264916667,0.049166667,0,0.133333334,1.881666667,3.135,0,4.4525,5.619166667
-11.15833333,-13.4725,8.293916667,0.041666667,0,0.133333334,1.7975,3.064166667,0,4.1725,5.199166667
-11.1375,-13.61416667,8.185166667,0.05,0,0.133333334,1.710833333,2.990833333,0.00835,4.915,6.12
-10.58083333,-13.43416667,7.94675,0.055833333,0,0.133333334,1.626666667,2.9175,1.074541667,4.620833333,5.676666667
-9.364166667,-12.67666667,7.675916667,0.070833333,0,0.133333334,1.546666667,2.8475,1.721566667,6.341666667,7.5925
-8.136666667,-11.65166667,7.573416667,0.080833333,0,0.133333334,1.475833333,2.776666667,1.847066667,6.783333333,8.050833333
-6.794166667,-10.645,7.39775,0.095,0,0.133333334,1.423333333,2.71,2.245725,5.981666667,7.060833333
-5.524166667,-9.439166667,7.384583333,0.106666667,0,0.133333334,1.391666667,2.651666667,3.432408333,5.748333333,6.801666667
-4.495,-8.379166667,7.421666667,0.111666667,0,0.133333334,1.369166667,2.6,5.149033333,5.715,6.7375
-3.7725,-7.794166667,7.356833333,0.1225,0.066666667,0.133333334,1.36,2.558333333,5.271125,5.895,7.018333333
-3.319166667,-7.46,7.2985,0.129166667,0.066666667,0.133333334,1.3925,2.524166667,4.026466667,5.3525,6.320833333
-3.3825,-7.523333333,7.296333333,0.128333333,0,0.133333334,1.4625,2.5075,2.213108333,5.2075,6.224166667
-4.2175,-7.768333333,7.623166667,0.105833333,0,0.133333334,1.4825,2.495833333,0.601891667,4.030833333,4.9575
-5.264166667,-8.159166667,8.004,0.0825,0,0.133333334,1.458333333,2.4775,0.010358333,2.920833333,3.7925
-6.041666667,-8.675833333,8.157416667,0.074166667,0,0.133333334,1.439166667,2.456666667,0,3.050833333,3.883333333
-6.738333333,-8.9075,8.450166667,0.056666667,0,0.133333334,1.420833333,2.435833333,0,1.926666667,2.520833333
-7.464166667,-9.4525,8.561416667,0.05,0,0.133333334,1.396666667,2.414166667,0,1.269166667,1.964166667
-7.766666667,-9.669166667,8.61625,0.05,0,0.133333334,1.366666667,2.3925,0,1.0925,2.113333333
-7.25,-9.565833333,8.345583333,0.058333333,0,0.133333334,1.335833333,2.37,0,1.150833333,1.864166667
-6.9775,-9.318333333,8.331416667,0.06,0,0.066666666,1.3,2.341666667,0,0.880833333,1.438333333
-7.099166667,-9.176666667,8.506583333,0.053333333,0,0.066666666,1.265833333,2.313333333,0,1.3325,1.9425
-7.058333333,-9.085833333,8.539083333,0.053333333,0,0.066666666,1.23,2.283333333,0,1.704166667,2.333333333
-6.8675,-8.965833333,8.494916667,0.055,0,0.066666666,1.196666667,2.2525,0,2.150833333,2.805833333
-6.791666667,-8.925,8.472,0.058333333,0,0.066666666,1.1625,2.220833333,0,2.244166667,3.02
-6.934166667,-9.1025,8.448416667,0.06,0,0.066666666,1.13,2.19,0,2.06,2.815
-6.923333333,-9.154166667,8.407166667,0.0575,0,0.066666666,1.0975,2.158333333,0,1.903333333,2.595
-7.049166667,-9.120833333,8.508166667,0.050833333,0,0.066666666,1.065,2.1275,0.003316667,2.384166667,2.981666667
-6.95,-9.229166667,8.3735,0.0575,0,0.066666666,1.035,2.096666667,0.285033333,2.464166667,3.121666667
-6.12,-8.780833333,8.139416667,0.070833333,0,0.066666666,1.005,2.065833333,0.910433333,2.316666667,2.799166667
-4.640833333,-8.306666667,7.550666667,0.106666667,0.033333333,0.066666666,0.983333333,2.035833333,2.045141667,1.739166667,2.045
-3.069166667,-8.093333333,6.822333333,0.155,0.033333333,0.066666666,0.970833333,2.009166667,3.097266667,1.486666667,1.715
-2.140833333,-9.019166667,5.922666667,0.214166667,0,0.066666666,0.97,1.9875,2.935275,1.6875,1.8875
-1.411666667,-8.971666667,5.63075,0.24,0,0.066666666,0.97,1.968333333,3.083591667,2.1325,2.449166667
-0.98,-8.478333333,5.671666667,0.246666667,0,0.066666666,0.97,1.953333333,2.66915,2.073333333,2.3975
-0.630833333,-8.824166667,5.38225,0.268333333,0,0.066666666,0.971666667,1.939166667,1.963933333,2.041666667,2.46
-0.849166667,-9.015833333,5.388333333,0.266666667,0,0.066666666,0.9875,1.928333333,1.260175,2.268333333,2.821666667
-1.314166667,-9.5775,5.331916667,0.259166667,0,0.066666666,1.014166667,1.92,0.390591667,2.034166667,2.581666667
-1.638333333,-9.896666667,5.324416667,0.254166667,0,0.066666666,1.025833333,1.919166667,0.008316667,2.523333333,3.283333333
-2.089166667,-9.85,5.523416667,0.235,0,0.066666666,1.038333333,1.913333333,0,2.659166667,3.444166667
-2.34,-9.248333333,5.90125,0.21,0,0.066666666,1.0525,1.91,0,2.27,2.9675
-2.625833333,-8.9825,6.15625,0.193333333,0,0.066666666,1.065,1.910833333,0,2.833333333,3.784166667
-2.808333333,-8.785833333,6.33975,0.1825,0,0.066666666,1.075,1.9175,0,2.62,3.474166667
-2.836666667,-8.709166667,6.389333333,0.178333333,0,0.066666666,1.08,1.918333333,0,2.314166667,3.036666667
-2.891666667,-8.200833333,6.6735,0.163333333,0,0,1.084166667,1.92,0,2.385833333,3.109166667
-3.11,-7.829166667,6.98275,0.145833333,0,0,1.084166667,1.914166667,0,2.9725,3.871666667
-3.17,-7.599166667,7.139916667,0.139166667,0,0,1.083333333,1.913333333,0,2.433333333,3.109166667
-3.241666667,-7.835833333,7.047083333,0.1425,0,0,1.08,1.91,0,2.6625,3.420833333
-3.816666667,-8.484166667,7.002083333,0.138333333,0,0,1.0775,1.91,0,3.22,4.143333333
-4.263333333,-7.634166667,7.7315,0.101666667,0,0,1.07,1.901666667,0,3.24,4.134166667
-4.3725,-6.870833333,8.266916667,0.075833333,0,0,1.0625,1.9,0.007191667,2.811666667,3.5775
-4.43,-7.035833333,8.198333333,0.079166667,0,0,1.0525,1.890833333,0.021583333,2.7825,3.59
-4.378333333,-6.846666667,8.28625,0.075,0,0,1.0425,1.881666667,0.244116667,2.620833333,3.339166667
-4.1425,-6.389166667,8.430083333,0.071666667,0,0,1.033333333,1.875833333,1.084633333,3.155,3.908333333
-3.251666667,-5.64,8.35225,0.079166667,0,0,1.03,1.87,2.213641667,3.618333333,4.458333333
-1.693333333,-5.313333333,7.6325,0.129166667,0,0,1.0325,1.860833333,4.292925,4.281666667,5.159166667
0.2625,-4.4025,7.084333333,0.183333333,0,0,1.044166667,1.86,5.647583333,4.941666667,6.0225
1.12,-4.416666667,6.65025,0.221666667,0,0,1.195,1.863333333,4.902941667,5.47,6.704166667
0.945,-4.078333333,6.908166667,0.200833333,0,0,1.571666667,1.91,2.940016667,5.4625,6.8475
1.1725,-3.865833333,6.90625,0.204166667,0,0,1.849166667,2.006666667,2.563741667,5.145,6.383333333
0.908333333,-3.613333333,7.173416667,0.185,0,0,2.0125,2.1075,1.301833333,5.3,6.6925
0.348333333,-3.408333333,7.5865,0.151666667,0,0,2.069166667,2.195833333,0.379891667,4.885833333,5.8925
-0.371666667,-3.495833333,7.939333333,0.123333333,0,0,2.038333333,2.26,0.00955,4.4,5.42
-0.77,-3.685833333,8.057416667,0.1125,0,0,1.945833333,2.299166667,0.0037,4.319166667,5.424166667
-1.1175,-3.743333333,8.231166667,0.1,0,0,1.825833333,2.31,0.008833333,5.186666667,6.381666667
-1.581666667,-3.8375,8.456833333,0.083333333,0,0,1.706666667,2.305833333,0.0106,4.459166667,5.445833333
-1.78,-3.5525,8.76525,0.065,0,0,1.6075,2.288333333,0.016216667,4.298333333,5.176666667
-1.869166667,-3.3675,8.945416667,0.056666667,0,0,1.546666667,2.27,0.021766667,4.786666667,5.810833333
-1.811666667,-3.078333333,9.102416667,0.05,0,0,1.510833333,2.253333333,0.02765,3.551666667,4.259166667
-1.6375,-2.885,9.117666667,0.045833333,0,0,1.486666667,2.236666667,0.025975,4.4,5.359166667
-1.0775,-2.6725,8.891083333,0.064166667,0,0,1.464166667,2.224166667,0.017325,4.533333333,5.52
-0.218333333,-2.469166667,8.477083333,0.091666667,0,0,1.448333333,2.211666667,0.012183333,4.039166667,4.908333333
0.8375,-2.329166667,7.93525,0.134166667,0,0,1.44,2.2025,0.008725,3.12,3.963333333
1.358333333,-2.356666667,7.626083333,0.160833333,0,0,1.430833333,2.191666667,0.00515,1.58,2.201666667
2.1375,-2.3875,7.19625,0.2,0,0,1.44,2.1875,0.00335,2.050833333,2.7225
2.7725,-2.641666667,6.7515,0.241666667,0,0,1.449166667,2.18,0.004866667,2.561666667,3.311666667
2.05,-2.274166667,7.303916667,0.1925,0,0,1.481666667,2.184166667,0.21205,2.191666667,2.886666667
1.968333333,-1.759166667,7.630916667,0.1675,0,0,1.535833333,2.195,0.714733333,2.083333333,2.575
3.3175,-1.503333333,7.066666667,0.228333333,0,0,1.645833333,2.219166667,1.684625,2.446666667,2.845833333
6.216666667,-1.911666667,5.620833333,0.419166667,0,0,1.864166667,2.270833333,2.877441667,3.119166667,3.774166667
7.498333333,-3.595833333,4.528916667,0.569166667,0,0,2.243333333,2.3675,3.293708333,4.908333333,5.935833333
7.474166667,-5.819166667,3.83475,0.6375,0,0,2.680833333,2.5275,4.092166667,6.5275,7.700833333
6.38,-5.42,4.257666667,0.5525,0,0,3.11,2.726666667,2.732891667,6.4175,7.649166667
5.831666667,-6.8425,3.964833333,0.5575,0,0,3.403333333,2.935833333,2.005125,6.8975,8.33
5.01,-7.4875,3.992083333,0.524166667,0,0,3.5475,3.12,1.135958333,7.200833333,8.886666667
3.8425,-7.379166667,4.372833333,0.454166667,0,0,3.574166667,3.2625,0.371775,6.218333333,7.703333333
2.99,-7.188333333,4.709416667,0.400833333,0,0,3.503333333,3.3575,0.004341667,4.72,5.810833333
2.428333333,-7.266666667,4.872,0.374166667,0,0,3.38,3.405833333,0,3.63,4.494166667
1.784166667,-6.963333333,5.222166667,0.331666667,0,0,3.255,3.42,0,2.605,3.350833333
1.1,-6.875833333,5.521666667,0.296666667,0,0,3.133333333,3.416666667,0,2.16,2.82
0.363333333,-6.220833333,6.12675,0.2425,0,0,3.018333333,3.4,0,1.420833333,1.874166667
0.166666667,-6.389166667,6.132416667,0.239166667,0,0,2.92,3.374166667,0,1.699166667,2.2025
-0.179166667,-6.451666667,6.25875,0.226666667,0,0,2.834166667,3.345,0,2.144166667,2.669166667
-0.624166667,-6.243333333,6.572583333,0.199166667,0,0,2.7525,3.3125,0,2.291666667,2.8325
-0.786666667,-5.9475,6.798666667,0.185,0,0,2.664166667,3.275,0,1.94,2.376666667
-0.796666667,-6.201666667,6.671166667,0.191666667,0,0,2.588333333,3.235,0,1.37,1.746666667
-0.776666667,-6.320833333,6.602666667,0.1975,0,0,2.529166667,3.195833333,0,1.236666667,1.564166667
-0.905,-6.221666667,6.71475,0.186666667,0,0,2.480833333,3.16,0,1.0275,1.385
-0.7975,-6.271666667,6.636,0.194166667,0,0,2.438333333,3.1275,0,1.493333333,1.885
-0.801666667,-6.133333333,6.710083333,0.188333333,0,0,2.401666667,3.096666667,0.002108333,2.498333333,3.104166667
-1.0725,-4.674166667,7.667833333,0.1325,0,0,2.365,3.0675,0.106375,2.6225,3.2125
-1.3725,-3.34,8.643416667,0.075,0,0,2.328333333,3.038333333,0.56775,2.614166667,3.178333333
-1.4075,-2.91,8.948833333,0.059166667,0,0,2.315,3.0125,0.837291667,2.915833333,3.540833333
-1.430833333,-2.7175,9.09275,0.05,0,0,2.336666667,2.996666667,0.721083333,2.591666667,3.124166667
-1.4575,-2.735833333,9.09925,0.05,0,0,2.381666667,2.995,0.66555,1.253333333,1.43
-1.000833333,-2.2975,9.089833333,0.0525,0,0,2.405,3.001666667,0.941716667,0.314166667,0.421666667
-0.873333333,-2.160833333,9.09575,0.0525,0,0,2.393333333,3.000833333,0.769041667,0.284166667,0.391666667
-1.116666667,-2.173333333,9.251,0.0425,0,0,2.39,3,0.535833333,0.639166667,0.721666667
-1.414166667,-2.0925,9.512666667,0.026666667,0,0,2.39,2.995,0.383433333,1.7525,1.9875
-1.489166667,-1.945833333,9.669083333,0.02,0,0,2.39,2.99,0.167875,2.728333333,3.2325
-1.418333333,-1.774166667,9.741166667,0.011666667,0,0,2.39,2.99,0.040925,2.83,3.356666667
-1.103333333,-1.4175,9.771416667,0.01,0,0,2.39,2.983333333,0.030216667,2.505833333,2.9425
-0.896666667,-1.175833333,9.79725,0.01,0,0,2.39,2.98,0.013658333,2.84,3.3925
-0.780833333,-1.068333333,9.791416667,0.01,0,0,2.39,2.975833333,0.017966667,3.16,3.444166667
-1.019166667,-1.345,9.76275,0.01,0,0,2.39,2.97,0.023483333,3.15,2.971666667
-1.1225,-1.475,9.745916667,0.01,0,0,2.39,2.97,0.023941667,2.249166667,1.910833333
-1.16,-1.520833333,9.739,0.010833333,0,4.133333332,2.39,2.9625,0.026208333,1.69,1.334166667
-1.141666667,-1.533333333,9.717333333,0.02,0,4.133333332,2.39,2.96,0.024391667,1.425833333,1.1125
-1.165,-1.558333333,9.71525,0.02,0,4.133333332,2.3825,2.9575,0.022266667,1.013333333,0.8825
-1.155833333,-1.548333333,9.715833333,0.02,0,4.133333332,2.359166667,2.948333333,0.021775,0.055,0.7825
-1.196666667,-1.628333333,9.688416667,0.02,0,4.133333332,2.3275,2.934166667,0.021383333,0,0.521666667
-1.161666667,-1.613333333,9.67225,0.02,0,4.133333332,2.310833333,2.918333333,0.021075,0,0.1
-1.370833333,-1.8575,9.6475,0.02,0,4.133333332,2.288333333,2.896666667,0.016658333,0,0.1
-1.1775,-1.648333333,9.65925,0.02,0,4.133333332,2.288333333,2.8825,0.016858333,0,0.1
-1.19,-1.6675,9.654166667,0.02,0,4.133333332,2.3075,2.88,0.073316667,0,0.1
-1.091666667,-1.608333333,9.627166667,0.02,0,4.133333332,2.325833333,2.88,0.371308333,0,0.1
-1.035,-1.558333333,9.623166667,0.02,0,4.133333332,2.346666667,2.88,1.048008333,0,0.1
-0.6775,-1.208333333,9.618333333,0.02,0,4.133333332,2.369166667,2.883333333,1.795566667,0,0.1
-0.4125,-1.0475,9.547083333,0.028333333,0.233333333,4.133333332,2.391666667,2.89,2.707725,0,0.1
0.051666667,-0.871666667,9.3485,0.038333333,0.233333333,4.133333332,2.415,2.901666667,3.446091667,0,0.1
-0.1725,-1.115,9.335666667,0.04,0.533333333,4.133333332,2.435,2.911666667,2.868225,0,0.1
-0.281666667,-1.104166667,9.417666667,0.034166667,0.533333333,4.133333332,2.453333333,2.925,2.251541667,0,0.1
-0.0075,-0.919166667,9.3565,0.04,0.866666667,4.133333332,2.463333333,2.933333333,1.542366667,0,0.1
0.0925,-0.899166667,9.301666667,0.04,0.866666667,4.133333332,2.47,2.943333333,0.627691667,0,0.1
0.1875,-0.8375,9.280833333,0.045,0.033333333,4.133333332,2.47,2.95,0.054641667,0,0.1
-0.0275,-0.975,9.333333333,0.041666667,0.033333333,4.133333332,2.465,2.95,0.013491667,0,0.1
0.5,-0.615833333,9.223,0.05,0.066666667,4.133333332,2.455833333,2.949166667,0.01075,0,0.1
1.828333333,-0.694166667,8.334416667,0.115833333,0.066666667,4.133333332,2.445,2.940833333,0.028,5.120833333,7.2375
2.431666667,-0.823333333,7.905416667,0.151666667,0.333333333,4.133333332,2.433333333,2.938333333,0.031325,7.084166667,8.454166667
2.284166667,-1.206666667,7.769166667,0.16,0.333333333,4.133333332,2.424166667,2.93,0.031216667,7.901666667,9.3875
2.106666667,-1.5825,7.65325,0.166666667,0.433333333,9.533333332,2.418333333,2.925833333,0.032691667,7.821666667,9.223333333
2.12,-2.048333333,7.38875,0.185833333,0.433333333,9.533333332,2.410833333,2.92,0.029975,7.569166667,8.881666667
1.646666667,-2.254166667,7.526333333,0.17,0.066666667,9.533333332,2.41,2.92,0.029775,6.555833333,7.690833333
