AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
17.32,3.231200152,3.9015,1.205902378,0,0.2,14.66,0,0.997222222,3.836111111,0
14.75,3.372563299,4.643,0.898953516,0,0.2,14.67,0,0.019444444,2.733333333,0
12.7,2.711009879,5.062,0.725209712,0,0.2,14.56,0,0,1.588888889,0
11.35,3.613740535,5.897,0.551266189,0,0.2,14.35,0,0,0.405555556,0
8.01,2.757224898,6.9445,0.328007828,0,0.2,14.09,0,0,0,0
6.76,2.986830059,7.6875,0.227889299,0,0.2,13.76,0,0,0.283333333,0
7.91,3.175553475,7.202,0.298325786,0,0.2,13.4,0,0,0.669444444,0
4.49,1.494920852,8.09,0.160772246,0,0.2,13.04,0,0,0.091666667,0
3.62,1.633629692,8.685,0.104117033,0,0.2,12.7,0,0,0.4,0
3.22,1.030127723,8.555,0.111218718,0,0,12.36,0,0,0.45,0
2.2,0.31568269,8.735,0.090549389,0,0,12.03,0,0,0.213888889,0
1.86,0.561816662,9.11,0.062175638,0,0,11.72,0,0,0.241666667,0
1.9,0.745241135,9.205,0.055698288,0,0,11.43,0,0,0.502777778,0
1.63,0.319061748,9.1,0.061845622,0,0,11.14,0,0,0.086111111,0
0.98,0.064046089,9.36,0.041968762,0,0,10.85,0,0.008333333,0.563888889,0
3.9,2.886388686,9.31,0.055721278,0,0,10.58,0,0.230555556,0.827777778,0
10.08,6.061686475,7.611,0.294936635,0,0,10.34,0,2.341666667,1.616666667,0
11.82,3.808341604,5.7955,0.58274505,0,0,10.14,0,4.322222222,3.630555556,0
13.11,3.508705518,5.214,0.722007448,0,0,10.28,0,5.561111111,4.661111111,0
14.15,2.903128462,4.669,0.860547329,0,0,10.74,0,6.227777778,4.069444444,0
15.15,2.90854315,4.379,0.967871464,0,0,11.45,0,6.288888889,3.238888889,0
16.13,2.948926822,4.1245,1.077237635,0,0,12.28,0,5.633333333,2.491666667,0
16.5,2.273998803,3.84,1.156340314,0,0,13.03,0,4.469444444,2.408333333,0
17.52,1.607456437,3.4325,1.315150607,0,0,13.58,0,2.855555556,1.625,0
16.71,1.850910348,3.6765,1.202984738,0,0,13.89,0,0.986111111,1.666666667,0
14.58,3.249216991,4.6535,0.887399709,0,0,13.95,0,0.013888889,1.533333333,0
11.65,3.379413693,5.6865,0.591174041,0,0,13.9,0,0,1,0
9.29,2.858325443,6.4145,0.419771358,0,0,13.67,0,0,0.580555556,0
8.86,2.740091517,6.548,0.392577816,0,0,13.36,0,0,1.888888889,0
8.82,3.105920915,6.738,0.369967724,0,0,13.01,0,0,1.85,0
7.64,2.704431697,7.095,0.304080306,0,0,12.68,0,0,1.372222222,0
6.05,2.610300813,7.86,0.200807181,0,0,12.39,0,0,1.086111111,0
3.86,1.6832715,8.57,0.115155345,0,0,12.09,0,0,0,0
2.13,0.490034929,8.89,0.079057911,0,0,11.78,0,0,0.025,0
1.22,0.086610933,9.215,0.052375913,0,0,11.46,0,0,0.1,0
1.25,0.116333156,9.215,0.052489207,0,0,11.16,0,0,0.141666667,0
2.81,1.340019742,9.005,0.074387076,0,0,10.85,0,0,1.433333333,0
3.18,1.015192505,8.57,0.109752703,0,0,10.56,0,0,2.308333333,0
5.28,2.213709939,8.06,0.172564579,0,0,10.29,0,0.008333333,2.730555556,0
5.88,2.842668471,8.085,0.177591175,0,0,10.11,0,0.213888889,1.769444444,0
9.7,5.286300134,7.399,0.313028751,0,0,9.99,0,2.275,1.630555556,0
12.29,5.733476756,6.4265,0.510871364,0,0,9.94,0,4.227777778,2.616666667,0
13.71,5.477311408,5.754,0.666098667,0,0,10.19,0,5.466666667,4.111111111,0
14.81,5.494256798,5.365,0.7808109,0,0,10.7,0,5.258333333,3.138888889,0
16.1,5.187241543,4.835,0.945160521,0,0,11.39,0,4.266666667,2.866666667,0
17.05,4.684283676,4.395,1.089543489,0,0,12.11,0,4.788888889,2.786111111,0
17.11,3.791889731,4.113,1.148717603,0,0,12.86,0,4.1,3.305555556,0
17.05,3.536131442,4.055,1.155635333,0,0,13.4,0,2.847222222,3.352777778,0
16.44,4.01523187,4.3595,1.054785928,0,0,13.69,0,0.997222222,3.5,0
14.41,4.283980819,5.06,0.81096917,0,0,13.72,0,0.016666667,2.85,0
12.29,3.275707164,5.412,0.655905364,0,0,13.67,0,0,3.094444444,0
11.62,3.675761343,5.818,0.572015696,0,0,13.46,0,0,2.227777778,0
10.06,3.536298405,6.3905,0.445018333,0,0,13.23,0,0,1.644444444,0
9.26,2.817730114,6.409,0.419565985,0,0,12.98,0,0,2.097222222,0
8.82,2.782544791,6.5855,0.387263885,0,0,12.72,0,0,2.038888889,0
8.21,2.62010797,6.7845,0.349913643,0,0,12.44,0,0,1.608333333,0
6.59,2.133561657,7.3205,0.260983352,0,0,12.19,0,0,1.819444444,0
6.39,2.073095185,7.39,0.250732307,0,0,11.93,0,0,3.022222222,0
6.22,1.679826894,7.27,0.259199307,0,0,11.68,0,0,3.405555556,0
6.01,1.67771565,7.375,0.245636211,0,0,11.48,0,0,2.397222222,0
5.91,2.357342444,7.795,0.204910393,0,0,11.28,0,0,0.702777778,0
2.36,0.504896556,8.755,0.090141675,0,0,11.08,0,0,0.325,0
1.42,0.042902727,9.055,0.063965434,0,0,10.87,0,0.011111111,0.155555556,0
3.83,2.308759511,8.98,0.0819653,0,0,10.62,0,0.225,1.033333333,0
7.84,4.149829882,7.75,0.238755277,0,0,10.35,0,2.247222222,1.825,0
10.53,4.766587155,6.751,0.413357717,0,0,10.12,0,4.180555556,1.813888889,0
12.94,4.928052219,5.8235,0.623093096,0,0,10.2,0,5.369444444,2.063888889,0
14.1,4.246532952,5.149,0.780529994,0,0,10.65,0,6.036111111,2.475,0
15.29,4.207097568,4.7555,0.911204377,0,0,11.38,0,6.058333333,3.072222222,0
16.17,3.693617263,4.336,1.041113823,0,0,12.18,0,5.375,3.161111111,0
16.57,3.20030914,4.0825,1.115775533,0,0,12.87,0,3.45,2.430555556,0
17.69,4.040792186,4.035,1.207375702,0,0,13.37,0,2.344444444,1.869444444,0
17.86,3.983443063,3.976,1.232444348,0,0,13.65,0,0.969444444,1.413888889,0
15.52,5.58331272,5.1575,0.853869659,0,0,13.71,0,0.011111111,0.191666667,0
10.43,3.720654396,6.316,0.46558288,0,0,13.68,0,0,0.005555556,0
8.42,3.471956328,7.104,0.31967342,0,0,13.49,0,0,0.033333333,0
7.16,2.921309645,7.445,0.258800764,0,0,13.18,0,0,0,0
6.32,2.917731165,7.885,0.202200209,0,0,12.85,0,0,0.016666667,0
5.23,2.112606547,8.03,0.174623848,0,0,12.51,0,0,0.4,0
7.03,3.381724074,7.76,0.224879002,0,0,12.19,0,0,1.427777778,0
7.4,2.489643535,7.103,0.29830731,0,0,11.89,0,0,2.258333333,0
6.89,2.90457833,7.575,0.241121685,0,0,11.62,0,0,1.616666667,0
6.49,2.975149464,7.825,0.210389909,0,0,11.42,0,0,1.008333333,0
7.91,3.330043117,7.281,0.289902721,0,0,11.23,0,0,2.108333333,0
7.91,3.550382957,7.395,0.277747917,0,0,11.07,0,0,1.944444444,0
7.5,3.718472172,7.695,0.238977773,0,0,10.95,0,0,0.794444444,0
5.71,2.919007917,8.225,0.162678794,0,0,10.85,0,0.002777778,0.291666667,0
5.74,3.784813069,8.725,0.117097285,0,0,10.74,0,0.377777778,0.027777778,0
9.87,6.297014687,7.845,0.262329507,0,0,10.6,0,1.683333333,0.694444444,0
11.58,6.117716588,6.9155,0.420784294,0,0,10.55,0,1.947222222,1.158333333,0
14.66,7.698832646,6.3035,0.616714258,0,0,10.74,0,2.975,1.541666667,0
19.08,9.053199837,5.2205,1.055497309,0,0,11.14,0,6.058333333,1.669444444,0
19.75,5.780277701,4.0045,1.380367124,0,0,11.87,0,6.008333333,1.733333333,0
19.52,4.372306956,3.683,1.43376892,0,0,12.67,0,4.122222222,1.938888889,0
19.65,3.498763165,3.436,1.501907156,0,0,13.31,0,2.65,1.258333333,0
18.6,3.530160091,3.6765,1.355222745,0,0,13.72,0,1.219444444,1.197222222,0
17.69,5.126673731,4.353,1.14300932,0,0,13.9,0,0.386111111,0.069444444,0
15.39,5.599504965,5.2065,0.83821019,0,0,13.94,0,0.013888889,0,0
12.8,4.932761574,5.879,0.609202536,0,0,13.93,0,0,0,0
11.92,5.116655159,6.309,0.514961766,0,0,13.82,0,0,0.077777778,0
10.57,5.538844261,7.1045,0.369367633,0,0,13.63,0,0,0,0
9.16,5.168723639,7.61,0.277366408,0,0,13.43,0,0,0,0
8.55,5.205081954,7.95,0.228292637,0,0,13.18,0,0,0.066666667,0
7.94,5.513144136,8.465,0.163998308,0,0,12.94,0,0,0.058333333,0
7.1,4.974480506,8.635,0.137695555,0,0,12.69,0,0,0,0
9.06,7.102620298,8.755,0.143513921,0,0,12.44,0,0,1.075,0
8.96,6.08721005,8.22,0.203803209,0,0,12.21,0,0,1.652777778,0
9.16,5.988765731,8.055,0.225722872,0,0,12,0,0,1.672222222,0
8.21,5.580407689,8.35,0.179554505,0,0,11.82,0,0,0.375,0
6.86,4.928303367,8.75,0.124033496,0,0,11.66,0,0,0.008333333,0
4.83,3.367279971,9.025,0.084046311,0,0,11.48,0,0.005555556,0.002777778,0
7,5.859465163,9.245,0.075640311,0,0,11.3,0,0.208333333,0.144444444,0
11.22,8.142557063,8.135,0.248424486,0,0,11.1,0,2.144444444,1.336111111,0
15.98,9.374394202,6.487,0.637948567,0,0,10.97,0,4.027777778,0.744444444,0
19.04,9.053094185,5.2335,1.05000411,0,0,11.13,0,5.225,0.777777778,0
19.89,8.481160234,4.776,1.21322516,0,0,11.66,0,5.897222222,1.277777778,0
21.78,8.485501447,4.253,1.499211117,0,0,12.47,0,5.986111111,1.280555556,0
22.01,7.293261229,3.867,1.622511607,0,0,13.41,0,5.391666667,1.377777778,0
22.48,7.444618387,3.797,1.688630011,0,0,14.21,0,4.280555556,1.202777778,0
23.29,6.912722912,3.486,1.862414628,0,0,14.85,0,2.708333333,1.091666667,0
22.62,8.75039832,4.114,1.61600701,0,0,15.2,0,0.944444444,0.736111111,0
19.24,9.351314294,5.2735,1.054250948,0,0,15.28,0,0.016666667,0,0
14.32,7.70462798,6.446,0.580050343,0,0,15.23,0,0,0.002777778,0
12.5,7.048121045,6.939,0.443686172,0,0,15.03,0,0,0.166666667,0
11.55,6.955158869,7.34,0.362154814,0,0,14.74,0,0,0.011111111,0
10.6,6.885124602,7.78,0.283763931,0,0,14.41,0,0,0.027777778,0
9.18,6.328684449,8.235,0.205109909,0,0,14.09,0,0,0.019444444,0
7.3,5.171094683,8.635,0.139596472,0,0,13.76,0,0,0.013888889,0
6.69,4.932035122,8.855,0.112293721,0,0,13.43,0,0,0,0
6.83,5.287700171,8.99,0.100012565,0,5.6,13.12,0,0,0.022222222,0
6.86,5.196756394,8.915,0.107661074,0,5.6,12.82,0,0,0,0
6.69,5.348149067,9.115,0.08679471,0,5.6,12.54,0,0,0.030555556,0
6.76,5.330209243,9.06,0.09263392,0,5.6,12.3,0,0,0.013888889,0
6.08,4.940057296,9.24,0.071462892,0,5.6,12.09,0,0,0.341666667,0
7.77,6.127135998,8.935,0.112472478,0,5.6,11.88,0,0.002777778,0.188888889,0
8.76,6.343039096,8.48,0.171695978,0,5.6,11.7,0,0.266666667,0.408333333,0
11.21,8.596999151,8.395,0.213649763,0,5.6,11.58,0,0.669444444,0.636111111,0
16.56,12.49233909,7.69,0.435285682,0,5.6,11.68,0,2.080555556,1.794444444,0
17.22,11.46866637,6.894,0.610301165,0,5.6,11.99,0,3.025,3.136111111,0
19.48,12.43018296,6.3745,0.820836464,0,5.6,12.46,0,5.15,3.236111111,0
20.6,12.41456383,5.9415,0.984816256,0,5.6,13.12,0,5.408333333,2.991666667,0
21.41,12.43597612,5.661,1.106588945,0,5.6,13.84,0,3.997222222,2.058333333,0
21.72,12.81944329,5.696,1.118671402,0,5.6,14.49,0,1.977777778,1.711111111,0
19.82,13.10908878,6.525,0.803542852,0,5.6,14.87,0,0.511111111,1.491666667,0
17.52,12.77147205,7.37,0.526660997,0,5.6,15,0,0.172222222,2.141666667,0
16.64,12.84533394,7.83,0.410989614,3.8,5.6,15.04,0,0.002777778,1.655555556,0
15.13,13.05135425,8.74,0.21667862,0.4,5.6,15.03,0,0,1.413888889,0
14.97,11.84820637,8.16,0.313178171,0.2,5.6,14.97,0,0,1.475,0
14.29,11.89977764,8.555,0.235381684,0.4,5.6,14.88,0,0,0.922222222,0
13.88,11.59431724,8.61,0.220481592,0.8,5.6,14.76,0,0,1.333333333,0
13.14,11.63646142,9.06,0.142085006,0,5.6,14.65,0,0,0.208333333,0
12.77,11.35390969,9.11,0.131309263,0,5.6,14.53,0,0,1.330555556,0
12.43,10.99283284,9.095,0.130576192,0,5.6,14.41,0,0,0.025,0
12.7,11.58860949,9.295,0.103538446,0,1.2,14.3,0,0,1.033333333,0
12.77,11.30408548,9.08,0.135735418,0.4,1.2,14.15,0,0,0.008333333,0
11.41,10.12336167,9.18,0.110611555,0,1.2,14.02,0,0.005555556,0,0
11.58,10.32425561,9.2,0.109135171,0,1.2,13.88,0,0.005555556,0,0
11.72,10.62517056,9.3,0.096381409,0,1.2,13.74,0,0.005555556,0.344444444,0
11.21,10.09539124,9.285,0.095177309,0,1.2,13.66,0,0.008333333,0.705555556,0
11.24,10.02005927,9.22,0.104036675,0,1.2,13.58,0,0.122222222,1.011111111,0
11.92,10.74237493,9.25,0.104638668,0.8,1.2,13.51,0,0.519444444,2.436111111,0
12.46,11.35068997,9.295,0.101920277,0,1.2,13.47,0,1.036111111,2.708333333,0
12.73,11.12262612,8.995,0.147887952,0,1.2,13.53,0,1.275,3.336111111,0
14.56,11.27113095,8.065,0.320752142,0,1.2,13.69,0,4.511111111,4.002777778,0
16.08,11.15422032,7.259,0.500944808,0,1.2,14.02,0,3.747222222,2.966666667,0
14.89,9.30567195,6.9245,0.52077645,0,1.2,14.33,0,1.422222222,3.361111111,0
15.95,9.493116393,6.5515,0.625036417,0,1.2,14.47,0,2.738888889,3.611111111,0
16.05,8.42187734,6.056,0.719425756,0,1.2,14.63,0,2.780555556,3.763888889,0
15.5,8.156712645,6.161,0.676056691,0,1.2,14.74,0,1.002777778,3.141666667,0
13.98,8.540846118,6.9745,0.483030527,0,1.2,14.74,0,0.019444444,2.238888889,0
12.6,8.893235375,7.815,0.318797661,0,1.2,14.66,0,0,2.458333333,0
12.36,9.025174855,8.01,0.285805271,0,1.2,14.46,0,0,1.716666667,0
10.74,8.54388174,8.63,0.176757198,0,1.2,14.25,0,0,0.194444444,0
10,7.943799935,8.705,0.159021159,0,1.2,14.05,0,0,0,0
9.03,7.452357875,8.985,0.116764513,0,1.2,13.8,0,0,0.002777778,0
9.64,7.947916508,8.92,0.129454404,0,1.2,13.55,0,0,0.002777778,0
9.74,7.864089401,8.81,0.143601034,0,1.2,13.35,0,0,0.036111111,0
9.4,7.587240949,8.845,0.136227043,0,0,13.15,0,0,0.019444444,0
7.47,6.040083967,9.065,0.096740225,0,0,13,0,0,0.027777778,0
6.79,5.549546113,9.18,0.080975257,0,0,12.8,0,0,0,0
6.52,5.646625567,9.415,0.056704795,0,0,12.55,0,0,0,0
6.32,5.355900827,9.355,0.061663893,0,0,12.31,0,0,0,0
7,5.906328526,9.275,0.072634736,0,0,12.1,0,0.008333333,0.022222222,0
5.81,4.956820165,9.425,0.053065599,0,0,11.91,0,0.286111111,0,0
8.52,7.702561308,9.46,0.060013409,0,0,11.7,0,2.008333333,0,0
10.94,9.552215079,9.115,0.115712671,0,0,11.52,0,3.694444444,0.619444444,0
13.07,9.499352169,7.894,0.316877801,0,0,11.58,0,5.397222222,1.416666667,0
14.83,5.925593074,5.5205,0.755589079,0,0,11.96,0,4.966666667,2.038888889,0
15.93,3.454873875,4.3295,1.026458479,0,0,12.5,0,5.922222222,1.311111111,0
15.79,2.985657328,4.226,1.035878779,0,0,13.14,0,4.130555556,1.672222222,0
15.05,2.608583448,4.3145,0.972700102,0,0,13.62,0,1.983333333,1.833333333,0
14.1,2.737536668,4.6295,0.864117982,0,0,13.87,0,1.055555556,2.413888889,0
13.78,3.811682474,5.099,0.772360593,0,0,13.91,0,0.538888889,1.597222222,0
12.19,4.236451638,5.8285,0.592450147,0,0,13.9,0,0.019444444,0.744444444,0
10.43,3.480298082,6.21,0.47897913,0,0,13.78,0,0,1.122222222,0
9.47,3.45223157,6.609,0.401842282,0,0,13.55,0,0,1.05,0
8.69,3.106040943,6.7975,0.360037177,0,0,13.26,0,0,1.075,0
8.18,2.574810664,6.7765,0.350069346,0,0,12.95,0,0,1.147222222,0
7.94,3.339480038,7.271,0.291564419,0,0,12.64,0,0,0.675,0
4.79,2.28990109,8.385,0.138826392,0,0,12.33,0,0,0.486111111,0
5.3,3.343572066,8.72,0.114015727,0,0,12.03,0,0,0.097222222,0
5.44,3.326059721,8.625,0.123676947,0,0.2,11.76,0,0,0.072222222,0
5.91,3.547185535,8.48,0.141253423,0,0.2,11.57,0,0,0.580555556,0
5.91,3.311104987,8.34,0.154263607,0,0.2,11.42,0,0,0.586111111,0
5.91,3.522056856,8.465,0.142647371,0,0.2,11.27,0,0,0.052777778,0
4.76,2.940968706,8.8,0.102936547,0,0.2,11.14,0,0,0.038888889,0
3.62,2.357036286,9.145,0.067695866,0,0.2,11.01,0,0.005555556,0.038888889,0
4.17,2.761834978,9.055,0.077777615,0,0.2,10.8,0,0.230555556,0.116666667,0
7.64,4.7183673,8.175,0.191031518,0,0.2,10.58,0,1.619444444,0.591666667,0
11.08,5.683740867,6.937,0.404227521,0,0.2,10.37,0,4.036111111,0.813888889,0
13.51,5.932615303,6.016,0.61691274,0,0.2,10.39,0,5.355555556,0.830555556,0
14.48,6.046733712,5.694,0.710096337,0,0.2,10.84,0,6.025,1.519444444,0
15.56,6.31349259,5.4105,0.811336402,0,0.2,11.59,0,6.341666667,2.655555556,0
16.1,4.174509877,4.505,1.005548318,0,0.2,12.43,0,5.441666667,3.252777778,0
16.2,3.666614508,4.3195,1.046146516,0.2,0.2,13.14,0,4.494444444,3.041666667,0
16.57,3.644824956,4.2125,1.091263354,0,0.2,13.62,0,2.761111111,2.475,0
16,3.596768522,4.3535,1.026695574,0,0.2,13.85,0,1,1.733333333,0
13.78,4.785988274,5.459,0.715627311,0,0.2,13.86,0,0.016666667,1.038888889,0
10.97,3.704054543,6.086,0.512772624,0,0.2,13.79,0,0,1.986111111,0
9.73,4.679254756,7.0785,0.352309901,0,0.2,13.53,0,0,0.747222222,0
7.13,3.633478836,7.845,0.217835343,0,0.2,13.2,0,0,0.408333333,0
7.54,3.959262565,7.805,0.228196457,0,0.2,12.84,0,0,1.911111111,0
7,3.891351109,8.06,0.194360535,0,0.2,12.47,0,0,1.197222222,0
6.22,3.82613467,8.465,0.14574027,0,0.2,12.1,0,0,1.558333333,0
6.32,3.078118905,7.975,0.193595945,0,0.2,11.78,0,0,1.744444444,0
5.68,3.1872977,8.4,0.146335028,0,0,11.47,0,0,0.894444444,0
4.3,2.670547612,8.915,0.090119463,0,0,11.2,0,0,1.458333333,0
4.67,2.560919658,8.62,0.117633926,0,0,10.92,0,0,1.569444444,0
3.46,2.013357276,9.025,0.076329277,0,0,10.65,0,0,0.919444444,0
3.12,1.923262739,9.185,0.062285902,0,0,10.42,0,0,0.088888889,0
1.59,0.498177929,9.245,0.051732816,0,0,10.21,0,0.002777778,0.005555556,0
1.93,1.066220462,9.4,0.042126856,0,0,9.99,0,0.402777778,0,0
5.68,4.223065665,9.035,0.088258314,0,0,9.8,0,1.791666667,1.247222222,0
9.6,5.604374642,7.615,0.285110874,0,0,9.68,0,2.752777778,2.280555556,0
10.87,5.400252683,6.8975,0.40376355,0,0,9.88,0,3.719444444,2.944444444,0
12.39,5.154344409,6.133,0.556477828,0,0,10.27,0,3.766666667,1.716666667,0
14.75,5.212624831,5.2815,0.791807386,0,0,10.83,0,5.611111111,2.647222222,0
15.86,3.670618911,4.4155,1.006377519,0,0,11.53,0,4.088888889,1.833333333,0
15.66,1.852677454,3.9315,1.079691022,0,0,12.13,0,2.086111111,1.919444444,0
15.12,1.818058118,4.06,1.020828149,0,0,12.49,0,1.927777778,1.741666667,0
15.29,2.959536503,4.3555,0.98070228,0,0,12.74,0,0.852777778,1.311111111,0
12.49,3.795148496,5.5405,0.645971704,0,0,12.79,0,0.008333333,0.188888889,0
10.23,4.120160297,6.583,0.426105772,0,0,12.76,0,0,0.580555556,0
9.86,4.614601733,6.9855,0.366710897,0,0,12.64,0,0,1.088888889,0
10.03,4.370271519,6.7895,0.395030639,0,0,12.44,0,0,1.661111111,0
9.35,4.587394928,7.215,0.327373899,0,0,12.25,0,0,0.661111111,0
9.12,4.348154996,7.206,0.323377751,0,0,12.07,0,0,0.555555556,0
8.08,4.07564738,7.585,0.26048865,0,0,11.91,0,0,1.136111111,0
7.3,4.041686456,7.98,0.206582325,0,0,11.71,0,0,1,0
7.88,3.768984308,7.525,0.263348085,0,3.6,11.51,0,0,1.208333333,0
7.06,3.60157476,7.865,0.214779624,0,3.6,11.3,0,0,1.136111111,0
7.81,3.99137871,7.68,0.245680008,0,3.6,11.1,0,0,1.422222222,0
7.81,3.982101204,7.675,0.246209491,0,3.6,10.94,0,0,1.563888889,0
7.57,4.106615474,7.87,0.221893493,0,3.6,10.83,0,0,1.888888889,0
7.71,3.838697854,7.65,0.247164462,0,3.6,10.74,0,0.002777778,2.572222222,0
8.08,4.141295357,7.62,0.256713452,0,3.6,10.69,0,0.333333333,2.502777778,0
10.44,5.657556905,7.2255,0.350874746,0,3.6,10.65,0,1.752777778,2.644444444,0
11.92,5.972236152,6.6945,0.461177491,0,3.6,10.78,0,2.377777778,3.072222222,0
14.63,7.918811925,6.411,0.597620609,0,3.6,11.02,0,2.919444444,2.811111111,0
16.44,7.83088859,5.675,0.808784529,0,3.6,11.43,0,3.383333333,2.797222222,0
17.55,8.004547717,5.3525,0.93243165,0,3.6,11.93,0,3.247222222,2.338888889,0
16.57,8.050589832,5.713,0.808336241,0,3.6,12.43,0,1.147222222,2.133333333,0
14.95,9.471218371,6.975,0.514208983,1,3.6,12.75,0,0.616666667,0.763888889,0
13.78,9.856444215,7.72,0.359310784,0,3.6,12.92,0,0.577777778,1.511111111,0
13.27,10.35327575,8.25,0.266775256,0.6,3.6,13.04,0,0.188888889,1.669444444,0
12.43,10.44582331,8.77,0.177468195,1.2,3.6,13.05,0,0.002777778,2.558333333,0
11.68,9.656320397,8.74,0.173028454,0.6,3.6,13.05,0,0,2.938888889,0
11.79,10.08585518,8.93,0.148008806,0.2,3.6,13.02,0,0,3.177777778,0
11.68,9.960577264,8.92,0.148310103,0,3.6,12.97,0,0,3.988888889,0
11.92,9.755261411,8.66,0.186954421,0,3.6,12.92,0,0,4.230555556,0
11.58,9.152565319,8.505,0.203946351,0,3.6,12.86,0,0,3.713888889,0
11.92,9.09656018,8.285,0.239273755,0,3.6,12.75,0,0,3.538888889,0
11.99,8.525706143,7.935,0.289438515,0,3.6,12.66,0,0,3.902777778,0
11.82,8.313741504,7.91,0.289674671,0,0,12.6,0,0,3.933333333,0
11.55,8.236156849,8.01,0.270935369,0,0,12.52,0,0,3.65,0
11.38,8.143901355,8.05,0.262517318,0,0,12.46,0,0,3.436111111,0
11.51,8.371047321,8.105,0.2573191,0,0,12.42,0,0,3.65,0
11.21,8.42887747,8.3,0.2262957,0,0,12.38,0,0,3.022222222,0
11.14,8.537227505,8.4,0.21199686,0,0,12.33,0,0.002777778,2.944444444,0
11.28,8.788442572,8.465,0.205282797,0,0,12.27,0,0.127777778,3.191666667,0
12.5,9.618726524,8.26,0.252209716,0,0,12.24,0,1.055555556,3.5,0
13.82,9.933879426,7.74,0.357086117,0,0,12.35,0,2.311111111,4.2,0
15.87,10.88456397,7.2265,0.500129528,0,0,12.61,0,3.586111111,4.105555556,0
17.96,11.25199904,6.486,0.723463675,0,0,13.04,0,5.397222222,4.358333333,0
18.6,11.00486573,6.1295,0.829507336,0,0,13.59,0,4.113888889,3.805555556,0
19.28,10.20199528,5.569,0.990803798,0,0,14.13,0,4.663888889,4.055555556,0
20.02,10.16403975,5.3055,1.099065901,0,0,14.7,0,4.291666667,4.058333333,0
20.26,10.46673569,5.334,1.108726134,0,0,15.13,0,2.736111111,3.652777778,0
20.13,10.40933186,5.3565,1.094549391,0,0,15.4,0,0.991666667,2.652777778,0
18.03,10.31747856,6.0685,0.812989268,0,0,15.44,0,0.019444444,2.686111111,0
15.96,9.750777426,6.6615,0.605485809,0,0,15.39,0,0,2.302777778,0
14.53,9.405823436,7.135,0.473992406,0,0,15.18,0,0,2.338888889,0
13.99,8.859016658,7.1215,0.459859878,0,0,14.91,0,0,1.555555556,0
12.53,8.70162343,7.75,0.326776381,0,0,14.61,0,0,1.713888889,0
11.24,8.243365738,8.18,0.242752241,0,0,14.32,0,0,2.294444444,0
11.62,8.686595162,8.22,0.243469139,0,0,14.01,0,0,2.394444444,0
11.45,9.085960731,8.54,0.197465053,0,0,13.74,0,0,2.588888889,0
10.43,8.485067598,8.775,0.154815154,0,0,13.49,0,0,2.930555556,0
10.26,8.518161309,8.895,0.13807214,0,0,13.28,0,0,2.158333333,0
9.39,8.163715587,9.205,0.093703545,0,0,13.07,0,0,1.188888889,0
8.25,7.200439269,9.31,0.075290882,0,0,12.87,0,0,0,0
6.72,5.550765121,9.225,0.076163781,0,0,12.65,0,0,0,0
5.64,4.696448011,9.365,0.057915657,0,0,12.41,0,0.005555556,0,0
7.2,6.398778515,9.465,0.054339987,0,0,12.18,0,0.219444444,0.013888889,0
10.75,9.591184799,9.255,0.096183835,0,0,11.94,0,2.075,0.213888889,0
14.83,11.45530643,8.023,0.333474631,0,0,11.74,0,4.072222222,0.186111111,0
15.83,10.57321983,7.0965,0.522234125,0,0,11.78,0,5.269444444,1.380555556,0
17.69,11.18051158,6.566,0.69507597,0,0,12.23,0,5.925,2.291666667,0
19.04,11.31081881,6.0855,0.862318491,0,0,13.02,0,5.613888889,2.830555556,0
18.94,10.20914851,5.691,0.943318299,0,0,13.83,0,3.794444444,3.358333333,0
19.92,10.07702837,5.3075,1.091816464,0,0,14.48,0,3.35,3.597222222,0
18.67,9.696215402,5.5925,0.948740612,0,0,14.85,0,1.344444444,2.605555556,0
18.3,9.057419552,5.483,0.950035805,0,0,15.02,0,0.438888889,2.711111111,0
17.18,9.415976308,6.0275,0.778587629,0,0,15.05,0,0.013888889,1.5,0
15.56,10.06627215,6.98,0.533878621,0,0,15.02,0,0,1.011111111,0
12.97,8.652563331,7.505,0.372961131,0,0,14.9,0,0,0.8,0
12.77,8.98222866,7.775,0.328273159,0,0,14.69,0,0,1.155555556,0
12.6,9.249666847,8.005,0.291076126,0,0,14.47,0,0,0.888888889,0
12.53,9.237054249,8.035,0.285384706,0,0,14.27,0,0,0.655555556,0
12.36,9.758926133,8.415,0.227638871,0,0,14.1,0,0,0.616666667,0
11.95,9.480487034,8.485,0.211788871,0,0,13.95,0,0,0.872222222,0
11.72,9.281167374,8.5,0.20653159,0,3.2,13.8,0,0,0.697222222,0
12.12,9.699829331,8.515,0.209934544,0,3.2,13.66,0,0,0.844444444,0
11.99,9.615964415,8.54,0.204639337,0,3.2,13.53,0,0,0.6,0
11.89,9.845902887,8.73,0.176837714,0,3.2,13.43,0,0,0.847222222,0
12.09,10.12813115,8.78,0.172130921,0,3.2,13.32,0,0,1.183333333,0
10.67,8.788711948,8.815,0.152177099,0,3.2,13.23,0,0.005555556,1.441666667,0
10.74,8.697272916,8.72,0.165145412,0,3.2,13.12,0,0.211111111,1.225,0
