AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
12.97,10.65671021,8.585,0.211519038,0,17.8,15.54,0,0,1.463055556,0
12.87,10.61960803,8.62,0.204941266,0,0,15.47,0,0,2.558333333,0
12.19,9.016046275,8.095,0.270554364,0,0,15.39,0,0,2.55,0
11.05,7.840477745,8.06,0.255514186,0,0,15.27,0,0,1.217777778,0
9.87,7.223228771,8.36,0.199638232,0,0,15.04,0,0,0,0
8.62,6.686038832,8.765,0.138186517,0,0,14.79,0,0,0,0
7.71,6.189071104,9.01,0.104124603,0,0,14.46,0,0,0,0
6.365,5.152228402,9.195,0.077199826,0,0,14.13,0,0.005555556,0,0
6.3,5.235681516,9.29,0.067784402,0,0,13.78,0,0.330555556,0,0
9.6,7.875454683,8.9,0.131497678,0,0,13.42,0,2.325,0,0
12.94,8.476148964,7.4305,0.383344358,0,0,13.14,0,4.177777778,0.015833333,0
15.03,6.588062919,5.7045,0.733947499,0,0,13.38,0,5.297222222,0.308888889,0
15.51,4.81526632,4.8925,0.900019386,0,0,13.94,0,5.869444444,1.703055556,0
16.21,3.583294769,4.2915,1.051973753,0,0,14.54,0,5.883333333,2.205555556,0
16.51,2.69643617,3.9545,1.135568863,0,0,15.01,0,5.241666667,2.866666667,0
16.75,2.568643056,3.8595,1.171142,0,0,15.28,0,4.130555556,2.630555556,0
16.99,1.516791451,3.5265,1.253594385,0,0,15.37,0,2.652777778,2.297222222,0
16.35,0.885449313,3.51,1.206709141,0,0,15.38,0,0.955555556,1.578333333,0
14.12,2.748189952,4.627,0.865642025,0,0,15.32,0,0.016666667,0.005,0
10.44,2.876108926,5.9465,0.512622376,0,0,15.11,0,0,0,0
8.62,3.901407038,7.2235,0.310667906,0,0,14.8,0,0,0.000833333,0
7.54,4.337982477,8.015,0.20636445,0,0,14.46,0,0,0,0
7.27,4.286871283,8.135,0.190339125,0,0,14.1,0,0,0,0
6.096,3.863226867,8.56,0.135553336,0,0,13.75,0,0,0,0
4.776,3.020819759,8.84,0.099616739,0,0,13.4,0,0,0,0
4.166,2.609214988,8.96,0.085572467,0,0.2,13.07,0,0,0,0
3.658,2.294379488,9.08,0.073038006,0,0.2,12.75,0,0,0,0
3.59,2.219394019,9.075,0.073083229,0,0.2,12.43,0,0,0,0
2.574,1.374958884,9.18,0.060283087,0,0.2,12.13,0,0,0,0
2.472,1.432531301,9.285,0.052183267,0,0.2,11.85,0,0,0,0
2.032,1.115578192,9.365,0.04491095,0,0.2,11.57,0,0,0,0
1.998,1.133741696,9.4,0.042332426,0,0.2,11.32,0,0.008333333,0,0
3.015,2.165944154,9.415,0.044376544,0,0.2,11.06,0,0.325,0,0
7.61,5.434045319,8.61,0.145200087,0,0.2,10.81,0,2.255555556,0.018055556,0
11.13,6.127723947,7.1295,0.380083159,0,0.2,10.71,0,4.113888889,0.622777778,0
13.75,5.623457266,5.7975,0.660991765,0,0.2,11.11,0,5.186111111,1.3275,0
15.1,6.110147551,5.495,0.773218562,0,0.2,11.78,0,5.791666667,2.883333333,0
16.12,4.801903842,4.701,0.970920078,0,0.2,12.49,0,5.113888889,3.602777778,0
16.66,3.945616525,4.278,1.085102908,0,0.2,13.01,0,4.786111111,3.972222222,0
16.12,4.02395633,4.452,1.01654361,0,0.2,13.36,0,3.338888889,3.636111111,0
16.73,3.104680468,4.014,1.140226062,0.2,0.2,13.54,0,3.041666667,2.997222222,0
16.32,3.750577883,4.312,1.055571109,0,0.2,13.66,0,1.055555556,1.830833333,0
14.12,4.305186726,5.1635,0.77920671,0,0.2,13.66,0,0.016666667,0,0
11.48,3.966930639,5.9935,0.542956892,0,0.2,13.59,0,0,0,0
10.01,3.828250411,6.545,0.424545468,0,0.2,13.38,0,0,0,0
8.96,4.156483157,7.187,0.322077768,0,0.2,13.09,0,0,0,0
6.86,3.648611739,8,0.198453593,0,0.2,12.78,0,0,0,0
5.688,3.371097807,8.505,0.136807739,0,0.2,12.48,0,0,0.091666667,0
4.471,2.535631007,8.725,0.107178931,0,0.2,12.18,0,0,0.046111111,0
5.756,3.743401437,8.69,0.120445341,0,0,11.89,0,0,0.053611111,0
6.353,4.048862777,8.52,0.14181508,0,0,11.63,0,0,0,0
6.589,3.864581428,8.275,0.168003458,0,0,11.52,0,0,0,0
6.724,4.159383275,8.37,0.160233735,0,0,11.45,0,0,0.055833333,0
6.69,4.521609403,8.605,0.136812001,0,0,11.43,0,0,0,0
6.589,4.604078788,8.715,0.125150402,0,0,11.41,0,0,0.02,0
6.961,4.837832079,8.635,0.136387883,0,0,11.35,0,0.005555556,0.016388889,0
7.57,5.2265256,8.51,0.15522127,0,0,11.31,0,0.422222222,0,0
10.75,6.836346707,7.677,0.299912819,0,0,11.3,0,2.005555556,0,0
14.53,7.630332962,6.327,0.607669846,0,0,11.37,0,4.044444444,0.004444444,0
15.51,5.670303964,5.192,0.847242919,0,0,11.75,0,5.225,1.076111111,0
15.4,3.852481974,4.606,0.943821519,0,0,12.34,0,5.175,2.588888889,0
15.54,3.56198332,4.4725,0.97590505,0,0,12.9,0,4.511111111,2.855555556,0
15.24,2.893105927,4.349,0.97868276,0,0,13.31,0,2.666666667,3.038888889,0
14.83,2.669543228,4.395,0.945435158,0,0,13.55,0,2.183333333,3.080555556,0
14.8,2.750942971,4.429,0.937884272,0,0,13.63,0,1.688888889,2.547222222,0
14.97,2.819102596,4.402,0.952810545,0,0,13.65,0,1.052777778,1.532777778,0
13.07,3.551711204,5.2435,0.715683409,0,0,13.63,0,0.022222222,0.0475,0
9.8,3.085404789,6.299,0.44841391,0,0,13.49,0,0,0,0
8.89,3.441452098,6.867,0.357023191,0,0,13.23,0,0,0,0
6.826,3.11966784,7.725,0.225213874,0,0,12.9,0,0,0,0
5.96,2.876997724,8.06,0.18090946,0,0,12.56,0,0,0,0
4.538,2.2175836,8.49,0.127530972,0,0,12.23,0,0,0,0
3.522,1.839779919,8.875,0.088459048,0,0,11.89,0,0,0,0
3.014,1.603496993,9.045,0.072438619,0,0,11.57,0,0,0,0
2.54,1.333694431,9.175,0.060503952,0,0,11.25,0,0,0,0
2.1,1.033680329,9.265,0.052236993,0,0,10.97,0,0,0,0
1.863,0.918132028,9.345,0.045768312,0,0,10.68,0,0,0,0
1.829,0.884393856,9.345,0.045656939,0,0,10.44,0,0,0,0
1.323,0.47820704,9.41,0.039658368,0,0,10.19,0,0,0,0
1.694,0.831881033,9.4,0.041420229,0,0,9.96,0,0.008333333,0,0
2.679,1.809939714,9.4,0.044440539,0,0,9.74,0,0.333333333,0,0
6.94,4.515439792,8.455,0.154150564,0,0,9.53,0,2.252777778,0.208888889,0
12.28,6.382703687,6.7255,0.467818131,0,0,9.4,0,3.988888889,0.018333333,0
13.68,4.397558879,5.3475,0.728446073,0,0,9.77,0,3.208333333,0.293333333,0
16.29,4.53972687,4.566,1.006508267,0,0,10.36,0,5.069444444,0.262777778,0
15.54,3.394465273,4.42,0.985174162,0,0,11.07,0,3.005555556,0.436666667,0
14.49,2.29030499,4.373,0.928540624,0,0,11.6,0,2.088888889,0.053611111,0
14.7,3.010968377,4.5405,0.913203144,0,0,11.96,0,1.877777778,0.042222222,0
14.19,2.96691078,4.678,0.8613244,0,0,12.21,0,1.005555556,0,0
13.34,4.230296909,5.4035,0.703912275,0,0,12.33,0,0.319444444,0,0
11.68,4.06339832,5.955,0.555476266,0,0,12.33,0,0.005555556,0,0
10.85,3.794841817,6.174,0.497258561,0,0,12.29,0,0,0,0
10.21,4.611710456,6.8225,0.395709965,0,0,12.18,0,0,0.030833333,0
10.35,4.066606648,6.506,0.439217292,0,0,12.06,0,0,0.303888889,0
10.11,4.414056643,6.774,0.39907023,0,0,11.95,0,0,0.41,0
9.77,5.079029534,7.259,0.331432002,0,0,11.85,0,0,0,0
9.64,4.93797728,7.251,0.329509403,0,0,11.78,0,0,0.2325,0
9.74,5.136009455,7.3025,0.325515789,0,1.2,11.72,0,0,0.145833333,0
9.4,5.306234871,7.56,0.287787,0,1.2,11.68,0,0,1.986111111,0
9.43,5.543480886,7.67,0.275368639,0,1.2,11.65,0,0,2.111111111,0
9.23,5.939707088,7.99,0.23437026,0,1.2,11.61,0,0,1.428055556,0
9.37,6.301178669,8.115,0.221878527,0.2,1.2,11.56,0,0,2.319444444,0
9.4,6.867228018,8.42,0.186353877,0,1.2,11.53,0,0,3.036111111,0
9.03,7.189437803,8.825,0.135170742,0.4,1.2,11.5,0,0,3.388888889,0
9.06,7.383853471,8.925,0.123917643,0.2,1.2,11.48,0,0.102777778,4.169444444,0
9.57,7.713253186,8.82,0.140776901,0,1.2,11.47,0,0.483333333,4.727777778,0
9.91,7.728161525,8.63,0.167218976,0.4,1.2,11.5,0,0.588888889,4.008333333,0
10.48,8.279814217,8.625,0.174353171,0,1.2,11.54,0,0.572222222,3.075,0
10.72,8.635132224,8.695,0.168146732,0,1.2,11.64,0,0.708333333,2.875,0
11.08,9.057314764,8.735,0.166943459,0,1.2,11.75,0,0.736111111,2.711111111,0
11.35,9.467091623,8.82,0.158541093,0,1.2,11.87,0,0.688888889,2.486111111,0
11.65,9.754204559,8.815,0.162406686,0,1.2,11.98,0,0.636111111,2.355555556,0
11.75,9.996079454,8.9,0.151757044,0,1.2,12.1,0,0.391666667,2.244444444,0
11.75,10.15488164,8.995,0.138650754,0,1.2,12.19,0,0.155555556,2.005555556,0
11.68,10.21826802,9.075,0.127024857,0,1.2,12.25,0,0.002777778,1.634444444,0
11.68,10.26769487,9.105,0.122905132,0,1.2,12.29,0,0,1.350277778,0
11.79,10.32700889,9.075,0.127951538,0,1.2,12.32,0,0,0.863055556,0
11.82,10.31532103,9.05,0.131670305,0,1.2,12.34,0,0,0.798333333,0
11.85,10.328398,9.04,0.133320128,0,1.2,12.37,0,0,1.251944444,0
11.79,10.27739518,9.045,0.132101317,0,1.2,12.4,0,0,0.455277778,0
11.82,10.31532103,9.05,0.131670305,0,1.2,12.42,0,0,1.169166667,0
11.85,10.41933284,9.095,0.125681996,0,5.8,12.45,0,0,2.177777778,0
11.82,10.5455656,9.19,0.11226626,3.4,5.8,12.47,0,0,2.966666667,0
11.62,10.45324454,9.255,0.101901409,1.2,5.8,12.48,0,0,1.076111111,0
11.65,10.52345345,9.28,0.09867748,0,5.8,12.49,0,0,0.203611111,0
11.92,10.79917112,9.285,0.09975553,0.4,5.8,12.49,0,0,1.268055556,0
11.99,10.86855693,9.285,0.10021721,0.2,5.8,12.51,0,0,1.48,0
12.09,10.96767923,9.285,0.100880007,0,5.8,12.55,0,0,1.574444444,0
12.26,11.14430621,9.29,0.101302205,0,5.8,12.58,0,0.15,1.111111111,0
12.7,11.54785145,9.27,0.107210022,0.4,5.8,12.63,0,0.483333333,1.055277778,0
13.78,12.06622833,8.94,0.167047996,0,5.8,12.81,0,2.272222222,1.891388889,0
14.73,11.39928536,8.045,0.327643829,0,5.8,13.06,0,2.883333333,2.258333333,0
16.15,11.0187125,7.162,0.520994649,0,5.8,13.4,0,4.4,2.413888889,0
17.02,9.345318291,6.06,0.764433548,0,5.8,13.84,0,4.555555556,3.058333333,0
16.42,7.673124378,5.6215,0.817747376,0,5.8,14.17,0,2.316666667,2.675,0
16.76,6.846397358,5.199,0.916248504,0,5.8,14.31,0,2.055555556,3.177777778,0
16.15,6.51206584,5.282,0.866121477,0,5.8,14.35,0,1.213888889,2.572222222,0
15.81,8.621009055,6.233,0.676680172,0,5.8,14.37,0,0.586111111,2.477777778,0
14.12,9.280037814,7.265,0.440634829,0,5.8,14.33,0,0.013888889,0.743611111,0
12.94,6.657133588,6.5635,0.512692308,0,5.8,14.24,0,0,1.215555556,0
13.89,5.662250593,5.7605,0.67290579,0,5.8,14.07,0,0,2.7,0
10.2,6.627021734,7.85,0.267571188,0,5.8,13.86,0,0,0.074722222,0
11.06,7.444213192,7.84,0.284679106,0.2,5.8,13.66,0,0,3.041666667,0
10.82,6.718895542,7.58,0.313895774,0,5.8,13.45,0,0,3.780555556,0
10.79,6.984914277,7.735,0.29320468,0,5.8,13.27,0,0,1.930277778,0
9.4,6.771716085,8.365,0.192840879,0,1.2,13.09,0,0,0.618888889,0
7.91,5.887490546,8.705,0.138074301,0,1.2,12.92,0,0,0,0
6.927,4.903743807,8.695,0.130088605,0,1.2,12.71,0,0,1.013888889,0
6.927,4.375296207,8.38,0.161489303,0,1.2,12.46,0,0,0.131111111,0
6.724,4.480007019,8.56,0.141556183,0,1.2,12.24,0,0,0.048055556,0
5.516,3.806555266,8.875,0.101726361,0,1.2,12,0,0,0.176388889,0
5.856,4.23803374,8.935,0.098600659,0,1.2,11.78,0,0.002777778,0,0
6.928,4.904727685,8.695,0.130097543,0,1.2,11.56,0,0.158333333,0.568611111,0
8.04,5.62826121,8.475,0.164043469,0,1.2,11.45,0,0.561111111,2.216666667,0
9.4,6.419657796,8.165,0.216429977,0,1.2,11.49,0,1.230555556,2.308333333,0
11.49,7.280264228,7.535,0.334275606,0,1.2,11.7,0,2.633333333,3.241666667,0
13.21,7.480864421,6.823,0.482417938,0,1.2,11.99,0,4.102777778,3.741666667,0
15.2,7.72975044,6.101,0.673524513,0,1.2,12.44,0,5.980555556,3.494444444,0
15.75,6.607931134,5.4545,0.813396328,0,1.2,12.95,0,3.947222222,3.822222222,0
15.37,6.036061215,5.373,0.808057343,0,1.2,13.25,0,2.280555556,3.780555556,0
15.31,5.634512971,5.246,0.827044277,0,1.2,13.39,0,1.158333333,4.058333333,0
14.93,5.7770129,5.429,0.776007702,0,1.2,13.39,0,0.530555556,3.391666667,0
13.61,6.682724471,6.294,0.57761443,0,1.2,13.37,0,0.011111111,0.275277778,0
11.79,6.705682594,7.102,0.400868709,0,1.2,13.29,0,0,0.818055556,0
11.23,6.514208826,7.2735,0.363420336,0,1.2,13.16,0,0,0.133333333,0
10.96,6.709529005,7.505,0.326652357,0,1.2,13,0,0,0.69,0
10.85,6.976931554,7.7,0.298926997,1.2,1.2,12.88,0,0,1.628333333,0
10.08,7.463854406,8.38,0.19999889,0,1.2,12.78,0,0,0.099166667,0
8.62,6.577718714,8.7,0.145459491,0,1.2,12.66,0,0,0,0
9.57,7.291890361,8.57,0.170602516,0,0.6,12.5,0,0,1.8,0
9.53,6.802856281,8.31,0.201079484,0.4,0.6,12.33,0,0,1.763055556,0
9.23,6.359915445,8.225,0.206968762,0,0.6,12.24,0,0,1.961111111,0
9.13,6.191463644,8.185,0.210210041,0,0.6,12.14,0,0,2.033333333,0
9.13,6.20031955,8.19,0.20963095,0,0.6,12.07,0,0,1.250277778,0
8.86,5.579288882,7.99,0.228586736,0,0.6,12.01,0,0,2.169444444,0
8.62,5.886229723,8.295,0.190775718,0,0.6,11.93,0,0.005555556,0.851111111,0
6.759,4.804251967,8.735,0.124653029,0,0.6,11.82,0,0.333333333,0,0
9.84,6.947226248,8.22,0.216244853,0,0.6,11.64,0,2.261111111,2.197222222,0
12.1,7.18431621,7.1905,0.396656204,0,0.6,11.54,0,4.175,3.65,0
13.21,6.717316563,6.4755,0.535184773,0,0.6,11.83,0,4.872222222,4.616666667,0
13.51,6.359969776,6.196,0.589040177,0,0.6,12.25,0,4.033333333,4.997222222,0
14.76,6.405267838,5.732,0.716671518,0,0.6,12.63,0,6.936111111,5.866666667,0
14.53,5.986284052,5.652,0.719343449,0,0.6,12.95,0,2.622222222,5.361111111,0
14.32,4.96921545,5.339,0.760724437,0,0.6,13.04,0,2.530555556,5.016666667,0
14.22,3.003409795,4.681,0.86251367,0,0.6,13.05,0,2.780555556,5.505555556,0
13.82,3.687366957,5.0415,0.783456422,0,0.6,13.04,0,0.472222222,4.111111111,0
11.51,4.826740241,6.3525,0.495288346,0,0.6,12.96,0,0.016666667,2.858333333,0
9.57,5.055500527,7.345,0.316748028,0,0.6,12.81,0,0,1.045,0
8.01,4.525434368,7.865,0.229192182,0,0.6,12.62,0,0,0,0
7.47,4.821395864,8.33,0.172787353,0.2,0.6,12.41,0,0,0,0
7.4,4.709791304,8.305,0.174536034,0,0.6,12.25,0,0,0.206666667,0
7.67,4.482513167,8.025,0.207156765,0,0.6,12.09,0,0,0.303888889,0
7.77,4.301123599,7.87,0.224944956,0,0.6,11.95,0,0,0.103333333,0
7.3,3.807821489,7.85,0.219877227,0,1.6,11.84,0,0,0.306388889,0
7.16,4.047396165,8.06,0.196506255,0,1.6,11.74,0,0,0.008055556,0
6.623,4.111455578,8.4,0.156194705,0,1.6,11.62,0,0,0,0
6.487,4.338709459,8.615,0.133944714,0,1.6,11.5,0,0,0.030277778,0
6.487,4.454375287,8.685,0.127174945,0,1.6,11.4,0,0,0,0
6.216,4.408054902,8.82,0.1120039,0.4,1.6,11.34,0,0,0,0
6.013,4.504585139,9.005,0.093127159,0.8,1.6,11.27,0,0.002777778,0.541388889,0
5.81,4.406800232,9.07,0.085827839,0.4,1.6,11.21,0,0.261111111,2.341666667,0
6.555,4.58703242,8.725,0.123885882,0,1.6,11.15,0,1.547222222,3.291666667,0
7.94,4.321339006,7.7905,0.236061408,0,1.6,11.17,0,2.702777778,3.916666667,0
9.16,4.223199062,7.124,0.333768113,0,1.6,11.32,0,4.202777778,4.630555556,0
9.2,3.479384935,6.743,0.379005548,0,1.6,11.58,0,3.763888889,4.708333333,0
9.43,3.589088317,6.691,0.391070741,0,1.6,11.84,0,3.736111111,4.433333333,0
9.33,2.754804058,6.3505,0.428417355,0,1.6,12.05,0,2.841666667,4.241666667,0
9.26,3.010317862,6.497,0.409284224,0,1.6,12.18,0,1.502777778,4.344444444,0
9.13,2.990649071,6.545,0.400151896,0,1.6,12.2,0,1.288888889,3.886111111,0
8.76,2.409668381,6.4395,0.402186533,0,1.6,12.2,0,0.352777778,3.45,0
8.52,2.980857976,6.8155,0.353912411,0,1.6,12.16,0,0.013888889,2.477777778,0
7.84,2.924468603,7.109,0.306774003,0,1.6,12.05,0,0,0.233611111,0
7.98,3.288093624,7.225,0.297288089,0,1.6,11.89,0,0,0,0
8.25,3.849768155,7.38,0.285887117,0,1.6,11.76,0,0,0.912222222,0
8.25,5.020963464,8.01,0.217143269,0,1.6,11.66,0,0,2.811111111,0
7.57,5.610848002,8.74,0.131260939,0,1.6,11.61,0,0,2.116666667,0
7.54,5.916321421,8.945,0.109679846,0,1.6,11.54,0,0,1.2475,0
7.67,5.930902252,8.875,0.118000689,0,0,11.47,0,0,0.323055556,0
7.81,5.913158025,8.78,0.129193797,0,0,11.42,0,0,0,0
7.84,5.950945454,8.785,0.12892785,0,0,11.37,0,0,0,0
7.77,6.02135844,8.87,0.119336995,0,0,11.36,0,0,0,0
7.64,5.950147598,8.905,0.114618911,0,0,11.34,0,0,0,0
7.71,5.962192062,8.87,0.118849295,0,0,11.3,0,0,0,0
7.6,5.902559271,8.9,0.114828058,0,0,11.28,0,0.005555556,0,0
7.67,6.125403624,8.995,0.105413949,0,0,11.26,0,0.358333333,0,0
8.42,6.547040854,8.8,0.132461362,0,0,11.17,0,1.780555556,0.110833333,0
10.23,7.443661887,8.285,0.213863447,0,0,11.25,0,3.125,0.405555556,0
12.9,8.164097102,7.294,0.402653212,0,0,11.52,0,5.022222222,0.674444444,0
13.61,7.555557778,6.6815,0.517218965,0,0,12.04,0,5.591666667,1.084444444,0
14.73,7.603575898,6.2345,0.631070506,0,0,12.63,0,5.705555556,2.2,0
15.84,8.164323704,6.0315,0.71424558,0,0,13.15,0,5.066666667,2.902777778,0
15.95,7.707358648,5.806,0.760157382,0,0,13.53,0,3.047222222,3.130555556,0
16.02,7.914019799,5.862,0.753368742,0,0,13.76,0,0.994444444,1.9025,0
14.36,7.761947116,6.4545,0.58016301,0,0,13.83,0,0.436111111,0.4225,0
13.07,8.546853106,7.403,0.390755769,0,0,13.83,0,0.016666667,0.000833333,0
10.85,7.736257646,8.11,0.245640011,0,0,13.72,0,0,0,0
10.38,7.783944506,8.395,0.20216318,0,0,13.54,0,0,0,0
9.47,6.987724085,8.45,0.183679014,0,0,13.3,0,0,0,0
10.14,6.926107031,8.045,0.242328176,0,0,13.03,0,0,1.066944444,0
9.77,6.547345389,8.035,0.237600833,0,0,12.75,0,0,2.258333333,0
9.23,5.984925423,8.015,0.231455207,0,0,12.49,0,0,2.322222222,0
9.06,5.819269447,8.015,0.228815368,0,0,12.27,0,0,2.497222222,0
8.76,5.53592389,8.02,0.223656603,0,0,12.08,0,0,2.694444444,0
8.69,5.575207119,8.08,0.215853671,0,0,11.89,0,0,2.944444444,0
8.65,5.589660839,8.11,0.211906024,0,0,11.72,0,0,2.822222222,0
8.62,5.417441581,8.03,0.220427076,0,0,11.57,0,0,2.930555556,0
8.11,5.133420442,8.15,0.199953989,0,0,11.44,0,0,2.602777778,0
7.81,5.050326603,8.27,0.18320104,0,0,11.33,0,0.002777778,2.588888889,0
8.42,5.559438937,8.22,0.196484354,0,0,11.2,0,0.433333333,2.441666667,0
11.3,7.346599461,7.665,0.312685024,0,0,11.09,0,2.213888889,2.847222222,0
13.48,7.782973489,6.8435,0.487821908,0,0,11.07,0,3.811111111,2.85,0
15.58,7.841316851,5.9995,0.708119489,0,0,11.36,0,4.955555556,3.205555556,0
17.27,7.302696023,5.1935,0.947425679,0,0,11.89,0,5.797222222,2.813888889,0
18.06,6.297862538,4.612,1.11627973,0,0,12.56,0,5.852777778,2.408333333,0
18.26,5.816213484,4.4055,1.173711273,0,0,13.17,0,5.125,2.316666667,0
19.14,5.431562904,4.06,1.316695557,0,0,13.63,0,3.680555556,2.175,0
18.24,5.969435105,4.458,1.161238561,0,0,13.92,0,2.075,2.011111111,0
17.29,7.786541017,5.361,0.915566323,0,0,13.99,0,0.563888889,0.282777778,0
14.7,7.702894553,6.289,0.620733926,0,0,13.98,0,0.019444444,0.099166667,0
13.71,7.694752925,6.7015,0.51745795,0,0,13.87,0,0,0,0
12.8,7.383886061,6.962,0.449103932,0,0,13.66,0,0,1.326388889,0
12.44,7.295938714,7.0855,0.420789462,0,0,13.42,0,0,2.458333333,0
12.04,7.357633335,7.305,0.3789891,0,0,13.19,0,0,2.261111111,0
11.74,7.589998126,7.57,0.335023668,0,0,12.98,0,0,1.730277778,0
10.89,6.996752217,7.69,0.301026843,0,0,12.8,0,0,0.599444444,0
10.18,6.533277145,7.81,0.272184789,0,3.4,12.62,0,0,0.158611111,0
9.33,6.028049289,7.985,0.236542258,0,3.4,12.41,0,0,0.048333333,0
8.99,6.291894949,8.32,0.192743902,0,3.4,12.21,0,0,0,0
7.5,5.334306999,8.615,0.14359402,0,3.4,11.99,0,0,0,0
7.33,5.04995071,8.545,0.149106687,0,3.4,11.77,0,0,0.1725,0
7.27,5.257752079,8.705,0.132165773,0,3.4,11.54,0,0,0.125833333,0
7.24,5.384512836,8.8,0.122218712,0,3.4,11.34,0,0.005555556,0,0
7.16,5.132985495,8.695,0.132185909,0,3.4,11.17,0,0.252777778,0.061111111,0
10.25,7.347892231,8.22,0.222266165,0,3.4,11.04,0,1.780555556,1.603611111,0
13.96,8.650398488,7.0355,0.472677662,0,3.4,11.05,0,4.133333333,2.941666667,0
16.19,8.091113769,5.869,0.760298567,0,3.4,11.4,0,5.311111111,3.347222222,0
17.63,7.795864851,5.2505,0.95771676,0,3.4,12,0,6.061111111,2.983333333,0
18.53,7.298991266,4.7965,1.110313617,0,3.4,12.68,0,4.616666667,2.602777778,0
19.01,7.033623486,4.571,1.193709292,0,3.4,13.27,0,3.886111111,2.108333333,0
18.94,6.40981059,4.3985,1.226270004,0,3.4,13.75,0,3.463888889,2.566666667,0
19.21,6.498322988,4.3515,1.257552337,0,3.4,14.04,0,1.902777778,2.666666667,0
18.6,6.760219342,4.6025,1.156766786,0,3.4,14.16,0,0.791666667,2.405555556,0
17.06,7.050702182,5.173,0.938904355,0,3.4,14.16,0,0.019444444,1.58,0
15.51,7.696926273,5.9675,0.710587993,0,3.4,14.1,0,0,1.087777778,0
14.29,9.626044192,7.3545,0.43093581,0.4,3.4,13.96,0,0,1.498611111,0
12.6,9.842404787,8.33,0.243657709,0.6,3.4,13.81,0,0,0.011111111,0
12.17,9.394809114,8.315,0.238994305,0,3.4,13.68,0,0,0.0275,0
12.88,9.193647071,7.83,0.322473799,0.8,3.4,13.54,0,0,1.419444444,0
12,10.01394559,8.765,0.173216638,1.6,3.4,13.43,0,0,0.933888889,0
11.5,9.564114966,8.79,0.164195279,0,11.6,13.31,0,0,2.016666667,0
11.4,9.140784012,8.6,0.188723916,0,11.6,13.21,0,0,1.145,0
11.4,8.94980981,8.49,0.203552224,0,11.6,13.13,0,0,2.002777778,0
11.23,8.607782239,8.39,0.214599942,0,11.6,13.03,0,0,1.208055556,0
11.19,8.577408114,8.395,0.213366375,0.8,11.6,12.94,0,0,2.438888889,0
11.23,8.412826452,8.28,0.229262049,0.4,11.6,12.85,0,0,1.918333333,0
10.79,8.652862536,8.665,0.172816004,2,11.6,12.8,0,0.002777778,0,0
10.62,8.689009408,8.785,0.155510486,0.6,11.6,12.72,0,0.275,2.727777778,0
11.5,9.25628341,8.61,0.188621023,0,11.6,12.66,0,1.152777778,2.2,0
11.79,9.644659981,8.67,0.183973562,1,11.6,12.69,0,1.291666667,0.780555556,0
12.53,10.21589585,8.58,0.206232205,0,11.6,12.85,0,2.15,3.077777778,0
13.58,10.87341671,8.37,0.253554894,0,11.6,13.09,0,2.619444444,2.15,0
13.31,10.86731065,8.515,0.22696959,2.4,11.6,13.35,0,0.655555556,0.707222222,0
13.88,11.64697706,8.64,0.215722997,0.6,11.6,13.55,0,3.680555556,3.247222222,0
14.7,11.57542058,8.155,0.308610642,0,11.6,13.84,0,2.491666667,3.027777778,0
14.93,11.25209523,7.865,0.362453827,0,11.6,14.06,0,1.594444444,2.922222222,0
15.1,11.45567524,7.885,0.36300938,0,11.6,14.15,0,1.030555556,2.930555556,0
13.71,10.7376726,8.225,0.278456226,0,11.6,14.17,0,0.011111111,3.188888889,0
13.21,10.73384768,8.495,0.228529744,0.2,11.6,14.15,0,0,3.047222222,0
12.7,10.002918,8.365,0.240121077,0,11.6,14.07,0,0,3.122222222,0
12.6,10.19710534,8.53,0.214477145,1,11.6,13.96,0,0,2.061111111,0
12.26,10.43149574,8.86,0.162654245,2.6,11.6,13.85,0,0,1.635555556,0
11.73,10.14344694,9,0.137778748,0,11.6,13.74,0,0,2.261111111,0
11.63,9.860938345,8.89,0.151926709,0,11.6,13.64,0,0,2.044444444,0
11.56,9.504104364,8.72,0.174385348,0,23.8,13.55,0,0,1.478055556,0
11.46,9.199723118,8.6,0.189475496,0.4,23.8,13.45,0,0,1.628055556,0
11.26,8.63716663,8.39,0.215027468,0,23.8,13.37,0,0,2.111111111,0
11.23,8.125133713,8.12,0.250588752,0,23.8,13.29,0,0,1.336944444,0
10.99,7.827475807,8.085,0.251217707,0,23.8,13.23,0,0,1.813055556,0
10.72,7.654575728,8.135,0.240301651,0,23.8,13.12,0,0,1.174444444,0
10.99,7.598760734,7.96,0.267615729,0,23.8,13.01,0,0.002777778,1.6525,0
11.09,7.492041884,7.85,0.283926433,0,23.8,12.92,0,0.338888889,2.783333333,0
12.64,8.654803235,7.67,0.340846953,0,23.8,12.86,0,1.786111111,2.652777778,0
14.36,9.446400532,7.2335,0.452692418,0,23.8,12.92,0,3.513888889,4,0
15.31,9.225978451,6.704,0.573398809,0,23.8,13.15,0,2.4,3.261111111,0
15,10.34104059,7.3695,0.448591326,2,23.8,13.38,0,0.622222222,1.212777778,0
13.41,10.73389909,8.385,0.248454273,1.8,23.8,13.52,0,0.619444444,0.1175,0
13.38,10.9359828,8.515,0.228008385,1.6,23.8,13.6,0,0.636111111,0.188611111,0
13.51,11.14299132,8.56,0.222980509,1.4,23.8,13.69,0,0.619444444,2.275,0
