Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,9,1600,-1.07,-15.91117744,3.154,31.54,0.387011387,3.870113875,0,0,8.63,2.186,1.705992,170.5992,2.116,2.436
2015,9,1700,-0.745,-16.40343294,2.957,29.57,0.407731281,4.07731281,0,0,8.81,2.288,0.7670874,76.70874,1.682,2.054
2015,9,1800,-0.668,-15.65486293,3.128,31.28,0.400076212,4.000762125,0,0,8.73,2.388,0.1575463,15.75463,1.21,1.453
2015,9,1900,-0.768,-14.92336152,3.346,33.46,0.384564367,3.845643668,0,0,8.47,2.438,0.000830547,0.08305474,1.342,1.71
2015,9,2000,-0.956,-14.62186492,3.477,34.77,0.371843894,3.718438941,0,0,8.17,2.432,0,0,1.662,2.094
2015,9,2100,-1.395,-14.52933848,3.618,36.18,0.352278689,3.522786893,0,0,7.903,2.391,0,0,2.2,2.758
2015,9,2200,-2.127,-13.21323071,4.249,42.49,0.300775775,3.007757749,0,0,7.652,2.337,0,0,2.639,3.275
2015,9,2300,-2.992,-12.05358443,4.973,49.73,0.24656824,2.465682402,0,0,7.344,2.281,0,0,2.557,3.202
2015,9,2400,-3.384,-11.94297778,5.166,51.66,0.230270375,2.302703753,0,0,7.097,2.223,0,0,2.307,3.057
2015,10,100,-3.358,-11.61421208,5.293,52.93,0.224656527,2.246565274,0,0,7.012,2.165,0,0,2.583,3.23
2015,10,200,-3.331,-12.01759851,5.115,51.15,0.233622721,2.336227209,0,0,6.952,2.108,0,0,2.867,3.627
2015,10,300,-3.253,-12.21158089,5.007,50.07,0.240182119,2.401821193,0,0,6.881,2.055,0,0,3.206,4.11
2015,10,400,-3.312,-11.27999105,5.417,54.17,0.219490869,2.194908693,0,0,6.805,2.006,0,0,3.098,3.933
2015,10,500,-3.416,-10.07068766,6.007,60.07,0.189754649,1.897546495,0,0,6.705,1.96,0,0,3.16,4.042
2015,10,600,-3.358,-10.26976845,5.888,58.88,0.196258262,1.962582623,0,0,6.636,1.917,0,0,2.465,3.106
2015,10,700,-3.5,-10.33134496,5.922,59.22,0.192581012,1.925810119,0,0,6.54,1.877,0,0,2.281,2.878
2015,10,800,-3.608,-9.908667401,6.172,61.72,0.179320271,1.793202707,0,0,6.476,1.838,0.004223489,0.4223489,2.35,2.923
2015,10,900,-3.418,-10.64248509,5.743,57.43,0.202270181,2.022701808,0,0,6.433,1.802,0.297442,29.7442,3.426,4.341
2015,10,1000,-2.616,-12.02752885,4.846,48.46,0.259963518,2.599635179,0,0,6.475,1.768,1.532621,153.2621,4.076,5.168
2015,10,1100,-1.289,-12.38162129,4.271,42.71,0.318705472,3.187054716,0,0,6.762,1.739,3.49001,349.001,5.012,6.249
2015,10,1200,0.37,-12.02817006,3.893,38.93,0.38341814,3.834181397,0,0,6.979,1.715,4.510337,451.0337,5.456,6.777
2015,10,1300,1.408,-11.15644367,3.872,38.72,0.414638826,4.146388259,0,0,7.367,1.717,4.423365,442.3365,5.072,6.253
2015,10,1400,1.072,-10.42824582,4.202,42.02,0.382945872,3.829458721,0,0,7.816,1.831,2.292219,229.2219,4.402,5.444
2015,10,1500,1.332,-9.232975969,4.53,45.3,0.368101738,3.681017379,0,0,8.06,2.013,1.928519,192.8519,4.654,5.841
2015,10,1600,0.925,-6.916479652,5.581,55.81,0.28879111,2.8879111,0,0,8.18,2.171,1.665726,166.5726,4.599,5.723
2015,10,1700,1.25,-4.100955433,6.75,67.5,0.217422467,2.174224672,0,0,8.22,2.309,1.252256,125.2256,4.512,5.69
2015,10,1800,1.426,-2.746444504,7.374,73.74,0.177912798,1.779127977,0,0,8.28,2.432,0.4435717,44.35717,4.329,5.648
2015,10,1900,-0.321,-2.203779977,8.71,87.1,0.077026556,0.770265556,0,0,7.993,2.53,0.00460548,0.460548,4.961,6.479
2015,10,2000,-0.646,-2.202119424,8.92,89.2,0.062976877,0.629768765,0,0,7.677,2.57,0,0,5.725,7.414
2015,10,2100,-0.398,-2.125189155,8.81,88.1,0.070658022,0.706580222,0,0,7.457,2.556,0,0,4.431,5.699
2015,10,2200,-0.326,-2.11577977,8.77,87.7,0.073417185,0.734171849,0,0,7.268,2.513,0,0,4.448,5.727
2015,10,2300,-0.57,-2.096689323,8.94,89.4,0.062154528,0.62154528,0,0,7.098,2.451,0,0,4.311,5.61
2015,10,2400,-1.095,-2.184338561,9.23,92.3,0.043449206,0.434492064,0,0,6.915,2.38,0,0,3.848,4.997
2015,11,100,-1.353,-2.26569882,9.35,93.5,0.035990093,0.359900935,0,0,6.789,2.305,0,0,3.883,5.05
2015,11,200,-1.315,-2.242423554,9.34,93.4,0.036645915,0.366459154,0,0,6.72,2.24,0,0,3.522,4.542
2015,11,300,-1.89,-2.641639834,9.46,94.6,0.02874053,0.287405304,0,0,6.638,2.183,0,0,2.58,3.305
2015,11,400,-1.943,-2.538438694,9.57,95.7,0.022796641,0.227966405,0,0,6.573,2.13,0,0,3.056,3.967
2015,11,500,-2.2,-2.738288647,9.61,96.1,0.020287087,0.202870865,0,0,6.503,2.079,0,0,3.029,3.931
2015,11,600,-2.231,-2.741177405,9.63,96.3,0.019202634,0.192026337,0,0,6.432,2.03,0,0,3.206,4.136
2015,11,700,-2.441,-2.978525391,9.61,96.1,0.01992828,0.199282801,0,0,6.372,1.984,0,0,3.34,4.365
2015,11,800,-2.464,-2.862168482,9.71,97.1,0.014793222,0.147932224,0,0,6.338,1.939,0.01402208,1.402208,3,3.966
2015,11,900,-1.524,-2.493488832,9.31,93.1,0.037727662,0.377276622,0,0,6.447,1.894,0.8803992,88.03992,3.554,4.453
2015,11,1000,1.32,-1.279154786,8.28,82.8,0.115647044,1.156470442,0,0,6.908,1.853,2.381811,238.1811,2.644,3.182
2015,11,1100,4.63,0.254236186,7.323,73.23,0.227594632,2.275946321,0,0,7.35,1.823,3.772679,377.2679,3.318,3.89
2015,11,1200,9.92,1.976700354,5.771,57.71,0.516485888,5.164858884,0,0,8.22,1.872,4.825447,482.5447,4.304,4.997
2015,11,1300,14.22,1.473640174,4.193,41.93,0.941542765,9.415427652,0,0,9.48,2.154,5.360173,536.0173,5.745,6.828
2015,11,1400,16.38,1.216976414,3.583,35.83,1.195324024,11.95324024,0,0,10.73,2.667,5.054064,505.4064,6.773,8.18
2015,11,1500,16.78,1.316153732,3.518,35.18,1.238544648,12.38544648,0,0,11.84,3.3,3.501924,350.1924,6.211,7.523
2015,11,1600,17.57,1.25211214,3.331,33.31,1.339628346,13.39628346,0,0,12.68,3.924,3.776265,377.6265,6.175,7.357
2015,11,1700,17.42,1.02011306,3.307,33.07,1.331773786,13.31773786,0,0,13.42,4.496,2.157592,215.7592,4.655,5.686
2015,11,1800,16.41,1.052266711,3.534,35.34,1.20675521,12.0675521,0,0,13.77,5.012,0.5957544,59.57544,3.788,4.735
2015,11,1900,13.79,1.296101884,4.257,42.57,0.905539632,9.055396318,0,0,13.57,5.392,0.003624422,0.3624422,1.94,2.852
2015,11,2000,12.3,1.19307569,4.658,46.58,0.764113478,7.641134782,0,0,13.18,5.584,0,0,2.143,3.149
2015,11,2100,10.76,0.984901016,5.081,50.81,0.635432275,6.354322749,0,0,12.77,5.624,0,0,3.578,4.637
2015,11,2200,10.18,1.001883156,5.288,52.88,0.585581141,5.85581141,0,0,12.48,5.595,0,0,3.716,4.777
2015,11,2300,8.68,0.698567846,5.723,57.23,0.480488844,4.804888443,0,0,12.22,5.542,0,0,3.106,4.102
2015,11,2400,4.346,-0.134875432,7.262,72.62,0.228197367,2.281973673,0,0,11.76,5.472,0,0,1.437,2.451
2015,12,100,2.249,-0.653987257,8.11,81.1,0.135815107,1.358151068,0,0,11.12,5.37,0,0,1.019,1.944
2015,12,200,1.629,-0.032657645,8.87,88.7,0.077681021,0.776810208,0,0,10.57,5.215,0,0,2.908,3.646
2015,12,300,0.309,-0.281791009,9.58,95.8,0.026252767,0.262527671,0,0,10.22,5.032,0,0,4.518,5.353
2015,12,400,0.007,-0.145194218,9.89,98.9,0.006726729,0.067267293,0,0,9.93,4.858,0,0,5.156,6.148
2015,12,500,0.751,0.653634054,9.93,99.3,0.004517587,0.045175871,0,0,9.77,4.71,0,0,4.901,5.805
2015,12,600,0.03,-1.098251418,9.21,92.1,0.048390912,0.48390912,0,0,9.11,4.583,0,0,5.471,6.53
2015,12,700,-0.833,-2.042452384,9.15,91.5,0.048892371,0.488923708,0,0,8.06,4.46,0,0,6.728,7.996
2015,12,800,-1.592,-2.302353123,9.49,94.9,0.027746492,0.277464915,0,0,7.643,4.32,0.001024289,0.1024289,5.876,6.949
2015,12,900,-1.984,-2.411043658,9.69,96.9,0.016385117,0.16385117,0,0,7.305,4.18,0.07324883,7.324883,6.05,7.068
2015,12,1000,-2.457,-2.813644723,9.74,97.4,0.013269773,0.132697731,0,0,7.038,4.042,0.2568659,25.68659,6.032,6.978
2015,12,1100,-2.75,-3.356557845,9.56,95.6,0.021973469,0.219734688,0,0,6.815,3.91,0.410505,41.0505,5.65,6.568
2015,12,1200,-2.642,-3.446786075,9.42,94.2,0.029198313,0.291983127,0,0,6.658,3.787,0.4892597,48.92597,5.098,5.959
2015,12,1300,-2.941,-3.872553675,9.33,93.3,0.032987689,0.329876891,0,0,6.528,3.677,0.5092597,50.92597,5.292,6.067
2015,12,1400,-2.733,-4.370400426,8.85,88.5,0.057503247,0.575032475,0,0,6.432,3.579,0.7902073,79.02073,5.268,6.142
2015,12,1500,-2.41,-4.401872764,8.62,86.2,0.07067764,0.706776398,0,0,6.427,3.494,0.8921628,89.21628,5.029,5.824
2015,12,1600,-2.028,-4.087476322,8.58,85.8,0.074810916,0.748109159,0,0,6.476,3.427,0.7748129,77.48129,4.574,5.331
2015,12,1700,-1.62,-3.576983322,8.65,86.5,0.073295378,0.732953776,0,0,6.519,3.38,0.4090365,40.90365,4.552,5.294
2015,12,1800,-1.727,-3.916195363,8.5,85,0.080800059,0.808000587,0,0,6.481,3.344,0.1306124,13.06124,4.548,5.359
2015,12,1900,-2.096,-3.831807672,8.79,87.9,0.063427851,0.634278514,0,0,6.315,3.301,0.000915319,0.0915319,3.847,4.655
2015,12,2000,-2.059,-3.871485206,8.74,87.4,0.06622967,0.662296699,0,0,6.147,3.238,0,0,3.333,3.915
2015,12,2100,-2.433,-3.599386368,9.17,91.7,0.042436622,0.424366224,0,0,5.991,3.164,0,0,2.775,3.367
2015,12,2200,-2.879,-3.725243145,9.39,93.9,0.030172442,0.301724416,0,0,5.757,3.087,0,0,2.556,3.191
2015,12,2300,-3.218,-4.090887793,9.37,93.7,0.030384616,0.303846158,0,0,5.562,3.011,0,0,2.672,3.276
2015,12,2400,-3.652,-4.665067229,9.27,92.7,0.034083949,0.340839489,0,0,5.448,2.939,0,0,3.42,4.172
2015,13,100,-3.948,-6.319965941,8.36,83.6,0.074891834,0.748918341,0,0,5.314,2.873,0,0,3.783,4.5
2015,13,200,-4.265,-7.787633407,7.649,76.49,0.104832686,1.048326865,0,0,5.201,2.807,0,0,3.991,4.88
2015,13,300,-4.786,-8.109374411,7.76,77.6,0.096034563,0.960345627,0,0,5.055,2.739,0,0,3.451,4.182
2015,13,400,-4.759,-8.598085792,7.456,74.56,0.109290603,1.092906033,0,0,4.935,2.667,0,0,2.474,3.066
2015,13,500,-4.858,-9.135399546,7.204,72.04,0.119220958,1.192209581,0,0,4.874,2.597,0,0,2.612,3.231
2015,13,600,-5.138,-8.841467436,7.529,75.29,0.103152767,1.031527668,0,0,4.77,2.53,0,0,2.626,3.226
2015,13,700,-5.112,-9.709839886,7.021,70.21,0.124604726,1.246047257,0,0,4.389,2.466,4.60347E-07,4.60E-05,1.57,1.752
2015,13,800,-4.946,-10.27294161,6.633,66.33,0.142615642,1.426156415,0,0,4.209,2.405,0.007617915,0.7617915,1.25,1.36
2015,13,900,-4.749,-10.4368337,6.451,64.51,0.152580796,1.525807962,0,0,4.16,2.347,0.2917626,29.17626,1.468,1.661
2015,13,1000,-4.405,-10.00544054,6.503,65.03,0.154298442,1.542984419,0,0,4.262,2.294,1.128875,112.8875,1.788,2.069
2015,13,1100,-3.848,-9.335064791,6.573,65.73,0.157675035,1.576750346,0,0,4.445,2.248,1.631832,163.1832,1.842,2.102
2015,13,1200,-2.831,-8.161660635,6.675,66.75,0.165052718,1.65052718,0,0,4.787,2.218,2.507563,250.7563,1.912,2.208
2015,13,1300,-1.804,-6.610561813,6.971,69.71,0.162238889,1.622388891,0,0,5.29,2.232,2.338835,233.8835,1.379,1.495
2015,13,1400,-0.823,-5.709156121,6.948,69.48,0.175680809,1.756808088,0,0,5.868,2.314,2.398401,239.8401,1.192,1.339
2015,13,1500,0.062,-5.032071693,6.857,68.57,0.192970174,1.929701739,0,0,6.338,2.469,1.825333,182.5333,1.619,1.829
2015,13,1600,0.394,-4.724747245,6.851,68.51,0.198048759,1.98048759,0,0,6.653,2.663,1.131411,113.1411,1.907,2.147
2015,13,1700,0.31,-4.80929948,6.849,68.49,0.196972531,1.969725305,0,0,6.755,2.844,0.9964783,99.64783,2.216,2.529
2015,13,1800,0.071,-4.757550808,6.996,69.96,0.184556563,1.845565634,0,0,6.703,2.987,0.2076684,20.76684,2.188,2.672
2015,13,1900,-0.179,-4.810254225,7.096,70.96,0.175200828,1.752008283,0,0,6.519,3.082,0.002827275,0.2827275,1.937,2.36
2015,13,2000,-0.34,-4.671778133,7.255,72.55,0.163678677,1.636786774,0,0,6.3,3.117,0,0,1.971,2.468
2015,13,2100,-0.483,-4.966159145,7.17,71.7,0.166997429,1.669974291,0,0,6.11,3.11,0,0,1.715,2.142
2015,13,2200,-0.977,-5.178860713,7.315,73.15,0.152823379,1.528233786,0,0,5.912,3.078,0,0,2.001,2.584
2015,13,2300,-1.241,-5.06576308,7.522,75.22,0.138338193,1.383381935,0,0,5.723,3.033,0,0,2.15,2.64
2015,13,2400,-1.414,-4.950165401,7.685,76.85,0.127606913,1.276069131,0,0,5.567,2.975,0,0,1.696,2.096
2015,14,100,-1.654,-4.911084491,7.845,78.45,0.116708619,1.167086188,0,0,5.434,2.916,0,0,1.735,2.049
2015,14,200,-1.608,-4.711630406,7.937,79.37,0.112105179,1.121051793,0,0,5.323,2.858,0,0,0.679,0.843
2015,14,300,-1.747,-4.382211458,8.22,82.2,0.095741534,0.957415341,0,0,5.24,2.804,0,0,0.328,0.376
2015,14,400,-1.811,-3.967467964,8.52,85.2,0.079230658,0.792306579,0,0,5.157,2.757,0,0,0.742,0.926
2015,14,500,-1.912,-3.650139056,8.79,87.9,0.06429562,0.642956204,0,0,5.069,2.714,0,0,0.638,0.778
2015,14,600,-1.963,-3.654916989,8.82,88.2,0.062465931,0.624659311,0,0,5.007,2.673,0,0,0.77,0.938
2015,14,700,-2.171,-3.54568053,9.03,90.3,0.050565967,0.505659675,0,0,4.946,2.635,0,0,0.277,0.421
2015,14,800,-2.124,-3.693232158,8.9,89,0.057542468,0.575424683,0,0,4.913,2.598,0.002459711,0.2459711,0.396,0.487
2015,14,900,-1.927,-3.558794003,8.86,88.6,0.06050902,0.605090197,0,0,4.894,2.567,0.1445396,14.45396,1.041,1.265
2015,14,1000,-1.205,-3.308444608,8.56,85.6,0.080602863,0.806028628,0,0,4.951,2.54,0.5320425,53.20425,0.291,0.416
2015,14,1100,-0.388,-3.001553878,8.25,82.5,0.103984605,1.039846054,0,0,5.182,2.53,1.110967,111.0967,0.378,0.457
2015,14,1200,0.221,-2.372162951,8.27,82.7,0.10744888,1.074488803,0,0,5.571,2.567,1.647561,164.7561,0.769,0.876
2015,14,1300,1.396,-2.053137347,7.779,77.79,0.150150074,1.501500739,0,0,6.064,2.669,2.020364,202.0364,0.558,0.562
2015,14,1400,1.678,-2.271948276,7.501,75.01,0.172396184,1.723961838,0,0,6.546,2.833,1.678454,167.8454,1.101,1.171
2015,14,1500,1.999,-2.302762557,7.314,73.14,0.189601607,1.896016068,0,0,6.874,3.044,1.526602,152.6602,1.313,1.493
2015,14,1600,2.494,-2.060202933,7.188,71.88,0.205627649,2.056276494,0,0,7.127,3.251,1.094694,109.4694,1.321,1.54
2015,14,1700,2.784,-1.863969512,7.144,71.44,0.21319498,2.1319498,0,0,7.241,3.439,0.5348682,53.48682,1.972,2.347
2015,14,1800,2.764,-1.65705476,7.264,72.64,0.203947377,2.039473774,0,0,7.176,3.586,0.1867887,18.67887,1.64,1.991
2015,14,1900,2.642,-1.513500208,7.405,74.05,0.191767544,1.917675436,0,0,7.024,3.676,0.006309589,0.6309589,1.29,1.682
2015,14,2000,2.609,-1.384621838,7.493,74.93,0.184830323,1.848303235,0,0,6.86,3.717,0,0,1.006,1.417
2015,14,2100,2.07,-1.119994106,7.939,79.39,0.146223335,1.462233348,0,0,6.706,3.726,0,0,1.613,1.99
2015,14,2200,1.764,-1.24601067,8.04,80.4,0.136048062,1.36048062,0,0,6.546,3.719,0,0,0.073,0.149
2015,14,2300,1.779,-1.163681503,8.08,80.8,0.133414759,1.33414759,0,0,6.431,3.702,0,0,0.968,1.439
2015,14,2400,1.582,-1.628245264,7.92,79.2,0.142507122,1.425071224,0,0,6.314,3.68,0,0,1.885,2.462
2015,15,100,0.274,-2.600732174,8.1,81,0.118461692,1.184616917,0,0,5.878,3.647,0,0,2.723,3.471
2015,15,200,-1.878,-3.815813591,8.66,86.6,0.071382262,0.713822624,0,0,5.266,3.593,0,0,2.018,2.845
2015,15,300,-2.621,-4.229644047,8.87,88.7,0.05697512,0.569751203,0,0,4.678,3.494,0,0,1.807,2.811
2015,15,400,-1.962,-3.669105415,8.81,88.1,0.062999954,0.629999542,0,0,4.323,3.347,0,0,1.957,3.106
2015,15,500,-1.731,-3.456214379,8.8,88,0.064620999,0.646209985,0,0,4.114,3.19,0,0,2.12,3.146
2015,15,600,-2.511,-4.001167047,8.95,89.5,0.053375334,0.533753341,0,0,3.898,3.04,0,0,1.618,2.678
2015,15,700,-3.237,-4.528186708,9.08,90.8,0.044308334,0.443083337,0,0,3.656,2.903,0,0,1.296,2.275
2015,15,800,-3.076,-4.515829978,8.98,89.8,0.049717715,0.49717715,0,0,3.463,2.777,0.01467621,1.467621,1.597,2.568
2015,15,900,-2.002,-3.922640153,8.67,86.7,0.070204061,0.702040613,0,0,3.524,2.661,0.6437325,64.37325,2.801,3.557
2015,15,1000,0.366,-2.361534808,8.19,81.9,0.113605016,1.136050162,0,0,3.903,2.555,2.486721,248.6721,4.006,4.789
2015,15,1100,3.409,-1.221987843,7.165,71.65,0.221204704,2.212047035,0,0,4.323,2.471,4.000531,400.0531,4.487,5.329
2015,15,1200,6.596,-1.000612839,5.831,58.31,0.406247412,4.062474121,0,0,5.292,2.478,5.108493,510.8493,3.677,4.272
2015,15,1300,8.98,-2.482072448,4.444,44.44,0.636965462,6.36965462,0,0,6.522,2.693,5.689163,568.9163,3.847,4.495
2015,15,1400,10.59,-3.500480082,3.698,36.98,0.804917955,8.049179548,0,0,7.643,3.111,5.653296,565.3296,3.802,4.436
2015,15,1500,11.73,-3.639869796,3.393,33.93,0.910203876,9.102038764,0,0,8.59,3.639,5.037844,503.7844,3.381,3.945
2015,15,1600,12.54,-4.991871789,2.906,29.06,1.030847919,10.30847919,0,0,9.29,4.208,3.92196,392.196,3.244,3.809
2015,15,1700,12.96,-8.745393802,2.12,21.2,1.177023024,11.77023024,0,0,9.6,4.744,2.457053,245.7053,3.194,3.823
2015,15,1800,12.04,-8.98141939,2.211,22.11,1.095218519,10.95218519,0,0,9.32,5.178,0.7717339,77.17339,1.652,2.349
2015,15,1900,8.71,-8.541312969,2.858,28.58,0.803981054,8.039810539,0,0,8.62,5.453,0.007608534,0.7608534,0.674,1.441
2015,15,2000,5.574,-7.675674134,3.789,37.89,0.563949109,5.639491088,0,0,7.765,5.522,0,0,0.461,1.543
2015,15,2100,3.16,-7.233612085,4.643,46.43,0.410692163,4.106921631,0,0,6.854,5.416,0,0,0.229,1.322
2015,15,2200,1.655,-7.2519917,5.161,51.61,0.333273909,3.332739091,0,0,6.067,5.218,0,0,0.195,1.332
2015,15,2300,1.096,-6.861421425,5.536,55.36,0.295347812,2.953478115,0,0,5.456,4.982,0,0,0.534,1.746
2015,15,2400,-0.085,-6.367482063,6.262,62.62,0.227063535,2.27063535,0,0,4.904,4.729,0,0,0.513,1.697
2015,16,100,-1.117,-6.253452222,6.811,68.11,0.179657465,1.796574651,0,0,4.397,4.475,0,0,0.528,1.813
2015,16,200,-1.122,-6.050017149,6.92,69.2,0.173453182,1.734531819,0,0,3.977,4.226,0,0,0.626,1.745
2015,16,300,-1.72,-6.1921485,7.153,71.53,0.153437627,1.534376268,0,0,3.635,3.991,0,0,0.499,1.667
2015,16,400,-2.56,-6.298162471,7.55,75.5,0.124090598,1.240905981,0,0,3.207,3.775,0,0,0.482,1.775
2015,16,500,-3.236,-6.441493663,7.853,78.53,0.103409881,1.034098808,0,0,2.875,3.579,0,0,0.319,1.619
2015,16,600,-3.621,-6.412735434,8.1,81,0.088917755,0.889177553,0,0,2.632,3.401,0,0,0.068,1.116
2015,16,700,-3.532,-6.504509053,7.99,79.9,0.094694115,0.946941149,0,0,2.455,3.238,0,0,1.038,1.834
2015,16,800,-3.278,-6.606293794,7.779,77.79,0.106639327,1.066393272,0,0,2.217,3.088,0.01284314,1.284314,0.712,1.729
2015,16,900,-0.895,-5.776571456,6.949,69.49,0.174700657,1.747006568,0,0,2.311,2.949,0.8756944,87.56944,0.641,1.418
2015,16,1000,3.769,-4.318237596,5.551,55.51,0.356066861,3.560668606,0,0,2.877,2.824,2.602559,260.2559,1.995,2.395
2015,16,1100,8.63,-4.068638546,4.043,40.43,0.66696238,6.669623804,0,0,3.464,2.729,4.062912,406.2912,3.435,4.067
2015,16,1200,11.38,-5.355212209,3.052,30.52,0.935269606,9.35269606,0,0,4.54,2.771,5.251462,525.1462,4.654,5.725
2015,16,1300,13.7,-6.268417883,2.445,24.45,1.184298744,11.84298744,0,0,5.854,3.067,5.881193,588.1193,5.041,6.123
2015,16,1400,15.04,-7.253135302,2.079,20.79,1.354150317,13.54150317,0,0,7.08,3.567,5.831481,583.1481,5.645,6.887
2015,16,1500,15.87,-8.02649542,1.857,18.57,1.4682514,14.682514,0,0,8.01,4.175,5.207414,520.7414,5.818,7.173
2015,16,1600,16.28,-8.366271382,1.762,17.62,1.524781972,15.24781972,0,0,8.6,4.802,4.058392,405.8392,5.779,7.156
2015,16,1700,16.02,-8.682467294,1.748,17.48,1.502239502,15.02239502,0,0,8.86,5.374,2.54222,254.222,5.589,7.039
2015,16,1800,14.82,-8.069083314,1.98,19.8,1.351778008,13.51778008,0,0,8.8,5.829,0.8270147,82.70147,4.696,6.003
2015,16,1900,12.3,-7.090675718,2.516,25.16,1.070502671,10.70502671,0,0,8.36,6.128,0.008203833,0.8203833,4.161,5.603
2015,16,2000,10.34,-6.604027205,2.974,29.74,0.882541451,8.825414507,0,0,7.777,6.254,0,0,4.491,5.952
2015,16,2100,9.42,-6.92667533,3.086,30.86,0.816517732,8.165177324,0,0,7.239,6.248,0,0,5.057,6.619
2015,16,2200,8.36,-5.953982895,3.571,35.71,0.706752352,7.067523517,0,0,6.764,6.173,0,0,4.917,6.345
2015,16,2300,7.136,-6.618285243,3.69,36.9,0.638112258,6.381122581,0,0,6.32,6.064,0,0,4.816,6.176
2015,16,2400,5.475,-6.812521975,4.077,40.77,0.534114884,5.341148837,0,0,5.911,5.937,0,0,5.336,6.71
2015,17,100,4.116,-6.188577805,4.702,47.02,0.434490442,4.344904416,0,0,5.495,5.79,0,0,5.375,6.777
2015,17,200,4.756,-6.252447374,4.474,44.74,0.473968881,4.739688808,0,0,5.119,5.624,0,0,4.043,5.154
2015,17,300,6.198,-7.008527622,3.82,38.2,0.585907867,5.859078673,0,0,4.819,5.444,0,0,5.066,6.397
2015,17,400,6.501,-6.74623208,3.817,38.17,0.598572438,5.985724384,0,0,4.618,5.272,0,0,5.308,6.613
2015,17,500,5.431,-6.028328753,4.342,43.42,0.508660791,5.086607911,0,0,4.452,5.128,0,0,4.271,5.4
2015,17,600,4.597,-5.462982738,4.804,48.04,0.440737775,4.407377751,0,0,4.251,5,0,0,3.376,4.403
2015,17,700,5.176,-5.252202479,4.688,46.88,0.469158801,4.691588011,0,0,4.034,4.869,0,0,3.746,4.835
2015,17,800,4.641,-5.032148218,4.948,49.48,0.429844225,4.29844225,0,0,3.857,4.733,0.01501789,1.501789,3.9,5.041
2015,17,900,7.217,-5.028923203,4.141,41.41,0.595801442,5.95801442,0,0,3.77,4.61,0.8774751,87.74751,5.608,7.121
2015,17,1000,9.99,-5.747285469,3.25,32.5,0.82825058,8.282505795,0,0,3.955,4.524,2.588603,258.8603,6.13,7.402
2015,17,1100,12.31,-6.694070349,2.592,25.92,1.060328911,10.60328911,0,0,4.53,4.548,4.069562,406.9562,8.01,9.47
2015,17,1200,14.24,-6.890824707,2.251,22.51,1.258046201,12.58046201,0,0,5.389,4.733,5.061369,506.1369,9.65,11.2
2015,17,1300,15.36,-8.105469336,1.907,19.07,1.41231462,14.1231462,0,0,6.331,5.058,5.624534,562.4534,9.96,11.66
2015,17,1400,16.1,-8.52877277,1.76,17.6,1.507738275,15.07738275,0,0,7.242,5.479,5.650128,565.0128,9.45,10.99
2015,17,1500,16.41,-8.570235086,1.72,17.2,1.54530361,15.4530361,0,0,8.06,5.953,5.119182,511.9182,8,9.38
2015,17,1600,16.41,-9.730481097,1.571,15.71,1.573111609,15.73111609,0,0,8.7,6.441,4.014464,401.4464,8.46,9.9
2015,17,1700,15.9,-9.289542657,1.68,16.8,1.503046786,15.03046786,0,0,9.06,6.893,2.532631,253.2631,6.746,7.91
2015,17,1800,14.09,-8.267800236,2.044,20.44,1.279155255,12.79155255,0,0,9.1,7.255,0.7732191,77.32191,4.026,4.971
2015,17,1900,10.41,-8.347584224,2.588,25.88,0.935390122,9.353901224,0,0,8.74,7.485,0.009174407,0.9174407,1.734,3.008
2015,17,2000,8.58,-7.918037548,3.026,30.26,0.778188436,7.781884362,0,0,8.07,7.537,0,0,1.632,3.215
2015,17,2100,6.353,-7.482723744,3.644,36.44,0.609074847,6.090748472,0,0,7.374,7.427,0,0,0.747,1.4
2015,17,2200,4.148,-6.600846097,4.546,45.46,0.448290302,4.482903017,0,0,6.696,7.223,0,0,0.542,1.172
2015,17,2300,3.387,-6.444491606,4.854,48.54,0.400900044,4.009000436,0,0,6.041,6.956,0,0,0.592,1.568
2015,17,2400,3.138,-6.85340554,4.788,47.88,0.398954009,3.989540093,0,0,5.457,6.654,0,0,0.717,1.825
2015,18,100,3.012,-7.544335191,4.581,45.81,0.411113411,4.111134108,0,0,4.942,6.343,0,0,0.326,1.158
2015,18,200,2.013,-7.492991245,4.938,49.38,0.357678289,3.576782894,0,0,4.499,6.038,0,0,0.087,0.533
2015,18,300,1.816,-7.526848042,4.995,49.95,0.348703925,3.487039253,0,0,4.105,5.748,0,0,0.954,2.304
2015,18,400,2.028,-7.463324098,4.944,49.44,0.357637388,3.576373878,0,0,3.768,5.472,0,0,0.878,2.503
2015,18,500,1.015,-7.56289859,5.276,52.76,0.310732231,3.107322305,0,0,3.459,5.215,0,0,2.695,3.965
2015,18,600,2.336,-7.526630817,4.813,48.13,0.375055817,3.750558167,0,0,3.204,4.97,0,0,3.772,5.071
2015,18,700,2.537,-7.405764527,4.789,47.89,0.382222331,3.822223314,0,0,3.058,4.753,0,0,4.211,5.544
2015,18,800,2.362,-7.304460294,4.887,48.87,0.370390635,3.703906349,0,0,2.958,4.576,0.01716792,1.716792,4.293,5.563
