"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.2075,13.955,9.225,0.134031834,0,14.0208,19.095,0,0.830725,0,5.8585
14.855,13.49,9.155,0.142706883,0.4572,14.0208,19.0175,0,0.4016,0,5.7675
14.9025,12.8,8.7275,0.215903044,0,14.0208,18.845,0,1.263,0,7.73825
16.105,12.5675,7.96,0.373657508,0,14.0208,18.87,0,2.6205,0,7.86825
15.6225,12.02,7.9175,0.369885508,0,14.0208,18.935,0,0.507475,0,3.89
14.3825,11.875,8.4925,0.247390659,0,14.0208,18.5525,0,0.039255,0,2.52025
13.1425,11.585,9.03,0.147578091,0,14.0208,18.0425,0,0.034025,0,1.69175
12.91,11.8,9.2975,0.104653966,0,14.0208,17.5775,0,0.03088,0,2.51775
13.29,11.425,8.85,0.175730181,0,14.0208,17.22,0,0.0299675,0,4.7295
12.785,10.13,8.39,0.237927742,0,14.0208,16.9475,0,0.02931,0,6.17175
12.2625,10.05,8.635,0.194776308,0,14.0208,16.5625,0,0.0295975,0,6.2195
12.75,10.4925,8.615,0.204099214,0,3.048,16.2975,0,0.0263625,0,7.187
12.8675,10.78,8.7125,0.191171306,0,3.048,16.21,0,0.024135,0,6.507
12.9,10.885,8.7575,0.184888869,0,3.048,16.155,0,0.0216325,0,7.348
12.8425,10.385,8.5025,0.221965721,0,3.048,16.0875,0,0.01818,0,7.0975
12.885,10.1125,8.3275,0.248637363,0,3.048,15.985,0,0.01489,0,8.1375
13.05,9.8425,8.09,0.28701978,0,3.048,15.865,0,0.0128625,0,9.08
12.9125,9.46,7.955,0.304521775,0,3.048,15.745,0,0.0096,0,9.2625
12.5125,9.04,7.9375,0.299199959,0,3.048,15.6125,0,0.0363175,0,8.905
12.395,9.0675,8.015,0.285729777,0,3.048,15.495,0,0.3836,0,8.17
12.5925,9.535,8.165,0.267580151,0,3.048,15.4975,0,0.700825,0,9.01
12.99,10.105,8.265,0.259705954,0,3.048,15.6225,0,1.0755,0,7.9025
13.505,10.72,8.325,0.259244997,0,3.048,15.8725,0,0.965925,0,8.2325
13.55,11.0925,8.51,0.23138319,0,3.048,16.0725,0,0.785575,0,9.205
13.0725,11.0125,8.7325,0.190837359,0,3.048,16.135,0,0.623825,0,10.2675
12.8075,10.93,8.8375,0.171937092,0,3.048,16.1225,0,0.66745,0,8.95
12.58,10.805,8.895,0.16100955,0,3.048,16.1,0,0.353575,0,10.5675
11.96,10.145,8.865,0.158820402,0,3.048,15.9775,0,0.176,0,9.8825
11.1775,9.3875,8.875,0.14950413,0,3.048,15.7675,0,0.055405,0,10.1175
10.46,8.8375,8.97,0.130434869,0,3.048,15.5075,0,0.0065025,0,10.38
10.1425,8.4175,8.905,0.135731869,0,3.048,15.23,0,0.00409,0,11.45
9.87,8.085,8.865,0.138293265,0,3.048,14.9725,0,0.011625,0,10.385
9.145,8.1925,9.3775,0.072217271,2.8194,3.048,14.6875,0,0.02474,0,8.88
9.075,8.0825,9.35,0.07502878,0.2286,3.048,14.3325,0,0.0086475,0,9.45
9.2375,8.025,9.2125,0.091880012,0,3.048,14.12,0,0.0054075,0,9.0975
9.1775,7.745,9.075,0.107447518,0,0.2286,13.96,0,0.004005,0,9.5725
9.015,7.1175,8.79,0.139022036,0,0.2286,13.7875,0,0.010605,0,10.645
8.2925,6.805,9.0375,0.105489447,0,0.2286,13.575,0,0.038535,0,10.565
8.015,6.7975,9.2025,0.085626053,0.2286,0.2286,13.365,0,0.0366125,0,10.1025
8.11,6.4175,8.9075,0.118093043,0,0.2286,13.1725,0,0.0343525,0,10.7675
7.585,5.8925,8.9025,0.114405596,0,0.2286,13,0,0.0331875,0,11.4675
7.325,5.1125,8.585,0.144941028,0,0.2286,12.7875,0,0.03088,0,10.9725
7.2075,4.2675,8.16,0.186980718,0,0.2286,12.5675,0,0.037345,0,10.3875
7.425,2.9075,7.305,0.278068461,0,0.2286,12.365,0,0.24195,0,10.2375
7.485,2.14,6.88525,0.322621899,0,0.2286,12.205,0,0.6167,0,9.9
8.0475,2.6025,6.84975,0.339203311,0,0.2286,12.2025,0,1.97875,0,9.03
9.915,4.125,6.72475,0.400286415,0,0.2286,12.555,0,4.19725,0,9.0575
11.935,5.82,6.618,0.472830763,0,0.2286,13.5425,0,5.94325,0,10.0675
13.45,6.13,6.12575,0.598650117,0,0.2286,14.61,0,6.038,0,10.1775
14.9075,6.6475,5.77475,0.716913023,0,0.2286,15.465,0,5.34175,0,10.385
15.54,6.235,5.3885,0.814225984,0,0.2286,16.255,0,4.12625,0,10.1825
15.03,5.97,5.468,0.774544816,0,0.2286,16.61,0,2.54125,0,8.6425
14.0525,6.0225,5.84525,0.667058348,0,0.2286,16.4875,0,0.8467,0,8.28
12.465,5.545,6.27375,0.539865219,0,0.2286,15.9,0,0.0326,0,5.53625
10.065,5.6125,7.403,0.325398771,0,0.2286,15.145,0,0.03244,0,1.18875
7.02825,5.255,8.85,0.116197436,0,0.2286,14.42,0,0.0378825,0,1.41375
7.0775,5.3575,8.89,0.113292551,0,0.2286,13.77,0,0.03564,0,2.7555
8.1225,4.62,7.8625,0.231869112,0,0.2286,13.1975,0,0.034645,0,3.267
7.7115,3.535,7.49,0.26553333,0,0.2286,12.7075,0,0.0323625,0,2.0965
5.0415,2.6075,8.4275,0.138098736,0,0,12.2325,0,0.03704,0,1.41825
3.49425,2.1,9.06,0.074012253,0,0,11.7425,0,0.036565,0,1.338
6.0205,2.1,7.6375,0.228211987,0,0,11.3075,0,0.03932,0,5.733
6.83525,0.9875,6.63325,0.333684251,0,0,11.0025,0,0.0408075,0,7.20375
6.10925,0.12,6.5455,0.325331335,0,0,10.725,0,0.040015,0,9.84
4.953,-1.0125,6.52925,0.301839744,0,0,10.41,0,0.040015,0,10.1275
3.56575,-2.6675,6.37075,0.286638534,0,0,10.0475,0,0.04005,0,11.9875
2.52575,-2.84,6.76825,0.236932726,0,0,9.65,0,0.07832,0,11.23
2.354,-2.8925,6.825,0.229849149,0,0,9.2875,0,1.1319,0,10.97
3.11975,-3.3075,6.27075,0.285492654,0,0,9.1475,0,3.09275,0,11.5375
4.8315,-3.0975,5.644,0.376072359,0,0,9.5425,0,4.6,0,8.9275
6.13825,-2.81,5.267,0.447152593,0,0,10.5025,0,5.6455,0,8.21
7.585,-2.3,4.95275,0.526724522,0,0,11.755,0,6.13575,0,8.22
8.7775,-2.0575,4.65175,0.605415394,0,0,12.93,0,6.104,0,7.51675
9.66,-2.1475,4.35525,0.678055778,0,0,13.8375,0,5.4445,0,7.288
10.21,-2.525,4.08,0.737304494,0,0,14.68,0,4.23775,0,7.5375
10.4425,-2.5925,3.9965,0.759369758,0,0,15.0475,0,2.5775,0,6.4975
9.6375,-2.345,4.2995,0.684102262,0,0,14.895,0,0.850575,0,4.36875
7.54275,-1.46,5.304,0.491224531,0,0,14.23,0,0.07138,0,2.69725
5.49275,-0.275,6.6385,0.303640768,0,0,13.375,0,0.0489025,0,2.328
5.244,-0.0825,6.84775,0.279766823,0,0,12.615,0,0.0489525,0,2.50125
4.415,0.0875,7.35,0.222730805,0,0,11.9775,0,0.0457575,0,1.79975
3.24475,0.075,7.97,0.156776959,0,0,11.4125,0,0.0419975,0,2.1015
4.23025,0.1475,7.4775,0.208609725,0,0,10.9175,0,0.0459875,0,3.4325
4.251,-2.4725,6.16,0.31780093,0,0,10.5,0,0.047245,0,3.83475
3.75825,-2.785,6.22875,0.301583231,0,0,10.115,0,0.04585,0,4.6915
3.49675,-3.32,6.09525,0.306485995,0,0,9.755,0,0.044135,0,4.91925
3.12625,-3.6075,6.124,0.296343741,0,0,9.4175,0,0.04386,0,5.17625
3.02975,-4.23,5.8855,0.312447404,0,0,9.1025,0,0.0438225,0,4.45575
3.02875,-4.815,5.6315,0.331710992,0,0,8.8075,0,0.0438275,0,4.34325
2.794,-5.1675,5.575,0.330438602,0,0,8.545,0,0.0438125,0,5.0165
2.506,-4.78,5.8595,0.302927439,0,0,8.31,0,0.08023,0,4.76
3.25875,-4.6675,5.60675,0.339702922,0,0,8.12,0,1.1208,0,5.6085
5.13675,-4.2725,5.05925,0.435528419,0,0,8.1925,0,3.05675,0,7.43
7.18525,-2.5875,4.98275,0.51032725,0,0,8.84,0,4.53375,0,7.995
9.8225,-0.8875,4.72425,0.64046957,0,0,10.015,0,5.60875,0,7.545
10.985,-0.505,4.49725,0.721888721,0,0,11.52,0,5.875,0,7.4575
11.65,-0.845,4.197,0.795611726,0,0,12.86,0,5.418,0,7.1065
12.3175,-0.67,4.06775,0.849618563,0,0,13.85,0,5.389,0,7.725
12.355,-0.235,4.18825,0.834586346,0,0,14.7775,0,4.161,0,6.25225
11.4425,0.64,4.74125,0.711434034,0,0,15.2425,0,2.48475,0,6.68075
9.7775,0.615,5.288,0.571211207,0,0,15.09,0,0.934,0,6.7875
7.8375,0.7,6.06725,0.418118014,0,0,14.415,0,0.06986,0,6.72125
6.48275,1,6.798,0.309993413,0,0,13.5525,0,0.047955,0,6.7685
5.39525,0.9275,7.29,0.243132789,0,0,12.7925,0,0.0458325,0,5.76675
4.72175,0.7825,7.56,0.208899159,0,0,12.14,0,0.0448125,0,5.55775
4.24825,0.7375,7.79,0.182958083,0,0,11.585,0,0.0456,0,6.2555
3.891,0.5475,7.8775,0.171290111,0,0,11.105,0,0.04422,0,5.89475
3.63725,0.1975,7.82,0.17281925,0,0,10.69,0,0.04402,0,5.00825
3.38475,0.015,7.855,0.167064015,0,0,10.3175,0,0.04384,0,4.47575
3.3385,0.2225,8,0.155237308,0,0,9.98,0,0.043795,0,5.076
3.2165,0.5125,8.245,0.135454959,0,0,9.69,0,0.0437875,0,5.9975
2.577,0.275,8.4775,0.111963981,0,0,9.43,0,0.0417525,0,5.86125
2.4815,0.1125,8.435,0.114296653,0,0,9.18,0,0.0421525,0,5.4965
2.41425,0.1225,8.4825,0.110295651,0,0,8.95,0,0.0414325,0,5.0485
2.587,0.34,8.51,0.109634175,0,0,8.745,0,0.0819625,0,5.3355
3.987,1.0875,8.14,0.152028933,0,0,8.605,0,1.079725,0,6.70975
6.396,2.105,7.405,0.250747823,0,0,8.7275,0,2.94675,0,6.4205
8.565,3.09,6.84775,0.352386694,0,0,9.4125,0,4.6755,0,6.84725
10.275,3.8575,6.443,0.445640307,0,0,10.6425,0,5.5615,0,6.071
12.33,4.78,5.99925,0.574471321,0,0,12.125,0,6.04125,0,4.98775
14.0775,5.035,5.4545,0.731785431,0,0,13.55,0,5.93675,0,5.6505
15.005,2.7425,4.3785,0.959353582,0,0,14.625,0,5.36275,0,6.64
15.3325,1.86,4.019,1.042037343,0,0,15.5125,0,4.198,0,6.4675
15.1325,-0.535,3.42225,1.131370798,0,0,15.94,0,2.73925,0,6.63075
14.095,-0.875,3.5695,1.03521969,0,0,15.87,0,0.764125,0,4.324
11.7075,-0.035,4.462,0.76573733,0,0,15.315,0,0.08,0,2.06875
10.095,0.4975,5.1565,0.598701192,0,0,14.6475,0,0.049935,0,3.68875
9.4,-2.5775,4.294,0.673837313,0,0,13.9875,0,0.047855,0,3.1195
7.7825,-1.085,5.35175,0.492591243,0,0,13.3225,0,0.0445325,0,2.85025
7.95,0.715,6.0315,0.423296499,0,0,12.77,0,0.0460975,0,2.4515
8.6075,2.9975,6.78425,0.359349833,0,0,12.555,0,0.04818,0,2.93
8.7225,4.0575,7.2525,0.309619827,0,0,12.47,0,0.049265,0,2.4295
7.905,4.175,7.73,0.242509346,0,0,12.3175,0,0.0463125,0,1.664
6.786,4.385,8.4675,0.15110462,0,0,11.975,0,0.04538,0,1.24125
8.92,6.3875,8.415,0.181330082,0,0,11.845,0,0.05114,0,3.10425
8.4425,6.21,8.585,0.15661433,0,0,11.7975,0,0.0501575,0,0.952
7.6325,6.0875,8.995,0.105123942,0,0,11.6775,0,0.0480925,0,1.00675
7.6125,6.375,9.1875,0.084871927,0,0,11.555,0,0.0486425,0,0.751
7.835,6.7325,9.275,0.076919574,0,0,11.4525,0,0.0999775,0,1.317
9.9675,7.4975,8.4925,0.190923444,0,0,11.3425,0,0.635625,0,3.882
11.67,6.7025,7.159,0.390041016,0,0,11.5825,0,1.38,0,5.81525
12.54,6.4425,6.64,0.489247295,0,0,12.115,0,3.803,0,5.65025
14.0175,6.42,6.021,0.637609983,0,0,13.025,0,5.25275,0,6.44125
15.49,6.7775,5.61375,0.77279837,0,0,14.21,0,5.88625,0,7.45625
16.985,7.035,5.19475,0.930728165,0,0,15.345,0,5.9195,0,6.70625
17.86,6.69,4.799,1.064307331,0,0,16.2825,0,5.30225,0,7.02375
18.4625,6.435,4.542,1.159836046,0,0,17.1225,0,4.14575,0,7.9875
18.46,6.275,4.49225,1.170183867,0,0,17.525,0,2.54675,0,7.54125
16.785,6.62,5.12675,0.936846481,0,0,17.43,0,0.880875,0,7.86175
13.7725,6.88,6.3265,0.582277867,0,0,16.8525,0,0.074415,0,6.738
11.195,7.4525,7.78,0.296859475,0,0,16.0425,0,0.046795,0,3.87175
9.785,6.925,8.2375,0.213583962,0,0,15.26,0,0.0435975,0,2.34625
8.5425,6.2525,8.5525,0.161380885,0,0,14.5575,0,0.04216,0,1.90425
7.14125,5.5375,8.955,0.106275706,0,0,13.925,0,0.039905,0,2.21775
6.222,5.1775,9.3025,0.06637025,0,0,13.375,0,0.0395675,0,1.54325
5.47525,4.6975,9.4725,0.047602451,0,0,12.88,0,0.0379975,0,1.5505
4.52675,3.9,9.57,0.036393779,0,0,12.425,0,0.038635,0,0.84275
3.9035,3.415,9.6625,0.027256301,0,0,12.0175,0,0.038125,0,1.11775
3.8685,3.4175,9.6875,0.025175275,0,0,11.635,0,0.0382175,0,0.80425
3.6705,3.2875,9.7325,0.021249959,0,0,11.29,0,0.0392,0,0.91225
3.58175,3.2275,9.7525,0.01953885,0,0,10.975,0,0.0390575,0,1.24825
3.19825,2.895,9.7875,0.01632887,0,0,10.71,0,0.038915,0,0.852
3.407,3.1225,9.8,0.015600101,0,0,10.4875,0,0.08256,0,1.28725
4.928,4.655,9.8125,0.016271874,0,0,10.355,0,0.980875,0,0.64725
11.05,10.3975,9.5825,0.059673695,0,0,10.57,0,2.74,0,2.915
16.1175,12.7625,8.0625,0.359158835,0,0,11.455,0,4.2665,0,6.2745
19.045,13.325,6.949,0.673384123,0,0,12.7875,0,4.82275,0,7.34625
20.12,13.3775,6.5205,0.819825787,0,0,14.205,0,3.38475,0,7.9225
20.6925,12.8825,6.1065,0.956155579,0,0,15.0925,0,3.67425,0,6.5235
21.7225,12.5225,5.58975,1.147341601,0,0,15.9025,0,3.50025,0,5.88025
22.175,12.655,5.4885,1.208144397,0,0,16.7625,0,2.806,0,6.21925
22.26,12.435,5.379,1.241878137,0,0,17.29,0,2.5995,0,8.0895
20.7775,12.785,6.0325,0.976313291,0,0,17.4775,0,0.8689,0,7.87075
18.4525,13.8075,7.449,0.544807305,0,0,17.19,0,0.0754725,0,5.79275
16.655,14.0875,8.4875,0.288504123,0,0,16.68,0,0.0537125,0,5.3375
15.3975,14.095,9.195,0.141069831,0,0,16.18,0,0.050905,0,4.844
15.63,14.7675,9.4625,0.095460479,0,0,15.82,0,0.0533075,0,5.49925
15.705,14.55,9.2875,0.127081971,0,0,15.715,0,0.0539325,0,4.45625
14.6325,13.6225,9.3675,0.105527327,0,0,15.56,0,0.0534725,0,1.87575
15.145,14.3625,9.51,0.084362087,0,3.8354,15.36,0,0.0544525,0,3.66575
15.47,14.7525,9.55,0.079142288,0,3.8354,15.325,0,0.0573525,0,3.9305
15.2275,14.6875,9.66,0.058835098,0,3.8354,15.365,0,0.0571075,0,3.68875
15.23,14.76,9.7025,0.051490197,0,3.8354,15.3975,0,0.0578125,0,1.94975
15.2175,14.795,9.7325,0.046260398,0,3.8354,15.42,0,0.0577425,0,1.98675
15.165,14.7825,9.7575,0.041798469,0,3.8354,15.44,0,0.0580225,0,2.63175
14.9475,14.6025,9.7825,0.036967489,0,3.8354,15.455,0,0.0579925,0,2.31225
14.915,14.6,9.7975,0.034344334,0,3.8354,15.4525,0,0.0759425,0,2.481
15.04,14.7375,9.8075,0.032909765,0,3.8354,15.47,0,0.355275,0,2.6775
15.4675,15.1675,9.81,0.033390638,0,3.8354,15.6225,0,1.123,0,4.2045
15.9275,15.595,9.79,0.038032973,0,3.8354,15.94,0,1.09125,0,3.14875
18.4625,16.865,9.0575,0.205512577,0,3.8354,16.37,0,2.936,0,5.8895
19.68,17.145,8.535,0.336455305,0,3.8354,17.0425,0,2.17625,0,6.60475
21.0425,17.0575,7.805,0.548183318,0,3.8354,17.5425,0,3.24125,0,9.7925
21.6075,15.27,6.726,0.845031746,0,3.8354,18.0725,0,2.189,0,11.4775
21.365,15.3975,6.885,0.792551879,0,3.8354,18.3525,0,1.63725,0,11.7575
19.555,16.7325,8.415,0.371991116,3.8354,3.8354,18.4575,0,0.678275,0,9.325
18.0625,16.275,8.9325,0.22091457,0,3.8354,18.2925,0,0.4714,0,8.1025
17.4325,15.5725,8.885,0.222091996,0,3.8354,17.9875,0,0.07769,0,7.76
17.2925,15.3925,8.8625,0.224538252,0,3.8354,17.56,0,0.0578175,0,7.83
16.935,15.32,9.0225,0.188761423,0,3.8354,17.175,0,0.0578725,0,6.84025
17.135,15.435,8.975,0.20046006,0,3.8354,16.905,0,0.0583075,0,7.81
17.4075,15.5225,8.8725,0.224227965,0,3.8354,16.74,0,0.0584775,0,8.025
17.9475,15.6425,8.6425,0.279493507,0,3.8354,16.55,0,0.0599775,0,10.385
18.63,16.0425,8.495,0.323146586,0,0,16.465,0,0.062045,0,11.9375
18.7825,16.35,8.58,0.307847771,0,0,16.56,0,0.0632325,0,11.2
19.11,16.415,8.44,0.345147711,0,0,16.66,0,0.06381,0,11.3675
16.7475,11.6875,7.24175,0.509374756,0,0,16.695,0,0.0617925,0,11.4925
12.8,4.3775,5.65675,0.643069782,0,0,16.255,0,0.0550675,0,13.205
10.055,2.3175,5.863,0.510412206,0,0,15.5075,0,0.0506925,0,12.3675
8.57,1.625,6.16625,0.42799459,0,0,14.725,0,0.0473325,0,13.0525
6.1785,-2.99,5.204,0.451985827,0,0,13.885,0,0.0826625,0,12.9125
4.8005,-5.78,4.62175,0.462597374,0,0,12.985,0,1.238175,0,11.1975
4.60325,-5.435,4.80975,0.440351378,0,0,12.3625,0,3.25375,0,12.4025
3.9045,-6.985,4.48775,0.4451392,0,0,12.2625,0,4.836,0,11.3475
4.22975,-9.095,3.72525,0.518859618,0,0,12.6125,0,5.96525,0,11.5325
5.30925,-9.1725,3.429,0.585752624,0,0,13.275,0,6.451,0,11.2175
5.96025,-8.7125,3.401,0.615448463,0,0,13.9775,0,6.44,0,10.8875
6.575,-8.325,3.3585,0.646301612,0,0,14.5225,0,5.75975,0,10.855
6.582,-9.105,3.156,0.666243874,0,0,15.04,0,4.5565,0,11.6025
6.77175,-8.87,3.17375,0.673329913,0,0,15.1625,0,2.90625,0,10.1425
5.96225,-8.85,3.36475,0.619280296,0,0,14.855,0,1.077975,0,9.4925
4.5635,-8.245,3.88425,0.517563895,0,0,14.105,0,0.0681225,0,6.7905
3.799,-7.3925,4.3795,0.450757913,0,0,13.2175,0,0.0402875,0,5.271
3.66325,-7.5025,4.38275,0.4461091,0,0,12.4425,0,0.040665,0,7.61575
3.53625,-6.725,4.697,0.417494568,0,0,11.7875,0,0.0430025,0,8.0875
3.103,-7.45,4.5785,0.413782651,0,0,11.23,0,0.041755,0,9.965
2.321,-7.81,4.708,0.382249192,0,0,10.73,0,0.0403775,0,8.785
1.50825,-8.295,4.80375,0.353995688,0,0,10.2475,0,0.0394425,0,8.27625
0.91525,-8.52,4.92575,0.331314404,0,0,9.7875,0,0.0387075,0,7.91075
0.366,-8.59,5.097,0.307594964,0,0,9.345,0,0.0378375,0,6.762
0.064,-8.6825,5.172,0.296299105,0,0,8.915,0,0.0378775,0,7.611
-0.42575,-8.7625,5.3275,0.276749014,0,0,8.515,0,0.0377775,0,8.9
-1.0445,-8.88,5.52125,0.253542439,0,0,8.1375,0,0.036435,0,7.89125
-1.4825,-8.9025,5.692,0.236078034,0,0,7.765,0,0.035875,0,7.075
-1.6935,-8.7675,5.8425,0.224320079,0,0,7.4125,0,0.0780425,0,5.49575
-0.82225,-8.945,5.4085,0.264624795,0,0,7.13,0,1.338575,0,7.144
0.8895,-9.1275,4.709,0.345518526,0,0,7.12,0,3.3665,0,6.794
3.282,-7.44,4.52475,0.424069906,0,0,7.7725,0,4.92125,0,4.85375
5.17475,-6.095,4.39325,0.495265026,0,0,9.065,0,6.00875,0,5.13775
6.578,-4.77,4.41125,0.544427558,0,0,10.61,0,6.48875,0,5.1505
8.5575,-4.5725,3.91525,0.678885512,0,0,12.0475,0,6.4615,0,5.2425
9.835,-4.9075,3.50075,0.789820656,0,0,13.14,0,5.63775,0,4.43775
11.0025,-4.8975,3.2395,0.888032297,0,0,14.165,0,4.52125,0,3.46725
11.7075,-5.63,2.92525,0.973433764,0,0,14.8,0,2.90275,0,1.8035
12.01,-5.97,2.80275,1.011574176,0,0,14.875,0,1.074325,0,1.07725
7.50125,-2.9575,4.7705,0.548030944,0,0,14.3025,0,0.06271,0,1.02925
4.689,-1.9125,6.24725,0.322488668,0,0,13.38,0,0.0394625,0,0.74475
3.1345,-2.29,6.75275,0.248276679,0,0,12.515,0,0.039275,0,1.422
2.66725,-3.3,6.47575,0.261076825,0,0,11.775,0,0.0401075,0,0.9105
2.677,-2.57,6.83925,0.234745419,0,0,11.1675,0,0.041295,0,1.7615
2.88725,-2.3125,6.86525,0.236410987,0,0,10.6575,0,0.041845,0,1.13375
1.81575,-2.22,7.455,0.177352338,0,0,10.2225,0,0.0400125,0,0.74975
1.28025,-2.0725,7.8325,0.145245413,0,0,9.83,0,0.0385425,0,1.29625
1.61425,-1.685,7.87,0.146262179,0,0,9.49,0,0.0409775,0,1.9935
1.53025,-1.5725,7.9825,0.137802054,0,0,9.195,0,0.0403375,0,0.93825
0.7745,-1.7325,8.33,0.107991212,0,0,8.9375,0,0.03828,0,0.71425
0.215,-1.675,8.71,0.080078132,0,0,8.6775,0,0.0379375,0,0.6135
-0.283,-1.675,9.03,0.058056321,0,0,8.425,0,0.0377875,0,0.4185
-0.39625,-1.5425,9.195,0.047770137,0,0,8.1975,0,0.0979675,0,0.91
2.44275,0.95,8.9975,0.077376874,0,0,8.055,0,1.33565,0,1.029
8.01725,3.8225,7.498,0.272357889,0,0,8.2875,0,3.1325,0,5.50225
11.1875,-0.9775,4.30875,0.759066169,0,0,9.1325,0,4.70375,0,6.45825
13.1,-4.4325,2.93375,1.067718421,0,0,10.4125,0,5.811,0,6.553
15.14,-5.185,2.42125,1.304242633,0,0,11.9375,0,6.2495,0,6.82225
16.8325,-2.36,2.68525,1.403273846,0,0,13.4,0,6.23275,0,7.6325
17.955,-0.94,2.7795,1.486809825,0,0,14.5125,0,5.5795,0,8.935
18.6175,-1.475,2.5665,1.595309596,0,0,15.495,0,4.41575,0,9.2025
18.0525,-7.905,1.6395,1.731094514,0,0,16.01,0,2.8145,0,10.035
16.575,-6.8725,1.9465,1.520961642,0,0,15.955,0,1.0822,0,8.40125
13.7725,-1.42,3.55825,1.020156924,0,0,15.3975,0,0.0766225,0,5.0205
12,3.79,5.7345,0.600478927,0,0,14.605,0,0.0485625,0,3.91775
10.715,5.2625,6.909,0.39947016,0,0,13.925,0,0.0468325,0,3.912
9.52,5.5825,7.6475,0.280298397,0,0,13.3675,0,0.045615,0,2.68775
9.185,6.535,8.35,0.191570421,0,0,12.875,0,0.045685,0,3.60475
9.0675,7.1675,8.79,0.139627117,0,0,12.4975,0,0.0466025,0,1.84625
9.9925,8.4,8.9825,0.125010382,0,0,12.185,0,0.04892,0,3.846
8.98,7.675,9.155,0.097370812,0,0,11.9725,0,0.0498025,0,1.2845
8.8925,8.105,9.48,0.059187441,0,0,11.725,0,0.0501225,0,1.85575
10.755,9.9575,9.4825,0.067001035,0,0,11.52,0,0.0549625,0,5.2125
10.97,10.0625,9.4125,0.07697906,0,0,11.48,0,0.05603,0,4.005
9.3975,8.6525,9.51,0.057976701,0,0,11.41,0,0.0534475,0,1.0505
9.32,8.78,9.6425,0.04189956,0,0,11.325,0,0.05513,0,0.94125
9.67,9.2175,9.7,0.036040834,0,0,11.4125,0,0.1156025,0,1.3035
10.3725,10.0325,9.775,0.028190375,0,0,11.4425,0,0.5943,0,1.78775
12.9875,12.59,9.7425,0.038703507,0,0,11.7275,0,1.0429,0,2.82675
16.0275,14.0125,8.805,0.224071135,0,0,12.365,0,2,0,5.96425
18.55,13.9425,7.4625,0.544014211,0,0,13.1575,0,2.96025,0,10.71
20.6675,13.9525,6.55425,0.843507335,0,0,14.175,0,5.82075,0,11.9175
21.705,13.17,5.8395,1.081175836,0,0,15.48,0,4.8435,0,12.52
22.51,13.025,5.50675,1.225558967,0,0,16.475,0,5.34025,0,12.3475
22.23,12.9575,5.57675,1.18615794,0,0,17.37,0,3.388,0,12.575
21.2425,13.32,6.065,0.993601961,0,0,17.775,0,1.9035,0,12.035
20.3125,13.47,6.48625,0.839889641,0,0,17.7275,0,0.9199,0,10.7025
18.5275,13.54,7.27975,0.581739596,0,0,17.405,0,0.077725,0,7.7545
17.1725,13.8875,8.1075,0.371694214,0,0,16.8675,0,0.05206,0,5.6695
16.2825,14.0775,8.6825,0.244226294,0,0,16.375,0,0.0533375,0,5.94325
15.425,13.875,9.05,0.166666716,0,0,15.9625,0,0.0521025,0,4.37925
15.1125,13.865,9.2275,0.132696828,0,0,15.5925,0,0.0503475,0,4.73225
14.8825,13.7875,9.3175,0.115511348,0,0,15.2975,0,0.0504575,0,4.7325
14.5875,13.605,9.385,0.102223625,0,0,15.055,0,0.05044,0,3.21725
14.355,13.6025,9.525,0.077681823,0,0,14.8225,0,0.05035,0,3.1965
14.8825,14.17,9.55,0.076191254,0,0,14.715,0,0.0534825,0,4.022
15.3075,14.49,9.4875,0.089146635,0,0,14.705,0,0.05425,0,4.90575
15.09,14.36,9.54,0.078912655,0,0,14.6575,0,0.0539225,0,4.25925
14.655,14.0225,9.6,0.066754734,0,0,14.5875,0,0.053925,0,1.21525
14.7025,14.1825,9.67,0.055190605,0,0,14.53,0,0.05483,0,0.9405
15.29,14.79,9.685,0.054730968,0,0,14.62,0,0.1016875,0,1.18925
15.4125,14.9575,9.7125,0.050325533,0,0,14.6575,0,0.66295,0,0.99925
16.4725,15.5675,9.4425,0.104893578,0,0,14.8475,0,1.3795,0,4.56825
17.2175,15.02,8.6975,0.256850383,0,0,15.32,0,2.115,0,4.69625
18.57,14.8,7.875,0.455289495,0,0,15.9825,0,4.52225,0,4.43875
19.73,14.465,7.17275,0.651726922,0,0,17.035,0,6.09325,0,5.66825
20.935,14.1675,6.53125,0.8599159,0,0,18.195,0,6.04375,0,4.9145
21.9925,13.8375,5.99125,1.059843947,0,0,19.1225,0,5.39975,0,3.9555
22.4475,13.41,5.668,1.177142976,0,0,20.0275,0,4.02275,0,3.466
22.6925,12.8625,5.38675,1.272143334,0,0,20.485,0,2.58875,0,4.609
19.46,11.3475,5.96625,0.930230997,0,0,20.3925,0,0.89955,0,8.22075
15.1275,10.2025,7.25825,0.47730777,0,0,19.76,0,0.073665,0,7.9825
12.89,9.8775,8.1925,0.268901517,0,0,18.885,0,0.0497575,0,8.07325
12.62,9.92,8.3625,0.239233847,0,0,18.215,0,0.0500725,0,8.51
12.4625,10,8.495,0.217632346,0,0,17.73,0,0.0515375,0,7.8175
12.4125,10.05,8.5525,0.208619381,0,0,17.3425,0,0.053685,0,6.16575
12.67,10.16,8.47,0.224285295,0,0,17.0325,0,0.054,0,5.76775
