AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
15.64,0.546130741,3.584,1.140055924,0,0.2,12.94,0,4.305555556,2.3,0
16.15,-0.150381935,3.2985,1.230248639,0.2,0.2,13.39,0,2.763888889,1.847222222,0
15.71,1.226138071,3.747,1.11608433,0,0.2,13.49,0,0.961111111,1.439722222,0
13.21,3.815088938,5.293,0.714743857,0,0.2,13.46,0,0.022222222,0.116111111,0
8.52,2.183795588,6.4405,0.39558839,0,0.2,13.16,0,0,0.471944444,0
8.16,0.387595555,5.8015,0.455333718,0,0.2,12.63,0,0,1.435833333,0
7.79,0.105370886,5.829,0.441092306,0,0.2,12.08,0,0,0.536944444,0
6.875,1.011406551,6.6245,0.33528559,0,0.2,11.57,0,0,0.811666667,0
5.25,0.379861195,7.081,0.259105443,0,0.2,11.11,0,0,1.355833333,0
5.148,0.575728528,7.233,0.243873422,0,0.2,10.69,0,0,1.555555556,0
3.861,0.268276103,7.74,0.182006587,0,0,10.32,0,0,0.405555556,0
2.472,-0.3394969,8.17,0.133559971,0,0,9.99,0,0,0.053611111,0
1.469,-0.689977892,8.555,0.098154776,0,0,9.64,0,0,0,0
1.911,0.196028009,8.84,0.081334512,0,0,9.28,0,0,0.267777778,0
1.979,0.208268075,8.805,0.084197506,0,0,8.97,0,0,0.077777778,0
1.369,-0.299577179,8.865,0.076544897,0,0,8.72,0,0,0.28,0
0.691,-0.868385334,8.93,0.068716275,0,0,8.5,0,0.008333333,0,0
2.182,0.803991057,9.06,0.067199229,0,0,8.27,0,0.413888889,0.616666667,0
6.842,3.999682665,8.21,0.177396302,0,0,8.06,0,2.180555556,1.528333333,0
9.6,4.062777716,6.839,0.377876509,0,0,8.14,0,3.977777778,0.486388889,0
11.66,4.009835746,5.9405,0.556730821,0,0,8.87,0,5.316666667,1.025555556,0
13.68,4.317173922,5.3175,0.7331432,0,0,9.97,0,5.961111111,0.871666667,0
14.15,4.370246914,5.177,0.778544319,0,0,11.14,0,5.966666667,1.662777778,0
14.7,3.489324932,4.6965,0.887109236,0,0,12.16,0,5.355555556,1.983333333,0
15.44,2.747590993,4.2495,1.008786434,0,0,12.94,0,4.238888889,1.665555556,0
15.41,0.723325098,3.684,1.105859009,0,0,13.37,0,2.722222222,1.806944444,0
15.14,1.723592807,4.0275,1.0277346,0,0,13.47,0,0.916666667,0.802777778,0
13.27,3.613274649,5.198,0.732031302,0,0,13.44,0,0.016666667,0,0
8.45,2.092204084,6.429,0.39498631,0,0,13.11,0,0,0,0
6.536,1.531689149,7.0385,0.287378749,0,0,12.59,0,0,0,0
6.503,2.248564714,7.425,0.249305672,0,0,12.08,0,0,0,0
7.42,3.038953674,7.375,0.270669386,0,0,11.64,0,0,0.176666667,0
5.114,1.673217808,7.845,0.189484185,0,0,11.3,0,0,0.347777778,0
2.879,0.292859185,8.31,0.126966929,0,0,10.93,0,0,0.24,0
2.472,0.311501422,8.565,0.104731452,0,0,10.52,0,0,0,0
1.739,-0.051780991,8.79,0.083800876,0,0,10.12,0,0,0.074722222,0
1.47,-0.060812123,8.955,0.070989006,0,0,9.72,0,0,0,0
0.793,-0.607404549,9.035,0.062431959,0,0,9.34,0,0,0,0
0.183,-1.060056463,9.135,0.053542014,0,0,8.98,0,0,0,0
-0.02,-1.216235775,9.165,0.050927613,0,0,8.66,0,0,0,0
-0.156,-1.276684793,9.215,0.047406162,0,0,8.34,0,0.011111111,0,0
1.877,0.805121907,9.26,0.051759601,0,0,8.05,0,0.35,0,0
7.28,5.8123143,9.04,0.09804332,0,0,7.79,0,2.091666667,0.146388889,0
10.45,6.866298494,7.848,0.272332596,0,0,7.85,0,4.061111111,0.530833333,0
12.84,5.969759774,6.301,0.548253493,0,0,8.69,0,5.225,1.532777778,0
14.43,5.482008182,5.4935,0.740761759,0,0,9.82,0,5.836111111,2.208333333,0
15.64,5.10257299,4.95,0.897332048,0,0,10.98,0,5.863888889,2.919444444,0
16.56,4.854738661,4.588,1.019812169,0,0,11.99,0,5.286111111,3.097222222,0
17.17,4.150900528,4.202,1.135656422,0,0,12.72,0,4.175,3.422222222,0
17.13,4.998040943,4.4695,1.080521867,0,0,13.18,0,2.641666667,3.430555556,0
16.63,6.380788154,5.077,0.931804785,0,0,13.3,0,0.913888889,2.483333333,0
14.53,6.67720846,5.9275,0.673764075,0,0,13.29,0,0.016666667,1.121388889,0
12.61,5.959307642,6.392,0.526762926,0,0,13.09,0,0,1.178888889,0
12.31,6.43399742,6.736,0.46723922,0,0,12.8,0,0,1.972222222,0
11.4,6.473546911,7.172,0.38122231,0,0,12.51,0,0,1.665277778,0
10.69,6.631400903,7.6,0.308617856,0,0,12.22,0,0,0.809444444,0
8.96,5.856449499,8.09,0.218687713,0,0,11.92,0,0,0,0
8.33,6.090997003,8.58,0.155790995,0,0,11.59,0,0,0.745555556,0
8.47,5.774269498,8.315,0.186630002,0,0,11.24,0,0,1.380277778,0
7.59,5.305234364,8.545,0.151782451,0,0,10.94,0,0,0.329444444,0
6.435,4.485299674,8.735,0.121901417,0,0,10.66,0,0,0,0
4.437,2.750257166,8.88,0.093925143,0,0,10.36,0,0,0,0
5.08,3.684997638,9.07,0.081579067,0,0,10.06,0,0,0.598611111,0
5.453,4.077367098,9.085,0.082375831,0,0,9.77,0,0,0.821111111,0
4.437,3.010182443,9.045,0.080087957,0,0,9.51,0,0.008333333,0.151111111,0
6.469,5.161033427,9.135,0.083551226,0,0,9.26,0,0.355555556,0.958055556,0
9.61,7.168152433,8.475,0.182426193,0,0,9.01,0,2.116666667,1.258888889,0
13.09,8.18555137,7.2145,0.419666617,0,0,9.14,0,4.036111111,1.233888889,0
15.44,8.197770209,6.202,0.666267433,0,0,9.98,0,5.197222222,1.760277778,0
16.9,8.074057769,5.6035,0.846538866,0,0,11.05,0,5.794444444,2.994444444,0
17.51,8.094716814,5.399,0.920775027,0,0,12.1,0,5.902777778,3.761111111,0
17.61,7.693220045,5.2205,0.962551319,0,0,12.88,0,3.952777778,3.866666667,0
18.08,7.738515847,5.084,1.019772191,0,0,13.42,0,4.138888889,4.177777778,0
17.91,8.222481565,5.3105,0.962444005,0,0,13.73,0,1.838888889,3.463888889,0
16.59,8.317379948,5.81,0.791051676,0,0,13.78,0,0.505555556,2.469444444,0
15.24,8.141141312,6.258,0.648067756,0,0,13.75,0,0.008333333,1.873888889,0
14.23,7.968203206,6.601,0.551529172,0,0,13.55,0,0,1.299722222,0
13.25,8.111990416,7.104,0.440898942,0,0,13.29,0,0,0.276111111,0
12.31,7.945847742,7.47,0.362167655,0,0,13.03,0,0,1.541111111,0
12.51,8.247159595,7.525,0.358982256,0,0,12.79,0,0,2.416666667,0
12.38,8.393216791,7.665,0.335795668,0,0,12.57,0,0,2.341666667,0
11.3,7.891297614,7.955,0.273850482,0,0,12.4,0,0,2.863888889,0
11.06,8.076577025,8.185,0.239209526,0,0.4,12.26,0,0,2.794444444,0
11.02,8.225240478,8.29,0.224772716,0,0.4,12.14,0,0,2.808333333,0
11.26,8.244864054,8.17,0.244410104,0,0.4,12.02,0,0,2.813888889,0
11.06,8.094552945,8.195,0.237891567,0,0.4,11.93,0,0,2.833333333,0
11.09,8.141817525,8.205,0.237045557,0,0.4,11.83,0,0,2.791666667,0
10.38,7.949321264,8.49,0.190197135,0,0.4,11.73,0,0,2.038888889,0
9.3,7.271906865,8.715,0.15054242,0,0.4,11.61,0,0.002777778,1.994444444,0
9.33,7.534803895,8.855,0.13441235,0,0.4,11.45,0,0.455555556,1.426944444,0
12.11,9.522835037,8.42,0.223217599,0,0.4,11.3,0,1.716666667,1.766111111,0
13.56,9.652763197,7.725,0.353427385,0,0.4,11.43,0,1.619444444,1.925277778,0
15.27,10.01568109,7.087,0.505468653,0,0.4,11.82,0,2.516666667,1.415833333,0
16.39,9.783271439,6.4955,0.653266412,0,0.4,12.35,0,3.213888889,1.430277778,0
18.11,9.978901342,5.903,0.851482747,0,0.4,13.05,0,4.127777778,1.443611111,0
19.06,9.607349229,5.4255,1.008966408,0,0.4,13.78,0,3.594444444,0.995,0
17.9,9.15343274,5.659,0.890359598,0,0.4,14.31,0,1.097222222,1.112222222,0
16.66,8.952312725,6.038,0.75134179,0,0.4,14.43,0,0.344444444,1.103888889,0
15.78,8.879511277,6.355,0.653509371,0,0.4,14.44,0,0.133333333,0.125277778,0
14.76,8.629675758,6.6715,0.558913109,0,0.4,14.36,0,0.002777778,0.945833333,0
14.05,9.831927823,7.5735,0.389161888,0.2,0.4,14.18,0,0,2.086111111,0
12.51,10.17006347,8.565,0.208137187,0,0.4,14.01,0,0.002777778,1.836666667,0
11.7,9.735604302,8.775,0.168444657,0,0.4,13.82,0,0.002777778,2.594444444,0
11.36,9.204720138,8.66,0.180157562,0,0.4,13.64,0,0,2.738888889,0
11.23,9.034021309,8.635,0.181943429,0,0.4,13.47,0,0,3.319444444,0
11.02,9.057581033,8.77,0.16167862,0.2,0.4,13.31,0,0,3.275,0
10.75,9.001438999,8.895,0.14266193,1,1.2,13.17,0,0.002777778,3.366666667,0
10.41,8.815091099,8.985,0.128104195,0.2,1.2,13.04,0,0.002777778,2.155555556,0
10.04,8.474361045,9,0.123125795,0,1.2,12.94,0,0.002777778,2.180555556,0
9.87,8.281858785,8.985,0.123556589,0,1.2,12.82,0,0.002777778,2.019444444,0
9.64,7.898382808,8.89,0.133050359,0,1.2,12.73,0,0.002777778,2.583333333,0
9.13,7.146477908,8.74,0.145930937,0,1.2,12.63,0,0.002777778,2.583333333,0
8.45,6.251072314,8.605,0.154300169,0,1.2,12.53,0,0.002777778,2.302777778,0
8.25,5.817174388,8.465,0.167494933,0,1.2,12.41,0,0.113888889,2.183333333,0
8.08,5.435841026,8.34,0.17905224,0,1.2,12.27,0,0.402777778,3.125,0
8.18,5.219412877,8.16,0.199822428,0,1.2,12.17,0,1.175,3.188888889,0
9.03,5.553894262,7.885,0.243307335,0,1.2,12.21,0,1.908333333,2.980555556,0
9.57,5.801132099,7.735,0.270220069,0,1.2,12.36,0,1.722222222,2.283333333,0
11.63,6.704869988,7.177,0.386386577,0,1.2,12.6,0,3.208333333,2.991666667,0
11.6,5.843974239,6.777,0.440260461,0,1.2,12.86,0,3.202777778,3.652777778,0
11.33,4.09984514,6.11,0.52195571,0,1.2,12.95,0,2.247222222,3.658333333,0
11.4,3.245832156,5.727,0.576012352,0,1.2,12.95,0,1.127777778,3.544444444,0
10.79,1.827626335,5.392,0.596506475,0,1.2,12.91,0,0.694444444,3.358333333,0
9.09,0.769297966,5.6,0.50822613,0,1.2,12.72,0,0.016666667,2.783333333,0
8.18,1.594325893,6.319,0.399753456,0,1.2,12.37,0,0,1.880833333,0
6.67,1.74059723,7.079,0.286077401,0,1.2,12.01,0,0,1.710277778,0
6.638,1.517056452,6.982,0.294926799,0,1.2,11.63,0,0,2.302777778,0
6.672,1.701959463,7.0585,0.288124807,0,1.2,11.32,0,0,2.019444444,0
5.724,1.63624133,7.5,0.229347766,0,1.2,11.04,0,0,1.869444444,0
4.742,1.006465036,7.675,0.199188609,0,1.2,10.77,0,0,2.852777778,0
4.132,1.050605604,8.035,0.161296615,0,0,10.48,0,0,1.506111111,0
2.811,0.008646082,8.18,0.136074475,0,0,10.2,0,0,1.858888889,0
2.68,-0.03540744,8.23,0.131108921,0,0,9.9,0,0,2.341666667,0
2.074,-0.388275618,8.375,0.115275414,0,0,9.61,0,0,2.086111111,0
1.978,-0.36798163,8.445,0.109554604,0,0,9.33,0,0,1.371666667,0
1.977,-0.142713454,8.585,0.099684031,0,0,9.08,0,0,0.3275,0
1.795,-0.122611967,8.71,0.089700901,0,0,8.93,0,0.002777778,0,0
2.574,0.435926607,8.58,0.104392663,0,0,8.85,0,0.230555556,0.743055556,0
3.963,1.404388249,8.34,0.134650173,0,0,8.86,0,0.841666667,1.388333333,0
5.419,2.694342756,8.26,0.156279109,0,0,9.04,0,1.294444444,1.574444444,0
6.289,3.502313528,8.235,0.168378327,0,0,9.36,0,1.841666667,2.197222222,0
8.42,4.759032231,7.775,0.245605442,0,0,9.78,0,2.488888889,2.463888889,0
9.5,4.939024829,7.32,0.318228704,0,0,10.26,0,2.138888889,2.388888889,0
10.28,5.305748571,7.127,0.359467953,0,0,10.75,0,2.233333333,1.917777778,0
11.67,5.920449302,6.7815,0.441685737,0,0,11.13,0,2.147222222,2.425,0
12.04,5.483799296,6.421,0.503303151,0,0,11.42,0,2.038888889,2.627777778,0
10.75,5.307265757,6.908,0.399195194,0,0,11.55,0,0.286111111,2.063888889,0
9.87,5.167424636,7.255,0.334150578,0,0,11.57,0,0.002777778,1.704166667,0
9.7,5.072829916,7.29,0.326146834,0,0,11.52,0,0,1.513888889,0
9.47,5.259245721,7.5,0.296256474,0,0,11.43,0,0,0.437777778,0
8.35,5.082473615,7.99,0.220820812,0,0,11.32,0,0,0.394722222,0
7.84,4.957563619,8.2,0.191004222,0,0,11.15,0,0,1.126944444,0
8.15,5.092869668,8.105,0.205375888,0,0,10.98,0,0,0.713055556,0
8.18,5.068841758,8.075,0.209053356,0,0,10.87,0,0,1.656944444,0
7.47,4.665694554,8.24,0.182099247,0,0,10.77,0,0,0.876111111,0
7.03,4.484734867,8.385,0.162133744,0,0,10.66,0,0,1.556388889,0
5.859,3.663607804,8.58,0.131494886,0,0,10.52,0,0,0.7875,0
5.148,3.063570424,8.64,0.119865506,0,0,10.32,0,0,1.419722222,0
4.911,2.765062531,8.6,0.121366905,0,0,10.07,0,0,1.373611111,0
4.437,2.453691718,8.695,0.109439564,0,0,9.85,0,0,1.1625,0
3.15,1.488553431,8.885,0.085394648,0,0,9.63,0,0.002777778,0.798888889,0
2.269,0.805462835,9.005,0.071574519,0,0,9.36,0,0.197222222,0,0
5.793,3.812503233,8.71,0.118911256,0,0,9.04,0,2.116666667,0.809444444,0
9.23,4.884814253,7.426,0.300133856,0,0,8.86,0,4.083333333,1.754166667,0
10.85,3.787929016,6.171,0.497648466,0,0,9.48,0,5.283333333,2.430555556,0
11.49,2.977426303,5.586,0.59857709,0,0,10.37,0,5.638888889,2.916666667,0
12.5,2.413289368,5.0215,0.721624178,0,0,11.25,0,6.080555556,3.038888889,0
12.53,2.066789508,4.8895,0.742218086,0,0,12.03,0,4.55,3.519444444,0
13.07,2.453616084,4.8515,0.774665412,0,0,12.57,0,3.336111111,3.144444444,0
11.79,1.275854991,4.851,0.712240505,0,0,12.74,0,0.755555556,2.722222222,0
11.43,1.589008804,5.0805,0.664481707,0,0,12.74,0,0.311111111,2.297222222,0
10.18,2.479016981,5.8825,0.511744689,0,0,12.62,0,0.016666667,0.4975,0
6.903,1.270465265,6.736,0.324834901,0,0,12.31,0,0,0.094722222,0
5.724,1.495860422,7.425,0.236228199,0,0,11.85,0,0,0,0
5.351,2.063562571,7.935,0.184593669,0,0,11.36,0,0,0,0
5.487,2.240157787,7.96,0.184092301,0,0,10.96,0,0,0,0
4.403,1.547360433,8.17,0.153101429,0,0,10.67,0,0,0,0
5.961,2.974022219,8.115,0.175792757,0,0,10.4,0,0,0,0
5.927,2.897257725,8.09,0.177705243,0,0,10.21,0,0,0,0
3.556,1.212790235,8.465,0.120987748,0,0,10.05,0,0,0,0
3.997,2.060968306,8.72,0.104075442,0,0,9.78,0,0,0.061666667,0
3.963,1.995309205,8.7,0.10544893,0,0,9.55,0,0,0,0
1.727,0.069101928,8.875,0.077847005,0,0,9.37,0,0,0.126111111,0
3.667,2.334201903,9.1,0.071495625,0,0,9.13,0,0,1.634166667,0
3.491,2.020671326,9.01,0.077673603,0,0,8.85,0,0.008333333,0.718333333,0
2.656,1.32641189,9.095,0.066921516,0,0,8.6,0,0.330555556,0.159722222,0
7.15,4.990327563,8.615,0.140193083,0,0,8.37,0,2.063888889,0.631388889,0
9.74,5.587480409,7.535,0.297459284,0,0,8.35,0,4.075,1.562222222,0
12.65,6.351288193,6.55,0.505018731,0,0,9.05,0,5.266666667,1.185,0
14.87,5.825966156,5.4685,0.766333575,0,0,10.11,0,4.775,0.687222222,0
15.14,4.25151433,4.8165,0.891965224,0,0,11.05,0,6.061111111,1.28,0
15.41,1.562742069,3.913,1.065763741,0,0,12.03,0,5.4,1.461111111,0
16.29,-0.567535676,3.1715,1.264803405,0,0,12.75,0,4.35,1.486388889,0
18.35,0.618859327,3.0345,1.469616623,0,0,13.14,0,2.888888889,0.720277778,0
17.95,1.450779405,3.3035,1.377811104,0,0,13.24,0,0.866666667,0.202222222,0
13.51,1.88607121,4.5275,0.847403356,0,0,13.21,0,0.016666667,0.203333333,0
10.75,2.020983323,5.4815,0.583364645,0,0,13,0,0,0.216111111,0
6.69,0.598462341,6.5125,0.342030003,0,0,12.64,0,0,0,0
4.369,0.288375428,7.48,0.210325882,0,0,12.11,0,0,0,0
3.793,0.866057203,8.12,0.150679768,0,0,11.58,0,0,0.140555556,0
3.455,0.671885339,8.2,0.140865782,0,0,11.06,0,0,0.006388889,0
3.184,0.732571042,8.395,0.1232189,0,0,10.63,0,0,0,0
2.472,0.367893311,8.6,0.102177027,0,0,10.25,0,0,0.055,0
1.605,-0.309648499,8.71,0.088486427,0,0,9.86,0,0,0,0
2.316,0.563989712,8.82,0.085167635,0,0,9.52,0,0,0,0
2.71,0.944497944,8.815,0.087963875,0,0,9.24,0,0,0,0
3.184,1.332378448,8.765,0.094813297,0,0,9.05,0,0,0.217222222,0
3.59,1.692345842,8.74,0.09955121,0,0,8.93,0,0,0.198333333,0
3.895,2.03270991,8.765,0.099697891,0,0,8.88,0,0.002777778,0,0
5.148,3.242578909,8.75,0.110170502,0,0,8.87,0,0.222222222,0.429166667,0
7.45,4.628749689,8.23,0.182883515,0,0,8.97,0,0.975,0.385833333,0
10.01,5.479900996,7.345,0.32624261,0,0,9.24,0,2.122222222,1.096388889,0
14.5,5.758562583,5.5745,0.730747037,0,0,9.79,0,3.655555556,0.780277778,0
15.2,0.481895402,3.6695,1.093548841,0,0,10.58,0,5.808333333,2.375,0
15.47,-1.847558689,3.043,1.2227887,0,0,11.48,0,5.636111111,3.311111111,0
15.95,-1.93047423,2.933,1.280885126,0,0,12.28,0,5.858333333,3.102777778,0
15.98,-2.102444708,2.8905,1.291060444,0,0,12.84,0,4.4,2.466666667,0
15.91,-2.434872683,2.833,1.295693525,0,0,13.16,0,2.775,2.305555556,0
15.54,-0.657077,3.3055,1.181944162,0,0,13.19,0,1.002777778,1.696666667,0
12.83,1.272374429,4.5295,0.810288426,0,0,13.13,0,0.022222222,0.398611111,0
8.86,-1.198265576,4.93,0.576584452,0,0,12.82,0,0,0.915833333,0
8.18,-1.090800218,5.203,0.520950102,0,0,12.34,0,0,0.658055556,0
6.672,-1.368908352,5.651,0.425991768,0,0,11.85,0,0,0.311944444,0
6.164,-0.482968626,6.2435,0.355282229,0,0,11.37,0,0,0.42,0
3.963,-0.620288809,7.2045,0.226755758,0,0,10.9,0,0,0.105277778,0
2.71,-1.018538209,7.645,0.174814282,0,0,10.47,0,0,0,0
2.146,-0.641300239,8.18,0.129774827,0,0,10.07,0,0,0,0
2.046,0.005153328,8.635,0.096637605,0,0,9.69,0,0,0,0
2.013,0.288783951,8.835,0.08228374,0,0,9.34,0,0,0,0
2.046,0.477032844,8.935,0.075398571,0,0,9.03,0,0,0.263611111,0
2.453,0.894371511,8.945,0.076893465,0,0,8.74,0,0,1.204722222,0
1.942,0.382098294,8.94,0.074488088,0,0,8.47,0,0,0.572777778,0
1.606,0.11964526,8.985,0.069628041,0,0,8.25,0,0.008333333,1.3475,0
3.259,1.477709892,8.81,0.091845246,0,0,8.05,0,0.313888889,1.785277778,0
7.32,4.105763446,8.005,0.204305288,0,0,7.88,0,2.052777778,2.402777778,0
10.38,5.289261699,7.0715,0.36886908,0,0,8.04,0,4.005555556,2.933333333,0
14.03,6.786532127,6.1685,0.61369891,0,0,8.71,0,5.205555556,2.933333333,0
16.02,6.214616887,5.218,0.870616076,0,0,9.66,0,5.863888889,3.102777778,0
17.3,5.556124875,4.5965,1.06712471,0,0,10.73,0,5.919444444,2.869444444,0
17.61,5.291770908,4.4255,1.122657669,0,0,11.7,0,5.352777778,2.975,0
17.88,5.679633813,4.4695,1.132904876,0,0,12.44,0,4.244444444,3.016666667,0
18.08,6.219825589,4.5815,1.1240105,0,0,12.86,0,2.694444444,2.483333333,0
17.95,6.975928709,4.8655,1.056428151,0,0,12.97,0,0.938888889,1.929722222,0
15.2,6.827355396,5.736,0.736575667,0,0,12.95,0,0.019444444,1.496388889,0
12.41,5.827127141,6.4175,0.516215216,0,0,12.75,0,0,1.656666667,0
11.7,5.877459051,6.748,0.447169,0,0,12.41,0,0,1.817777778,0
11.43,6.107503733,6.9795,0.407981908,0,0,12.08,0,0,1.966666667,0
10.82,6.290718533,7.36,0.342431753,0,0,11.79,0,0,1.487777778,0
9.84,5.940945043,7.67,0.283062082,0,0,11.54,0,0,1.238611111,0
9.43,5.693255684,7.75,0.265913922,0,0,11.28,0,0,0.292222222,0
9.13,5.485518345,7.795,0.25537914,0,2.8,11.07,0,0,0.346388889,0
8.01,5.11490955,8.195,0.193766692,0,2.8,10.86,0,0,0.322222222,0
7.45,5.024077344,8.46,0.15911899,0,2.8,10.65,0,0,0.955,0
7.52,5.04167808,8.43,0.162997213,0,2.8,10.45,0,0,1.053055556,0
7.55,4.873849966,8.315,0.175295661,0,2.8,10.29,0,0,1.160833333,0
7.84,5.088357,8.275,0.183045713,0,2.8,10.19,0,0,1.194722222,0
8.22,5.214320564,8.135,0.203089031,0,2.8,10.13,0,0,1.434166667,0
8.82,5.702009091,8.08,0.217761505,0,2.8,10.09,0,0.211111111,1.629166667,0
9.94,6.355792845,7.84,0.26417538,0,2.8,10.13,0,0.719444444,1.785555556,0
11.13,6.9803937,7.56,0.323080616,0,2.8,10.34,0,1.222222222,1.601388889,0
12.04,7.938446582,7.6,0.337504208,0,2.8,10.62,0,1.455555556,1.69,0
14.97,10.22138986,7.325,0.455299787,0,2.8,10.99,0,2.075,1.547777778,0
15.68,10.38162824,7.074,0.52125316,0,2.8,11.44,0,1.644444444,2.086111111,0
14.93,10.74563315,7.605,0.406593403,0,2.8,11.83,0,1.669444444,2.155555556,0
14.29,11.55040845,8.36,0.267145995,0,2.8,12.14,0,1.038888889,1.869722222,0
12.97,10.96027446,8.76,0.18535944,0,2.8,12.32,0,0.494444444,2.191666667,0
11.87,9.979414633,8.82,0.164089157,0.2,2.8,12.37,0,0.169444444,2.091666667,0
11.77,10.04098207,8.915,0.149885548,1,2.8,12.37,0,0.005555556,1.935277778,0
11.67,10.18361692,9.06,0.128999408,1.4,2.8,12.33,0,0.002777778,2,0
11.57,10.17534061,9.115,0.120650928,0.2,2.8,12.29,0,0.002777778,1.568333333,0
11.5,10.13070642,9.13,0.118057763,0,2.8,12.24,0,0.002777778,1.810277778,0
11.4,10.04814738,9.14,0.115930406,0,2.8,12.21,0,0.002777778,0.450555556,0
11.43,10.07782943,9.14,0.116161046,0,2.8,12.18,0,0.002777778,0.504166667,0
11.53,10.19313832,9.15,0.115573081,0,2.8,12.16,0,0.002777778,0.288055556,0
12.01,10.69272152,9.165,0.11719133,0.4,2.2,12.16,0,0.002777778,0.617222222,0
12.07,10.74389803,9.16,0.118360277,0,2.2,12.17,0,0.002777778,1.7025,0
12.01,10.68452011,9.16,0.117893075,0,2.2,12.2,0,0.002777778,2.372222222,0
11.97,10.62852523,9.15,0.118982299,0,2.2,12.22,0,0.002777778,2.522222222,0
11.87,10.56235204,9.17,0.115418644,0,2.2,12.24,0,0.002777778,2.680555556,0
11.84,10.57353303,9.195,0.111720698,0,2.2,12.26,0,0.002777778,2.091666667,0
11.6,10.33591106,9.195,0.109962666,0.6,2.2,12.27,0,0.002777778,2.15,0
11.23,9.96957282,9.195,0.107299971,0.4,2.2,12.28,0,0.069444444,1.824722222,0
11.09,9.822837769,9.19,0.106967633,0.2,2.2,12.26,0,0.227777778,1.793611111,0
11.63,10.27570878,9.14,0.117708982,0.2,2.2,12.27,0,0.747222222,1.6725,0
12.31,10.34475926,8.78,0.17464211,0,2.2,12.43,0,1.558333333,1.6575,0
12.88,9.744138621,8.125,0.278635195,0,2.2,12.7,0,1.902777778,1.8475,0
13.62,9.16155373,7.445,0.398479717,0,2.2,12.95,0,1.941666667,1.958333333,0
15.27,9.274018393,6.743,0.565160111,0,2.2,13.27,0,2.505555556,1.138333333,0
15.51,8.42124067,6.2685,0.657547203,0,2.2,13.59,0,2.319444444,2.094444444,0
14.87,8.996412271,6.7905,0.542766768,0.4,2.2,13.74,0,1.191666667,2.186111111,0
12.82,7.749585219,7.1285,0.425046993,0,2.2,13.74,0,0.233333333,0.725,0
12.21,8.151386847,7.625,0.337749724,0,2.2,13.65,0,0.019444444,0.323055556,0
9.87,6.61761968,8.02,0.241026646,0,2.2,13.43,0,0,0.681388889,0
9.7,6.712611817,8.165,0.220841122,0,2.2,13.09,0,0,0.246388889,0
8.64,5.606569932,8.125,0.210081849,0,2.2,12.7,0,0,0.873888889,0
8.13,5.099928712,8.12,0.203473188,0,2.2,12.26,0,0,0.070277778,0
6.334,3.760345204,8.36,0.156940447,0,2.2,11.84,0,0,0.006388889,0
4.064,1.87551635,8.565,0.117229712,0,2.2,11.4,0,0,0,0
3.457,1.529390006,8.72,0.100185388,0,0,10.97,0,0,0,0
3.863,2.215632688,8.9,0.088599763,0,0,10.54,0,0.002777778,0.083888889,0
5.419,3.662765965,8.845,0.103736995,0,0,10.15,0,0,0.367222222,0
5.419,3.214818395,8.57,0.128436279,0,0,9.9,0,0,0.505555556,0
4.572,2.382754738,8.57,0.121062403,0,0,9.81,0,0,0.099722222,0
3.793,1.908248678,8.75,0.100186016,0,0,9.67,0,0,0.447222222,0
3.285,1.653161227,8.905,0.084668801,0,0,9.45,0,0.008333333,0.925833333,0
3.116,1.564573554,8.955,0.079840872,0,0,9.22,0,0.308333333,0.536666667,0
6.706,4.319698714,8.475,0.149726322,0,0,8.99,0,1.952777778,1.321111111,0
9.3,5.180880639,7.545,0.287612171,0,0,8.94,0,3.941666667,2.838888889,0
10.89,5.284076528,6.833,0.412706499,0,0,9.44,0,5.138888889,3.491666667,0
11.67,4.55707727,6.1685,0.525809819,0,0,10.16,0,5.791666667,4.483333333,0
12.13,3.350034897,5.498,0.636867414,0,0,10.82,0,5.847222222,5.319444444,0
12.51,3.010938662,5.2355,0.691058973,0,0,11.29,0,4.855555556,5.05,0
12.51,2.276185683,4.9695,0.7296405,0,0,11.62,0,3.633333333,5.330555556,0
12.17,2.097631544,5.0175,0.706699777,0,0,11.7,0,2.311111111,4.844444444,0
11.6,1.740602696,5.0785,0.672274855,0,0,11.71,0,0.627777778,4.125,0
10.31,1.190934529,5.319,0.586859557,0,0,11.62,0,0.016666667,3.594444444,0
9.37,1.425929754,5.761,0.498961845,0,0,11.39,0,0,2.761111111,0
7.94,1.22263581,6.254,0.400219975,0,0,11.1,0,0,2.458333333,0
7.28,0.82402335,6.357,0.372053974,0,0,10.78,0,0,3.708333333,0
7.61,0.218564111,5.9495,0.423117232,0,0,10.47,0,0,3.855555556,0
7.61,0.770593573,6.1915,0.397837792,0,0,10.26,0,0,4.155555556,0
7.51,0.843048668,6.2665,0.387346575,0,0,10.08,0,0,4.247222222,0
7.84,0.820032972,6.117,0.412038552,0,2.8,9.94,0,0,4.666666667,0
7.91,0.668948502,6.022,0.424138662,0,2.8,9.83,0,0,4.563888889,0
7.98,0.865731467,6.079,0.420060035,0,2.8,9.74,0,0,4.2,0
7.94,1.23599303,6.26,0.399578939,0,2.8,9.67,0,0,4.15,0
7.74,2.281075436,6.838,0.333249406,0,2.8,9.63,0,0,3.719444444,0
