AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
0.071,-4.757550808,6.996,0.184556563,0,0,6.703,2.987,0.2076684,2.188,2.672
-0.179,-4.810254225,7.096,0.175200828,0,0,6.519,3.082,0.002827275,1.937,2.36
-0.34,-4.671778133,7.255,0.163678677,0,0,6.3,3.117,0,1.971,2.468
-0.483,-4.966159145,7.17,0.166997429,0,0,6.11,3.11,0,1.715,2.142
-0.977,-5.178860713,7.315,0.152823379,0,0,5.912,3.078,0,2.001,2.584
-1.241,-5.06576308,7.522,0.138338193,0,0,5.723,3.033,0,2.15,2.64
-1.414,-4.950165401,7.685,0.127606913,0,0,5.567,2.975,0,1.696,2.096
-1.654,-4.911084491,7.845,0.116708619,0,0,5.434,2.916,0,1.735,2.049
-1.608,-4.711630406,7.937,0.112105179,0,0,5.323,2.858,0,0.679,0.843
-1.747,-4.382211458,8.22,0.095741534,0,0,5.24,2.804,0,0.328,0.376
-1.811,-3.967467964,8.52,0.079230658,0,0,5.157,2.757,0,0.742,0.926
-1.912,-3.650139056,8.79,0.06429562,0,0,5.069,2.714,0,0.638,0.778
-1.963,-3.654916989,8.82,0.062465931,0,0,5.007,2.673,0,0.77,0.938
-2.171,-3.54568053,9.03,0.050565967,0,0,4.946,2.635,0,0.277,0.421
-2.124,-3.693232158,8.9,0.057542468,0,0,4.913,2.598,0.002459711,0.396,0.487
-1.927,-3.558794003,8.86,0.06050902,0,0,4.894,2.567,0.1445396,1.041,1.265
-1.205,-3.308444608,8.56,0.080602863,0,0,4.951,2.54,0.5320425,0.291,0.416
-0.388,-3.001553878,8.25,0.103984605,0,0,5.182,2.53,1.110967,0.378,0.457
0.221,-2.372162951,8.27,0.10744888,0,0,5.571,2.567,1.647561,0.769,0.876
1.396,-2.053137347,7.779,0.150150074,0,0,6.064,2.669,2.020364,0.558,0.562
1.678,-2.271948276,7.501,0.172396184,0,0,6.546,2.833,1.678454,1.101,1.171
1.999,-2.302762557,7.314,0.189601607,0,0,6.874,3.044,1.526602,1.313,1.493
2.494,-2.060202933,7.188,0.205627649,0,0,7.127,3.251,1.094694,1.321,1.54
2.784,-1.863969512,7.144,0.21319498,0,0,7.241,3.439,0.5348682,1.972,2.347
2.764,-1.65705476,7.264,0.203947377,0,0,7.176,3.586,0.1867887,1.64,1.991
2.642,-1.513500208,7.405,0.191767544,0,0,7.024,3.676,0.006309589,1.29,1.682
2.609,-1.384621838,7.493,0.184830323,0,0,6.86,3.717,0,1.006,1.417
2.07,-1.119994106,7.939,0.146223335,0,0,6.706,3.726,0,1.613,1.99
1.764,-1.24601067,8.04,0.136048062,0,0,6.546,3.719,0,0.073,0.149
1.779,-1.163681503,8.08,0.133414759,0,0,6.431,3.702,0,0.968,1.439
1.582,-1.628245264,7.92,0.142507122,0,0,6.314,3.68,0,1.885,2.462
0.274,-2.600732174,8.1,0.118461692,0,0,5.878,3.647,0,2.723,3.471
-1.878,-3.815813591,8.66,0.071382262,0,0,5.266,3.593,0,2.018,2.845
-2.621,-4.229644047,8.87,0.05697512,0,0,4.678,3.494,0,1.807,2.811
-1.962,-3.669105415,8.81,0.062999954,0,0,4.323,3.347,0,1.957,3.106
-1.731,-3.456214379,8.8,0.064620999,0,0,4.114,3.19,0,2.12,3.146
-2.511,-4.001167047,8.95,0.053375334,0,0,3.898,3.04,0,1.618,2.678
-3.237,-4.528186708,9.08,0.044308334,0,0,3.656,2.903,0,1.296,2.275
-3.076,-4.515829978,8.98,0.049717715,0,0,3.463,2.777,0.01467621,1.597,2.568
-2.002,-3.922640153,8.67,0.070204061,0,0,3.524,2.661,0.6437325,2.801,3.557
0.366,-2.361534808,8.19,0.113605016,0,0,3.903,2.555,2.486721,4.006,4.789
3.409,-1.221987843,7.165,0.221204704,0,0,4.323,2.471,4.000531,4.487,5.329
6.596,-1.000612839,5.831,0.406247412,0,0,5.292,2.478,5.108493,3.677,4.272
8.98,-2.482072448,4.444,0.636965462,0,0,6.522,2.693,5.689163,3.847,4.495
10.59,-3.500480082,3.698,0.804917955,0,0,7.643,3.111,5.653296,3.802,4.436
11.73,-3.639869796,3.393,0.910203876,0,0,8.59,3.639,5.037844,3.381,3.945
12.54,-4.991871789,2.906,1.030847919,0,0,9.29,4.208,3.92196,3.244,3.809
12.96,-8.745393802,2.12,1.177023024,0,0,9.6,4.744,2.457053,3.194,3.823
12.04,-8.98141939,2.211,1.095218519,0,0,9.32,5.178,0.7717339,1.652,2.349
8.71,-8.541312969,2.858,0.803981054,0,0,8.62,5.453,0.007608534,0.674,1.441
5.574,-7.675674134,3.789,0.563949109,0,0,7.765,5.522,0,0.461,1.543
3.16,-7.233612085,4.643,0.410692163,0,0,6.854,5.416,0,0.229,1.322
1.655,-7.2519917,5.161,0.333273909,0,0,6.067,5.218,0,0.195,1.332
1.096,-6.861421425,5.536,0.295347812,0,0,5.456,4.982,0,0.534,1.746
-0.085,-6.367482063,6.262,0.227063535,0,0,4.904,4.729,0,0.513,1.697
-1.117,-6.253452222,6.811,0.179657465,0,0,4.397,4.475,0,0.528,1.813
-1.122,-6.050017149,6.92,0.173453182,0,0,3.977,4.226,0,0.626,1.745
-1.72,-6.1921485,7.153,0.153437627,0,0,3.635,3.991,0,0.499,1.667
-2.56,-6.298162471,7.55,0.124090598,0,0,3.207,3.775,0,0.482,1.775
-3.236,-6.441493663,7.853,0.103409881,0,0,2.875,3.579,0,0.319,1.619
-3.621,-6.412735434,8.1,0.088917755,0,0,2.632,3.401,0,0.068,1.116
-3.532,-6.504509053,7.99,0.094694115,0,0,2.455,3.238,0,1.038,1.834
-3.278,-6.606293794,7.779,0.106639327,0,0,2.217,3.088,0.01284314,0.712,1.729
-0.895,-5.776571456,6.949,0.174700657,0,0,2.311,2.949,0.8756944,0.641,1.418
3.769,-4.318237596,5.551,0.356066861,0,0,2.877,2.824,2.602559,1.995,2.395
8.63,-4.068638546,4.043,0.66696238,0,0,3.464,2.729,4.062912,3.435,4.067
11.38,-5.355212209,3.052,0.935269606,0,0,4.54,2.771,5.251462,4.654,5.725
13.7,-6.268417883,2.445,1.184298744,0,0,5.854,3.067,5.881193,5.041,6.123
15.04,-7.253135302,2.079,1.354150317,0,0,7.08,3.567,5.831481,5.645,6.887
15.87,-8.02649542,1.857,1.4682514,0,0,8.01,4.175,5.207414,5.818,7.173
16.28,-8.366271382,1.762,1.524781972,0,0,8.6,4.802,4.058392,5.779,7.156
16.02,-8.682467294,1.748,1.502239502,0,0,8.86,5.374,2.54222,5.589,7.039
14.82,-8.069083314,1.98,1.351778008,0,0,8.8,5.829,0.8270147,4.696,6.003
12.3,-7.090675718,2.516,1.070502671,0,0,8.36,6.128,0.008203833,4.161,5.603
10.34,-6.604027205,2.974,0.882541451,0,0,7.777,6.254,0,4.491,5.952
9.42,-6.92667533,3.086,0.816517732,0,0,7.239,6.248,0,5.057,6.619
8.36,-5.953982895,3.571,0.706752352,0,0,6.764,6.173,0,4.917,6.345
7.136,-6.618285243,3.69,0.638112258,0,0,6.32,6.064,0,4.816,6.176
5.475,-6.812521975,4.077,0.534114884,0,0,5.911,5.937,0,5.336,6.71
4.116,-6.188577805,4.702,0.434490442,0,0,5.495,5.79,0,5.375,6.777
4.756,-6.252447374,4.474,0.473968881,0,0,5.119,5.624,0,4.043,5.154
6.198,-7.008527622,3.82,0.585907867,0,0,4.819,5.444,0,5.066,6.397
6.501,-6.74623208,3.817,0.598572438,0,0,4.618,5.272,0,5.308,6.613
5.431,-6.028328753,4.342,0.508660791,0,0,4.452,5.128,0,4.271,5.4
4.597,-5.462982738,4.804,0.440737775,0,0,4.251,5,0,3.376,4.403
5.176,-5.252202479,4.688,0.469158801,0,0,4.034,4.869,0,3.746,4.835
4.641,-5.032148218,4.948,0.429844225,0,0,3.857,4.733,0.01501789,3.9,5.041
7.217,-5.028923203,4.141,0.595801442,0,0,3.77,4.61,0.8774751,5.608,7.121
9.99,-5.747285469,3.25,0.82825058,0,0,3.955,4.524,2.588603,6.13,7.402
12.31,-6.694070349,2.592,1.060328911,0,0,4.53,4.548,4.069562,8.01,9.47
14.24,-6.890824707,2.251,1.258046201,0,0,5.389,4.733,5.061369,9.65,11.2
15.36,-8.105469336,1.907,1.41231462,0,0,6.331,5.058,5.624534,9.96,11.66
16.1,-8.52877277,1.76,1.507738275,0,0,7.242,5.479,5.650128,9.45,10.99
16.41,-8.570235086,1.72,1.54530361,0,0,8.06,5.953,5.119182,8,9.38
16.41,-9.730481097,1.571,1.573111609,0,0,8.7,6.441,4.014464,8.46,9.9
15.9,-9.289542657,1.68,1.503046786,0,0,9.06,6.893,2.532631,6.746,7.91
14.09,-8.267800236,2.044,1.279155255,0,0,9.1,7.255,0.7732191,4.026,4.971
10.41,-8.347584224,2.588,0.935390122,0,0,8.74,7.485,0.009174407,1.734,3.008
8.58,-7.918037548,3.026,0.778188436,0,0,8.07,7.537,0,1.632,3.215
6.353,-7.482723744,3.644,0.609074847,0,0,7.374,7.427,0,0.747,1.4
4.148,-6.600846097,4.546,0.448290302,0,0,6.696,7.223,0,0.542,1.172
3.387,-6.444491606,4.854,0.400900044,0,0,6.041,6.956,0,0.592,1.568
3.138,-6.85340554,4.788,0.398954009,0,0,5.457,6.654,0,0.717,1.825
3.012,-7.544335191,4.581,0.411113411,0,0,4.942,6.343,0,0.326,1.158
2.013,-7.492991245,4.938,0.357678289,0,0,4.499,6.038,0,0.087,0.533
1.816,-7.526848042,4.995,0.348703925,0,0,4.105,5.748,0,0.954,2.304
2.028,-7.463324098,4.944,0.357637388,0,0,3.768,5.472,0,0.878,2.503
1.015,-7.56289859,5.276,0.310732231,0,0,3.459,5.215,0,2.695,3.965
2.336,-7.526630817,4.813,0.375055817,0,0,3.204,4.97,0,3.772,5.071
2.537,-7.405764527,4.789,0.382222331,0,0,3.058,4.753,0,4.211,5.544
2.362,-7.304460294,4.887,0.370390635,0,0,2.958,4.576,0.01716792,4.293,5.563
3.844,-7.041377622,4.49,0.443316767,0,0,2.875,4.427,1.004554,4.838,6.043
6.755,-6.340743991,3.869,0.60400497,0,0,2.987,4.309,2.695501,4.688,5.701
11.51,-5.698737846,2.948,0.957476587,0,0,3.578,4.296,4.190632,5.252,6.374
15.23,-6.704907674,2.142,1.359899375,0,0,4.629,4.476,5.337079,6.075,7.354
17.63,-9.67879068,1.46,1.721970586,0,0,5.91,4.862,5.923265,6.978,8.51
19.11,-9.560130366,1.343,1.915366946,0,0,7.164,5.402,5.859449,7.46,9.12
19.97,-8.933458425,1.337,2.021942905,0,0,8.26,6.015,5.328818,6.899,8.47
20.53,-8.624038306,1.323,2.096548696,0,0,9.15,6.646,4.284255,6.448,7.911
20.48,-8.528310734,1.337,2.086718738,0,0,9.72,7.235,2.389229,5.789,7.095
18.65,-8.264792039,1.529,1.821117124,0,0,9.89,7.722,0.5215766,3.428,4.393
16.1,-7.102764582,1.965,1.470227796,0,0,9.64,8.04,0.01366406,2.661,3.841
13.97,-6.607625402,2.341,1.221853151,0,0,9.16,8.18,0,2.544,3.66
11.38,-6.297302748,2.841,0.963672296,0,0,8.67,8.18,0,3.022,4.396
9.56,-6.215494162,3.228,0.807314449,0,0,8.21,8.09,0,2.53,3.751
9.1,-5.722146835,3.457,0.756220582,0,0,7.78,7.962,0,3.138,4.249
9.1,-5.722146835,3.457,0.756220582,0,0,7.78,7.962,0,3.138,4.249
7.893,-5.150326989,3.918,0.647707945,0,0,7.407,7.805,0,2.769,3.842
7.042,-4.716387393,4.291,0.573625748,0,0,7.054,7.637,0,2.495,3.543
5.944,-4.340520689,4.761,0.488048934,0,0,6.702,7.456,0,2.889,3.941
4.315,-4.368245897,5.322,0.38903931,0,0,6.363,7.264,0,2.815,3.826
2.654,-4.84744808,5.772,0.312710991,0,0,6.023,7.064,0,2.976,4.047
1.477,-5.172182844,6.126,0.263427957,0,0,5.677,6.853,0,2.602,3.599
0.707,-5.421620657,6.354,0.234555398,0,0,5.331,6.631,0,2.194,3.258
0.929,-5.555217352,6.19,0.249063462,0,0,4.985,6.401,0,2.754,3.835
0.62,-5.619073553,6.299,0.23660193,0,0,4.674,6.168,0.01599749,2.781,3.783
0.682,-5.437137701,6.358,0.233875403,0,0,4.4,5.943,0.9117232,2.53,3.355
4.783,-4.903414778,4.947,0.434217623,0,0,4.295,5.737,2.676438,3.516,4.176
10.25,-5.043167507,3.369,0.827930374,0,0,4.704,5.624,4.165004,2.719,3.122
15.19,-6.460785814,2.188,1.34846659,0,0,5.652,5.708,5.293368,2.656,3.015
17.77,-8.081448903,1.639,1.700825184,0,0,6.943,6.019,5.897321,1.817,2.048
19.65,-8.884670094,1.369,1.974882161,0,0,8.38,6.526,5.890783,1.328,1.469
20.9,-8.060378159,1.351,2.137959289,0,0,9.74,7.166,5.287119,1.06,1.253
21.69,-7.185278757,1.377,2.23733933,0,0,10.79,7.852,4.134862,0.796,0.854
21.76,-7.367830817,1.352,2.25344676,0,0,11.44,8.49,2.622881,0.742,0.889
20.68,-8.553793575,1.318,2.117245948,0,0,11.59,9.01,0.886054,0.924,1.455
16.92,-7.614825719,1.793,1.582144348,0,0,11.18,9.34,0.01144576,0.609,1.496
14.6,-6.494198762,2.267,1.285027841,0,0,10.41,9.42,0,0.7,1.805
12.96,-6.588223694,2.504,1.119665557,0,0,9.63,9.31,0,0.722,1.779
11.52,-6.037961192,2.871,0.968572018,0,0,8.96,9.1,0,0.875,1.856
10.19,-5.982136336,3.15,0.85184949,0,0,8.41,8.86,0,0.888,2.108
9.73,-6.266294742,3.179,0.822495537,0,0,7.978,8.62,0,1.594,3.103
9.5,-7.047938695,3.041,0.826267205,0,0,7.654,8.4,0,2.468,4.024
8.95,-7.848951523,2.967,0.804663415,0,0,7.387,8.21,0,2.826,4.257
9.07,-7.183289572,3.098,0.796099521,0,0,7.18,8.03,0,2.302,3.595
8.68,-5.910348119,3.506,0.729552152,0,0,7.02,7.872,0,2.297,3.366
9.66,-4.25959959,3.718,0.753949065,0,0,6.891,7.737,0,3.18,4.298
10.95,-3.568970143,3.592,0.838310796,0,0,6.835,7.625,0,3.37,4.471
8.16,-2.928059159,4.545,0.591587088,0,0,6.812,7.543,0,3.64,4.686
5.572,-2.532432733,5.591,0.400274751,0,0,6.743,7.478,0.01489552,2.896,4.021
4.441,-2.083534665,6.254,0.314294028,0,0,6.541,7.397,0.9462827,4.069,5.15
5.948,-1.677861265,5.802,0.391180879,0,0,6.396,7.282,2.634356,5.268,6.467
8.51,-2.091570991,4.722,0.5861543,0,0,6.596,7.201,4.165799,6.233,7.565
11.14,-2.940478198,3.717,0.832398808,0,0,7.154,7.239,5.285298,6.104,7.217
13.02,-2.575907021,3.374,0.993607461,0,0,7.996,7.427,5.87567,6.066,7.008
14.16,-2.330802273,3.19,1.099883509,0,0,8.97,7.756,5.858608,5.773,6.626
14.33,-2.730514503,3.063,1.132801209,0,0,9.88,8.18,5.236256,5.765,6.691
14.4,-2.828754716,3.027,1.143849946,0,0,10.55,8.63,4.104276,5.643,6.659
14.1,-3.513369243,2.933,1.136960109,0,0,10.88,9.04,2.617931,5.346,6.547
12.69,-3.11659157,3.312,0.981463128,0,0,10.86,9.35,0.8387173,4.625,5.878
10.29,-2.758648911,3.987,0.752778473,0,0,10.48,9.51,0.01218228,4.119,5.357
8.57,-2.624531396,4.521,0.610955921,0,0,9.91,9.52,0,3.885,5.191
7.142,-2.584168119,4.998,0.506046018,0,0,9.37,9.41,0,4.009,5.203
6.296,-2.672061754,5.263,0.452149792,0,0,8.88,9.25,0,3.683,4.78
5.205,-2.184577532,5.885,0.364173658,0,0,8.44,9.06,0,4.246,5.553
4.085,-1.871984241,6.513,0.285347807,0,5.7,8.05,8.85,0,3.749,4.849
3.325,-1.413620515,7.107,0.224394346,0,5.7,7.688,8.64,0,2.711,3.532
2.699,-1.332071625,7.474,0.187426192,0,5.7,7.32,8.42,0,1.759,2.482
1.475,-1.679464375,7.951,0.139309866,0,5.7,6.963,8.2,0,1.134,1.931
0.793,-1.894062828,8.22,0.115224557,0,5.7,6.609,7.964,0,0.688,1.401
1.146,-1.466026525,8.27,0.114873145,0,5.7,6.282,7.728,0,0.831,1.604
1.363,-0.927325465,8.47,0.103190361,0,5.7,6.005,7.497,0,1.226,2.021
1.275,-0.537429455,8.77,0.082434059,0,5.7,5.798,7.285,0,1.959,2.824
0.795,-0.610824132,9.03,0.062799974,0,5.7,5.602,7.096,0.01359482,1.674,2.334
1.035,-0.34316066,9.05,0.062578572,0,5.7,5.399,6.917,0.7619498,1.29,1.914
3.578,0.523725108,8.04,0.154766996,0,5.7,5.326,6.749,2.759843,3.572,4.351
5.818,-0.149594499,6.547,0.318876728,0,5.7,5.696,6.66,3.425219,4.45,5.508
6.908,-0.606623487,5.874,0.410774904,0,5.7,6.319,6.723,3.615894,4.704,5.944
7.896,-1.556927424,5.121,0.519699603,0,5.7,6.877,6.881,3.483185,4.983,6.183
7.989,-1.690267316,5.039,0.531791312,0,5.7,7.369,7.092,2.75393,4.693,5.784
8.01,-1.337436118,5.164,0.519133539,0,5.7,7.667,7.304,2.010323,4.265,5.227
7.239,-0.533236302,5.773,0.430491603,0,5.7,7.861,7.501,0.6222733,4.628,5.826
6.753,-0.381847548,6.035,0.390564414,0,5.7,7.784,7.644,0.2845081,5.263,6.51
5.49,0.682361759,7.114,0.260520418,0.1,5.7,7.623,7.707,0.05722755,4.7,6.025
3.662,2.003249589,8.89,0.088169378,2.8,5.7,7.381,7.71,0.00080478,4.323,5.356
2.013,1.238135513,9.46,0.038156119,1.3,5.7,7.044,7.653,0,4.594,5.758
0.707,0.243201252,9.67,0.021229644,1.5,5.7,6.556,7.524,0,2.927,3.738
0.029,-0.206888016,9.83,0.010412478,0,5.7,5.919,7.304,0,4.969,6.184
-0.007,-0.173086824,9.88,0.007330792,0,5.7,5.403,7.016,0,4.509,5.441
-0.266,-0.334862631,9.95,0.002997506,0,0.3,5.028,6.732,0,5.99,7.205
-0.364,-0.405269623,9.97,0.001785713,0,0.3,4.697,6.46,0,6.127,7.265
-0.644,-0.65779869,9.99,0.000583204,0,0.3,4.457,6.211,0,6.594,7.887
-0.842,-0.842161334,10,0,0,0.3,4.226,5.986,0,7.148,8.5
-0.841,-0.86853957,9.98,0.001149736,0,0.3,4.025,5.774,0,7.444,8.91
-0.849,-0.958966724,9.92,0.004596253,0,0.3,3.877,5.583,0,7.565,9.01
-1.034,-1.143887324,9.92,0.004534427,0,0.3,3.765,5.419,0,7.193,8.58
-1.129,-1.17028373,9.97,0.001688612,0,0.3,3.669,5.276,0,5.849,6.845
-1.2,-1.227629175,9.98,0.001119895,0,0.3,3.59,5.15,0.003316084,5.969,6.976
-1.148,-1.202974578,9.96,0.002248349,0,0.3,3.514,5.038,0.160752,6.668,7.82
-0.987,-1.23512834,9.82,0.010237643,0,0.3,3.441,4.934,0.3953563,6.815,8.07
-0.802,-1.459078559,9.53,0.027095962,0,0.3,3.374,4.837,0.7192982,6.636,7.803
-0.717,-1.561421855,9.4,0.034806169,0,0.3,3.316,4.747,0.7465831,6.878,8.09
-0.631,-1.709391502,9.24,0.044365629,0,0.3,3.262,4.666,0.6310755,6.697,7.883
-0.703,-1.766122584,9.25,0.043552238,0,0.3,3.208,4.59,0.7477544,6.362,7.484
-0.671,-1.559192701,9.37,0.036669498,0.1,0.3,3.163,4.519,1.221388,5.374,6.203
-0.805,-1.137063535,9.76,0.013833201,0.2,0.3,3.128,4.455,1.012735,5.471,6.313
-0.675,-1.304119959,9.55,0.026184847,0,0.3,3.094,4.397,0.3155171,5.156,5.852
-0.635,-1.713359085,9.24,0.044352673,0,0.3,3.033,4.34,0.06035264,4.229,4.882
-0.85,-1.911958191,9.25,0.043086718,0,0.3,2.959,4.277,0.003000315,4.167,4.844
-1.159,-2.160147063,9.29,0.039876007,0,0.3,2.887,4.213,0,4.408,5.213
-1.634,-2.244772905,9.56,0.023864255,0,0.3,2.819,4.148,0,3.795,4.429
-2.215,-2.894102578,9.51,0.025460636,0,0.3,2.741,4.081,0,2.782,3.348
-2.302,-3.137108374,9.4,0.030976204,0,0.3,2.659,4.011,0,2.151,2.569
-2.745,-3.634788804,9.36,0.031973286,0,4.4,2.592,3.943,0,1.99,2.481
-2.8,-3.861936194,9.24,0.037813389,0,4.4,2.528,3.877,0,2.348,2.929
-3.051,-4.082350336,9.26,0.03613696,0,4.4,2.461,3.812,0,2.655,3.342
-4.89,-5.895579739,9.27,0.031051825,0,4.4,2.39,3.746,0,3.099,3.894
-5.701,-6.702056288,9.27,0.029197937,0,4.4,2.306,3.678,0,2.014,2.642
-5.579,-6.736656015,9.16,0.033911111,0,4.4,2.222,3.607,0,1.331,1.878
-5.792,-7.105601032,9.05,0.037734769,0,4.4,2.141,3.534,0,1.409,1.956
-6.681,-8.030724638,9.02,0.036366816,0,4.4,2.062,3.462,0,1.131,1.847
-6.927,-8.289130369,9.01,0.036049678,0,4.4,1.978,3.39,0.01351347,1.007,1.615
-6.447,-8.191330629,8.75,0.047226504,0,4.4,1.893,3.316,1.046917,1.218,1.731
-4.591,-7.524550458,8,0.087017213,0,4.4,1.825,3.244,2.834579,1.526,1.843
-2.878,-6.66103678,7.519,0.122726879,1.9,4.4,1.814,3.177,4.385198,1.741,2.042
-1.378,-5.651942087,7.268,0.150991578,1.9,4.4,2.199,3.156,5.519228,2.438,2.84
-0.457,-4.668376881,7.319,0.158505211,0.4,4.4,3.108,3.285,6.145885,3.536,4.09
0.71,-3.651527664,7.258,0.176437261,0.2,4.4,3.941,3.552,6.161401,4.395,5.196
1.637,-2.819408733,7.224,0.190943531,0,4.4,4.448,3.842,5.566654,4.836,5.724
1.887,-2.488759429,7.272,0.191030674,0,4.4,4.691,4.087,4.409644,5.066,6.083
1.96,-2.855529324,7.04,0.208361389,0,4.4,4.74,4.267,2.842343,4.394,5.254
1.41,-3.291861816,7.089,0.196995262,0,4.4,4.585,4.379,1.056248,3.907,4.765
-0.071,-3.429358131,7.809,0.133227048,0,4.4,4.114,4.393,0.01962823,2.982,3.801
-0.741,-3.771204054,7.993,0.116222624,0,4.4,3.485,4.275,0,3.755,4.675
-1.384,-4.439405967,7.969,0.112199392,0,4.4,3.007,4.079,0,3.966,4.917
-1.815,-5.101896833,7.825,0.11640261,0,4.4,2.666,3.879,0,3.926,4.924
-1.879,-5.737895533,7.492,0.13359217,0,4.4,2.407,3.697,0,4.518,5.674
-1.734,-6.067033232,7.229,0.149187674,0,0,2.202,3.533,0,4.234,5.465
-1.504,-5.89197627,7.203,0.153158861,0,0,2.036,3.387,0,4.13,5.201
-1.376,-5.648195402,7.269,0.150958489,0,0,1.9,3.257,0,4.823,6.037
-1.364,-5.306930267,7.453,0.140911891,0,0,1.786,3.142,0,4.38,5.638
-1.661,-5.039978698,7.773,0.120545779,0,0,1.688,3.038,0,3.383,4.44
-1.542,-4.84584704,7.819,0.119094418,0,0,1.603,2.945,0,3.379,4.438
-1.572,-4.966888689,7.765,0.12177402,0,0,1.529,2.861,0,3.61,4.74
-1.534,-4.917930894,7.772,0.121732495,0,0,1.461,2.784,0,3.228,4.255
-1.771,-5.159083776,7.766,0.11994865,0,0,1.399,2.713,0.01768107,3.364,4.416
-1.08,-4.971222757,7.487,0.141958391,0,0,1.344,2.647,1.073034,3.245,4.063
1.089,-4.065151361,6.847,0.208504145,0,0,1.308,2.587,2.8332,3.069,3.683
3.228,-2.62912848,6.542,0.26638484,0,0,1.3,2.535,4.399495,3.138,3.679
5.323,-1.099422546,6.322,0.328183179,0,0,1.578,2.519,5.657603,2.998,3.46
7.136,-0.259510382,5.931,0.411486336,0,0,2.575,2.642,4.991755,3.168,3.694
9.31,-0.247521122,5.121,0.571940243,0,0,3.69,2.96,6.347798,3.532,4.106
10.11,-0.231069065,4.859,0.635909455,0,0,4.836,3.412,5.596968,4.174,4.889
10.85,0.269182985,4.796,0.676287477,0,0,5.686,3.944,3.852836,3.761,4.462
11.99,1.971053519,5.027,0.696957012,0,0,6.162,4.447,2.272747,2.299,2.755
11.58,2.610168005,5.406,0.626640531,0,0,6.344,4.862,0.8091457,1.349,1.879
10.38,0.957194941,5.201,0.604418968,0,0,6.159,5.151,0.01085633,3.365,4.463
8.67,0.391298349,5.601,0.493860172,0,0,5.748,5.28,0,4.052,5.187
6.902,-0.204856016,6.051,0.39299125,0,0,5.333,5.281,0,4.486,5.64
5.798,-0.659403741,6.317,0.339645783,0,0,4.947,5.213,0,4.505,5.612
5.013,-0.659882638,6.671,0.290698676,0,0,4.593,5.102,0,4.034,5.084
4.8,-0.974402215,6.617,0.291055524,0,0,4.281,4.97,0,4.353,5.553
2.474,-1.686993305,7.399,0.189927716,0,0,4.004,4.829,0,3.417,4.535
1.504,-1.9236871,7.793,0.150364724,0,0,3.697,4.679,0,3.335,4.461
0.771,-1.932107697,8.21,0.115688053,0,0,3.385,4.511,0,2.98,4.118
0.831,-2.072989319,8.09,0.123979302,0,0,3.092,4.33,0,2.456,3.574
0.299,-2.295736199,8.27,0.108058075,0,0,2.845,4.15,0,2.14,3.316
0.763,-2.223351526,8.04,0.12660206,0,0,2.645,3.978,0,1.927,3.259
1.086,-2.038384789,7.963,0.134675301,0,0,2.497,3.824,0,2.126,3.297
0.914,-2.349593744,7.879,0.138502016,0,0,2.369,3.687,0.02067702,1.974,3.042
1.584,-2.435276895,7.461,0.173979554,0,0,2.258,3.565,1.106598,2.39,3.327
3.733,-2.186757726,6.523,0.277569988,0,0,2.236,3.459,2.870322,3.004,3.648
6.712,-1.428406084,5.606,0.431603667,0,0,2.618,3.417,4.415133,3.535,4.204
9.61,-1.819476667,4.473,0.661111453,0,0,3.43,3.528,5.56207,4.144,4.965
11.26,-2.927793605,3.691,0.842525148,0,0,4.433,3.81,6.165891,5.398,6.366
12.38,-2.51696963,3.534,0.929767296,0,0,5.405,4.219,6.159071,5.512,6.542
13.03,-2.184050753,3.471,0.979702271,0,0,6.254,4.69,5.536646,4.832,5.789
13.19,-2.318185339,3.401,1.000615134,0,0,6.91,5.172,4.379387,4.577,5.513
13.39,-2.022633478,3.431,1.009153009,0,0,7.311,5.615,2.817262,2.99,3.526
12.65,-1.647762125,3.702,0.921809245,0,0,7.474,5.986,1.066194,1.911,2.581
10.61,-1.452211838,4.298,0.729255154,0,0,7.287,6.251,0.0197221,0.795,1.748
9.25,-0.801875022,4.938,0.590998506,0,0,6.778,6.355,0,0.922,1.871
7.94,-0.459036059,5.533,0.477242443,0,0,6.216,6.304,0,1.576,2.515
6.772,-0.507898494,5.972,0.397288699,0,0,5.729,6.169,0,1.09,1.946
5.66,-0.671695117,6.372,0.331388274,0,0,5.309,5.999,0,0.708,1.521
3.337,-0.876645322,7.386,0.202925875,0,0,4.926,5.816,0,0.462,1.334
2.786,-1.00715178,7.607,0.178658276,0,0,4.557,5.621,0,0.841,1.896
3.378,-1.225233645,7.179,0.219630802,0,0,4.216,5.418,0,2.382,3.576
1.983,-1.622756755,7.699,0.162239301,0,0,3.951,5.217,0,1.908,2.887
1.148,-1.94050103,7.985,0.13381659,0,0,3.727,5.033,0,1.595,2.698
1.341,-2.2097083,7.72,0.153531044,0,0,3.501,4.858,0,2.162,3.335
0.689,-2.434170554,7.958,0.131195798,0,0,3.295,4.687,0,1.454,2.548
0.765,-2.416175185,7.925,0.134049593,0,0,3.106,4.524,0,1.87,2.854
0.483,-2.564148945,8,0.12659803,0,0,2.93,4.367,0.02235066,1.669,2.81
2.066,-2.164223086,7.354,0.187674156,0,0,2.777,4.219,1.118967,2.003,2.823
5.702,-1.13666636,6.141,0.353516416,0,0,2.785,4.089,2.885894,3.286,3.973
