"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
19.6,8.87528799,4.994,1.14187149,0,0,15.19,0,5.938888889,2.405555556,0
20.47,8.051736512,4.4755,1.32984859,0,0,16.09,0,5.419444444,2.238888889,0
21.39,7.877160642,4.1795,1.482603747,0,0,16.4,0,4.258333333,1.458333333,0
21.18,6.990651956,3.985,1.512553516,0,0,16.43,0,2.727777778,1.819722222,0
20.64,7.036540588,4.1325,1.427292406,0,0,16.37,0,0.775,0.851666667,0
18.66,9.23566054,5.4255,0.984072624,0,0,16,0,0.013888889,0,0
12.43,6.956872866,6.9275,0.44330978,0,0,15.34,0,0,0,0
10.85,6.496210757,7.45,0.331419062,0,0,14.72,0,0,0.000833333,0
9.5,5.583090216,7.655,0.278450116,0,0,14.15,0,0,0.000833333,0
8.25,5.092541637,8.05,0.21277858,0,0,13.64,0,0,0.012777778,0
8.32,5.575301258,8.285,0.18802826,0,0,13.16,0,0,0.004722222,0
7.23,4.993713649,8.57,0.145544184,0,0,12.74,0,0,0,0
7.74,5.511448574,8.58,0.149656596,0,0,12.36,0,0,0.386111111,0
7.67,5.205779163,8.44,0.163627622,0,0,12.07,0,0,0.144722222,0
7.13,4.92059076,8.585,0.143033416,0,0,11.81,0,0,0,0
5.543,3.801090244,8.855,0.103729296,0,0,11.54,0,0.002777778,0,0
4.977,3.598799722,9.08,0.080123854,0,0,11.24,0,0.002777778,0,0
4.437,3.173412665,9.15,0.071282474,0,0,10.95,0,0.002777778,0,0
4.403,3.255308415,9.225,0.064838037,0,0,10.7,0,0.011111111,0,0
6.367,5.309857877,9.295,0.06761912,0,0,10.48,0,0.483333333,0,0
14.07,10.80100998,8.069,0.310095649,0,0,10.48,0,2.411111111,0.513611111,0
17.3,9.637282179,6.0715,0.775830374,0,0,11.38,0,4.022222222,2.588888889,0
19.16,8.734501318,5.084,1.091068583,0,0,12.63,0,5.205555556,2.761111111,0
20.21,7.944808584,4.515,1.299314937,0,0,13.86,0,5.861111111,3.294444444,0
21.16,7.104042477,4.021,1.501657352,0,0,14.91,0,5.902777778,3.375,0
21.69,6.274565653,3.677,1.640429297,0,0,15.73,0,5.313888889,2.922222222,0
22.81,5.743472503,3.311,1.857744718,0,0,16.05,0,4.194444444,2.422222222,0
22.91,5.130613904,3.154,1.912895988,0,0,16.11,0,2.277777778,2.088888889,0
21.93,5.867072723,3.523,1.705181371,0,0,16.06,0,0.919444444,1.213611111,0
19.47,7.267209218,4.5135,1.241406954,0,0,15.77,0,0.013888889,0.115833333,0
15.51,6.285765751,5.4175,0.80750638,0,0,15.21,0,0,0.162777778,0
13.42,6.078188241,6.1125,0.59844948,0,0,14.68,0,0,0.025,0
11.53,5.888684484,6.8295,0.431087591,0,0,14.21,0,0,0.054722222,0
10.96,6.066555203,7.18,0.369202263,0,0,13.81,0,0,0.081944444,0
12.78,7.242325632,6.904,0.457078623,0,0,13.44,0,0,0.665,0
13.43,6.841615761,6.438,0.548698955,0,0,13.22,0,0,1.407222222,0
13.97,7.024699853,6.2945,0.591210789,0,2.4,13.08,0,0,1.69,0
13.8,6.929641091,6.323,0.580221264,0,2.4,13.02,0,0,1.798611111,0
14.24,7.140270546,6.2345,0.611394153,0,2.4,12.97,0,0,2.108333333,0
14.1,6.840821635,6.1635,0.617296088,0,2.4,12.95,0,0,2.044444444,0
13.63,6.822667062,6.3465,0.570173596,0,2.4,12.87,0,0,1.819444444,0
13.16,6.504892954,6.4025,0.544488478,0,2.4,12.74,0,0,2.075,0
13.02,6.605167445,6.506,0.524006194,0,2.4,12.68,0,0.008333333,2.288888889,0
13.77,7.05732379,6.391,0.568381521,0,2.4,12.57,0,0.555555556,2.594444444,0
15.01,7.176354958,5.947,0.691621938,0,2.4,12.74,0,1,3.044444444,0
15.24,7.065646553,5.8155,0.72470324,0,2.4,12.95,0,0.652777778,3.044444444,0
16.36,7.960548107,5.7545,0.789884103,0,2.4,13.26,0,1.283333333,2.7,0
18.76,8.266686244,5.05,1.071529876,0,2.4,13.85,0,3.488888889,3.513888889,0
19.47,7.556327687,4.6035,1.221043037,0,2.4,14.57,0,3.188888889,3.358333333,0
20.42,7.478641682,4.3175,1.36366941,0,2.4,15.31,0,4.502777778,3.075,0
20.69,7.634118125,4.2915,1.392897451,0,2.4,15.73,0,2.783333333,3.033333333,0
18.69,7.319863584,4.7555,1.130322834,0,2.4,15.78,0,0.847222222,1.788333333,0
17.81,8.120057959,5.307,0.957118688,0,2.4,15.74,0,0.136111111,1.666111111,0
16.59,8.661606565,5.947,0.76518674,0,2.4,15.51,0,0.002777778,0.883055556,0
15.2,10.13823481,7.1775,0.487566796,1,2.4,15.21,0,0,0.422222222,0
13.18,10.48180341,8.37,0.247026133,0.8,2.4,14.9,0,0.002777778,0.203888889,0
12.58,10.55921905,8.75,0.182139297,0.4,2.4,14.66,0,0.002777778,0.252222222,0
11.97,10.22987475,8.91,0.152577301,0.2,2.4,14.46,0,0,0,0
11.6,10.01506061,9,0.136599585,0,2.4,14.23,0,0,0.133055556,0
11.94,10.2757274,8.955,0.145989055,0,2.4,14.02,0,0.002777778,2.613888889,0
11.9,10.00049484,8.815,0.165111048,0,0.2,13.84,0,0.002777778,2.141666667,0
11.26,9.293885996,8.77,0.164275643,0,0.2,13.67,0,0.002777778,1.745833333,0
10.69,9.025378436,8.945,0.135663266,0,0.2,13.45,0,0.002777778,0.084444444,0
9.81,8.337039967,9.055,0.114573263,0,0.2,13.13,0,0.002777778,1.362777778,0
9.13,7.721547469,9.09,0.105394566,0,0.2,12.79,0,0.002777778,0.002222222,0
7.57,6.353402985,9.2,0.083340279,0,0.2,12.35,0,0.002777778,0.000833333,0
6.158,5.071665916,9.275,0.068540605,0,0.2,11.89,0,0.011111111,0.005833333,0
7.17,6.183820578,9.345,0.066391696,0,0.2,11.44,0,0.441666667,0.470555556,0
9.57,8.469692967,9.285,0.085301258,0,0.2,11.43,0,2.188888889,1.812222222,0
10.85,9.438683871,9.1,0.116971434,0,0.2,12.08,0,2.966666667,2.061111111,0
13.04,10.00104388,8.18,0.27330838,0,0.2,13.25,0,5.213888889,1.988888889,0
15.2,9.050093503,6.672,0.574888325,0,0.2,14.48,0,6.036111111,1.859722222,0
15.98,6.024040688,5.163,0.878382357,0,0.2,15.31,0,6.030555556,2.797222222,0
16.69,4.097129045,4.3155,1.080048163,0,0.2,15.8,0,5.458333333,2.85,0
17.03,3.730234854,4.116,1.142329382,0.2,0.2,15.85,0,4.311111111,2.730555556,0
17.13,3.749254595,4.0955,1.153592146,0,0.2,15.73,0,2.713888889,2.677777778,0
16.49,3.950649713,4.326,1.064432114,0,0.2,15.43,0,0.930555556,2.183333333,0
14.59,4.835446685,5.198,0.797539847,0,0.2,14.87,0,0.013888889,1.206666667,0
11.94,4.769133187,6.15,0.537854411,0,0.2,14.25,0,0,0.030555556,0
9.87,4.545078985,6.947,0.371643612,0,0.2,13.61,0,0,0,0
6.555,2.865777291,7.73,0.220565453,0,0.2,13.01,0,0,0,0
6.084,3.608569501,8.415,0.149078992,0,0.2,12.49,0,0,0,0
6.895,4.89699287,8.71,0.128310878,0,0.2,12.07,0,0,0,0
6.995,4.904454767,8.655,0.134703701,0,0.2,11.92,0,0,0,0
6.521,4.487823584,8.685,0.127473413,0,0,11.81,0,0,0,0
5.477,3.903711647,8.96,0.093785748,0,0,11.47,0,0,0,0
3.963,2.650217505,9.115,0.071786387,0,0,11.08,0,0.002777778,0,0
3.624,2.483506712,9.225,0.061379082,0,0,10.71,0,0.002777778,0,0
3.692,2.702785781,9.325,0.053716406,0,0,10.38,0,0,0.039166667,0
4.335,3.544490469,9.46,0.044962419,0,0,10.05,0,0.002777778,0,0
4.301,3.412904481,9.395,0.050254473,0,0,9.78,0,0.011111111,0,0
4.64,3.824964509,9.445,0.047210046,0,0,9.63,0,0.491666667,0.000833333,0
8.96,7.721922546,9.195,0.092169429,0,0,9.52,0,2.477777778,0.0125,0
12.48,9.12722644,8.002,0.289226146,0,0,10.45,0,4.102777778,1.770833333,0
14.8,6.650531912,5.8145,0.70463375,0,0,11.68,0,5.305555556,3,0
15.68,4.255928413,4.654,0.952364796,0,0,13,0,5.980555556,2.377777778,0
16.15,4.659117109,4.6455,0.982968938,0,0,14.13,0,6.025,2.477777778,0
16.96,4.790478659,4.453,1.072136857,0,0,14.89,0,5.425,2.375,0
17.37,4.549185033,4.2665,1.137316446,0,0,15.04,0,4.291666667,2.447222222,0
17.1,4.385246247,4.2905,1.113377201,0,0,15.02,0,2.716666667,2.433333333,0
16.76,5.121432627,4.615,1.027702186,0,0,14.88,0,0.927777778,1.861388889,0
14.73,5.362076549,5.3435,0.780395647,0,0,14.37,0,0.016666667,1.330555556,0
12.37,4.681386085,5.942,0.583196266,0,0,13.78,0,0,1.918611111,0
11.3,4.576819884,6.33,0.491457832,0,0,13.24,0,0,1.597222222,0
10.38,4.410894877,6.6515,0.421771594,0,0,12.77,0,0,1.853611111,0
9.67,4.295718318,6.919,0.37004989,0,0,12.35,0,0,2.05,0
9.16,4.522928049,7.275,0.316244127,0,0,11.99,0,0,1.340555556,0
7.13,3.560887163,7.805,0.221878691,0,0,11.65,0,0,0,0
3.995,1.469153404,8.36,0.13332789,0,0,11.22,0,0,0,0
3.658,1.791284318,8.76,0.098442529,0,0,10.8,0,0,0.029444444,0
2.879,1.508568834,9.07,0.069869375,0,0,10.38,0,0,0,0
2.269,1.080502944,9.185,0.058626365,0,0,10.03,0,0,0,0
2.235,1.197532952,9.285,0.051308212,0,0,9.65,0,0,0,0
2.642,1.743403822,9.38,0.04580112,0,0,9.36,0,0,0,0
2.472,1.634100783,9.42,0.042330482,0,0,9.07,0,0.011111111,0,0
4.268,3.190413851,9.27,0.060497281,0,0,8.85,0,0.483333333,1.125,0
8.32,5.42658694,8.2,0.197347444,0,0,8.85,0,2.511111111,1.272222222,0
12.41,6.44396048,6.6965,0.47601311,0,0,9.77,0,4.138888889,2.511111111,0
14.09,5.583899575,5.6555,0.698580575,0,0,10.95,0,5.333333333,4.338888889,0
15.2,5.412547552,5.2025,0.828733997,0,0,12.16,0,6.013888889,4.35,0
16.66,5.772563561,4.859,0.974923812,0,0,13.28,0,6.058333333,3.336111111,0
17.17,5.325885511,4.561,1.065338958,0,0,14.15,0,5.466666667,3.002777778,0
17.95,5.135618933,4.285,1.175866566,0,0,14.44,0,4.327777778,2.85,0
17.98,5.002536138,4.2375,1.187878928,0,0,14.45,0,2.736111111,2.763888889,0
17.54,6.22616689,4.742,1.054251299,0,0,14.37,0,0.947222222,2.475,0
15.31,6.730774529,5.658,0.755369426,0,0,14,0,0.016666667,1.902222222,0
12.81,5.936754844,6.299,0.547472998,0,0,13.47,0,0,2.102777778,0
11.77,5.980714242,6.765,0.446893776,0,0,13.02,0,0,1.220277778,0
10.21,5.74146932,7.38,0.326281702,0,0,12.58,0,0,0.246388889,0
8.82,5.486071033,7.96,0.231371599,0,0,12.11,0,0,0.324166667,0
7.67,5.051639967,8.35,0.173067677,0,0,11.64,0,0,0.061944444,0
6.801,4.471818664,8.51,0.147249333,0,0,11.21,0,0,0.069722222,0
4.471,2.373445492,8.625,0.115585122,0,0,10.82,0,0,0,0
3.489,1.90156298,8.935,0.083546156,0,0,10.4,0,0,0,0
2.845,1.582299849,9.14,0.064454493,0,0,10.01,0,0,0,0
2.54,1.529998498,9.305,0.050969996,0,0,9.65,0,0,0,0
2.947,2.143050585,9.445,0.041898101,0,0,9.31,0,0,0.044444444,0
3.218,2.464314485,9.48,0.040017674,0,0,9.01,0,0.002777778,0.029722222,0
2.54,1.842031778,9.515,0.03556899,0,0,8.77,0,0.011111111,0,0
3.116,2.473775929,9.555,0.033999223,0,0,8.5,0,0.486111111,0,0
7.85,6.630689535,9.2,0.084948675,0,0,8.48,0,2.5,0.160277778,0
14.58,10.14859822,7.475,0.419093662,0,0,9.5,0,4.152777778,0.010277778,0
17.27,7.739187616,5.3505,0.916478871,0,0,11.04,0,5.394444444,0.274166667,0
16.35,6.214958631,5.1095,0.909308329,0,0,12.58,0,6.055555556,1.536944444,0
17.71,6.314203644,4.72,1.070072814,0,0,13.87,0,6.080555556,1.250277778,0
17.95,5.759395724,4.4745,1.136876765,0,0,14.75,0,5.466666667,1.489166667,0
18.42,5.600915616,4.297,1.208539538,0,0,14.97,0,4.313888889,1.360555556,0
19.37,5.631017264,4.058,1.33613663,0,0,14.94,0,2.75,1.031388889,0
18.55,5.887377924,4.3475,1.207631725,0,0,14.8,0,0.916666667,0.490277778,0
15.88,7.216911348,5.64,0.786716915,0,0,14.28,0,0.016666667,0,0
9.06,4.391159577,7.257,0.316191715,0,0,13.49,0,0,0,0
6.724,3.884351193,8.21,0.175962199,0,0,12.79,0,0,0,0
6.196,3.684534579,8.395,0.152133848,0,0,12.14,0,0,0.161111111,0
6.027,3.116647003,8.16,0.17238202,0,0,11.64,0,0,0.0125,0
4.234,1.577337713,8.285,0.141788166,0,0,11.21,0,0,0.005277778,0
3.692,1.379124758,8.485,0.12056349,0,0,10.77,0,0,0,0
2.947,1.003387427,8.705,0.097762235,0,0,10.4,0,0,0,0
1.626,0.070107125,8.94,0.072819486,0,0,10,0,0,0,0
1.253,-0.008538763,9.13,0.058185321,0,0,9.64,0,0,0,0
1.998,1.037200942,9.335,0.046918439,0,0,9.32,0,0.002777778,0.009722222,0
2.472,1.60440075,9.4,0.043790154,0,0,9,0,0.002777778,0,0
1.558,0.704212474,9.405,0.040675978,0,0,8.73,0,0,0,0
0.948,0.171654799,9.455,0.03565656,0,0,8.48,0,0.008333333,0,0
2.71,1.966805023,9.485,0.038229026,0,0,8.23,0,0.463888889,0,0
10.08,7.809854056,8.58,0.175307669,0,0,8.21,0,2.480555556,0,0
14.94,8.420750946,6.502,0.59422971,0,0,9.26,0,4.141666667,1.493333333,0
16.63,5.8959851,4.91,0.963413845,0,0,10.6,0,5.344444444,3.030555556,0
17.91,5.191439545,4.3125,1.167267358,0,0,11.93,0,6.016666667,3.011111111,0
18.89,4.243474745,3.796,1.353935397,0,0,13,0,6.083333333,3.655555556,0
19.16,3.224769779,3.4745,1.448284793,0,0,13.75,0,5.497222222,3.711111111,0
19.74,2.565227855,3.1985,1.564964636,0,0,14.01,0,4.355555556,3.469444444,0
19.74,2.141364097,3.1035,1.586823291,0,0,14.04,0,2.772222222,3.275,0
19.33,2.883820597,3.356,1.490277108,0,0,14.03,0,0.969444444,2.152777778,0
17.13,4.584713068,4.3425,1.105334502,0,0,13.68,0,0.016666667,0.263888889,0
11.97,2.300558155,5.158,0.677779166,0,0,13.13,0,0,0.4475,0
11.94,2.148376951,5.1125,0.682795698,0,0,12.62,0,0,0.610833333,0
11.13,1.791361978,5.258,0.62788864,0,0,12.25,0,0,0.909166667,0
12.21,2.570384256,5.1755,0.686094123,0,0,11.94,0,0,1.930555556,0
12.24,2.40236242,5.104,0.697638378,0,0,11.78,0,0,1.920833333,0
11.63,2.219155771,5.2445,0.65088961,0,0,11.63,0,0,1.819166667,0
11.33,2.666709231,5.5225,0.600785782,0,0,11.46,0,0,1.471666667,0
11.4,3.834481684,5.9695,0.543322674,0,0,11.31,0,0,1.804722222,0
11.5,4.972291517,6.4215,0.485597362,0,0,11.21,0,0,2.166666667,0
11.33,5.578582102,6.7735,0.432928046,0,0,11.14,0,0,2.591666667,0
11.13,5.838547619,6.9885,0.398752982,0,0,11.09,0,0,2.758333333,0
11.26,6.161850204,7.085,0.389319919,0,0,11.09,0,0,2.727777778,0
11.19,6.418630307,7.245,0.36624571,0,0,11.11,0,0.011111111,2.483333333,0
12.01,7.094702844,7.189,0.394520753,0,0,11.13,0,0.519444444,2.947222222,0
12.65,7.345902457,7.0125,0.437316944,0,0,11.39,0,0.888888889,2.852777778,0
14.1,8.202311711,6.7635,0.520755581,0,0,11.77,0,1.583333333,3.419444444,0
15.38,7.816147128,6.0665,0.687385883,0,0,12.26,0,2.372222222,3.636111111,0
16.35,7.038480004,5.407,0.853993079,0,0,12.81,0,2.658333333,2.855555556,0
16.49,6.671980523,5.226,0.895593745,0,0,13.22,0,1.780555556,2.419444444,0
16.08,6.306270983,5.231,0.871581828,0,0,13.45,0,1.286111111,2.080555556,0
15.75,6.769846595,5.5155,0.802480658,0,0,13.47,0,0.594444444,3.063888889,0
13.82,5.69407788,5.7995,0.66369037,0,0,13.42,0,0.352777778,3.55,0
12.38,5.296593383,6.198,0.546764509,0,0,13.23,0,0.113888889,3.186111111,0
11.4,5.21786469,6.5755,0.461632179,0,0,12.99,0,0.008333333,2.072222222,0
10.85,5.513201611,6.961,0.394973541,0,0,12.73,0,0,1.868611111,0
10.31,5.818365697,7.37,0.329724554,0,0,12.5,0,0,0.136388889,0
8.59,5.298240586,7.98,0.225562595,0,0,12.19,0,0,0,0
5.881,3.710046359,8.595,0.130304383,0,0,11.66,0,0,0,0
3.454,1.709518484,8.835,0.091165018,0,0,11.12,0,0,0,0
5.453,4.077367098,9.085,0.082375831,0,0,10.62,0,0,0.179166667,0
5.521,3.544813446,8.71,0.116686773,0,0,10.23,0,0,0.011666667,0
4.369,2.603614862,8.83,0.097651302,0,0,9.85,0,0,0,0
1.626,0.277076625,9.075,0.063545306,0,0,9.47,0,0,0,0
0.881,-0.26419325,9.205,0.051761714,0,0,9.12,0,0,0,0
-0.169,-1.304378054,9.205,0.047964599,0,0,8.77,0,0,0,0
-0.225,-1.22711089,9.295,0.04236136,0,0,8.44,0,0.002777778,0,0
-0.225,-1.102783575,9.38,0.037253962,0,0,8.13,0,0.008333333,0,0
0.488,-0.278151901,9.46,0.034173164,0,0,7.84,0,0.486111111,0,0
5.724,4.618260709,9.26,0.067886939,0,0,7.81,0,2.486111111,0.010555556,0
10.04,6.86482388,8.065,0.238248413,0,0,8.79,0,4.138888889,0.908333333,0
12.21,5.608027755,6.4045,0.511317529,0,0,10.27,0,5.366666667,1.515277778,0
12.6,3.520850629,5.3955,0.671809534,0,0,11.61,0,5.980555556,2.325,0
13.41,3.241465564,5.0175,0.766516047,0,0,12.71,0,6.119444444,2.988888889,0
13.95,3.288307366,4.8605,0.8189409,0,0,13.43,0,5.316666667,3.133333333,0
14.46,2.860446395,4.5625,0.895531686,0,0,13.56,0,4.361111111,2.902777778,0
14.7,2.723581935,4.449,0.928508225,0,0,13.54,0,2.8,2.083333333,0
14.76,2.880851747,4.4815,0.926652243,0,0,13.4,0,0.966666667,0.690555556,0
13.72,5.223957449,5.65,0.682857846,0,0,12.93,0,0.016666667,0.071388889,0
9.37,2.802740788,6.355,0.429043624,0,0,12.18,0,0,0.566666667,0
8.82,2.570133839,6.487,0.398435504,0,0,11.56,0,0,1.398611111,0
7.5,2.776947608,7.2,0.29029838,0,0,11.09,0,0,0.791111111,0
6.161,2.878890065,7.95,0.193844674,0,0,10.65,0,0,0.063611111,0
3.082,1.271587238,8.79,0.0922247,0,0,10.14,0,0,0.097777778,0
4.301,2.091946126,8.555,0.120029278,0,0,9.67,0,0,1.677777778,0
4.234,1.279478139,8.11,0.156256346,0,0,9.36,0,0,2.136111111,0
3.285,0.564692565,8.235,0.136475282,0,0,9.09,0,0,2.605555556,0
3.184,0.70776386,8.38,0.124370479,0,0,8.86,0,0,2.577777778,0
2.134,0.147528158,8.67,0.094754137,0,0,8.6,0,0,2.177777778,0
1.524,-0.146686982,8.865,0.077402698,0,0,8.34,0,0,1.3525,0
0.589,-0.771213232,9.06,0.059923494,0,0,8.05,0,0,1.377777778,0
1.03,-0.626232406,8.87,0.074368952,0,0,7.76,0,0.008333333,2.544444444,0
1.806,-0.080181266,8.73,0.088379852,0,0,7.54,0,0.466666667,2.544444444,0
6.537,2.927537232,7.7735,0.216070535,0,0,7.59,0,2.555555556,3.816666667,0
8.99,2.724188759,6.4835,0.403442816,0,0,8.3,0,4.2,5.188888889,0
11.8,2.603086835,5.3295,0.646478365,0,0,9.47,0,5.444444444,4.25,0
13.65,1.946956034,4.506,0.858522985,0,0,10.81,0,6.130555556,3.45,0
14.83,1.365067101,4.0045,1.011303566,0,0,12.03,0,6.2,3.216666667,0
15.71,0.689191854,3.605,1.141429601,0,0,12.89,0,5.613888889,3.194444444,0
16.69,0.37399011,3.3105,1.270996954,0,0,13.15,0,4.452777778,2.772222222,0
16.52,-0.204766616,3.209,1.276413106,0,0,13.14,0,2.847222222,2.947222222,0
15.88,0.981886539,3.642,1.147235354,0,0,13.07,0,1.013888889,2.358333333,0
13.61,1.347269675,4.328,0.884033741,0,0,12.61,0,0.016666667,1.790555556,0
11.43,1.602751861,5.0855,0.663806352,0,0,12.01,0,0,1.6725,0
9.47,1.638045622,5.81,0.496525851,0,0,11.43,0,0,1.254444444,0
8.65,2.187965857,6.386,0.405200195,0,0,10.91,0,0,1.441388889,0
7,1.709171945,6.905,0.310075183,0,0,10.43,0,0,1.152777778,0
5.792,1.942561637,7.63,0.218449715,0,0,9.99,0,0,0.776111111,0
5.419,2.366728757,8.07,0.173344069,0,0,9.56,0,0,1.595555556,0
4.911,1.992117383,8.14,0.161244602,0,0,9.23,0,0,2.083333333,0
4.437,1.640311525,8.205,0.150531814,0,0,8.97,0,0,1.653333333,0
3.251,1.157834815,8.615,0.106834971,0,0,8.71,0,0,1.284722222,0
3.082,1.088220444,8.675,0.100989858,0,0,8.43,0,0,1.853333333,0
2.201,0.661049825,8.955,0.074807013,0,0,8.18,0,0,1.085555556,0
2.337,0.772080048,8.94,0.076621273,0,0,7.93,0,0,0.843055556,0
1.761,0.249677311,8.97,0.071447266,0,0,7.7,0,0.008333333,1.807222222,0
2.405,0.635996759,8.81,0.086436545,0,0,7.49,0,0.472222222,1.753611111,0
6.13,2.96368858,8.015,0.187296455,0,0,7.49,0,2.566666667,1.504166667,0
9.7,4.14487743,6.8325,0.381206677,0,0,8.39,0,4.216666667,1.590555556,0
13.76,5.284264672,5.659,0.68321988,0,0,9.88,0,5.455555556,1.173055556,0
17,4.1526938,4.248,1.114581923,0,0,11.51,0,6.155555556,0.617222222,0
17.84,1.962814427,3.4505,1.338269931,0,0,12.97,0,6.191666667,1.074444444,0
18.15,0.10851351,2.9615,1.466496967,0,0,13.86,0,5.605555556,1.843055556,0
18.22,-0.723238999,2.7755,1.511880853,0,0,14.04,0,4.441666667,1.986111111,0
18.35,-2.308151348,2.4505,1.592831914,0,0,14,0,2.891666667,1.898888889,0
18.55,-1.073476067,2.65,1.570295122,0,0,13.81,0,0.919444444,0.417777778,0
14.29,0.726573657,3.9605,0.983797704,0,0,13.18,0,0.013888889,0,0
7.6,-1.281093954,5.3375,0.486714382,0,0,12.3,0,0,0,0
6.453,-0.578446717,6.078,0.378412134,0,0,11.54,0,0,0,0
7.38,1.488749687,6.6225,0.347309154,0,0,10.93,0,0,0.325277778,0
7.85,1.501476843,6.4195,0.380198414,0,0,10.49,0,0,0.213333333,0
5.419,0.820504906,7.2245,0.249283142,0,0,10.12,0,0,0.341388889,0
6.875,0.60098177,6.4315,0.354456119,0,0,9.81,0,0,1.648333333,0
6.774,0.133519828,6.261,0.368821264,0,0,9.58,0,0,1.253333333,0
5.995,0.566312979,6.816,0.297635785,0,0,9.39,0,0,2.680555556,0
6.875,2.340121603,7.285,0.269678678,0,0,9.25,0,0,3.127777778,0
6.638,3.100920396,7.815,0.213523876,0,0,9.18,0,0,1.546388889,0
5.25,2.435010746,8.205,0.159333426,0,0,9.02,0,0,1.719444444,0
4.776,2.099272304,8.28,0.147707578,0,0,8.8,0,0,1.525555556,0
4.572,2.209534436,8.465,0.1299516,0,0,8.62,0,0.002777778,0.677777778,0
4.437,2.010679834,8.425,0.132082232,0,0,8.47,0,0.361111111,1.100833333,0
5.69,1.733219321,7.57,0.222400641,0,0,8.42,0,0.822222222,1.638888889,0
7.81,2.204538852,6.7685,0.342204718,0,0,8.69,0,1.505555556,1.746111111,0
11.26,3.854341887,6.0335,0.52975556,0,0,9.48,0,3.25,1.93,0
16.49,5.15097292,4.7045,0.9934262,0,0,11.2,0,6.819444444,2.261111111,0
19.4,2.903172328,3.346,1.499033749,0,0,12.8,0,6.127777778,1.185833333,0
20.75,1.752934498,2.836,1.754513722,0,0,13.92,0,5.516666667,1.221944444,0
20.27,1.364087229,2.841,1.702159292,0,0,14.21,0,4.394444444,1.601666667,0
20.64,0.898366636,2.6855,1.779280836,0,0,14.22,0,2.838888889,1.611388889,0
20.01,0.705405173,2.7535,1.69548471,0,0,14.15,0,1.083333333,1.049722222,0
17.98,3.432241996,3.796,1.278889521,0,0,13.66,0,0.016666667,0.148888889,0
12.33,0.915776841,4.562,0.779470384,0,0,12.86,0,0,0.031388889,0
10.72,0.04081537,4.7635,0.67471292,0,0,12.18,0,0,0.189444444,0
10.45,0.733620501,5.099,0.62021471,0,0,11.69,0,0,0.436666667,0
10.08,2.210749518,5.81,0.51728108,0,0,11.44,0,0,0,0
7.03,1.379375613,6.73,0.328283185,0,0,11.1,0,0,0,0
5.351,0.823031372,7.26,0.244933004,0,0,10.65,0,0,0,0
7.65,3.010344698,7.2455,0.288523757,0,0.2,10.27,0,0,0.010277778,0
8.35,3.726752322,7.267,0.300250387,0,0.2,10.2,0,0,0.386111111,0
8.21,5.43285022,8.265,0.188804282,0,0.2,10.18,0,0,1.268055556,0
7.3,5.361521468,8.75,0.127835597,0,0.2,10.03,0,0,0.981944444,0
6.942,5.245342615,8.895,0.110265229,0,0.2,9.83,0,0,2.272222222,0
7.79,6.081851466,8.895,0.116856149,0,0.2,9.7,0,0,2.441666667,0
9.2,7.414912344,8.86,0.13265776,0,0.2,9.65,0,0.002777778,2.55,0
9.74,7.330139748,8.495,0.181613072,0,0.2,9.76,0,0.216666667,3.263888889,0
10.89,7.901560932,8.18,0.237172664,0,0.2,10.07,0,0.811111111,3.377777778,0
11.33,8.277069464,8.15,0.248230865,0,0.2,10.43,0,0.997222222,3.202777778,0
12.28,9.177000672,8.135,0.266447035,0,0.2,10.91,0,1.988888889,3.602777778,0
13.12,9.85830622,8.06,0.292856279,0.2,0.2,11.58,0,3.211111111,3.808333333,0
13.09,9.16808958,7.71,0.34501402,0,0.2,11.9,0,1.680555556,4.202777778,0
14,9.118460212,7.2425,0.44081529,0,0.2,12.13,0,1.588888889,4.341666667,0
15.01,8.939933974,6.704,0.562444093,0,0.2,12.39,0,1.616666667,4.019444444,0
15.01,8.550739318,6.53,0.592136226,0,0.2,12.55,0,0.938888889,3.316666667,0
14.87,9.215544774,6.8915,0.525686399,0,0.2,12.56,0,0.369444444,3.405555556,0
13.79,9.602992164,7.585,0.380833246,0,0.2,12.49,0,0.008333333,2.963888889,0
12.75,8.809576131,7.695,0.339630764,0,0.2,12.36,0,0,2.783333333,0
12.75,8.449751106,7.51,0.366889632,0,0.2,12.24,0,0,2.205555556,0
12.68,8.372256809,7.505,0.365943039,0,0.2,12.14,0,0,2.433333333,0
12.07,7.645058959,7.435,0.36142156,0,0.2,11.98,0,0,2.327777778,0
11.7,7.149468213,7.365,0.362327895,0,0.2,11.81,0,0,2.7,0
11.74,7.068539884,7.305,0.371559171,0,0.2,11.68,0,0,3.15,0
11.5,7.094639699,7.435,0.348066853,0,0,11.63,0,0,3.05,0
11.16,6.922309673,7.515,0.329695111,0,0,11.55,0,0,2.722222222,0
11.06,7.056723561,7.635,0.311697261,0,0,11.51,0,0,2.75,0
10.35,6.819149846,7.875,0.267125571,0,0,11.35,0,0,2.052777778,0
9.94,6.539963642,7.94,0.251945038,0,0,11.18,0,0,2.225,0
9.74,6.500000687,8.025,0.238329447,0,0,11.06,0,0,2.422222222,0
9.97,6.687805524,8.005,0.244486495,0,0,10.96,0,0.002777778,2.6,0
10.35,6.984876972,7.965,0.255812017,0,0,10.97,0,0.25,2.719444444,0
