AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
14.89,7.19437722,6.0005,0.677237981,0,0,14.6,0,0,1.072222222,0
12.33,6.590577883,6.8,0.458680623,0,0,14.2,0,0,0.050833333,0
11.51,6.393719293,7.081,0.396366465,0,0,13.75,0,0,0.204722222,0
10.63,6.186003772,7.4,0.333001589,0,0,13.34,0,0,0,0
9.59,6.089347957,7.88,0.253261562,0,0,12.98,0,0,0,0
8.71,5.621484735,8.095,0.21445758,0,0,12.66,0,0,0,0
8.74,5.854589848,8.21,0.201921048,0,0,12.37,0,0,0,0
8.3,5.53831276,8.275,0.188867842,0,0,11.99,0,0,0.661944444,0
8.33,5.206237225,8.07,0.211744099,0,0,11.73,0,0,0.5525,0
7.66,4.86016539,8.245,0.183955401,0,0,11.54,0,0,0.080277778,0
6.911,4.495455889,8.46,0.153345843,0,0,11.37,0,0,0,0
6.911,4.713783272,8.59,0.140401064,0,0,11.24,0,0.011111111,0,0
7.76,5.863911257,8.78,0.128753823,0,0,11.06,0,0.488888889,0.003055556,0
12.06,8.533163856,7.9025,0.295353712,0,0,10.86,0,2.380555556,1.609166667,0
15.56,8.640796836,6.342,0.6466649,0,0,11.32,0,3.966666667,1.691944444,0
18.3,8.004941637,5.106,1.029328145,0,0,12.36,0,5.172222222,2.136111111,0
21,7.344383868,4.128,1.460369569,0,0,13.75,0,5.852777778,1.272777778,0
22.16,5.815155276,3.4615,1.745665444,0,0,15.06,0,5.95,1.250555556,0
22.32,5.523881984,3.3595,1.790239724,0,0,16.06,0,5.419444444,1.564166667,0
23.41,5.664000593,3.1755,1.9653647,0,0,16.54,0,4.319444444,1.464444444,0
22.02,4.382618275,3.16,1.810654666,0,0,16.61,0,2.775,1.569722222,0
21.78,5.245577032,3.4055,1.720297148,0,0,16.6,0,0.95,1.458055556,0
18.5,6.831146787,4.654,1.138578946,0,0,16.31,0,0.008333333,0.108611111,0
14.05,4.143375895,5.1285,0.781290804,0,0,15.72,0,0,0.701944444,0
12.46,4.225132803,5.7215,0.618533196,0,0,15.05,0,0,0.008888889,0
11.31,4.103117037,6.1195,0.519991039,0,0,14.43,0,0,0.216944444,0
9.99,3.762418665,6.5235,0.426615221,0,0,13.93,0,0,0,0
7.59,3.049733545,7.2955,0.282127587,0,0,13.41,0,0,0.024722222,0
6.641,3.14901827,7.84,0.211124426,0,0,12.94,0,0,0,0
6.573,3.545144743,8.1,0.184843396,0,0,12.48,0,0,0,0
6.471,3.515492057,8.14,0.179684066,0,0,12.12,0,0,0,0
5.456,3.034899516,8.44,0.140473343,0,0,11.77,0,0,0,0
4.715,2.71914068,8.69,0.112019203,0,0,11.45,0,0,0,0
4.919,2.772924653,8.6,0.121434747,0,0,11.09,0,0,0,0
4.343,2.369274378,8.7,0.108303656,0,0,10.78,0,0,0,0
4.858,3.077644587,8.825,0.101484997,0,0,10.47,0,0.008333333,0,0
7.26,4.85468449,8.47,0.156042571,0,0,10.2,0,0.458333333,0.0525,0
11.28,7.143883307,7.5695,0.32504224,0,0,10.08,0,2.372222222,1.132222222,0
15.67,8.399579483,6.1955,0.677319932,0,0,10.64,0,4.022222222,1.413888889,0
20.02,8.464935343,4.7325,1.233215387,0,0,11.82,0,5.238888889,1.027222222,0
21.99,6.227209693,3.5985,1.691481214,0,0,13.43,0,5.927777778,1.1075,0
22.66,4.607434387,3.0875,1.902443453,0,0,14.82,0,6.016666667,1.326111111,0
22.36,3.287749496,2.866,1.927966927,0,0,15.9,0,5.486111111,1.685555556,0
22.63,1.952869839,2.5645,2.042662418,0,0,16.35,0,4.388888889,1.332222222,0
23.88,1.220270506,2.2565,2.294006273,0,0,16.41,0,2.813888889,0.690555556,0
23.78,1.622408859,2.3365,2.256702645,0,0,16.41,0,0.955555556,0.116666667,0
20.53,5.538311571,3.7525,1.509462321,0,0,16.13,0,0.008333333,0,0
11.54,2.426003388,5.354,0.632127104,0,0,15.43,0,0,0.052222222,0
10.4,1.878492207,5.554,0.560759572,0,0,14.69,0,0,0.197222222,0
9.82,2.38792547,5.987,0.486868964,0,0,14.13,0,0,0.106944444,0
9.92,3.127042819,6.267,0.455946835,0,0,13.59,0,0,0,0
8.43,3.164912457,6.947,0.337232591,0,0,13.21,0,0,0,0
7.18,2.807272517,7.375,0.266256093,0,0,12.77,0,0,0.030833333,0
7.15,3.090834675,7.54,0.24900721,0,8.4,12.42,0,0,0,0
7.76,3.338300412,7.36,0.278614829,0,8.4,12.16,0,0,0.065555556,0
11.41,5.206582658,6.566,0.463219611,0,8.4,11.99,0,0,0.989444444,0
12.63,6.29676066,6.534,0.506695603,0,8.4,11.92,0,0,1.474444444,0
12.56,6.996815952,6.8875,0.45293186,0,8.4,11.96,0,0,1.579166667,0
12.77,7.373003331,6.9705,0.446967881,0,8.4,12.03,0,0,1.890833333,0
12.53,7.214138578,7.0045,0.435048288,0,8.4,12.1,0,0.002777778,2.125,0
12.6,7.337547244,7.0315,0.433112521,0,8.4,12.18,0,0.147222222,2.533333333,0
13.24,7.793829614,6.9565,0.463052542,0,8.4,12.3,0,0.694444444,2.833333333,0
13.38,7.71307876,6.8555,0.482809673,0,8.4,12.5,0,0.513888889,2.9,0
14.53,8.595301331,6.7555,0.536777788,0,8.4,12.72,0,1.061111111,3.044444444,0
15.24,9.336595182,6.7845,0.556884519,0,8.4,12.97,0,0.777777778,3.041666667,0
15.31,11.34872053,7.7245,0.395864378,3,8.4,13.18,0,0.575,1.498888889,0
13.82,11.7883042,8.755,0.19671337,1.8,8.4,13.35,0,0.488888889,0.465277778,0
13.95,12.10586901,8.865,0.180853764,0,8.4,13.61,0,1.133333333,0.266111111,0
13.92,12.13618117,8.9,0.174935699,1.8,8.4,13.78,0,0.247222222,0.029444444,0
13.68,12.10287329,9.02,0.153439474,1.4,8.4,13.8,0,0.088888889,0.128611111,0
13.55,12.12528486,9.11,0.138173886,0.4,8.4,13.8,0,0.005555556,0.013055556,0
13.07,11.73350857,9.16,0.126390006,0,8.4,13.73,0,0.002777778,0.031111111,0
12.97,11.70877314,9.205,0.118839318,0,8.4,13.67,0,0,0.096388889,0
12.6,11.39157054,9.235,0.111615657,0,8.4,13.59,0,0,0.031944444,0
11.51,10.36852485,9.27,0.099125563,0,8.4,13.43,0,0,0,0
11.14,9.985700776,9.26,0.098048548,0,8.4,13.14,0,0,0,0
10.26,9.169670535,9.295,0.088091275,0,8.4,12.83,0,0,0,0
10.5,9.39960289,9.29,0.090149899,0.2,0.4,12.68,0,0,0,0
9.59,8.497470736,9.29,0.084818731,0,0.4,12.6,0,0,0,0
9.92,8.856472287,9.31,0.08427627,0,0.4,12.42,0,0,0,0
10.4,9.364352236,9.33,0.084504929,0,0.4,12.37,0,0,0,0
10.26,9.193617446,9.31,0.086216992,0,0.4,12.35,0,0,0,0
9.18,8.146382849,9.325,0.078441467,0,0.4,12.25,0,0,0,0
8.2,7.150856025,9.31,0.075035393,0,0.4,12.08,0,0.005555556,0.043888889,0
8.84,7.84849851,9.35,0.073821154,0,0.4,11.85,0,0.308333333,0.333333333,0
11.38,10.36844091,9.35,0.087505773,0,0.4,11.95,0,1.483333333,0,0
12.12,11.00552684,9.29,0.100372745,0,0.4,12.47,0,2.072222222,0.399722222,0
12.42,11.30291039,9.29,0.102373693,0,0.4,13.19,0,2.480555556,1.114722222,0
13.09,11.35155384,8.92,0.162714036,0.2,0.4,13.89,0,3.066666667,1.269444444,0
15.56,12.06556302,7.97,0.358865431,0,0.4,14.76,0,4.375,0.840833333,0
16.4,11.16060879,7.1155,0.53803601,0,0.4,15.53,0,4.394444444,1.021944444,0
17.11,10.740818,6.615,0.660507744,0,0.4,16.03,0,4.347222222,1.700555556,0
18.2,9.416546431,5.6525,0.908665672,0,0.4,16.17,0,2.797222222,1.274166667,0
17.72,8.726526258,5.561,0.900198392,0,0.4,16.15,0,0.958333333,0.713888889,0
15.46,9.698538331,6.854,0.552598317,0,0.4,15.97,0,0.011111111,0,0
11.44,8.184068939,8.04,0.264914549,0,0.4,15.39,0,0,0.0275,0
11.48,7.335494869,7.5685,0.32951446,0,0.4,14.73,0,0,1.453888889,0
10.91,5.821651754,7.083,0.380633935,0,0.4,14.18,0,0,1.765,0
10.06,5.236865254,7.198,0.345460969,0,0.4,13.63,0,0,1.611111111,0
8.87,5.158966811,7.755,0.255484776,0,0.4,13.2,0,0,0.1775,0
7.39,4.751679257,8.335,0.171329594,0,0.4,12.72,0,0,0.212777778,0
7.35,4.338606242,8.12,0.192924218,0,0,12.23,0,0,0,0
6.513,3.858835908,8.315,0.163250398,0,0,11.8,0,0,0,0
5.908,3.570312298,8.495,0.139840096,0,0,11.42,0,0,0.973888889,0
5.336,3.158027098,8.585,0.126357126,0,0,11.07,0,0,0.251944444,0
4.658,2.622458777,8.665,0.113702489,0,0,10.69,0,0,1.104444444,0
4.693,2.211582888,8.395,0.137033781,0,0,10.34,0,0,2.544444444,0
4.591,2.161674015,8.425,0.133515536,0,0,10.1,0,0.008333333,0.689444444,0
5.37,3.232597699,8.61,0.12441875,0,0,9.84,0,0.475,0.795555556,0
8.88,5.362249425,7.86,0.243700344,0,0,9.56,0,2.366666667,1.4975,0
11.82,6.101091688,6.799,0.443659628,0,0,9.89,0,3.975,2.294444444,0
13.4,5.351023852,5.82,0.642638966,0,0,10.85,0,5.180555556,3.094444444,0
14.72,4.894905408,5.176,0.807945968,0,0,11.87,0,5.852777778,3.780555556,0
15.46,4.476597822,4.7935,0.91452738,0,0,12.8,0,5.911111111,3.886111111,0
16.47,4.845936633,4.6115,1.009587173,0,0,13.62,0,5.380555556,2.952777778,0
17.18,4.310297343,4.2465,1.127653599,0,0,14.15,0,4.280555556,2.055555556,0
17.38,4.1505981,4.1465,1.161853943,0,0,14.27,0,2.747222222,2.213888889,0
17.01,5.329226553,4.6085,1.045389028,0,0,14.29,0,0.952777778,1.296388889,0
14.41,6.447445779,5.88,0.676354854,0,0,14.18,0,0.013888889,0.209166667,0
11.21,5.082800964,6.5965,0.453057302,0,0,13.68,0,0,0.695277778,0
11.41,5.376596324,6.644,0.452698025,0,0,13.16,0,0,0.542222222,0
9.99,5.623679348,7.4285,0.315559051,0,0,12.71,0,0,0.000833333,0
7.55,4.463181953,8.08,0.199743424,0,0,12.22,0,0,0.1275,0
7.11,4.520386092,8.36,0.165549959,0,0,11.75,0,0,0,0
5.524,3.482443538,8.67,0.120330055,0,0,11.33,0,0,0,0
4.239,2.547015502,8.875,0.093042403,0,0,10.92,0,0,0,0
3.732,2.180659286,8.96,0.082996952,0,0,10.52,0,0,0,0
4.313,2.965466828,9.095,0.075237405,0,0,10.16,0,0,0,0
4.178,2.893880929,9.135,0.071233307,0,0,9.89,0,0,0,0
2.96,1.780038729,9.195,0.060827236,0,0,9.63,0,0,0,0
4.48,3.377611286,9.255,0.062665648,0,0,9.38,0,0,0.029722222,0
4.544,3.37193375,9.21,0.066749558,0,0,9.23,0,0.005555556,0.021666667,0
5.253,4.128311207,9.245,0.067031687,0,0,9.25,0,0.422222222,0,0
10.26,7.569979183,8.34,0.20742059,0,0,9.2,0,2.291666667,0.01,0
13.13,7.894966823,7.055,0.444858521,0,0,9.7,0,3.905555556,0.611944444,0
15.32,8.773803858,6.4985,0.609540573,0,0,10.85,0,5.1,2.075,0
17.66,9.427281483,5.852,0.838010449,0,0,12.18,0,5.591666667,1.816666667,0
18.81,8.645296958,5.165,1.04991116,0,0,13.49,0,5.311111111,1.689166667,0
20.43,8.381242682,4.588,1.299557191,0,0,14.65,0,5.636111111,1.5675,0
19.69,7.341787373,4.475,1.267316013,0,0,15.22,0,3.858333333,2.15,0
19.99,7.077972387,4.314,1.328723926,0,0,15.32,0,2.963888889,2.138888889,0
18.91,8.150152341,4.9635,1.100518379,0,0,15.35,0,0.880555556,2.658333333,0
16.13,8.509425844,6.061,0.722191991,0,0,15.12,0,0.013888889,2.152777778,0
13.98,8.155095448,6.7945,0.511768089,0,0,14.63,0,0,1.772222222,0
12.73,7.931607375,7.26,0.403197004,0,0,14.1,0,0,1.185,0
11.58,7.483464994,7.595,0.328087608,0,0,13.64,0,0,1.204166667,0
11.14,7.707850087,7.94,0.272945957,0,0,13.3,0,0,0,0
10.77,7.264610286,7.895,0.272129988,0,0,13.03,0,0,0.272777778,0
9.59,6.905369395,8.335,0.198905897,0,0,12.76,0,0,0.036666667,0
8.37,6.079531067,8.55,0.159515096,0,0,12.4,0,0,0,0
8.16,5.991331252,8.62,0.149663101,0,0,11.97,0,0,0,0
8.13,5.716540227,8.475,0.165051389,0,0,11.61,0,0,0,0
5.761,4.096301496,8.905,0.10071252,0,0,11.28,0,0,0.341388889,0
6.276,4.970050823,9.135,0.082445626,0,0,10.92,0,0,0.912777778,0
6.276,5.017139304,9.165,0.07958624,0,0,10.6,0,0,0.421111111,0
4.786,3.64245843,9.23,0.066171162,0,0,10.39,0,0.008333333,0,0
5.87,4.847887265,9.315,0.063480771,0,0,10.06,0,0.430555556,0.279722222,0
9.32,7.56627366,8.88,0.131389026,0,0,9.75,0,2.35,1.563055556,0
13.48,9.547194562,7.7105,0.353831224,0,0,10.23,0,3.952777778,1.4275,0
16.2,9.630327719,6.5075,0.643194562,0,0,11.3,0,5.144444444,1.265555556,0
18.97,9.593568104,5.451,0.997724909,0,0,12.84,0,5.830555556,0.651666667,0
20.46,8.371523484,4.5765,1.304731034,0,0,14.35,0,5.925,0.601111111,0
21.72,7.991744498,4.128,1.526217118,0,0,15.52,0,5.4,0.922777778,0
21.68,7.912976756,4.116,1.525603391,0,0,16.08,0,4.325,0.796666667,0
21.82,7.304128081,3.915,1.591265519,0,0,16.18,0,2.8,0.8025,0
21.44,8.744148677,4.419,1.425956777,0,0,16.18,0,1,0.326111111,0
17.69,9.87613463,6.0195,0.80569304,0,0,15.97,0,0.016666667,0,0
11.77,7.016269412,7.2645,0.377891166,0,0,15.31,0,0,0.007777778,0
9.82,6.496193383,7.98,0.245072342,0,0,14.65,0,0,0,0
9.38,6.752130362,8.365,0.192581327,0,0,14,0,0,0.251666667,0
10.74,7.18906442,7.87,0.274812286,0,0,13.48,0,0,0.902222222,0
10.57,7.033058817,7.875,0.271077955,0,0,13.01,0,0,0.966388889,0
8.94,6.56240653,8.505,0.170940586,0,0,12.67,0,0,0.623333333,0
9.69,7.469430462,8.605,0.16777465,0,0,12.27,0,0,1.963888889,0
9.79,7.258117533,8.425,0.190699276,0,0,11.99,0,0,2.011111111,0
9.42,6.826102855,8.385,0.19073865,0,0,11.82,0,0,2.019444444,0
9.25,6.607417481,8.355,0.192069314,0,0,11.64,0,0,2.111111111,0
8.91,6.412855242,8.435,0.178581979,0,0,11.48,0,0,1.502222222,0
7.69,5.720711571,8.735,0.132866552,0,0,11.31,0,0,0.537777778,0
7.32,5.739480596,8.97,0.105480926,0,0,11.05,0,0.016666667,1.222222222,0
8.03,6.162824484,8.8,0.128995525,0,0,10.82,0,0.286111111,1.479722222,0
12.12,8.929454245,8.085,0.270723672,0,0,10.68,0,2.338888889,1.903333333,0
15.2,9.683960239,6.9625,0.524706517,0,0,11.11,0,3.888888889,2.902777778,0
16.95,9.148897825,6.007,0.771287072,0,0,12,0,4.466666667,2.788888889,0
18.6,8.743165437,5.268,1.014139959,0,0,13.1,0,5.119444444,2.763888889,0
19.41,8.201349435,4.828,1.165889037,0,0,14.11,0,4.208333333,2.627777778,0
20.26,7.875825889,4.48,1.311652006,0,0,14.74,0,3.947222222,2.322222222,0
19.85,7.297751614,4.4175,1.293273927,0,0,15.2,0,2.552777778,2.641666667,0
19.38,7.376958355,4.573,1.221091466,0,0,15.32,0,1.891666667,2.941666667,0
18.37,7.788980064,5.0095,1.054242259,0,0,15.33,0,0.433333333,2.033333333,0
16.84,8.30056959,5.712,0.822510754,0,0,15.16,0,0.008333333,1.8775,0
15.36,8.100805628,6.193,0.664426222,0,0,14.81,0,0,2.077777778,0
14.53,8.119230622,6.541,0.572265177,0,0,14.49,0,0,2.558333333,0
14.05,8.543139548,6.944,0.49012105,0,0,14.12,0,0,2.161111111,0
13.27,8.471840829,7.27,0.416169399,0,0,13.81,0,0,1.909722222,0
12.8,8.009134427,7.265,0.404311802,0,0,13.52,0,0,2.116666667,0
12.67,7.670151195,7.16,0.416271285,0,0,13.23,0,0,2.655555556,0
12.39,7.152716037,7.0395,0.426028604,0,0,13.01,0,0,2.905555556,0
11.85,6.902207522,7.17,0.393016628,0,0,12.83,0,0,2.030555556,0
11.18,6.398973989,7.24,0.366666955,0,0,12.61,0,0,1.935277778,0
10.8,6.574204306,7.515,0.321897975,0,0,12.38,0,0,0.870833333,0
9.04,6.023685969,8.14,0.214116966,0,0,12.1,0,0,0.096111111,0
8.47,5.467230201,8.14,0.20601294,0,0,11.78,0,0,0.652222222,0
6.675,4.498554202,8.6,0.137160651,0,0,11.49,0,0.005555556,0.344444444,0
9.35,6.766217742,8.39,0.189253852,0,0,11.14,0,0.419444444,1.342222222,0
12.83,8.363992617,7.4275,0.381037743,0,0,10.95,0,2.338888889,2.275,0
16.04,8.949715897,6.28,0.678132745,0,0,11.39,0,3.925,3.005555556,0
17.25,7.949504281,5.4345,0.898783796,0,0,12.31,0,5.138888889,3.119444444,0
18.6,7.744731857,4.923,1.088078735,0,0,13.5,0,5.822222222,3.266666667,0
19.58,7.401236896,4.524,1.247528354,0,0,14.6,0,5.905555556,3.394444444,0
20.9,7.610215217,4.2295,1.426334904,0,0,15.56,0,5.377777778,2.730555556,0
20.9,6.569066762,3.9385,1.498263413,0,0,16.04,0,4.311111111,2.85,0
20.57,6.453455583,3.9875,1.456269927,0,0,16.12,0,2.286111111,3.455555556,0
19.18,6.380735076,4.3245,1.261204383,0,0,16.03,0,0.708333333,2.577777778,0
17.72,7.040985393,4.9585,1.022381211,0,0,15.8,0,0.016666667,1.632777778,0
15.87,6.52083971,5.3805,0.83300824,0,0,15.41,0,0,1.361111111,0
15.57,6.260965275,5.3875,0.815925151,0,0,15.04,0,0,1.786111111,0
15.4,6.867614242,5.6785,0.756159565,0,0,14.74,0,0,0.586944444,0
13.91,6.781398083,6.2145,0.601626542,0,0,14.49,0,0,0.080277778,0
14.41,7.860545925,6.477,0.578349066,0,0,14.25,0,0,0,0
14.68,8.000618953,6.426,0.597046966,0,0,14.1,0,0,0.158888889,0
14.45,8.191006145,6.607,0.558450563,0,0,14.01,0,0,0.1525,0
13.06,7.804874892,7.044,0.444481754,0,0,13.93,0,0,0,0
11.95,7.627461687,7.485,0.351583506,0,0,13.81,0,0,0,0
11.58,7.646636716,7.68,0.316491996,0,0,13.66,0,0,0,0
11.64,7.308314471,7.475,0.345827677,0,0,13.53,0,0,0.198888889,0
11.57,7.142569689,7.425,0.351046486,0,0,13.46,0,0,0.566111111,0
11.45,7.424928384,7.63,0.320542585,0,0,13.36,0,0.002777778,0.372777778,0
11.14,7.781630853,7.98,0.267646035,0,0,13.24,0,0.363888889,0,0
13.58,8.990820107,7.379,0.407710047,0,0,13.24,0,2.058333333,0.308888889,0
15.19,9.016089011,6.661,0.576417849,0,0,13.56,0,2.933333333,0.574444444,0
17.82,10.09008667,6.0565,0.804767728,0,0,14.29,0,3.886111111,1.57,0
20.84,9.423382627,4.7995,1.280710515,0,0,15.35,0,5.063888889,1.221388889,0
20.5,7.857118582,4.4085,1.348469222,0,0,16.12,0,3.6,1.356666667,0
20.94,8.658959546,4.5305,1.355262447,0,0,16.67,0,2.677777778,1.581388889,0
20.84,9.031327809,4.6745,1.311493865,0,0,16.95,0,2.922222222,1.049166667,0
20.6,8.044212508,4.4375,1.349769724,0,0,17.06,0,1.613888889,1.132222222,0
18.91,8.616909491,5.123,1.065666263,0,0,17.05,0,0.388888889,0.336944444,0
17.01,8.996346382,5.923,0.790513042,0,0,16.81,0,0.013888889,0,0
14.75,8.097933048,6.4395,0.597484412,0,0,16.36,0,0,0.215555556,0
14.96,7.487808931,6.0945,0.664309746,0,0,15.83,0,0,1.212777778,0
15.06,7.566453054,6.088,0.669712837,0,0,15.45,0,0,1.130555556,0
14.42,7.977478944,6.5245,0.570920439,0,0,15.17,0,0,0.023055556,0
12.86,7.666006614,7.0695,0.434918277,0,0,14.89,0,0,0,0
10.9,6.901723823,7.635,0.308399252,0,0,14.58,0,0,0,0
10.63,7.376410525,8.03,0.252312743,0,0,14.16,0,0,0.017777778,0
9.92,6.972041844,8.19,0.221072534,0,0,13.79,0,0,0,0
10.3,7.635491654,8.355,0.206096747,0,0,13.39,0,0,0,0
10.16,7.401676356,8.3,0.211002409,0,0,13.23,0,0,0,0
10.43,7.709960084,8.325,0.211686027,0,0,13.13,0,0,0,0
10.53,7.648253971,8.235,0.224554131,0,0,13.08,0,0,0,0
10.87,7.855053956,8.165,0.238809384,0,0,12.98,0,0.002777778,0,0
11.62,8.368663928,8.045,0.267405712,0,0,12.94,0,0.275,0,0
15.16,9.93433047,7.0985,0.499926241,0,0,13.09,0,1.222222222,0.452777778,0
17.89,9.012400409,5.609,0.900048271,0,0,13.46,0,3.866666667,3.347222222,0
19.18,8.672692208,5.0565,1.098540017,0,0,14.23,0,5.088888889,3.841666667,0
20.02,8.36321713,4.7,1.240824214,0,0,15.17,0,5.844444444,3.986111111,0
20.7,8.214379235,4.4615,1.352249073,0,0,16.03,0,5.283333333,3.516666667,0
21.48,7.991592234,4.189,1.488361666,0,0,16.73,0,5.027777778,3.466666667,0
21.17,7.822398087,4.2205,1.452442619,0,0,17.07,0,2.705555556,2.775,0
19.92,7.76386414,4.5405,1.270276395,0,0,17.08,0,1.136111111,2.597222222,0
19.48,8.405381468,4.874,1.160559292,0,0,17.01,0,0.372222222,1.575,0
18.26,8.877577287,5.4305,0.95866899,0,0,16.84,0,0.008333333,1.146944444,0
16.88,9.24651735,6.0735,0.755082678,0,0,16.51,0,0,0.363611111,0
14.07,8.106009182,6.7325,0.524721665,0,0,16.09,0,0,0.016666667,0
12.15,7.149842612,7.15,0.403701625,0,0,15.55,0,0,0,0
12.65,7.290502217,6.986,0.441196074,0,0,15.16,0,0,0,0
13.26,7.789743186,6.9455,0.465333307,0,0,14.94,0,0,0,0
13.97,8.269730584,6.852,0.502261926,0,0,14.77,0,0,0.227777778,0
14.52,8.760970986,6.836,0.523121506,0.2,13.6,14.67,0,0,1.504722222,0
14.08,9.261968444,7.275,0.437886513,0.4,13.6,14.57,0,0,1.687222222,0
13.41,9.196050955,7.565,0.37460443,0,13.6,14.47,0,0,1.461666667,0
13.11,9.398052891,7.82,0.328870923,0,13.6,14.34,0,0,1.467222222,0
12.87,10.09762611,8.325,0.248751174,1.4,13.6,14.25,0,0,2.069444444,0
12.43,10.09152157,8.565,0.207046228,0,13.6,14.14,0,0,2.402777778,0
12.7,10.17183542,8.46,0.226169088,0.4,13.6,14.08,0,0.002777778,0.821388889,0
12.39,10.28632723,8.7,0.187075556,1.4,13.6,14,0,0.133333333,0.406944444,0
12.36,10.64824864,8.93,0.153674191,3.4,13.6,14.01,0,0.191666667,0.416388889,0
12.67,11.17195716,9.06,0.137779932,2,13.6,14.04,0,0.502777778,1.291111111,0
13.31,11.84625687,9.085,0.139849949,0,13.6,14.14,0,1.319444444,2.458333333,0
13.55,11.94076985,9,0.155251557,2.2,13.6,14.37,0,0.702777778,2.177777778,0
13.61,12.20964086,9.125,0.136376855,1.2,13.6,14.46,0,1.227777778,1.887777778,0
14.69,12.77482189,8.83,0.195578049,0,13.6,14.89,0,3.258333333,1.757777778,0
14.68,12.09475887,8.45,0.258931952,0,13.6,15.28,0,0.825,1.670555556,0
14.78,12.16574512,8.435,0.263129961,0,13.6,15.36,0,0.697222222,1.289166667,0
14.68,12.14862538,8.48,0.253920366,0,13.6,15.39,0,0.169444444,0.696666667,0
14.28,12.13647172,8.695,0.212438946,0,13.6,15.35,0,0.008333333,0.3125,0
13.63,11.75620659,8.845,0.180251951,0,13.6,15.19,0,0.002777778,1.158055556,0
12.69,10.99069657,8.94,0.155572779,1,13.6,15.01,0,0,2.605555556,0
11.75,10.27095016,9.065,0.128993487,0,13.6,14.87,0,0,1.386111111,0
11.41,9.785902219,8.975,0.138264444,0,13.6,14.69,0,0,1.360833333,0
10.94,9.079947428,8.83,0.152976073,0,13.6,14.53,0,0,1.560555556,0
10.6,8.354905672,8.6,0.178950227,0,13.6,14.35,0,0,0.388333333,0
10.3,6.862773451,7.925,0.259970061,0,0,14.15,0,0,2.705555556,0
9.59,6.171882535,7.925,0.247885727,0,0,13.96,0,0,2.183333333,0
8.57,4.793562868,7.715,0.254808042,0,0,13.66,0,0,2.119444444,0
7.42,3.677748166,7.715,0.235611256,0,0,13.37,0,0,1.216944444,0
5.972,3.157943021,8.215,0.166593738,0,0,12.92,0,0,0.199722222,0
4.826,2.165138543,8.29,0.147363089,0,0,12.49,0,0,1.499722222,0
4.185,1.813333376,8.455,0.127294352,0,0,12.03,0,0.005555556,0.2225,0
3.982,2.102386381,8.755,0.101122802,0,0,11.61,0,0.438888889,0,0
6.652,3.604694605,8.09,0.186830203,0,0,11.15,0,2.452777778,0.089722222,0
8.57,3.316433769,6.9555,0.339502443,0,0,11,0,4.113888889,1.906666667,0
10.06,3.580658283,6.4105,0.442552516,0,0,11.69,0,5.361111111,2.522222222,0
11.17,3.368576653,5.8655,0.548905282,0,0,12.73,0,6.055555556,2.605555556,0
12.32,3.115358076,5.3405,0.667442881,0,0,13.78,0,6.155555556,2.466666667,0
12.76,2.024901554,4.802,0.766402675,0,0,14.69,0,5.644444444,2.527777778,0
13.23,2.282432467,4.743,0.7993029,0,0,15.07,0,4.558333333,3.025,0
13.57,1.821165249,4.489,0.856706411,0,0,15.07,0,2.983333333,2.988888889,0
13.54,2.596160778,4.753,0.814074542,0,0,14.94,0,1.133333333,3.144444444,0
10.7,2.446633341,5.669,0.557297873,0,0,14.58,0,0.019444444,2.352777778,0
8.71,1.816907482,6.194,0.428464856,0,0,13.96,0,0,1.321944444,0
7.59,1.594749362,6.578,0.356975634,0,0,13.31,0,0,0.458611111,0
6.167,1.295573137,7.0985,0.274474969,0,0,12.74,0,0,0.000833333,0
5.633,1.027615881,7.225,0.252972988,0,0,12.16,0,0,0.4375,0
5.227,1.440524101,7.655,0.207820985,0,0,11.6,0,0,0,0
3.335,0.647217334,8.255,0.135407236,0,0,11.15,0,0,0,0
1.205,-0.74281797,8.685,0.087643237,0,0,10.62,0,0,0,0
0.562,-1.064814644,8.885,0.070940604,0,0,10.14,0,0,0,0
-0.284,-1.74754663,8.985,0.060726467,0,0,9.69,0,0,0,0
-0.318,-1.570863602,9.125,0.052220698,0,0,9.29,0,0,0.001388889,0
-1.266,-2.486935276,9.14,0.047881616,0,0,8.92,0,0,0,0
-1.74,-2.890059151,9.185,0.043818225,0,0,8.57,0,0,0,0
-1.131,-2.096535676,9.315,0.038518667,0,0,8.27,0,0.005555556,0,0
0.46,-0.45206162,9.36,0.040419408,0,0,7.99,0,0.472222222,0,0
4.286,2.751296701,8.975,0.085052251,0,0,7.74,0,2.475,0.064166667,0
9.69,5.577353225,7.555,0.294056645,0,0,7.79,0,4.130555556,0.012222222,0
10.67,3.498828308,6.1195,0.498331843,0,0,8.95,0,5.305555556,0.041666667,0
10.97,3.47235713,5.9875,0.525677096,0,0,10.35,0,5.808333333,1.802222222,0
12.59,3.06212478,5.227,0.695937295,0,0,11.7,0,6.788888889,1.868055556,0
13.83,2.509088911,4.6355,0.848156512,0,0,12.84,0,5.547222222,1.514166667,0
13.26,2.748252448,4.893,0.778018398,0,0,13.36,0,4.166666667,2.347222222,0
12.7,1.906961991,4.7805,0.766551659,0,0,13.38,0,2.761111111,2.063888889,0
12.7,2.231764196,4.8925,0.750102998,0,0,13.36,0,0.822222222,0.999166667,0
