"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.955,1.1475,5.08075,0.644027329,0,0,14.22,0,5.39775,0,11.59
11.8475,0.5325,4.579,0.753080025,0,0,14.835,0,5.91575,0,12.685
12.96,0.7825,4.3335,0.846556876,0,0,15.4825,0,5.88175,0,11.335
13.1275,0.7525,4.27825,0.864175921,0,0,16.08,0,5.20875,0,10.9775
13.2225,0.4275,4.1515,0.888857099,0,0,16.5875,0,4.02825,0,10.6975
13.115,0.135,4.094,0.891369658,0,0,16.7625,0,2.4565,0,10.62
12.24,0.445,4.438,0.793628852,0,0,16.575,0,0.778575,0,8.1175
10.5075,0.4375,4.96825,0.639483175,0,0,16.075,0,0.0257275,0,5.38575
9.205,-0.22,5.1695,0.562447499,0,0,15.4775,0,0.013325,0,3.877
9.195,-2.2875,4.44425,0.646244769,0,0,14.91,0,0.01398,0,5.1085
9.2025,-2.6625,4.32025,0.661061994,0,0,14.425,0,0.0140225,0,8.035
8.7625,-3.2375,4.26475,0.648084,0,0,14.015,0,0.013975,0,12.745
7.8975,-3.515,4.42825,0.593611091,0,0,13.6575,0,0.0142975,0,10.8925
6.782,-3.365,4.83475,0.510165721,0,0,13.315,0,0.013225,0,7.56175
6.34225,-3.19,5.0485,0.474169124,0,0,12.98,0,0.01207,0,10.3275
5.73975,-3.3525,5.2,0.440887303,0,0,12.665,0,0.011855,0,10.9675
5.094,-3.2375,5.48425,0.39662913,0,0,12.3625,0,0.011775,0,9.15
4.47625,-3.59,5.57675,0.372011358,0,0,12.075,0,0.01199,0,9.235
3.88475,-2.9575,6.09475,0.315046028,0,0,11.795,0,0.012,0,7.7745
3.34875,-3.175,6.22725,0.293033157,0,0,11.525,0,0.0119875,0,6.71
1.907,-3.08,6.96575,0.21485195,0,0,11.2625,0,0.048065,0,3.6145
2.835,-2.3,6.9005,0.234210609,0,0,11.02,0,1.06,0,4.19225
5.37775,-2.705,5.6055,0.395224988,0,0,10.96,0,2.973,0,7.02075
7.366,-2.6,4.9195,0.522796245,0,0,11.26,0,4.436,0,6.12575
9.885,-2.1275,4.297,0.697156074,0,0,12.0125,0,5.42175,0,3.38175
13.165,-2.8425,3.28525,1.01933488,0,0,13.205,0,5.901,0,2.57325
15.635,-3.7725,2.61975,1.31265535,0,0,14.4425,0,5.83075,0,3.7585
16.96,-5.445,2.11175,1.524870555,0,0,15.4175,0,4.8835,0,4.231
17.4075,-5.5425,2.03825,1.583339875,0,0,16.2175,0,3.56825,0,4.30975
17.0575,-4.315,2.288,1.501279772,0,0,16.585,0,1.722,0,3.8655
15.4525,-2.9175,2.8435,1.262227372,0,0,16.4425,0,0.5245,0,2.73325
11.6775,0.2725,4.55725,0.751394379,0,0,15.96,0,0.0320925,0,1.14125
10.6775,1.7625,5.40525,0.590435683,0,0,15.42,0,0.012155,0,1.94325
11.1425,3.6075,5.977,0.533734366,0,0,15.02,0,0.01304,0,2.98875
9.72,2.93,6.27425,0.450665837,0,0,14.68,0,0.010835,0,2.07675
8.605,3.905,7.23725,0.309844628,0,0,14.31,0,0.0100275,0,1.8755
8.14,4.5075,7.785,0.239889684,0,0,14.025,0,0.0100275,0,1.884
8.0175,4.745,7.9825,0.21685791,0,0,13.86,0,0.0099975,0,1.08925
7.6975,4.8725,8.2325,0.185888955,0,0,13.71,0,0.00999,0,0.85175
7.8225,5.27,8.39,0.170856243,0,0,13.5775,0,0.01,0,1.18875
8.215,5.4525,8.2725,0.188101666,0,0,13.495,0,0.010035,0,1.51725
8.375,5.535,8.23,0.194792241,0,0,13.4325,0,0.01003,0,1.074
8.21,5.845,8.505,0.16266696,0,0,13.3675,0,0.0108425,0,1.932
8.1975,5.9925,8.5975,0.152724575,0,0,13.295,0,0.0100575,0,1.85075
7.22,5.87,9.1125,0.090242488,0,0,13.12,0,0.0338925,0,1.55775
7.9425,6.3725,8.9875,0.109841044,0,0,12.95,0,0.91135,0,1.8965
11.785,7.6975,7.6175,0.334435851,0,0,12.925,0,2.9455,0,2.55275
15.1475,8.27,6.35875,0.629847237,0,0,13.3175,0,4.5425,0,3.14375
17.67,5.7475,4.5685,1.101489777,0,0,14.1775,0,5.504,0,4.07925
19.2575,2.3875,3.25625,1.506313179,0,0,15.2975,0,5.742,0,4.51825
20.58,3.3575,3.21225,1.645496164,0,0,16.3375,0,5.96125,0,4.42925
21.1925,3.3725,3.09725,1.737270637,0,0,17.22,0,4.69875,0,4.4185
21.7725,4.32,3.1965,1.773916963,0,0,17.96,0,3.9985,0,4.82225
21.7625,3.9675,3.12025,1.792705239,0,0,18.37,0,2.551,0,4.72525
19.98,2.5925,3.165,1.603725695,0,0,18.3375,0,0.820925,0,4.70825
15.195,2.84,4.363,0.981523661,0,0,17.8325,0,0.02069,0,0.9175
12.5275,4.5025,5.81775,0.608297015,0,0,17.07,0,0.011805,0,1.8015
11.205,6.0725,7.07525,0.391611404,0,0,16.38,0,0.010575,0,0.582
8.8075,5.78,8.1325,0.212527743,0,0,15.7975,0,0.009975,0,0.97625
7.6675,5.6625,8.715,0.135143532,0,0,15.315,0,0.00999,0,0.89525
6.31525,5.03,9.15,0.0814669,0,0,14.8725,0,0.0107525,0,0.54575
5.363,4.5175,9.4275,0.051304125,0,0,14.4325,0,0.0107775,0,0.92975
4.5495,3.8825,9.5425,0.038678878,0,0,14.04,0,0.01125,0,0.908
4.34375,3.805,9.63,0.030820845,0,0,13.705,0,0.0111725,0,0.4975
4.19,3.7075,9.6675,0.027406379,0,0,13.43,0,0.0104425,0,0.7145
4.16,3.7,9.6825,0.026113768,0,0,13.18,0,0.01035,0,0.854
4.217,3.785,9.7,0.024768668,0,0,12.9575,0,0.0104825,0,0.5435
4.43625,4.0475,9.73,0.022641718,0,0,12.765,0,0.011215,0,0.7245
4.558,4.2,9.7525,0.020931265,0,0,12.585,0,0.0498475,0,1.00825
7.1485,6.8975,9.83,0.016916275,0,0,12.4475,0,0.941475,0,2.082
14.755,12.9575,8.9125,0.190117225,0,0,12.5875,0,2.757,0,7.06575
19.8175,15.1975,7.485,0.58851134,0,0,13.2325,0,4.21525,0,8.9925
21.8325,15.4675,6.72375,0.859315195,0,0,14.2625,0,4.381,0,8.8325
23.2425,15.2975,6.1025,1.111366619,0,0,15.395,0,4.607,0,8.5875
23.615,15.2525,5.94975,1.18136808,0,0,16.3775,0,3.0805,0,7.7875
24.3,15.5075,5.80725,1.275362163,0,0,17.0925,0,2.794,0,7.503
23.8675,15.86,6.0975,1.15744104,0,0,17.6425,0,1.816,0,10.88
23.76,15.225,5.88825,1.209433726,0,0,17.9275,0,1.76725,0,12.1575
23.2075,14.8625,5.94775,1.153442732,0,0,18.0275,0,0.6777,0,7.6125
22.2975,15.135,6.39625,0.970755729,0,0,17.86,0,0.03221,0,6.96725
21.8375,15.6025,6.77525,0.844184269,0,0,17.59,0,0.0203125,0,7.2305
21.73,15.9525,6.9745,0.78699609,0,0,17.39,0,0.01833,0,7.1975
21.5125,16.4925,7.315,0.689046772,0,0,17.2575,0,0.0181075,0,7.91
20.935,16.9375,7.8125,0.551031251,0,0,17.2275,0,0.0178575,0,8.96625
15.6575,13.9675,8.97,0.18310275,0,0,17.215,0,0.0137525,0,7.95
14.3325,12.43,8.8375,0.19058297,0,0.4572,17.0025,0,0.01374,0,7.798
13.3975,12.3675,9.35,0.09993859,0.2286,0.4572,16.74,0,0.0122475,0,6.374
13.17,11.91,9.2075,0.120003665,0,0.4572,16.5125,0,0.0122775,0,6.16875
13.01,11.9275,9.315,0.10267826,0.2286,0.4572,16.305,0,0.0124625,0,5.772
12.4125,10.0325,8.5525,0.207087641,0,0.4572,16.12,0,0.012225,0,9.1425
11.3125,7.0575,7.5125,0.332957279,0,0.4572,15.835,0,0.01208,0,7.358
10.3325,5.54,7.2175,0.349661527,0,0.4572,15.4775,0,0.011505,0,5.722
9.27,4.6025,7.2625,0.319791924,0,0.4572,15.0425,0,0.04796,0,6.55
8.9175,3.565,6.91525,0.352335628,0,0.4572,14.585,0,1.054925,0,7.1175
9.0825,2.5125,6.348,0.421761297,0,0.4572,14.26,0,3.0485,0,10.3125
9.8975,1.6425,5.6525,0.530584476,0,0.4572,14.2025,0,4.6665,0,9.3575
10.3375,-1.935,4.237,0.724209964,0,0.4572,14.4925,0,5.115,0,10.4525
11.4475,-3.49,3.4995,0.879702901,0,0.4572,14.9775,0,6.128,0,9.4325
12.535,-3.385,3.28025,0.976374473,0,0.4572,15.615,0,6.01525,0,8.4975
13.2275,-3.0175,3.22275,1.030459977,0,0.4572,16.2425,0,5.38775,0,6.518
13.68,-3.79,2.95425,1.103329929,0,0.4572,16.925,0,3.9855,0,6.176
13.7325,-4.3325,2.8265,1.127119913,0,0.4572,17.1725,0,2.6395,0,7.8575
12.745,-3.3275,3.2585,0.994664296,0,0.4572,17.0125,0,0.99525,0,5.8265
10.2075,-1.4475,4.4525,0.696889114,0,0.4572,16.53,0,0.0335825,0,2.86475
6.562,0.0775,6.33775,0.358918235,0,0.4572,15.86,0,0.009985,0,0.75825
4.14925,0.0725,7.4825,0.207849029,0,0.4572,15.1625,0,0.0112,0,0.7405
2.5985,-0.3425,8.0925,0.140685127,0,0.4572,14.54,0,0.0104075,0,0.8655
1.52025,-0.4025,8.705,0.088556143,0,0.4572,13.975,0,0.010955,0,0.68625
0.5095,-0.615,9.215,0.049970991,0,0.4572,13.465,0,0.009235,0,0.80075
-0.148,-0.8675,9.4875,0.030994983,0,0,13.005,0,0.00936,0,0.79
-0.798,-1.3625,9.595,0.023355824,0,0,12.5825,0,0.00866,0,1.147
-1.1425,-1.5825,9.68,0.01798599,0,0,12.19,0,0.0085575,0,1.2185
-1.45025,-1.7825,9.7575,0.013341329,0,0,11.83,0,0.008415,0,1.1115
-1.65975,-1.8375,9.87,0.007036571,0,0,11.5325,0,0.0082025,0,0.973
-2.1125,-2.2025,9.9325,0.003536898,0,0,11.29,0,0.008085,0,1.0525
-2.516,-2.5325,9.9875,0.000634128,0,0,11.025,0,0.007845,0,0.73025
-2.48775,-2.4875,10,0,0,0,10.7475,0,0.04194,0,0.77625
-0.5005,-0.5175,9.9875,0.000811665,0,0,10.5325,0,0.97305,0,0.866
7.0375,4.845,8.6925,0.148159698,0,0,10.6125,0,3.01,0,3.577
11.925,3.1225,5.491,0.632568662,0,0,11.0975,0,4.4785,0,5.34125
15.135,4.94,5.055,0.85226817,0,0,12.0125,0,5.51975,0,5.4475
17.16,6.9775,5.11625,0.956251411,0,0,13.3225,0,5.97675,0,5.93275
18.6125,8.125,5.05,1.062014069,0,0,14.66,0,5.93425,0,5.822
19.61,8.9125,5.00575,1.139979131,0,0,15.7425,0,5.239,0,6.02525
20.265,9.74,5.08125,1.169483291,0,0,16.7125,0,4.06,0,6.0475
20.1925,10.1825,5.259,1.122070122,0,0,17.2825,0,2.49175,0,5.04975
18.745,10.585,5.91575,0.886907059,0,0,17.38,0,0.818,0,4.1815
16.1825,10.3075,6.82075,0.58647704,0,0,17.0125,0,0.03316,0,3.67775
14.1525,9.7675,7.4925,0.405834704,0,0,16.435,0,0.0144775,0,3.2955
12.695,9.035,7.8425,0.317169688,0,0,15.9025,0,0.0139225,0,3.3055
10.9875,8.3025,8.355,0.216875372,0,0,15.4225,0,0.0123725,0,1.64325
9.135,7.4475,8.9225,0.12576146,0,0,14.945,0,0.01033,0,0.627
7.23625,6.3675,9.4225,0.058973479,0,0,14.5,0,0.0105575,0,0.5965
6.4575,5.945,9.6525,0.033560986,0,1.8542,14.095,0,0.011345,0,0.68675
6.41375,6.055,9.755,0.023549352,0,1.8542,13.7425,0,0.01199,0,0.8585
6.67775,6.3825,9.8,0.019589327,0,1.8542,13.44,0,0.01199,0,0.64575
6.3225,6.065,9.825,0.016733452,0,1.8542,13.185,0,0.01199,0,0.8085
6.0875,5.865,9.8475,0.014345985,0,1.8542,12.975,0,0.01199,0,0.6515
5.84875,5.6425,9.8575,0.013185526,0,1.8542,12.785,0,0.01199,0,0.70625
6.38325,6.22,9.89,0.010509202,0,1.8542,12.6275,0,0.01199,0,1.21625
7.4275,7.2675,9.8925,0.011082168,0,1.8542,12.5125,0,0.06121,0,0.99675
9.5325,9.4275,9.93,0.008311676,0,1.8542,12.4875,0,0.7464,0,1.16425
12.85,12.375,9.6975,0.047250487,0,1.8542,12.7825,0,2.1415,0,2.53575
18.1225,14.745,8.09,0.412042981,0,1.8542,13.4325,0,4.009,0,3.341
22.03,16.125,6.9265,0.815718141,0,1.8542,14.4625,0,4.79025,0,5.54825
23.44,16.66,6.5785,0.987710952,0,1.8542,15.715,0,3.9475,0,5.26175
24.0475,17.0775,6.5125,1.044068092,0,1.8542,16.8275,0,3.06425,0,4.93075
20.91,18.22,8.52375,0.387416884,1.8542,1.8542,17.5275,0,0.8163,0,4.7855
20.6225,19.265,9.2,0.196152625,0,1.8542,17.72,0,2.29625,0,2.9725
21.4625,18.84,8.505,0.382325793,0,1.8542,18.19,0,1.013625,0,3.75125
21.0425,18.1175,8.3425,0.413432209,0,1.8542,18.2825,0,0.3528,0,3.76775
20.3725,17.825,8.535,0.350595762,0,1.8542,18.1125,0,0.0266,0,2.71175
20.03,17.785,8.695,0.305780806,0,1.8542,17.9125,0,0.01933,0,2.8175
19.99,18.0425,8.86,0.266484133,0,1.8542,17.765,0,0.0193825,0,3.10575
19.5375,17.945,9.055,0.214834599,0,1.8542,17.6425,0,0.0185175,0,3.8955
18.785,17.6075,9.29,0.154225991,0,1.8542,17.445,0,0.0176075,0,3.02725
18.045,17.23,9.5,0.103618947,0,1.8542,17.1675,0,0.0160475,0,1.821
16.72,16.145,9.6425,0.068264962,0,0,16.885,0,0.01597,0,1.038
16.0725,15.675,9.75,0.045727597,0,0,16.6375,0,0.015965,0,1.1825
16.775,16.51,9.835,0.031488497,0,0,16.4825,0,0.0160625,0,1.10175
17.3975,17.1325,9.835,0.032788645,0,0,16.5025,0,0.01617,0,1.46875
17.9275,17.7075,9.8625,0.02821985,0,0,16.585,0,0.0165675,0,3.72775
18.555,18.3325,9.8625,0.029392254,0,0,16.7,0,0.016695,0,5.78525
18.6875,18.335,9.7825,0.046858286,0,0,16.825,0,0.016085,0,3.9655
17.8775,17.3975,9.7025,0.060999831,0,0,16.815,0,0.08962,0,1.5995
18.34,17.9225,9.7425,0.054861775,0,0,16.68,0,1.326525,0,1.503
20.4975,18.7025,8.9525,0.255039493,0,0,16.925,0,2.73625,0,2.968
22.365,18.635,7.955,0.555997146,0,0,17.5275,0,3.991,0,5.4485
24.225,18.07,6.86125,0.950919029,0,0,18.405,0,4.2885,0,5.53675
25.0225,18.1475,6.57425,1.088200207,0,0,19.33,0,4.20575,0,5.12075
25.655,17.935,6.248,1.236574209,0,0,20.185,0,4.19875,0,5.907
26.2325,17.3425,5.819,1.42628193,0,0,20.84,0,3.698,0,5.47725
26.5675,16.9975,5.58,1.536788556,0,0,21.2775,0,2.487,0,4.081
26.495,17.1675,5.66675,1.500926813,0,0,21.4,0,1.7565,0,2.319
25.805,17.1125,5.8945,1.373661664,0,0,21.425,0,0.5652,0,1.96225
22.8,17.97,7.43,0.715584311,0,0,21.0975,0,0.0251775,0,0.78375
20.74,17.83,8.3525,0.406697,0,0,20.6125,0,0.016185,0,0.649
18.71,17.115,9.0475,0.2061262,0,0,20.085,0,0.0142475,0,0.7725
17.3575,16.495,9.4675,0.105801075,0,0,19.6,0,0.012635,0,1.1815
17.0825,16.4625,9.615,0.075007845,0,0,19.215,0,0.0122075,0,0.52625
16.8675,16.365,9.685,0.060518026,0,0,18.92,0,0.0120475,0,1.018
17.0575,16.6125,9.7225,0.053966859,0,0,18.7225,0,0.0120575,0,0.58125
16.8275,16.43,9.7525,0.047433847,0,0,18.5575,0,0.0119925,0,0.84175
16.9625,16.63,9.7925,0.040074986,0,0,18.41,0,0.0119875,0,0.60025
18.58,18.3025,9.8275,0.036962964,0,0,18.345,0,0.01292,0,1.8495
19.135,18.86,9.8325,0.037116311,0,0,18.3725,0,0.0137725,0,1.46975
19.2825,19.0325,9.845,0.034663321,0,0,18.43,0,0.01389,0,2.3855
19.3375,19.105,9.8575,0.031978373,0,0,18.475,0,0.0140875,0,2.51375
19.285,19.06,9.8625,0.030754384,0,0,18.5075,0,0.0404025,0,3.05525
19.645,19.43,9.8675,0.03032117,0,0,18.5625,0,0.730225,0,3.35525
20.7925,20.2925,9.7,0.074544517,0,0,18.8825,0,1.30575,0,4.16175
22.6825,20.2175,8.6125,0.386552889,0,0,19.3325,0,1.85125,0,6.398
23.9075,19.35,7.575,0.720638385,0,0,19.7975,0,1.80775,0,8.2825
25.04,18.87,6.87425,0.995515263,0,0,20.18,0,2.7395,0,6.631
26.0875,18.195,6.189,1.28808598,0,0,20.84,0,3.80725,0,7.41
26.6325,17.7675,5.835,1.453646611,0,0,21.5375,0,3.581,0,7.34325
26.775,17.5675,5.71525,1.508397877,0,0,22.11,0,3.24175,0,6.60175
25.8325,17.6325,6.06925,1.311611732,0,0,22.45,0,1.64935,0,6.244
24.315,17.435,6.55525,1.048474834,0,0,22.275,0,0.603875,0,4.69125
22.4925,17.22,7.21925,0.759295366,0,0,21.79,0,0.032495,0,4.30675
21.3625,17.2125,7.7275,0.578271106,0,0,21.2125,0,0.0139825,0,3.79225
20.2325,17.2775,8.3175,0.40058889,0,0,20.7175,0,0.013125,0,3.068
19.2175,17.3675,8.905,0.244198255,0,0,20.2825,0,0.011975,0,2.7285
18.4225,17.2975,9.3175,0.144818865,0,0,19.9125,0,0.0118475,0,1.919
18.22,17.415,9.5075,0.103099804,0,0,19.6325,0,0.011555,0,1.1255
18.82,18.0925,9.555,0.096771424,0,0,19.4775,0,0.01185,0,1.8915
18.6475,17.8775,9.53,0.101141199,0,0,19.4075,0,0.011315,0,2.1655
18.4275,17.875,9.66,0.072080683,0,0,19.24,0,0.0116425,0,2.4505
18.545,18.0975,9.725,0.058674012,0,0,19.0675,0,0.011715,0,1.8605
19.06,18.6225,9.73,0.059541038,0,0,18.9625,0,0.0121625,0,2.81175
19.5075,19.05,9.72,0.063533534,0,0,18.9,0,0.01192,0,5.45425
19.835,19.2825,9.665,0.077535718,0,0,18.89,0,0.0121725,0,4.53275
19.9175,19.3825,9.675,0.075606797,0,0,18.94,0,0.03609,0,3.14575
20.2025,19.66,9.67,0.078193718,0,0,19.015,0,0.338775,0,3.365
21.1075,20.19,9.4525,0.137760207,0,0,19.225,0,1.154,0,5.394
23.225,20.37,8.41,0.455956899,0,0,19.66,0,2.63625,0,5.48075
24.9525,19.7925,7.31725,0.8507139,0,0,20.3175,0,3.962,0,6.534
25.9275,19.2375,6.667,1.115740394,0,0,21.1375,0,4.035,0,6.4625
26.3775,18.985,6.3925,1.240583003,0,0,21.7975,0,3.85425,0,6.84075
27.125,18.7275,6.02075,1.429645715,0,0,22.33,0,3.47675,0,6.0885
27.04,18.4425,5.944,1.449916354,0,0,22.7925,0,2.244,0,5.5105
26.0225,18.845,6.47675,1.188310508,0,0,22.88,0,0.94275,0,5.009
25.0875,19.0825,6.94325,0.975930209,0,0,22.675,0,0.50815,0,3.9725
23.645,18.8925,7.4775,0.737711167,0,0,22.3175,0,0.0273575,0,3.9845
23.1075,18.8825,7.7175,0.645448971,0,0,21.92,0,0.01397,0,6.04825
22.49,18.5075,7.8275,0.591940451,0,0,21.63,0,0.0138675,0,5.38975
21.9825,18.3725,8.0025,0.527778996,0,0,21.38,0,0.013005,0,4.93825
21.2775,18.365,8.3525,0.417263827,0,0,21.1275,0,0.015915,0,4.493
20.815,18.4625,8.645,0.333429518,0,0,20.885,0,0.0167775,0,4.23775
20.12,18.3375,8.9525,0.247158137,0,2.3114,20.675,0,0.0132025,0,3.127
19.245,18.1125,9.3175,0.152431687,0,2.3114,20.42,0,0.010845,0,3.00325
19.5275,18.645,9.465,0.121558357,0,2.3114,20.185,0,0.0114075,0,4.98675
19.855,19.0575,9.5175,0.111821497,0,2.3114,20.135,0,0.0111475,0,5.59225
19.8425,19.1825,9.6,0.092652627,0,2.3114,20.1275,0,0.01066,0,5.28075
19.8225,19.185,9.615,0.089065232,0,2.3114,20.115,0,0.0103775,0,5.923
20,19.2325,9.535,0.108752096,0,2.3114,20.0825,0,0.010465,0,4.6785
19.9025,19.1525,9.545,0.105924902,0,2.3114,20.0575,0,0.0304675,0,4.963
19.85,19.3125,9.6725,0.075868206,0,2.3114,20.0475,0,0.21775,0,2.99725
20.195,19.47,9.5625,0.10383984,0,2.3114,20.0925,0,0.630725,0,4.8035
21.0775,19.22,8.92,0.271681995,0,2.3114,20.2525,0,1.65525,0,4.46125
23.6025,18.8125,7.477,0.744015154,0,2.3114,20.6375,0,4.9845,0,5.8925
25.8475,17.9425,6.18,1.274129051,0,2.3114,21.415,0,5.67975,0,8.35
25.615,17.8175,6.215,1.243723713,0,2.3114,22.1975,0,2.79375,0,6.721
25.825,17.415,5.9895,1.33817086,0,2.3114,22.645,0,2.572425,0,6.9295
24.65,18.4375,6.8985,0.983361833,0.6858,2.3114,22.825,0,1.741675,0,5.35925
22.3175,19.9425,8.6475,0.365970149,0.9398,2.3114,22.755,0,0.727475,0,4.2405
22.11,20.16,8.875,0.29933894,0,2.3114,22.5375,0,0.3076,0,3.06025
21.0375,18.735,8.675,0.331349776,0.6858,2.3114,22.235,0,0.0246675,0,5.1435
19.7475,17.34,8.605,0.320881327,0,2.3114,21.82,0,0.010015,0,4.29175
19.1325,16.3525,8.395,0.355605912,0,2.3114,21.3825,0,0.0095925,0,3.615
17.92,15.46,8.5575,0.297692991,0,2.3114,20.895,0,0.00844,0,2.027
16.3275,14.88,9.1175,0.16438619,0,2.3114,20.3325,0,0.0080175,0,2.772
16.8225,14.075,8.39,0.307776899,0,2.3114,19.8175,0,0.0081775,0,5.866
15.605,10.575,7.203,0.495768822,0,0,19.3325,0,0.0080375,0,5.86125
14.5125,8.06,6.52475,0.573770705,0,0,18.7725,0,0.008075,0,6.22425
13.43,5.8875,6.0275,0.611878431,0,0,18.185,0,0.0084325,0,6.16075
12.2875,5.69,6.40925,0.513757807,0,0,17.59,0,0.00837,0,5.06825
10.585,5.5125,7.08675,0.372280329,0,0,17.02,0,0.0088775,0,3.2335
10.965,4.0175,6.2245,0.494807733,0,0,16.4875,0,0.0094175,0,5.63525
10.955,3.695,6.0855,0.512430123,0,0,16.0175,0,0.0092575,0,6.1365
9.44,3.65,6.71775,0.389384905,0,0,15.59,0,0.0476375,0,2.76725
10.0525,4.2925,6.751,0.403867583,0,0,15.2225,0,1.216775,0,4.2235
12.7,4.835,5.889,0.607819176,0,0,15.0875,0,3.111,0,6.165
15.2025,3.41,4.524,0.94674079,0,0,15.36,0,4.656,0,9.5375
16.575,2.4125,3.8635,1.158227563,0,0,15.9525,0,5.735,0,10.325
17.715,2.2525,3.55225,1.307871255,0,0,16.84,0,6.214,0,7.51925
18.8075,1.22,3.08075,1.502830444,0,0,17.83,0,6.2235,0,8.855
19.5725,1.025,2.895,1.617943652,0,0,18.5975,0,5.57275,0,8.3275
20.165,0.8325,2.75225,1.712248066,0,0,19.35,0,4.38725,0,7.10125
20.15,1.0625,2.80125,1.699102021,0,0,19.725,0,2.7885,0,6.9955
18.98,1.0475,3.0105,1.535532433,0,0,19.6025,0,1.012475,0,6.59
16.19,2.3175,3.95875,1.118774591,0,0,19.0375,0,0.03279,0,3.759
14.4225,2.33,4.41825,0.918320657,0,0,18.295,0,0.0079775,0,4.96775
14.055,1.7225,4.319,0.911965144,0,0,17.635,0,0.007995,0,6.831
12.685,1.835,4.75975,0.768903195,0,0,17.08,0,0.00799,0,4.758
12.435,0.1025,4.2705,0.826873665,0,0,16.56,0,0.00799,0,6.94675
11.9925,-1.9175,3.7955,0.869651066,0,0,16.0875,0,0.00799,0,7.84625
11.1175,-3.11,3.6795,0.836756039,0,0,15.66,0,0.0079875,0,8.1025
9.9725,-3.1325,3.96275,0.73990202,0,0,15.25,0,0.0079875,0,8.77
9.07,-3.755,4.018,0.690152837,0,0,14.855,0,0.007975,0,8.61
8.1875,-4.375,4.0705,0.644547425,0,0,14.465,0,0.00785,0,7.8925
7.236,-4.0975,4.43925,0.566625206,0,0,14.085,0,0.00733,0,6.88625
6.45425,-3.57,4.869,0.495207213,0,0,13.715,0,0.006285,0,4.7145
5.90125,-3.3675,5.137,0.451772285,0,0,13.355,0,0.006025,0,4.0685
5.319,-3.2975,5.37525,0.412524753,0,0,13.0125,0,0.04898,0,4.8895
5.92125,-2.755,5.368,0.431072545,0,0,12.7275,0,1.27295,0,6.617
7.85625,-1.44,5.1805,0.512357406,0,0,12.6675,0,3.181,0,6.62575
10.7975,1.1425,5.13,0.631964723,0,0,13.0325,0,4.6905,0,5.733
13.58,2.88,4.83825,0.804488682,0,0,13.905,0,5.75425,0,6.55325
15.6825,3.6025,4.44525,0.990392773,0,0,15.1425,0,6.21,0,5.63
16.485,3.095,4.07525,1.111608958,0,0,16.38,0,6.189,0,6.55775
17.3525,3.155,3.8745,1.213614158,0,0,17.3325,0,5.51475,0,5.09325
17.96,3.385,3.7895,1.27865432,0,0,18.2375,0,4.3205,0,5.9875
17.8625,4.425,4.10125,1.207041728,0,0,18.7025,0,2.66625,0,5.818
16.67,3.9025,4.2665,1.089703059,0,0,18.6475,0,0.907525,0,4.77125
13.86,4.59,5.3695,0.73771707,0,0,18.135,0,0.03178,0,2.80525
12.12,4.845,6.11475,0.550129409,0,0,17.4125,0,0.008015,0,3.32525
10.91,6.0375,7.19175,0.367080472,0,0,16.7725,0,0.00803,0,4.65075
9.6,5.6025,7.6125,0.285644133,0,0,16.245,0,0.00799,0,3.02425
8.4675,4.82,7.7825,0.24564029,0,0,15.755,0,0.00799,0,2.242
7.3325,4.225,8.065,0.198660193,0,0,15.2875,0,0.0078675,0,1.1045
6.25925,3.8125,8.4375,0.14991592,0,0,14.8475,0,0.007145,0,0.9965
6.40925,3.9675,8.4425,0.150643614,0,0,14.45,0,0.0066075,0,1.54125
7.4375,3.8775,7.815,0.225775641,0,0,14.1575,0,0.0071175,0,1.879
7.7825,3.485,7.425,0.272326985,0,0,13.94,0,0.007705,0,3.1905
8.12,3.42,7.22,0.300711491,0,0,13.7725,0,0.00797,0,2.78625
8.3825,3.75,7.2625,0.30139537,0,0,13.6475,0,0.007975,0,3.56625
8.7875,4.48,7.4375,0.289974445,0,0,13.4975,0,0.0079875,0,3.90825
9.4975,4.9675,7.335,0.316410006,0,0,13.3725,0,0.049205,0,4.63075
10.3375,5.0475,6.975,0.380725369,0,0,13.3125,0,0.789175,0,5.88975
12.41,5.3375,6.20825,0.548549985,0,0,13.4125,0,2.7335,0,6.89475
14.5025,6.0025,5.66825,0.715650638,0,0,13.865,0,4.5485,0,7.553
16.3025,7.52,5.6055,0.815236066,0,0,14.67,0,5.5155,0,6.97025
17.7075,8.71,5.56175,0.899575168,0,0,15.7975,0,5.5175,0,8.2375
18.96,8.5675,5.09725,1.076593659,0,0,16.8275,0,5.19225,0,6.4205
19.15,7.85,4.7965,1.155725534,0,0,17.6025,0,4.20575,0,6.845
19.07,7.5075,4.70625,1.168556631,0,0,18.3025,0,3.09425,0,5.87725
18.8375,7.4275,4.7485,1.142666289,0,0,18.5725,0,2.52925,0,6.2375
17.8275,7.1675,4.97175,1.028283033,0,0,18.5875,0,0.975525,0,4.4725
16.0225,7.87,5.84825,0.756293415,0,0,18.21,0,0.0398675,0,3.52875
14.355,8.1925,6.6525,0.548749345,0,0,17.6875,0,0.0080325,0,3.867
13.09,8.8375,7.545,0.370819917,0,0,17.145,0,0.0080475,0,5.457
12.1175,9.035,8.145,0.262630086,0,0,16.6875,0,0.00802,0,5.1735
