AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-0.977,-5.16234379,73.15,5.996277642,0,0,5.912,3.078,0,2.001,2.584
-1.241,-5.050376207,75.22,5.976399312,0,0,5.723,3.033,0,2.15,2.64
-1.414,-4.9357341,76.85,5.967654675,0,0,5.567,2.975,0,1.696,2.096
-1.654,-4.897369233,78.45,5.954827736,0,0,5.434,2.916,0,1.735,2.049
-1.608,-4.698808886,79.37,5.965624966,0,0,5.323,2.858,0,0.679,0.843
-1.747,-4.371282887,82.2,5.974611334,0,0,5.24,2.804,0,0.328,0.376
-1.811,-3.958584054,85.2,5.993378882,0,0,5.157,2.757,0,0.742,0.926
-1.912,-3.642865309,87.9,6.00944445,0,0,5.069,2.714,0,0.638,0.778
-1.963,-3.647738809,88.2,6.009298825,0,0,5.007,2.673,0,0.77,0.938
-2.171,-3.539443407,90.3,6.018487686,0,0,4.946,2.635,0,0.277,0.421
-2.124,-3.686259863,89,6.008347459,0,0,4.913,2.598,0.2459711,0.396,0.487
-1.927,-3.551940631,88.6,6.014576873,0,0,4.894,2.567,14.45396,1.041,1.265
-1.205,-3.301036659,85.6,6.035167035,0,0,4.951,2.54,53.20425,0.291,0.416
-0.388,-2.993689047,82.5,6.081980832,0,0,5.182,2.53,111.0967,0.378,0.457
0.221,-2.365422743,82.7,6.129082327,0,0,5.571,2.567,164.7561,0.769,0.876
1.396,-2.045429966,77.79,6.250509819,0,0,6.064,2.669,202.0364,0.558,0.562
1.678,-2.263081464,75.01,6.29981693,0,0,6.546,2.833,167.8454,1.101,1.171
1.999,-2.293304574,73.14,6.353165764,0,0,6.874,3.044,152.6602,1.313,1.493
2.494,-2.050820728,71.88,6.428196,0,0,7.127,3.251,109.4694,1.321,1.54
2.784,-1.854800216,71.44,6.471256576,0,0,7.241,3.439,53.48682,1.972,2.347
2.764,-1.64853201,72.64,6.453241821,0,0,7.176,3.586,18.67887,1.64,1.991
2.642,-1.505558748,74.05,6.420746495,0,0,7.024,3.676,0.6309589,1.29,1.682
2.609,-1.377086805,74.93,6.40626,0,0,6.86,3.717,0,1.006,1.417
2.07,-1.113944623,79.39,6.302822311,0,0,6.706,3.726,0,1.613,1.99
1.764,-1.240093997,80.4,6.266407527,0,0,6.546,3.719,0,0.073,0.149
1.779,-1.15796016,80.8,6.26451124,0,0,6.431,3.702,0,0.968,1.439
1.582,-1.621541842,79.2,6.258981534,0,0,6.314,3.68,0,1.885,2.462
0.274,-2.593098264,81,6.135230559,0,0,5.878,3.647,0,2.723,3.471
-1.878,-3.807748905,86.6,6.000535218,0,0,5.266,3.593,0,2.018,2.845
-2.621,-4.221453029,88.7,5.98061023,0,0,4.678,3.494,0,1.807,2.811
-1.962,-3.661864423,88.1,6.008487844,0,0,4.323,3.347,0,1.957,3.106
-1.731,-3.449347093,88,6.019919547,0,0,4.114,3.19,0,2.12,3.146
-2.511,-3.993754186,89.5,5.994960708,0,0,3.898,3.04,0,1.618,2.678
-3.237,-4.520111844,90.8,5.979558346,0,0,3.656,2.903,0,1.296,2.275
-3.076,-4.507406716,89.8,5.972634601,0,0,3.463,2.777,1.467621,1.597,2.568
-2.002,-3.914387185,86.7,5.994059233,0,0,3.524,2.661,64.37325,2.801,3.557
0.366,-2.354566877,81.9,6.141537477,0,0,3.903,2.555,248.6721,4.006,4.789
3.409,-1.213835763,71.65,6.550219673,0,0,4.323,2.471,400.0531,4.487,5.329
6.596,-0.989865504,58.31,7.424054634,0,0,5.292,2.478,510.8493,3.677,4.272
8.98,-2.465581351,44.44,8.668818754,0,0,6.522,2.693,568.9163,3.847,4.495
10.59,-3.479669777,36.98,9.725380675,0,0,7.643,3.111,565.3296,3.802,4.436
11.73,-3.618290839,33.93,10.45635937,0,0,8.59,3.639,503.7844,3.381,3.945
12.54,-4.964072534,29.06,11.29808889,0,0,9.29,4.208,392.196,3.244,3.809
12.96,-8.694454313,21.2,12.35914033,0,0,9.6,4.744,245.7053,3.194,3.823
12.04,-8.928765559,22.11,11.69549927,0,0,9.32,5.178,77.17339,1.652,2.349
8.71,-8.492731514,28.58,9.454131915,0,0,8.62,5.453,0.7608534,0.674,1.441
5.574,-7.63510756,37.89,7.815379063,0,0,7.765,5.522,0,0.461,1.543
3.16,-7.198448499,46.43,6.900898573,0,0,6.854,5.416,0,0.229,1.322
1.655,-7.218754219,51.61,6.475647542,0,0,6.067,5.218,0,0.195,1.332
1.096,-6.831527316,55.36,6.332207624,0,0,5.456,4.982,0,0.534,1.746
-0.085,-6.342618453,62.62,6.098005159,0,0,4.904,4.729,0,0.513,1.697
-1.117,-6.231264117,68.11,5.955270406,0,0,4.397,4.475,0,0.528,1.813
-1.122,-6.029023062,69.2,5.959890917,0,0,3.977,4.226,0,0.626,1.745
-1.72,-6.171593441,71.53,5.897021646,0,0,3.635,3.991,0,0.499,1.667
-2.56,-6.278887282,75.5,5.837059563,0,0,3.207,3.775,0,0.482,1.775
-3.236,-6.423006375,78.53,5.807343176,0,0,2.875,3.579,0,0.319,1.619
-3.621,-6.395406324,81,5.809769395,0,0,2.632,3.401,0,0.068,1.116
-3.532,-6.486393087,79.9,5.800490018,0,0,2.455,3.238,0,1.038,1.834
-3.278,-6.586907699,77.79,5.793080598,0,0,2.217,3.088,1.284314,0.712,1.729
-0.895,-5.756666111,69.49,5.991623154,0,0,2.311,2.949,87.56944,0.641,1.418
3.769,-4.298436387,55.51,6.890944691,0,0,2.877,2.824,260.2559,1.995,2.395
8.63,-4.046105399,40.43,8.765769073,0,0,3.464,2.729,406.2912,3.435,4.067
11.38,-5.325668301,30.52,10.57859604,0,0,4.54,2.771,525.1462,4.654,5.725
13.7,-6.233763948,24.45,12.45137785,0,0,5.854,3.067,588.1193,5.041,6.123
15.04,-7.212637943,20.79,13.80443635,0,0,7.08,3.567,583.1481,5.645,6.887
15.87,-7.981020587,18.57,14.7492313,0,0,8.01,4.175,520.7414,5.818,7.173
16.28,-8.318516708,17.62,15.22647284,0,0,8.6,4.802,405.8392,5.779,7.156
16.02,-8.632369496,17.48,15.04272765,0,0,8.86,5.374,254.222,5.589,7.039
14.82,-8.023113571,19.8,13.78808582,0,0,8.8,5.829,82.70147,4.696,6.003
12.3,-7.051045343,25.16,11.54907691,0,0,8.36,6.128,0.8203833,4.161,5.603
10.34,-6.567693103,29.74,10.13886609,0,0,7.777,6.254,0,4.491,5.952
9.42,-6.888653669,30.86,9.637458333,0,0,7.239,6.248,0,5.057,6.619
8.36,-5.922147005,35.71,8.914297515,0,0,6.764,6.173,0,4.917,6.345
7.136,-6.583279428,36.9,8.397998891,0,0,6.32,6.064,0,4.816,6.176
5.475,-6.777586222,40.77,7.695403557,0,0,5.911,5.937,0,5.336,6.71
4.116,-6.158689396,47.02,7.142235418,0,0,5.495,5.79,0,5.375,6.777
4.756,-6.221527586,44.74,7.370631695,0,0,5.119,5.624,0,4.043,5.154
6.198,-6.971782478,38.2,8.01700954,0,0,4.819,5.444,0,5.066,6.397
6.501,-6.710884135,38.17,8.122349376,0,0,4.618,5.272,0,5.308,6.613
5.431,-5.998063975,43.42,7.603338252,0,0,4.452,5.128,0,4.271,5.4
4.597,-5.436610642,48.04,7.246699908,0,0,4.251,5,0,3.376,4.403
5.176,-5.226373038,46.88,7.432143944,0,0,4.034,4.869,0,3.746,4.835
4.641,-5.007961273,49.48,7.223806774,0,0,3.857,4.733,1.501789,3.9,5.041
7.217,-5.002639149,41.41,8.236177098,0,0,3.77,4.61,87.74751,5.608,7.121
9.99,-5.715957244,32.5,9.78342748,0,0,3.955,4.524,258.8603,6.13,7.402
12.31,-6.656889787,25.92,11.48028005,0,0,4.53,4.548,406.9562,8.01,9.47
14.24,-6.852494933,22.51,13.03016442,0,0,5.389,4.733,506.1369,9.65,11.2
15.36,-8.059340718,19.07,14.28673517,0,0,6.331,5.058,562.4534,9.96,11.66
16.1,-8.479809807,17.6,15.08641631,0,0,7.242,5.479,565.0128,9.45,10.99
16.41,-8.521051055,17.2,15.40277888,0,0,8.06,5.953,511.9182,8,9.38
16.41,-9.672477354,15.71,15.66110845,0,0,8.7,6.441,401.4464,8.46,9.9
15.9,-9.234865437,16.8,15.05838886,0,0,9.06,6.893,253.2631,6.746,7.91
14.09,-8.220352085,20.44,13.1938855,0,0,9.1,7.255,77.32191,4.026,4.971
10.41,-8.29981604,25.88,10.46091831,0,0,8.74,7.485,0.9174407,1.734,3.008
8.58,-7.873893423,30.26,9.300353243,0,0,8.07,7.537,0,1.632,3.215
6.353,-7.442817153,36.44,8.134311424,0,0,7.374,7.427,0,0.747,1.4
4.148,-6.568489873,45.46,7.183865805,0,0,6.696,7.223,0,0.542,1.172
3.387,-6.41393697,48.54,6.9249537,0,0,6.041,6.956,0,0.592,1.568
3.138,-6.820672031,47.88,6.872682357,0,0,5.457,6.654,0,0.717,1.825
3.012,-7.507323705,45.81,6.871457625,0,0,4.942,6.343,0,0.326,1.158
2.013,-7.457655395,49.38,6.577652428,0,0,4.499,6.038,0,0.087,0.533
1.816,-7.491571709,49.95,6.526044546,0,0,4.105,5.748,0,0.954,2.304
2.028,-7.428162897,49.44,6.580644716,0,0,3.768,5.472,0,0.878,2.503
1.015,-7.528608503,52.76,6.327809261,0,0,3.459,5.215,0,2.695,3.965
2.336,-7.49062146,48.13,6.668834695,0,0,3.204,4.97,0,3.772,5.071
2.537,-7.370280763,47.89,6.721464872,0,0,3.058,4.753,0,4.211,5.544
2.362,-7.269873524,48.87,6.666857881,0,0,2.958,4.576,1.716792,4.293,5.563
3.844,-7.006636257,44.9,7.111553515,0,0,2.875,4.427,100.4554,4.838,6.043
6.755,-6.30763928,38.69,8.190257827,0,0,2.987,4.309,269.5501,4.688,5.701
11.51,-5.667348045,29.48,10.73076512,0,0,3.578,4.296,419.0632,5.252,6.374
15.23,-6.667862044,21.42,13.8476293,0,0,4.629,4.476,533.7079,6.075,7.354
17.63,-9.621561739,14.6,16.93888254,0,0,5.91,4.862,592.3265,6.978,8.51
19.11,-9.504393242,13.43,18.61452466,0,0,7.164,5.402,585.9449,7.46,9.12
19.97,-8.882901955,13.37,19.51188331,0,0,8.26,6.015,532.8818,6.899,8.47
20.53,-8.576027011,13.23,20.14464162,0,0,9.15,6.646,428.4255,6.448,7.911
20.48,-8.480969978,13.37,20.0522538,0,0,9.72,7.235,238.9229,5.789,7.095
18.65,-8.218531819,15.29,17.73729004,0,0,9.89,7.722,52.15766,3.428,4.393
16.1,-7.063444928,19.65,14.75107998,0,0,9.64,8.04,1.366406,2.661,3.841
13.97,-6.570993342,23.41,12.74405564,0,0,9.16,8.18,0,2.544,3.66
11.38,-6.262569738,28.41,10.75630082,0,0,8.67,8.18,0,3.022,4.396
9.56,-6.18167711,32.28,9.60882078,0,0,8.21,8.09,0,2.53,3.751
9.1,-5.691264096,34.57,9.273056572,0,0,7.78,7.962,0,3.138,4.249
9.1,-5.691264096,34.57,9.273056572,0,0,7.78,7.962,0,3.138,4.249
7.893,-5.123028006,39.18,8.567482638,0,0,7.407,7.805,0,2.769,3.842
7.042,-4.691755363,42.91,8.117742722,0,0,7.054,7.637,0,2.495,3.543
5.944,-4.318472213,47.61,7.622141319,0,0,6.702,7.456,0,2.889,3.941
4.315,-4.347605958,53.22,7.059197642,0,0,6.363,7.264,0,2.815,3.826
2.654,-4.826515999,57.72,6.625303556,0,0,6.023,7.064,0,2.976,4.047
1.477,-5.151311573,61.26,6.369885726,0,0,5.677,6.853,0,2.602,3.599
0.707,-5.400689312,63.54,6.227282119,0,0,5.331,6.631,0,2.194,3.258
0.929,-5.533197626,61.9,6.270664875,0,0,4.985,6.401,0,2.754,3.835
0.62,-5.59722527,62.99,6.214563618,0,0,4.674,6.168,1.599749,2.781,3.783
0.682,-5.416165954,63.58,6.223060958,0,0,4.4,5.943,91.17232,2.53,3.355
4.783,-4.87972908,49.47,7.260366232,0,0,4.295,5.737,267.6438,3.516,4.176
10.25,-5.015454635,33.69,9.815223854,0,0,4.704,5.624,416.5004,2.719,3.122
15.19,-6.425193972,21.88,13.75383373,0,0,5.652,5.708,529.3368,2.656,3.015
17.77,-8.036144315,16.39,16.70363806,0,0,6.943,6.019,589.7321,1.817,2.048
19.65,-8.834334479,13.69,19.09838841,0,0,8.38,6.526,589.0783,1.328,1.469
20.9,-8.016554048,13.51,20.46675701,0,0,9.74,7.166,528.7119,1.06,1.253
21.69,-7.14768699,13.77,21.26248299,0,0,10.79,7.852,413.4862,0.796,0.854
21.76,-7.329099958,13.52,21.41857704,0,0,11.44,8.49,262.2881,0.742,0.889
20.68,-8.50636481,13.18,20.32098984,0,0,11.59,9.01,88.6054,0.924,1.455
16.92,-7.572413167,17.93,15.6896791,0,0,11.18,9.34,1.144576,0.609,1.496
14.6,-6.458314416,22.67,13.24621878,0,0,10.41,9.42,0,0.7,1.805
12.96,-6.551662275,25.04,11.94225777,0,0,9.63,9.31,0,0.722,1.779
11.52,-6.004692631,28.71,10.80201121,0,0,8.96,9.1,0,0.875,1.856
10.19,-5.949451362,31.5,9.942612527,0,0,8.41,8.86,0,0.888,2.108
9.73,-6.232127759,31.79,9.71571539,0,0,7.978,8.62,0,1.594,3.103
9.5,-7.009131805,30.41,9.70233665,0,0,7.654,8.4,0,2.468,4.024
8.95,-7.805118699,29.67,9.499204054,0,0,7.387,8.21,0,2.826,4.257
9.07,-7.143786595,30.98,9.474339906,0,0,7.18,8.03,0,2.302,3.595
8.68,-5.878606349,35.06,9.075314493,0,0,7.02,7.872,0,2.297,3.366
9.66,-4.23580335,37.18,9.33870674,0,0,6.891,7.737,0,3.18,4.298
10.95,-3.547803861,35.92,9.953361825,0,0,6.835,7.625,0,3.37,4.471
8.16,-2.910374959,45.45,8.356765484,0,0,6.812,7.543,0,3.64,4.686
5.572,-2.517978274,55.91,7.276947811,0,0,6.743,7.478,1.489552,2.896,4.021
4.441,-2.071676037,62.54,6.882197546,0,0,6.541,7.397,94.62827,4.069,5.15
5.948,-1.665802443,58.02,7.295828387,0,0,6.396,7.282,263.4356,5.268,6.467
8.51,-2.076574647,47.22,8.376768222,0,0,6.596,7.201,416.5799,6.233,7.565
11.14,-2.921719334,37.17,9.937631232,0,0,7.154,7.239,528.5298,6.104,7.217
13.02,-2.558294443,33.74,11.07781263,0,0,7.996,7.427,587.567,6.066,7.008
14.16,-2.314083853,31.9,11.84618926,0,0,8.97,7.756,585.8608,5.773,6.626
14.33,-2.712444903,30.63,12.08525324,0,0,9.88,8.18,523.6256,5.765,6.691
14.4,-2.810341448,30.27,12.16645516,0,0,10.55,8.63,410.4276,5.643,6.659
14.1,-3.492297576,29.33,12.11240469,0,0,10.88,9.04,261.7931,5.346,6.547
12.69,-3.097020328,33.12,10.97977548,0,0,10.86,9.35,83.87173,4.625,5.878
10.29,-2.74073996,39.87,9.406467818,0,0,10.48,9.51,1.218228,4.119,5.357
8.57,-2.607732856,45.21,8.496832806,0,0,9.91,9.52,0,3.885,5.191
7.142,-2.568319532,49.98,7.864337788,0,0,9.37,9.41,0,4.009,5.203
6.296,-2.656514869,52.63,7.549067758,0,0,8.88,9.25,0,3.683,4.78
5.205,-2.171624159,58.85,7.11767823,0,0,8.44,9.06,0,4.246,5.553
4.085,-1.861176265,65.13,6.766778311,0,5.7,8.05,8.85,0,3.749,4.849
3.325,-1.405055297,71.07,6.54824918,0,5.7,7.688,8.64,0,2.711,3.532
2.699,-1.324556142,74.74,6.418905897,0,5.7,7.32,8.42,0,1.759,2.482
1.475,-1.672780207,79.51,6.246934704,0,5.7,6.963,8.2,0,1.134,1.931
0.793,-1.887861963,82.2,6.17488408,0,5.7,6.609,7.964,0,0.688,1.401
1.146,-1.460496526,82.7,6.200337499,0,5.7,6.282,7.728,0,0.831,1.604
1.363,-0.922869045,84.7,6.204864624,0,5.7,6.005,7.497,0,1.226,2.021
1.275,-0.534038319,87.7,6.181755428,0,5.7,5.798,7.285,0,1.959,2.824
0.795,-0.608082203,90.3,6.146320276,0,5.7,5.602,7.096,1.359482,1.674,2.334
1.035,-0.340595424,90.5,6.155722763,0,5.7,5.399,6.917,76.19498,1.29,1.914
3.578,0.528434128,80.4,6.426757157,0,5.7,5.326,6.749,275.9843,3.572,4.351
5.818,-0.14135908,65.47,7.048238176,0,5.7,5.696,6.66,342.5219,4.45,5.508
6.908,-0.596576583,58.74,7.475046244,0,5.7,6.319,6.723,361.5894,4.704,5.944
7.896,-1.543852557,51.21,8.014697078,0,5.7,6.877,6.881,348.3185,4.983,6.183
7.989,-1.676758293,50.39,8.076620984,0,5.7,7.369,7.092,275.393,4.693,5.784
8.01,-1.324902111,51.64,8.02564868,0,5.7,7.667,7.304,201.0323,4.265,5.227
7.239,-0.523125024,57.73,7.584392297,0,5.7,7.861,7.501,62.22733,4.628,5.826
6.753,-0.372396871,60.35,7.385308742,0,5.7,7.784,7.644,28.45081,5.263,6.51
5.49,0.688901854,71.14,6.840160637,0.1,5.7,7.623,7.707,5.722755,4.7,6.025
3.662,2.006479498,88.9,6.292492891,2.8,5.7,7.381,7.71,0.08047798,4.323,5.356
2.013,1.239733184,94.6,6.160151178,1.3,5.7,7.044,7.653,0,4.594,5.758
0.707,0.244060587,96.7,6.122436868,1.5,5.7,6.556,7.524,0,2.927,3.738
0.029,-0.206422174,98.3,6.112318854,0,5.7,5.919,7.304,0,4.969,6.184
-0.007,-0.17275874,98.8,6.112062706,0,5.7,5.403,7.016,0,4.509,5.441
-0.266,-0.334701043,99.5,6.111508904,0,0.3,5.028,6.732,0,5.99,7.205
-0.364,-0.405150025,99.7,6.111614479,0,0.3,4.697,6.46,0,6.127,7.265
-0.644,-0.657672159,99.9,6.111813332,0,0.3,4.457,6.211,0,6.594,7.887
-0.842,-0.842,100,6.1121,0,0.3,4.226,5.986,0,7.148,8.5
-0.841,-0.868310906,99.8,6.111350698,0,0.3,4.025,5.774,0,7.444,8.91
-0.849,-0.958527708,99.2,6.109074746,0,0.3,3.877,5.583,0,7.565,9.01
-1.034,-1.143356425,99.2,6.108412916,0,0.3,3.765,5.419,0,7.193,8.58
-1.129,-1.169884754,99.7,6.110589448,0,0.3,3.669,5.276,0,5.849,6.845
-1.2,-1.227228045,99.8,6.111029283,0,0.3,3.59,5.15,0.3316084,5.969,6.976
-1.148,-1.202528421,99.6,6.110051965,0,0.3,3.514,5.038,16.0752,6.668,7.82
-0.987,-1.234252849,98.2,6.104185426,0,0.3,3.441,4.934,39.53563,6.815,8.07
-0.802,-1.457193383,95.3,6.095332698,0,0.3,3.374,4.837,71.92982,6.636,7.803
-0.717,-1.559066719,94,6.092973965,0,0.3,3.316,4.747,74.65831,6.878,8.09
-0.631,-1.70642295,92.4,6.090790877,0,0.3,3.262,4.666,63.10755,6.697,7.883
-0.703,-1.763128421,92.5,6.088668902,0,0.3,3.208,4.59,74.77544,6.362,7.484
-0.671,-1.556750267,93.7,6.093309121,0.1,0.3,3.163,4.519,122.1388,5.374,6.203
-0.805,-1.136070974,97.6,6.103500085,0.2,0.3,3.128,4.455,101.2735,5.471,6.313
-0.675,-1.302408772,95.5,6.098591859,0,0.3,3.094,4.397,31.55171,5.156,5.852
-0.635,-1.710386681,92.4,6.09065568,0,0.3,3.033,4.34,6.035264,4.229,4.882
-0.85,-1.908814442,92.5,6.083763582,0,0.3,2.959,4.277,0.3000315,4.167,4.844
-1.159,-2.156851696,92.9,6.075501249,0,0.3,2.887,4.213,0,4.408,5.213
-1.634,-2.242231007,95.6,6.08004873,0,0.3,2.819,4.148,0,3.795,4.429
-2.215,-2.890569554,95.1,6.063663668,0,0.3,2.741,4.081,0,2.782,3.348
-2.302,-3.132841387,94,6.050505229,0,0.3,2.659,4.011,0,2.151,2.569
-2.745,-3.629547811,93.6,6.033719682,0,4.4,2.592,3.943,0,1.99,2.481
-2.8,-3.855845393,92.4,6.017265988,0,4.4,2.528,3.877,0,2.348,2.929
-3.051,-4.07589736,92.6,6.011427726,0,4.4,2.461,3.812,0,2.655,3.342
-4.89,-5.884799685,92.7,5.952485414,0,4.4,2.39,3.746,0,3.099,3.894
-5.701,-6.688883802,92.7,5.925795883,0,4.4,2.306,3.678,0,2.014,2.642
-5.579,-6.722888696,91.6,5.902822477,0,4.4,2.222,3.607,0,1.331,1.878
-5.792,-7.090132094,90.5,5.866905279,0,4.4,2.141,3.534,0,1.409,1.956
-6.681,-8.011812931,90.2,5.820398882,0,4.4,2.062,3.462,0,1.131,1.847
-6.927,-8.269182519,90.1,5.806613901,0,4.4,1.978,3.39,1.351347,1.007,1.615
-6.447,-8.170494269,87.5,5.755408028,0,4.4,1.893,3.316,104.6917,1.218,1.731
-4.591,-7.502738001,80,5.71041138,0,4.4,1.825,3.244,283.4579,1.526,1.843
-2.878,-6.640324941,75.19,5.799567898,1.9,4.4,1.814,3.177,438.5198,1.741,2.042
-1.378,-5.633723021,72.68,5.946296735,1.9,4.4,2.199,3.156,551.9228,2.438,2.84
-0.457,-4.65339926,73.19,6.057844059,0.4,4.4,3.108,3.285,614.5885,3.536,4.09
0.71,-3.639038799,72.58,6.198890952,0.2,4.4,3.941,3.552,616.1401,4.395,5.196
1.637,-2.808687609,72.24,6.31582304,0,4.4,4.448,3.842,556.6654,4.836,5.724
1.887,-2.478836175,72.72,6.343139765,0,4.4,4.691,4.087,440.9644,5.066,6.083
1.96,-2.844183594,70.4,6.373025197,0,4.4,4.74,4.267,284.2343,4.394,5.254
1.41,-3.279689028,70.89,6.29598671,0,4.4,4.585,4.379,105.6248,3.907,4.765
-0.071,-3.419195131,78.09,6.10519548,0,4.4,4.114,4.393,1.962823,2.982,3.801
-0.741,-3.760908011,79.93,6.046229229,0,4.4,3.485,4.275,0,3.755,4.675
-1.384,-4.427416765,79.69,5.987869911,0,4.4,3.007,4.079,0,3.966,4.917
-1.815,-5.087561211,78.25,5.938045626,0,4.4,2.666,3.879,0,3.926,4.924
-1.879,-5.720285538,74.92,5.904843836,0,4.4,2.407,3.697,0,4.518,5.674
-1.734,-6.04723636,72.29,5.900976622,0,0,2.202,3.533,0,4.234,5.465
-1.504,-5.872684113,72.03,5.927033091,0,0,2.036,3.387,0,4.13,5.201
-1.376,-5.629992747,72.69,5.946595215,0,0,1.9,3.257,0,4.823,6.037
-1.364,-5.290544771,74.53,5.958941689,0,0,1.786,3.142,0,4.38,5.638
-1.661,-5.025622885,77.73,5.948960662,0,0,1.688,3.038,0,3.383,4.44
-1.542,-4.832216097,78.19,5.963667602,0,0,1.603,2.945,0,3.379,4.438
-1.572,-4.952712305,77.65,5.957099041,0,0,1.529,2.861,0,3.61,4.74
-1.534,-4.903920283,77.72,5.96129053,0,0,1.461,2.784,0,3.228,4.255
-1.771,-5.144354085,77.66,5.937695042,0,0,1.399,2.713,1.768107,3.364,4.416
-1.08,-4.955984066,74.87,5.992257871,0,0,1.344,2.647,107.3034,3.245,4.063
1.089,-4.050230361,68.47,6.26576059,0,0,1.308,2.587,283.32,3.069,3.683
3.228,-2.616853805,65.42,6.621270015,0,0,1.3,2.535,439.9495,3.138,3.679
5.323,-1.089498821,63.22,7.024658114,0,0,1.578,2.519,565.7603,2.998,3.46
7.136,-0.250040944,59.31,7.501882112,0,0,2.575,2.642,499.1755,3.168,3.694
9.31,-0.236922672,51.21,8.398136101,0,0,3.69,2.96,634.7798,3.532,4.106
10.11,-0.220228608,48.59,8.781847311,0,0,4.836,3.412,559.6968,4.174,4.889
10.85,0.279302561,47.96,9.050558251,0,0,5.686,3.944,385.2836,3.761,4.462
11.99,1.979444759,50.27,9.234553881,0,0,6.162,4.447,227.2747,2.299,2.755
11.58,2.618271612,54.06,8.838006304,0,0,6.344,4.862,80.91457,1.349,1.879
10.38,0.966209893,52.01,8.647240854,0,0,6.159,5.151,1.085633,3.365,4.463
8.67,0.400477703,56.01,7.986385415,0,0,5.748,5.28,0,4.052,5.187
6.902,-0.195657468,60.51,7.409567732,0,0,5.333,5.281,0,4.486,5.64
5.798,-0.650111292,63.17,7.111830122,0,0,4.947,5.213,0,4.505,5.612
5.013,-0.651318518,66.71,6.882870212,0,0,4.593,5.102,0,4.034,5.084
4.8,-0.965305197,66.17,6.861552402,0,0,4.281,4.97,0,4.353,5.553
2.474,-1.67878441,73.99,6.401549943,0,0,4.004,4.829,0,3.417,4.535
1.504,-1.916215378,77.93,6.260328998,0,0,3.697,4.679,0,3.335,4.461
0.771,-1.925826336,82.1,6.173483783,0,0,3.385,4.511,0,2.98,4.118
0.831,-2.06615759,80.9,6.182731639,0,0,3.092,4.33,0,2.456,3.574
0.299,-2.289112488,82.7,6.13507996,0,0,2.845,4.15,0,2.14,3.316
0.763,-2.216146153,80.4,6.17864615,0,0,2.645,3.978,0,1.927,3.259
1.086,-2.031232272,79.63,6.210662654,0,0,2.497,3.824,0,2.126,3.297
0.914,-2.341706684,78.79,6.198448799,0,0,2.369,3.687,2.067702,1.974,3.042
1.584,-2.426004215,74.61,6.292095886,0,0,2.258,3.565,110.6598,2.39,3.327
3.733,-2.175365413,65.23,6.70680657,0,0,2.236,3.459,287.0322,3.004,3.648
6.712,-1.416454679,56.06,7.528735925,0,0,2.618,3.417,441.5133,3.535,4.204
9.61,-1.804858046,44.73,8.858391657,0,0,3.43,3.528,556.207,4.144,4.965
11.26,-2.909060954,36.91,10.00778653,0,0,4.433,3.81,616.5891,5.398,6.366
12.38,-2.499574211,35.34,10.62755747,0,0,5.405,4.219,615.9071,5.512,6.542
13.03,-2.167744283,34.71,10.98648237,0,0,6.254,4.69,553.6646,4.832,5.789
13.19,-2.301445179,34.01,11.13232798,0,0,6.91,5.172,437.9387,4.577,5.513
13.39,-2.006845567,34.31,11.19762824,0,0,7.311,5.615,281.7262,2.99,3.526
12.65,-1.633089425,37.02,10.5935327,0,0,7.474,5.986,106.6194,1.911,2.581
10.61,-1.438352745,42.98,9.311761288,0,0,7.287,6.251,1.97221,0.795,1.748
9.25,-0.790099845,49.38,8.481448006,0,0,6.778,6.355,0,0.922,1.871
7.94,-0.448655415,55.33,7.843859192,0,0,6.216,6.304,0,1.576,2.515
6.772,-0.498165923,59.72,7.411444897,0,0,5.729,6.169,0,1.09,1.946
5.66,-0.662496056,63.72,7.071174912,0,0,5.309,5.999,0,0.708,1.521
3.337,-0.869460137,73.86,6.506307592,0,0,4.926,5.816,0,0.462,1.334
2.786,-1.000368562,76.07,6.411848103,0,0,4.557,5.621,0,0.841,1.896
3.378,-1.217111845,71.79,6.543936546,0,0,4.216,5.418,0,2.382,3.576
1.983,-1.615451683,76.99,6.316375282,0,0,3.951,5.217,0,1.908,2.887
1.148,-1.933554677,79.85,6.215175684,0,0,3.727,5.033,0,1.595,2.698
1.341,-2.201581428,77.2,6.248598458,0,0,3.501,4.858,0,2.162,3.335
0.689,-2.426381107,79.58,6.174705208,0,0,3.295,4.687,0,1.454,2.548
0.765,-2.408315946,79.25,6.182758276,0,0,3.106,4.524,0,1.87,2.854
0.483,-2.556268512,80,6.155052353,0,0,2.93,4.367,2.235066,1.669,2.81
2.066,-2.155122915,73.54,6.357553291,0,0,2.777,4.219,111.8967,2.003,2.823
5.702,-1.126302756,61.41,7.145131041,0,0,2.785,4.089,288.5894,3.286,3.973
9.64,0.318345262,52.15,8.436016451,0,0,3.32,4.058,446.4341,3.659,4.31
13.64,1.005745712,42.07,10.52356693,0,0,4.298,4.223,565.6904,4.071,4.774
17.84,-1.071664357,27.64,14.63686938,0,0,5.507,4.583,630.89,4.548,5.391
20.01,-3.275588734,20.5,17.76906073,0,0,6.761,5.103,626.9241,5.305,6.255
20.74,-3.66716846,19.03,18.79699139,0,0,7.87,5.718,547.9483,5.271,6.268
21.11,-4.304987092,17.73,19.50077125,0,0,8.69,6.346,403.6133,4.335,5.127
