"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
7.76575,7.0775,9.5425,0.049569571,0,0,10.585,0,1.90575,0,1.07175
12.635,7.1325,6.93675,0.453798949,0,0,11.235,0,4.243,0,3.48825
16.12,7.67,5.737,0.784539918,0,0,12.425,0,5.2915,0,2.353
18.225,7.2475,4.88075,1.074317931,0,0,13.88,0,5.78125,0,2.65825
19.59,6.125,4.149,1.33438478,0,0,15.2125,0,5.73,0,3.2825
20.3225,4.7175,3.592,1.528649083,0,0,16.195,0,4.882,0,5.3875
20.5225,5.045,3.63,1.538361591,0,0,16.9225,0,3.78975,0,6.7665
20.2825,5.2525,3.73725,1.490325639,0,0,17.165,0,2.25175,0,5.53325
18.84,6.1475,4.35925,1.230922649,0,0,16.9975,0,0.735675,0,4.2255
16.1175,8.3825,6.0255,0.731788189,0,0,16.5075,0,0.0333175,0,5.61725
13.83,8.09,6.83275,0.501853545,0,0,15.9175,0,0.00751,0,5.87175
12.2425,7.9175,7.49,0.358095146,0,0,15.3625,0,0.00663,0,5.06175
11.2875,7.635,7.825,0.291460561,0,0,14.85,0,0.0057475,0,4.32325
10.56,7.96,8.3975,0.204387813,0,0,14.385,0,0.0055925,0,4.08925
10.305,8.4425,8.8225,0.147545892,0,0,13.99,0,0.00568,0,4.1905
10.7275,8.96,8.8825,0.144182828,0,0,13.68,0,0.005885,0,4.77075
11.05,9.275,8.88,0.147680929,0,0,13.4475,0,0.0059325,0,4.34
10.3875,9.1575,9.21,0.099599332,0,0,13.2375,0,0.0053125,0,3.28125
10.6375,9.625,9.345,0.08391877,0,0,13.015,0,0.0055975,0,4.6415
10.695,9.8225,9.435,0.072673831,0,0,12.84,0,0.005245,0,5.04775
10.62,9.86,9.505,0.063374339,0,0,12.71,0,0.0050025,0,5.12
10.845,10.1975,9.5775,0.054891602,0,0,12.61,0,0.0047025,0,5.59475
11.5025,10.845,9.575,0.057693064,0,0,12.545,0,0.0512575,0,6.20175
12.64,11.855,9.4975,0.07370887,0,0,12.555,0,0.839275,0,6.074
14.72,13.305,9.1275,0.148070946,0,0,12.7925,0,1.97125,0,4.62525
16.59,13.08,7.9825,0.381618241,0,0,13.39,0,3.08425,0,7.20125
18.1175,12.3775,6.9255,0.641907891,0,0,14.145,0,4.23725,0,5.9
20.1025,11.745,5.871,0.973624297,0,0,15.2075,0,5.737,0,6.73075
21.345,10.0025,4.85175,1.310364732,0,0,16.3175,0,5.4535,0,7.925
22.2275,8.055,4.0245,1.602403763,0,0,17.2075,0,5.38125,0,7.6395
22.58,7.195,3.718,1.72042777,0,0,17.9975,0,3.92175,0,7.218
22.0325,6.3075,3.61225,1.692760181,0,0,18.285,0,1.8285,0,5.3015
20.71,5.075,3.596,1.565017291,0,0,18.0825,0,0.50265,0,4.2275
18.3325,7.7325,5.02125,1.053056298,0,0,17.6175,0,0.021415,0,4.275
16.8575,8.445,5.76675,0.814325458,0,0,17.1125,0,0.00704,0,3.6125
14.855,7.7075,6.234,0.638441416,0,0,16.6325,0,0.0064,0,2.96125
12.975,8.0075,7.1855,0.421093836,0,0,16.1075,0,0.0048275,0,2.2115
12.53,9.375,8.115,0.274063028,0,0,15.6475,0,0.0047725,0,1.999
11.5825,9.6725,8.8075,0.163430241,0,0,15.2425,0,0.0044525,0,1.495
10.6075,9.3725,9.2075,0.101336572,0,0,14.87,0,0.0041375,0,1.40475
9.5125,8.56,9.3775,0.073972344,0,0,14.5075,0,0.003625,0,1.792
8.08,7.26,9.4575,0.058649968,0,0,14.1225,0,0.00277,0,0.64875
7.28775,6.6675,9.585,0.042252005,0,0,13.7275,0,0.00293,0,2.7875
6.4575,5.7375,9.515,0.046904642,0,0,13.335,0,0.00278,0,1.54125
5.80025,5.16,9.565,0.040117257,0,0,12.955,0,0.0023125,0,1.8115
5.3825,4.4325,9.3625,0.057501953,0,0,12.6025,0,0.002265,0,3.285
6.0245,3.495,8.3825,0.15151122,0,0,12.3,0,0.0665225,0,3.55125
7.02425,3.695,7.9425,0.208486755,0,0,12.0825,0,1.219575,0,4.14
9.48,3.4825,6.6315,0.402185957,0,0,12.1175,0,3.0155,0,4.05375
12.21,3.04,5.36175,0.663209872,0,0,12.63,0,4.47475,0,2.51225
15.3825,1.83,4.0075,1.049742708,0,0,13.645,0,5.55275,0,2.4395
17.12,0.1325,3.17125,1.334851564,0,0,14.93,0,5.9925,0,4.18275
17.8425,0.0675,3.00925,1.428770155,0,0,16.1,0,5.9725,0,5.60625
18.5825,0.925,3.05675,1.486514698,0,0,16.98,0,5.25125,0,4.3215
18.8925,0.13,2.832,1.564507474,0,0,17.7475,0,4.0405,0,4.91075
19.21,-0.1225,2.72475,1.619778061,0,0,18.0125,0,2.4515,0,3.94175
17.9975,1.975,3.44175,1.358785276,0,0,17.805,0,0.7505,0,3.01275
14.4775,5.8625,5.674,0.716814257,0,0,17.21,0,0.017035,0,2.76225
13.62,9.03,7.3825,0.408792823,0,0,16.5325,0,0.0050575,0,3.9275
12.21,8.7675,7.95,0.292017085,0,0,15.9925,0,0.004635,0,3.73675
11.025,8.3025,8.33,0.219697662,0,0,15.5175,0,0.004655,0,3.787
10.2225,7.935,8.5725,0.178079748,0,0,15.0825,0,0.00465,0,3.34325
9.535,7.565,8.7525,0.14867988,0,0,14.685,0,0.0043725,0,2.05025
8.08,6.725,9.115,0.095667151,0,0,14.315,0,0.0040825,0,0.93425
6.96625,5.995,9.355,0.064567334,0,0,13.965,0,0.0023875,0,0.6245
6.1615,5.4225,9.5025,0.047063894,0,0,13.625,0,0.0020775,0,0.99425
5.945,5.3,9.565,0.040553848,0,0,13.31,0,0.00226,0,0.59675
5.7455,5.1625,9.6025,0.036528358,0,0,13.025,0,0.00236,0,0.75625
5.69275,5.155,9.6325,0.033637034,0,0,12.7825,0,0.0021975,0,1.46775
5.3225,4.7825,9.63,0.033022217,0,0,12.565,0,0.00208,0,0.9155
5.11,4.61,9.6575,0.030105214,0,0,12.36,0,0.0667775,0,0.61925
7.0655,6.65,9.72,0.028149138,0,0,12.26,0,0.912075,0,0.8475
11.495,10.9625,9.6525,0.047803173,0,0,12.49,0,1.77125,0,0.919
15.59,12.8075,8.3775,0.295625449,0,0,13.1175,0,2.005,0,2.73925
18.225,12.6425,6.999,0.630227589,0,0,13.875,0,2.4015,0,3.29325
19.6275,12.5925,6.388,0.825661499,0,0,14.67,0,2.1315,0,4.7125
20.3225,12.9575,6.26625,0.890747593,0,0,15.315,0,2.0915,0,5.00625
21.21,13.42,6.11725,0.979392713,0,0,15.8675,0,2.65,0,5.4395
21.8025,13.3875,5.886,1.075221323,0,0,16.54,0,2.7075,0,7.1625
22.1325,13.5775,5.841,1.109453076,0,0,17.035,0,2.369,0,4.52625
21.7025,13.17,5.84125,1.081293663,0,0,17.3075,0,0.60735,0,5.999
19.3475,13.14,6.742,0.734885006,0,0,17.1525,0,0.018645,0,3.97425
17.05,12.63,7.53,0.483261603,0,0,16.765,0,0.0069175,0,2.079
14.57,11.97,8.445,0.260077816,0,0,16.3625,0,0.0060275,0,0.62525
12.4925,10.9475,9.0325,0.140823345,0,0,15.94,0,0.0045575,0,1.51525
12.545,11.3,9.2125,0.114487182,0,0,15.5475,0,0.0053025,0,2.14
13.355,11.685,8.965,0.159125145,0,0,15.2125,0,0.005935,0,3.30725
14.23,11.6875,8.47,0.248333037,0,9.1948,14.9425,0,0.0066975,0,2.75725
14.4175,11.7775,8.4175,0.259949699,0,9.1948,14.7325,0,0.0069975,0,3.2615
14.815,12.14,8.4025,0.269268333,0,9.1948,14.5775,0,0.0069775,0,3.0845
16.555,13.1075,8.0125,0.375337967,0,9.1948,14.5275,0,0.0079475,0,5.53625
17.305,13.4375,7.805,0.433636586,0.2286,9.1948,14.655,0,0.007745,0,7.09625
15.9675,14.45,9.0775,0.168616696,2.54,9.1948,14.8175,0,0.0050925,0,3.68375
15.1075,14.2475,9.4625,0.092434052,1.3716,9.1948,14.9125,0,0.00615,0,1.6165
14.805,14.1475,9.585,0.06987281,1.143,9.1948,14.93,0,0.00773,0,1.42375
15.03,14.4425,9.63,0.063205728,2.0828,9.1948,14.9375,0,0.06211,0,2.64675
15.4125,14.85,9.645,0.062171893,1.8288,9.1948,15.005,0,0.18095,0,4.7325
15.8425,15.255,9.63,0.066641762,0,9.1948,15.165,0,1.131675,0,5.00675
17.5975,16.2675,9.1975,0.163336725,0,9.1948,15.805,0,4.37775,0,5.17
19.7625,15.7775,7.795,0.513145724,0,9.1948,16.9125,0,4.89225,0,5.2425
22.1175,15.145,6.474,0.940231508,0,9.1948,17.9775,0,4.6965,0,7.47575
22.37,14.85,6.25025,1.014295388,0,9.1948,18.64,0,3.47975,0,8.03
22.6825,14.94,6.168,1.056373481,0,9.1948,19.01,0,3.27525,0,9.22
22.045,15.1925,6.52175,0.92361757,0,9.1948,19.2575,0,2.3075,0,9.2875
20.375,15.3575,7.2975,0.647802061,0,9.1948,19.1125,0,0.49965,0,7.522
18.9825,15.2475,7.9,0.462477853,0,9.1948,18.6525,0,0.0211175,0,5.48975
17.67,14.97,8.4225,0.319024033,0,9.1948,18.13,0,0.00658,0,4.875
17.285,14.7125,8.4875,0.298564926,0,9.1948,17.6675,0,0.0071225,0,6.386
16.765,14.545,8.6775,0.252529755,0,9.1948,17.2925,0,0.0070625,0,6.168
16.085,14.2925,8.9125,0.199033054,0,9.1948,16.965,0,0.006745,0,5.3945
16.09,14.5975,9.0875,0.16681983,0,9.1948,16.65,0,0.0071775,0,6.5705
15.9375,14.7725,9.2825,0.130158657,0,19.1008,16.4225,0,0.0070075,0,6.17625
15.675,14.85,9.485,0.09170576,0,19.1008,16.2425,0,0.0069775,0,6.59175
15.6575,14.97,9.57,0.076492343,0,19.1008,16.2025,0,0.00707,0,4.594
15.68,14.9775,9.56,0.078384241,0,19.1008,16.2025,0,0.0069325,0,4.26375
15.695,15.04,9.59,0.073106059,0,19.1008,16.22,0,0.0068775,0,4.571
15.7075,15.0525,9.5875,0.073613091,0,19.1008,16.23,0,0.0069,0,3.14025
15.765,15.1325,9.6025,0.0712073,0,19.1008,16.2325,0,0.00697,0,3.4545
15.55,14.955,9.625,0.0662554,0,19.1008,16.24,0,0.0385575,0,3.39875
15.535,14.975,9.65,0.061774572,3.7846,19.1008,16.2575,0,0.1024225,0,4.6195
15.08,14.41,9.5775,0.072383304,11.4046,19.1008,16.125,0,0.10401,0,6.55625
14.895,14.2175,9.5725,0.072419404,2.0828,19.1008,15.9825,0,0.31035,0,4.60125
15.27,14.63,9.5975,0.069821959,1.143,19.1008,16.05,0,0.646375,0,1.95775
15.95,15.0925,9.465,0.097100454,0,19.1008,16.335,0,1.46825,0,2.991
15.8425,14.785,9.345,0.117947013,0.6858,19.1008,16.6975,0,0.593375,0,3.47775
16.0575,14.715,9.1775,0.150626424,0,19.1008,16.87,0,1.7475,0,4.51425
16.7925,14.08,8.41,0.30503822,0,19.1008,17.26,0,1.963,0,5.74
17.6075,12.7325,7.31675,0.540356844,0,19.1008,17.55,0,1.99275,0,6.92375
16.5725,11.5075,7.205,0.527467221,0,19.1008,17.495,0,0.530025,0,6.6355
14.97,10.96,7.7025,0.393280468,0,19.1008,17.055,0,0.02058,0,5.0545
13.95,10.85,8.16,0.293298315,0,19.1008,16.5325,0,0.00455,0,4.6395
13.98,10.925,8.185,0.289835394,0,19.1008,16.1475,0,0.0051775,0,5.63825
12.8475,9.65,8.0925,0.283135769,0,19.1008,15.84,0,0.004335,0,8.0975
11.94,8.5275,7.9625,0.284685234,0,19.1008,15.535,0,0.0042725,0,8.1825
10.6,7.0775,7.8825,0.270542843,0,19.1008,15.2675,0,0.00406,0,7.9975
8.715,3.33,6.90025,0.348667628,0,0,14.8475,0,0.0038575,0,4.938
7.345,3.285,7.5425,0.251980519,0,0,14.255,0,0.0030675,0,4.30175
6.25225,3.045,7.9925,0.191311058,0,0,13.6925,0,0.002425,0,3.51325
5.32,2.3825,8.135,0.166251931,0,0,13.1475,0,0.0021125,0,4.4715
4.2735,1.13,7.9975,0.16604425,0,0,12.6225,0,0.00215,0,5.1995
3.41225,0.12,7.9,0.163916249,0,0,12.12,0,0.00212,0,5.69625
2.578,-0.675,7.91,0.153759857,0,0,11.625,0,0.0021025,0,6.694
1.9515,-0.9225,8.125,0.131923877,0,0,11.135,0,0.042315,0,6.09925
2.6035,-1.2975,7.545,0.181166818,0,0,10.705,0,1.11485,0,7.975
3.9785,-0.78,7.11125,0.234906335,0,0,10.53,0,3.068,0,7.05875
5.9745,0.3375,6.713,0.308056547,0,0,10.97,0,4.5985,0,5.375
8.81,2.14,6.29425,0.421043645,0,0,12.04,0,5.686,0,4.25975
11.2475,3.4075,5.8515,0.554968424,0,0,13.445,0,6.18025,0,4.84825
12.88,2.99,5.1105,0.727561415,0,0,14.675,0,6.11375,0,4.20275
13.9575,2.34,4.54225,0.870394021,0,0,15.625,0,5.49575,0,4.719
14.7175,2.4975,4.37175,0.942569641,0,0,16.425,0,4.24925,0,3.98575
15.075,1.865,4.08825,1.013029949,0,0,16.6975,0,2.59925,0,3.27875
14.5075,1.83,4.23975,0.95446756,0,0,16.415,0,0.930775,0,2.394
10.27,3.6775,6.381,0.457511557,0,0,15.725,0,0.02247,0,1.164
7.415,3.9475,7.8675,0.220795262,0,0,14.885,0,0.0022425,0,0.998
7.502,4.08,7.8975,0.219860755,0,0,14.1425,0,0.0024375,0,1.9205
6.3295,3.85,8.415,0.151853572,0,0,13.515,0,0.0022225,0,0.94525
4.881,3.4575,9.05,0.082461624,0,0,12.9425,0,0.002035,0,0.9985
3.9055,2.9675,9.36,0.051776265,0,0,12.4325,0,0.00201,0,0.74775
3.263,2.59,9.535,0.035927408,0,0,11.965,0,0.0020075,0,0.965
2.96125,2.4275,9.6275,0.0281631,0,0,11.535,0,0.0020075,0,0.614
2.63,2.1725,9.68,0.023615313,0,0,11.14,0,0.0020225,0,0.8365
2.35975,1.94,9.705,0.021378571,0,0,10.775,0,0.002005,0,0.63425
2.06975,1.7075,9.7425,0.018264307,0,0,10.4375,0,0.002045,0,0.7355
1.63275,1.31,9.77,0.015809558,0,0,10.125,0,0.0019525,0,0.95625
1.5915,1.2925,9.7875,0.014562834,0,0,9.83,0,0.002035,0,0.83775
1.0985,0.8175,9.7975,0.013394596,0,0,9.555,0,0.0417575,0,0.815
2.6775,2.3875,9.795,0.015395955,0,0,9.3575,0,1.091175,0,0.78525
7.7505,7.0775,9.555,0.048825622,0,0,9.5025,0,2.99775,0,2.712
11.3625,7.1675,7.56,0.333163551,0,0,10.37,0,4.595,0,3.07725
14.36,5.8025,5.65875,0.713891694,0,0,11.7775,0,5.47725,0,3.13575
15.67,4.92,4.88625,0.912149659,0,0,13.28,0,5.426,0,3.48675
17.06,1.78,3.5895,1.248362101,0,0,14.5775,0,6.15825,0,3.6975
18.1525,3.1025,3.671,1.3187462,0,0,15.655,0,5.49125,0,3.30125
18.9025,3.33,3.558,1.407225773,0,0,16.56,0,4.2335,0,3.494
18.8025,2.6725,3.41675,1.428897763,0,0,16.9075,0,2.5035,0,3.31425
17.6425,4.1775,4.10175,1.194044045,0,0,16.65,0,0.780675,0,1.89175
12.7725,5.905,6.31475,0.549501609,0,0,15.97,0,0.0220525,0,0.96825
9.84,5.3825,7.38325,0.319106848,0,0,15.1425,0,0.0038075,0,1.28875
9.0425,4.8275,7.4925,0.288976185,0,0,14.3925,0,0.0033075,0,2.15375
8.39225,4.505,7.6625,0.260665739,0,0,13.75,0,0.0033525,0,1.8275
6.25275,4.1475,8.6375,0.129998182,0,0,13.18,0,0.00211,0,0.531
5.11875,3.7175,9.0675,0.082199747,0,0,12.6525,0,0.0020075,0,0.6635
4.284,3.2575,9.3025,0.057939726,0,0,12.175,0,0.001995,0,0.6645
3.70025,2.9175,9.4625,0.042840504,0,0,11.7425,0,0.002,0,0.8965
3.112,2.4875,9.5675,0.033056523,0,0,11.345,0,0.00201,0,0.6095
2.68625,2.1425,9.62,0.028169152,0,0,10.975,0,0.001995,0,0.8565
2.2225,1.755,9.67,0.023665413,0,0,10.63,0,0.0020075,0,0.69675
1.82525,1.405,9.705,0.020559943,0,0,10.3025,0,0.0020125,0,0.9085
1.41775,1.0375,9.73,0.018279442,0,0,9.995,0,0.00232,0,0.41525
1.07875,0.73,9.7525,0.016346884,0,0,9.7,0,0.05263,0,0.87775
2.717,2.3875,9.7675,0.017439889,0,0,9.4775,0,1.020975,0,1.44575
7.97725,5.66,8.5875,0.161002375,0,0,9.59,0,2.7235,0,4.49475
11.99,3.5825,5.6925,0.609998538,0,0,10.2975,0,4.46575,0,5.69625
14.57,1.32,4.065,0.986411192,0,0,11.52,0,5.6445,0,5.5725
16.37,-0.9075,3.094,1.288408871,0,0,12.9875,0,6.15025,0,6.22325
17.47,-2.5775,2.5385,1.490765736,0,0,14.2175,0,6.1955,0,6.533
18.465,-3.3125,2.257,1.645898116,0,0,15.1875,0,5.53675,0,6.24675
19.02,-2.4425,2.32625,1.688321666,0,0,15.9725,0,4.298,0,6.91375
18.7575,-1.8725,2.467,1.63085021,0,0,16.2225,0,2.53825,0,6.771
17.4575,-1.9825,2.656,1.46657239,0,0,15.95,0,0.8214,0,5.20725
14.2575,-1.335,3.4255,1.07252003,0,0,15.3175,0,0.02555,0,3.38825
12.6775,-1.4675,3.748,0.917167548,0,0,14.575,0,0.0041025,0,4.494
10.6825,-2.3525,4.00625,0.771227798,0,0,13.9,0,0.0040575,0,3.0035
9.08,-1.94,4.602,0.62421379,0,0,13.29,0,0.00373,0,2.282
7.8325,-0.6925,5.484,0.478988791,0,0,12.7375,0,0.00301,0,3.03625
6.605,0.8025,6.661,0.327513755,0,0,12.2525,0,0.00242,0,2.02825
5.826,1.31,7.28075,0.252571639,0,0,11.8075,0,0.0022525,0,1.42175
6.076,2.29,7.67,0.219671438,0,0,11.3975,0,0.0024475,0,2.367
6.676,2.01,7.21375,0.273223958,0,0,11.04,0,0.0030075,0,3.546
6.47675,1.445,7.0215,0.288092858,0,0,10.7325,0,0.003085,0,3.82375
5.8635,0.9325,7.06,0.272335272,0,0,10.4375,0,0.00243,0,4.3845
5.3715,0.5825,7.1225,0.257855914,0,0,10.165,0,0.0023275,0,3.06675
4.9205,0.155,7.127,0.249439537,0,0,9.895,0,0.0022125,0,2.494
3.42225,0.0375,7.85,0.168265178,0,0,9.615,0,0.044105,0,1.564
4.882,0.9325,7.59,0.216218061,0,0,9.3825,0,1.10655,0,2.6555
9.415,1.2975,5.69775,0.510200224,0,0,9.485,0,3.0585,0,6.9905
12.095,1.4025,4.80225,0.73636805,0,0,10.1475,0,4.549,0,8.8425
14.64,-0.0225,3.66975,1.055358275,0,0,11.2725,0,5.67375,0,10.645
15.4825,-0.315,3.40025,1.161171406,0,0,12.585,0,6.19975,0,10.1325
16.29,-0.655,3.15,1.26910161,0,0,13.7575,0,6.2265,0,9.4825
16.7875,-1.1975,2.93425,1.35090169,0,0,14.7,0,5.567,0,9.405
16.9575,-1.625,2.81175,1.389142143,0,0,15.4675,0,4.38,0,8.2495
16.825,-1.4325,2.87625,1.365192322,0,0,15.745,0,2.739,0,6.8645
15.8475,-1.21,3.113,1.241270337,0,0,15.535,0,0.978925,0,5.44175
12.2925,-0.6325,4.12475,0.850417028,0,0,14.915,0,0.02462,0,2.14275
8.1675,0.4125,5.8145,0.456462227,0,0,14.12,0,0.0027025,0,0.6545
5.9905,0.75,6.91525,0.289534002,0,0,13.3625,0,0.0020125,0,0.5055
4.0635,0.78,7.92,0.170624253,0,0,12.69,0,0.0020125,0,1.39475
3.48425,0.425,8.0375,0.154047276,0,0,12.0975,0,0.0020225,0,0.83675
3.11025,0.7475,8.4475,0.118536594,0,0,11.57,0,0.00206,0,1.0285
3.226,1.2675,8.6975,0.100365012,0,0,11.105,0,0.002175,0,0.89675
2.94775,1.655,9.12,0.066604197,0,0,10.6925,0,0.002125,0,0.7545
2.04925,1.1625,9.385,0.043566027,0,0,10.315,0,0.0019,0,0.632
1.514,0.845,9.53,0.032025292,0,0,9.97,0,0.0018,0,1.40975
1.08325,0.535,9.61,0.025773529,0,0,9.66,0,0.0019025,0,0.81075
0.9835,0.51,9.665,0.021978984,0,0,9.3875,0,0.001865,0,0.955
0.8435,0.405,9.6875,0.020293493,0,0,9.13,0,0.001895,0,0.86075
0.6705,0.275,9.7175,0.018115373,0,0,8.8925,0,0.0535075,0,0.965
1.63175,1.265,9.74,0.017895145,0,0,8.73,0,0.873125,0,0.88375
7.82425,6.9075,9.4075,0.069226221,0,0,8.9075,0,2.953,0,1.269
13.6875,7.6275,6.7055,0.524617615,0,0,9.795,0,4.50925,0,3.1735
16.7425,7.5375,5.46325,0.86663433,0,0,11.215,0,5.68775,0,7.5125
18.5,6.8325,4.65775,1.139039606,0,0,12.755,0,6.05375,0,6.344
19.725,6.1875,4.1285,1.350617842,0,0,14.16,0,5.6355,0,5.9905
20.605,6.9225,4.1115,1.429342491,0,0,15.1825,0,5.11825,0,6.412
21.145,7.3625,4.09925,1.480751717,0,0,16.0725,0,3.99775,0,6.01575
20.7875,8.15,4.42,1.369752112,0,0,16.4775,0,2.2,0,5.8985
19.565,9.18,5.127,1.113882705,0,0,16.4175,0,0.910775,0,7.2205
16.835,10.3275,6.55725,0.662538336,0,0,16.045,0,0.02401,0,7.6375
15.0675,10.11,7.2275,0.475722954,0,0,15.5825,0,0.0055975,0,4.8085
13.9175,9.3475,7.3975,0.414279027,0,0,15.145,0,0.004595,0,3.4495
12.635,9.0425,7.8775,0.311300076,0,0,14.74,0,0.0041275,0,1.9715
10.6375,8.31,8.555,0.185784871,0,0,14.2575,0,0.003975,0,1.294
9.2825,7.795,9.0425,0.112274689,0,0,13.7875,0,0.003925,0,1.31575
8.535,7.415,9.2675,0.081540731,0,0,13.3725,0,0.00348,0,1.423
8.5625,7.67,9.4125,0.065436733,0,0,13.0125,0,0.0027775,0,0.93475
7.955,7.175,9.4825,0.055382856,0,0,12.7,0,0.0020675,0,1.72175
7.2295,6.5475,9.5425,0.046577206,0,0,12.4075,0,0.0020025,0,1.0455
6.6715,6.065,9.59,0.040139482,0,0,12.1225,0,0.0020075,0,1.0605
6.18075,5.6225,9.6225,0.035753894,0,0,11.85,0,0.002,0,0.734
5.63375,5.0975,9.6325,0.033513525,0,0,11.595,0,0.002,0,0.73125
5.2395,4.735,9.655,0.030596778,0,0,11.3475,0,0.04634,0,1.056
7.15375,6.7375,9.72,0.028250694,0,0,11.1575,0,1.0841,0,1.0145
12.105,10.44,8.99,0.152698338,0,0,11.33,0,2.925,0,2.70125
17.4625,9.4375,5.9735,0.815017457,0,0,12.1275,0,4.5015,0,4.11525
20.5975,6.51,4.0275,1.455378012,0,0,13.4,0,5.593,0,4.241
22.71,4.4625,3.05225,1.920033988,0,0,14.8875,0,6.13025,0,5.48175
24.1625,4.385,2.77875,2.176182466,0,0,16.19,0,6.14775,0,6.614
24.91,3.8925,2.569,2.341780998,0,0,17.1725,0,5.519,0,7.31275
24.96,2.4975,2.31975,2.427328733,0,0,17.9575,0,4.31675,0,7.2925
24.57,-0.23,1.95325,2.484469277,0,0,18.2575,0,2.66175,0,7.0985
23.5025,-1.2175,1.937,2.337688165,0,0,18.09,0,0.9399,0,4.14425
19.675,0.7775,2.86125,1.65267045,0,0,17.55,0,0.022965,0,1.984
15.53,3.1125,4.33775,1.000082417,0,0,16.89,0,0.0054675,0,0.983
14.215,4.855,5.35225,0.754734984,0,0,16.31,0,0.00438,0,1.29175
13.42,6.985,6.51225,0.535509424,0,0,15.835,0,0.00413,0,1.859
17.4075,12.565,7.325,0.532462292,0,0,15.5,0,0.007,0,3.37325
18.675,13.8775,7.37,0.566280677,0,0,15.395,0,0.0073375,0,5.30175
18.955,14.535,7.555,0.535734409,0,0.2286,15.3825,0,0.00653,0,5.29575
18.68,14.71,7.775,0.479426549,0,0.2286,15.3975,0,0.006315,0,5.238
18.1425,14.745,8.0575,0.40457733,0,0.2286,15.4,0,0.00613,0,3.8325
18.08,14.9375,8.19,0.375576594,0,0.2286,15.4325,0,0.0062225,0,4.24725
17.935,15.12,8.3625,0.336738655,0,0.2286,15.4725,0,0.006175,0,4.8685
17.4,15.0075,8.5875,0.280754732,0,0.2286,15.4475,0,0.006045,0,4.84775
16.465,14.4425,8.7875,0.228247587,0,0.2286,15.355,0,0.0057425,0,3.56425
15.415,13.9625,9.1075,0.156382864,0,0.2286,15.1875,0,0.0481575,0,3.16725
16.3025,14.735,9.0475,0.177757808,0,0.2286,15.0525,0,0.839275,0,3.722
18.435,15.9725,8.5625,0.30794474,0,0.2286,15.17,0,1.836,0,3.70775
21.895,17.7675,7.7475,0.593566314,0,0.2286,15.7375,0,3.2595,0,6.13425
23.535,18.435,7.315,0.780916112,0,0.2286,16.6225,0,3.60025,0,5.6855
24.795,18.875,6.97625,0.949908532,0,0.2286,17.6075,0,4.14075,0,6.7495
25.765,18.9375,6.60725,1.124991684,0,0.2286,18.57,0,2.99875,0,6.82025
26.0625,18.9825,6.51075,1.178370611,0,0.2286,19.1525,0,2.2075,0,7.09425
26.3975,19.2125,6.47475,1.213187071,0,0.2286,19.5125,0,1.6655,0,6.38775
26.705,19.445,6.45225,1.244357758,0,0.2286,19.7725,0,1.488,0,11.3575
25.75,19.5725,6.8805,1.034579,0,0.2286,19.8725,0,0.4932275,0,10.27
24.84,19.7,7.32,0.841444477,0,0.2286,19.77,0,0.015595,0,10.18
24.23,19.665,7.5775,0.734063186,0,0.2286,19.6025,0,0.007995,0,6.2225
23.495,19.6,7.8825,0.613200991,0,0.2286,19.445,0,0.008025,0,5.43325
22.54,19.4075,8.2525,0.477535009,0,0.2286,19.32,0,0.0078175,0,5.26775
22.3525,19.29,8.285,0.463472099,0.2286,0.2286,19.185,0,0.0078975,0,4.9665
21.5075,19.5025,8.84,0.297750721,0,0.2286,19.08,0,0.00658,0,4.724
20.6825,19.0975,9.07,0.228345359,0.9144,6.0706,19,0,0.0055825,0,5.28075
19.6925,18.7425,9.425,0.131958735,1.8542,6.0706,18.9075,0,0.0060225,0,4.55875
19.425,18.57,9.4825,0.116770473,0.2286,6.0706,18.79,0,0.00599,0,4.026
19.3725,18.565,9.51,0.110204372,0,6.0706,18.6825,0,0.00599,0,3.18875
19.3025,18.57,9.555,0.09965067,0,6.0706,18.6075,0,0.00599,0,3.2005
19.2,18.5325,9.5925,0.090672222,0,6.0706,18.555,0,0.00599,0,2.8115
19.09,18.485,9.63,0.081764439,2.8448,6.0706,18.5175,0,0.0060025,0,2.88375
19.065,18.5,9.6525,0.07667127,0.2286,6.0706,18.475,0,0.00956,0,2.43475
19.045,18.5025,9.6675,0.073266976,0,6.0706,18.455,0,0.2740325,0,4.1325
19.445,18.84,9.6325,0.083116966,0,6.0706,18.5475,0,1.421575,0,5.53125
20.335,18.36,8.8625,0.275108635,0,6.0706,18.8725,0,3.17875,0,6.79925
21.4225,15.055,6.734,0.834877107,0,6.0706,19.495,0,3.707,0,8.04075
21.39,13.3225,6.017,1.016407383,0,6.0706,19.9775,0,4.5975,0,7.5175
22.1375,12.085,5.29975,1.253817678,0,6.0706,20.53,0,5.95875,0,8.8175
22.3725,10.965,4.8585,1.390673065,0,6.0706,21.035,0,5.51175,0,9.5075
22.15,9.6925,4.515,1.463872081,0,6.0706,21.355,0,4.36525,0,9.41
20.87,7.54,4.228,1.423522082,0,6.0706,21.2425,0,2.75175,0,10.035
18.735,5.1875,4.09725,1.277584251,0,6.0706,20.6775,0,1.024725,0,8.6325
15.775,5.6525,5.1305,0.878411314,0,6.0706,19.7675,0,0.0368675,0,6.03975
