"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.6625,1.79,4.17625,0.996035097,0,0,17.9325,0,0.6161,0,3.84875
12.1175,4.5075,6.13075,0.517744382,0,0,17.345,0,0.0075825,0,1.27025
9.77,5.4125,7.4665,0.280150017,0,0,16.6825,0,2.5e-06,0,0.951
8.1085,5.2275,8.2275,0.174394395,0,0,16.0225,0,0,0,0.607
6.667,4.9,8.8475,0.10079582,0,0,15.38,0,2.5e-06,0,0.80075
3.53575,1.71,8.7825,0.095810374,0,0,13.8075,0,2.5e-06,0,1.10075
5.18775,3.915,9.1425,0.066870008,0,0,14.31,0,2.5e-06,0,1.00125
4.818,3.91,9.38,0.047773265,0,0,13.865,0,2.25e-05,0,1.25375
2.4435,1.1875,9.14,0.062645976,0,0,12.4,0,0,0,0.80725
2.1855,1.045,9.215,0.056288671,0,0,12,0,0,0,2.40075
3.68075,0.7325,8.1075,0.150743396,0,0,11.645,0,0,0,1.91725
4.344,0.0125,7.3605,0.221619205,0,0,11.3225,0,2.5e-06,0,2.928
5.11275,-0.88,6.5195,0.306023262,0,0,11.045,0,1.75e-05,0,3.71525
4.9955,-0.86,6.5835,0.298023946,0,0,10.82,0,3e-05,0,3.26725
4.865,0.6925,7.4425,0.225083158,0,0,11.4275,0,0.030135,0,3.18625
5.56275,1.16,7.368,0.249575893,0,0,11.205,0,0.94045,0,4.14325
8.75,1.5,6.04325,0.446084108,0,0,11.2625,0,2.75725,0,5.85775
11.2475,1.6325,5.1675,0.645503728,0,0,11.8125,0,4.101,0,7.047
13.08,-0.155,4.021,0.900819737,0,0,12.885,0,4.82225,0,9.5675
13.4375,-0.6275,3.8015,0.957591743,0,0,14.015,0,4.8865,0,9.001
14.43,-2.0975,3.19775,1.119146084,0,0,14.5925,0,5.88375,0,6.5065
16.3725,2.8125,4.49725,0.969751758,0,0,17.0325,0,4.114,0,7.6045
14.74,-1.53,3.28325,1.130592975,0,0,16.72,0,2.87175,0,7.25075
13.565,0.1575,3.9825,0.935258047,0,0,16.49,0,1.1145,0,4.9965
14.5775,4.55,5.192,0.768366773,0,0,17.2475,0,0.4197,0,2.82325
10.7125,2.92,5.86625,0.534255901,0,0,15.605,0,0.0032475,0,0.5955
8.99,3.5625,6.87825,0.359362407,0,0,15.26,0,2.5e-06,0,0.7675
8.7625,4.6175,7.525,0.28026298,0,0,14.715,0,2.5e-05,0,0.49775
7.84,4.9325,8.1875,0.192433566,0,0,14.3125,0,1.75e-05,0,0.6015
7.3625,5.1775,8.6025,0.143664817,0,0,13.96,0,4.25e-05,0,0.80225
7.405,5.645,8.86,0.117485969,0,0,13.71,0,9e-05,0,1.603
7.6075,5.92,8.9075,0.11409834,0,4.1402,13.52,0,9e-05,0,1.31675
7.66,5.615,8.69,0.13740436,0,4.1402,13.395,0,0.0001075,0,1.5365
7.8675,5.475,8.485,0.161059716,0,4.1402,13.2675,0,9.5e-05,0,0.9655
7.07025,4.02,8.0975,0.192365483,0,4.1402,12.7775,0,9.25e-05,0,2.3455
7.7325,3.24,7.33175,0.286984246,0,4.1402,12.65,0,0.0001025,0,2.98575
8.9875,4.125,7.15975,0.326093528,0,4.1402,13,0,9.5e-05,0,2.0885
8.02575,2.5825,6.85,0.337870987,0,4.1402,12.4175,0,4.75e-05,0,3.7085
7.55,2.555,7.07325,0.31208675,0,4.1402,12.285,0,0.0115775,0,3.05625
8.8275,4.92,7.6655,0.26502833,0,4.1402,12.9425,0,0.4586975,0,3.89875
9.315,5.34,7.6615,0.267622528,0,4.1402,12.2775,0,0.8708,0,3.395
10.815,6.0275,7.35625,0.344431226,0,4.1402,12.5975,0,1.4029,0,3.95375
11.9875,6.77,7.30675,0.386644071,0,4.1402,13.1,0,1.84175,0,4.72775
13.185,7.1225,7.076,0.460309586,0,4.1402,14.29,0,2.38325,0,5.26375
15.615,11.2675,7.5375,0.437680437,0,4.1402,14.5875,0,1.99775,0,5.341
16.8075,8.3975,6.05075,0.74521074,0,4.1402,15.455,0,2.79175,0,6.739
17.825,7.9525,5.30675,0.941846277,0,4.1402,16.0525,0,1.388,0,8.94325
17.2625,8.0325,5.52375,0.865808717,0,4.1402,16.1125,0,0.418225,0,7.48825
15.965,9.55,6.71675,0.578605158,0,4.1402,15.8925,0,0.15723,0,3.33725
14.875,10.7925,7.715,0.364305071,0,4.1402,15.6625,0,0.0003225,0,2.33625
16.205,13.4925,8.3975,0.295236477,0,4.1402,15.57,0,9e-05,0,3.018
15.18,13.785,9.145,0.14885071,2.0574,4.1402,15.505,0,0.00149,0,3.734
14.7575,14.1775,9.6325,0.061691367,1.8542,4.1402,15.41,0,2.5e-06,0,5.3855
15.2825,14.6325,9.5925,0.071027706,0.2286,4.1402,15.35,0,2.5e-06,0,6.5725
15.64,14.7025,9.415,0.104010734,0,4.1402,15.345,0,0,0,6.7875
15.8425,14.635,9.255,0.134179048,0,5.1054,15.3475,0,0,0,8.735
16.2125,14.9375,9.2175,0.144166899,0,5.1054,15.3525,0,0,0,9.405
16.6825,15.82,9.4675,0.101002898,1.8542,5.1054,15.4175,0,7.5e-06,0,8.6
17.3175,16.71,9.6225,0.074669136,0.4572,5.1054,15.5775,0,2.5e-05,0,8.72
18.09,17.105,9.4,0.124715411,0.4572,5.1054,15.7775,0,6.5e-05,0,8.42
18.2625,17.345,9.44,0.117589629,0.4572,5.1054,15.9725,0,9.25e-05,0,6.7285
18.3525,17.8425,9.685,0.06647115,1.8796,5.1054,16.1625,0,8.5e-05,0,6.88025
18.98,18.27,9.5675,0.095150311,0,5.1054,16.355,0,0.0077375,0,7.03
19.5375,18.4525,9.3475,0.148387545,0,5.1054,16.5625,0,0.1728025,0,6.46925
20.1525,18.74,9.16,0.198650844,0,5.1054,16.84,0,0.74165,0,6.77275
21.2325,19.185,8.8125,0.299685006,0,5.1054,17.4275,0,1.63925,0,7.5875
21.8025,19.5125,8.6875,0.343111949,0,5.1054,18.08,0,1.40425,0,6.67775
23.2225,20.12,8.275,0.492018637,0,5.1054,18.73,0,2.72775,0,6.54675
22.415,18.23,7.7225,0.623122376,0,5.1054,18.3825,0,2.99725,0,6.6595
24.8825,20.52,7.68,0.729893508,0,5.1054,20.36,0,1.673,0,7.495
24.975,20.4425,7.6,0.759155367,0,5.1054,20.5375,0,1.33025,0,8.7825
24.5225,20.215,7.7,0.708911623,0,5.1054,20.61,0,1.45075,0,10.5525
22.9875,19.235,7.9475,0.578214027,0,5.1054,20.4875,0,0.638625,0,6.4225
20.8175,18.03,8.4125,0.391620293,0,5.1054,19.9975,0,0.0082575,0,4.75275
19.435,17.5675,8.8975,0.249177435,0,5.1054,19.3575,0,1e-05,0,3.502
19.4025,18.0575,9.195,0.181522085,0,5.1054,18.925,0,7.25e-05,0,3.966
18.215,16.865,9.185,0.170826252,0,5.1054,18.735,0,4.5e-05,0,6.73875
17.07,15.63,9.125,0.170305192,0,5.1054,18.4475,0,2.5e-06,0,4.01075
16.81,15.425,9.155,0.161824354,0,5.1054,18.215,0,1.25e-05,0,3.81975
16.64,15.215,9.1325,0.164325015,0,0.4572,18.035,0,1e-05,0,2.54375
16.2425,15.3675,9.46,0.100075148,0,0.4572,17.915,0,1.5e-05,0,2.0425
15.915,15.53,9.7575,0.043864068,0,0.4572,17.8,0,2.75e-05,0,1.4825
15.6075,15.37,9.85,0.026634629,0.2286,0.4572,17.705,0,8.25e-05,0,3.2645
14.9725,14.825,9.9075,0.015760212,0,0.4572,17.5675,0,5e-06,0,4.40925
14.0125,13.8725,9.91,0.014402049,0.2286,0.4572,17.38,0,5e-06,0,6.0865
12.6975,12.55,9.9025,0.014321744,0,0.4572,17.1175,0,0,0,5.616
11.975,11.8,9.885,0.016096907,0,0.4572,16.82,0,0.0087075,0,5.38725
11.2975,11.09,9.8625,0.018390816,0,0.4572,16.54,0,0.143165,0,6.03075
11.0175,10.7525,9.825,0.02302243,0,0.4572,16.325,0,0.54295,0,5.23275
11.595,10.8325,9.5075,0.067324414,0,0.4572,16.405,0,1.07475,0,4.4565
12.3975,11.1575,9.2175,0.112966597,0,0.4572,16.72,0,1.66975,0,4.50025
13.3875,11.5325,8.855,0.176250366,0,0.4572,17.2075,0,2.0215,0,4.80325
14.47,11.8875,8.45,0.255661932,0,0.4572,17.785,0,2.06375,0,3.22925
15.1175,12.2175,8.2825,0.295167658,0,0.4572,18.2475,0,1.5095,0,3.2675
15.34,12.485,8.31,0.294648821,0,0.4572,18.4375,0,1.1215,0,3.21925
15.1,12.5925,8.5,0.257524936,0,0.4572,18.42,0,0.400375,0,2.51575
14.6425,12.59,8.75,0.208468295,0,0.4572,18.135,0,0.0740475,0,2.78775
13.7875,12.6,9.255,0.11780398,0,0.4572,17.775,0,0.00165,0,3.66175
13.385,12.605,9.505,0.076028143,0,0.4572,17.45,0,0,0,2.77125
13.3125,12.5325,9.505,0.075669396,0,0.4572,17.1975,0,0,0,3.37225
13.08,12.3425,9.53,0.070756055,0,0.4572,16.985,0,0,0,2.89775
12.81,12.145,9.5725,0.063312605,0,0.4572,16.8,0,0,0,2.4945
12.6675,12.1725,9.68,0.046894454,0,0.4572,16.645,0,0,0,1.821
12.565,12.0175,9.6475,0.051316882,0,27.7114,16.505,0,0,0,2.96725
12.2125,11.8825,9.785,0.03064053,0.2286,27.7114,16.3575,0,0,0,3.74025
11.7725,11.6325,9.9075,0.012792076,0.2286,27.7114,16.1925,0,1e-05,0,3.332
11.65,11.5975,9.9675,0.004453286,0,27.7114,16.05,0,7.75e-05,0,2.89075
11.7375,11.7325,9.9975,0.000343992,0,27.7114,15.9275,0,0.00028,0,3.01875
11.97,11.97,10,0,0.4572,27.7114,15.81,0,0.0001225,0,4.57125
12.0475,12.0475,10,0,0.4572,27.7114,15.68,0,2e-05,0,4.157
12.03,12.0225,9.995,0.000698512,0.9144,27.7114,15.5875,0,0.009385,0,4.60325
11.89,11.8375,9.9675,0.004525375,0.2286,27.7114,15.49,0,0.161375,0,3.734
11.905,11.7825,9.92,0.011135332,0,27.7114,15.52,0,0.351575,0,5.027
11.945,11.6625,9.815,0.025905779,0,27.7114,15.615,0,0.7518,0,4.32375
12.3275,11.9525,9.7575,0.034745451,0,27.7114,15.8425,0,0.694775,0,3.56
12.8,12.4925,9.8,0.029548759,0,27.7114,16.0725,0,0.85575,0,4.0455
13.385,13.13,9.835,0.025335064,0,27.7114,16.3625,0,0.8805,0,4.27625
14.085,13.8125,9.825,0.028147592,0,27.7114,16.605,0,0.595275,0,3.1405
14.6625,14.37,9.8125,0.03126534,0,27.7114,16.735,0,0.390275,0,2.6125
15.3775,15.1025,9.825,0.030586999,0,27.7114,16.805,0,0.230775,0,2.69025
14.5025,13.8125,9.57,0.070997256,17.2974,27.7114,17.0525,0,0.0155925,0,7.61725
12.5725,12.55,9.985,0.002163298,5.842,27.7114,15.9725,0,0,0,2.54425
13.025,13.025,10,0,0.9144,27.7114,15.7325,0,2.5e-06,0,1.94875
11.5675,11.5575,9.995,0.00067799,0.4572,27.7114,15.63,0,1e-05,0,11.2175
10.32,10.135,9.8825,0.017446461,0.4572,27.7114,15.65,0,4.25e-05,0,7.7275
9.0925,9.0275,9.955,0.005188838,0.2286,27.7114,14.78,0,0.00044,0,9.8125
8.8675,8.645,9.85,0.017054191,0,27.7114,14.41,0,0.0003125,0,10.0875
8.2175,7.71,9.66,0.036936074,0,0,14.0575,0,0.0004425,0,13.67
6.862,5.8575,9.335,0.065839828,0,0,13.59,0,0.00016,0,13.405
6.556,5.2075,9.11,0.086467119,0,0,13.1125,0,5.5e-05,0,10.915
6.44175,5.02,9.0625,0.090360362,0,0,12.7575,0,7.5e-05,0,8.755
6.106,4.4325,8.9025,0.10334525,0,0,12.45,0,6.75e-05,0,10.015
5.73175,3.565,8.595,0.128854862,0,0,12.1125,0,3.75e-05,0,10.5575
5.26175,3.075,8.5775,0.126412822,0,0,11.665,0,4e-05,0,9.6275
4.9255,3.1275,8.8125,0.103076944,0,0,11.2075,0,0.057815,0,8.3575
4.667,2,8.2975,0.1454077,0,0,10.8475,0,0.809025,0,8.82
4.95275,-0.2,6.93425,0.266501546,0,0,10.6925,0,1.97175,0,9.65
5.45175,-0.865,6.376,0.326583681,0,0,10.9225,0,3.2295,0,8.3755
7.06025,-1.5725,5.41925,0.46151191,0,0,11.7275,0,5.4045,0,7.3145
8.5275,-2.4325,4.60225,0.600711173,0,0,13.1225,0,6.46175,0,9.38
9.4275,-3.9925,3.8565,0.726384835,0,0,14.2375,0,6.014,0,11.1925
9.16,-6.205,3.3165,0.775896737,0,0,14.7825,0,3.40625,0,10.4375
8.7725,-5.985,3.46775,0.738637922,0,0,14.6575,0,1.87275,0,7.4725
8.735,-6.0925,3.4485,0.738966211,0,0,14.335,0,1.3605,0,6.8655
8.5375,-4.79,3.85775,0.683910575,0,0,13.7775,0,0.499625,0,6.07175
7.10175,-3.2325,4.77925,0.52733666,0,0,13.04,0,0.0154175,0,4.694
6.1545,-3.4075,5.033,0.469789271,0,0,12.2475,0,1.75e-05,0,5.15875
5.1425,-3.53,5.34775,0.409860342,0,0,11.5475,0,1.25e-05,0,4.418
4.6225,-4.1825,5.282,0.401222178,0,0,10.945,0,3.5e-05,0,4.33025
4.518,-5.1225,4.957,0.425508406,0,0,10.425,0,3.25e-05,0,5.1175
4.21875,-5.235,5.016,0.411704723,0,0,9.94,0,3.5e-05,0,5.37375
3.747,-4.245,5.58875,0.352584751,0,0,9.5225,0,4.5e-05,0,5.94525
3.11625,-3.8425,6.02375,0.303987535,0,0,9.17,0,6e-05,0,6.9195
2.63975,-3.0825,6.59775,0.251395192,0,0,8.8375,0,3e-05,0,6.7555
2.28875,-2.3675,7.12825,0.206930444,0,0,8.53,0,2.25e-05,0,6.47925
2.081,-1.7425,7.5775,0.17193358,0,0,8.26,0,2.25e-05,0,6.9
2.13375,-0.8325,8.0725,0.137250594,0,0,8.03,0,3.25e-05,0,6.296
2.4135,0.1425,8.4925,0.109541398,0,0,7.8625,0,4.25e-05,0,6.2275
2.5065,0.83,8.87,0.082679679,0,0,7.7375,0,0.037285,0,5.35225
3.7735,1.87,8.74,0.101789008,0,0,7.695,0,0.907075,0,5.33525
7.27475,4.205,8.09,0.198541108,0,0,7.9775,0,2.408,0,5.3685
11.6575,7.2025,7.415,0.356403928,0,0,9.035,0,4.14825,0,7.73525
14.5675,8.7825,6.8275,0.52781912,0,0,10.695,0,5.169,0,6.6575
17.4575,10.015,6.1715,0.76566993,0,0,12.6475,0,5.26325,0,6.4765
18.105,10.5475,6.13575,0.80302707,0,0,14.325,0,4.552,0,7.8125
18.425,10.4375,5.9725,0.854256196,0,0,15.29,0,3.51075,0,8.3255
17.7325,10.765,6.3755,0.736866759,0,0,15.9525,0,2.29925,0,7.665
17.4025,11.0075,6.61475,0.673881527,0,0,16.1575,0,2.42825,0,7.2455
15.5875,10.6675,7.259,0.487508662,0,0,16.085,0,0.704,0,7.9575
13.1775,10.2375,8.24,0.268431795,0,0,15.41,0,0.02062,0,6.7195
11.8725,10.045,8.8575,0.159239784,0,0,14.6525,0,2.5e-06,0,6.26025
10.96,9.7625,9.2325,0.100618547,0,0,14.0425,0,7.5e-06,0,4.19925
10.22,9.465,9.5075,0.061507795,0,0,13.5375,0,0.0003125,0,2.437
9.87,9.4575,9.7275,0.033112804,0,0,13.115,0,0.00183,0,4.09775
9.955,9.66,9.805,0.023876326,0,0,12.7725,0,0.00214,0,4.632
9.7725,9.5525,9.855,0.017537172,0,17.8816,12.4925,0,0.00262,0,4.8485
9.425,9.24,9.875,0.014771513,0,17.8816,12.2525,0,0.0041475,0,4.5745
9.47,9.345,9.915,0.010060191,0,17.8816,12.0425,0,0.0055575,0,4.71775
9.8275,9.7575,9.955,0.005453544,0,17.8816,11.9625,0,0.00596,0,4.53225
9.9425,9.93,9.9925,0.000916456,0,17.8816,12.06,0,0.006155,0,4.4235
9.9425,9.9425,10,0,0,17.8816,12.155,0,0.0069575,0,4.0135
9.8775,9.8775,10,0,0,17.8816,12.195,0,0.00671,0,3.3185
9.8525,9.8525,10,0,0,17.8816,12.21,0,0.0307625,0,2.8475
9.9975,9.9975,10,0,0,17.8816,12.285,0,0.4484,0,2.82525
10.75,10.75,10,0,0,17.8816,12.61,0,1.094,0,2.927
11.93,11.93,10,0,0,17.8816,13.195,0,1.31725,0,3.251
15.0125,13.6725,9.2,0.146922858,0,17.8816,13.9025,0,3.62925,0,3.10725
19.7975,14.7675,7.28825,0.631949377,0,17.8816,15.355,0,5.21725,0,4.414
22.095,15.785,6.75,0.865226848,0,17.8816,17.015,0,4.4725,0,5.2775
23.4925,16.4425,6.46975,1.024641746,0,17.8816,18.17,0,3.95575,0,3.92525
23.955,16.7025,6.39525,1.073078922,0,17.8816,19.01,0,2.00425,0,3.70175
24.33,16.7375,6.2665,1.136608656,0,17.8816,19.28,0,1.8905,0,4.443
22.78,16.595,6.8275,0.885639668,0,17.8816,19.2425,0,0.597875,0,3.496
19.805,16.355,8.06,0.451159035,0,17.8816,18.6775,0,0.0095125,0,1.7185
18.83,16.4025,8.585,0.308911274,0,17.8816,18,0,5.5e-05,0,1.943
18.175,16.5975,9.055,0.197233167,0,17.8816,17.51,0,4.75e-05,0,2.085
18.065,16.7075,9.18,0.170192936,0,17.8816,17.2525,0,8.25e-05,0,1.853
17.655,16.8375,9.4975,0.101733043,13.9192,17.8816,17.105,0,0.0002475,0,3.494
17.3325,17.095,9.8525,0.029191313,3.9624,17.8816,17.03,0,0.000665,0,2.3705
17.0825,16.9575,9.9225,0.0151093,3.0226,6.9342,17.0025,0,0.000665,0,2.573
16.7925,16.725,9.9575,0.00813225,2.3114,6.9342,16.935,0,8.5e-05,0,2.18175
16.745,16.7125,9.98,0.003813579,0.6858,6.9342,16.8325,0,0.000125,0,2.43075
16.7075,16.6975,9.995,0.000949995,0.6858,6.9342,16.7425,0,0.0001375,0,2.03875
16.6425,16.6425,10,0,0,6.9342,16.66,0,0.0003175,0,2.1635
16.3275,16.3275,10,0,0,6.9342,16.5725,0,0.0005925,0,3.0835
16.2125,16.2125,10,0,0.2286,6.9342,16.505,0,0.0010225,0,2.76275
15.965,15.965,10,0,0,6.9342,16.4475,0,0.027875,0,0.93075
16.13,16.13,10,0,0,6.9342,16.435,0,0.241825,0,3.232
16.865,16.865,10,0,0,6.9342,16.66,0,0.95685,0,1.38575
17.7075,17.7075,10,0,0,6.9342,17.22,0,1.5235,0,4.20125
18.9975,18.775,9.8625,0.030619038,0,6.9342,18.01,0,2.159,0,4.0155
19.4875,18.39,9.34,0.149515736,0,6.9342,18.7225,0,1.43425,0,5.25125
19.2775,17.55,8.975,0.229342359,0,6.9342,19.04,0,1.0606,0,6.24
18.84,17.1975,9.02,0.213208905,0,6.9342,19.0925,0,1.15425,0,5.30725
19.18,17.0975,8.7775,0.27219739,0,6.9342,19.2425,0,1.50775,0,4.78075
19.68,17.17,8.545,0.333546254,0,6.9342,19.47,0,1.0635,0,3.401
19.2725,16.8425,8.585,0.31653917,0,6.9342,19.49,0,0.43815,0,2.38375
17.795,16.4825,9.2075,0.162949867,0,6.9342,19.085,0,0.0295,0,0.914
17.18,16.5775,9.625,0.073485399,0,6.9342,18.63,0,5e-06,0,0.87775
17.0325,16.6325,9.75,0.048555048,0,6.9342,18.3475,0,2.5e-06,0,1.90975
16.795,16.295,9.6875,0.059735685,0,6.9342,18.155,0,0,0,2.8905
16.5825,15.8875,9.5675,0.081612063,0,6.9342,17.9825,0,0,0,2.28975
16.335,15.6575,9.5775,0.078521285,0,6.9342,17.815,0,0,0,1.651
15.5425,15.09,9.715,0.050461962,0,0,17.5475,0,0,0,1.01125
15.065,14.8225,9.845,0.026578609,0,0,17.2375,0,1.75e-05,0,1.4165
14.7775,14.6275,9.905,0.015967992,0,0,17.015,0,2.5e-05,0,0.7635
14.085,14.02,9.9575,0.006847579,0,0,16.7425,0,2.5e-06,0,1.78975
14.79,14.79,10,0,0,0,16.585,0,0,0,0.8795
15.385,15.385,10,0,0,0,16.6075,0,7.5e-06,0,0.9055
15.775,15.775,10,0,0,0,16.655,0,5e-06,0,1.266
15.79,15.79,10,0,0,0,16.69,0,0.0145675,0,0.8505
16.03,16.03,10,0,0,0,16.74,0,0.45635,0,2.17275
16.54,16.4,9.9125,0.016630463,0,0,17.0175,0,0.7,0,3.5695
17.7,15.88,8.92,0.221454732,0,0,17.41,0,1.79125,0,4.06675
19.57,15.515,7.75,0.514160297,0,0,18.2325,0,4.262,0,2.328
21.255,15.705,7.068,0.74160649,0,0,19.6525,0,4.76625,0,3.3835
19.94,15.695,7.66,0.545840603,0,0,20.4675,0,1.92525,0,6.6035
19.7925,15.285,7.53,0.570695991,0,0,20.4475,0,1.41925,0,8.037
19.2525,14.965,7.6275,0.529636912,0,0,20.235,0,1.3975,0,8.4475
18.1025,14.3625,7.89,0.44139821,0,0,19.96,0,0.394725,0,9.155
15.27,13.2575,8.79,0.213090498,0,0,19.3125,0,0.0966325,0,7.95125
14.6725,13.2375,9.1125,0.148185951,0,0,18.69,0,0.0041325,0,3.247
14.585,12.945,8.99,0.167695097,0,0,18.27,0,0,0,1.14875
14.43,13.0625,9.15,0.139756449,0,0,17.96,0,0,0,1.783
14.155,12.0025,8.695,0.21000734,0,0,17.63,0,0,0,7.89375
12.9,9.7725,8.1325,0.277343069,0,0,17.1375,0,0,0,8.6075
11.4675,6.25,7.0355,0.401328889,0,0,16.4475,0,0,0,10.615
9.93,5.26,7.2815,0.331733054,0,0,15.6375,0,1e-05,0,9.7625
8.425,0.6125,5.791,0.465500786,0,0,14.85,0,7e-05,0,9.9275
7.16275,-0.415,5.8535,0.420129713,0,0,14.04,0,0.000215,0,8.6775
6.09125,-1.0875,6.003,0.376595099,0,0,13.295,0,0.0002825,0,8.22225
5.2205,-0.9675,6.42925,0.31637432,0,0,12.645,0,0.0002025,0,6.931
4.29775,-2.5525,6.10125,0.323752822,0,0,12.035,0,0.0002525,0,8.4425
3.5095,-2.845,6.3115,0.289858227,0,0,11.4325,0,0.0002075,0,7.22925
2.90625,-2.7575,6.6295,0.253794087,0,0,10.9125,0,0.04029,0,6.41825
3.4375,-2.2975,6.60625,0.265547548,0,0,10.4975,0,1.12325,0,7.5095
8.495,3.6775,7.2515,0.255308005,0,0,12.0575,0,2.4831,0,6.33475
8.2875,1.16,6.0785,0.429812533,0,0,11.095,0,4.352,0,7.283
10.3425,2.8325,5.966,0.507908616,0,0,12.4,0,5.362,0,8.77
12.735,4.2775,5.64075,0.642537087,0,0,13.9975,0,5.78075,0,7.8125
13.8875,4.6025,5.35175,0.737855312,0,0,15.415,0,5.8005,0,7.92725
14.355,5.225,5.4225,0.748819221,0,0,16.4525,0,5.183,0,7.475
14.825,6.1075,5.59175,0.743306422,0,0,17.3275,0,4.04925,0,6.81875
14.8225,6.725,5.8365,0.702064815,0,0,17.6525,0,2.456,0,5.75475
13.585,6.925,6.415,0.559455382,0,0,17.3725,0,0.66585,0,4.60525
11.8525,6.7,7.07325,0.408072439,0,0,16.645,0,0.0308575,0,4.333
10.2025,6.365,7.71,0.285716667,0,0,15.815,0,4.75e-05,0,2.855
9,6.0675,8.1875,0.208248217,0,0,15.085,0,0.0002325,0,2.82425
8.5425,6.005,8.4075,0.177411361,0,0,14.465,0,0.000405,0,4.11
7.735,5.905,8.82,0.124493376,0,0,13.9325,0,0.0004375,0,3.7115
6.795,5.4575,9.12,0.087088376,0,0,13.485,0,0.000705,0,1.777
6.2735,5.4175,9.425,0.054787928,0,0.9144,13.0925,0,0.0010125,0,2.9355
6.79825,6.0175,9.4775,0.051633781,0,0.9144,12.7625,0,0.001565,0,3.77775
7.0465,6.255,9.47,0.053266356,0,0.9144,12.605,0,0.0017125,0,2.817
7.2475,6.445,9.465,0.054521746,0,0.9144,12.5525,0,0.00183,0,2.995
7.21,6.4875,9.5175,0.049038223,0,0.9144,12.47,0,0.001955,0,2.56125
7.55,6.8575,9.5375,0.048124564,0,0.9144,12.4125,0,0.0019675,0,2.45525
8.1375,7.39,9.5025,0.053885669,0,0.9144,12.42,0,0.0019725,0,3.4905
8.445,7.7875,9.5625,0.048365504,0,0.9144,12.445,0,0.021295,0,3.29775
8.59,8.0875,9.665,0.037391091,0.2286,0.9144,12.4925,0,0.206005,0,2.803
9.1525,8.7475,9.73,0.03130722,0.2286,0.9144,12.63,0,0.426275,0,5.41525
9.8725,9.495,9.75,0.030452904,0,0.9144,12.865,0,0.946625,0,2.8005
10.9625,10.415,9.6425,0.046948294,0,0.9144,13.4275,0,1.1305,0,2.8665
11.9575,10.98,9.375,0.087619117,0,0.9144,14.0275,0,1.23725,0,2.11675
13.2925,11.8325,9.0875,0.139526557,0,0.9144,14.67,0,1.82875,0,3.2985
14.9775,12.4475,8.4925,0.259024056,0,0.9144,15.42,0,2.369,0,2.29775
16.1125,12.5125,7.925,0.380189447,0,0.9144,16.175,0,1.274,0,1.22625
16.4625,12.5925,7.79,0.413879708,0,0.9144,16.4525,0,0.8388,0,1.312
15.955,13.1375,8.345,0.301473906,0.2286,0.9144,16.465,0,0.3040675,0,1.70875
14.665,13.635,9.3575,0.107761929,0,0.9144,16.22,0,0.0078175,0,1.2475
14.09,13.57,9.6675,0.053516415,0,0.9144,15.9375,0,0.0039825,0,1.3455
13.9775,13.5825,9.7475,0.040308588,0,0.9144,15.7,0,0.006345,0,0.90375
13.8,13.5025,9.81,0.029986268,0.2286,0.9144,15.555,0,0.00592,0,1.35275
13.6275,13.3725,9.835,0.025750712,0,0.9144,15.4475,0,0.007605,0,2.04625
13.2025,12.98,9.8575,0.02163558,0,0.9144,15.335,0,0.0063475,0,3.6545
12.41,12.26,9.9025,0.014057732,0,2.7686,15.205,0,0.00825,0,3.42025
12.1825,12.0675,9.925,0.010647812,0.4572,2.7686,15.0575,0,0.0081275,0,3.7015
11.585,11.4575,9.915,0.011602575,1.8542,2.7686,14.875,0,0.00419,0,5.32
11.1675,11.065,9.9325,0.008961456,0.2286,2.7686,14.63,0,0.002525,0,4.61275
11.0875,10.95,9.91,0.011860069,0.2286,2.7686,14.4725,0,0.003185,0,5.31525
10.725,10.445,9.815,0.023813949,0,2.7686,14.2975,0,0.00181,0,4.5695
10.01,9.565,9.705,0.036134374,0,2.7686,14.02,0,0.0018075,0,7.95025
9.225,8.2925,9.39,0.070883201,0,2.7686,13.65,0,0.0522975,0,8.0275
8.85,7.535,9.1475,0.096878949,0,2.7686,13.2875,0,0.91885,0,8.5175
9.2325,7.6625,8.995,0.118024201,0,2.7686,13.245,0,2.73525,0,9.1525
10.4875,7.21,8.02,0.252460823,0,2.7686,13.635,0,4.324,0,7.80325
12.135,6.6625,6.93425,0.436335129,0,2.7686,14.5425,0,5.5045,0,7.54725
14.3025,5.835,5.689,0.706033958,0,2.7686,15.75,0,5.9945,0,9.455
16.4325,4.72,4.58925,1.012643872,0,2.7686,16.78,0,6.03575,0,8.245
17.7625,2.6625,3.6445,1.292572213,0,2.7686,17.565,0,5.46175,0,9.065
18.415,1.675,3.26275,1.427630311,0,2.7686,18.2675,0,4.33725,0,7.52
18.435,1.195,3.1475,1.453785208,0,2.7686,18.4625,0,2.803,0,6.986
17.5525,1.9275,3.51275,1.304134712,0,2.7686,18.065,0,1.058125,0,4.6745
13.85,4.1375,5.2465,0.764693371,0,2.7686,17.255,0,0.0268725,0,2.632
9.865,5.185,7.27475,0.3340144,0,2.7686,16.2925,0,9e-05,0,1.02375
8.235,4.4175,7.69,0.252940301,0,2.7686,15.3925,0,0.000725,0,1.0355
8.8125,3.215,6.8395,0.36736751,0,2.7686,14.565,0,0.0013425,0,3.44575
