"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
22.1525,19.49,8.4975,0.403701183,0,0,18.58,0,3.64225,0,4.327
22.75,19.335,8.1125,0.522742891,0,0,19.485,0,3.33,0,4.557
22.9,19.2325,7.9875,0.562103206,0,0,20.2125,0,2.68125,0,5.195
23.8675,19.35,7.5925,0.713890358,0,0,20.7825,0,3.733,0,4.152
23.9925,18.91,7.33,0.79667139,0,0,21.3125,0,1.995,0,4.15125
23.7,19.0675,7.535,0.723043506,0,0,21.4525,0,0.77465,0,2.9685
22.72,18.6825,7.805,0.607710739,0,0,21.3575,0,0.269,0,1.86375
21.6975,17.5925,7.755,0.582252285,0,0,21.055,0,0.01012,0,2.52575
19.87,16.45,8.0725,0.449351406,0,0,20.67,0,0.002495,0,2.5895
18.01,15.7625,8.675,0.274126138,0,0,20.195,0,0.0019675,0,1.84575
16.4075,14.915,9.0925,0.17044,0,0,19.71,0,0.00197,0,0.5785
14.7675,14.0875,9.5725,0.072187246,0,0,19.255,0,0.003305,0,0.43925
13.8275,13.4425,9.7525,0.039154034,0,0,18.84,0,0.0038625,0,0.63125
13.0825,12.855,9.8525,0.022197106,0,0,18.4575,0,0.003675,0,1.3535
12.335,12.17,9.8925,0.015458436,0,0,18.12,0,0.0038525,0,1.03125
11.955,11.84,9.925,0.010479417,0,0,17.79,0,0.00395,0,0.75175
11.385,11.3075,9.95,0.006735882,0,0,17.485,0,0.0039375,0,0.51525
10.675,10.6125,9.96,0.005150204,0,0,17.2,0,0.0038825,0,0.50425
10.285,10.235,9.97,0.003754941,0,0,16.935,0,0.0038925,0,0.622
10.07,10.0425,9.9825,0.002160283,0,0,16.69,0,0.00385,0,0.4075
9.7625,9.7375,9.985,0.001812138,0,0,16.4575,0,0.0392825,0,0.5635
11.32,11.32,10,0,0,0,16.28,0,0.91385,0,0.61825
15.865,15.63,9.855,0.028520588,0,0,16.3475,0,2.761,0,1.1405
21.0325,16.98,7.8,0.563641211,0,0,16.915,0,4.10475,0,2.816
23.2875,16.7425,6.67675,0.9515584,0,0,17.865,0,5.064,0,5.01225
24.3725,15.6825,5.85025,1.268114267,0,0,18.935,0,5.517,0,4.38025
25.0975,14.34,5.13725,1.549894626,0,0,19.89,0,5.49375,0,5.15075
25.69,13.3475,4.64825,1.766360304,0,0,20.5525,0,4.55475,0,6.00925
25.625,14.4825,5.0215,1.636917658,0,0,21.0225,0,3.53375,0,5.22225
25.58,14.2675,4.96625,1.650754789,0,0,21.2425,0,2.10625,0,3.9955
24.3125,14.3125,5.377,1.409656735,0,0,21.1525,0,0.6669,0,3.41475
20.8475,14.3075,6.6485,0.838620233,0,0,20.8,0,0.01602,0,1.70925
17.285,13.815,8.0125,0.393933235,0,0,20.31,0,0.001965,0,0.9755
15.645,13.5975,8.765,0.220010698,0,0,19.8225,0,0.001935,0,0.69175
14.4125,13.165,9.225,0.127612551,0,0,19.38,0,0.0019375,0,0.57025
13.8075,12.995,9.485,0.081323662,0,0,18.9725,0,0.0022925,0,1.64
13.1425,12.5325,9.61,0.059107203,0,0,18.6075,0,0.002775,0,0.7985
12.5575,12.1825,9.7575,0.035306229,0,0,18.2825,0,0.00363,0,1.42375
12.095,11.8,9.8075,0.027157325,0,0,17.985,0,0.0038175,0,1.33725
12.6875,12.485,9.87,0.018958741,0,0,17.725,0,0.0037325,0,2.51175
12.385,12.1725,9.8625,0.019843703,0,0,17.4975,0,0.003925,0,0.70425
11.6025,11.445,9.8975,0.014030808,0,0,17.2725,0,0.003835,0,0.9185
10.8275,10.6975,9.915,0.011036065,0,0,17.0475,0,0.00349,0,0.81725
10.7425,10.66,9.9475,0.00677318,0,0,16.8375,0,0.0036875,0,0.658
10.55,10.47,9.9475,0.0066899,0,0,16.645,0,0.03893,0,0.8735
11.835,11.7925,9.9725,0.003735479,0,0,16.495,0,0.8808,0,0.834
17.3475,16.0425,9.24,0.165613394,0,0,16.5875,0,2.604,0,2.04025
22.13,15.9025,6.79275,0.859271547,0,0,17.1375,0,4.02025,0,2.11475
24.025,16.8,6.407,1.074317905,0,0,18.0475,0,4.9865,0,4.7795
25.485,16.825,5.88525,1.342490542,0,0,19.0775,0,5.397,0,6.1345
26.3675,15.9825,5.29475,1.616969208,0,0,19.9825,0,5.274,0,5.908
26.8975,15.28,4.90575,1.805476261,0,0,20.6525,0,4.473,0,5.83625
26.71,14.955,4.85675,1.802942331,0,0,21.2,0,3.078,0,5.73775
26.4,14.9075,4.93125,1.744973706,0,0,21.4225,0,1.859,0,4.90375
24.4825,15.31,5.678,1.333178078,0,0,21.35,0,0.4571,0,2.5985
21.615,15.0425,6.63075,0.873021504,0,0,21.0125,0,0.0135075,0,2.23625
21.395,15.46,6.90125,0.789720971,0,0,20.585,0,0.0026,0,4.3705
20.4925,17.5475,8.3325,0.404295823,0,0,20.27,0,0.002695,0,9.2075
19.0575,16.6475,8.595,0.310357447,0,0,20.085,0,0.002395,0,10.6075
16.5875,12.8,7.84,0.406252203,0,0,19.885,0,0.00198,0,10.9875
15.6525,10.69,7.235,0.491761503,0,0,19.5625,0,0.00193,0,8.3015
15.3775,10.0775,7.06925,0.511991385,0,0,19.255,0,0.0019125,0,5.8895
14.8025,9.7425,7.17325,0.476266281,0,0,18.97,0,0.0019925,0,6.22925
14.55,9.2225,7.04,0.490341364,0,0,18.6925,0,0.0020375,0,5.8695
13.8675,8.7825,7.143,0.453050071,0,0,18.445,0,0.00174,0,3.53775
13.9025,6.9525,6.29275,0.588975621,0,0,18.165,0,0.0017325,0,6.3475
13.1175,5.995,6.20025,0.573785052,0,0,17.8775,0,0.0016225,0,5.72575
12.3175,5.4575,6.29625,0.530320253,0,0,17.5825,0,0.00112,0,5.663
12.005,4.7275,6.10575,0.546406436,0,0,17.2975,0,0.0477875,0,6.25425
11.885,5.2825,6.398,0.501360264,0,0,17.075,0,0.463975,0,6.241
12.3375,7.02,7.004,0.429313935,0,0,17.0075,0,0.8975,0,6.4165
13.5725,8.76,7.27,0.424740843,0,0,17.145,0,2.20675,0,7.29975
15.2675,10.4525,7.3,0.468400118,0,0,17.53,0,2.265,0,9.28
15.31,10.73,7.415,0.449760325,0,0,17.9075,0,1.36925,0,9.035
14.5225,10.48,7.6725,0.385005487,0,0,18.0725,0,0.89525,0,9.15
13.89,10.1875,7.8375,0.343324009,0,0,18.0725,0,0.521025,0,9.145
13.6375,10.1425,7.945,0.320897393,0,0,17.9825,0,0.54535,0,8.4675
13.365,10.42,8.2375,0.270492927,0,0,17.9075,0,0.3488,0,7.7725
13.0025,10.755,8.625,0.206092829,0,0,17.8025,0,0.08769,0,8.4275
12.7675,10.8525,8.815,0.174805672,0,0,17.6625,0,0.006445,0,7.384
12.7425,11.0775,8.96,0.153146521,0,0,17.525,0,0.00161,0,7.08625
12.5225,11.35,9.26,0.107657705,0,0,17.415,0,0.0019075,0,6.12075
12.3175,11.67,9.5825,0.059744895,0,0,17.33,0,0.00171,0,5.1655
12.575,12.2075,9.7625,0.034578722,0,0,17.255,0,0.0031375,0,5.98925
12.7025,12.415,9.8125,0.027541449,0,0,17.1925,0,0.0036725,0,8.11
12.5475,12.29,9.8325,0.024358931,0,0,17.125,0,0.0041075,0,7.18675
12.42,12.2175,9.87,0.018735935,0,0,17.0575,0,0.0040325,0,5.46675
13.0725,12.9175,9.8975,0.015418703,0,0,17.0125,0,0.0041575,0,4.22075
13.17,12.9425,9.8525,0.022326745,0,0,17,0,0.0039975,0,5.275
12.84,12.6,9.845,0.022976682,0,0,16.975,0,0.0040325,0,5.143
12.47,12.24,9.8525,0.021347408,0,0,16.9275,0,0.004365,0,6.463
11.805,11.62,9.88,0.016634842,0,0,16.85,0,0.0049025,0,6.223
10.9875,10.845,9.9075,0.012149224,0,0,16.755,0,0.0177075,0,5.36875
10.565,10.445,9.92,0.010202097,0,0,16.6475,0,0.17515,0,6.61175
10.1475,9.99,9.8975,0.012710465,0,0,16.555,0,0.413,0,7.2725
10.405,10.05,9.765,0.029831748,0,0,16.52,0,1.2089,0,3.90625
11.48,10.445,9.3375,0.089939104,0,0,16.7325,0,1.38025,0,4.6915
12.7775,10.8275,8.795,0.178182454,0,0,17.0225,0,1.9255,0,4.61425
13.9025,11.16,8.3575,0.261415032,0,0,17.385,0,1.912,0,4.69725
14.15,10.9825,8.125,0.302695617,0,0,17.705,0,1.75125,0,6.9855
14.005,10.825,8.115,0.301479998,0,0,17.9175,0,1.875,0,5.053
14.35,11.16,8.115,0.308314117,0,0,18.085,0,0.918925,0,5.332
14.165,11.1325,8.2,0.290844537,0,0,18.08,0,0.350525,0,4.68
13.2225,10.66,8.45,0.236187811,0,0,17.915,0,0.01769,0,2.56875
12.365,10.2275,8.68,0.189656834,0,0,17.6575,0,0.00048,0,2.77375
11.8975,10.115,8.885,0.155471036,0,0,17.405,0,0.00048,0,2.784
11.345,9.765,9,0.134363372,0,0,17.1725,0,0.0003375,0,2.96775
11.0675,9.655,9.1,0.118676568,0,0,16.97,0,0.0005925,0,1.398
10.99,9.75,9.2075,0.104022363,0,0,16.8425,0,0.000565,0,1.177
10.54,9.63,9.41,0.075144984,0,0,16.7025,0,0.000335,0,1.02575
10.475,9.7,9.495,0.064007364,0,0,16.56,0,0.000605,0,0.88675
10.23,9.57,9.5675,0.05397343,0,0,16.4475,0,0.00052,0,1.1945
10.4325,9.8375,9.61,0.049325593,0,0,16.34,0,0.00056,0,1.61775
10.64,9.755,9.4275,0.07336466,0,0,16.285,0,0.000435,0,3.407
10.5725,9.375,9.23,0.098254904,0,0,16.17,0,0.000535,0,3.342
10.0075,8.89,9.2775,0.088964584,0,0,16.045,0,0.0001625,0,2.041
10.05,9.0225,9.3325,0.082237733,0,0,15.8625,0,0.031855,0,3.3155
10.59,9.3325,9.195,0.103485285,0,0,15.7275,0,1.052375,0,2.27475
13.0425,9.7825,8.0625,0.291810688,0,0,15.8275,0,2.82575,0,4.07775
14.59,10.52,7.66,0.389128669,0,0,16.2175,0,3.7365,0,4.37375
16.68,11.615,7.2075,0.532121222,0,0,16.8075,0,5.0345,0,5.23725
18.1675,12.14,6.793,0.670578715,0,0,17.5775,0,5.32525,0,6.09475
20.1225,12.4125,6.1235,0.914781047,0,0,18.3475,0,5.385,0,4.95325
21.72,12.8225,5.7015,1.117709455,0,0,19.0325,0,4.7865,0,4.48025
21.85,13,5.7215,1.120915254,0,0,19.6475,0,3.78475,0,7.93025
21.5025,12.685,5.726,1.096641107,0,0,19.9175,0,1.783,0,5.65325
19.2525,12.1325,6.3455,0.817673425,0,0,19.915,0,0.357675,0,6.351
17.655,11.7,6.81375,0.644258089,0,0,19.6475,0,0.0521775,0,4.065
15.4525,11.535,7.7625,0.396978075,0,0,19.275,0,0.027775,0,1.83325
14.3525,11.4675,8.2825,0.281674434,0,0,18.8825,0,0.02615,0,1.71025
14.195,11.1575,8.2,0.292121222,0,0,18.5175,0,0.022745,0,2.80275
14.375,10.7975,7.91,0.342234199,0,0,18.21,0,0.01917,0,4.279
13.6525,8.775,7.24925,0.42946556,0,0,17.955,0,0.0175025,0,3.44425
13.31,7.32,6.7035,0.503824659,0,0,17.7025,0,0.01808,0,4.70475
12.8375,7.0925,6.80725,0.473221014,0,0,17.47,0,0.01795,0,5.5335
12.205,7.025,7.06475,0.417545318,0,0,17.25,0,0.0153125,0,3.591
12.1225,6.59,6.8935,0.439296398,0,0,17.06,0,0.01734,0,5.22725
12.01,6.2475,6.78125,0.451711584,0,0,16.8925,0,0.0177825,0,5.93325
11.455,4.56,6.26225,0.505247739,0,0,16.7125,0,0.0169225,0,6.6025
10.465,2.71,5.866,0.523585023,0,0,16.4925,0,0.0140075,0,6.201
9.62,1.825,5.8285,0.499603587,0,0,16.215,0,0.05611,0,6.41575
9.34,0.2875,5.31975,0.55008207,0,0,15.945,0,0.981,0,7.39
10.2425,-0.6425,4.67575,0.665086599,0,0,15.77,0,2.7925,0,6.5305
11.7175,-0.865,4.1795,0.80269977,0,0,15.8825,0,4.2075,0,5.81475
13.285,-1.475,3.60125,0.977084114,0,0,16.3225,0,4.96475,0,6.148
14.945,-1.335,3.26925,1.145858454,0,0,16.9575,0,5.61875,0,5.30925
16.675,-1.9925,2.78675,1.369976489,0,0,17.6675,0,5.67475,0,4.906
17.9925,-2.115,2.542,1.53933418,0,0,18.25,0,5.13825,0,5.99725
18.8125,-1.9725,2.44,1.641938366,0,0,18.7825,0,4.00525,0,4.89225
19.0375,-0.8675,2.6085,1.628073694,0,0,19.065,0,2.47675,0,3.85425
17.8025,0.33,3.0835,1.413626128,0,0,19.0475,0,0.789625,0,2.91575
14.8375,1.78,4.13475,0.992266981,0,0,18.7225,0,0.041575,0,2.5505
13.375,5.275,5.82025,0.643752492,0,0,18.2575,0,0.022115,0,2.8455
12.0075,7.2175,7.25625,0.385874598,0,0,17.84,0,0.0198625,0,3.0065
11.06,7.3375,7.7825,0.292420181,0,0,17.4725,0,0.0164425,0,2.9885
9.94,6.9,8.14,0.227742378,0,0,17.135,0,0.0139775,0,2.04675
9.53,6.52,8.15,0.220266944,0,0,16.805,0,0.01384,0,2.2675
8.465,6.22,8.58,0.157749078,0,0,16.5125,0,0.0124175,0,0.7855
7.5325,6.12,9.0775,0.095939707,0,0,16.225,0,0.013585,0,0.702
7.0165,6.0425,9.3525,0.065029651,0,0,15.96,0,0.013935,0,0.7005
7.13625,6.44,9.535,0.046981557,0,0,15.73,0,0.0139925,0,0.857
7.3175,6.7125,9.595,0.041467463,0,0,15.5275,0,0.01399,0,0.7065
7.215,6.73,9.6725,0.033305473,0,0,15.3525,0,0.01399,0,0.601
7.165,6.7825,9.74,0.026348702,0,0,15.185,0,0.0139925,0,0.6405
7.038,6.7275,9.79,0.021079639,0,0,15.0325,0,0.0971025,0,0.52875
9.1725,8.885,9.81,0.02264866,0,0,14.9525,0,0.8127,0,1.392
14.59,12.53,8.775,0.218028792,0,0,15.1125,0,2.70125,0,4.16175
19.74,14.3975,7.14,0.663769484,0,0,15.6275,0,3.63975,0,7.49825
22.2775,15.095,6.38575,0.972802501,0,0,16.4175,0,4.57625,0,9.4
24.125,15.795,5.9755,1.210949593,0,0,17.365,0,5.60975,0,9.22
25.0225,16.1175,5.77975,1.339180698,0,0,18.3425,0,5.15075,0,7.7425
25.7975,16.2,5.55,1.478216329,0,0,19.125,0,4.7955,0,7.1645
26.1725,16.295,5.461,1.541493491,0,0,19.8225,0,3.71,0,6.3695
25.8325,16.47,5.63775,1.453755981,0,0,20.2325,0,1.734475,0,5.29025
24.3975,16.595,6.1875,1.167369747,0,0,20.275,0,0.627575,0,3.96225
22.31,16.4725,6.9605,0.819944852,0,0,20.06,0,0.0434825,0,2.992
20.4825,16.13,7.6175,0.576454362,0,0,19.71,0,0.0233825,0,1.6895
18.1875,15.6225,8.5025,0.313821052,0,0,19.36,0,0.02042,0,1.20425
17.82,15.8025,8.8,0.245805459,0,0,19.065,0,0.02393,0,1.51275
18.9725,16.21,8.4025,0.350765203,0,0,18.9325,0,0.025645,0,2.43525
18.5175,16.0925,8.5825,0.302619619,0,0,18.76,0,0.024115,0,2.08425
18.5375,16.5025,8.7975,0.257034118,0,10.4902,18.54,0,0.0248475,0,3.61925
19.825,16.995,8.3775,0.375538249,0,10.4902,18.3825,0,0.0278275,0,4.843
19.65,17.0725,8.51,0.341110326,0,10.4902,18.3125,0,0.027465,0,3.9725
19.2475,17.1475,8.7675,0.275106757,0,10.4902,18.25,0,0.0269025,0,4.2365
19.105,17.3725,8.9725,0.227254828,0,10.4902,18.19,0,0.0267525,0,4.1605
19.0425,17.51,9.085,0.201739096,0,10.4902,18.15,0,0.0265475,0,3.89675
18.485,17.39,9.335,0.141620009,0,10.4902,18.0975,0,0.024515,0,3.18175
18.4,17.615,9.52,0.101559291,0,10.4902,18.0225,0,0.07893,0,3.9755
19.275,18.42,9.4825,0.116096104,0,10.4902,18.025,0,0.7318,0,4.31525
20.9375,19.3575,9.0725,0.231077768,0,10.4902,18.23,0,1.79825,0,6.08175
22.02,19.91,8.7875,0.321291461,0,10.4902,18.6,0,0.94125,0,5.0625
23.2825,20.4625,8.425,0.451850183,0,10.4902,18.97,0,1.85575,0,7.2905
24.7225,20.275,7.6425,0.737368931,0,10.4902,19.4075,0,2.3655,0,12.0375
25.8525,19.8875,6.974,1.009366757,0,10.4902,19.8375,0,3.70675,0,10.7425
24.81,19.9475,7.445,0.800663571,0,10.4902,20.275,0,1.4415,0,7.695
24.25,20.0025,7.725,0.689521797,0,10.4902,20.485,0,1.03825,0,7.75025
22.475,20.46,8.8525,0.316906564,0.4572,10.4902,20.5675,0,0.265775,0,6.991
20.565,19.8475,9.5675,0.105303388,6.5786,10.4902,20.495,0,0.0695825,0,5.05825
18.3,17.5275,9.5275,0.098952472,1.8542,10.4902,20.3,0,0.02514,0,7.4325
17.32,16.5,9.495,0.099364264,1.3716,10.4902,19.9925,0,0.0232725,0,7.07175
16.175,15.17,9.38,0.114242392,0.2286,10.4902,19.6625,0,0.020785,0,2.188
15.735,15.125,9.6175,0.068367857,0,10.4902,19.4075,0,0.022445,0,1.88275
15.7575,15.145,9.6175,0.068486448,0,10.4902,19.2225,0,0.0233975,0,2.10275
15.8275,15.1625,9.5825,0.075093669,0,10.4902,19.0775,0,0.0232575,0,1.57
15.69,15.095,9.625,0.066852789,0,0,18.9,0,0.022595,0,3.93275
15.8925,15.4,9.69,0.055983815,0,0,18.7375,0,0.02374,0,2.32725
15.53,14.62,9.435,0.099600213,0,0,18.6275,0,0.0230825,0,4.86075
14.8675,12.3375,8.485,0.255832728,0,0,18.4575,0,0.0211675,0,5.08975
14.435,11.8025,8.4225,0.259426263,0,0,18.2425,0,0.0212125,0,3.22875
14.19,11.775,8.5425,0.235999144,0,0,18.0725,0,0.0214875,0,1.32275
13.9075,11.4525,8.5175,0.235233874,0,0,17.9425,0,0.0215875,0,4.551
12.9375,10.1875,8.34,0.247768868,0,0,17.725,0,0.04255,0,4.70225
12.915,10.745,8.6675,0.198451451,0,0,17.51,0,0.271375,0,3.56175
13.28,11.1075,8.67,0.202938483,0,0,17.44,0,1.103975,0,4.64375
13.8975,11.25,8.4075,0.252891047,0,0,17.5675,0,2.08675,0,5.63475
14.35,10.76,7.905,0.342629931,0,0,17.79,0,1.711,0,5.5145
14.5675,10.5925,7.7075,0.380247358,0,0,18,0,2.2975,0,5.61075
15.03,10.31,7.3425,0.454224619,0,0,18.3075,0,2.15875,0,4.0065
15.655,9.98,6.89875,0.551565081,0,0,18.595,0,1.5985,0,2.17825
15.97,10.17,6.85,0.572140614,0,0,18.775,0,1.6455,0,2.89825
16.0025,10.2025,6.84875,0.573268187,0,0,18.875,0,1.153375,0,4.4055
15.4875,10.095,7.02775,0.522976588,0,0,18.765,0,0.5709,0,2.666
13.91,10.1475,7.82,0.349088265,0,0,18.5175,0,0.0411875,0,1.1245
13.08,9.65,7.97,0.305721779,0,0,18.17,0,0.0180275,0,2.94475
13.1275,8.9975,7.605,0.361820916,0,0,17.8275,0,0.0196325,0,2.9865
12.9075,8.7625,7.5925,0.358412945,0,0,17.58,0,0.0202375,0,4.09875
12.41,8.78,7.855,0.309282739,0,0,17.3325,0,0.01927,0,3.09075
11.8825,7.9625,7.6925,0.321107148,0,0,17.1125,0,0.018385,0,4.39625
11.43,8.0375,7.9675,0.274492487,0,0.4572,16.8975,0,0.0180875,0,4.50925
11.1225,8.06,8.1425,0.24587926,0,0.4572,16.6925,0,0.01802,0,2.898
11.0575,8.4675,8.4075,0.209901875,0,0.4572,16.535,0,0.0179925,0,1.67225
10.89,8.795,8.69,0.170727924,0,0.4572,16.415,0,0.01798,0,2.10525
10.8875,8.065,8.2725,0.224963251,0,0.4572,16.2875,0,0.0179825,0,3.33425
10.3725,7.26,8.105,0.23875035,0,0.4572,16.0975,0,0.0179725,0,4.82825
10.3,7.64,8.3575,0.205802302,0,0.4572,15.8925,0,0.01798,0,2.89925
10.2125,7.13,8.12,0.234075706,0,0.4572,15.7525,0,0.0753875,0,4.14225
10.0725,6.8225,8.025,0.243722961,0,0.4572,15.6125,0,0.480925,0,5.73575
10.505,6.3925,7.57,0.309122588,0,0.4572,15.5325,0,1.28075,0,3.73775
12.05,6.7925,7.03025,0.419750566,0,0.4572,15.775,0,3.132,0,4.533
13.1675,5.9875,6.17875,0.579264123,0,0.4572,16.2675,0,2.44975,0,4.9425
13.6625,6.5275,6.207,0.593343075,0,0.4572,16.6725,0,2.0245,0,5.33825
14.3375,6.015,5.743,0.697138155,0,0.4572,16.9675,0,2.93775,0,4.248
15.085,4.9575,5.0805,0.84350943,0,0.4572,17.405,0,2.206,0,3.94275
15.415,4.4325,4.792,0.912174868,0,0.4572,17.67,0,1.477,0,3.469
15.6925,4.4325,4.70975,0.943375936,0,0.4572,17.775,0,1.21175,0,1.435
15.28,5.5825,5.2415,0.826745001,0,0.4572,17.775,0,0.38835,0,2.247
13.455,7.3775,6.68,0.514808898,0,0.4572,17.555,0,0.030495,0,1.473
12.9775,7.415,6.90875,0.463687408,0,0.4572,17.25,0,0.01806,0,2.785
13.225,6.56,6.4045,0.547178866,0,0.4572,16.965,0,0.0201875,0,4.4985
12.1975,7.1475,7.12975,0.40762252,0,0.4572,16.7225,0,0.0180425,0,4.0265
10.4075,6.7525,7.815,0.27770622,0.2286,0.4572,16.47,0,0.0152775,0,5.95525
8.835,5.03,7.705,0.260444653,0.2286,0.4572,16.155,0,0.014015,0,4.60425
8.23,4.855,7.93,0.225690713,0.2286,12.6492,15.8375,0,0.014375,0,3.995
7.5175,5.33,8.6075,0.145235193,0.9144,12.6492,15.5475,0,0.014305,0,4.37325
7.14,6.12,9.3225,0.068527362,2.5146,12.6492,15.2225,0,0.0141425,0,4.26475
6.84775,6.1125,9.5075,0.048798594,1.8288,12.6492,14.85,0,0.0146925,0,5.66225
6.4825,5.9625,9.6475,0.034086953,1.397,12.6492,14.535,0,0.0146725,0,5.53725
6.348,5.8075,9.6325,0.035190471,2.0828,12.6492,14.2225,0,0.0155225,0,6.059
6.4445,5.81,9.5725,0.041132477,1.6256,12.6492,13.9325,0,0.017065,0,8.14
6.01825,5.42,9.595,0.037922343,1.3716,12.6492,13.6375,0,0.0551625,0,6.3735
6.0355,5.4775,9.62,0.035621236,0.6858,12.6492,13.4275,0,0.1805,0,2.73825
6.74925,6.1075,9.5675,0.042658448,0,12.6492,13.4675,0,0.6634,0,2.95175
7.1575,6.025,9.2525,0.075831216,0,12.6492,13.64,0,1.013525,0,5.028
8.3725,6.2025,8.625,0.152312226,0,12.6492,13.9,0,3.403,0,6.295
10.47,5.92,7.3515,0.337689677,0,12.6492,14.47,0,4.82875,0,8.69
11.82,5.015,6.31375,0.511838341,0,12.6492,15.1075,0,3.12675,0,7.7925
12.6425,4.37,5.713,0.627736434,0,12.6492,15.5025,0,3.47,0,7.59375
13.945,3.87,5.06925,0.786316245,0,12.6492,15.78,0,4.05975,0,7.4525
14.635,2.905,4.52475,0.911912555,0,12.6492,15.9625,0,2.7255,0,7.05675
14.2675,3.4125,4.80925,0.845514452,0,12.6492,15.8875,0,1.0124,0,5.21
11.4475,4.6725,6.3255,0.501584398,0,12.6492,15.5675,0,0.04145,0,2.44425
9.2475,4.415,7.1775,0.329730526,0,12.6492,15.0925,0,0.01399,0,2.23775
8.755,3.555,6.9855,0.340832301,0,12.6492,14.6075,0,0.014025,0,2.77825
8.7475,3.25,6.839,0.357095254,0,12.6492,14.155,0,0.0143175,0,3.24075
9.2925,3.1875,6.56325,0.402766212,0,12.6492,13.7725,0,0.0159,0,4.12725
8.5125,2.22,6.45925,0.393255022,0,12.6492,13.445,0,0.015545,0,4.80025
8.155,1.3775,6.22975,0.408810214,0,0,13.13,0,0.015675,0,5.478
7.9875,0.745,6.0205,0.426564804,0,0,12.8275,0,0.01735,0,5.85925
7.6225,0.51,6.069,0.410977446,0,0,12.535,0,0.01887,0,6.76075
6.63125,-0.4675,6.0495,0.386340523,0,0,12.235,0,0.0190075,0,7.07775
5.3935,-1.2225,6.2355,0.33762404,0,0,11.92,0,0.0183725,0,6.81675
4.6135,-1.725,6.34425,0.310484166,0,0,11.6,0,0.01689,0,6.84075
3.84525,-1.8075,6.656,0.269193155,0,0,11.295,0,0.0161525,0,5.15725
3.249,-1.875,6.90825,0.238651886,0,0,11.0175,0,0.0599975,0,4.33025
4.2295,-1.4875,6.64225,0.279363299,0,0,10.7875,0,1.2411,0,5.43225
5.9715,-1.0925,6.04825,0.369323867,0,0,10.7275,0,3.09375,0,6.347
7.975,0.23,5.805,0.449740766,0,0,11.05,0,4.56775,0,4.797
10.105,1.9625,5.6965,0.532755703,0,0,11.8025,0,5.6005,0,5.13325
12.33,3.57,5.51075,0.644277264,0,0,12.825,0,6.0225,0,6.59425
13.5625,3.1375,4.93425,0.787750341,0,0,13.7725,0,6.0475,0,6.66625
14.9975,2.53,4.30575,0.971495344,0,0,14.52,0,5.42575,0,4.63025
15.46,2.3875,4.137,1.029843695,0,0,15.2425,0,4.27975,0,6.07075
15.5775,2.495,4.137,1.03763099,0,0,15.57,0,2.72975,0,5.211
14.9475,3.1025,4.504,0.935605838,0,0,15.5425,0,1.004575,0,3.66
11.0675,4.63,6.4875,0.472898915,0,0,15.2275,0,0.042735,0,1.341
7.805,4.5075,7.9675,0.216289131,0,0,14.715,0,0.0139775,0,0.79025
6.12225,4.2575,8.785,0.11493023,0,0,14.205,0,0.0140325,0,0.4885
5.11225,4.015,9.2625,0.064988692,0,0,13.7225,0,0.0141,0,0.34325
4.42625,3.725,9.52,0.040283411,0,0,13.2975,0,0.0141025,0,0.59475
3.75325,3.265,9.6625,0.026980834,0,0,12.915,0,0.0140625,0,0.71625
3.23075,2.8825,9.7575,0.01870903,0,0.4572,12.5725,0,0.013995,0,0.56525
2.641,2.3775,9.815,0.013677422,0,0.4572,12.255,0,0.01399,0,0.43725
2.411,2.21,9.8575,0.010360644,0,0.4572,11.97,0,0.0140275,0,0.335
2.14425,1.99,9.89,0.007847344,0,0.4572,11.72,0,0.01402,0,0.36875
1.97375,1.86,9.92,0.005635793,0,0.4572,11.485,0,0.01406,0,0.48675
1.91075,1.815,9.9325,0.004734552,0,0.4572,11.275,0,0.01417,0,0.5545
1.81275,1.745,9.9525,0.003305897,0,0.4572,11.0875,0,0.0140525,0,0.48425
1.83525,1.7925,9.97,0.002087735,0,0.4572,10.91,0,0.0652625,0,0.3625
3.464,3.41,9.9625,0.003044887,0,0.4572,10.8025,0,0.7265,0,0.47075
8.09075,7.0475,9.345,0.078476845,0,0.4572,11.005,0,2.68675,0,1.727
13.2325,7.915,7.0345,0.458798826,0,0.4572,11.645,0,4.1185,0,2.6805
17.5125,9.9775,6.1325,0.776409903,0,0.4572,12.7275,0,5.31825,0,4.94375
19.855,11.3425,5.80275,0.974009708,0,0.4572,14.0375,0,5.838,0,4.73525
20.715,10.8875,5.3375,1.139537032,0,0.4572,15.2675,0,4.68675,0,5.094
21.53,10.4775,4.9405,1.299923605,0,0.4572,16.0825,0,4.4345,0,5.01025
20.9825,9.9625,4.9365,1.258223845,0,0.4572,16.7325,0,1.9205,0,4.043
20.3875,10.84,5.43125,1.094703418,0,0.4572,16.88,0,0.7046,0,1.954
19.0825,12.4225,6.5455,0.767181417,0,0.4572,16.81,0,0.2185,0,0.8165
17.1275,12.58,7.465,0.495866842,0,0.4572,16.605,0,0.02809,0,1.794
16.875,11.9325,7.27275,0.525691101,0,0.4572,16.37,0,0.02037,0,1.108
15.5625,12.36,8.1275,0.331289827,0,0.4572,16.1725,0,0.01997,0,1.1075
14.965,12.8975,8.7475,0.213266534,0,0.4572,16.0275,0,0.0192475,0,0.96575
