"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
3.61425,2.3,9.11,0.070544914,0,0.2286,10.76,0,0.0485,0,2.43625
3.624,1.505,8.6025,0.110703085,0,0.2286,10.37,0,0.0482575,0,3.11575
3.045,0.5775,8.3825,0.122952559,0,0.2286,9.9975,0,0.0640525,0,2.8865
3.69675,-0.455,7.4375,0.205645025,0,0.2286,9.665,0,1.01395,0,4.718
6.304,-0.6225,6.1255,0.371397641,0,0.2286,9.5925,0,3.034,0,6.7485
8.6775,-0.8775,5.11475,0.550954717,0,0.2286,10.0075,0,4.5105,0,5.435
11.1725,-0.6325,4.3995,0.744815163,0,0.2286,10.9175,0,5.562,0,4.9785
13.5275,0.3275,4.04225,0.924677613,0,0.2286,12.1475,0,6.031,0,5.12275
15.1675,0.985,3.81175,1.06724201,0,0.2286,13.315,0,5.99425,0,6.692
16.12,1.1775,3.63725,1.165984804,0.2286,0.2286,14.17,0,5.395,0,6.0905
16.2475,1.3125,3.642,1.174488577,0,0.2286,14.9625,0,4.22375,0,6.20225
16.015,1.4575,3.7355,1.140318745,0,0.2286,15.34,0,2.608,0,5.71125
14.9625,1.5875,4.0365,1.015683811,0,0.2286,15.22,0,0.85365,0,4.30625
10.91,2.64,5.69175,0.56932086,0,0.2286,14.66,0,0.0698675,0,1.53725
9.175,2.04,6.099,0.45336209,0,0.2286,13.905,0,0.0564825,0,2.19825
7.89525,1.79,6.5415,0.370113304,0,0.2286,13.23,0,0.0535575,0,1.3045
5.25375,2.89,8.47,0.135900144,0,0.2286,12.63,0,0.049265,0,0.867
6.4555,2.095,7.3775,0.255267347,0,0.2286,12.0925,0,0.0524025,0,2.54975
6.30225,1.97,7.385,0.251248782,0,0.2286,11.655,0,0.0513575,0,1.66
5.99375,2.8425,8.025,0.186540689,0,0,11.2625,0,0.0524375,0,3.10175
6.64925,3.3,7.92,0.204149121,0,0,10.9375,0,0.05234,0,2.16525
5.34525,2.555,8.25,0.162535842,0,0,10.6325,0,0.05146,0,2.54875
6.4705,2.245,7.44,0.248191224,0,0,10.3575,0,0.05312,0,3.83275
6.181,2.07,7.4925,0.237510068,0,0,10.1275,0,0.0518775,0,2.67525
4.66275,1.6775,8.1,0.162539053,0,0,9.8725,0,0.048,0,1.94725
3.16,1.155,8.67,0.102656512,0,0,9.59,0,0.0451,0,0.6635
2.04125,0.8075,9.1525,0.060047324,0,0,9.3025,0,0.0794525,0,0.92375
3.12975,1.6325,9,0.0802575,0,0,9.0275,0,1.216575,0,1.7605
7.31675,2.1525,6.97975,0.310462568,0,0,9.045,0,3.175,0,6.7355
9.0925,0.8625,5.64375,0.505510025,0,0,9.555,0,4.731,0,6.5805
11.06,0.09,4.67875,0.702999989,0,0,10.495,0,5.78875,0,6.592
12.9525,-0.675,3.90675,0.911314931,0,0,11.7325,0,6.24925,0,6.978
14.6175,-1.9525,3.19425,1.133531866,0,0,12.9175,0,6.2075,0,6.7525
15.7575,-2.7925,2.78475,1.292201326,0,0,13.8175,0,5.48725,0,7.30075
16.2375,-2.98,2.662,1.354649463,0,0,14.6225,0,4.2475,0,6.60125
16.295,-1.755,2.90525,1.314561329,0,0,15.03,0,2.54025,0,4.40825
15.0675,-1.07,3.31325,1.148022148,0,0,14.9675,0,0.805375,0,3.2875
11.235,0.355,4.7205,0.708110335,0,0,14.445,0,0.07079,0,2.329
8.1875,0.8175,5.97225,0.438473036,0,0,13.72,0,0.0532825,0,1.65925
6.9945,1.195,6.65575,0.334895998,0,0,13.03,0,0.0521025,0,1.716
6.5615,2.41,7.4825,0.245814242,0,0,12.4425,0,0.05063,0,1.22825
4.22075,1.8025,8.43,0.130683298,0,0,11.9175,0,0.0469825,0,0.89075
2.7645,1.33,9.0275,0.072659718,0,0,11.4325,0,0.04447,0,0.62175
1.92075,0.9175,9.305,0.048830651,0,0,10.98,0,0.042905,0,0.60575
1.12925,0.32,9.4325,0.03765278,0,0,10.575,0,0.041235,0,0.623
0.46225,-0.2125,9.5225,0.030172133,0,0,10.205,0,0.0400075,0,0.52175
0.118,-0.49,9.5675,0.026648562,0,0,9.855,0,0.04001,0,1.129
-0.4465,-0.9775,9.62,0.022463917,0,0,9.5325,0,0.017555,0,0.92125
-0.34675,-0.8275,9.655,0.020547806,0,0,9.2475,0,0.00637,0,0.688
-0.59325,-1.0475,9.6725,0.019157505,0,0,8.9975,0,0.0059975,0,0.59025
-0.46475,-0.89,9.6925,0.018155476,0,0,8.7675,0,0.0421675,0,0.642
1.4495,1.0025,9.685,0.021656332,0,0,8.595,0,1.1448,0,0.47125
7.674,5.395,8.605,0.156643957,0,0,8.73,0,3.05025,0,1.6715
12.6775,6.0975,6.43125,0.5270311,0,0,9.48,0,4.557,0,3.48725
16.115,7.9675,5.853,0.762518425,0,0,10.7025,0,5.624,0,3.268
18.335,9.23,5.538,0.941259848,0,0,12.2375,0,6.03575,0,5.45525
19.8475,8.7875,4.89875,1.183131532,0,0,13.665,0,5.81925,0,6.194
20.88,7.0575,4.0885,1.46069159,0,0,14.7175,0,5.3225,0,7.072
20.99,6.22,3.83375,1.532729477,0,0,15.61,0,4.08575,0,7.57875
20.7725,3.485,3.22725,1.663394183,0,0,16.0575,0,2.59925,0,9.945
18.815,8.2075,5.026,1.083759838,0,0,16.01,0,0.7648,0,8.922
16.5825,7.1425,5.36925,0.875983518,0,0,15.6025,0,0.085375,0,5.465
14.3475,6.88,6.085,0.640487607,0,0,15.005,0,0.0682775,0,4.1225
13.7725,5.605,5.7865,0.663956987,0,0,14.425,0,0.0681875,0,4.1305
13.3275,6.78,6.4565,0.542249389,0,0,13.975,0,0.06813,0,4.60625
13.255,8.4325,7.2605,0.417355997,0,0,13.65,0,0.0686475,0,4.4005
13.53,9.4325,7.6275,0.36778321,0,0,13.4575,0,0.07105,0,4.65575
13.7625,10.2175,7.92,0.327414915,0,0,13.4,0,0.07165,0,4.8285
13.4825,10.65,8.3,0.26292815,0,0,13.35,0,0.0696225,0,3.4755
13.8,11.595,8.6575,0.211737426,0,0,13.22,0,0.07125,0,3.5145
12.725,11.1875,9.0375,0.142766651,0,0,13.07,0,0.06746,0,1.10775
13.2325,12.115,9.2975,0.108617408,0,0,12.85,0,0.0709825,0,4.67425
13.2225,9.5325,7.8625,0.315435246,0,0,12.8875,0,0.0698375,0,9.4345
11.045,6.2525,7.2325,0.364629566,0,0,12.8675,0,0.0675425,0,7.763
10.0075,5.805,7.5125,0.305961225,0,0,12.6925,0,0.1042325,0,7.8075
9.1325,4.1975,7.12325,0.333167645,0,0,12.435,0,0.667575,0,7.775
8.28,2.38,6.636,0.367723205,0,0,12.28,0,0.664975,0,11.6775
8.0525,1.025,6.12075,0.417553188,0,0,12.2125,0,2.74,0,11.065
8.5075,-0.3225,5.3805,0.51325591,0,0,12.465,0,5.175,0,11.0575
8.51,-0.815,5.188,0.534440959,0,0,13.1475,0,6.2995,0,11.195
8.8625,-0.7175,5.1025,0.557148805,0,0,13.9175,0,6.0715,0,10.4325
9.215,-1.5475,4.69075,0.618611969,0,0,14.49,0,5.4635,0,10.1075
9.435,-2.2675,4.38,0.664443293,0,0,14.985,0,4.24175,0,8.4975
9.355,-2.8275,4.22375,0.679213571,0,0,15.1625,0,2.643,0,8.4325
8.4475,-3.9675,4.12375,0.650203399,0,0,14.9175,0,0.896675,0,7.5305
6.7095,-3.9575,4.6545,0.526374585,0,0,14.3075,0,0.0691875,0,4.4535
4.1795,-3.3025,5.827,0.345487989,0,0,13.55,0,0.0480075,0,1.84025
4.1195,-3.5275,5.74625,0.349081343,0,0,12.8275,0,0.0502075,0,4.84275
3.88525,-3.765,5.73875,0.343776655,0,0,12.2325,0,0.0498825,0,5.31775
3.36525,-4.1425,5.78625,0.327684641,0,0,11.73,0,0.04853,0,5.29675
2.65525,-4.435,5.9505,0.299478994,0,0,11.275,0,0.04694,0,4.517
1.72225,-4.415,6.37075,0.251225954,0,0,10.84,0,0.0440525,0,2.797
1.41,-4.71,6.3715,0.245596652,0,0,10.4275,0,0.04392,0,3.79375
1.01425,-4.655,6.581,0.22476768,0,0,10.0525,0,0.043915,0,3.113
1.0335,-4.9225,6.44,0.234359998,0,0,9.7625,0,0.0439575,0,3.907
0.734,-5.31,6.39125,0.232496243,0,0,9.535,0,0.04392,0,4.27425
0.55725,-5.89,6.19175,0.242253262,0,0,9.31,0,0.0437225,0,4.78325
0.1345,-6.4925,6.10075,0.240470796,0,0,9.0775,0,0.041695,0,3.66025
0.016,-7.0725,5.8815,0.251856874,0,0,8.8425,0,0.1106075,0,5.064
0.39875,-6.35,6.05,0.248528726,0,0,8.6725,0,1.002525,0,5.4945
1.8725,-7.705,4.90925,0.357113459,0,0,8.6875,0,3.37925,0,7.31925
3.32,-8.995,4.00775,0.464957435,0,0,9.1525,0,3.36225,0,5.6635
3.95275,-10.205,3.47975,0.528890979,0,0,9.7975,0,3.097,0,4.2695
4.819,-11.34,2.9895,0.6041568,0,0,10.435,0,3.7315,0,4.8825
6.333,-12.43,2.46575,0.721722679,0,0,11.085,0,5.67725,0,6.28925
6.91,-12.51,2.35225,0.761570509,0,0,11.81,0,3.624,0,5.805
7.515,-12.0725,2.338,0.795250727,0,0,12.3275,0,3.3615,0,6.85625
7.6175,-11.6025,2.4115,0.793159123,0,0,12.545,0,1.78525,0,6.97775
6.85,-10.8775,2.69425,0.724849033,0,0,12.4,0,0.67355,0,7.5365
4.3875,-9.175,3.688,0.529938174,0,0,11.95,0,0.0755,0,5.405
2.8525,-5.7425,5.32275,0.351186122,0,0,11.31,0,0.058075,0,3.87425
1.266,-4.26,6.66575,0.223960855,0,0,10.6925,0,0.05412,0,3.047
-0.27425,-4.1125,7.53,0.148185652,0,0,10.14,0,0.0489925,0,1.00225
-1.1975,-4.015,8.115,0.105805049,0,0,9.6425,0,0.0450575,0,0.866
-2.248,-4.23,8.625,0.071322419,0,0,9.205,0,0.04235,0,0.574
-2.78175,-4.24,8.9675,0.051425501,0,0,8.8025,0,0.039865,0,0.3505
-3.276,-4.4125,9.1825,0.039214585,0,0,8.42,0,0.0193225,0,0.45
-3.5745,-4.5725,9.275,0.034008556,0,0,8.065,0,0.0012625,0,0.77725
-3.824,-4.635,9.4075,0.027285228,0,0,7.75,0,0.0009775,0,1.4845
-4.204,-4.9525,9.45,0.02461157,0,0,7.4775,0,0.0003575,0,0.986
-4.5835,-5.28,9.4875,0.02227552,0,0,7.2225,0,8.75e-05,0,0.9225
-4.7385,-5.41,9.5025,0.021374442,0,0,6.9695,0,3.25e-05,0,0.50125
-4.938,-5.6175,9.495,0.021369017,0,0,6.726,0,0.03419,0,0.47025
-2.3755,-3.2075,9.405,0.032254052,0,0,6.529,0,0.998425,0,1.244
6.2575,-4.3925,4.68275,0.512729241,0,0,6.634,0,3.21525,0,8.5095
8.305,-4.7275,3.935,0.665266507,0,0,7.26425,0,4.75825,0,8.09
10.655,-5.23,3.2355,0.869892573,0,0,8.3175,0,5.842,0,8.73
12.1475,-5.5525,2.859,1.011887174,0,0,9.63,0,6.33225,0,9.45
13.355,-6.4425,2.4705,1.154707812,0,0,10.895,0,6.34525,0,8.4925
14.3375,-7.2775,2.17425,1.279431554,0,0,11.8825,0,5.7065,0,6.29075
14.755,-8.9825,1.85075,1.368028522,0,0,12.8275,0,4.49775,0,6.99975
14.575,-10.045,1.721,1.37374585,0,0,13.325,0,2.83675,0,6.31475
13.745,-8.89,1.99275,1.260243752,0,0,13.3175,0,1.00225,0,4.032
9.1075,-6.85,3.20925,0.796318551,0,0,12.82,0,0.070975,0,0.926
4.8515,-5.1975,4.8255,0.44886134,0,0,12.035,0,0.0455675,0,1.35375
5.48575,-3.495,5.2395,0.429389752,0,0,11.3,0,0.0488275,0,3.76325
5.4435,-1.655,6.02275,0.358363627,0,0,10.725,0,0.0488825,0,3.41975
2.97575,-1.875,7.05225,0.224473508,0,0,10.25,0,0.0420075,0,0.982
1.21275,-1.965,7.9375,0.138621616,0,0,9.78,0,0.0395225,0,0.90575
-0.155,-2.175,8.6225,0.083291514,0,0,9.345,0,0.036165,0,0.611
-1.40425,-2.7925,9.025,0.053855191,0,0,8.9575,0,0.03459,0,0.848
-1.78725,-2.8575,9.2375,0.040872313,0,0,8.6,0,0.0337775,0,0.89575
-2.1675,-3.0525,9.3625,0.033226283,0,0,8.2825,0,0.03367,0,1.63375
-2.24425,-2.9925,9.4575,0.028094981,0,0,8.0025,0,0.03327,0,1.73775
-1.27325,-1.9725,9.4975,0.02796001,0,0,7.755,0,0.0349,0,2.20675
-0.9535,-1.6025,9.535,0.026495024,0,0,7.5425,0,0.03382,0,0.8815
-1.6535,-2.2125,9.595,0.021913063,0,0,7.3325,0,0.06677,0,0.35575
0.602,0.0375,9.6,0.025974771,0,0,7.175,0,1.199625,0,0.73975
8.77925,5.8725,8.2475,0.214416721,0,0,7.3275,0,3.2105,0,2.1155
14.195,6.33,5.921,0.662974108,0,0,8.1525,0,4.74225,0,6.82
16.7175,4.925,4.58775,1.034744057,0,0,9.4025,0,5.83275,0,7.385
18.3625,3.1025,3.6275,1.347237572,0,0,10.865,0,6.28975,0,8.03
19.6975,2.85,3.2735,1.543958575,0,0,12.2525,0,6.2365,0,8.55
20.3225,1.8325,2.9295,1.686677926,0,0,13.3175,0,5.55475,0,8.6
20.115,2.095,3.0245,1.643166065,0,0,14.255,0,4.374,0,9.0975
19.3975,2.945,3.35725,1.496754178,0,0,14.765,0,2.7555,0,7.5025
17.9425,3.855,3.935,1.251283325,0,0,14.8025,0,0.9818,0,6.86025
14.8675,5.3075,5.28975,0.800097057,0,0,14.415,0,0.0856275,0,4.36425
12.935,6.8875,6.67975,0.496552194,0,0,13.785,0,0.0646475,0,4.4075
11.05,7.155,7.695,0.305297366,0,0,13.21,0,0.060075,0,2.89575
9.38,6.6225,8.2925,0.201730903,0,0,12.6875,0,0.0560725,0,1.4415
8.46,6.3575,8.6625,0.148254147,0,0,12.1925,0,0.0541725,0,1.0845
7.605,5.8675,8.875,0.117677023,0,0,11.7675,0,0.05305,0,1.25025
7.16025,5.8475,9.1375,0.08740039,0,0,11.395,0,0.05227,0,1.22425
6.70375,5.6325,9.2875,0.069926734,0,0,11.06,0,0.0517975,0,0.795
6.98575,6.115,9.4175,0.058227769,0,0,10.7675,0,0.0527225,0,1.174
8.9625,8.0475,9.4,0.068671134,0,0,10.5375,0,0.0571125,0,2.581
8.07,7.1225,9.3725,0.067693178,0,0,10.3725,0,0.0554975,0,1.617
7.705,6.8975,9.4625,0.056529562,0,0,10.2,0,0.0552375,0,1.725
7.54,6.8125,9.515,0.050421685,0,0,10.05,0,0.05613,0,2.23425
7.4075,6.73,9.5475,0.046610824,0,0,9.9325,0,0.0921575,0,2.6825
8.4575,7.865,9.605,0.043669026,0,0,9.96,0,0.6501,0,1.5435
12.2575,10.9625,9.2025,0.121527168,0,0,10.25,0,2.07775,0,2.738
17.3975,11.16,6.70325,0.662425427,0,0,10.925,0,3.62625,0,8.292
19.9025,10.35,5.4185,1.06727635,0,0,11.89,0,4.7455,0,9.505
20.3025,10.34,5.2775,1.125090118,0,0,12.9975,0,2.87275,0,9.115
21.185,11.4525,5.38425,1.161160585,0,0,13.875,0,4.789,0,9.91
20.6875,11.715,5.64875,1.061915597,0,0,14.71,0,2.52775,0,9.625
20.705,11.8825,5.70575,1.050037902,0,0,15.235,0,2.9215,0,9.99
19.805,11.815,6.00325,0.923859023,0,0,15.615,0,1.59,0,8.745
18.9625,11.765,6.3065,0.810884903,0,0,15.64,0,0.880725,0,7.45
17.18,11.4275,6.8965,0.608962702,0,0,15.3925,0,0.094575,0,6.00675
16.3375,11.3875,7.255,0.510653225,0,0,15.0275,0,0.074775,0,6
15.7075,11.45,7.5825,0.431766122,0,0,14.705,0,0.0739,0,5.6875
14.5675,11.2275,8.04,0.32562179,0,0,14.4375,0,0.070945,0,4.55875
14.0775,11.3525,8.365,0.262675592,0,0,14.115,0,0.0702,0,4.1265
13.83,11.4075,8.5325,0.232053014,0,0,13.8425,0,0.07003,0,3.40075
13.9,11.4925,8.5425,0.2315948,0,0.711199999,13.6375,0,0.07001,0,2.3095
13.3575,11.1275,8.6375,0.209061006,0,0.711199999,13.46,0,0.0676925,0,2.38525
12.1425,10.4425,8.9375,0.150874479,0,0.711199999,13.225,0,0.0657125,0,2.51875
10.9675,9.72,9.2025,0.104696165,0,0.711199999,12.965,0,0.062705,0,0.9335
10.145,9.2,9.385,0.076263176,0,0.711199999,12.685,0,0.061975,0,0.98975
10.2825,9.4925,9.485,0.064427064,0,0.711199999,12.43,0,0.0626425,0,1.08
12.2175,11.56,9.575,0.060424394,0,0.711199999,12.225,0,0.0693925,0,4.73175
14.085,13.425,9.5825,0.067102916,0,0.711199999,12.265,0,0.10615,0,6.5505
14.55,13.94,9.6125,0.064177824,0,0.711199999,12.5275,0,0.551525,0,6.54
15.5375,14.79,9.5325,0.082883946,0,0.711199999,12.895,0,2.26325,0,6.078
17.9425,15.195,8.4125,0.332695731,0,0.711199999,13.4825,0,3.5085,0,6.5155
20.4275,15.1825,7.193,0.675780399,0,0.711199999,14.28,0,2.7735,0,8.01825
21.66,13.9575,6.16225,0.994021942,0,0.711199999,15.03,0,2.524,0,10.3525
21.9625,13.4825,5.86525,1.090904627,0,0.711199999,15.635,0,3.0815,0,11.43
22.445,13.56,5.724,1.161634606,0,0.711199999,16.25,0,3.653,0,11.4475
21.85,13.9875,6.1035,1.0220366,0,0.711199999,16.885,0,2.634,0,12.5775
20.8925,14.75,6.798,0.791211629,0,0.711199999,17.1925,0,1.057675,0,9.0175
20.045,15.06,7.3075,0.632422434,0,0.711199999,17.18,0,0.4194,0,7.53375
18.42,15.305,8.2175,0.380651754,0.711199999,0.711199999,17.0075,0,0.0918,0,6.486
17.8525,15.3575,8.535,0.29963432,0,0.711199999,16.7075,0,0.07985,0,6.39275
17.6475,15.195,8.5575,0.291621906,0,0.711199999,16.415,0,0.079775,0,6.6705
16.8875,15.0425,8.89,0.213651286,0,0.711199999,16.1375,0,0.079375,0,4.31175
16.955,15.3725,9.0425,0.185015446,0,0.711199999,15.8975,0,0.08015,0,6.11125
17.065,15.615,9.12,0.171228884,0,0.711199999,15.76,0,0.080175,0,4.40325
16.97,15.6,9.165,0.161494653,0,0.685799999,15.7025,0,0.080125,0,4.18125
16.68,15.2225,9.1125,0.168586745,0,0.685799999,15.695,0,0.08005,0,4.628
16.4875,15.155,9.1825,0.153347519,0,0.685799999,15.675,0,0.0799,0,4.524
16.2825,14.9375,9.175,0.15285654,0,0.685799999,15.65,0,0.079625,0,7.718
15.76,14.745,9.37,0.112857116,0,0.685799999,15.615,0,0.079,0,5.93625
15.3475,14.3375,9.3725,0.108844719,0.685799999,0.685799999,15.575,0,0.07715,0,7.47775
12.3825,11.0275,9.145,0.12333276,0,0.685799999,15.47,0,0.0703575,0,9.6325
11.7,9.905,8.8775,0.154237766,0,0.685799999,15.1825,0,0.0745,0,8.69075
10.75,7.825,8.215,0.230211276,0,0.685799999,14.8625,0,0.1968,0,10.91
10.4475,6.265,7.5325,0.312383511,0,0.685799999,14.52,0,1.110825,0,10.1925
10.88,6.0875,7.2275,0.361156482,0,0.685799999,14.3525,0,1.297,0,10.345
11.17,5.17,6.6905,0.442980556,0,0.685799999,14.29,0,3.75275,0,11.4175
10.9325,-0.8125,4.4145,0.72944935,0,0.685799999,14.5975,0,6.28575,0,15.89
10.6575,-3.1775,3.77675,0.798618579,0,0.685799999,15.065,0,6.39675,0,14.615
10.7425,-5.415,3.17575,0.880543219,0,0.685799999,15.37,0,5.7565,0,13.44
10.035,-9.3725,2.45325,0.928794369,0,0.685799999,15.68,0,4.566,0,14.3175
9.1975,-11.3875,2.21025,0.906130435,0,0.685799999,15.6375,0,2.90575,0,14.15
7.1595,-12.9275,2.2365,0.7871721,0,0.685799999,15.21,0,1.041375,0,13.01
5.187,-14.53,2.2475,0.685269429,0,0.685799999,14.47,0,0.07855,0,12.545
3.7655,-16.495,2.1095,0.631545668,0,0.685799999,13.6275,0,0.0506275,0,12.2225
2.6935,-15.82,2.40625,0.563170474,0,0.685799999,12.8575,0,0.0479975,0,11.1175
1.7085,-15.9525,2.55325,0.514800949,0,0.685799999,12.18,0,0.0456775,0,10.9475
0.7285,-15.54,2.83625,0.461510979,0,0.685799999,11.5725,0,0.0438325,0,11.4075
-0.1155,-15.4825,3.02925,0.422340309,0,0.685799999,11.0125,0,0.0414525,0,11.9575
-0.80975,-15.185,3.2645,0.387838019,0,0,10.49,0,0.039735,0,12.3575
-1.48825,-14.67,3.58275,0.351600158,0,0,10,0,0.03802,0,11.495
-2.19975,-14.54,3.816,0.321500294,0,0,9.5375,0,0.0360575,0,10.5275
-2.7725,-14.275,4.06825,0.295411516,0,0,9.1,0,0.0343825,0,10.3675
-3.498,-15.215,3.97575,0.284373357,0,0,8.6775,0,0.0330625,0,10.2325
-4.26075,-15.81,4.00375,0.267123706,0,0,8.26,0,0.038885,0,10.83
-5.01275,-15.845,4.2275,0.242961285,0,0,7.85,0,0.01252,0,9.1
-5.6015,-15.5925,4.514,0.220780261,0,0,7.45,0,0.0410525,0,8.2725
-5.3525,-16.2925,4.1865,0.238690735,0,0,7.0845,0,1.280125,0,10.5825
-3.7505,-16.195,3.73175,0.290401379,0,0,6.92825,0,3.4635,0,9.3525
-1.86875,-15.5575,3.423,0.350685103,0,0,7.265,0,5.0985,0,8.3525
-0.249,-15.9525,2.942,0.423828976,0,0,8.075,0,6.2055,0,8.42
1.713,-16.2775,2.48825,0.519921939,0,0,9.2,0,6.6675,0,6.14475
3.16275,-15.925,2.3065,0.590031787,0,0,10.42,0,6.648,0,6.1615
4.237,-15.035,2.303,0.636660897,0,0,11.3025,0,5.94775,0,6.6545
5.263,-14.62,2.2185,0.691383218,0,0,12.115,0,4.7105,0,5.4045
5.63675,-14.305,2.21825,0.709582515,0,0,12.5425,0,2.9895,0,5.36475
5.4335,-13.8225,2.343,0.688666305,0,0,12.4675,0,1.149925,0,3.1745
2.43125,-11.6575,3.47425,0.478921698,0,0,11.95,0,0.0749925,0,1.633
-0.2565,-10.3425,4.655,0.321662811,0,0,11.1725,0,0.0470775,0,0.73075
-1.95225,-9.5125,5.61975,0.23201887,0,0,10.445,0,0.04263,0,0.556
-3.069,-9.24,6.23875,0.183509389,0,0,9.81,0,0.0390825,0,0.443
-3.9575,-8.9725,6.806,0.145622046,0,0,9.2475,0,0.0011575,0,0.8145
-4.6575,-9.0325,7.14225,0.123671416,0,0,8.745,0,0,0,0.74075
-5.2445,-8.975,7.4975,0.103489058,0,0,8.31,0,0,0,0.4965
-5.645,-8.73,7.88,0.085008211,0,0,7.915,0,0,0,1.02375
-5.5355,-7.7975,8.405,0.064490359,0,0,7.56,0,0,0,1.35575
-5.2,-6.75,8.8825,0.046307155,0,0,7.27,0,1.25e-05,0,2.55925
-4.62825,-5.765,9.175,0.0357226,0,0,6.9935,0,0,0,2.206
-4.816,-5.8225,9.2625,0.031502673,0,0,6.71725,0,5e-06,0,0.95075
-5.45375,-6.39,9.3075,0.028189719,0,0,6.45675,0,0,0,0.70925
-5.68825,-6.5075,9.3925,0.024278561,0,0,6.21175,0,0.061455,0,0.71575
-3.24925,-4.2125,9.3075,0.034671774,0,0,6.045,0,1.14935,0,1.3425
2.165,-5.27,5.87675,0.301671677,0,0,6.20475,0,3.05775,0,4.28125
5.6585,-6.81,4.0255,0.547505935,0,0,6.81275,0,3.67525,0,4.6225
8.9525,-5.62,3.52175,0.743690559,0,0,7.8025,0,5.669,0,3.18375
10.82,-5.05,3.2415,0.877578248,0,0,9.2375,0,5.8405,0,3.284
12.4525,-4.165,3.11075,0.995677718,0,0,10.6575,0,6.26575,0,3.37375
13.8025,-2.9125,3.129,1.084404645,0,0,11.7975,0,5.4645,0,3.0165
14.53,-1.8675,3.22575,1.120765229,0,0,12.8275,0,4.07125,0,4.18925
14.0925,-1.6775,3.36525,1.067217577,0,0,13.3275,0,1.56425,0,2.93525
13.9675,-1.3375,3.47875,1.040559017,0,0,13.2475,0,0.963475,0,1.47375
10.0875,0.0525,5.0185,0.628148218,0,0,12.885,0,0.085865,0,0.877
6.39325,0.0375,6.3835,0.34876706,0,0,12.23,0,0.05132,0,1.2365
6.77,1.21,6.7675,0.31934004,0,0,11.595,0,0.05193,0,2.65825
5.0205,0.715,7.38375,0.232803979,0,0,11.0725,0,0.048775,0,1.48125
3.2925,0.8225,8.3825,0.125143745,0,0,10.62,0,0.0540025,0,1.686
3.7,1.1275,8.3275,0.133172073,0,0,10.3125,0,0.06004,0,1.664
3.87625,1.36,8.3625,0.132071866,0,0,10.0825,0,0.059645,0,1.0275
2.56675,0.685,8.74,0.092992509,0,0,9.87,0,0.0538675,0,1.106
1.431,0.1925,9.145,0.0579929,0,0,9.555,0,0.05007,0,1.18475
0.64725,-0.3525,9.3,0.044844739,0,0,9.2325,0,0.04601,0,0.5325
0.2085,-0.615,9.4175,0.036139845,0,0,8.935,0,0.0442475,0,0.9565
0.0795,-0.62,9.5025,0.030555606,0,0,8.6675,0,0.0428775,0,1.00725
0.2415,-0.4475,9.5125,0.030303103,0,0,8.4325,0,0.04173,0,0.7925
0.077,-0.575,9.5375,0.028408094,0,0,8.2225,0,0.1133125,0,0.68825
2.02825,1.2625,9.4675,0.038876397,0,0,8.08,0,1.27075,0,1.35
7.2385,2.665,7.3125,0.281223365,0,0,8.2725,0,2.74125,0,3.40425
11.0925,1.9975,5.36475,0.617029553,0,0,8.93,0,4.00175,0,2.942
13.315,1.46,4.449,0.850138952,0,0,9.9375,0,5.2385,0,5.178
15.075,1.935,4.1055,1.010285602,0,0,11.19,0,6.05225,0,6.09025
16.64,3.7575,4.22725,1.093478896,0,0,12.49,0,5.76425,0,5.66725
17.27,3.3025,3.93575,1.195709375,0,0,13.465,0,5.02975,0,6.2225
17.4125,1.4325,3.41475,1.309814732,0,0,14.28,0,4.20325,0,5.16075
17.6,0.33,3.115,1.385882594,0,0,14.7675,0,2.67225,0,4.52975
16.89,-0.0925,3.16025,1.317910017,0,0,14.815,0,1.0209,0,4.2165
14.2425,-0.8975,3.53025,1.052707933,0,0,14.4425,0,0.0983525,0,3.767
10.915,-0.4725,4.53775,0.715988211,0,0,13.83,0,0.0595775,0,0.94375
9.33,-0.9025,4.89025,0.601829582,0,0,13.23,0,0.0563075,0,1.0575
9.325,-1.375,4.74,0.621854512,0,0,12.7125,0,0.0573475,0,2.611
9.84,-1.3325,4.57375,0.659599987,0,0,12.2825,0,0.0585725,0,3.8245
9.4525,0.2525,5.2615,0.56107233,0,0,11.925,0,0.058555,0,4.866
8.0625,0.0125,5.683,0.466102848,0,0,11.63,0,0.053895,0,2.7635
6.4595,-0.09,6.2935,0.35834484,0,0,11.2825,0,0.050095,0,2.05275
4.75475,-0.01,7.13,0.247507999,0,0,10.8975,0,0.0456675,0,1.02225
3.3885,0.0975,7.9025,0.163757487,0,0,10.515,0,0.044415,0,2.14625
4.403,-0.035,7.29,0.227532788,0,0,10.1625,0,0.0455625,0,2.1325
3.33325,-0.5725,7.5575,0.18990784,0,0,9.835,0,0.043035,0,2.2725
2.23525,-0.9875,7.925,0.149736538,0,0,9.5025,0,0.0398575,0,1.9935
0.7295,-1.5075,8.4975,0.097121551,0,0,9.185,0,0.0859675,0,1.96975
1.97675,-0.4125,8.4525,0.116412799,0,0,8.9175,0,1.358225,0,1.40925
7.32725,-1.1,5.5315,0.461408721,0,0,8.9475,0,3.2415,0,8.163
9.41,-2.085,4.44875,0.656147793,0,0,9.45,0,4.8,0,7.53425
11.1625,-2.4075,3.8695,0.815037575,0,0,10.375,0,5.852,0,7.078
