"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.35,-0.111248244,3.266,1.252076942,0,0,13.7,0,4.452777778,2.722222222,0
16.76,0.154972545,3.244,1.289351154,0,0,14.08,0,2.841666667,2.516666667,0
16.22,0.98838641,3.5655,1.186518823,0,0,14.26,0,0.988888889,1.444722222,0
14.19,3.476650833,4.8495,0.833568456,0,0,14.3,0,0.019444444,0.033333333,0
9.5,2.297080495,6.0775,0.465765705,0,0,14.25,0,0,0,0
7.54,2.11735453,6.8515,0.327324167,0,0,14.04,0,0,0.130833333,0
8.37,2.143252762,6.4875,0.386411568,0,0,13.75,0,0,0.740833333,0
8.13,2.432211246,6.731,0.353805241,0,0,13.38,0,0,1.187222222,0
7.45,2.855608749,7.265,0.282591194,0,0,13.05,0,0,1.367222222,0
6.774,2.338859303,7.335,0.262880093,0,0,12.74,0,0,1.7175,0
6.909,2.17969209,7.1855,0.280215951,0,0,12.45,0,0,2.525,0
6.232,2.54313875,7.725,0.216178613,0,0,12.19,0,0,0.9425,0
5.216,1.861331353,7.895,0.186408533,0,0,11.94,0,0,1.933333333,0
4.674,1.404340301,7.935,0.176073969,0,0,11.7,0,0,1.699444444,0
4.268,1.06145903,7.965,0.16864653,0,0,11.46,0,0,2.372222222,0
4.471,1.180313056,7.92,0.174848766,0,0,11.2,0,0,2.366666667,0
4.505,1.098692909,7.855,0.180743062,0,0,10.99,0,0.008333333,2.627777778,0
5.047,1.56347266,7.82,0.190788584,0,0,10.76,0,0.386111111,2.119444444,0
8.56,3.695214944,7.1485,0.317764862,0,0,10.58,0,2.347222222,2.144444444,0
11.74,4.176042901,5.9785,0.55444349,0,0,10.41,0,4.127777778,2.669444444,0
13.24,3.169007276,5.0475,0.753496867,0,0,10.57,0,5.313888889,2.669444444,0
15.1,4.168822808,4.801,0.892333696,0,0,11.04,0,5.977777778,2.8,0
16.56,5.138352181,4.6795,1.002570334,0,0,11.71,0,6.013888889,3.305555556,0
17.3,5.52785179,4.5875,1.068902099,0,0,12.45,0,5.438888889,3.961111111,0
18.22,6.043535635,4.4865,1.153817577,0,0,13.12,0,4.305555556,3.611111111,0
18.28,6.276350198,4.542,1.146511761,0,0,13.61,0,2.55,3.202777778,0
17.54,7.033453329,5.0125,1.000014902,0,0,13.93,0,0.766666667,2.813888889,0
16.15,7.28105208,5.568,0.81361814,0,0,14.01,0,0.016666667,2.091666667,0
14.53,6.814170807,5.9835,0.664499302,0,0,14.01,0,0,1.975,0
13.7,6.472499351,6.1675,0.600839179,0,0,13.93,0,0,2.661111111,0
13.56,6.806748851,6.3685,0.564163318,0,0,13.77,0,0,1.888888889,0
12.48,6.603818464,6.7395,0.471982907,0,0,13.61,0,0,1.552777778,0
11.67,6.30216475,6.9625,0.41684649,0,0,13.43,0,0,2.555555556,0
11.13,6.300623465,7.215,0.368762097,0,0,13.23,0,0,2.613888889,0
10.85,6.535188755,7.47,0.328819697,0,0,13.05,0,0,1.391666667,0
9.5,5.807748462,7.775,0.264201069,0,0,12.88,0,0,1.410277778,0
8.52,5.577939166,8.175,0.202823096,0,0,12.68,0,0,0.512777778,0
7.38,4.870348381,8.41,0.16350009,0,0,12.47,0,0,0.603055556,0
7.08,4.56781562,8.405,0.160676355,0,0,12.24,0,0,1.476666667,0
6.435,4.287600895,8.615,0.133465188,0,0,12.01,0,0,0.469444444,0
7.04,5.325817031,8.885,0.112014406,0,0,11.8,0,0.008333333,0.151388889,0
7.21,5.420296869,8.84,0.117902076,0,0,11.57,0,0.388888889,0.341666667,0
11.5,8.898704595,8.405,0.216439232,0,0,11.36,0,2.3,2.044444444,0
14.16,9.687942948,7.4475,0.412299979,0,0,11.25,0,4.080555556,3.108333333,0
16.93,10.11754647,6.4185,0.69092514,0,0,11.5,0,5.283333333,4.113888889,0
18.52,9.225498742,5.4695,0.966104917,0,0,12.05,0,5.941666667,4.313888889,0
19.26,8.771268671,5.065,1.102128732,0,0,12.74,0,5.997222222,4.697222222,0
20.3,8.843915431,4.772,1.245340622,0,0,13.47,0,5.444444444,3.963888889,0
20.37,8.160204311,4.5365,1.307075024,0,0,14.12,0,4.325,3.658333333,0
20.37,7.900030995,4.457,1.326094419,0,0,14.61,0,2.758333333,3.597222222,0
19.9,8.685542275,4.8395,1.199220606,0,0,14.9,0,0.963888889,3.408333333,0
17.81,8.810424212,5.561,0.905316398,0,0,14.99,0,0.016666667,2.491666667,0
15.68,8.410216482,6.196,0.677664737,0,0,14.98,0,0,2.680555556,0
14.37,8.458970607,6.763,0.530024885,0,0,14.88,0,0,3.088888889,0
13.36,8.259063228,7.124,0.441008282,0,0,14.71,0,0,3.188888889,0
13.06,8.310138274,7.29,0.40749173,0,0,14.51,0,0,3.658333333,0
12.62,8.314261019,7.505,0.364505584,0,0,14.31,0,0,2.975,0
12.11,8.160371823,7.68,0.327762551,0,0,14.12,0,0,2.458333333,0
11.67,8.046339062,7.845,0.295738003,0,0,13.92,0,0,2.136111111,0
11.26,7.796852271,7.925,0.277131675,0,0,13.74,0,0,1.838611111,0
11.3,7.630568791,7.815,0.292598192,0,0,13.56,0,0,2.341666667,0
11.23,7.684068987,7.88,0.282578805,0,0,13.38,0,0,2.513888889,0
10.96,7.606354312,7.98,0.264464032,0,0,13.21,0,0,2.675,0
10.55,7.407406293,8.09,0.243326392,0,0,13.06,0,0,1.883055556,0
9.97,7.24219343,8.315,0.206496112,0,0,12.93,0,0.008333333,1.018055556,0
10.75,7.89002738,8.25,0.225935184,0,0,12.79,0,0.358333333,2.161111111,0
13.53,9.565694044,7.695,0.357388984,0,0,12.64,0,2.263888889,2.544444444,0
16.22,10.28877856,6.792,0.591553716,0,0,12.54,0,4.044444444,2.991666667,0
18.89,10.83533978,5.952,0.88341884,0,0,12.79,0,5.238888889,2.588888889,0
21.48,10.90545682,5.095,1.256309408,0,0,13.32,0,5.905555556,2.280555556,0
24.02,10.49479477,4.25,1.71781329,0,0,14.07,0,5.975,0.34,0
25,9.748812641,3.813,1.959904074,0,0,14.93,0,5.113888889,0.392222222,0
24.49,9.667207179,3.9095,1.871495603,0,0,15.7,0,3.897222222,0.468055556,0
23.24,10.13235388,4.348,1.611090905,0,0,16.22,0,0.936111111,0.403055556,0
22.37,10.0064296,4.545,1.475112677,0,0,16.41,0,0.769444444,0.025833333,0
20.68,11.27547056,5.4845,1.101122331,0,0,16.45,0,0.019444444,0,0
16.69,9.265446413,6.155,0.730545375,0,0,16.41,0,0,0.473333333,0
16.8,9.464426387,6.1945,0.728108482,0,0,16.23,0,0,1.2725,0
15.62,9.220108441,6.5695,0.608783402,0,0,15.98,0,0,1.333333333,0
14.88,9.087662799,6.828,0.536770855,0,0,15.7,0,0,1.977777778,0
14.55,9.708352651,7.272,0.451910437,0,0,15.43,0,0,1.776388889,0
13.63,9.701329397,7.715,0.356602345,0,0,15.21,0,0,1.179722222,0
12.58,9.478895052,8.14,0.271023275,0,0,14.99,0,0,0.309722222,0
11.67,9.038746141,8.39,0.220945794,0,0,14.78,0,0,0.005555556,0
10.99,8.746628636,8.605,0.183001933,0,0,14.57,0,0,0,0
11.63,9.435750575,8.64,0.186144437,0,0,14.35,0,0,0.009166667,0
11.77,9.154375653,8.4,0.221029379,0,0,14.13,0,0,0,0
11.16,8.766609398,8.52,0.196357652,0,0,13.98,0,0,0,0
9.84,7.853741031,8.745,0.15246477,0,0,13.87,0,0.005555556,0,0
11.06,9.172945225,8.815,0.15617812,0,0,13.71,0,0.288888889,0.011944444,0
13.02,10.49440188,8.465,0.230208789,0,0,13.56,0,1.244444444,0.550277778,0
14.94,11.02990574,7.745,0.383072612,0,0,13.63,0,1.616666667,0.752777778,0
18.18,12.21120973,6.815,0.664857605,0,0,13.89,0,2.883333333,0.244166667,0
21.89,12.21202821,5.417,1.203613268,0,0,14.38,0,6.252777778,0.8925,0
22.7,10.60215458,4.6355,1.47999132,0,0,15.11,0,6.011111111,1.598611111,0
23.85,9.589868183,4.0415,1.76202236,0,0,15.89,0,5.294444444,1.437777778,0
24.9,8.6238906,3.556,2.029188329,0,0,16.59,0,4.230555556,1.097222222,0
26.22,8.61964532,3.287,2.286047669,0,0,17.09,0,2.891666667,0.569444444,0
26.11,11.22367139,3.9385,2.050823456,0,0,17.36,0,0.863888889,0.338055556,0
20.6,10.75226652,5.3235,1.134777189,0,0,17.4,0,0.008333333,0.789166667,0
17.74,9.746059164,5.9485,0.82265213,0,0,17.37,0,0,0.700277778,0
16.96,10.31188524,6.49,0.678420835,0,0,17.2,0,0,0.065833333,0
16.12,10.10269015,6.751,0.595304648,0,0,16.96,0,0,0.027777778,0
15.78,10.4234015,7.0485,0.529172266,0,0,16.71,0,0,0.138888889,0
15.04,10.00005391,7.185,0.481292612,0,0,16.5,0,0,0.496111111,0
14.97,10.25202521,7.34,0.452746704,0,0,16.31,0,0,0.2175,0
13.69,9.565012893,7.615,0.373664593,0,0.2,16.14,0,0,0.178333333,0
12.51,8.975486132,7.905,0.303865788,0,0.2,15.94,0,0,0,0
12.58,9.359604954,8.075,0.280494518,0,0.2,15.75,0,0,0,0
12.82,9.740564477,8.155,0.273101759,0,0.2,15.6,0,0,0,0
12.95,9.720334309,8.075,0.287379245,0,0.2,15.45,0,0,0,0
12.89,9.698721318,8.095,0.28327877,0,0.2,15.33,0,0,0,0
12.78,9.856243963,8.24,0.259837977,0,0.2,15.22,0,0.002777778,0,0
13.16,10.30918329,8.285,0.259568517,0,0.2,15.11,0,0.241666667,0.033611111,0
15.93,12.58735306,8.055,0.352078607,0,0.2,15.04,0,1.327777778,0.639722222,0
18.79,13.91053442,7.3295,0.579169821,0,0.2,15.07,0,3.458333333,2.991666667,0
19.3,13.22189296,6.789,0.718897344,0,0.2,15.37,0,1.819444444,4.294444444,0
17.34,12.80374742,7.47,0.500908799,0.2,0.2,15.64,0,1.227777778,2.705555556,0
17.64,12.92547696,7.3885,0.526930185,0,0.2,15.82,0,2.258333333,2.008333333,0
17.64,12.81645312,7.336,0.537523267,0,0.2,16.05,0,2.558333333,2.058333333,0
16.9,12.39930861,7.48,0.485221868,0,0.2,16.29,0,2.455555556,2.808333333,0
16.79,11.94366829,7.31,0.514352647,0,0.2,16.47,0,1.6,2.644444444,0
15.85,11.27380586,7.425,0.463741699,0,0.2,16.54,0,0.755555556,2.125,0
14.73,11.03858009,7.855,0.359486452,0,0.2,16.54,0,0.016666667,0.973611111,0
13.15,10.30844443,8.29,0.258642724,0,0.2,16.47,0,0,0.6225,0
12.31,9.895007898,8.52,0.211860921,0,0.2,16.26,0,0,0.023333333,0
10.21,8.091070031,8.67,0.165631551,0,0.2,15.99,0,0,0,0
10.65,8.952714987,8.925,0.137867045,0,0.2,15.68,0,0,0,0
11.46,9.992547033,9.07,0.125865865,0,0.2,15.34,0,0,0.908333333,0
11.26,9.704108441,9.015,0.131554072,0,0.2,15.07,0,0,0.008611111,0
9.4,7.874865994,9.02,0.115586582,0,0.2,14.92,0,0,0,0
9.47,8.049659285,9.085,0.10842987,0,0.2,14.71,0,0,0.0925,0
9.6,8.226780783,9.115,0.105795859,0,0.2,14.44,0,0,0.109722222,0
9.2,7.863320735,9.135,0.100656985,0,0.2,14.29,0,0,0.007777778,0
9.84,8.561099079,9.175,0.100225845,0,0.2,14.18,0,0,1.544722222,0
9.87,8.631024815,9.2,0.097384504,0,0.2,14.09,0,0,0.163055556,0
9.91,8.686703255,9.21,0.096425541,0.2,0.2,14.05,0,0.002777778,0.195277778,0
10.11,8.908885916,9.225,0.09587087,0,0.2,14.01,0,0.183333333,0.1375,0
10.31,9.090894912,9.215,0.098415884,0,0.2,14,0,0.888888889,0.123611111,0
10.82,9.587907119,9.21,0.102470108,0,0.2,14.11,0,1.333333333,0.571666667,0
11.43,10.14315991,9.18,0.110758207,0,0.2,14.28,0,1.622222222,1.171666667,0
11.77,10.30723786,9.075,0.12778261,0,0.2,14.45,0,2.613888889,1.528611111,0
14.05,11.04232772,8.21,0.287080065,0,0.2,14.71,0,3.983333333,2.261111111,0
15.75,10.45409065,7.0765,0.523146885,0,0.2,15.09,0,5.45,2.522222222,0
15.91,9.510651861,6.576,0.61901139,0,0.2,15.5,0,3.088888889,2.475,0
16.15,9.030135453,6.27,0.684746314,0,0.2,15.77,0,2.230555556,3.344444444,0
14.56,7.722397445,6.3545,0.604290406,0,0.2,15.88,0,0.575,2.627777778,0
13.28,8.092005612,7.0805,0.445347933,0,0.2,15.87,0,0.019444444,1.12,0
11.5,7.578631613,7.685,0.314142208,0,0.2,15.76,0,0,0.744722222,0
10.65,7.414124264,8.04,0.251366891,0,0.2,15.54,0,0,0.786111111,0
9.67,7.018657906,8.355,0.197576134,0,0.2,15.26,0,0,0.132777778,0
9.5,7.231675391,8.575,0.169207426,0,0.2,14.95,0,0,0.845555556,0
9.84,7.642353469,8.62,0.167650504,0,0.2,14.63,0,0,0.925277778,0
9.2,7.072576991,8.655,0.156512884,0,0.2,14.4,0,0,0.599722222,0
8.18,6.458382432,8.89,0.120545052,0,0.2,14.25,0,0,0.324722222,0
8.89,7.362887113,9.015,0.112246359,0,0.2,14.06,0,0,1.1425,0
9.3,7.808601809,9.04,0.112467489,0,0.2,13.87,0,0,1.399444444,0
10.11,8.63355284,9.055,0.11690061,0,0.2,13.73,0,0,1.185555556,0
10.14,8.424676072,8.91,0.135108804,0,0.2,13.64,0,0,1.118888889,0
9.84,8.037566856,8.855,0.139101324,0,0.2,13.61,0,0,0.199166667,0
8.25,6.682076046,8.985,0.110753979,0,0.2,13.56,0,0.008333333,0.011666667,0
9,7.568778605,9.075,0.106195594,0,0.2,13.42,0,0.383333333,0.863611111,0
10.48,8.004016715,8.465,0.19464154,0,0.2,13.18,0,2.097222222,2.622222222,0
11.67,7.49125305,7.554,0.335672926,0,0.2,13.05,0,3.444444444,3.658333333,0
13.52,7.140904696,6.533,0.537206395,0,0.2,13.08,0,5.344444444,3.625,0
14.26,6.124138066,5.8065,0.681769894,0,0.2,13.39,0,5.430555556,3.283333333,0
15.1,5.872399388,5.4055,0.788579952,0,0.2,13.85,0,5.875,3,0
15.95,5.564406877,5.011,0.904250162,0,0.2,14.37,0,5.436111111,3.380555556,0
15.64,5.908488382,5.2345,0.846779381,0.2,0.2,14.85,0,4.330555556,4.058333333,0
14.87,5.788908684,5.4545,0.768701151,0,0.2,15.12,0,2.780555556,4.394444444,0
13.68,5.409072186,5.738,0.66730514,0,0.2,15.18,0,0.986111111,5.122222222,0
12.47,5.042273685,6.0535,0.57091163,0,0.2,15.16,0,0.019444444,4.366666667,0
11.36,4.777833046,6.394,0.484812067,0,0.2,15.03,0,0,3.297222222,0
10.62,4.82063588,6.736,0.417766442,0,0.2,14.78,0,0,2.097222222,0
10.38,5.201485643,7.0285,0.37428529,0,0.2,14.52,0,0,1.290277778,0
10.52,5.603066475,7.16,0.361081209,0,0.2,14.27,0,0,0.516944444,0
10.21,5.702265941,7.36,0.328772402,0,0.2,14.06,0,0,1.743333333,0
9.43,5.486959148,7.64,0.278914158,0,0.2,13.9,0,0,1.538333333,0
8.55,5.259280199,7.98,0.224951769,0,0,13.73,0,0,1.666944444,0
7.71,4.943831707,8.265,0.182480996,0,0,13.53,0,0,1.238611111,0
7.85,5.296682912,8.39,0.170959209,0,0,13.31,0,0,1.4775,0
8.11,5.662802071,8.455,0.166988602,0,0,13.13,0,0,1.448888889,0
7.2,5.155790204,8.685,0.133564641,0,0,13,0,0,0.153333333,0
6.096,4.458907512,8.925,0.101194331,0,0,12.86,0,0,0,0
5.216,3.788071553,9.05,0.084127366,0,0,12.63,0,0.008333333,0,0
6.164,4.867071376,9.14,0.081337074,0,0,12.37,0,0.388888889,0.080555556,0
8.8,7.143659366,8.935,0.120626243,0,0,12.06,0,2.227777778,1.491111111,0
11.4,7.587164079,7.7405,0.30458692,0,0,11.88,0,3.819444444,2.063888889,0
13.08,6.347098977,6.3665,0.547069535,0,0,11.95,0,4.883333333,2.727777778,0
15.07,6.339875296,5.5935,0.754854085,0,0,12.35,0,5.955555556,2.741666667,0
16.83,5.337313345,4.664,1.022885567,0,0,12.93,0,6.236111111,3.355555556,0
17.17,3.564963123,4.0325,1.16885645,0,0,13.58,0,5.35,3.913888889,0
17.61,2.995765282,3.7675,1.255173365,0,0,14.12,0,4.344444444,3.627777778,0
17.71,2.762574271,3.6825,1.280338068,0,0,14.5,0,2.775,3.252777778,0
17.44,5.529089735,4.5475,1.086369595,0,0,14.7,0,0.961111111,3.102777778,0
14.53,6.122750431,5.7055,0.710492282,0,0,14.73,0,0.022222222,2.738888889,0
12.44,5.820633876,6.402,0.519471774,0,0,14.7,0,0,3.547222222,0
11.46,6.058198572,6.942,0.413868619,0,0,14.55,0,0,3.397222222,0
10.21,5.603843987,7.31,0.334999152,0,0,14.33,0,0,2.805555556,0
9.16,5.054931473,7.55,0.284329582,0,0,14.1,0,0,2.175,0
8.39,4.488483321,7.645,0.259426564,0,0,13.86,0,0,1.61,0
7.45,4.241359222,8.01,0.205614799,0,0,13.61,0,0,0,0
5.859,3.505513029,8.485,0.140292079,0,0,13.34,0,0,0,0
5.385,3.148355886,8.55,0.12992489,0,0,13.04,0,0,0,0
2.98,1.147305111,8.775,0.092694698,0,0,12.71,0,0,0,0
3.266,1.821626777,9.025,0.075288669,0,0,12.38,0,0,0,0
3.265,1.982650109,9.13,0.067175901,0,0,12.05,0,0,0,0
3.231,1.972006542,9.145,0.065858914,0,0,11.74,0,0,0.3425,0
2.588,1.42676031,9.205,0.058503491,0,0,11.47,0,0.008333333,1.039166667,0
3.73,2.6114142,9.24,0.060643062,0,0,11.2,0,0.366666667,1.289444444,0
7.69,5.512662131,8.61,0.145995658,0,0,10.95,0,2.3,1.936111111,0
10.62,6.005984531,7.3135,0.343850964,0,0,10.8,0,4.155555556,2.841666667,0
12.85,5.440900901,6.0705,0.582799015,0,0,10.94,0,5.383333333,2.841666667,0
14.26,4.632845095,5.2355,0.774601803,0,0,11.4,0,6.055555556,3.216666667,0
15.98,4.118999737,4.522,0.994785725,0,0,12.03,0,6.144444444,3.35,0
16.59,2.594203863,3.906,1.15051764,0,0,12.72,0,5.583333333,3.413888889,0
17.17,2.1273773,3.642,1.245343831,0,0,13.34,0,4.447222222,3.080555556,0
17.13,4.017790526,4.1735,1.13835289,0,0,13.79,0,2.855555556,3.872222222,0
15.1,4.321138659,4.8525,0.883494461,0,0,13.97,0,1.027777778,4.222222222,0
12.7,4.09872781,5.5825,0.648767498,0,0,13.98,0,0.022222222,3.733333333,0
10.38,3.296541992,6.1505,0.484876737,0,0,13.92,0,0,2.786111111,0
9.4,3.0144625,6.438,0.420121842,0,0,13.73,0,0,3.425,0
8.86,2.671024749,6.516,0.396217008,0,0,13.48,0,0,3.075,0
7.94,2.60157783,6.901,0.331094955,0,0,13.22,0,0,1.633611111,0
6.672,2.609507849,7.53,0.241940599,0,0,12.97,0,0,0.010555556,0
5.114,2.181738248,8.135,0.163985153,0,0,12.71,0,0,0,0
3.759,1.395460629,8.455,0.123533388,0,0,12.4,0,0,0,0
3.023,1.046194892,8.685,0.099809046,0,0,12.09,0,0,0.134166667,0
3.265,1.195820799,8.63,0.105782741,0,0,11.78,0,0,0.284722222,0
3.198,1.089571082,8.605,0.107203096,0,0,11.49,0,0,0.943611111,0
2.724,0.791865502,8.71,0.095853559,0,0,11.22,0,0,0.748055556,0
1.979,0.200422178,8.8,0.084549797,0,0,10.96,0,0,0.615,0
1.335,-0.325360306,8.87,0.076021484,0,0,10.71,0,0.005555556,0,0
2.758,1.37352814,9.06,0.07001589,0,0,10.46,0,0.358333333,0.059166667,0
6.978,4.322574951,8.32,0.168058123,0,0,10.21,0,2.305555556,2.136111111,0
10.55,5.123031024,6.9115,0.393462598,0,0,10.02,0,4.091666667,2.302777778,0
13.66,5.665469019,5.8485,0.649158758,0,0,10.19,0,5.305555556,2.475,0
16.69,5.226376353,4.6695,1.012788588,0,0,10.72,0,5.988888889,1.2725,0
19.43,3.953449095,3.5965,1.445294099,0,0,11.51,0,6.080555556,0.757777778,0
19.8,2.286063248,3.124,1.58800412,0,0,12.41,0,5.533333333,1.084166667,0
21.52,2.942686328,2.944,1.811670053,0,0,13.23,0,4.416666667,0.754166667,0
20.84,2.778781615,3.034,1.715494557,0,0,13.82,0,2.85,0.848888889,0
21.53,3.35407506,3.029,1.790941079,0,0,14.14,0,1.05,0,0
17.95,5.08015829,4.2685,1.179261457,0,0,14.19,0,0.027777778,0,0
10.71,2.241107034,5.583,0.568742878,0,0,14.15,0,0,0,0
8.59,1.837145623,6.2535,0.418351614,0,0,13.93,0,0,0.067222222,0
7.62,2.410673543,6.958,0.317986003,0,0,13.6,0,0,0,0
6.3,1.986182958,7.39,0.249179279,0,0,13.24,0,0,0,0
4.843,1.374072724,7.825,0.18765837,0,0,12.89,0,0,0,0
4.708,1.811048851,8.15,0.158117593,0,0,12.56,0,0,0.001111111,0
4.03,1.411326261,8.305,0.138139096,0,0,12.24,0,0,0.021388889,0
3.116,0.879166977,8.525,0.112694054,0,0,11.92,0,0,0,0
2.822,0.832413598,8.675,0.099142696,0,0,11.63,0,0,0,0
2.995,1.185862209,8.79,0.091657194,0,0,11.33,0,0,0,0
2.825,1.199230183,8.905,0.081950492,0,0,11.05,0,0,0,0
2.824,1.276240526,8.955,0.078202902,0,0,10.79,0,0,0,0
3.164,1.72081931,9.025,0.074746584,0,0,10.54,0,0.008333333,0.2825,0
3.91,2.582318315,9.105,0.07232708,0,0,10.3,0,0.336111111,0,0
8.37,5.926311678,8.46,0.169416033,0,0,10.06,0,2.286111111,0,0
13.16,7.382554313,6.7995,0.484401772,0,0,9.91,0,4.169444444,0.133611111,0
15.88,6.763580213,5.4675,0.817842756,0,0,10.13,0,5.397222222,0.332222222,0
18.49,6.039605573,4.41,1.189800067,0,0,10.79,0,6.094444444,0.695277778,0
20.28,4.650147032,3.5825,1.526799404,0,0,11.67,0,6.186111111,0.949166667,0
20.57,3.203534798,3.179,1.652094332,0,0,12.61,0,5.627777778,1.427777778,0
22.06,3.81838717,3.03,1.849570183,0,0,13.42,0,4.486111111,1.418611111,0
21.85,3.104836801,2.9185,1.855250122,0,0,13.98,0,2.902777778,1.4425,0
21.01,2.830584182,3.0135,1.738613886,0,0,14.28,0,1.069444444,0.543333333,0
18.49,5.138326974,4.143,1.246629516,0,0,14.32,0,0.022222222,0,0
11.12,2.447815914,5.5135,0.59366351,0,0,14.28,0,0,0,0
8.92,2.520094338,6.4205,0.408732573,0,0,14.02,0,0,0,0
6.976,1.991985818,7.0575,0.294311372,0,0,13.65,0,0,0.034166667,0
5.724,1.259076267,7.3,0.247695588,0,0,13.27,0,0,0.001666667,0
4.809,1.044247943,7.66,0.201415236,0,0,12.9,0,0,0,0
3.861,0.60389114,7.93,0.166705149,0,0,12.53,0,0,0,0
2.982,0.243150655,8.22,0.134710194,0,0,12.17,0,0,0,0
2.385,-0.009630181,8.42,0.114600882,0,0,11.81,0,0,0,0
1.606,-0.571440643,8.545,0.099811625,0,0,11.49,0,0,0,0
1.03,-0.883554927,8.705,0.085228135,0,0,11.16,0,0,0,0
1.064,-0.584958998,8.875,0.074221708,0,0,10.86,0,0,0,0
0.556,-1.016986242,8.92,0.068683912,0,0,10.58,0,0,0.001111111,0
0.047,-1.337328035,9.04,0.058837672,0,0,10.31,0,0.008333333,0.15,0
1.606,0.310500986,9.11,0.061053159,0,0,10.05,0,0.347222222,0,0
8.37,5.951947968,8.475,0.167765876,0,0,9.81,0,2.305555556,0.086111111,0
13.09,6.814283216,6.57,0.516767724,0,0,9.6,0,4.152777778,0.349166667,0
16.32,5.067083121,4.728,0.978370409,0,0,9.85,0,5.386111111,1.585555556,0
17.44,3.64079713,3.9855,1.198343866,0,0,10.5,0,6.088888889,2.819444444,0
18.59,3.021383827,3.549,1.381682956,0,0,11.34,0,6.191666667,2.886111111,0
19.33,2.487685493,3.263,1.511137399,0,0,12.17,0,5.633333333,2.875,0
19.98,1.995297557,3.026,1.62869953,0,0,12.91,0,4.511111111,2.638888889,0
19.6,0.845254217,2.853,1.630234826,0,0,13.41,0,2.911111111,2.691666667,0
19.64,1.707108593,3.0275,1.59438593,0,0,13.67,0,1.063888889,1.348333333,0
17.07,2.540697964,3.7745,1.211695158,0,0,13.73,0,0.022222222,0.114166667,0
12.88,1.251653605,4.508,0.816141061,0,0,13.7,0,0,0.084444444,0
10.79,1.359974707,5.2145,0.619483884,0,0,13.49,0,0,0,0
8.43,0.893566749,5.908,0.451999922,0,0,13.18,0,0,0,0
9.01,1.356405826,5.873,0.474124736,0,0,12.81,0,0,0.107222222,0
8.74,1.957895221,6.244,0.423695786,0,0,12.46,0,0,0,0
7.21,2.432152012,7.1665,0.287996148,0,0,12.14,0,0,0.671666667,0
6.943,1.823691684,6.989,0.300480917,0,0,11.82,0,0,1.563611111,0
6.435,2.220631922,7.445,0.246211953,0,0,11.54,0,0,1.7,0
5.385,1.784218514,7.76,0.200711555,0,0,11.33,0,0,1.893055556,0
4.708,1.525125435,7.985,0.172219972,0,0,11.11,0,0,1.531944444,0
4.064,1.41938638,8.29,0.139695337,0,0,10.89,0,0,1.316944444,0
3.665,1.360842924,8.49,0.119936839,0,0,10.66,0,0,1.440277778,0
2.888,0.792916112,8.61,0.10449521,0,0,10.45,0,0.008333333,0.796388889,0
4.785,2.575559378,8.56,0.123740013,0,0,10.23,0,0.35,1.651944444,0
9.18,4.96638122,7.4935,0.291279313,0,0,9.98,0,2.352777778,2.441666667,0
12.82,5.347200568,6.043,0.585725562,0,0,9.82,0,4.230555556,2.527777778,0
15.34,3.672165906,4.5655,0.947252641,0,0,10.08,0,5.491666667,3.052777778,0
16.56,0.855653531,3.456,1.233120997,0,0,10.61,0,6.188888889,3.319444444,0
18.18,0.213555101,2.9785,1.465713555,0,0,11.32,0,6.275,2.425,0
19.37,-0.222335582,2.679,1.646222866,0,0,12.08,0,5.708333333,2.236111111,0
19.73,-1.074172752,2.462,1.733351193,0,0,12.81,0,4.566666667,2.252777778,0
19.8,-1.081615018,2.45,1.743663628,0,0,13.33,0,2.944444444,2.583333333,0
19.23,-0.201702127,2.7065,1.625810331,0,0,13.57,0,1.080555556,2.166666667,0
17.23,1.898694852,3.5695,1.264335187,0,0,13.62,0,0.025,0.32,0
12.88,1.015003885,4.432,0.827435074,0,0,13.57,0,0,0.026666667,0
10.57,1.162683672,5.217,0.61014864,0,0,13.34,0,0,0.327777778,0
10.77,1.630205831,5.3235,0.604568118,0,0,13.01,0,0,1.986111111,0
9.51,1.800234299,5.862,0.49168531,0,0,12.67,0,0,1.741944444,0
7.08,0.995245052,6.5245,0.350113273,0,0,12.37,0,0,0.327222222,0
5.555,0.608252226,7.048,0.267654435,0,0,12.09,0,0,0,0
5.521,0.576574659,7.0485,0.266977527,0,0,11.78,0,0,0,0
5.893,1.16191948,7.165,0.263146079,0,0,11.46,0,0,1.372222222,0
5.284,1.293912581,7.545,0.218435089,0,0,11.18,0,0,0.986388889,0
4.268,1.008978872,7.935,0.171132719,0,0,10.93,0,0,1.709166667,0
3.93,1.380426808,8.345,0.133933017,0,0,10.7,0,0,0.231944444,0
2.385,0.362529522,8.65,0.097918475,0,0,10.45,0,0,0,0
1.233,-0.542605512,8.795,0.080474015,0,0,10.2,0,0.008333333,0.128333333,0
2.69,1.128370217,8.945,0.07820247,0,0,9.97,0,0.355555556,1.035277778,0
7.35,3.823772321,7.832,0.222478566,0,0,9.71,0,2.341666667,2.427777778,0
11.13,4.325099756,6.29,0.491241428,0,0,9.49,0,4.188888889,1.907777778,0
15.78,5.086861179,4.9005,0.914285607,0,0,9.72,0,5.45,0.673611111,0
