"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-0.731,-3.7225,8.0175,0.114935019,0,0,12.9625,0,0.0309975,0,0.94438575
0.66175,-3.1225,7.62425,0.159604538,0,0,12.635,0,0.74645,0,1.632609
5.3295,-3.7975,5.18075,0.430634911,0,0,12.4075,0,2.377,0,5.05913175
7.38175,-4.95,4.14325,0.605019766,0,0,12.4725,0,3.36525,0,7.5411135
9.1625,-6.0375,3.3655,0.771292989,0,0,12.8775,0,5.3065,0,6.59269125
11.0725,-5.745,3.02875,0.920474242,0,0,13.6375,0,6.09025,0,4.07267325
12.5975,-6.0375,2.6765,1.068790721,0,0,14.66,0,5.36825,0,5.2651485
13.79,-6.04,2.475,1.186755213,0,0,15.48,0,5.002,0,5.98659525
14.2375,-5.9775,2.41575,1.231318066,0,0,16.185,0,3.99975,0,5.0968575
14.3075,-5.79,2.43925,1.233033162,0,0,16.71,0,2.26525,0,4.828896
13.2925,-5.5,2.667,1.121115619,0,0,16.8675,0,0.681025,0,3.80595375
8.9875,-3.7025,4.1035,0.685838257,0,0,16.65,0,0.00612,0,1.1982195
5.285,-2.5575,5.707,0.383728557,0,0,16.1325,0,0,0,0.71616825
3.3775,-2.0725,6.7505,0.253371955,0,0,15.535,0,0,0,0.90060525
2.30225,-1.7375,7.465,0.182891407,0,0,14.96,0,0,0,0.542133
1.22175,-1.97,7.9275,0.138644392,0,0,14.4275,0,0,0,1.10522475
0.47975,-2.0375,8.3225,0.106236865,0,0,13.95,0,0,0,1.68182325
-0.5075,-2.4075,8.6975,0.076746457,0,0,13.5225,0,0,0,0.90929925
-0.9435,-2.4,8.9825,0.05800168,0,0,13.125,0,0,0,1.04809275
-1.55225,-2.8225,9.105,0.048826126,0,0,12.7575,0,0,0,0.56247075
-1.83425,-2.9025,9.24,0.040581099,0,0,12.425,0,0,0,0.50068125
-1.7785,-2.79,9.2775,0.038734142,0,0,12.135,0,0,0,0.9349155
-1.7655,-2.7775,9.2775,0.03877113,0,0,11.88,0,0,0,0.82266975
-1.62375,-2.6625,9.2625,0.039992308,0,0,11.6575,0,0,0,1.0765035
-1.62275,-2.6375,9.2775,0.039173893,0,0,11.4575,0,0.0264525,0,0.983664
0.8655,-0.4875,9.075,0.063483936,0,0,11.28,0,0.898375,0,0.4225905
9.32275,3.5275,6.79525,0.399264052,0,0,11.1725,0,2.6745,0,5.04857475
12.9875,2.295,4.823,0.775606283,0,0,11.39,0,4.2545,0,8.0875935
14.84,1.2125,3.971,1.020598756,0,0,12.045,0,5.4225,0,7.4628675
16.565,0.425,3.3475,1.254516574,0,0,13.05,0,5.96775,0,7.50773475
18.005,0.08,2.984,1.45002278,0,0,14.2075,0,5.99675,0,6.4375965
18.995,-0.915,2.606,1.624358147,0,0,15.1925,0,5.3235,0,6.498765
19.3175,-3.2675,2.14625,1.760275281,0,0,16.1075,0,4.1195,0,8.6073705
19.1325,-2.8875,2.23375,1.720861348,0,0,16.77,0,2.44925,0,6.71301
17.68,-2.8725,2.4585,1.529438435,0,0,17.0575,0,0.7217,0,4.91878575
13.4775,-2.0025,3.4435,1.024184827,0,0,16.93,0,0.00804,0,2.46335175
8.735,-1.4275,4.90625,0.578313924,0,0,16.4425,0,0,0,1.7229645
6.0915,-0.805,6.143,0.364651111,0,0,15.8475,0,0,0,0.87669675
4.50025,-0.9725,6.76825,0.2732664,0,0,15.28,0,0,0,0.752652
3.03175,-0.78,7.61,0.182568651,0,0,14.7425,0,0,0,0.9895635
2.201,-0.9925,7.9425,0.147590078,0,0,14.26,0,0,0,0.72641475
1.36325,-1.46,8.1475,0.124974675,0,0,13.8175,0,0,0,0.9423675
0.6165,-1.7625,8.4075,0.101780641,0,0,13.4175,0,0,0,0.623484
-0.003,-1.9425,8.6775,0.080749519,0,0,13.0575,0,0,0,0.8926875
-0.4535,-2.0675,8.885,0.06594268,0,0,12.7325,0,0,0,1.1920095
-0.37125,-1.77,9.0275,0.057821574,0,0,12.435,0,0,0,0.737127
-0.561,-1.815,9.1225,0.051426517,0,0,12.165,0,0,0,0.79130925
-0.0155,-1.235,9.1475,0.052005228,0,0,11.925,0,0,0,0.51496425
0.31525,-0.8575,9.1825,0.051088142,0,0,11.725,0,0.02493,0,0.71461575
2.8195,1.41,9.0475,0.073690858,0,0,11.5575,0,0.8533,0,0.90867825
10.4475,5.635,7.2335,0.360844283,0,0,11.4975,0,2.54025,0,2.0843865
15.8875,8.25,6.05325,0.719705101,0,0,11.765,0,4.09275,0,3.4599015
19.05,9.62,5.43325,1.007691192,0,0,12.475,0,5.257,0,6.570801
20.11,9.4325,5.02225,1.172389398,0,0,13.5,0,5.80375,0,6.888132
20.89,9.4425,4.78825,1.287661885,0,0,14.62,0,5.8335,0,7.66081125
21.4325,9.8975,4.77425,1.334598927,0,0,15.555,0,5.1375,0,6.25455675
21.5675,10.0725,4.79075,1.34142682,0,0,16.42,0,3.92025,0,7.34068575
21.5125,9.76,4.7075,1.358437935,0,0,17.0725,0,2.3135,0,5.182866
20.095,10.065,5.2535,1.121156589,0,0,17.395,0,0.66895,0,4.06770525
17.055,10.115,6.37125,0.708997622,0,0,17.3575,0,0.00906,0,2.46831975
14.7325,9.765,7.215,0.468147144,0,0,17.0125,0,0,0,1.7192385
12.1675,8.8525,8.025,0.28289249,0,0,16.5575,0,5e-06,0,0.73014075
10.4775,8.465,8.735,0.160730545,0,0,16.115,0,7.5e-05,0,0.64630575
8.8475,7.32,9.015,0.112049592,0,0,15.6875,0,0.00022,0,0.49059
7.745,6.5475,9.2125,0.083094658,0,0,15.305,0,0.00026,0,0.76957425
6.82175,5.805,9.3225,0.067039628,0,0,14.955,0,0.000205,0,0.57147525
6.23,5.2825,9.365,0.060310438,0,0,14.635,0,0.0001225,0,1.02232125
5.54525,4.67,9.41,0.053454933,0,0,14.345,0,0.0003475,0,0.6498765
5.8295,5.03,9.46,0.049906688,0,0,14.09,0,0.00039,0,0.66058875
5.35275,4.5675,9.4675,0.047614071,0,0,13.87,0,0.0002375,0,0.5616945
5.01125,4.265,9.4925,0.044302996,0,0,13.66,0,0.0001375,0,0.561384
4.82675,4.1075,9.51,0.04222721,0,0,13.455,0,0.0001975,0,0.56433375
4.466,3.77,9.5225,0.040123369,0,0,13.26,0,0.040485,0,0.5840505
6.51425,5.82,9.5325,0.045503389,0,0,13.09,0,0.82175,0,0.85340925
12.905,10.5625,8.5875,0.219188431,0,0,13.0225,0,2.099,0,0.81304425
18.1775,12.95,7.1665,0.601998502,0,0,13.265,0,3.18925,0,2.2949055
21.675,13.7075,6.05025,1.024725803,0,0,13.8475,0,4.84875,0,5.5700595
23.16,13.71,5.5305,1.269343866,0,0,14.715,0,5.96375,0,7.1852805
23.395,13.3625,5.32775,1.344810764,0,0,15.745,0,4.08775,0,6.08719725
24.1925,12.8925,4.92725,1.532403171,0,0,16.6175,0,4.9765,0,5.731209
24.2725,12.4525,4.76275,1.589188424,0,0,17.375,0,3.1935,0,5.02621875
24.43,12.3025,4.67075,1.632053746,0,0,17.97,0,2.281,0,4.59493425
22.92,12.9,5.3355,1.312882131,0,0,18.3,0,0.698425,0,4.903416
19.5725,12.0875,6.1995,0.869380213,0,0,18.3,0,0.0103375,0,4.39047
17.225,11.7525,7.0225,0.586361226,0,0,18.0125,0,2.5e-06,0,3.3437745
14.9475,11.145,7.81,0.377012102,0,0,17.61,0,7.5e-06,0,1.5391485
12.9675,10.67,8.5925,0.210729348,0,0,17.1775,0,2.5e-05,0,0.97295175
12.4925,10.485,8.755,0.180644694,0,0,16.76,0,9.25e-05,0,1.49738625
11.4575,10.0725,9.12,0.119254057,0,0,16.395,0,0.000855,0,1.004778
10.9275,9.8625,9.315,0.089495013,0,12.377928,16.0675,0,0.0018375,0,2.38386375
10.3,9.355,9.385,0.077095945,0,12.377928,15.78,0,0.001775,0,1.19309625
9.6775,8.8825,9.48,0.062495568,0,12.377928,15.52,0,0.0018375,0,1.919511
9.74,9.035,9.5375,0.055802198,0,12.377928,15.275,0,0.00157,0,1.10739825
9.8675,9.195,9.5575,0.053864106,0,12.377928,15.0475,0,0.0017075,0,1.18750725
9.2925,8.6525,9.575,0.049764292,0,12.377928,14.85,0,0.001685,0,1.16608275
9.1,8.4725,9.585,0.047962314,0,12.377928,14.6725,0,0.0019,0,1.48589775
11.245,10.6375,9.605,0.052736709,0.249555,12.377928,14.5625,0,0.0137325,0,2.1408975
13.11,12.49,9.6025,0.059984987,1.2577572,12.377928,14.555,0,0.1776275,0,2.429352
15.0975,14.475,9.6075,0.067408143,0.249555,12.377928,14.6525,0,0.511475,0,1.8241875
15.77,15.0775,9.565,0.077993677,0,12.377928,14.875,0,0.69525,0,3.51687825
16.585,15.7625,9.49,0.096290788,1.5172944,12.377928,15.1625,0,0.599425,0,4.010418
16.89,16.0725,9.4925,0.097666302,3.5536632,12.377928,15.465,0,0.316125,0,3.94288425
16.8175,16.1075,9.5575,0.084749253,2.5254966,12.377928,15.72,0,0.338125,0,3.72056625
17.2125,16.515,9.5675,0.084965586,0,12.377928,15.9375,0,0.6097,0,3.63393675
17.49,16.74,9.535,0.092942501,0,12.377928,16.1625,0,0.280675,0,1.797174
17.465,16.75,9.5575,0.088304342,1.2677394,12.377928,16.3475,0,0.14715,0,1.85849775
17.3125,16.635,9.58,0.083015562,1.2577572,12.377928,16.455,0,0.0477875,0,1.3870035
17.0975,16.4575,9.6025,0.077503776,0,12.377928,16.4975,0,0.003865,0,1.17322425
17.145,16.525,9.615,0.075288912,0.49911,12.377928,16.5,0,0.00138,0,2.2977
17.1525,16.5425,9.62,0.0743491,0,12.377928,16.5,0,0.0014075,0,3.7666755
15.2825,14.42,9.46,0.093110019,0,12.377928,16.5025,0,0.00128,0,6.560244
13.285,12.345,9.4025,0.09185624,0,12.377928,16.39,0,0.00106,0,1.30767075
12.1525,11.4825,9.5675,0.061258066,0,12.377928,16.0225,0,0.0006425,0,2.5122555
10.6075,9.935,9.56,0.056210009,0,0.249555,15.56,0,0.000115,0,2.85054525
8.875,8.2225,9.5675,0.049299193,0,0.249555,15.0575,0,2.5e-06,0,1.63152225
7.78,7.1925,9.6075,0.041482258,0.249555,0.249555,14.555,0,0,0,2.57715
7.0075,6.4375,9.615,0.038597437,0,0.249555,14.075,0,5e-06,0,2.52886725
6.43,5.7975,9.5725,0.041134815,0,0.249555,13.635,0,0,0,2.9028645
5.43575,4.75,9.5325,0.042026142,0,0.249555,13.23,0,0,0,2.721843
5.02475,4.095,9.37,0.055021966,0,0.249555,12.845,0,0,0,3.660174
4.2535,3.395,9.415,0.048535497,0,0.249555,12.49,0,0.0293,0,1.1317725
4.61925,3.9225,9.5225,0.040693054,0,0.249555,12.1625,0,1.129175,0,1.34337825
7.90125,5.1175,8.27,0.186923707,0,0.249555,11.98,0,2.95725,0,3.44142675
10.7925,5.3175,6.8995,0.40469768,0,0.249555,12.28,0,4.37425,0,2.94121125
13.405,4.4825,5.49025,0.697441457,0,0.249555,13.1325,0,5.42325,0,2.3191245
15.6925,3.0575,4.2835,1.021199567,0,0.249555,14.2975,0,5.981,0,2.19104325
18.025,-1.535,2.647,1.521466596,0,0.249555,15.45,0,6.07525,0,3.04305525
18.955,-0.945,2.606,1.62023345,0,0.249555,16.3075,0,5.40375,0,3.2984415
19.585,-0.8375,2.5255,1.703647144,0,0.249555,17.0775,0,3.94925,0,2.6886195
20.2575,-1.42,2.321,1.824534647,0,0.249555,17.4975,0,2.6265,0,1.728864
19.235,2.1,3.2665,1.517656299,0,0.249555,17.5925,0,0.803875,0,0.8908245
13.0675,5.18,5.89675,0.625377623,0,0.249555,17.2525,0,0.0114175,0,0.530955
9.755,5.5,7.49075,0.305432875,0,0.249555,16.6125,0,0,0,0.74846025
7.8425,5.295,8.395,0.17093594,0,0.249555,15.9575,0,0,0,0.756999
6.64975,4.9575,8.895,0.108227849,0,0.249555,15.36,0,0,0,0.63419625
5.8545,4.6525,9.1975,0.074356173,0,0.249555,14.8275,0,0,0,0.507357
5.15575,4.1125,9.2975,0.061962999,0,0.249555,14.355,0,5e-06,0,0.890514
4.5215,3.565,9.35,0.054865578,0,0,13.93,0,0,0,0.6697485
4.10875,3.245,9.41,0.048357532,0,0,13.555,0,0,0,0.58668975
3.77675,2.97,9.4475,0.044236349,0,0,13.21,0,0,0,0.7815285
3.4135,2.665,9.485,0.04019252,0,0,12.8975,0,0,0,0.585603
3.371,2.6675,9.5125,0.037920874,0,0,12.6175,0,0,0,0.624726
3.3535,2.665,9.525,0.036910707,0,0,12.395,0,0,0,0.580635
3.45625,2.7975,9.545,0.035609196,0,0,12.18,0,0,0,1.17198225
3.59425,2.945,9.5525,0.035365579,0,0,11.975,0,0.0278025,0,1.25768025
5.4875,4.8175,9.545,0.041436317,0,0,11.805,0,0.791775,0,1.12944375
11.4325,8.7075,8.3425,0.230803377,0,0,11.785,0,2.5655,0,2.44674
17.65,11.77,6.8565,0.643628722,0,0,12.2325,0,4.1105,0,3.475737
20.835,11.1425,5.39625,1.137737952,0,0,13.2,0,5.2665,0,4.12949475
22.7625,9.3875,4.26175,1.591246213,0,0,14.4225,0,5.8345,0,3.77552475
23.8725,8.135,3.65675,1.87890188,0,0,15.6575,0,5.867,0,5.12682075
24.5725,8.1025,3.497,2.008410517,0,0,16.5675,0,5.20925,0,4.92499575
25.075,7.9525,3.35875,2.113251777,0,0,17.41,0,4.01675,0,5.05695825
24.95,8.01,3.39775,2.085573908,0,0,17.955,0,2.4035,0,4.48983
23.2775,9.125,4.06725,1.702356788,0,0,18.105,0,0.668825,0,3.82644675
18.7225,10.0775,5.74475,0.932868393,0,0,17.85,0,0.0120925,0,0.91737225
16.8525,10.72,6.72175,0.632349464,0,0,17.3525,0,2.5e-06,0,1.3578165
14.28,10.6575,7.8875,0.345891901,0,0,16.8525,0,5e-06,0,0.6983145
12.3575,10.22,8.68,0.190038063,0,0,16.385,0,1.25e-05,0,1.72311975
11.3975,9.5825,8.86,0.154206513,0,0,15.97,0,1.75e-05,0,1.11795525
10.565,9.2825,9.1775,0.10495659,0,0,15.6025,0,0.0001125,0,0.530334
10.0425,8.975,9.3075,0.085313615,0,0,15.26,0,0.000635,0,1.07510625
9.78,8.895,9.4225,0.069881667,0,0,14.9675,0,0.0005775,0,1.3124835
9.71,8.865,9.4475,0.066532208,0,0,14.755,0,0.0004275,0,1.159407
10.42,9.565,9.4425,0.070444516,0,0,14.575,0,0.000525,0,1.431405
12.13,10.955,9.2575,0.107735492,0,0,14.41,0,7e-04,0,2.824308
14.6125,12.345,8.6275,0.228379709,0,0,14.29,0,0.000365,0,2.83502025
14.385,12.2175,8.6825,0.216047578,0,0,14.21,0,7.5e-05,0,2.65089375
14.2325,12.14,8.725,0.207148002,0,0,14.1225,0,0.0356925,0,2.3539005
14.9625,12.695,8.635,0.234370247,0,0,14.0575,0,0.7802,0,2.7941895
17.9925,13.9175,7.7125,0.475290145,0,0,14.1025,0,2.579,0,4.33349325
20.1025,14.5025,7.0195,0.703147161,0,0,14.5025,0,3.4585,0,4.3460685
22.1625,14.57,6.2135,1.013107624,0,0,15.22,0,4.9135,0,5.27523975
22.7475,14.3775,5.91825,1.129352973,0,0,16.175,0,3.4985,0,5.4390285
23.035,14.35,5.80675,1.180793851,0,0,16.92,0,3.4725,0,5.877765
23.215,14.0325,5.627,1.244766558,0,0,17.465,0,2.53,0,7.19195625
22.7925,13.0525,5.41575,1.271685252,0,0,17.805,0,1.78975,0,6.260922
22.1,12.8475,5.57325,1.177494558,0,0,17.9625,0,1.0915,0,5.35659075
21.4,12.2625,5.60075,1.122719038,0,0,17.965,0,0.64155,0,4.55581125
17.83,12.2425,7.00825,0.624299656,0,0,17.7725,0,0.0198425,0,1.45981575
14.275,11.535,8.3625,0.267785244,0,0,17.3725,0,0,0,1.20054825
12.6425,10.8325,8.8725,0.165175303,0,0,16.915,0,1e-05,0,0.98723475
11.855,10.5525,9.1725,0.115134418,0,0,16.5025,0,8.25e-05,0,1.09653075
10.9725,9.93,9.33,0.087824139,0,0,16.14,0,0.000365,0,1.17322425
10.4575,9.57,9.4225,0.073142615,0,0,15.815,0,0.0007325,0,1.050111
10.045,9.2425,9.4775,0.064354292,0,0,15.52,0,0.000475,0,1.2584565
10.5075,9.76,9.5125,0.061911208,0,0,15.26,0,0.0004325,0,1.18843875
10.7975,10.08,9.5325,0.060552884,0,0,15.025,0,0.0007475,0,0.90184725
10.6475,9.96,9.55,0.057702487,0,0,14.815,0,0.000755,0,1.04622975
9.7525,9.0875,9.5625,0.052854283,0,0,14.625,0,0.000415,0,1.238274
9.5275,8.89,9.58,0.049966456,0,0,14.44,0,0.00043,0,2.015766
9.3675,8.7575,9.5975,0.047369327,0,0,14.28,0,0.000355,0,1.0982385
9.1475,8.555,9.6075,0.045511392,0,0,14.1225,0,0.0411175,0,1.5931755
11.055,10.4875,9.6275,0.04917882,0,0,14.0025,0,0.824175,0,1.5776505
15.475,14.4975,9.395,0.110299324,0,0,14.0525,0,2.52975,0,1.271808
20.51,17.0575,8.0725,0.474641796,0,0,14.5425,0,3.86525,0,1.52036325
23.2625,17.7175,7.10325,0.829026156,0,0,15.49,0,5.0775,0,2.96418825
24.6675,17.5475,6.46175,1.101404761,0,0,16.6725,0,5.37875,0,2.88687375
25.5425,17.0625,5.95125,1.328141026,0,0,17.8,0,5.05,0,3.56034825
26.2125,16.235,5.4185,1.559534744,0,0,18.6625,0,4.013,0,3.22438725
25.9875,15.62,5.27925,1.585935328,0,0,19.3325,0,2.36125,0,3.010608
25.7075,14.685,5.05725,1.634243241,0,0,19.5775,0,1.52825,0,2.8780245
24.895,14.79,5.34875,1.470526858,0,0,19.59,0,0.8258,0,2.55277575
21.6775,14.795,6.49825,0.908617138,0,0,19.3875,0,0.015215,0,3.06789525
20.26,15.4575,7.3925,0.622183827,0,0,18.98,0,0,0,3.81309525
18.05,14.7075,8.085,0.397921537,0,0,18.56,0,0,0,1.51104825
16.1225,14.145,8.805,0.219795784,0,0,18.165,0,1.25e-05,0,0.883062
14.5275,13.155,9.1475,0.141390996,0,0,17.7875,0,0.0005625,0,0.79969275
12.9425,11.915,9.3475,0.097554087,0,0,17.3975,0,0.001285,0,0.85061475
14.1425,13.3475,9.4975,0.080875515,0,0,17.06,0,0.00164,0,1.39492125
15.1175,14.4125,9.555,0.076463481,0,0,16.9025,0,0.0020125,0,1.70728425
15.1625,14.495,9.58,0.072376512,0,0,16.87,0,0.0020025,0,1.4068755
15.1975,14.5625,9.5975,0.069516649,0,0,16.8575,0,0.0019475,0,1.507167
15.21,14.59,9.61,0.067413317,0,0,16.84,0,0.0018525,0,2.0142135
14.8425,14.2475,9.6225,0.063733837,0,0,16.815,0,0.00187,0,1.976022
14.4075,13.83,9.6325,0.060325036,0,0,16.7675,0,0.0018125,0,1.4025285
14.1425,13.5825,9.64,0.058084181,0,0,16.7075,0,0.016565,0,1.221507
14.3725,13.8225,9.65,0.057322075,0,0,16.6275,0,0.356525,0,1.668006
15.58,15.035,9.655,0.061065903,0,0,16.6325,0,1.05485,0,1.62469125
17.29,16.7325,9.6525,0.068652258,0,0,16.885,0,3.21025,0,2.1247515
21.6,18.09,8.095,0.515820538,0,0,17.475,0,5.1935,0,3.647754
24.555,17.2075,6.36625,1.123073097,0,0,18.41,0,5.70125,0,5.2732215
25.88,16.0225,5.45575,1.517989038,0,0,19.37,0,5.68475,0,4.7416455
26.7725,15.065,4.8645,1.806973099,0,0,20.085,0,5.16275,0,4.4330085
27.0175,14.8975,4.74375,1.876662048,0,0,20.7625,0,3.6635,0,4.82253075
26.485,15.225,4.999,1.730157185,0,0,21.135,0,1.693,0,4.0181805
25.6075,15.6025,5.40575,1.514672014,0,0,21.11,0,0.6146,0,3.249072
22.8925,16.795,6.85225,0.880681467,0,0,20.8175,0,0.0149125,0,4.51296225
19.9975,15.6,7.5875,0.56875583,0,0,20.3925,0,0,0,1.2062925
17.8775,14.9725,8.315,0.347431396,0,0,19.905,0,2.5e-06,0,0.8504595
16.2075,14.3925,8.9,0.203343263,0,0,19.4525,0,7.5e-06,0,0.965034
15.16,13.6725,9.0825,0.158529657,0,0,19.03,0,5.75e-05,0,1.69796925
13.9175,12.865,9.3375,0.105370143,0,0,18.645,0,0.0003925,0,0.69257025
13.9925,13.0825,9.425,0.091851596,0,0,18.3025,0,0.0007975,0,2.098359
14.5425,13.635,9.43,0.094379114,0,0,18.0225,0,0.0011275,0,1.24122375
14.575,13.6525,9.42,0.096230471,0,0,17.805,0,0.001005,0,0.84471525
14.21,13.3275,9.4425,0.090379156,0,0,17.6125,0,0.000985,0,0.9771435
13.73,12.9225,9.4875,0.080504794,0,0,17.4475,0,0.00102,0,0.6206895
13.765,13,9.5125,0.076758105,0,0,17.3175,0,0.00086,0,0.651429
13.59,12.86,9.535,0.072379329,0,0,17.19,0,8e-04,0,0.547722
13.46,12.7525,9.5475,0.069840449,0,0,17.065,0,0.0966925,0,0.7610355
14.755,14.0475,9.5525,0.075242294,0,0,16.97,0,0.59675,0,0.85682475
17.25,15.915,9.1875,0.161951594,0,0,17.0475,0,1.26,0,1.39833675
20.425,17.42,8.2925,0.414345794,0,0,17.325,0,2.439,0,1.209087
22.8125,18.36,7.605,0.66993627,0,0,17.8625,0,3.87875,0,2.497662
25.1475,17.1,6.109,1.247572446,0,0,18.67,0,5.48875,0,2.8836135
26.38,16.8325,5.57525,1.52181415,0,0,19.67,0,5.152,0,2.98747575
27.0175,16.1075,5.1275,1.740124366,0,0,20.45,0,5.02275,0,3.238515
27.4475,15.0675,4.676,1.948631968,0,0,21.1675,0,3.8425,0,2.61922275
27.5575,14.6875,4.5335,2.013739069,0,0,21.665,0,2.81975,0,2.619999
25.7425,15.3475,5.28475,1.57008808,0,0,21.8575,0,0.461825,0,1.189215
21.6825,15.6475,6.86225,0.820487497,0,0,21.575,0,0.0104025,0,0.88104375
19.215,15.2425,7.7775,0.495797845,0,0,21.0675,0,0,0,1.02635775
18.085,15.1825,8.315,0.350009471,0,0,20.5775,0,0,0,1.12633875
18.0625,15.425,8.46,0.320719621,0,0,20.1625,0,7.5e-06,0,1.093581
16.5675,14.7475,8.9,0.207926879,0,0,19.7875,0,1.5e-05,0,0.86024025
15.385,14.0525,9.1775,0.1440333,0,0,19.425,0,7.5e-05,0,1.1174895
14.465,13.43,9.35,0.107266083,0,0,19.0825,0,0.00064,0,1.32071175
13.935,13.0875,9.4625,0.085589646,0,0,18.7675,0,0.0012975,0,0.8287245
13.3775,12.5875,9.4975,0.077142233,0,0,18.47,0,0.0014275,0,0.87328125
12.7175,11.98,9.5275,0.069477826,0,0,18.1925,0,0.0012375,0,0.396198
12.825,12.13,9.5525,0.06626432,0,0,17.9475,0,0.00164,0,0.519777
12.715,12.0475,9.57,0.063217019,0,0,17.775,0,0.001965,0,0.46590525
12.525,11.8875,9.59,0.059528991,0,0,17.625,0,0.001955,0,0.42585075
12.0825,11.4675,9.6025,0.05605726,0,0,17.47,0,0.0337,0,0.6368355
13.335,12.745,9.62,0.058194667,0,0,17.33,0,0.575925,0,0.635904
16.95,16.3475,9.625,0.072685832,0,0,17.37,0,2.12925,0,1.57407975
21.015,18.545,8.595,0.359277234,0,0,17.7175,0,3.97325,0,5.1608205
23.7975,18.7075,7.324,0.792134932,0,0,18.365,0,4.629,0,6.25983525
25.2725,16.5875,5.8725,1.331016387,0,0,19.1925,0,5.40725,0,7.0173
26.0375,15.235,5.1355,1.63889438,0,0,20.0375,0,4.5575,0,6.12290475
26.6575,14.5525,4.73875,1.83879647,0,0,20.6375,0,4.04875,0,5.4750465
26.8775,15.18,4.87175,1.815129732,0,0,21.135,0,3.12325,0,4.35460725
26.5575,15.215,4.9735,1.746085279,0,0,21.4725,0,1.953,0,3.59791875
25.6775,14.8575,5.123,1.611887448,0,0,21.5675,0,0.801,0,3.3636465
23.05,15.8225,6.394,1.021519739,0,0,21.38,0,0.0267575,0,3.5518095
21.4725,16.755,7.4525,0.653353989,0,0,20.99,0,0,0,3.47061375
20.3625,16.9825,8.095,0.456242997,0,0,20.5875,0,5e-06,0,3.174552
19.09,16.7225,8.615,0.30642221,0,0,20.2325,0,5e-06,0,1.97835075
18.8625,16.8925,8.8325,0.254381294,0,0,19.9375,0,2e-05,0,1.311552
17.8875,16.345,9.07,0.191087404,0,0,19.725,0,2.25e-05,0,0.64568475
16.215,15.0975,9.31,0.127614741,0,0,19.4975,0,0.000125,0,0.859464
15.45,14.6075,9.4725,0.092637046,0,0,19.2225,0,0.0004425,0,0.73076175
15.02,14.2525,9.515,0.082818102,0,0,18.945,0,0.0007325,0,0.4753755
14.5975,13.865,9.5375,0.076843141,0,0,18.6825,0,0.0006825,0,0.8982765
14.4275,13.73,9.56,0.072379212,0,0,18.445,0,0.00098,0,0.873747
13.71,13.055,9.5825,0.065509819,0,0,18.2225,0,0.0011125,0,0.32928525
13.4125,12.78,9.595,0.062312806,0,0,18.015,0,0.001425,0,0.727191
13.455,12.84,9.605,0.060944415,0,0,17.8425,0,0.0266575,0,0.64630575
15.115,14.5175,9.6225,0.06488019,0,0,17.765,0,0.538125,0,1.016577
17.89,17.295,9.63,0.07601,0,0,17.86,0,2.10925,0,2.01312675
22.75,19.3025,8.1375,0.537253735,0,0,18.225,0,4.1855,0,4.75763625
24.945,18.0425,6.55175,1.089316953,0,0,18.885,0,4.29975,0,5.96237625
25.8175,17.65,6.07325,1.309335463,0,0,19.605,0,4.41,0,6.51351375
26.3075,17.2225,5.73875,1.458977258,0,0,20.2575,0,2.67975,0,5.41372275
27.355,16.4125,5.12825,1.775860813,0,0,20.7375,0,4.05525,0,5.01473025
28.2075,15.5625,4.61775,2.059566538,0,0,21.2175,0,4.0895,0,5.89065075
27.5325,15.325,4.736,1.938377464,0,0,21.695,0,1.7815,0,6.28032825
26.065,17.495,5.929,1.378336117,0,0,21.81,0,0.8905,0,8.29019475
23.885,16.7625,6.43825,1.056372842,0,0,21.6775,0,0.01775,0,6.60697425
22.455,16.5675,6.93525,0.834532611,0,0,21.355,0,0,0,3.909195
21.0825,16.35,7.4375,0.641199136,0,0,20.9875,0,2.5e-06,0,3.02908275
20.52,16.515,7.78,0.536093485,0,0,20.6275,0,7.5e-06,0,2.30375475
21.0525,16.8875,7.71,0.571489582,0,0,20.34,0,5e-06,0,3.29300775
20.9075,17.3475,8.01,0.492501333,0,0,20.17,0,5e-06,0,3.38553675
20.9725,18.1525,8.3925,0.39895952,0,4.8114204,20,0,5e-06,0,4.17669075
21.0175,18.5025,8.555,0.359757112,0,4.8114204,19.88,0,1e-05,0,4.45489875
20.94,18.6025,8.65,0.334560974,0,4.8114204,19.835,0,2.5e-06,0,4.5025605
20.2925,18.8925,9.1675,0.198740383,0,4.8114204,19.8,0,4.5e-05,0,4.0287375
19.845,18.8425,9.395,0.140192973,2.0263866,4.8114204,19.765,0,0.00025,0,5.3061345
19.44,18.4875,9.4225,0.130407384,0,4.8114204,19.72,0,0.00039,0,5.15135025
19.105,18.09,9.385,0.136023727,0,4.8114204,19.6475,0,0.00028,0,4.6932075
18.775,17.84,9.43,0.123533632,2.5354788,4.8114204,19.565,0,0.005135,0,5.8457835
18.215,17.1825,9.37,0.131793426,0,4.8114204,19.4825,0,0.14145,0,5.77266075
18.28,17.015,9.2325,0.161232662,0.249555,4.8114204,19.4175,0,0.55515,0,4.8882015
18.525,16.6275,8.8725,0.240499619,0,4.8114204,19.445,0,0.849875,0,5.5073385
18.915,16.365,8.515,0.324894842,0,4.8114204,19.5475,0,1.5315,0,5.31808875
19.8425,15.92,7.8125,0.507027021,0,4.8114204,19.73,0,3.0405,0,7.1536095
