,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,4,2200,3.186,3.148,131.4,8.9,0.614,5.096,2.489,0.53,4.214,0,84.3,904.3821,10.03,-1.908,-2.349,-1.197,1.11,2.122,0,0,13.4,112.7,7.858212,86.2896,384.9298,0.8159466,384.6864,0.4337516,2.13,0.094,0.022,0,0,3.237
101,2015,4,2300,2.771,2.737,134.3,8.98,0.581,4.606,2.069,0.481,3.724,0,84.7,904.4338,10.03,-2.324,-2.73,-1.931,1.007,2.06,0,0,13.42,113.8,7.577674,86.34137,383.8692,0.7909883,383.0974,0.399095,2.126,0.094,0.022,0,0,2.914
101,2015,4,2400,3.624,3.579,146.9,8.97,0.754,6.272,2.924,0.671,5.194,0,80.3,904.4188,10.03,-2.453,-2.818,-2.015,0.927,2.009,0,0,13.41,114.8,7.134087,86.40916,370.7338,0.7194983,370.6001,0.4511999,2.112,0.092,0.02,0,0,2.426
101,2015,5,100,3.543,3.483,149.4,10.49,0.914,6.86,2.798,0.765,6.174,0,79.45,904.4764,10.03,-2.732,-3.144,-2.17,0.857,1.964,0,0,13.42,115.6,6.590616,86.506,364.6744,0.5099933,364.4073,0.4174833,2.097,0.09,0.018,1,0,2.013
101,2015,5,200,2.784,2.746,149.3,9.44,0.623,5.586,2.199,0.51,4.214,0,83.1,904.4563,10.04,-3.302,-3.73,-2.757,0.791,1.921,0,0,13.44,115.8,6.357738,86.50958,362.9352,0.4576117,362.6981,0.2863066,2.098,0.089,0.018,1,0,1.785
101,2015,5,300,3.614,3.578,159.5,8.1,0.827,6.076,2.793,0.66,5.096,0,83.8,904.4281,10.07,-3.658,-3.913,-3.387,3.983,1.879,0,0,13.44,115.8,5.898982,86.57838,360.2787,0.4722849,359.9655,0.2621717,2.08,0.087,0.016,1,0,1.262
101,2015,5,400,3.79,3.756,165.5,7.594,0.686,6.272,2.927,0.593,5.39,0,83.1,904.4312,10.1,-3.809,-4.081,-3.543,2.81,1.838,0,0,13.45,115.7,5.354903,86.64806,356.8224,0.443495,356.5545,0.2878517,2.065,0.085,0.015,0,0,0.814
101,2015,5,500,3.361,3.322,173.2,8.73,0.695,5.39,2.578,0.578,4.606,0,85.7,904.3542,10.14,-4.117,-4.335,-3.791,3.034,1.797,0,0,13.46,115.1,5.039864,86.64144,356.3374,0.42896,356.0115,0.2572333,2.06,0.085,0.014,1,0,0.58
101,2015,5,600,3.226,3.197,179.2,7.671,0.881,5.782,2.446,0.723,4.704,0,86.4,904.2933,10.16,-4.268,-4.595,-3.919,2.897,1.754,0,0,13.47,114.7,5.145723,86.59067,354.8669,0.43492,354.4703,0.2390416,2.063,0.085,0.015,0,0,0.63
101,2015,5,700,3.624,3.589,178,7.947,0.671,6.566,2.774,0.525,5.488,0,87.9,904.1592,10.18,-4.419,-4.73,-4.186,2.826,1.709,0,0,13.47,113.5,5.042196,86.5581,354.5735,0.4508117,354.0239,0.2464433,2.069,0.085,0.014,0,0,0.514
101,2015,5,800,2.665,2.61,168,11.57,0.716,4.9,1.978,0.56,3.724,1.052434,89.4,904.145,10.18,-4.697,-4.979,-4.396,2.737,1.664,0,0,13.48,114,4.982196,86.55271,357.8504,0.4057133,356.6979,0.1979867,2.058,0.085,0.014,0,0,0.42
101,2015,5,900,3.874,3.832,179.7,8.45,0.836,7.154,2.992,0.686,6.664,81.47016,87.9,904.2288,10.19,-4.18,-4.943,-3.151,2.958,1.618,0,0,13.44,115.3,4.990593,86.55907,356.6959,0.68608,355.6802,0.4911316,2.056,0.086,0.015,0,0,0.406
101,2015,5,1000,5.309,5.251,186.1,8.46,1.324,10.29,4.251,1.082,7.84,239.067,82.4,904.2188,10.18,-2.472,-3.502,-1.272,4.584,1.574,0,0,13.38,115.8,6.024539,86.36522,348.8851,0.8946416,348.2424,0.9799682,2.108,0.091,0.02,1,0,1.62
101,2015,5,1100,6.862,6.721,202.2,11.59,1.479,11.47,5.415,1.201,10.09,378.8161,78.78,904.0977,10.18,-0.096,-1.404,0.846,5.012,1.535,0,0,13.31,115.9,7.612571,86.06316,344.5123,1.222547,343.8884,1.534315,2.169,0.099,0.026,1,0,3.434
101,2015,5,1200,6.297,6.194,204.8,10.4,1.233,10.39,5.031,1.014,8.62,481.069,75.18,903.7856,10.18,2.314,0.585,4.016,3.319,1.505,0,0,13.24,115.5,9.489705,85.64478,341.53,1.573755,340.8783,2.00622,2.209,0.107,0.032,1,0,5.689
101,2015,5,1300,7.181,7.062,208.5,10.4,1.486,12.64,5.722,1.211,10.78,533.2971,66.63,903.2831,10.19,5.352,3.715,6.828,2.858,1.485,0,0,13.16,116.4,11.74629,85.04182,337.8083,1.821867,336.95,2.42347,2.308,0.118,0.042,1,0,8.12
101,2015,5,1400,7.338,7.156,217.7,12.76,1.535,11.86,5.934,1.241,10.09,529.1768,58.6,902.9943,10.27,8.16,6.593,9.44,3.033,1.506,0,0,13.09,117.5,14.19429,84.23843,332.8189,1.79992,331.8687,2.349532,2.466,0.136,0.057,1,0,10.48
101,2015,5,1500,7.685,7.548,221.2,10.81,1.346,12.94,6.18,1.171,10.49,467.1719,51.92,902.7573,10.4,10.16,9.08,11.13,4.369,1.702,0,0,13.05,116.5,16.50978,83.77469,326.3995,1.42495,325.4884,1.735307,2.545,0.145,0.065,1,0,12.63
101,2015,5,1600,6.956,6.83,218.8,10.93,1.372,11.07,5.611,1.171,9.6,354.1949,48.5,902.6793,10.99,11.74,10.71,12.62,6.131,2.123,0,0,13.02,117.3,18.65984,83.58974,320.8573,1.189125,319.8553,1.463683,2.567,0.15,0.07,1,0,14.65
101,2015,5,1700,6.491,6.385,219.9,10.35,1.354,11.17,5.184,1.116,9.02,208.4411,42.65,902.5743,11.03,12.58,12.21,12.84,6.881,2.612,0,0,13.01,117.3,20.37733,83.44716,315.9854,0.4277433,314.8943,0.6265016,2.576,0.153,0.074,1,0,16.19
101,2015,5,1800,6.63,6.563,208.3,8.14,1.11,10.68,5.102,0.968,8.72,44.95323,49.69,902.4003,11.14,11.4,10.26,12.39,7.224,3.046,0,0,13.05,116.5,21.22332,83.35154,311.8988,0.3292083,310.5437,0.22649,2.61,0.156,0.076,1,0,16.68
101,2015,5,1900,6.513,6.443,211.3,8.38,1.042,10.98,4.941,0.927,9.02,0.2327588,52.89,902.258,11.35,9.73,8.99,10.65,7.113,3.347,0,0,13.1,115.3,20.64192,83.41319,306.2884,-0.05164666,305.1796,-0.183885,2.565,0.15,0.072,1,0,15.57
101,2015,5,2000,4.762,4.627,232.6,13.6,1.032,8.72,3.716,0.886,7.35,0,58.25,902.4265,11.55,7.904,6.212,9.25,6.886,3.496,0,0,13.15,115.1,19.35781,83.6638,304.5545,-0.1390417,303.3312,-0.3594233,2.534,0.144,0.066,1,0,14.19
101,2015,5,2100,6.132,6.043,219.4,9.75,1.08,9.8,4.708,0.928,8.23,0,59.98,902.4475,11.55,6.347,5.825,7.107,6.611,3.543,0,0,13.18,115,17.69651,83.88564,424.561,3.924572,424.3432,3.766428,2.489,0.137,0.06,1,0,12.45
101,2015,5,2200,6.325,6.224,225.8,10.23,1.187,10.78,4.979,1.054,9.9,0,57.87,902.4522,11.55,6.573,5.74,7.187,6.376,3.523,0,0,13.18,115.3,16.84184,83.96301,424.45,3.789978,424.3841,3.688571,2.484,0.135,0.057,1,0,11.72
101,2015,5,2300,5.99,5.934,230.6,7.849,1.062,10.29,4.784,0.936,9.21,0,65.62,902.5208,11.55,4.88,4.308,5.951,6.254,3.474,0,0,13.21,115.8,15.68974,84.16186,424.3414,3.78041,424.3744,3.445933,2.462,0.131,0.053,1,0,10.46
101,2015,5,2400,6.306,6.208,230.4,10.12,1.097,10.19,5.013,0.903,8.72,0,66.85,902.5487,11.55,4.48,4.019,4.998,6.133,3.415,0,0,13.22,116.4,14.5661,84.30461,424.4259,3.796261,424.4647,3.545325,2.428,0.128,0.049,1,0,9.48
101,2015,6,100,6.226,6.149,242.3,9.05,1.029,10,4.957,0.903,8.92,0,61.29,902.5214,11.55,5.256,4.467,5.804,6.106,3.344,0,0,13.21,116.3,13.68314,84.59033,423.2261,3.725625,423.1721,3.747,2.358,0.119,0.043,1,0,8.63
101,2015,6,200,4.168,4.099,252.3,10.43,1.202,7.84,3.229,1.053,6.958,0,63.56,902.553,11.52,4.524,3.091,5.563,6.066,3.271,0,0,13.23,116.6,13.47085,84.57792,422.4691,3.44424,422.4301,3.291362,2.358,0.12,0.044,1,0,8.94
101,2015,6,300,2.645,2.545,297,15.76,0.431,4.018,1.538,0.423,2.744,0,74.88,902.6803,11.51,1.786,0.742,3.414,5.944,3.201,0,0,13.3,116.7,13.05413,84.74374,419.8227,2.903248,419.233,2.522855,2.337,0.118,0.042,1,0,8.31
101,2015,6,400,2.208,2.182,278,8.79,0.3,3.43,1.002,0.273,2.058,0,78.63,902.7812,11.51,0.641,0.317,1.096,5.644,3.108,0,0,13.34,116.2,12.18728,85.11773,423.8638,2.988628,422.3015,2.570473,2.259,0.109,0.035,1,0,7.119
101,2015,6,500,2.499,2.469,286.4,8.84,0.337,3.626,1.451,0.286,2.45,0,77.98,902.8651,11.51,0.716,0.323,1.08,5.456,2.986,0,0,13.34,116,11.58432,85.31041,424.9186,3.235218,424.2013,2.883005,2.211,0.104,0.031,1,0,6.553
101,2015,6,600,2.937,2.905,301.8,8.49,0.49,4.704,1.92,0.462,3.724,0,79.98,902.9647,11.52,0.376,-0.167,0.78,5.429,2.866,0,0,13.35,114.9,10.99269,85.48734,424.045,3.249897,423.6954,2.89167,2.181,0.101,0.029,1,0,6.045
101,2015,6,700,2.316,2.298,322.7,7.28,0.498,3.724,1.26,0.477,2.646,0,84.9,903.1024,11.52,-0.822,-1.342,0.084,5.368,2.761,0,0,13.38,114.4,10.14382,85.69556,427.1133,2.935492,426.3438,2.563437,2.163,0.097,0.025,0,0,5.315
101,2015,6,800,2.491,2.358,342.1,18.72,0.363,3.822,1.426,0.353,2.646,0.7228298,85.9,903.304,11.52,-0.89,-1.669,0.18,5.279,2.668,0,0,13.38,114.7,9.507228,85.87015,429.4535,2.942741,427.2904,2.568573,2.136,0.094,0.023,1,0,4.695
101,2015,6,900,2.948,2.853,26.3,14.5,0.748,6.174,2.166,0.828,5.194,81.0168,79.08,903.5541,11.52,1.268,-0.536,3.112,5.365,2.585,0,0,13.31,115.1,9.562129,85.8873,419.6036,3.58443,419.0377,3.402543,2.155,0.098,0.025,0,0,4.906
101,2015,6,1000,5.679,5.615,41.93,8.57,1.35,9.9,4.693,1.161,8.33,238.4123,70.22,903.8819,11.48,3.721,2.858,4.527,5.565,2.513,0,0,13.22,116.3,11.05502,85.71751,409.4911,3.496217,409.2903,4.02149,2.206,0.106,0.033,1,0,6.812
101,2015,6,1100,6.497,6.412,52.71,9.25,1.184,10.19,5.398,1.033,8.92,374.4813,65.54,904.0435,11.44,5.149,4.136,6.179,5.848,2.475,0,0,13.17,116.7,12.8388,85.4353,403.2281,3.285942,403.0143,3.68863,2.286,0.115,0.041,1,0,8.73
101,2015,6,1200,6.638,6.498,55.75,11.74,1.302,10.29,5.498,1.138,9.51,474.0388,62.36,903.9506,11.43,6.419,5.531,7.455,6.657,2.575,0,0,13.12,116.9,14.4203,84.88875,396.9457,3.075891,396.7312,3.218197,2.404,0.128,0.052,1,0,10.52
101,2015,6,1300,5.164,5.069,50.53,10.96,1.023,8.23,4.463,0.927,8.13,523.4189,61.54,903.6472,11.4,7.396,6.767,8.21,7.737,2.865,0,0,13.09,117.8,15.93444,84.27869,390.2124,2.989363,389.9686,3.006635,2.511,0.141,0.062,1,0,12.11
101,2015,6,1400,3.517,3.341,51.13,18.07,1.08,7.35,3.102,0.986,7.154,516.0784,58.25,903.3973,11.35,8.39,7.442,9.41,8.86,3.303,0,0,13.05,118.4,17.39821,84.02597,383.043,2.667378,382.719,2.741768,2.527,0.145,0.066,1,0,13.44
101,2015,6,1500,3.136,2.939,48.48,20.3,0.785,5.88,2.754,0.81,4.9,452.7192,55.79,903.203,11.28,9.21,8.66,10.08,9.92,3.832,0,0,13.04,117.7,18.87096,83.81696,375.2535,2.249513,374.9091,2.30178,2.545,0.149,0.071,1,0,14.65
101,2015,6,1600,2.452,2.311,62.67,19.42,0.769,4.9,2.113,0.744,4.41,342.3459,54.03,903.2194,11.15,9.94,8.96,10.4,10.78,4.394,0,0,13.03,116.4,20.10408,83.72339,366.8628,1.86449,366.4323,1.9334,2.561,0.152,0.074,1,0,15.56
101,2015,6,1700,2.587,2.502,52.24,14.73,0.569,4.41,2.223,0.542,4.018,199.6112,53.98,903.1613,11.09,10.02,9.72,10.32,11.28,4.907,0,0,13.04,116.3,21.15198,83.62881,358.2529,1.424968,357.7966,1.375152,2.611,0.157,0.076,1,0,16.63
101,2015,6,1800,2.297,2.265,59.22,9.61,0.502,4.214,1.583,0.552,3.528,47.09313,58.19,903.1859,11.09,8.86,7.393,10.01,11.22,5.305,0,0,13.1,115.8,21.36394,83.65716,352.3157,0.9875583,351.0626,0.7299033,2.58,0.154,0.076,1,0,16.45
101,2015,6,1900,1.998,1.987,74.61,5.932,0.374,3.136,0.974,0.35,2.156,0.1802854,64.24,903.2198,11.09,6.768,5.896,7.893,10.77,5.519,0,0,13.18,114.9,20.21585,83.85674,351.7416,0.5820983,348.7444,0.3327217,2.567,0.149,0.07,1,0,14.6
101,2015,6,2000,1.802,1.764,87.2,11.67,0.275,3.332,0.837,0.261,1.862,0,68.51,903.3653,11.09,5.595,5.021,6.331,10.12,5.534,0,0,13.23,115.7,18.50359,84.11368,358.0419,0.5397816,354.3383,0.3042233,2.545,0.142,0.064,1,0,12.68
101,2015,6,2100,1.75,1.652,83.8,19.16,0.358,2.842,0.724,0.358,1.372,0,74.01,903.4824,11.09,4.101,3.363,5.151,9.54,5.408,0,0,13.26,115.7,16.91645,84.34351,352.8495,0.4596433,351.2217,0.1860483,2.522,0.137,0.059,1,0,11.17
101,2015,6,2200,1.515,1.47,124.7,13.99,0.434,3.038,0.674,0.358,1.862,0,74.68,903.567,11.09,4.097,3.134,4.852,9.03,5.216,0,0,13.27,116.1,15.63912,84.48515,344.0241,0.63226,341.3135,0.3339333,2.489,0.134,0.055,1,0,10.09
101,2015,6,2300,1.031,1.016,137.1,9.41,0.579,2.646,0.267,0.372,1.764,0,80.4,903.5897,11.09,2.842,2.087,3.706,8.61,5,0,0,13.3,115.8,14.69939,84.6104,346.2047,0.534055,341.9029,0.213715,2.475,0.131,0.053,1,0,9.22
101,2015,6,2400,0.67,0.665,152.7,6.056,0.389,1.666,0.243,0.382,1.47,0,86.5,903.5769,11.09,1.319,0.255,2.746,8.44,4.781,0,0,13.33,116.5,13.75474,84.86865,364.9987,0.4117417,342.9836,0.1852283,2.427,0.124,0.047,1,0,8.27
101,2015,7,100,0.622,0.15,190.1,58.1,0.558,1.764,0.193,0.301,1.274,0,91.8,903.5981,11.09,-0.49,-1.071,0.525,8.31,4.559,0,0,13.36,116.7,12.58528,85.36703,365.7819,0.3055367,365.8923,0.05261166,2.292,0.111,0.037,1,0,7.114
101,2015,7,200,1.461,1.439,318.7,9.94,0.287,2.058,0.587,0.291,1.274,0,93.3,903.6407,11.09,-0.921,-1.379,-0.444,8.08,4.337,0,0,13.37,116.7,11.59089,85.66965,390.5823,1.22369,378.0333,0.9728149,2.206,0.104,0.031,1,0,6.197
101,2015,7,300,1.624,1.618,312.6,4.98,0.394,2.548,0.614,0.298,1.372,0,93.4,903.746,11.09,-1.544,-1.849,-1.032,7.976,4.127,0,0,13.39,116.1,10.73293,85.88506,445.0926,3.084157,441.6015,2.76248,2.159,0.099,0.027,1,0,5.521
101,2015,7,400,1.147,1.146,314.6,2.476,0.219,1.568,0.34,0.254,0.784,0,93.5,903.9324,11.09,-1.896,-2.296,-1.526,7.878,3.934,0,0,13.41,115.9,10.11757,86.05186,443.9607,2.96309,441.0646,2.73175,2.138,0.096,0.025,0,0,4.947
101,2015,7,500,0.98,0.968,310,8.87,0.313,1.666,0.165,0.293,1.078,0,94.1,904.0177,11.09,-2.01,-2.42,-1.615,7.734,3.758,0,0,13.41,115.8,9.651187,86.14259,447.6064,2.9342,442.1849,2.717575,2.134,0.095,0.024,1,0,4.504
101,2015,7,600,1.407,1.322,357.9,19.9,0.327,2.352,0.575,0.343,1.274,0,94.8,904.2265,11.09,-2.46,-3.238,-1.765,7.604,3.596,0,0,13.42,114.8,9.259785,86.27975,443.404,2.637397,439.1039,2.464077,2.14,0.093,0.023,1,0,4.187
101,2015,7,700,2.696,2.492,24.9,22.28,1.669,8.43,1.746,1.554,6.37,0,94.1,904.4344,11.09,-1.864,-3.122,-0.388,7.487,3.447,0,0,13.4,114.1,8.828196,86.41443,437.5581,3.095612,434.6116,2.937898,2.112,0.092,0.022,1,0,3.858
101,2015,7,800,7.75,7.68,51.53,7.708,1.59,12.74,6.283,1.381,10.88,1.343302,81,904.9694,11.09,-1.675,-3.237,-0.289,7.51,3.311,0,0,13.41,115.4,8.527246,86.64495,421.5692,3.044835,421.5136,2.964855,2.117,0.092,0.021,1,0,3.708
101,2015,7,900,9.49,9.37,44.69,9.19,1.999,15.58,7.882,1.835,15.39,72.62694,78.23,905.6226,11.09,-3.984,-4.756,-3.006,7.312,3.187,0,0,13.43,114.6,7.497308,87.14112,419.7735,1.98788,419.6754,2.378552,2.065,0.084,0.016,0,0,2.508
101,2015,7,1000,10.54,10.4,32.07,9.44,1.985,17.05,8.94,1.786,15.39,120.412,80,906.1949,11.09,-5.308,-5.984,-4.417,7.157,3.072,0,0,13.46,113.8,6.021328,87.61474,419.5555,1.648668,419.4783,2.016617,1.99,0.077,0.01,0,0,1.362
101,2015,7,1100,9.66,9.52,31.61,9.84,1.785,14.9,8.24,1.61,13.52,86.47076,82.8,906.6437,11.09,-5.877,-6.264,-5.483,7.036,2.963,0,0,13.48,113.6,4.811571,87.90151,418.6186,1.532495,418.5887,1.746175,1.967,0.074,0.008,0,0,0.44
101,2015,7,1200,8.77,8.67,29.3,8.79,1.86,15.39,7.554,1.591,13.03,83.27075,83.3,906.8509,11.09,-5.806,-6.457,-5.47,6.959,2.861,0,0,13.48,113.7,4.165929,88.02496,419.0228,1.637245,419.0191,1.724458,1.955,0.073,0.007,0,0,-0.022
101,2015,7,1300,8.89,8.77,28.34,9.62,1.399,13.72,7.612,1.261,11.96,153.808,79.91,906.8878,11.09,-6.012,-6.652,-4.98,6.903,2.765,0,0,13.48,113.5,3.826382,88.05747,417.1692,1.554008,417.1878,1.615848,1.955,0.073,0.007,0,0,-0.271
101,2015,7,1400,8.57,8.42,29.05,10.64,1.546,12.74,7.379,1.331,11.56,280.3372,67.91,906.8487,11.09,-5.22,-6.174,-4.532,3.915,2.676,0,0,13.45,113.8,4.029647,87.98602,413.6855,1.236473,413.5875,1.688875,1.964,0.074,0.008,0,0,0.158
101,2015,7,1500,8.24,8.09,29.9,10.98,1.452,13.13,7.12,1.318,11.76,224.9434,58.31,906.8066,11.09,-5.064,-5.762,-4.62,3.667,2.597,0,0,13.45,113.6,4.469485,87.91927,410.4005,0.7934467,410.2238,1.395955,1.978,0.075,0.01,0,0,0.561
101,2015,7,1600,7.468,7.335,25.52,10.83,1.275,12.15,6.447,1.119,10.78,169.5302,57.02,906.8674,11.09,-4.741,-5.538,-4.337,3.771,2.531,0,0,13.45,113.3,4.806155,87.89552,407.0654,0.6292966,406.9233,1.057342,1.991,0.077,0.011,0,0,0.855
101,2015,7,1700,6.194,6.109,27.46,9.49,1.073,10.49,5.418,0.935,8.82,78.00282,55.35,906.9027,11.09,-4.863,-5.754,-4.475,3.673,2.474,0,0,13.46,112.9,5.013459,87.88453,403.676,0.4662417,403.5578,0.7591966,1.997,0.077,0.011,1,0,0.976
101,2015,7,1800,5.926,5.844,27.3,9.55,0.991,8.82,5.1,0.875,8.62,17.18834,49.26,906.8947,11.09,-5.321,-5.935,-4.911,3.458,2.422,0,0,13.48,112.7,4.943904,87.89793,399.854,0.126225,399.7006,0.4039933,1.995,0.077,0.011,1,0,0.792
101,2015,7,1900,5.622,5.558,37.97,8.67,1.003,8.92,4.799,0.845,8.04,0.05897134,44.51,906.8589,11.09,-5.616,-5.867,-5.334,3.245,2.373,0,0,13.48,112.7,4.65482,87.91702,396.1531,-0.14457,395.994,0.09682333,1.999,0.076,0.01,0,0,0.425
101,2015,7,2000,5.084,5.019,41.68,9.17,0.881,7.938,4.266,0.8,7.35,0,44.07,906.7889,11.09,-5.773,-6.05,-5.414,3.145,2.321,0,0,13.49,113,4.532068,87.89703,392.5252,-0.233655,392.388,-0.05847,2.015,0.076,0.01,0,0,0.275
101,2015,7,2100,4.062,4.021,38.47,8.16,0.929,6.468,3.465,0.775,5.586,0,44.83,906.6398,11.09,-5.936,-6.156,-5.713,3.038,2.266,0,0,13.49,112.9,4.460093,87.84676,389.2711,-0.3047267,389.1338,-0.1893783,2.028,0.075,0.009,0,0,0.191
101,2015,7,2200,2.541,2.483,34.62,12.19,0.587,4.312,2.278,0.496,3.92,0,46.68,906.5243,11.09,-5.995,-6.664,-5.726,2.964,2.209,0,0,13.49,113.8,4.542928,87.78197,385.9434,-0.31166,385.8139,-0.23818,2.027,0.076,0.01,0,0,0.268
101,2015,7,2300,1.184,1.08,10.49,23.6,0.556,2.548,1.103,0.517,2.254,0,45.76,906.3447,11.09,-6.297,-6.895,-5.825,2.926,2.153,0,0,13.48,114,4.810635,87.67076,382.8249,-0.3877383,382.6858,-0.30914,2.056,0.077,0.01,1,0,0.46
101,2015,7,2400,0.481,0.371,279.1,32.19,0.418,1.666,0.453,0.388,1.568,0,44.87,906.1458,11.09,-6.223,-6.762,-5.809,2.928,2.098,0,0,13.48,114.6,5.291841,87.51669,380.0395,-0.464615,379.8722,-0.3826733,2.086,0.079,0.012,1,0,0.85
101,2015,8,100,1.827,1.773,253.3,13.96,0.503,3.136,1.547,0.425,2.646,0,45.64,905.8674,11.09,-5.948,-6.255,-5.7,2.917,2.046,0,0,13.48,115.3,5.599106,87.37334,377.5845,-0.5086966,377.4149,-0.4557033,2.076,0.08,0.013,1,0,1.074
101,2015,8,200,2.508,2.473,230.5,9.64,0.499,3.724,2.034,0.426,3.43,0,46.18,905.5031,11.09,-6.091,-6.459,-5.789,2.763,1.995,0,0,13.5,115.6,5.251894,87.28334,375.1648,-0.5558566,374.9409,-0.53267,2.064,0.079,0.012,0,0,0.637
101,2015,8,300,2.078,2.062,215.6,7.103,0.432,3.528,1.527,0.379,2.744,0,52.71,905.1938,11.09,-6.526,-6.826,-6.185,2.509,1.945,0,0,13.53,115.6,4.757804,87.22419,374.7809,-0.46904,374.3252,-0.5233066,2.053,0.077,0.01,0,0,-0.049
101,2015,8,400,2.189,2.179,210.7,5.494,0.385,3.626,1.568,0.369,2.842,0,56.73,904.8511,11.1,-6.739,-6.946,-6.525,2.308,1.892,0,0,13.54,115.5,4.330927,87.13538,373.8571,-0.39851,373.2476,-0.4818416,2.04,0.075,0.009,0,0,-0.552
101,2015,8,500,2.691,2.673,208.8,6.745,0.456,4.704,2.077,0.442,3.92,0,62.68,904.4642,11.1,-6.856,-7.157,-6.463,2.204,1.836,0,0,13.53,115,3.968555,87.02104,386.0374,-0.026105,385.6776,-0.158245,2.023,0.074,0.008,0,0,-0.838
101,2015,8,600,3.656,3.623,208.9,7.626,0.667,6.272,2.933,0.583,5.586,0,63.99,904.0383,11.1,-6.34,-6.727,-6.048,2.273,1.778,0,0,13.51,114.3,3.961263,86.83793,422.1134,0.6809583,422.0616,0.561025,2.018,0.074,0.008,0,0,-0.566
101,2015,8,700,4.103,4.062,210.8,8.09,0.752,6.762,3.204,0.667,5.782,0,69.62,903.6884,11.1,-6.472,-6.825,-6.079,2.226,1.717,0,0,13.53,113,4.008934,86.69181,420.4129,0.6508833,420.1601,0.460305,2.012,0.075,0.009,0,0,-0.549
101,2015,8,800,3.809,3.76,217.3,9.19,0.67,6.86,3.017,0.582,5.39,1.520378,71.76,903.4765,11.1,-6.647,-6.887,-6.454,2.078,1.658,0,0,13.53,113.1,3.724448,86.64027,419.0699,0.629115,418.4911,0.4304883,1.998,0.074,0.008,1,0,-0.895
101,2015,8,900,4.548,4.488,215.6,9.33,0.972,7.84,3.698,0.866,7.056,84.88048,71.81,903.2881,11.1,-6.153,-6.649,-5.247,2.166,1.6,0,0,13.49,115.3,3.663759,86.55032,415.1777,0.7162467,414.7936,0.5584416,1.99,0.074,0.008,1,0,-0.918
101,2015,8,1000,6.152,6.051,220.6,10.41,1.512,11.47,5.021,1.259,10.29,228.2424,69.09,903.0805,11.09,-4.356,-5.548,-3.037,2.927,1.543,0,0,13.43,114.3,4.398192,86.34464,408.3452,0.894605,408.2091,0.82091,2.008,0.078,0.011,1,0,-0.035
101,2015,8,1100,6.791,6.671,232,10.76,1.465,11.76,5.58,1.272,10.78,368.3126,62.89,902.8217,11.09,-2.031,-3.655,-0.47,6.101,1.492,0,0,13.36,114.2,5.562487,86.08599,412.2682,1.274727,412.1233,1.372245,2.035,0.082,0.015,0,0,1.19
101,2015,8,1200,7.353,7.218,227.1,10.99,1.483,11.37,6.053,1.278,10.29,504.3709,54.9,902.41,11.09,0.859,-0.671,2.504,7.09,1.453,0,0,13.27,115.2,7.336467,85.60385,417.527,1.518565,417.3391,1.834822,2.109,0.091,0.022,1,0,3.539
101,2015,8,1300,8.03,7.861,229.6,11.87,1.589,12.64,6.629,1.363,11.37,534.6153,48.24,901.8799,11.09,2.993,1.958,4.112,7.104,1.423,0,0,13.21,116.2,9.563421,85.04589,405.6112,1.25427,405.2718,1.60466,2.183,0.101,0.03,1,0,5.831
101,2015,8,1400,8.31,8.18,231.5,10.28,1.656,13.13,6.843,1.403,11.76,469.2203,44.72,901.4082,11.09,4.985,3.798,5.692,7.102,1.402,0,0,13.16,117.1,11.50006,84.55386,400.303,1.228292,399.9953,1.521862,2.249,0.109,0.037,1,0,7.563
101,2015,8,1500,7.417,7.258,231,11.85,1.425,12.35,6.06,1.257,10.39,462.8636,42.47,901.1768,11.09,7.096,4.861,8.64,7.656,1.422,0,0,13.11,117.2,13.33871,84.02487,395.3941,1.354288,395.0206,1.611488,2.341,0.121,0.047,1,0,9.35
101,2015,8,1600,5.595,5.437,233.2,13.62,1.226,9.41,4.667,1.064,8.23,357.7467,42.15,901.1968,11.08,8.67,8,9.45,8.67,1.574,0,0,13.08,116.7,15.699,83.29453,389.5385,1.388563,389.1471,1.58722,2.488,0.14,0.063,1,0,11.84
101,2015,8,1700,6.222,6.024,224.5,14.47,1.347,10.29,5.006,1.083,9.11,205.8984,44.15,901.045,11.04,8.67,8.08,9.22,9.52,1.885,0,0,13.09,117.1,17.32412,83.1148,383.035,1.192303,382.4812,1.260517,2.499,0.143,0.067,1,0,13.11
101,2015,8,1800,4.723,4.634,227.3,11.11,1.123,9.51,3.752,0.974,7.938,53.61338,49.58,901.0769,10.98,7.417,6.11,8.42,9.85,2.228,0,0,13.13,116.6,17.7851,83.14177,377.3868,0.9559016,376.6864,0.8568317,2.516,0.145,0.067,1,0,13.26
101,2015,8,1900,3.909,3.866,222.3,8.48,0.856,6.664,3.004,0.748,5.586,0.1493303,59.32,901.2004,10.92,5.344,4.645,6.351,9.66,2.477,0,0,13.2,114.9,17.07281,83.32145,371.488,0.897245,370.5652,0.63559,2.499,0.14,0.063,1,0,12.1
