"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.04,5.007384461,7.0935,0.357865123,0,0,13.58,0,0,0,0
7.27,3.696919883,7.805,0.224018435,0,0,13.36,0,0,0,0
5.708,3.002673531,8.275,0.158074351,0,0,13.12,0,0,0,0
5.336,3.174501065,8.595,0.125464142,0,0,12.87,0,0,0,0
5.101,3.172014303,8.735,0.111127735,0,0,12.63,0,0,0,0
4.572,2.89931414,8.89,0.093971515,0,0,12.36,0,0,0,0
4.403,3.162935736,9.165,0.069857756,0,0,12.1,0,0,0,0
3.895,2.813041694,9.265,0.059334372,0,0,11.85,0,0.008333333,0,0
4.843,3.890266218,9.355,0.055650413,0,0,11.61,0,0.280555556,0,0
11.53,8.522051134,8.1775,0.247802282,0,0,11.38,0,2.216666667,0,0
15.04,8.417776067,6.459,0.605419942,0,0,11.23,0,4.177777778,0.598888889,0
17.08,7.613456401,5.369,0.901921988,0,0,11.57,0,5.4,2.233333333,0
17.96,6.023260636,4.554,1.12122458,0,0,12.18,0,6.086111111,2.877777778,0
18.67,4.081137789,3.805,1.333510627,0,0,12.81,0,6.194444444,3.483333333,0
19.08,3.031553935,3.4445,1.447706373,0,0,13.34,0,5.566666667,3.713888889,0
18.91,2.453851983,3.3415,1.454939268,0,0,13.77,0,4.386111111,3.613888889,0
18.74,2.507196156,3.39,1.429083487,0,0,14.06,0,2.752777778,3.513888889,0
18.26,3.396729906,3.7205,1.317422458,0,0,14.2,0,0.925,2.808333333,0
15.9,3.916412405,4.481,0.997120561,0,0,14.2,0,0.019444444,0.462777778,0
12.83,3.894727115,5.4565,0.672981531,0,0,14.11,0,0,0,0
10.14,3.790143426,6.471,0.437430248,0,0,13.91,0,0,0,0
9.13,3.33030215,6.704,0.381736801,0,0,13.62,0,0,0,0
8.32,3.552465142,7.193,0.307752376,0,0,13.34,0,0,0,0
6.995,2.444213063,7.279,0.272512098,0,0,13.05,0,0,0.049166667,0
5.065,1.500377993,7.775,0.194971591,0,0,12.8,0,0,0,0
5.927,3.488349676,8.435,0.145606652,0,0,12.53,0,0,0.090555556,0
7.84,4.103749818,7.725,0.241408114,0,0,12.26,0,0,1.1125,0
8.08,3.637455454,7.355,0.285297093,0,0,12.06,0,0,1.743611111,0
7.88,3.95685939,7.625,0.252707759,0,0,11.92,0,0,0.256388889,0
6.826,3.544308215,7.96,0.201950023,0,0,11.84,0,0,0.05,0
4.659,2.550106171,8.62,0.117543385,0,0,11.76,0,0,0.112222222,0
3.047,1.69010714,9.08,0.069947388,0,0,11.61,0,0.008333333,0.009722222,0
4.877,3.663160145,9.185,0.070485245,0,0,11.4,0,0.269444444,0.027222222,0
9.47,5.720891211,7.744,0.267341842,0,0,11.15,0,2.230555556,0.908611111,0
11.62,4.505191505,6.1665,0.524347722,0,0,10.97,0,4.169444444,2.272222222,0
13.71,4.37187095,5.3275,0.7330066,0,0,11.25,0,5.405555556,2.977777778,0
14.99,3.27368741,4.54,0.930519751,0,0,11.75,0,5.702777778,3.75,0
14.92,2.611047678,4.3515,0.958314756,0,0,12.24,0,3.772222222,4.125,0
14.83,2.846536266,4.4505,0.936073578,0,0,12.62,0,4.238888889,4.319444444,0
14.45,2.681822788,4.508,0.903922926,0,0,12.95,0,2.397222222,3.622222222,0
13.48,2.305414966,4.674,0.823107709,0,0,13.13,0,1.269444444,3.486111111,0
13.04,2.060914593,4.727,0.791843453,0,0,13.19,0,0.777777778,3.325,0
12.06,2.758346893,5.297,0.662240051,0,0,13.18,0,0.016666667,2.138888889,0
10.67,2.707440994,5.7865,0.541095535,0,0,13.09,0,0,2.680555556,0
10.81,3.350032424,5.9995,0.518555522,0,0,12.93,0,0,2.433333333,0
10.4,3.46904181,6.2175,0.477074467,0,0,12.78,0,0,2.163888889,0
10.2,4.024308972,6.552,0.429109515,0,0,12.65,0,0,1.344722222,0
8.65,3.092738033,6.8095,0.357717549,0,0,12.55,0,0,1.270833333,0
8.18,3.544375746,7.2575,0.297833157,0,0,12.38,0,0,0.350277778,0
7.03,3.481884007,7.815,0.219357419,0,0,12.22,0,0,0,0
5.065,2.517338092,8.36,0.143709398,0,0,12.04,0,0,0,0
3.928,2.129088925,8.805,0.096693301,0,0,11.79,0,0,0.118888889,0
3.455,1.686744087,8.82,0.092345346,0,0,11.54,0,0,1.233611111,0
3.319,1.094803673,8.535,0.113551336,0,0,11.26,0,0,1.8225,0
2.506,0.696128773,8.785,0.088890211,0,0,11.03,0,0,0.904166667,0
0.881,-0.331605026,9.16,0.054691622,0,0,10.8,0,0.008333333,0,0
2.235,1.339373181,9.38,0.044491037,0,0,10.59,0,0.252777778,0.041111111,0
7.21,4.601189439,8.35,0.167705539,0,0,10.37,0,2.241666667,1.618333333,0
9.8,4.261408118,6.8425,0.38256334,0,0,10.16,0,4.269444444,3.136111111,0
11.07,3.554679667,5.9825,0.52984185,0,0,10.43,0,5.575,2.755555556,0
12.53,2.921115782,5.1955,0.697776499,0,0,10.94,0,6.163888889,2.297222222,0
13.95,2.052598196,4.4525,0.88395265,0,0,11.5,0,6.230555556,2.213888889,0
14.61,1.655219182,4.147,0.973351584,0,0,12.06,0,5.608333333,2.630555556,0
15.39,0.790014073,3.7065,1.100506066,0,0,12.5,0,4.455555556,2.938888889,0
15.59,-0.177289234,3.412,1.166874564,0,0,12.83,0,2.844444444,2.744444444,0
15.29,0.736499206,3.716,1.091812051,0,0,12.95,0,0.997222222,1.969444444,0
13.17,2.412895831,4.806,0.786635516,0,0,12.97,0,0.016666667,0.471111111,0
8.37,1.600831309,6.241,0.413529134,0,0,12.89,0,0,0.02,0
8.82,2.418535182,6.4175,0.406318017,0,0,12.67,0,0,1.643611111,0
8.72,2.629382611,6.5585,0.387693274,0,0,12.36,0,0,1.735833333,0
7.77,2.771574165,7.066,0.309853756,0,0,12.12,0,0,1.871944444,0
6.893,2.92611465,7.585,0.240176884,0,0,11.91,0,0,0.023888889,0
5.81,3.042531486,8.24,0.162426878,0,0,11.69,0,0,0,0
3.618,1.149671146,8.39,0.127456086,0,0,11.47,0,0,0,0
1.49,-0.22688993,8.835,0.079254705,0,0,11.24,0,0,0,0
1.456,0.199931067,9.135,0.058702126,0,0,10.98,0,0,0,0
1.389,0.231536199,9.2,0.054030031,0,0,10.72,0,0,0,0
1.389,0.276522711,9.23,0.052003905,0,0,10.51,0,0,0,0
1.592,0.319392729,9.125,0.059963862,0,0,10.3,0,0,0,0
1.626,0.154760253,8.995,0.069041117,0,0,10.16,0,0.008333333,0,0
2.269,0.859322059,9.04,0.069056823,0,0,10.07,0,0.244444444,0,0
6.594,3.886662595,8.285,0.167087073,0,0,9.95,0,2.133333333,0.442222222,0
9.86,4.944299861,7.148,0.346942936,0,0,9.89,0,4.05,1.663888889,0
12.5,5.018243066,6.0315,0.575226584,0,0,10.2,0,4.841666667,2.577777778,0
13.61,3.205363271,4.94,0.788647872,0,0,10.72,0,5.286111111,3.172222222,0
14.42,2.160808914,4.3525,0.927714913,0,0,11.22,0,5.347222222,3.466666667,0
15.46,1.446017142,3.868,1.07709246,0,0,11.69,0,5.694444444,3.027777778,0
15.83,0.460991099,3.519,1.165696355,0,0,12.15,0,4.444444444,3.572222222,0
15.83,-0.109851271,3.3765,1.191326926,0,0,12.48,0,2.577777778,3.502777778,0
15.52,0.705815715,3.6535,1.119067381,0,0,12.61,0,0.902777778,3.108333333,0
13.14,1.682433317,4.571,0.820616486,0,0,12.63,0,0.030555556,0.768611111,0
9.99,0.841223388,5.299,0.576878514,0,0,12.57,0,0,0.055833333,0
8.52,0.067579709,5.532,0.496555394,0,0,12.42,0,0,0.061666667,0
8.42,-0.084490535,5.5085,0.49579184,0,0,12.21,0,0,1.263055556,0
8.82,0.24743255,5.492,0.511285868,0,0,12,0,0,1.573333333,0
8.76,0.593614189,5.654,0.490914948,0,0,11.78,0,0,0.872777778,0
8.42,0.387336431,5.7,0.474653214,0,0,11.62,0,0,0.933888889,0
8.96,0.202025957,5.4225,0.524106286,0,1,11.48,0,0,1.966666667,0
8.86,-0.012518852,5.375,0.525976941,0,1,11.37,0,0,1.776666667,0
8.72,-0.055952023,5.409,0.51718722,0,1,11.3,0,0,1.966666667,0
8.76,0.190189582,5.4915,0.509270604,0,1,11.24,0,0,2.258333333,0
8.48,0.901756001,5.8915,0.455364836,0,1,11.21,0,0,1.345555556,0
7.88,1.93052539,6.606,0.361132687,0.2,1,11.16,0,0,0.744722222,0
7.81,2.340863942,6.8345,0.335215545,0,1,11.13,0,0,1.228333333,0
7.84,2.331466726,6.816,0.337865246,0,1,11.08,0,0.072222222,1.859722222,0
8.42,2.719665411,6.736,0.360294905,0,1,11.04,0,0.394444444,2.055555556,0
10.23,3.499607063,6.302,0.461146955,0,1,11.01,0,1.819444444,2.558333333,0
12.53,3.950167376,5.5865,0.640990025,0,1,11.15,0,3.038888889,3.469444444,0
14.93,4.581502664,4.996,0.849517073,0,1,11.4,0,3.502777778,3.638888889,0
16.1,4.836898455,4.7185,0.966479243,0,1,11.76,0,4.227777778,4.122222222,0
16.91,4.992605544,4.5305,1.053811365,0,1,12.16,0,3.097222222,4.475,0
16.94,4.228851145,4.287,1.10282252,0,1,12.46,0,1.825,4.755555556,0
16.34,4.334119793,4.4865,1.024492162,0,1,12.64,0,1.097222222,5.102777778,0
16.01,3.648185656,4.3665,1.02498626,0,1,12.71,0,0.402777778,4.352777778,0
14.93,4.516908037,4.9735,0.853336844,0,1,12.72,0,0.019444444,3.163888889,0
13.31,7.34380122,6.7155,0.502007824,0,1,12.69,0,0,4.158333333,0
10.87,7.944800987,8.215,0.232302317,0.8,1,12.62,0,0,2.555555556,0
9.93,6.829656242,8.105,0.231609638,0,1,12.55,0,0,2.363888889,0
9.56,6.788303671,8.285,0.204466174,0,1,12.47,0,0,1.3575,0
8.86,6.329374664,8.415,0.180253719,0,1,12.37,0,0,1.138888889,0
8.69,6.171384004,8.42,0.177629583,0,1,12.26,0,0,0.449166667,0
7.88,5.69098534,8.605,0.148432557,0,0.2,12.14,0,0,0.075277778,0
6.589,4.587642563,8.705,0.126124335,0,0.2,12,0,0,0.116666667,0
5.471,3.323635731,8.605,0.12574668,0,0.2,11.79,0,0,0.133888889,0
4.529,2.769323687,8.835,0.098331067,0,0.2,11.57,0,0,0.305,0
4.842,2.844102238,8.69,0.113018521,0,0.2,11.35,0,0,0.429444444,0
5.177,2.27775086,8.155,0.162940731,0,0.2,11.08,0,0,2.083333333,0
5.471,2.659610908,8.21,0.161352371,0,0.2,10.87,0,0.002777778,1.459722222,0
5.844,2.763851804,8.06,0.179461251,0,0.2,10.73,0,0.277777778,1.331944444,0
8.15,3.801333206,7.405,0.281240332,0,0.2,10.62,0,2.177777778,2.538888889,0
9.29,3.328854997,6.6315,0.394366147,0,0.2,10.53,0,3.9,4.7,0
9.75,2.5526942,6.086,0.472631921,0,0.2,10.71,0,5.038888889,5.438888889,0
10.5,1.925130092,5.5355,0.566865106,0,0.2,11.02,0,5.283333333,5.508333333,0
11.45,1.644576173,5.094,0.663536677,0,0.2,11.33,0,6.136111111,5.272222222,0
11.38,0.348150494,4.662,0.71862433,0,0.2,11.64,0,4.561111111,5.488888889,0
11.62,0.048092963,4.49,0.753660088,0.2,0.2,11.86,0,2.533333333,5.263888889,0
12.16,0.168605799,4.371,0.797871408,0,0.2,11.94,0,3.313888889,5.161111111,0
11.68,0.476322683,4.613,0.739765302,0,0.2,11.98,0,0.95,4.538888889,0
9.52,0.383665466,5.291,0.559909201,0,0.2,11.97,0,0.013888889,2.788888889,0
8.35,1.323494814,6.1265,0.425546972,0,0.2,11.88,0,0,0.545,0
6.419,0.561887364,6.6175,0.32559419,0,0.2,11.71,0,0,0.034722222,0
5.539,1.007109568,7.2615,0.248020722,0,0.2,11.48,0,0,0.033611111,0
2.573,-0.181952241,8.205,0.131951749,0,0.2,11.2,0,0,0,0
1.456,-0.888151321,8.44,0.105867417,0,0.2,10.94,0,0,0,0
0.881,-0.827378651,8.835,0.075852071,0,0.2,10.66,0,0,0,0
0.576,-0.89028804,8.99,0.064325292,0,0,10.39,0,0,0.792777778,0
-0.135,-1.315232282,9.175,0.049898058,0,0,10.13,0,0,0.115277778,0
0.678,-0.302001007,9.315,0.043949899,0,0,9.9,0,0,0.488888889,0
0.948,-0.333012686,9.115,0.057901019,0,0,9.67,0,0,0.717222222,0
0.474,-0.772025091,9.135,0.054684826,0,0,9.45,0,0,0.053611111,0
0.135,-0.988365583,9.215,0.048420934,0,0,9.26,0,0,0,0
0.982,-0.015252941,9.305,0.045582032,0,0,9.07,0,0.005555556,0.589166667,0
3.997,2.189112541,8.8,0.097570727,0,0,8.91,0,0.311111111,0.273611111,0
6.895,3.700471302,8.01,0.197936936,0,0,8.83,0,1.063888889,0.131666667,0
11.25,5.968092813,6.9955,0.401007212,0,0,9.01,0,3.186111111,0.623888889,0
12.87,5.865510014,6.2435,0.557870917,0,0,9.43,0,4.994444444,2.205555556,0
13.54,5.669577782,5.896,0.636737549,0,0,10.04,0,5.222222222,1.955555556,0
15.02,6.005283751,5.4835,0.771211931,0,0,10.68,0,5.263888889,1.923888889,0
14.17,5.019541218,5.41,0.741893745,0,0,11.27,0,3.002777778,2.416666667,0
14.76,5.526872372,5.3945,0.773343645,0,0,11.7,0,2.583333333,2.052777778,0
15.1,5.905812502,5.418,0.786434506,0,0,12,0,1.675,2.202777778,0
14.73,6.870113271,5.9295,0.682186295,0,0,12.18,0,1.130555556,3.258333333,0
12.39,6.673574769,6.812,0.458766826,0,0,12.21,0,0.016666667,2.375,0
10.47,6.274387907,7.525,0.313626281,0,0,12.16,0,0,1.749444444,0
9.57,6.225425797,7.965,0.242780503,0,0,12.04,0,0,2.102777778,0
9.7,6.506229571,8.05,0.234681301,0,0,11.87,0,0,1.543333333,0
9.8,6.729747848,8.12,0.227781181,0,0,11.72,0,0,0.98,0
8.72,5.496941582,8.02,0.223051774,0,0,11.62,0,0,0.523055556,0
8.11,4.577097898,7.84,0.233459793,0,0,11.48,0,0,0.325833333,0
7.84,4.369200429,7.87,0.226021662,0,0,11.31,0,0,1.457777778,0
7.5,3.97503097,7.835,0.224462854,0,0,11.1,0,0,1.612777778,0
6.792,3.837664525,8.145,0.183207033,0,0,10.91,0,0,1.110277778,0
5.712,3.700110359,8.69,0.120078198,0,0,10.74,0,0,1.753055556,0
5.981,3.625216218,8.485,0.14148283,0,0,10.52,0,0,2.35,0
4.151,2.633655849,8.985,0.083427426,0,0,10.36,0,0,1.266666667,0
3.251,2.060623802,9.19,0.062481102,0,0,10.19,0,0.005555556,0.065833333,0
3.116,2.176470201,9.355,0.049279773,0,0,10.02,0,0.247222222,0,0
7.68,5.752158594,8.76,0.13015183,0,0,9.81,0,2.138888889,1.273888889,0
10.78,6.861629856,7.675,0.300771351,0,0,9.66,0,4.141666667,1.6575,0
14.32,7.598408001,6.3995,0.587639635,0,0,9.97,0,5.383333333,1.537777778,0
16.71,5.607332917,4.7885,0.991437489,0,0,10.54,0,6.063888889,1.860555556,0
17.82,3.510082881,3.8555,1.253935667,0,0,11.17,0,6.152777778,2.594444444,0
17.89,3.008582131,3.705,1.290321992,0,0,11.71,0,5.561111111,2.538888889,0
18.16,3.175864957,3.686,1.316371193,0,0,12.19,0,4.425,2.380555556,0
18.26,2.691677086,3.5395,1.355395778,0,0,12.55,0,2.836111111,1.596111111,0
18.06,4.408419375,4.045,1.233750146,0,0,12.74,0,1.022222222,1.658055556,0
14.64,5.392589497,5.386,0.768794221,0,0,12.78,0,0.019444444,0.0975,0
9.15,3.13551389,6.6035,0.393907781,0,0,12.72,0,0,0,0
6.995,2.719167324,7.4225,0.258140365,0,0,12.49,0,0,0,0
5.539,2.22890661,7.925,0.187928792,0,0,12.2,0,0,0.005833333,0
4.73,1.6337709,8.035,0.168205238,0,0,11.87,0,0,0.003611111,0
3.285,1.239675728,8.645,0.104772808,0,0,11.55,0,0,0.052222222,0
3.353,1.136343747,8.54,0.113436421,0,0,11.24,0,0,0.065,0
1.964,0.427015464,8.955,0.073549766,0,0,10.95,0,0,0,0
2.371,1.158761219,9.17,0.060141632,0,0,10.67,0,0,0,0
3.726,2.151216961,8.945,0.084158395,0,0,10.41,0,0,0,0
3.116,1.696598778,9.04,0.073346638,0,0,10.18,0,0,0,0
2.676,1.323184105,9.08,0.068127614,0,0,9.98,0,0,0,0
0.61,-0.697595308,9.095,0.057780095,0,0,9.81,0,0,0,0
-0.135,-1.064543026,9.345,0.039616034,0,0,9.59,0,0.005555556,0,0
1.592,0.811557658,9.455,0.03734892,0,0,9.37,0,0.238888889,0,0
9,6.13687893,8.226,0.203665929,0,0,9.16,0,2.113888889,0,0
14.43,6.944875261,6.0765,0.644930381,0,0,9.08,0,4.113888889,0.457777778,0
17.32,5.920685218,4.708,1.046427053,0,0,9.49,0,5.341666667,2.413888889,0
18.13,5.076794907,4.2195,1.202876166,0,0,10.21,0,6.025,3.144444444,0
19.04,4.866621702,3.928,1.337590466,0,0,10.91,0,6.130555556,3.033333333,0
19.75,4.398717614,3.6375,1.464862952,0,0,11.57,0,5.544444444,3.169444444,0
20.13,3.358561274,3.3025,1.578711003,0,0,12.13,0,4.458333333,2.85,0
20.23,3.188622818,3.243,1.602612334,0,0,12.53,0,2.811111111,2.247222222,0
19.82,4.179210953,3.5665,1.487652644,0,0,12.76,0,1.011111111,1.328611111,0
17.01,6.136996849,4.8735,0.99400665,0,0,12.79,0,0.019444444,0,0
11.07,4.04886696,6.194,0.501948496,0,0,12.75,0,0,0.053611111,0
9.87,2.795113907,6.142,0.469636769,0,0,12.53,0,0,0,0
7.88,1.53758907,6.423,0.380604485,0,0,12.24,0,0,0.149722222,0
7.37,1.115695849,6.452,0.364592041,0,0,11.95,0,0,0.038333333,0
5.675,0.273276428,6.8225,0.290511371,0,0,11.68,0,0,0,0
5.581,1.178251412,7.33,0.242523528,0,0,11.42,0,0,0.017222222,0
5.478,0.907111674,7.24,0.248910252,0,0,11.17,0,0,0,0
4.93,0.681802084,7.4,0.225695014,0,0,10.94,0,0,0,0
4.807,0.832104113,7.545,0.211284302,0,0,10.72,0,0,0,0
5.077,1.028831481,7.51,0.218375666,0,0,10.53,0,0,0.015555556,0
4.876,0.999847652,7.6,0.207549408,0,0,10.35,0,0,0,0
4.468,0.365631574,7.47,0.212631896,0,0,10.21,0,0,0.014722222,0
4.267,0.964137473,7.91,0.173192381,0,0,10.08,0,0.005555556,0,0
5.69,2.080435711,7.76,0.205011291,0,0,9.92,0,0.302777778,0.014722222,0
11.46,5.796328398,6.8175,0.430718404,0,0,9.8,0,2.119444444,1.402777778,0
14.63,5.965291064,5.6075,0.731415025,0,0,9.81,0,4.094444444,2.830555556,0
16.95,5.139628481,4.5655,1.049726921,0,0,10.21,0,5.452777778,3.133333333,0
18.97,3.506538369,3.5865,1.406662718,0,0,10.81,0,5.936111111,2.908333333,0
20.19,1.809134369,2.9475,1.668568528,0,0,11.46,0,6.230555556,3.275,0
20.67,0.512530668,2.607,1.801702139,0,0,12.05,0,5.708333333,3.925,0
20.46,-0.374625885,2.4765,1.809927894,0,0,12.53,0,4.447222222,4.583333333,0
20.6,-0.292053714,2.47,1.827193891,0,0,12.85,0,2.816666667,3.566666667,0
20.09,0.450737505,2.69,1.718829691,0,0,13.01,0,0.680555556,2.313888889,0
17.42,1.082102302,3.3265,1.327966158,0,0,13.02,0,0.019444444,0.082222222,0
14.12,0.849682818,4.04,0.960213376,0,0,12.97,0,0,0,0
12.77,0.583902424,4.3275,0.836912132,0,0,12.8,0,0,0.036666667,0
11.89,1.359145398,4.848,0.717376301,0,0,12.56,0,0,0.011111111,0
10.89,1.405778606,5.197,0.625901268,0,0,12.29,0,0,0.666388889,0
9.13,1.747180701,5.991,0.464315181,0,0,12.01,0,0,0,0
4.997,-0.485836465,6.768,0.281871868,0,0,11.72,0,0,0.209444444,0
3.588,-1.20718872,7.0865,0.230159908,0,0,11.44,0,0,0.011388889,0
2.134,-1.62178698,7.62,0.169560035,0,0,11.15,0,0,0,0
1.998,-0.586266123,8.3,0.119941875,0,0,10.89,0,0,0,0
1.761,-0.140278058,8.72,0.088788836,0,0,10.62,0,0,0,0
1.253,-0.26742465,8.96,0.069554867,0,0,10.36,0,0,0,0
1.118,-0.104479537,9.155,0.055966263,0,0,10.22,0,0,0,0
0.677,-0.369585698,9.27,0.046833729,0,0,9.97,0,0.005555556,0,0
1.118,-0.127069926,9.14,0.056959747,0,0,9.73,0,0.236111111,0.001666667,0
8.8,4.879277042,7.6415,0.267133328,0,0,9.52,0,2.116666667,0.028333333,0
12.5,4.507770394,5.8205,0.605810636,0,0,9.36,0,4.169444444,0.230833333,0
16.65,5.390366053,4.735,0.99780455,0,0,9.71,0,5.422222222,0.913888889,0
17.25,3.638576343,4.033,1.174689061,0,0,10.37,0,6.088888889,2.155555556,0
17.86,3.761578161,3.9145,1.245026574,0,0,11.07,0,6.038888889,3.097222222,0
18.1,3.451122717,3.7725,1.293453381,0,0,11.67,0,4.002777778,3.375,0
18.64,3.829946885,3.7455,1.343794153,0,0,12.11,0,3.105555556,3.311111111,0
18.03,3.705037513,3.8575,1.270198799,0,0,12.43,0,1.752777778,2.844444444,0
16.78,3.529254287,4.123,1.123023133,0,0,12.58,0,0.419444444,2.044444444,0
16.07,3.489615254,4.3015,1.040792521,0,0,12.61,0,0.013888889,0.693333333,0
14.7,4.105720658,4.9045,0.852317359,0,0,12.6,0,0,0.037222222,0
11.99,3.393648941,5.566,0.621486865,0,0,12.51,0,0,0,0
11.48,2.500983971,5.404,0.622845345,0,0,12.34,0,0,0.761944444,0
10.6,2.564873086,5.755,0.542602652,0,0,12.16,0,0,0.588611111,0
8.99,1.877788478,6.1045,0.446924922,0,0,11.98,0,0,1.129444444,0
10.35,2.35241966,5.764,0.532491256,0,0,11.76,0,0,2.133333333,0
9.5,2.530035035,6.179,0.453713387,0,0,11.55,0,0,0.428888889,0
8.99,2.209210516,6.2505,0.430174559,0,0,11.36,0,0,1.304166667,0
8.21,1.817285055,6.4075,0.390939127,0,0,11.19,0,0,1.698333333,0
6.927,1.250924292,6.7155,0.327414577,0,0,11.05,0,0,0.543333333,0
5.878,1.085191886,7.133,0.265839862,0,0,10.91,0,0,0.123611111,0
6.961,1.976584949,7.057,0.29405827,0,0,10.75,0,0,1.103333333,0
4.422,0.705067144,7.68,0.194354653,0,0,10.6,0,0.005555556,0,0
5.521,2.431327407,8.05,0.176386982,0,0,10.43,0,0.236111111,0.034444444,0
9.3,4.508493773,7.1995,0.328088752,0,0,10.21,0,2.136111111,2.391666667,0
11.11,4.359428935,6.3135,0.487481912,0,0,10.05,0,4.161111111,3.661111111,0
12.33,4.090909897,5.7165,0.613987016,0,0,10.37,0,5.405555556,3.691666667,0
13.38,3.974193664,5.2935,0.722640715,0,0,10.9,0,6.125,3.627777778,0
14.46,3.690872435,4.838,0.85015808,0,0,11.44,0,6.388888889,4.025,0
15.09,3.330431537,4.529,0.938414693,0,0,11.92,0,5.519444444,3.819444444,0
15.56,2.895903396,4.2615,1.014457771,0,0,12.34,0,4.622222222,3.055555556,0
15.46,2.363998973,4.13,1.031071875,0,0,12.64,0,2.763888889,3.630555556,0
14.55,3.365660269,4.701,0.877812832,0,0,12.74,0,1.033333333,3.875,0
11.38,2.511675708,5.444,0.613348155,0,0,12.74,0,0.022222222,2.994444444,0
9.39,1.723183995,5.877,0.485961908,0,0,12.6,0,0,2.719444444,0
8.38,1.363216532,6.1315,0.425864337,0,0,12.35,0,0,2.013888889,0
8.25,1.4165931,6.2095,0.413608824,0,0,12.08,0,0,2.036111111,0
8.42,1.432832163,6.1455,0.425476933,0,0,11.8,0,0,2.433333333,0
7.4,1.632757493,6.682,0.341658148,0,0,11.53,0,0,1.303611111,0
5.438,1.677054267,7.6725,0.209322221,0,0,11.29,0,0,0.466388889,0
4.333,1.229275412,8.025,0.164422801,0,0,11.05,0,0,0.255277778,0
3.319,0.572684065,8.22,0.137966811,0,0,10.8,0,0,0.191388889,0
2.269,0.240443878,8.645,0.097470828,0,0,10.6,0,0,0,0
1.693,0.051095185,8.885,0.076967069,0,0,10.32,0,0,0,0
1.084,-0.396037837,8.985,0.067061138,0,0,10.05,0,0,0.556944444,0
0.847,-0.699032236,8.94,0.06884629,0,0,9.8,0,0,1.3175,0
0.745,-0.71569509,8.995,0.064794535,0,0,9.56,0,0.005555556,1.983333333,0
1.795,0.182778635,8.905,0.076141462,0,0,9.33,0,0.236111111,2.038888889,0
6.664,3.581252712,8.07,0.1889426,0,0,9.14,0,2.141666667,2.941666667,0
10.14,4.709629108,6.9015,0.384068468,0,0,9.08,0,4.169444444,3.302777778,0
12.46,4.400054296,5.792,0.608341169,0,0,9.44,0,5.425,3.541666667,0
14.26,3.715603734,4.9095,0.827602157,0,0,9.98,0,6.177777778,3.511111111,0
15.83,2.814763665,4.1645,1.049594365,0,0,10.55,0,6.286111111,3.119444444,0
16.74,1.845167264,3.668,1.20689907,0,0,11.15,0,5.702777778,3.95,0
17.15,0.890746435,3.3375,1.303335492,0,0,11.67,0,4.555555556,3.813888889,0
17.38,0.387281474,3.172,1.355281237,0,0,12.02,0,2.944444444,3.527777778,0
17.22,0.416444904,3.211,1.333977659,0,0,12.19,0,1.097222222,1.793055556,0
15.46,3.118560997,4.357,0.991199079,0,0,12.21,0,0.022222222,0.065833333,0
9.21,1.249210354,5.75,0.494891098,0,0,12.13,0,0,0.0025,0
7.03,0.386022809,6.2655,0.37491546,0,0,11.88,0,0,0.030277778,0
5.675,0.766763091,7.07,0.267883027,0,0,11.56,0,0,0.009444444,0
4.093,0.259272606,7.61,0.195645372,0,0,11.24,0,0,0.118333333,0
5.047,0.764787382,7.384,0.228946301,0,0,10.92,0,0,0.101388889,0
4.572,0.105354081,7.2775,0.23048419,0,0,10.62,0,0,0,0
3.285,0.0168561,7.915,0.161218676,0,0,10.35,0,0,0.019722222,0
2.676,-0.541470415,7.935,0.152916874,0,0,10.09,0,0,0.153333333,0
2.235,-0.545924504,8.185,0.130243924,0,0,9.89,0,0,0,0
0.745,-0.938271426,8.85,0.074143,0,0,9.63,0,0,0.080555556,0
0.948,-0.94856694,8.715,0.084070972,0,0,9.38,0,0,0.200277778,0
1.524,-0.78093232,8.465,0.104681181,0,0,9.19,0,0,1.248611111,0
0.711,-0.871658781,8.915,0.069780486,0,0,8.95,0,0.005555556,0.014166667,0
2.608,0.88328869,8.84,0.085485245,0,0,8.77,0,0.230555556,0.114444444,0
7.89,3.105136177,7.176,0.300687739,0,0,8.59,0,2.188888889,0.618611111,0
11.96,2.992060676,5.421,0.640542015,0,0,8.51,0,4.263888889,1.289722222,0
14.69,3.076380338,4.5645,0.908602126,0,0,8.91,0,5.525,1.772222222,0
16.61,2.615711863,3.907,1.151792345,0,0,9.6,0,6.230555556,2.477777778,0
18.33,1.201775782,3.1685,1.439538038,0,0,10.33,0,6.336111111,2.236111111,0
18.77,-0.741289336,2.678,1.585989289,0,0,10.98,0,5.758333333,2.522222222,0
19.28,-1.298873873,2.4905,1.679178768,0,0,11.55,0,4.611111111,2.161111111,0
20.63,-0.784897747,2.3785,1.852818133,0,0,11.97,0,2.991666667,1.536388889,0
19.55,-0.867855088,2.5275,1.699196691,0,0,12.19,0,1.119444444,1.103055556,0
17.11,2.091433896,3.6465,1.239744741,0,0,12.22,0,0.022222222,0.033055556,0
9.38,0.697741293,5.4635,0.534339567,0,0,12.16,0,0,0.010277778,0
7.44,0.313730434,6.0605,0.406766584,0,0,11.92,0,0,0.030833333,0
5.711,-1.884843756,5.8135,0.383719457,0,0,11.57,0,0,0,0
