"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
24.6675,17.6925,6.526,1.082672335,0,0,19.9625,0,5.3035,0,9.5365
25.9625,17.3375,5.89925,1.376282457,0,0,20.7975,0,5.782,0,9.88925
26.5525,16.54,5.42375,1.592340093,0,0,21.53,0,5.04875,0,9.1945
27.415,15.7475,4.893,1.86564797,0,0,22.085,0,5.056,0,7.06575
27.3575,15.9,4.9585,1.836096507,0,0,22.505,0,2.82275,0,6.1235
27.2825,16.0375,5.02625,1.805843521,0,0,22.68,0,1.83525,0,5.1265
26.06,16.2775,5.49075,1.526048405,0,0,22.64,0,0.598025,0,3.741
22.5525,16.6975,6.9575,0.8348793,0,0,22.36,0,0.00828,0,2.5565
21.7775,16.7225,7.2975,0.705543259,0,0,21.9775,0,0,0,3.613
20.095,16.4,7.9325,0.48786598,0,0,21.605,0,5e-06,0,1.0905
19.1425,16.45,8.44,0.346002388,0,0,21.2575,0,0,0,2.46775
18.9225,16.64,8.6625,0.293222239,0,0,21.0025,0,2.5e-06,0,1.62175
17.8925,16.4925,9.1525,0.173778891,0,0,20.785,0,0,0,1.059
17.19,16.1625,9.37,0.124521237,0,0,20.5675,0,0,0,1.357
15.7025,15.325,9.76,0.042990208,0,0,20.2875,0,0,0,1.17725
15.34,15.1875,9.9025,0.017001108,0,0,19.9725,0,0,0,1.343
14.985,14.97,9.99,0.001685684,0,0,19.6975,0,0,0,0.86675
15.365,15.365,10,0,0,0,19.5125,0,0,0,1.22775
15.0075,15.0075,10,0,0,0,19.3375,0,0,0,0.84675
14.8725,14.8725,10,0,0,0,19.17,0,0,0,0.89775
14.675,14.675,10,0,0,0,18.9875,0,0.054695,0,0.78975
15.9575,15.9575,10,0,0,0,18.845,0,0.5024,0,0.7175
18.87,18.4075,9.72,0.064320254,0,0,18.9825,0,1.522,0,5.30525
21.1925,18.945,8.7075,0.328560066,0,0,19.3725,0,1.99825,0,6.3845
23.5725,18.7075,7.42,0.751892649,0,0,19.935,0,3.14125,0,7.15425
24.665,18.485,6.85025,0.978829077,0,0,20.6075,0,3.1975,0,8.70725
25.53,17.965,6.29975,1.212099641,0,0,21.1825,0,3.7285,0,9.03975
26.4925,16.4375,5.40625,1.592542656,0,0,21.6875,0,4.7655,0,10.41875
26.865,15.8225,5.0785,1.740967478,0,0,22.1225,0,3.96375,0,9.9915
26.6525,15.785,5.131,1.7015355,0,0,22.3975,0,2.35775,0,7.858
25.595,16.515,5.73075,1.406377785,0,0,22.3825,0,0.783825,0,5.36125
21.445,16.235,7.231,0.715137806,0,0,22.13,0,0.014515,0,1.73125
18.4475,15.53,8.315,0.359735182,0,0,21.6675,0,0,0,1.1505
17.16,15.165,8.8075,0.2341865,0,0,21.1675,0,0,0,1.14075
15.3875,14.485,9.435,0.09906803,0,0,20.71,0,0,0,0.825
14.77,14.25,9.67,0.05554271,0,0,20.29,0,0,0,0.863
14,13.835,9.895,0.016907538,0,0,19.9225,0,0,0,1.254
13.675,13.6675,9.995,0.000779296,0,0,19.59,0,2.5e-06,0,1.48325
13.31,13.31,10,0,0,0,19.3,0,2.5e-06,0,1.2345
13.4425,13.4425,10,0,0,0,19.04,0,0,0,1.742
12.5725,12.5725,10,0,0,0,18.815,0,0,0,0.8505
13.1125,13.1125,10,0,0,0,18.62,0,5e-06,0,1.36775
13.375,13.375,10,0,0,0,18.5325,0,0,0,1.89225
13.7275,13.7275,10,0,0,0,18.395,0,0,0,2.265
14.35,14.35,10,0,0,0,18.2575,0,0.0408475,0,3.18075
15.7675,15.7675,10,0,0,0,18.185,0,1.119025,0,4.834
18.535,18.105,9.7375,0.058263766,0,0,18.3375,0,1.3935,0,8.49775
20.395,18.8125,9.065,0.224278622,0,0,18.7125,0,1.451,0,12.91225
18.1275,17.365,9.53,0.097878206,0,0,19.085,0,1.585175,0,13.527
16.995,16.18,9.495,0.09783954,0,0,19.325,0,1.50275,0,16.18275
15,14.1575,9.47,0.09009484,0,0,19.3925,0,1.3355,0,16.855
14.0325,12.195,8.87,0.18127167,0,0,19.27,0,1.3265,0,14.224
14.59,10.445,7.63,0.394519734,0,0,19.1125,0,1.5095,0,15.98075
14.5275,8.585,6.7515,0.537548611,0,0,18.9775,0,1.046025,0,14.72375
14.2325,7.9075,6.574,0.557745357,0,0,18.8225,0,0.696025,0,13.17725
12.7175,8.045,7.3225,0.39411151,0,0,18.545,0,0.0137,0,10.3935
11.76,7.4025,7.4625,0.350643433,0,0,18.195,0,0,0,14.896
10.89,7.2125,7.8025,0.28649406,0,0,17.85,0,0,0,11.60825
10.19,6.27,7.6625,0.290639764,0,0,17.55,0,1e-05,0,11.233
8.3025,3.215,7.03325,0.323922074,0,0,17.295,0,0,0,9.66675
5.95675,1.31,7.21,0.260690437,0,0,16.965,0,0,0,8.47825
5.251,1.2175,7.52,0.220249359,0,0,16.58,0,0,0,6.0565
4.629,1.175,7.83,0.184499367,0,0,16.235,0,2.5e-06,0,5.91175
3.9885,1.0575,8.12,0.152950486,0,0,15.9125,0,0,0,4.3885
4.19175,1.4575,8.2375,0.14530668,0,0,15.6125,0,2.5e-06,0,5.384
4.593,1.9575,8.3025,0.143925278,0,0,15.3825,0,7.5e-06,0,5.524
4.988,2.4425,8.36,0.142965992,0,0,15.1725,0,2.5e-06,0,5.67425
5.73175,2.9675,8.24,0.161539635,0,0,15.0025,0,8.5e-05,0,5.01775
6.51175,3.83,8.2975,0.16509796,0,0,14.9625,0,0.0239075,0,4.66725
7.37,4.485,8.1925,0.185780858,0,0,14.9975,0,0.385425,0,6.92325
8.5875,5.5075,8.0975,0.212768666,0,0,15.1,0,0.989975,0,6.1995
10.905,6.845,7.605,0.314075226,0,0,15.355,0,2.4405,0,7.66975
13.2625,7.7425,6.9235,0.470326564,0,0,15.85,0,3.92875,0,10.20125
15.715,8.695,6.30275,0.661988424,0,0,16.5125,0,5.48475,0,12.35275
16.9175,9.0125,5.9625,0.778405289,0,0,17.23,0,5.741,0,12.68725
17.1125,9.005,5.886,0.803305043,0,0,17.81,0,3.95775,0,12.15775
16.6075,8.7425,5.97125,0.761996695,0,0,18.1725,0,3.2475,0,13.55925
15.4625,8.5475,6.33975,0.643383287,0,0,18.3325,0,1.7545,0,11.5905
13.8525,8.0675,6.81025,0.506217115,0,0,18.25,0,0.374525,0,10.21675
12.255,7.3575,7.2,0.399576922,0,0,17.9675,0,0.0179725,0,8.33
11.2625,6.6025,7.3,0.360716659,0,0,17.58,0,2.5e-06,0,6.47575
10.6325,6.18,7.395,0.333780219,0,0,17.2,0,2.5e-06,0,5.67
10.0075,6.2875,7.7675,0.274452814,0,0,16.86,0,2.5e-06,0,5.92225
9.075,6.1075,8.1675,0.211552622,0,0,16.565,0,5e-06,0,6.3085
9.3525,6.415,8.1875,0.213296761,0,0,16.2925,0,7.5e-06,0,5.89325
9.925,6.6825,8.025,0.241309284,0,0,16.07,0,3.25e-05,0,6.954
10,6.915,8.115,0.231482305,0,0,15.9,0,3e-05,0,6.48675
10.1675,7.3575,8.27,0.214821359,0,0,15.7525,0,3.25e-05,0,5.67125
10.405,7.7225,8.345,0.208846971,0,0,15.635,0,2e-05,0,5.2715
9.79,7.64,8.6475,0.163905437,0,0,15.5225,0,5e-06,0,3.803
9.2775,7.615,8.935,0.12468512,0,0,15.4,0,7.5e-06,0,3.2165
9.255,7.58,8.9275,0.125268725,0,0,15.2575,0,2e-05,0,4.80025
8.915,7.225,8.915,0.12386086,0,0,15.1425,0,0.0412475,0,5.00525
9.7675,7.6425,8.665,0.162661456,0,0,15.045,0,1.1243,0,4.81025
12.08,8.7325,8,0.28336486,0,0,15.095,0,3.003,0,7.4275
14.7825,10,7.3075,0.455097788,0,0,15.505,0,4.539,0,6.5505
17.5625,11.2975,6.6715,0.670130478,0,0,16.27,0,5.62175,0,6.314
19.835,12.4825,6.2555,0.868359621,0,0,17.2175,0,6.0815,0,5.88475
21.325,13.3375,6.0335,1.006512731,0,0,18.14,0,6.05075,0,7.48825
21.875,13.44,5.87375,1.082997496,0,0,18.795,0,4.29775,0,7.5085
21.48,13.2525,5.944,1.039577023,0,0,19.2025,0,2.517,0,6.6895
21.52,13.545,6.0445,1.016576801,0,0,19.3875,0,2.417,0,7.74525
19.7425,13.8175,6.871,0.724463683,0,0,19.3875,0,0.5898,0,6.50425
16.7575,13.4575,8.0925,0.367259724,0,0,19.16,0,0.01614,0,7.10125
14.68,13.0025,8.97,0.172895228,0,0,18.81,0,0,0,4.15075
14.5025,13.3475,9.2775,0.119280379,0,0,18.43,0,0,0,4.69725
14.6225,13.6025,9.36,0.106526378,0,0,18.1925,0,2.5e-06,0,4.0365
14.3925,13.565,9.4775,0.085716376,0,0,18.035,0,2.5e-06,0,4.1665
14.2525,13.67,9.63,0.060140987,0,0,17.93,0,5e-06,0,4.104
14.1425,13.8175,9.7925,0.033480693,0,0,17.8325,0,0,0,3.71925
14.16,13.9,9.8325,0.02705337,0,0,17.76,0,2.5e-06,0,2.8165
13.7025,13.4775,9.855,0.022797459,0,0,17.665,0,0,0,2.40925
13.3425,13.2325,9.9275,0.011102104,0,0,17.5075,0,0,0,3.34
13.13,12.9625,9.89,0.016618606,0,0,17.3775,0,2.5e-06,0,5.41975
13.175,12.985,9.8775,0.01856982,0,0,17.2975,0,0,0,5.21225
13.5025,13.2075,9.81,0.02942344,0,0,17.245,0,0,0,3.789
13.4925,12.9575,9.6575,0.052970623,0,0,17.2,0,0.0215525,0,1.8735
13.82,13.2,9.605,0.062841172,0,0,17.155,0,0.587325,0,2.73075
15.7525,13.9075,8.885,0.202278038,0,0,17.2225,0,1.9815,0,4.2005
18.01,13.885,7.6875,0.478908774,0,0,17.555,0,3.15175,0,5.69525
19.495,13.42,6.8,0.728018138,0,0,18.07,0,4.27475,0,6.6375
21.3575,12.22,5.6025,1.119589722,0,0,18.7525,0,6.17775,0,6.923
21.99,11.125,5.012,1.319271549,0,0,19.5075,0,5.14925,0,6.19325
22.715,10.72,4.66575,1.473276899,0,0,20.0475,0,5.444,0,5.03075
22.95,11.1875,4.74375,1.472349855,0,0,20.44,0,4.21375,0,4.53275
23.14,10.9175,4.606,1.528323965,0,0,20.68,0,2.603,0,2.2145
22.1875,11.2375,4.995,1.343179809,0,0,20.6425,0,0.836775,0,2.02075
17.6075,11.79,6.885,0.635473674,0,0,20.34,0,0.01507,0,1.167
15.1025,11.5675,7.9425,0.353547233,0,0,19.845,0,0,0,1.25075
16.2525,12.16,7.6725,0.430744279,0,0,19.41,0,0,0,2.51475
15.0625,11.6175,7.9975,0.347506261,0,0,19.0575,0,2.5e-06,0,2.28575
11.9325,10.5725,9.14,0.120989568,0,0,18.6725,0,0,0,1.55125
10.635,9.9325,9.5425,0.058813214,0,0,18.275,0,2.5e-06,0,1.25725
9.7,9.375,9.785,0.02598984,0,0,17.895,0,0,0,1.18525
9.2275,9.07,9.8925,0.012529944,0,0,17.5525,0,0,0,1.3955
8.9825,8.8475,9.9075,0.010597789,0,0,17.265,0,5e-06,0,0.69775
9.13,9.0525,9.945,0.006366948,0,0,17.045,0,7.5e-06,0,0.88725
9.125,9.1075,9.985,0.001731849,0,0,16.885,0,5e-06,0,0.63725
9.5875,9.585,9.9975,0.000298457,0,0,16.7625,0,1.25e-05,0,1.302
10.57,10.5575,9.9925,0.000965378,0,0,16.66,0,1e-05,0,2.7555
11.3075,11.1525,9.8975,0.013657619,0,0,16.5125,0,0.0431025,0,1.15075
12.265,11.8325,9.7225,0.040833517,0,0,16.6425,0,0.781825,0,1.91975
14.7075,12.18,8.495,0.255892441,0,0,16.8275,0,1.56525,0,3.517
16.7525,12.05,7.38,0.500990743,0,0,17.1825,0,1.9105,0,3.6265
18.1975,12.1575,6.78825,0.673750206,0,0,17.615,0,2.91025,0,4.74275
19.6075,11.8425,6.08525,0.895185681,0,0,18.13,0,3.606,0,3.79375
21.2175,12.21,5.641,1.098899999,0,0,18.765,0,4.75325,0,5.68775
21.23,12.1775,5.62575,1.103382208,0,0,19.3575,0,2.9265,0,6.197
21.555,11.7525,5.363,1.193421904,0,0,19.7575,0,3.57375,0,6.48225
20.39,11.1675,5.54125,1.068463694,0,0,19.9675,0,1.255,0,4.8965
19.515,11.335,5.91825,0.927701878,0,0,19.9125,0,0.4253,0,2.378
16.92,11.6425,7.115,0.560036062,0,0,19.675,0,0.0076525,0,1.44025
15.1525,11.4125,7.835,0.373228873,0,0,19.2925,0,0,0,1.51825
14.8925,10.815,7.6575,0.396970007,0,0,18.9275,0,0,0,2.76125
14.7675,10.2475,7.4325,0.431438709,0,0,18.595,0,0,0,3.58275
13.59,9.5375,7.6525,0.366399589,0,0,18.275,0,0,0,2.57425
10.7875,8.635,8.66,0.175312731,0,0,17.8825,0,0,0,1.3065
9.78,7.835,8.7675,0.1489981,0,0,17.3325,0,0,0,1.84275
9.8125,7.37,8.4775,0.185089946,0,0,17.185,0,0,0,1.107
8.8875,7.11,8.86,0.129944758,0,0,16.9225,0,0,0,1.872
10.515,6.745,7.7475,0.286325706,0,0,16.71,0,1e-05,0,2.5685
10.6075,6.22,7.4275,0.328966479,0,0,16.5425,0,2e-05,0,4.156
9.9,5.855,7.5925,0.293843114,0,0,16.38,0,5e-06,0,4.25575
9.1175,5.1275,7.61,0.276504345,0,0,16.1775,0,0,0,5.25575
8.3625,4.05,7.4275,0.283177225,0,0,15.8925,0,0.0460875,0,4.448
8.61,3.545,7.04825,0.330305505,0,0,15.71,0,0.789375,0,6.3195
9.4925,2.7675,6.29525,0.440841234,0,0,15.645,0,1.78125,0,6.88725
11.355,1.0425,4.91575,0.685019168,0,0,15.81,0,2.9225,0,7.41625
12.6575,0.17,4.2335,0.845911549,0,0,16.195,0,3.4495,0,7.059
13.595,-0.49,3.7915,0.967010028,0,0,16.6675,0,3.7215,0,7.4835
14.61,-0.23,3.61775,1.061687387,0,0,17.15,0,4.0735,0,5.819
15.42,0.0275,3.4985,1.139106311,0,0,17.62,0,4.0635,0,4.98425
16.1975,-0.0775,3.30425,1.233368026,0,0,17.9925,0,3.7205,0,4.6885
16.4,0.0525,3.29125,1.251365866,0,0,18.22,0,2.29875,0,4.2905
15.3525,1.4475,3.91125,1.066951007,0,0,18.215,0,0.61925,0,1.672
11.81,3.2475,5.58675,0.61449036,0,0,17.98,0,0.010805,0,1.1865
9.8475,3.9625,6.6825,0.404473375,0,0,17.585,0,0,0,1.133
8.05,4.3625,7.7625,0.242400702,0,0,17.1575,0,2.5e-06,0,1.0485
6.45125,3.79,8.31,0.163292774,0,0,16.71,0,0,0,1.15775
5.21275,3.1225,8.635,0.121008701,0,0,16.29,0,0,0,0.9895
4.2805,2.6375,8.905,0.090877268,0,0,15.8975,0,0,0,0.5415
3.62425,2.3425,9.1325,0.068776115,0,0,15.54,0,0,0,0.6195
2.804,1.8125,9.3175,0.051070649,0,0,15.2,0,0,0,0.658
2.361,1.6275,9.49,0.036951154,0,0,14.855,0,0,0,0.9275
2.0955,1.4975,9.58,0.029833983,0,0,14.54,0,0,0,1.24125
1.65225,1.1475,9.645,0.024454817,0,0,14.2525,0,0,0,0.992
0.78875,0.3575,9.695,0.019736566,0,0,13.9575,0,0,0,0.53
-0.01225,-0.2975,9.795,0.012526031,0,0,13.6825,0,0,0,0.4075
-0.3775,-0.6175,9.8275,0.010248907,0,0,13.4225,0,0.04127,0,0.95
1.67925,1.2025,9.67,0.024936027,0,0,13.2,0,1.23495,0,1.77625
8.4585,3.03,6.97575,0.346886964,0,0,13.2325,0,3.163,0,5.057
11.605,0.2075,4.555,0.747212728,0,0,13.715,0,4.6645,0,5.711
13.9625,0.565,3.9965,0.958029857,0,0,14.525,0,5.79175,0,6.0495
15.74,0.53,3.55575,1.153375835,0,0,15.495,0,6.30775,0,6.869
16.6875,0.6525,3.37525,1.258960611,0,0,16.365,0,6.273,0,6.163
17.31,1.215,3.37875,1.308478699,0,0,16.99,0,5.55375,0,5.441
17.6925,1.525,3.3725,1.341818885,0,0,17.4675,0,4.36025,0,4.79425
17.8625,1.6375,3.36375,1.357934951,0,0,17.7725,0,2.72575,0,4.3105
17.4075,2.415,3.66425,1.261094678,0,0,17.7775,0,0.9504,0,1.821
12.6875,3.765,5.4945,0.673678674,0,0,17.5175,0,0.0264625,0,1.05725
8.81,3.7575,7.06275,0.334168852,0,0,17.015,0,0,0,0.90625
7.16175,3.3175,7.6625,0.238090808,0,0,16.475,0,0,0,0.671
5.86725,3.655,8.57,0.132563502,0,0,15.9725,0,0,0,1.16325
4.93025,3.1275,8.8125,0.10323194,0,0,15.5375,0,0,0,1.02825
4.53275,3.035,9,0.08443136,0,0,15.16,0,0,0,0.81825
4.06875,2.87,9.19,0.066207627,0,0,14.82,0,0,0,0.72975
3.61775,2.6975,9.37,0.049876626,0,0,14.5225,0,0,0,0.5965
3.39225,2.7825,9.5775,0.032937038,0,0,14.2525,0,0,0,0.8375
3.06775,2.5825,9.6625,0.025702349,0,0,14.02,0,0,0,1.243
3.11725,2.675,9.6925,0.023503947,0,0,13.815,0,0,0,0.7775
3.27525,2.8675,9.715,0.022022007,0,0,13.625,0,0,0,1.00225
3.211,2.91,9.79,0.016155554,0,0,13.46,0,0,0,1.5605
3.29625,3.0875,9.8525,0.011409502,0,0,13.3075,0,0.049885,0,0.88625
5.61025,5.215,9.735,0.026701434,0,0,13.1925,0,1.17285,0,1.04775
12.3025,9.5525,8.34,0.243563019,0,0,13.3225,0,3.02475,0,1.69975
16.9125,10.4975,6.5915,0.659139502,0,0,13.9625,0,4.575,0,7.2325
19.0825,11.2125,6.03075,0.87817458,0,0,14.935,0,5.6835,0,8.23
20.65,10.9475,5.37475,1.126856498,0,0,15.9975,0,6.229,0,8.46975
21.7375,10.8025,4.97875,1.306776836,0,0,16.955,0,6.20225,0,9.2995
22.08,10.645,4.82475,1.375600261,0,0,17.695,0,4.429,0,8.917
22.6125,9.96,4.46375,1.520379021,0,0,18.215,0,4.48975,0,7.619
21.0725,9.3025,4.69075,1.32724474,0,0,18.5625,0,1.0792,0,5.0295
20.55,9.2225,4.823,1.254875714,0,0,18.4725,0,0.7311,0,4.226
17.64,10.015,6.09725,0.790291418,0,0,18.15,0,0.04022,0,4.8
14.2425,8.92,7.03525,0.482718951,0,0,17.69,0,0,0,0.954
13.2625,9.67,7.89,0.32204797,0,0,17.17,0,2.5e-06,0,2.9495
12.615,9.585,8.1825,0.265904224,0,0,16.7225,0,2.5e-06,0,1.173
12.8825,10.52,8.555,0.215103342,0,0,16.3775,0,7.5e-06,0,1.62925
12.9225,10.9875,8.8025,0.178385251,0,0,16.2125,0,4.25e-05,0,1.3315
12.7875,11.665,9.29,0.104822903,0,0,16.16,0,2.5e-06,0,2.27075
10.9125,10.285,9.59,0.054122598,0,0,16.005,0,0,0,1.362
9.7775,9.6425,9.91,0.011063805,0,0,15.735,0,0,0,1.66725
8.3025,8.285,9.9875,0.001391905,0,0,15.4625,0,0,0,1.62325
7.69,7.69,10,0,0,0,15.2,0,0,0,1.37725
7.425,7.425,10,0,0,0,14.955,0,0,0,0.81975
8,8,10,0,0,0,14.765,0,2.75e-05,0,0.687
9.2175,9.2175,10,0,0,0,14.7325,0,0.0288025,0,0.743
10.895,10.895,10,0,0,0,14.8075,0,0.4953,0,1.477
13.725,12.7725,9.4125,0.096985147,0,0,15.005,0,2.80325,0,3.72075
16.69,13.1525,7.9725,0.389875612,0,0,15.4825,0,4.491,0,3.805
19.7975,12.86,6.44175,0.826509398,0,0,16.28,0,5.672,0,2.98625
22.045,11.175,5.0225,1.322666299,0,0,17.2925,0,6.1865,0,2.4865
22.62,9.945,4.4555,1.522967233,0,0,18.235,0,5.8425,0,4.2145
22.8725,10.29,4.49075,1.53621536,0,0,18.8875,0,5.4275,0,7.75875
23.25,10.045,4.31675,1.621122721,0,0,19.3725,0,4.5735,0,8.06175
22.7725,9.9975,4.43025,1.543289408,0,0,19.675,0,2.345,0,9.0345
21.735,10.385,4.851,1.343199702,0,0,19.62,0,0.976925,0,7.04775
18.9775,10.145,5.65475,0.956192995,0,0,19.3175,0,0.0325975,0,7.77275
16.745,9.3425,6.16325,0.732297076,0,0,18.8775,0,0,0,7.004
15.3725,8.5675,6.386,0.631979665,0,0,18.4125,0,0,0,6.027
13.6575,8.665,7.185,0.441363539,0,0,17.9425,0,0,0,4.5665
12.4975,9.4075,8.1525,0.268761318,0,0,17.4925,0,0,0,3.459
11.385,10.2075,9.25,0.10176077,0,0,17.06,0,0,0,3.62275
10.86,10.5525,9.7975,0.026148689,0,0,16.6625,0,0,0,4.58775
10.54,10.49,9.9675,0.004186109,0,0,16.3125,0,0,0,4.43375
10.965,10.965,10,0,0,0,16.015,0,1e-05,0,5.6675
10.3975,10.3975,10,0,0,0,15.8125,0,0.00011,0,4.39175
10.0125,10.0125,10,0,0,0,15.625,0,0.0004175,0,3.30675
8.71,8.71,10,0,0,0,15.435,0,0.0002075,0,1.2815
8.0875,8.0875,10,0,0,0,15.2425,0,0.0003275,0,1.64825
8.2275,8.2275,10,0,0,0,15.125,0,0.0555725,0,1.134
9.145,9.145,10,0,0,0,15.0375,0,1.1785,0,1.1145
14.1625,13.89,9.83,0.031122007,0,0,15.165,0,3.128,0,2.54625
18.6025,15.22,8.0775,0.416107771,0,0,15.7475,0,4.56975,0,8.957
20.775,14.9375,6.92775,0.755554904,0,0,16.63,0,5.2775,0,8.48
21.4,14.885,6.6415,0.856704414,0,0,17.5675,0,3.83125,0,7.563
22.225,14.84,6.295,0.993980264,0,0,18.295,0,4.756,0,6.3625
22.735,14.5375,5.99125,1.111064016,0,0,18.92,0,4.943,0,7.4705
23.8875,14.535,5.58175,1.309745049,0,0,19.505,0,5.20175,0,7.78275
23.8025,14.13,5.46875,1.33816115,0,0,20.0075,0,3.1255,0,5.76275
22.91,14.2275,5.80775,1.173380218,0,0,20.125,0,1.034075,0,4.12925
19.1925,14.43,7.436,0.587624553,0,0,19.8525,0,0.0457975,0,3.221
18.015,15.085,8.3025,0.351059305,0,0,19.3575,0,0,0,6.80625
17.485,14.9675,8.5175,0.296738853,0,0,18.965,0,0,0,5.17675
16.3825,14.64,8.9425,0.197496493,0,0,18.6625,0,0,0,3.9535
15.13,14.1825,9.4075,0.102199959,0,0,18.3275,0,0,0,2.33875
14.405,13.94,9.705,0.048644617,0,0,17.97,0,2.5e-06,0,0.9945
13.3475,13.245,9.935,0.010100455,0,0,17.6475,0,2.5e-05,0,1.40375
12.0525,12.0475,9.9975,0.000359288,0,0,17.3575,0,4.5e-05,0,0.90725
11.6325,11.6325,10,0,0,0,17.1075,0,0.000585,0,0.79675
11.01,11.01,10,0,0,0,16.9075,0,0.0013575,0,0.79125
10.445,10.445,10,0,0,0,16.71,0,0.00042,0,1.0255
10.0175,10.0175,10,0,0,0,16.535,0,0.000255,0,0.63075
9.6175,9.6175,10,0,0,0,16.38,0,8.5e-05,0,0.665
10.3425,10.3425,10,0,0,0,16.24,0,0.03713,0,0.65425
12.2275,12.2275,10,0,0,0,16.2275,0,0.790725,0,0.71175
15.3175,15.1325,9.885,0.021642521,0,0,16.3975,0,2.75725,0,2.958
19.04,16.3,8.4225,0.353409294,0,0,16.8625,0,4.3645,0,6.40025
21.885,16.63,7.21475,0.734404314,0,0,17.5975,0,5.49975,0,6.73375
23.4225,16.0425,6.326,1.059513022,0,0,18.5075,0,5.862,0,5.923
23.8775,16.0525,6.15775,1.139089658,0,0,19.37,0,4.84375,0,6.10625
24.0025,15.8075,6.0185,1.190465186,0,0,19.9225,0,2.70475,0,7.1655
23.1,16.75,6.745,0.920349126,0,0,20.2275,0,2.05125,0,9.41925
22.785,16.6625,6.83725,0.877939097,0,0,20.3225,0,2.30425,0,10.344
21.36,16.4475,7.36,0.673465623,0,0,20.285,0,0.820375,0,9.74675
19.535,15.9425,7.975,0.46082213,0,0,20.075,0,0.029815,0,7.653
17.8075,14.985,8.355,0.336175348,0,0,19.7575,0,0,0,5.63975
16.915,14.7125,8.685,0.253757357,0,0,19.4125,0,0,0,6.0995
16.6825,14.5925,8.7475,0.237894148,0,0,19.1025,0,2.5e-06,0,4.32525
16.6025,14.4225,8.695,0.246588426,0,0,18.895,0,0,0,3.93075
16.1725,14.3525,8.8975,0.202950771,0,0,18.735,0,2.5e-06,0,3.8675
15.135,14.08,9.3425,0.11346526,0,0,18.555,0,0,0,2.43825
13.875,13.4425,9.7225,0.044410726,0,0,18.285,0,0,0,1.26725
13.485,13.3625,9.92,0.012384702,0,0,17.9975,0,0,0,1.10625
13.4525,13.435,9.99,0.001529426,0,0,17.7675,0,0,0,0.96325
13.8825,13.8825,10,0,0,0,17.625,0,0,0,1.40625
14.3525,14.2,9.9025,0.015968153,0,0,17.58,0,0,0,1.9345
14.235,14.015,9.8575,0.023159285,0,0,17.535,0,2.5e-06,0,1.566
12.955,12.9,9.965,0.0052912,0,0,17.3825,0,0.06128,0,0.98375
15,14.7475,9.845,0.030823887,0,0,17.24,0,1.3095,0,1.86825
20.01,16.87,8.2225,0.420385184,0,0,17.3875,0,2.774,0,5.993
21.5175,17.095,7.595,0.619861027,0,0,17.875,0,2.785,0,6.49325
23.415,17.345,6.8765,0.902223678,0,0,18.49,0,4.9375,0,7.94775
24.725,17.025,6.226,1.176782536,0,0,19.2825,0,4.7195,0,6.90425
25.18,16.705,5.93725,1.301777818,0,0,20.055,0,3.57675,0,6.468
25.59,16.5075,5.7225,1.404275242,0,0,20.5825,0,3.6465,0,7.23775
26.06,15.875,5.34325,1.5709058,0,0,21.0075,0,2.97675,0,7.37475
25.9575,15.5825,5.276,1.58407567,0,0,21.2775,0,1.7355,0,4.0165
25.5075,15.5725,5.41775,1.49700885,0,0,21.335,0,0.620575,0,3.1045
23.43,16.2075,6.40325,1.044777624,0,0,21.2075,0,0.02559,0,1.3725
20.5575,15.8175,7.43,0.624600536,0,0,20.8825,0,0,0,1.12925
20.2,16.56,7.96,0.482994843,0,0,20.46,0,0,0,1.82825
19.0525,16.3975,8.4625,0.340470138,0,0,20.0175,0,0,0,1.42625
18.425,16.6075,8.9175,0.229833761,0,0,19.795,0,0,0,1.926
17.4425,16.3325,9.3225,0.135509991,0,0,19.54,0,0,0,1.296
16.6975,16.1975,9.6875,0.059469499,0,0,19.28,0,0,0,1.46375
16.2475,15.975,9.8275,0.032036117,0,0,19.0125,0,2.5e-06,0,1.13975
15.5875,15.5575,9.98,0.003488896,0,0,18.7575,0,0,0,1.60775
16.0225,16.0225,10,0,0,0,18.5275,0,0,0,1.29625
14.3675,14.3675,10,0,0,0,18.3375,0,0,0,0.697
13.9975,13.9975,10,0,0,0,18.145,0,4.5e-05,0,1.98275
15.0025,15.0025,10,0,0,0,18.01,0,3.5e-05,0,1.781
16.0125,16.0125,10,0,0,0,17.965,0,0.034625,0,2.6545
16.7725,16.7725,10,0,0,0,18.02,0,0.4112,0,3.08925
17.685,17.685,10,0,0,0,18.1875,0,0.96675,0,3.7365
18.875,18.8675,9.995,0.001132736,0,0,18.465,0,1.6745,0,6.31875
21.9825,19.665,8.6875,0.355520153,0,0,18.85,0,4.504,0,6.63775
24.595,19.58,7.3695,0.817135096,0,0,19.57,0,5.71875,0,5.37125
25.7,18.8525,6.596,1.126993956,0,0,20.445,0,4.3235,0,7.28
26.8675,17.8625,5.78075,1.493494797,0,0,21.035,0,3.695,0,7.0615
27.4225,17.785,5.568,1.620738739,0,0,21.46,0,3.4215,0,6.9805
27.0375,17.5825,5.62175,1.565023607,0,0,21.77,0,1.7755,0,7.1205
26.42,17.77,5.90025,1.413174979,0,0,21.8125,0,0.66895,0,6.399
25.5075,17.6375,6.176,1.248944359,0,0,21.7225,0,0.027785,0,3.755
