AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
12.28,8.063829762,7.545,0.35073859,0,1,13.03,0,0.002777778,1.196666667,0
11.87,7.754533296,7.59,0.335131244,0,1,12.89,0,0.002777778,0.254722222,0
12.55,7.744131454,7.253,0.399481866,0,1,12.78,0,0,0.9525,0
12.41,6.773708257,6.85,0.453894747,0,0,12.67,0,0,1.858888889,0
12.41,7.153207988,7.0305,0.427885857,0,0,12.56,0,0,0.558888889,0
10.85,7.425624507,7.94,0.267734615,0,0,12.45,0,0,0,0
9.64,6.831324422,8.265,0.207966102,0,0,12.34,0,0,0,0
9.67,6.922284075,8.3,0.204182023,0,0,12.2,0,0,0,0
9.43,6.896629013,8.42,0.186730665,0,0,12.06,0,0,0,0
9.57,7.068473887,8.44,0.186111836,0,0,11.95,0,0.008333333,0.0025,0
9.58,7.318773792,8.58,0.169523443,0,0,11.81,0,0.555555556,0.151111111,0
13.12,8.836954976,7.525,0.373618191,0,0,11.62,0,2.322222222,1.187777778,0
15.48,9.060951275,6.558,0.605367123,0,0,11.86,0,4.036111111,2.533333333,0
16.93,8.683062806,5.8285,0.804745002,0,0,12.47,0,5.216666667,3.133333333,0
18.22,7.411938069,4.9285,1.061319641,0,0,13.25,0,5.913888889,3.213888889,0
18.96,7.222677346,4.645,1.173770895,0,0,13.97,0,4.883333333,2.427777778,0
20.38,7.411914231,4.3085,1.362461904,0,0,14.63,0,5.527777778,2.45,0
20.11,6.320475343,4.065,1.397247872,0,0,15.1,0,4.091666667,3.033333333,0
19.74,3.805753639,3.4915,1.497547943,0,0,15.2,0,2.563888889,3.280555556,0
18.59,3.373916548,3.6385,1.362513738,0,0,15.19,0,0.808333333,2.236111111,0
16.46,3.007529603,4.0555,1.113050543,0,0,14.99,0,0.016666667,0.732777778,0
14.31,1.895844824,4.3015,0.929453551,0,0,14.58,0,0,1.416111111,0
13.06,1.644542579,4.5825,0.814607544,0,0,14.11,0,0,1.584444444,0
12.11,1.311600211,4.762,0.740008724,0,0,13.68,0,0,1.404166667,0
10.21,1.567045327,5.501,0.560282969,0,0,13.3,0,0,0.055,0
8.5,1.947549692,6.3415,0.40603968,0,0,12.9,0,0,0.006388889,0
6.875,0.754287293,6.503,0.347354084,0,0,12.52,0,0,0,0
7.15,1.626207377,6.794,0.324519152,0,0,12.28,0,0,0,0
7.65,2.806179735,7.1415,0.299417375,0,0,12.09,0,0,0,0
7.72,3.366924734,7.395,0.274171538,0,0,11.92,0,0,0,0
7.89,3.816413271,7.545,0.261398158,0,0,11.79,0,0,0.115277778,0
7.89,3.77865931,7.525,0.263527675,0,0,11.74,0,0,0,0
7.79,3.813558325,7.595,0.254333972,0,0,11.69,0,0,0.123055556,0
6.096,2.912915375,8.005,0.187797851,0,0,11.58,0,0.008333333,0,0
7.79,4.036766123,7.715,0.241643711,0,0,11.41,0,0.4,0.34,0
12.89,6.253262172,6.4045,0.534660798,0,0,11.22,0,2.444444444,0,0
17.37,6.761577844,4.973,0.997172717,0,0,11.38,0,4.05,0.039166667,0
17.41,5.773797637,4.634,1.067111219,0,0,11.99,0,5.236111111,1.938888889,0
18.18,5.674630201,4.3845,1.172215975,0,0,12.81,0,5.891666667,1.703888889,0
19.3,4.976192507,3.8945,1.366934828,0,0,13.68,0,6.025,1.674722222,0
19.43,3.891953358,3.581,1.448792508,0,0,14.39,0,5.836111111,2.455555556,0
19.84,3.767105044,3.4605,1.514039374,0,0,14.78,0,4.080555556,2.722222222,0
19.3,3.389002791,3.4845,1.458728011,0,0,14.9,0,2.588888889,2.688888889,0
19.03,3.585372668,3.593,1.410507037,0,0,14.92,0,0.966666667,1.870833333,0
16.56,3.886736746,4.2875,1.076436995,0,0,14.81,0,0.013888889,0.100833333,0
12.98,2.119711907,4.7655,0.782983071,0,0,14.46,0,0,0.246388889,0
12.72,2.921914328,5.1315,0.715940936,0,0,13.93,0,0,0.440833333,0
12.92,3.638209233,5.3275,0.696179563,0,0,13.49,0,0,2.261111111,0
12.75,4.940614482,5.9015,0.60389444,0,0,13.18,0,0,2.183333333,0
12.55,5.538495034,6.233,0.54781514,0,0,13,0,0,2.183333333,0
11.97,6.023174696,6.696,0.462491195,0,0,12.85,0,0,1.261944444,0
11.6,6.376151527,7.0305,0.405632466,0,0,12.67,0,0,2.386111111,0
10.62,6.332356316,7.48,0.322540268,0,0,12.52,0,0,2.505555556,0
9.53,5.799639626,7.755,0.267114462,0,0,12.4,0,0,2.155555556,0
9.2,6.162056114,8.13,0.217605273,0,0,12.25,0,0,2.169444444,0
8.98,6.150770438,8.245,0.201212547,0,0,12.1,0,0,2.566666667,0
8.4,5.425421966,8.155,0.203383042,0,0,11.98,0,0,3.194444444,0
8.77,5.901515747,8.22,0.201201163,0,0,11.85,0,0.008333333,3.288888889,0
10.18,7.064551329,8.1,0.236142055,0,0,11.74,0,0.355555556,3.819444444,0
12.58,8.196826136,7.465,0.369378495,0,0,11.7,0,2.430555556,3.427777778,0
14.81,8.630700845,6.6505,0.564255903,0,0,11.94,0,4.027777778,3.786111111,0
16.59,8.6329822,5.9355,0.767357885,0,0,12.44,0,5.202777778,4.075,0
17.74,7.96059626,5.273,0.959811581,0,0,13.07,0,5.825,4.219444444,0
18.96,7.488098291,4.73,1.155139611,0,0,13.75,0,5.886111111,3.680555556,0
19.27,6.680817011,4.39,1.253656082,0,0,14.34,0,5.025,3.583333333,0
19.47,6.15640442,4.182,1.316414045,0,0,14.72,0,3.147222222,3.086111111,0
19.4,6.091591359,4.1815,1.310809719,0,0,14.83,0,2.325,3.202777778,0
18.69,5.878695279,4.307,1.226985965,0,0,14.84,0,0.911111111,3.319444444,0
16.86,5.803515291,4.808,0.997177761,0,0,14.77,0,0.016666667,2.786111111,0
14.91,5.667655694,5.395,0.78077318,0,0,14.54,0,0,2.491666667,0
13.33,5.414692537,5.8725,0.631676946,0,0,14.24,0,0,2.813888889,0
13.12,5.784464267,6.108,0.58752404,0,0,13.98,0,0,2.725,0
12.75,6.608673088,6.6235,0.497511181,0,0,13.74,0,0,3.330555556,0
11.9,6.10058805,6.763,0.451024863,0,0,13.55,0,0,3.077777778,0
11.5,6.18498934,6.9845,0.409199062,0,0,13.36,0,0,3.086111111,0
11.13,6.332777667,7.231,0.366643535,0,0,13.17,0,0,3.088888889,0
10.79,5.994465718,7.2255,0.359159552,0,0,13.02,0,0,3.502777778,0
10.92,6.308057419,7.32,0.349940937,0,0,12.89,0,0,3.366666667,0
10.14,5.713005813,7.4,0.322277882,0,0,12.77,0,0,3.411111111,0
10.04,5.896884489,7.545,0.302273826,0,0,12.63,0,0,3.175,0
9.7,5.945977834,7.745,0.271387863,0,0,12.5,0,0,3.455555556,0
9.6,5.65168881,7.64,0.282122291,0,0,12.36,0,0.008333333,3.95,0
9.97,5.781178152,7.52,0.303923061,0,0,12.23,0,0.386111111,3.808333333,0
12.68,7.17198597,6.916,0.452331997,0,0,12.14,0,2.447222222,3.933333333,0
14.6,6.967535836,6.0195,0.661528204,0,0,12.38,0,4.152777778,4.572222222,0
15.61,6.237412054,5.365,0.822009571,0,0,12.79,0,4.705555556,4.311111111,0
17.3,6.694236147,4.972,0.992968084,0,0,13.35,0,5.827777778,4.602777778,0
18.49,6.078968785,4.422,1.187245934,0,0,13.95,0,5.880555556,4.386111111,0
18.83,5.372997699,4.1225,1.277883782,0,0,14.45,0,4.980555556,4.075,0
19.43,5.559858279,4.023,1.349031441,0,0,14.83,0,4.333333333,3.608333333,0
19.54,5.597407935,4.006,1.362149184,0,0,15,0,3.058333333,4.158333333,0
18.25,5.723251943,4.38,1.178321464,0,0,15.02,0,1.116666667,3.661111111,0
16.66,5.461781924,4.7555,0.994551241,0,0,14.96,0,0.016666667,2.422222222,0
15.34,5.393109601,5.149,0.84554652,0,0,14.74,0,0,2.252777778,0
14.41,5.922662327,5.671,0.710665089,0,0,14.48,0,0,2.633333333,0
13.63,6.257329372,6.1045,0.607940672,0,0,14.22,0,0,2.486111111,0
12.62,6.598558596,6.6755,0.485690908,0,0,13.97,0,0,2.619444444,0
12.38,6.273728812,6.6315,0.484423001,0,0,13.74,0,0,2.933333333,0
11.87,5.789978522,6.6325,0.468279861,0,0,13.54,0,0,2.702777778,0
11.57,5.988261053,6.8585,0.428276713,0,0,13.35,0,0,3.213888889,0
10.82,5.682100292,7.057,0.381733579,0,0,13.16,0,0,2.952777778,0
10.31,5.576275019,7.2475,0.345082446,0,0,12.98,0,0,2.797222222,0
9.91,5.809369418,7.565,0.29721037,0,0,12.81,0,0,2.633333333,0
10.08,6.002578059,7.58,0.298763774,0,0,12.64,0,0,2.255555556,0
10.14,6.231759884,7.67,0.288810563,0,0,12.5,0,0,2.869444444,0
9.4,6.068986985,7.97,0.239429348,0,0,12.4,0,0.008333333,3.266666667,0
9.47,6.109848992,7.955,0.242337796,0,0,12.28,0,0.222222222,3.633333333,0
11.84,7.696456732,7.575,0.33654993,0,0,12.2,0,1.938888889,3.775,0
14.75,8.368954129,6.559,0.577431221,0,0,12.39,0,2.933333333,3.638888889,0
16.12,7.63731695,5.716,0.784944633,0,0,12.85,0,3.830555556,3.747222222,0
18.35,8.133030162,5.1345,1.026547941,0,0,13.43,0,4.886111111,3.097222222,0
19.33,7.742308109,4.703,1.18813935,0,0,14.12,0,5.869444444,3.591666667,0
19.87,7.876045125,4.5895,1.254981889,0,0,14.78,0,5.516666667,3.461111111,0
19.91,9.210943992,5.011,1.160085085,0,0,15.17,0,1.902777778,3.302777778,0
18.08,8.501912435,5.3545,0.963659828,0,0,15.21,0,1.391666667,2.916666667,0
17.98,7.987591384,5.2035,0.988748161,0,0,15.21,0,0.280555556,3.386111111,0
17.34,8.150566512,5.478,0.895300233,0,0,15.14,0,0.005555556,3.194444444,0
16.32,8.674983631,6.0555,0.73201481,0,0,15.01,0,0,1.395555556,0
15.14,8.816411373,6.593,0.58626903,0,0,14.88,0,0,1.6125,0
14.24,7.886106672,6.56,0.55854359,0,0,14.68,0,0,2.038888889,0
14.61,7.202076639,6.113,0.646406562,0,0,14.44,0,0,2.505555556,0
14.71,6.86605896,5.9355,0.680302258,0,0,14.23,0,0,2.522222222,0
13.53,7.384727191,6.6385,0.521198728,0,0,14.05,0,0,2.463888889,0
12.45,7.009694023,6.9435,0.441581172,0,0,13.88,0,0,2.594444444,0
11.7,7.109739016,7.345,0.365078012,0,0,13.7,0,0,2.402777778,0
10.75,6.917788704,7.72,0.294361268,0,0,13.51,0,0,2.788888889,0
9.87,6.407641924,7.905,0.255025669,0,0,13.34,0,0,2.402777778,0
9.88,6.463249415,7.93,0.252151485,0,0,13.15,0,0,1.759444444,0
10.35,6.052022978,7.47,0.318036562,0,0,12.96,0,0,2.044444444,0
10.04,5.954305629,7.575,0.298580053,0,0,12.78,0,0.008333333,2.202777778,0
10.96,6.592702426,7.445,0.334507724,0,0,12.62,0,0.333333333,1.926944444,0
13.77,8.053774622,6.8405,0.497589752,0,0,12.5,0,2.05,1.692777778,0
17.3,9.220998962,5.904,0.808909561,0,0,12.71,0,4.008333333,1.9375,0
19.5,9.14545628,5.1175,1.106804209,0,0,13.39,0,5.125,1.045555556,0
20.75,8.513907954,4.539,1.337437107,0,0,14.31,0,4.85,0.331666667,0
21.41,8.621258671,4.3905,1.430608593,0,0,15.17,0,5.361111111,0.925833333,0
21.65,8.951226409,4.424,1.443097128,0,0,15.79,0,2.483333333,0.9475,0
20.82,7.831772935,4.315,1.398305657,0,0,16.07,0,1.6,0.490555556,0
21.3,8.017803208,4.243,1.458366108,0,0,16.17,0,1.083333333,0.115833333,0
19.81,8.671643609,4.862,1.187350954,0,0,16.19,0,0.344444444,0.198055556,0
18.55,10.06103903,5.774,0.902866284,0,0,16.11,0,0.019444444,0.495833333,0
16.46,9.669512137,6.4175,0.670788724,0,0,15.91,0,0,0.033888889,0
16.4,9.59518633,6.41,0.669630534,0,0,15.66,0,0,0.641388889,0
14.88,9.431865025,6.988,0.509695402,0,0,15.44,0,0,0.294444444,0
14.58,9.475741723,7.1455,0.473783311,0,0,15.22,0,0,0.455555556,0
14.78,8.992103108,6.828,0.533321556,0,0,15.05,0,0,0.565,0
14.61,8.439058304,6.65,0.557103674,0,0,14.94,0,0,0.262777778,0
14.68,8.743942439,6.758,0.541585412,0,3.2,14.84,0,0,0.608888889,0
14.68,8.407721547,6.606,0.566977449,0,3.2,14.75,0,0,0.596388889,0
14.07,8.607985817,6.9655,0.487304634,0,3.2,14.67,0,0,0.013888889,0
14.07,8.950416994,7.1285,0.461128771,0,3.2,14.59,0,0,0,0
13.87,9.846669507,7.67,0.369344252,0,3.2,14.53,0,0,0,0
13.6,9.80697446,7.785,0.345003603,0,3.2,14.48,0,0,0.129722222,0
13.46,9.737975747,7.82,0.336469693,0,3.2,14.45,0,0.002777778,0.502222222,0
13.22,10.02053769,8.095,0.289457505,0,3.2,14.4,0,0.219444444,0.740555556,0
15.42,10.99009955,7.49,0.439754249,0,3.2,14.41,0,1.491666667,0.539722222,0
18.49,12.33408323,6.738,0.694298357,0,3.2,14.74,0,3.530555556,1.986111111,0
19.06,11.69556688,6.2345,0.83053077,0,3.2,15.26,0,2.538888889,2.544444444,0
19.4,12.06536703,6.2545,0.843797852,0,3.2,15.72,0,3.166666667,2.808333333,0
19.77,12.28415575,6.201,0.875744018,0.2,3.2,16.1,0,2.825,3.230555556,0
20.28,11.58817093,5.739,1.013742464,0,3.2,16.34,0,3.063888889,3.225,0
19.91,12.08390857,6.067,0.914534905,0,3.2,16.46,0,1.272222222,3.022222222,0
17.84,12.68694101,7.183,0.575602167,0,3.2,16.47,0,0.838888889,2.866666667,0
16.42,12.21752179,7.62,0.444498974,0,3.2,16.4,0,0.219444444,1.446666667,0
16.25,12.58303317,7.89,0.389827916,0.8,3.2,16.29,0,0.005555556,0.391388889,0
15.11,12.51616826,8.45,0.266206431,0.8,3.2,16.16,0,0,0.910277778,0
13.76,11.7810934,8.785,0.19122602,0.8,3.2,16.01,0,0,1.171666667,0
13.39,11.36507407,8.755,0.191283245,0,3.2,15.82,0,0.002777778,0,0
13.36,12.14439179,9.235,0.11730575,0,3.2,15.63,0,0.002777778,0,0
13.67,12.50088972,9.265,0.115004756,0.6,3.2,15.47,0,0.002777778,0,0
13.87,12.59991189,9.205,0.126020893,0,3.2,15.36,0,0.002777778,0,0
13.43,12.41025073,9.355,0.099357335,0,0,15.25,0,0.002777778,0,0
12.92,11.81485465,9.3,0.104296564,0,0,15.14,0,0.002777778,0,0
11.77,10.92337793,9.455,0.075288132,0,0,14.91,0,0.002777778,0.007222222,0
11.02,9.623165511,9.11,0.116986969,0,0,14.6,0,0.002777778,0.008888889,0
9.81,8.905615391,9.41,0.071532513,0,0,14.3,0,0.002777778,0,0
10.15,9.227388585,9.4,0.074421614,0,0,14,0,0.002777778,0.261111111,0
10.32,9.332728761,9.36,0.080290802,0,0,13.7,0,0.008333333,0.195277778,0
11.26,10.28939155,9.375,0.083473396,0,0,13.47,0,0.266666667,0.026388889,0
12.78,11.60261554,9.255,0.109988234,0,0,13.35,0,0.788888889,0.537777778,0
15.62,13.67359276,8.82,0.209405164,0,0,13.68,0,1.672222222,0.254444444,0
19.44,15.18276595,7.641,0.532766344,0,0,14.44,0,4.633333333,0.505555556,0
20.79,14.21473345,6.6035,0.833876559,0,0,15.37,0,5.822222222,0.501111111,0
22,13.71450944,5.936,1.074493637,0,0,16.27,0,5.666666667,0.397222222,0
23,12.47844832,5.153,1.361734416,0,0,17.03,0,5.508333333,0.656111111,0
23.17,11.76215295,4.8655,1.457404774,0,0,17.45,0,4.125,0.561944444,0
22.63,10.8098472,4.72,1.450508717,0,0,17.53,0,2.344444444,0.787777778,0
22.68,10.82198644,4.7095,1.457806979,0,0,17.52,0,0.930555556,0.030555556,0
19.77,12.43443572,6.2625,0.861567061,0,0,17.34,0,0.016666667,0,0
14.02,9.285668327,7.315,0.429782806,0,0,16.85,0,0,0,0
13.22,8.735505187,7.425,0.391261456,0,0,16.3,0,0,0,0
12.41,9.539756525,8.265,0.250002345,0,0,15.78,0,0,0,0
10.82,8.536620914,8.58,0.184186776,0,0,15.29,0,0.002777778,0,0
10.01,8.263296193,8.89,0.136395215,0,0,14.83,0,0.002777778,0.055555556,0
8.91,6.71151453,8.61,0.158612748,0,0,14.4,0,0.002777778,0,0
8.2,6.640794174,8.99,0.109834415,0,0.2,14.04,0,0.002777778,0,0
7.08,5.502499831,8.97,0.103759652,0,0.2,13.68,0,0.002777778,0,0
7.76,6.784755522,9.355,0.068070668,0,0.2,13.32,0,0.002777778,0,0
8.77,7.187463849,8.98,0.115295049,0,0.2,12.97,0,0.002777778,0,0
8.7,7.077619545,8.955,0.117562447,0,0.2,12.7,0,0.002777778,0,0
8.16,6.665895284,9.03,0.105197977,0,0.2,12.5,0,0.002777778,0,0
5.893,4.715934289,9.215,0.072864082,0,0.2,12.28,0,0.011111111,0,0
6.503,5.452459033,9.3,0.067772416,0,0.2,12.03,0,0.366666667,0,0
11,9.071684113,8.79,0.158838411,0,0.2,11.77,0,2.416666667,1.4475,0
14.24,10.20516342,7.67,0.378315862,0,0.2,12.08,0,4.025,0.840555556,0
17.78,10.63131227,6.295,0.75419375,0,0.2,12.78,0,5.194444444,0.261388889,0
19.91,9.749190542,5.1955,1.117183562,0,0.2,13.82,0,5.861111111,0.321944444,0
21.63,9.712168062,4.662,1.37981377,0.2,0.2,14.9,0,5.913888889,0.369444444,0
21.99,8.671460059,4.252,1.518805595,0,0.2,15.8,0,5.375,0.374722222,0
23.21,8.658432963,3.945,1.722841651,0,0.2,16.37,0,4.288888889,0.588611111,0
22.16,7.146337292,3.7935,1.657027236,0,0.2,16.53,0,2.736111111,0.833055556,0
22.47,7.231963238,3.7445,1.701888127,0,0.2,16.54,0,0.947222222,0.018888889,0
20.21,10.12972085,5.2315,1.129586741,0,0.2,16.43,0,0.016666667,0,0
13.66,7.643783984,6.7,0.51601202,0,0.2,15.96,0,0,0,0
11.97,7.646789337,7.485,0.352047626,0,0.2,15.37,0,0,0,0
10.18,6.690776395,7.895,0.261620539,0,0.2,14.86,0,0,0,0
10.65,7.064402195,7.85,0.275734089,0,0.2,14.4,0,0,0,0
10.21,6.894261657,7.99,0.250315352,0,0.2,14.04,0,0,0.295,0
9.23,6.855524266,8.51,0.173737158,0,0.2,13.83,0,0,0,0
8.09,6.507875609,8.975,0.110634638,0,0,13.55,0,0.002777778,0,0
7.38,5.951108296,9.065,0.09614628,0,0,13.22,0,0.002777778,0,0
6.842,5.379430998,9.04,0.095139916,0,0,12.88,0,0.002777778,0,0
5.859,4.844674915,9.32,0.062969382,0,0,12.56,0,0.002777778,0,0
5.893,4.762518938,9.245,0.070079467,0,0,12.26,0,0.002777778,0,0
5.521,4.501745622,9.315,0.061961581,0,0,11.95,0,0.002777778,0,0
5.08,4.018377826,9.285,0.06271939,0,0,11.67,0,0.005555556,0,0
6.842,5.387397353,9.045,0.094644396,0,0,11.42,0,0.244444444,0,0
10.93,7.859530718,8.135,0.243684356,0,0,11.44,0,1.413888889,1.491388889,0
14.68,9.152820832,6.947,0.510012419,0,0,11.78,0,3.847222222,2.694444444,0
18.12,9.801158739,5.8295,0.867302978,0,0,12.55,0,5.161111111,2.738888889,0
19.4,8.731224992,5.0075,1.124725878,0,0,13.58,0,5.727777778,3.338888889,0
19.81,8.547980117,4.8215,1.196710182,0,0,14.45,0,5.511111111,3.466666667,0
20.96,8.544388076,4.49,1.366976691,0,0,15.06,0,4.608333333,3.275,0
22.11,6.116089317,3.545,1.718133729,0,0,15.46,0,4.327777778,3.561111111,0
21.8,2.386261852,2.782,1.885249142,0,0,15.55,0,2.797222222,3.188888889,0
21.19,1.616322992,2.7335,1.828381326,0,0,15.56,0,1.005555556,3.061111111,0
17.91,0.64541129,3.1255,1.410879904,0,0,15.36,0,0.016666667,1.844444444,0
15.68,0.560321421,3.5785,1.143960071,0,0,14.97,0,0,1.746666667,0
14,-0.048888502,3.8155,0.988657175,0,0,14.56,0,0,1.654444444,0
11.8,0.693757516,4.649,0.740671391,0,0,14.15,0,0,0.065555556,0
9.27,1.485043094,5.8245,0.488186893,0,0,13.67,0,0,0,0
6.029,0.993336279,7.0125,0.279925316,0,0,13.15,0,0,0,0
4.098,-0.432220395,7.235,0.226422474,0,0,12.65,0,0,0,0
3.389,-0.261415877,7.7,0.179156961,0,0,12.21,0,0,0,0
3.22,-0.160044659,7.85,0.165481137,0,0,11.85,0,0,0,0
2.927,0.406274508,8.35,0.124385148,0,0,11.47,0,0,0,0
1.877,-0.232977854,8.59,0.098623023,0,0,11.11,0,0,0,0
1.538,-0.359829147,8.72,0.087378995,0,0,10.76,0,0,0,0
2.114,0.721432934,9.05,0.067584822,0,0,10.46,0,0,0,0
2.758,0.503251558,8.51,0.110982633,0,0,10.22,0,0.002777778,0,0
4.101,1.631369138,8.395,0.131459222,0,0,10.1,0,0.269444444,0,0
6.774,2.949776321,7.66,0.230821545,0,0,10.16,0,0.975,0,0
10.86,3.949933103,6.2375,0.489331115,0,0,10.49,0,2.730555556,0.738611111,0
14.3,4.047962011,5.0125,0.812959478,0,0,11.23,0,4.869444444,1.980555556,0
16.59,4.12992454,4.353,1.066126208,0,0,12.03,0,3.405555556,1.546666667,0
16.96,2.369795336,3.755,1.207047895,0,0,12.82,0,3.944444444,2.027777778,0
17.27,2.325653625,3.6705,1.247629426,0,0,13.35,0,2.861111111,1.510555556,0
17.13,2.432901636,3.7315,1.224708674,0,0,13.73,0,1.683333333,0.9875,0
16.32,2.797894019,4.0315,1.107625908,0,0,13.89,0,0.886111111,0,0
15.71,5.164079757,4.949,0.901541972,0,0,13.91,0,0.269444444,0,0
13.69,5.543534175,5.788,0.659905771,0,0,13.87,0,0.005555556,0,0
12.48,5.084897463,6.0675,0.569260169,0,0,13.71,0,0,0,0
10.99,5.567327696,6.9225,0.403719317,0,0,13.49,0,0,0,0
10.69,4.811668887,6.7005,0.424285257,0,0,13.25,0,0,0,0
10.58,5.168397212,6.9195,0.393229557,0,0,13.05,0,0,0,0
9.97,5.159249698,7.2025,0.342832566,0,0,12.89,0,0,0,0
9.37,5.277199932,7.56,0.287206157,0,0,12.75,0,0,0,0
8.99,5.404873184,7.825,0.249534516,0,0.8,12.61,0,0,0,0
8.89,5.362805505,7.855,0.244434965,0,0.8,12.47,0,0,0,0
7.96,4.827584202,8.06,0.207550858,0,0.8,12.32,0,0,0,0
8.33,5.215148422,8.075,0.211195539,0,0.8,12.17,0,0,0,0
7.76,5.053439552,8.3,0.179411064,0,0.8,12.04,0,0,0,0
7.32,4.55372177,8.26,0.178191078,0,0.8,11.9,0,0,0,0
7.55,4.752608118,8.245,0.182577973,0,0.8,11.78,0,0.002777778,0,0
7.28,4.848872046,8.455,0.157788468,0,0.8,11.68,0,0.336111111,0,0
9.74,6.345301424,7.94,0.248586664,0,0.8,11.57,0,0.891666667,0,0
11.97,6.578150595,6.957,0.42595663,0,0.8,11.75,0,1.119444444,0.321944444,0
12.78,5.870402357,6.2825,0.548833908,0,0.8,12.01,0,0.941666667,1.552777778,0
13.06,6.501653444,6.443,0.534851691,0,0.8,12.28,0,1.091666667,0.665833333,0
12.78,8.202148784,7.3705,0.388206795,0.2,0.8,12.57,0,1.208333333,0.111944444,0
13.6,9.652905074,7.705,0.357464229,0,0.8,12.9,0,2.066666667,0,0
13.6,9.320766002,7.535,0.383943061,0,0.8,13.25,0,1.394444444,0.008888889,0
14.68,10.0233525,7.365,0.440184319,0,0.8,13.51,0,1.641666667,0.1025,0
14.75,10.36284012,7.5,0.419522828,0,0.8,13.63,0,0.311111111,0.752222222,0
12.75,9.58976958,8.11,0.278482492,0,0.8,13.62,0,0.005555556,0.053333333,0
12.14,9.365457978,8.315,0.238522583,0,0.8,13.53,0,0,0,0
11.5,9.247651778,8.605,0.189299516,0,0.8,13.42,0,0,0,0
11.77,9.286426621,8.475,0.210668627,0,0.8,13.27,0,0,0,0
11.46,9.28585828,8.65,0.182708514,0.4,0.8,13.2,0,0.002777778,0.303611111,0
11.4,8.888587371,8.455,0.208270322,0.2,0.8,13.13,0,0.002777778,0.854722222,0
11.8,9.33337755,8.485,0.209702328,0,0.8,13.05,0,0.002777778,1.063055556,0
11.67,9.414655543,8.605,0.19144061,0,1.2,13.01,0,0.002777778,0.584722222,0
11.6,9.551998736,8.725,0.17416447,0,1.2,12.96,0,0.002777778,1.055555556,0
10.89,9.214455702,8.94,0.13813353,0,1.2,12.92,0,0.002777778,0.29,0
10.89,9.632933023,9.195,0.104903294,0,1.2,12.78,0,0.002777778,1.061388889,0
10.89,9.388029164,9.045,0.124450491,0,1.2,12.6,0,0.002777778,0.179166667,0
11.4,9.850678141,9.02,0.132106741,0,1.2,12.6,0,0.005555556,0.614166667,0
10.92,9.880106778,9.33,0.087485234,0,1.2,12.64,0,0.005555556,0.459722222,0
11.13,9.789168213,9.145,0.113210626,0,1.2,12.66,0,0.111111111,0.016666667,0
11.9,10.55105345,9.145,0.119130756,0,1.2,12.79,0,0.672222222,0.711388889,0
12.65,10.61953041,8.745,0.183709712,0,1.2,13.06,0,0.911111111,1.033333333,0
12.99,10.2060444,8.32,0.251460961,0,1.2,13.3,0,0.961111111,1.154444444,0
13.9,11.11444001,8.33,0.265239478,0.8,1.2,13.6,0,1.997222222,1.415555556,0
15.25,11.97180797,8.08,0.332733799,0,1.2,14.01,0,2.827777778,0.701666667,0
14.26,10.98807434,8.07,0.313775103,0,1.2,14.26,0,1.541666667,2.366666667,0
14.41,11.12493561,8.065,0.317656952,0,1.2,14.46,0,2.444444444,2.766666667,0
14.34,10.74552478,7.9,0.343186144,0,1.2,14.59,0,1.216666667,1.924166667,0
14.65,10.68054027,7.71,0.381810962,0,1.2,14.6,0,0.852777778,1.399444444,0
13.22,10.67271063,8.455,0.234756874,0,1.2,14.57,0,0.016666667,0,0
10.79,9.436461266,9.135,0.111974414,0,1.2,14.36,0,0.002777778,0,0
9.3,8.058587677,9.195,0.094308675,0,1.2,13.96,0,0.002777778,0,0
9.67,8.544930911,9.27,0.087678163,0,1.2,13.55,0,0.002777778,0,0
9.57,8.643734871,9.395,0.072177988,0.4,1.2,13.29,0,0.002777778,0,0
9.53,8.485596573,9.32,0.080907721,0,1.2,13.13,0,0.002777778,0,0
9.37,8.19184416,9.235,0.090046193,0,1.2,12.98,0,0.002777778,0,0
9.53,8.651166582,9.425,0.068414617,0,0,12.86,0,0.002777778,0,0
9.37,8.547036899,9.46,0.063562018,0,0,12.79,0,0.002777778,0,0
9.23,7.941208668,9.165,0.09736277,0,0,12.71,0,0.002777778,0,0
9.23,8.108836584,9.27,0.085119547,0,0,12.61,0,0.002777778,0,0
8.96,7.801555777,9.245,0.086444619,0,0,12.56,0,0.002777778,0,0
9.26,8.13062444,9.265,0.085876079,0,0,12.5,0,0.002777778,0,0
9.47,8.29091263,9.235,0.090654481,0,0,12.44,0,0.005555556,0.0025,0
10.25,9.302918484,9.385,0.076794209,0,0,12.4,0,0.258333333,0.119444444,0
11.33,9.946154899,9.12,0.118077384,0,0,12.52,0,1.088888889,1.929444444,0
12.45,10.25032332,8.645,0.19576067,0,0,12.85,0,2.105555556,2.588888889,0
14.21,10.60010527,7.89,0.341929918,0,0,13.26,0,3.341666667,2.441666667,0
14.56,8.926505977,6.895,0.514695298,0,0,13.74,0,2.638888889,2.897222222,0
14.13,8.739617116,7.0005,0.483561715,0,0,13.99,0,1.861111111,2.894444444,0
13.7,8.393681442,7.032,0.465307419,0,0,14.1,0,1.422222222,3.347222222,0
13.53,8.453417224,7.139,0.443596478,0,0,14.15,0,1.547222222,2.852777778,0
