"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.19,14.5025,8.9925,0.192986986,0,27.178,18.455,0,0.012185,0,1.05775
13.92,13.695,9.855,0.023493956,0,27.178,17.7825,0,0,0,0.737
12.6,12.6,10,0,0,27.178,17.095,0,0,0,1.287
11.955,11.955,10,0,0,27.178,16.49,0,0,0,1.08475
11.04,11.04,10,0,0,27.178,15.94,0,2.5e-06,0,1.0925
11.0425,11.0425,10,0,0,27.178,15.475,0,2.5e-06,0,1.21125
9.805,9.805,10,0,0,0.254,15.04,0,0,0,2.17375
9.48,9.48,10,0,0,0.254,14.6375,0,7.5e-06,0,2.8625
8.925,8.8325,9.9375,0.007121308,0,0.254,14.2575,0,1e-05,0,2.43075
7.8975,7.895,9.9975,0.00027076,0,0.254,13.875,0,7.5e-06,0,1.172
7.13675,7.1375,10,0,0,0.254,13.4875,0,1.5e-05,0,0.44275
6.1665,6.1675,10,0,0,0.254,13.11,0,3.5e-05,0,0.8835
5.4835,5.485,10,0,0,0.254,12.745,0,3.75e-05,0,0.84275
5.11275,5.1125,10,0,0,0.254,12.4,0,0.0320875,0,1.145
6.5045,6.505,10,0,0,0.254,12.1225,0,1.00875,0,1.572
11.33,9.5625,8.9325,0.153976181,0,0.254,12.275,0,3.2095,0,2.53225
14.8525,9.1675,6.89725,0.528915696,0,0.254,13.3775,0,5.23575,0,4.57325
16.8325,6.25,4.97525,0.963877828,0,0.254,14.8525,0,5.73225,0,7.6195
17.34,5.31,4.505,1.088158874,0.254,0.254,15.95,0,6.014,0,7.668
17.475,5.4275,4.50275,1.09795062,0,0.254,16.685,0,5.18425,0,8.1
17.4,4.035,4.10725,1.171150338,0,0.254,17.08,0,4.68225,0,9.60925
16.6775,4.235,4.36325,1.070887233,0,0.254,17.21,0,2.7295,0,11.186
16.0325,5.84,5.0805,0.896699176,0,0.254,17.0475,0,1.30675,0,7.93125
15.1675,5.86,5.38925,0.797499135,0,0.254,16.6825,0,0.570725,0,8.239
12.9225,6.7275,6.60375,0.507387813,0,0.254,16.11,0,0.009575,0,5.82425
11.2925,6.595,7.2955,0.364271406,0,0.254,15.4875,0,0,0,4.42475
10.0625,7.3825,8.3425,0.204447454,0,0.254,14.9375,0,0,0,4.30525
10.09,7.825,8.5825,0.175169047,0,0.254,14.5,0,5e-06,0,4.649
11.285,8.5325,8.32,0.225994818,0,0.254,14.265,0,4.75e-05,0,5.37625
11.17,8.59,8.42,0.211248982,0,0.254,14.1575,0,2.25e-05,0,6.21275
10.8725,7.5775,8.02,0.257766947,0,0,14.045,0,2.5e-06,0,6.14725
8.6005,1.585,6.3435,0.388972922,0,0,12.1325,0,2.5e-06,0,8
9.02,3.695,6.93275,0.352283267,0,0,13.5825,0,7.5e-06,0,8.54975
8.4575,0.7375,5.844,0.459481949,0,0,13.235,0,5e-06,0,8.275
7.16175,-1.6875,5.33575,0.472836976,0,0,12.81,0,0,0,6.32
5.3175,-2.665,5.64125,0.389700275,0,0,12.23,0,2.5e-06,0,4.244
3.87125,-2.62,6.26125,0.301644841,0,0,11.6375,0,5e-06,0,3.47275
2.9715,-1.75,7.11375,0.218613282,0,0,11.1025,0,0.0369625,0,2.92675
3.54675,-1.2825,7.08475,0.232062996,0,0,10.655,0,1.07015,0,3.93825
5.58975,-2.33,5.67525,0.39356864,0,0,10.5675,0,3.35275,0,6.8055
7.0085,-3.5175,4.73075,0.530008145,0,0,11.185,0,4.9465,0,7.3165
8.255,-5.3675,3.76875,0.680653184,0,0,12.1975,0,6.07575,0,7.33125
8.95,-6.2075,3.3665,0.759036637,0,0,13.2575,0,6.558,0,7.647
9.6475,-6.1225,3.23475,0.811571949,0,0,14.055,0,6.507,0,8.335
10.2725,-6.045,3.1195,0.860533038,0,0,14.505,0,5.765,0,8.18025
10.6125,-5.805,3.10575,0.881979497,0,0,14.875,0,4.4795,0,7.20625
10.6875,-5.84,3.0825,0.889487142,0,0,15.015,0,2.76275,0,6.75125
10.01,-5.3125,3.36225,0.816703794,0,0,14.74,0,0.874475,0,4.174
6.9725,-3.24,4.8725,0.520195739,0,0,14.15,0,0.012985,0,1.21625
5.92725,-0.1425,6.50675,0.325561483,0,0,13.435,0,2.5e-06,0,5.90325
5.22275,0.3,7.057,0.261470024,0,0,12.8,0,1e-05,0,5.48
3.771,0.24,7.78,0.178589896,0,0,12.245,0,0,0,1.7865
2.45,-0.03,8.3725,0.119156284,0,0,11.745,0,2.5e-06,0,0.6465
1.40475,0.1,9.1025,0.060894904,0,0,11.285,0,0,0,0.732
0.77175,0.0175,9.47,0.034283585,0,0,10.88,0,2.5e-06,0,1.272
0.27825,-0.1425,9.7,0.018695953,0,0,10.5225,0,2.5e-06,0,1.2015
-0.009,-0.38,9.7325,0.016319757,0,0,10.205,0,5e-06,0,0.6825
0.17375,-0.3625,9.62,0.023498222,0,0,9.91,0,5e-06,0,1.062
-0.12575,-0.48,9.745,0.015447079,0,0,9.6375,0,5e-06,0,0.931
-0.36375,-0.5625,9.855,0.008628,0,0,9.385,0,2.5e-06,0,0.82825
-0.58075,-0.7,9.9125,0.00512082,0,0,9.155,0,5e-06,0,0.3165
-0.482,-0.5225,9.97,0.001762481,0,0,8.95,0,0.05509,0,0.8935
1.10525,0.7975,9.785,0.015499712,0,0,8.83,0,1.120025,0,1.01575
5.6575,2.56,8.0675,0.181951272,0,0,9.1075,0,2.47575,0,2.17175
10.3975,4.3825,6.6345,0.428503948,0,0,9.995,0,4.2955,0,3.15725
14.365,6.885,6.0755,0.643354385,0,0,11.4425,0,5.90825,0,7.10425
16.265,8.0775,5.8355,0.770714967,0,0,13.045,0,6.41875,0,11.84275
16.7425,7.9375,5.6045,0.838088522,0,0,14.245,0,4.69975,0,11.5805
17.0875,7.8225,5.4415,0.888753522,0,0,14.8625,0,3.8425,0,11.88525
17.965,6.705,4.7685,1.077401716,0,0,15.23,0,4.1325,0,12.565
17.575,7.5025,5.16625,0.972274141,0,0,15.51,0,2.54625,0,11.0385
16.0275,8.45,6.08475,0.716072687,0,0,15.4625,0,0.613875,0,10.0165
14.2175,9.28,7.22,0.451282193,0,0,15.075,0,0.0126575,0,6.5855
13.945,9.5,7.4575,0.405155312,0,0,14.6675,0,0,0,7.07625
13.75,9.45,7.525,0.389590643,0,0,14.4175,0,0,0,8.425
13.315,9.835,7.9475,0.314242241,0,0,14.1775,0,0,0,11.713
12.3775,10.59,8.885,0.160637525,0,0,13.925,0,0,0,9.65675
12.01,10.965,9.3325,0.09390216,0,0,13.65,0,2.5e-06,0,7.86825
11.48,11.1,9.7525,0.033576927,0,0,13.405,0,7.5e-06,0,5.92575
11.28,9.4425,8.8725,0.150919332,0,0,13.215,0,7.5e-06,0,6.8425
10.255,5.56,7.268,0.340418997,0,0,12.95,0,2.5e-06,0,6.19175
8.9325,2.5775,6.4435,0.405948005,0,0,12.5625,0,2.5e-06,0,5.5375
7.705,0.7875,6.1595,0.4035202,0,0,12.1225,0,2.5e-06,0,5.34625
6.49675,-0.945,5.89825,0.397245563,0,0,11.6925,0,2.5e-06,0,4.99075
5.354,-2.915,5.52025,0.400576241,0,0,11.265,0,7.5e-06,0,4.99475
3.8055,-4.3925,5.50975,0.360807796,0,0,10.82,0,0.035975,0,3.109
4.11875,-4.735,5.26875,0.390947035,0,0,10.365,0,1.190825,0,2.4895
6.27875,-6.795,3.88075,0.584256042,0,0,10.2375,0,3.41375,0,6.08725
7.45975,-8.9925,3.00525,0.723784846,0,0,10.8275,0,5.0375,0,8.45525
8.66,-9.7425,2.613,0.829265552,0,0,11.83,0,6.2115,0,8.75225
9.72,-9.8575,2.40825,0.915265689,0,0,12.945,0,6.70775,0,8.695
10.735,-9.665,2.28525,0.995156878,0,0,13.86,0,6.68125,0,7.606
11.6175,-9.35,2.21125,1.065123791,0,0,14.465,0,5.938,0,7.511
12.11,-8.88,2.2185,1.099370436,0,0,14.9775,0,4.6395,0,7.6695
12.035,-8.62,2.2755,1.085959205,0,0,15.2025,0,2.88575,0,7.00675
11.25,-7.6025,2.5965,0.988980976,0,0,14.9725,0,0.9647,0,5.92375
8.175,-4.4425,4.12825,0.64268288,0,0,14.3825,0,0.0171125,0,4.5545
6.272,-1.645,5.69225,0.411101374,0,0,13.6325,0,0,0,5.121
4.92225,-1.835,6.16275,0.333079176,0,0,12.9425,0,2.5e-06,0,3.1805
3.36075,-1.62,6.9865,0.234619673,0,0,12.3125,0,0,0,1.65225
2.01525,-1.435,7.795,0.156686684,0,0,11.75,0,0,0,1.0505
0.69925,-1.56,8.485,0.09752227,0,0,11.24,0,0,0,0.6435
0.09175,-1.67,8.7925,0.074367317,0,0.762,10.7925,0,0,0,0.77375
0.40525,-1.4175,8.76,0.078236258,0,0.762,10.3925,0,0,0,2.156
0.3435,-1.515,8.7325,0.079396988,0,0.762,10.0475,0,0,0,1.0785
0.35325,-1.575,8.6875,0.082335207,0,0.762,9.7575,0,2.5e-06,0,1.93575
0.316,-1.675,8.65,0.084328659,0,0.762,9.35,0,2.5e-06,0,1.8665
0.01725,-1.045,9.255,0.04564561,0,0.762,9.26,0,0,0,1.293
-0.08525,-1.295,9.1575,0.051157202,0,0.762,8.9325,0,0,0,1.3905
0.05425,-0.7125,9.4575,0.033223967,0,0.762,8.8675,0,0.04352,0,0.91925
2.67975,1.595,9.2675,0.057783134,0,0.762,8.7375,0,1.1242,0,2.0715
8.6465,5.7525,8.21,0.204650643,0,0.762,8.95,0,3.1455,0,5.4235
13.42,8.355,7.148,0.442366814,0,0.762,9.95,0,3.66325,0,10.40375
15.0175,8.915,6.68725,0.565594858,0,0.762,11.225,0,1.991,0,11.48075
13.9625,10.47,7.9825,0.329361829,0.508,0.762,12.0125,0,0.9917,0,10.62125
13.09,11.5775,9.0525,0.142814871,0.254,0.762,12.3575,0,2.71025,0,8.65725
14.2925,12.02,8.6225,0.225069932,0,0.762,12.975,0,4.5665,0,11.41325
15.4775,12.03,7.995,0.3536492,0,0.762,13.7,0,4.15475,0,12.05525
16.305,11.225,7.189,0.52142686,0,0.762,14.1325,0,2.7075,0,12.20775
15.725,10.3125,7.02225,0.533310209,0,0.762,14.1475,0,0.914875,0,10.03675
13.5575,9.6675,7.735,0.353076982,0,0.762,13.7925,0,0.0184775,0,7.85775
11.6975,9.38,8.57,0.197077463,0,0.762,13.2575,0,0,0,6.80375
10.0875,9.015,9.3075,0.086789171,0,0.762,12.7375,0,0,0,5.3715
9.255,9.055,9.865,0.015636041,0,0.762,12.235,0,5.5e-05,0,6.1985
8.815,8.805,9.9925,0.000870984,0,0.762,11.825,0,0.0002175,0,5.789
8.6525,8.6525,10,0,0,0.762,11.4475,0,0.00031,0,4.56525
8.12,8.12,10,0,0,0,11.0775,0,0.00061,0,3.43
8.625,8.625,10,0,0,0,10.7475,0,0.0010225,0,4.02625
6.11425,6.115,10,0,0,0,10.4575,0,0.000345,0,0.96575
5.03675,5.0375,10,0,0,0,10.16,0,0.0003925,0,0.70075
4.12875,4.1275,10,0,0,0,9.8825,0,0.000335,0,0.97025
3.52375,3.5225,10,0,0,0,9.6175,0,0.0006375,0,0.8735
3.298,3.2975,10,0,0,0,9.455,0,0.000985,0,0.9635
2.6955,2.695,10,0,0,0,9.345,0,0.04479,0,0.65525
4.25075,4.25,10,0,0,0,9.2125,0,1.2671,0,0.80425
8.89775,8.8975,10,0,0,0,9.4,0,3.32625,0,1.095
13.3675,9.1775,7.66425,0.374939295,0,0,10.5575,0,4.94525,0,2.18025
15.78,4.6825,4.76675,0.939533175,0,0,12.16,0,6.11775,0,6.18075
17.1825,4.475,4.2945,1.118883377,0,0,13.5525,0,6.6265,0,6.3885
18.0875,4.1,3.94875,1.256206762,0,0,14.605,0,6.597,0,8.08975
19.0775,3.52,3.56675,1.420974274,0,0,15.2625,0,5.88775,0,8.4775
19.44,3.1875,3.40275,1.489939451,0,0,15.785,0,4.59725,0,10.6415
18.9925,5.1075,4.01525,1.315910188,0,0,16.02,0,2.56675,0,10.02925
17.235,7.3425,5.23025,0.942282062,0,0,15.8325,0,0.809625,0,7.252
13.3775,8.0825,7.05,0.458850131,0,0,15.325,0,0.0127625,0,4.3985
10.905,8.0675,8.265,0.226905969,0,0,14.6075,0,0,0,3.80525
10.41,7.7225,8.3425,0.209635308,0,0,13.945,0,0,0,2.6455
10.065,7.9525,8.6725,0.164058692,0,0,13.44,0,5e-06,0,3.248
9.075,7.6175,9.065,0.109049101,0,0,12.9875,0,7.5e-06,0,1.088
7.9925,7.44,9.63,0.039750352,0,0,12.6175,0,2.5e-06,0,1.0995
7.67,7.3475,9.7825,0.022850831,0,1.27,12.3125,0,4.75e-05,0,1.37025
7.73,7.5675,9.89,0.01158397,0,1.27,12.04,0,0.0001875,0,2.1775
8.74,8.725,9.99,0.001074231,0,1.27,11.8375,0,0.000535,0,4.0785
10.145,10.145,10,0,0,1.27,11.6775,0,0.0013025,0,5.2705
10.17,10.17,10,0,0,1.27,11.585,0,0.0008825,0,5.53725
11.4475,11.23,9.86,0.020397403,0,1.27,11.505,0,0.000715,0,6.33125
11.1925,10.3425,9.4575,0.069985887,0,1.27,11.145,0,5e-04,0,6.1375
10.215,10.205,9.9925,0.000959595,0,1.27,11.4075,0,0.0332125,0,5.46725
12.21,11.9225,9.8175,0.029239925,0,1.27,11.3125,0,1.107875,0,7.22925
16.2275,13.56,8.43,0.292907172,0,1.27,11.6375,0,3.1015,0,11.288
18.245,13.6625,7.4625,0.532739623,0,1.27,12.63,0,4.0265,0,13.13725
19.0125,14.06,7.30525,0.595188039,0.508,1.27,13.77,0,2.58325,0,13.96425
16.2325,14.4125,8.8975,0.203779336,0.762,1.27,14.4425,0,1.5715,0,12.28
16.81,14.11,8.41,0.304847194,0,1.27,14.7725,0,3.745,0,12.11525
18.36,15.2125,8.19,0.382674883,0,1.27,15.295,0,5.015,0,15.086
18.8075,15.62,8.1725,0.396957099,0,1.27,16.0075,0,2.40125,0,17.0125
18.4125,15.7175,8.43,0.333207251,0,1.27,16.2225,0,1.516,0,17.8495
17.5475,14.9425,8.47,0.306755469,0,1.27,16.13,0,0.3912,0,16.98475
16.245,13.405,8.3275,0.30967529,0,1.27,15.7825,0,0.0200575,0,16.4355
15.0275,12.96,8.745,0.214532805,0,1.27,15.2725,0,0,0,13.5845
14.0225,11.765,8.625,0.219945723,0,1.27,14.8225,0,2.5e-06,0,10.951
12.9425,5.4125,6.11125,0.576275362,0,1.27,14.345,0,2.5e-06,0,9.3145
11.485,0.3525,4.63,0.728574734,0,1.27,13.6975,0,0,0,8.55225
10.015,-0.57,4.77425,0.642540449,0,1.27,13.0075,0,0,0,8.81475
8.6,-0.5225,5.27025,0.528970433,0,0,12.385,0,2.5e-06,0,6.32675
7.11725,-1.345,5.489,0.455828632,0,0,11.8325,0,2.5e-06,0,5.28125
6.41175,-1.7225,5.6045,0.423113706,0,0,11.305,0,0,0,7.546
5.352,-2.205,5.8195,0.373645231,0,0,10.8425,0,7.5e-06,0,6.99075
4.24,-3.615,5.6635,0.358943655,0,0,10.3925,0,0,0,6.40625
3.164,-3.87,5.99325,0.307314489,0,0,9.9525,0,0,0,6.73675
2.098,-4.0225,6.39625,0.256366101,0,0,9.375,0,0,0,5.09475
1.1645,-3.915,6.88925,0.206816915,0,0,8.9875,0,0.0416575,0,5.14375
1.33025,-4.025,6.7505,0.218680636,0,0,8.775,0,1.207975,0,7.454
2.12075,-5.2525,5.818,0.298093371,0,0,8.6825,0,3.35475,0,9.272
3.432,-5.3425,5.26375,0.37043515,0,0,9.22,0,4.98975,0,7.48375
5.036,-5.2425,4.74425,0.460106944,0,0,10.27,0,6.1795,0,7.12775
6.6745,-5.8175,4.05475,0.583386187,0,0,11.43,0,6.68675,0,7.44975
8.0575,-5.97,3.645,0.684866935,0,0,12.3875,0,6.68125,0,6.21
9.095,-6.4725,3.269,0.778304045,0,0,13.0225,0,5.9745,0,6.7625
10.24,-7.01,2.90475,0.885706272,0,0,13.5475,0,4.68175,0,7.1795
10.7325,-6.5825,2.904,0.915043606,0,0,13.815,0,2.97575,0,6.0125
10.2625,-5.9225,3.15525,0.85609416,0,0,13.655,0,1.061225,0,4.32225
7.128,-3.5975,4.68975,0.543813776,0,0,13.1225,0,0.0248725,0,1.62925
4.19725,-1.3925,6.72225,0.271913941,0,0,12.39,0,0,0,2.54925
4.90625,0.54,7.335,0.231054261,0,0,11.695,0,1e-05,0,7.04875
3.68925,0.3275,7.8675,0.169915159,0,0,11.1525,0,7.5e-06,0,3.53025
2.323,0.0225,8.475,0.110102543,0,0,10.66,0,0,0,1.647
1.5775,-0.3775,8.6875,0.090580673,0,0,10.185,0,0,0,1.064
0.37525,-0.7475,9.2175,0.049217506,0,0,9.7725,0,0,0,1.152
-0.2445,-0.9,9.535,0.027957894,0,0,9.3925,0,2.5e-06,0,0.731
-0.7755,-1.12,9.7525,0.014298246,0,0,9.0325,0,0,0,0.80475
-1.16725,-1.4825,9.77,0.012897861,0,0,8.715,0,0,0,0.75325
-0.8115,-1.075,9.81,0.010933842,0,0,8.4725,0,0,0,0.89975
-0.6235,-0.8325,9.85,0.008759707,0,0,8.305,0,0,0,0.79475
-0.609,-0.73,9.9125,0.005112055,0,0,8.1375,0,2.5e-06,0,1.02025
-0.50225,-0.57,9.95,0.00293951,0,0,8.0025,0,0.0660475,0,0.77125
2.19125,-0.5825,8.331,0.132909815,0,0,7.915,0,1.00925,0,2.75525
5.51625,-2.6475,5.59925,0.400979147,0,0,8.175,0,2.4265,0,4.05025
7.244,-6.04,3.83275,0.628993164,0,0,8.915,0,4.31675,0,5.54225
8.6525,-6.1875,3.44125,0.735815007,0,0,10.02,0,5.83875,0,6.15575
10.19,-5.815,3.192,0.847008373,0,0,11.395,0,6.60225,0,4.48275
11.4475,-4.6,3.21875,0.917187851,0,0,12.5675,0,6.63225,0,4.8575
12.7175,-4.285,3.0325,1.024651892,0,0,13.35,0,5.92025,0,5.8015
13.24,-4.1125,2.968,1.069977657,0,0,13.9525,0,4.6655,0,5.28175
13.4525,-3.3925,3.08925,1.06620213,0,0,14.3175,0,2.79375,0,5.01825
13.3025,-2.81,3.2635,1.030810658,0,0,14.2225,0,1.142325,0,3.36825
10.4,-0.6825,4.62825,0.68011386,0,0,13.7775,0,0.02858,0,3.0745
8.59,0.73,5.7755,0.472054062,0,0,13.1475,0,0,0,1.8045
7.88,-0.085,5.713,0.456030621,0,0,12.635,0,2.5e-06,0,2.754
6.17625,0.1,6.5195,0.3310721,0,0,12.1125,0,0,0,0.72875
4.86,1.0425,7.6425,0.203726277,0,0,11.64,0,0,0,1.05925
5.16675,1.59,7.8205,0.194960477,0,0,11.325,0,7.5e-06,0,1.58325
5.946,-0.98,6.11275,0.362296459,0,0,11.105,0,3.5e-05,0,3.0955
5.55,-0.6225,6.4455,0.322150371,0,0,10.91,0,2e-05,0,2.641
4.5505,-0.6175,6.91975,0.261019086,0,0,10.715,0,5e-06,0,1.98225
3.9295,-1.1475,6.94975,0.246975996,0,0,10.425,0,0,0,4.0425
4.7,-2.8375,5.8145,0.35776004,0,0,10.155,0,3.25e-05,0,6.04625
4.86075,-4.06,5.248,0.410377766,0,0,9.9875,0,6.75e-05,0,9.53925
4.26,-5.2575,4.997,0.414420659,0,0,9.8825,0,1.25e-05,0,7.0055
3.69125,-5.905,4.951,0.401842308,0,0,9.7625,0,0.0486225,0,6.85625
3.49975,-6.65,4.755,0.411972864,0,0,9.61,0,0.72115,0,6.20425
4.38625,-8.3075,3.91875,0.508239618,0,0,9.615,0,3.0115,0,7.904
5.615,-8.8225,3.4595,0.595948166,0,0,10.1375,0,4.4765,0,8.82975
5.9425,-8.6575,3.42225,0.612684496,0,0,11.0075,0,4.044,0,7.7615
7.6175,-8.555,3.07575,0.724074654,0,0,11.85,0,7.1305,0,7.70175
9.07,-9.8825,2.51475,0.863917308,0,0,12.9125,0,6.62725,0,7.2525
10.01,-9.1025,2.50625,0.921147459,0,0,13.6075,0,5.414,0,6.66775
10.19,-9.6575,2.371,0.948901648,0,0,14.0875,0,4.0635,0,7.73275
9.705,-9.06,2.57025,0.894762495,0,0,14.2875,0,1.8905,0,6.685
8.54,-6.415,3.417,0.734016299,0,0,14.035,0,0.63385,0,5.8365
6.3415,-4.17,4.71175,0.508095214,0,0,13.4575,0,0.017655,0,6.27625
5.37175,-2.76,5.5775,0.395936933,0,0,12.8025,0,5e-06,0,6.36825
4.9245,-2.1275,6.0315,0.34450201,0,0,12.33,0,2.25e-05,0,6.49275
4.40175,-1.0875,6.75425,0.271858837,0,0,12.02,0,1e-05,0,4.56175
4.09,-0.4975,7.2025,0.228954053,0,0,11.6925,0,5e-06,0,2.8345
4.24675,-0.1175,7.325,0.221347922,0,0,11.4325,0,2.5e-05,0,2.47075
4.46625,-0.0775,7.235,0.23244089,0,0,11.27,0,3.5e-05,0,2.54825
4.56375,0.2425,7.3525,0.224017315,0,0,11.1525,0,2e-05,0,2.3425
4.48875,0.7375,7.6625,0.196802598,0,0,11.05,0,1.25e-05,0,1.45475
4.505,1.2175,7.9225,0.175083199,0,0,10.9625,0,1.25e-05,0,1.4475
4.59375,1.3375,7.94,0.17467936,0,0,10.87,0,2.25e-05,0,1.28125
4.5985,1.9875,8.3175,0.14270125,0,0,10.78,0,3.25e-05,0,2.30775
4.386,2.185,8.5625,0.120271612,0,0,10.6975,0,1.75e-05,0,1.85525
4.265,2.485,8.82,0.097768691,0,0,10.565,0,0.023935,0,0.823
4.77775,3.095,8.89,0.096153788,0,0,10.46,0,0.9544,0,1.79675
8.3125,4.195,7.5375,0.273750029,0,0,10.5525,0,3.38975,0,2.28675
12.3325,4.905,6.06175,0.567620891,0,0,11.365,0,4.367,0,6.696
14.565,4.805,5.1935,0.797594033,0,0,12.45,0,6.07325,0,9.9215
15.58,5.33,5.046,0.87727962,0,0,13.6925,0,6.57375,0,9.949
17.095,5.8025,4.73325,1.026991906,0,0,14.785,0,6.7445,0,12.38275
17.7025,6.645,4.82775,1.047853644,0,0,15.555,0,4.1925,0,11.768
18.2175,7.4175,4.9285,1.061189428,0,0,16.1175,0,4.39675,0,11.973
17.77,7.52,5.106,0.996388843,0,0,16.375,0,2.7465,0,13.237
15.6075,7.165,5.72425,0.760129109,0,0,16.26,0,0.796375,0,15.24825
13.71,8.975,7.3205,0.42268018,0,0,15.7975,0,0.0256575,0,9.1155
12.0675,9.1825,8.255,0.246985036,0,0,15.215,0,0,0,3.85375
10.2925,8.8525,9.0775,0.115842102,0,0,14.6175,0,2.5e-06,0,5.00725
10.2525,8.78,9.0575,0.117832707,0,0,14.1075,0,5e-06,0,6.4695
10.63,9.1575,9.0625,0.120060662,0,0,13.725,0,2.25e-05,0,7.19075
10.3275,9.395,9.395,0.076287879,0,0,13.435,0,3.75e-05,0,5.8035
10.3875,9.9675,9.7225,0.034941729,0,0,13.1725,0,0.00049,0,3.69175
11.0025,10.7325,9.82,0.023609891,0,0,13.0425,0,0.0006225,0,3.96875
11.0375,10.8275,9.8625,0.017779076,0,0,12.9175,0,0.001335,0,2.34975
10.8925,10.8925,10,0,0,0,12.945,0,0.00196,0,3.20475
8.625,8.625,10,0,0,0,12.74,0,0.0017325,0,1.4555
6.38,6.38,10,0,0,0,12.3675,0,0.00184,0,0.94025
5.5085,5.51,10,0,0,0,12.0225,0,0.001945,0,1.51125
4.98825,4.9875,10,0,0,0,11.7425,0,0.0553725,0,1.1385
5.882,5.88,10,0,0,0,11.5275,0,0.6435,0,0.83225
8.475,8.475,10,0,0,0,11.6075,0,2.039,0,0.68225
11.605,10.3825,9.25,0.107380599,0,0,12.2025,0,4.13525,0,2.75275
13.445,9.91,7.92,0.321587541,0,0,13.2125,0,3.88325,0,2.62125
15.0625,9.5075,6.946,0.524428144,0,0,14.1825,0,4.51075,0,3.94475
16.4975,8.605,5.964,0.759259499,0,0,15.0675,0,4.5115,0,3.56125
18.075,7.28,4.934,1.05252157,0,0,15.8325,0,5.878,0,6.79425
19.1875,7.2525,4.58575,1.203726938,0,0,16.5525,0,4.71525,0,7.46275
19.41,8.9725,5.0915,1.107074013,0,0,17.005,0,1.76275,0,9.26175
18.09,10.715,6.21225,0.788318619,0,0,17.0575,0,0.427525,0,11.0535
16.5725,10.8175,6.879,0.589032651,0,0,16.8125,0,0.020395,0,8.097
15.95,10.845,7.17,0.513243638,0,0,16.425,0,0,0,5.05025
15.195,11.16,7.6825,0.400254312,0,0,16.09,0,0,0,3.3695
14.4275,11.21,8.1025,0.312579818,0,0,15.83,0,0,0,1.276
13.02,11.04,8.78,0.184298713,0,0,15.5675,0,0,0,0.73625
12.56,11.1975,9.14,0.125118467,0,0,15.2575,0,5e-06,0,0.73225
13.1575,11.7425,9.1125,0.134306752,0,1.778,15.1075,0,2.25e-05,0,0.84375
13.3325,11.845,9.07,0.142360869,0,1.778,15.035,0,2.25e-05,0,2.02825
13.545,12.035,9.0575,0.146266767,0,1.778,14.9825,0,1.25e-05,0,1.1395
13.3975,12.4275,9.3875,0.094333293,0,1.778,14.955,0,0.0002825,0,1.46125
13.0775,12.5575,9.6675,0.049922234,1.016,1.778,14.8025,0,0.002545,0,1.484
12.925,12.9125,9.9925,0.001118195,0.508,1.778,14.85,0,0.0058075,0,1.43025
13.015,13.015,10,0,0,1.778,14.7725,0,0.005705,0,1.37225
13.1025,13.1025,10,0,0,1.778,14.725,0,0.0358125,0,1.7065
13.4075,13.4075,10,0,0,1.778,14.715,0,0.4811,0,1.79775
14.495,14.495,10,0,0,1.778,14.84,0,1.645,0,2.197
16.84,16.11,9.555,0.088462767,0,1.778,15.33,0,3.061,0,2.2695
18.4325,16.085,8.62,0.294213816,0,1.778,16.2125,0,4.0845,0,2.41775
19.9525,16.6975,8.155,0.431421674,0,1.778,17.275,0,4.4445,0,4.07225
21.185,16.6025,7.5125,0.627096153,0,1.778,18.1225,0,3.3785,0,5.0815
22.075,16.3025,6.98225,0.802575878,0,1.778,18.6125,0,4.135,0,9.73175
22.9125,13.975,5.71325,1.198677979,0.254,1.778,18.9375,0,4.55675,0,14.3915
22.655,13.8075,5.737,1.173302933,0,1.778,19.02,0,2.89775,0,12.83475
21.44,14.03,6.27025,0.954755799,0,1.778,18.8275,0,1.009475,0,10.43125
18.9425,13.9625,7.28825,0.59630909,0,1.778,18.345,0,0.0346225,0,7.004
16.6275,13.5975,8.2325,0.336191249,0,1.778,17.725,0,0,0,6.3695
15.95,13.4325,8.5,0.272091373,0,1.778,17.0925,0,0,0,4.6765
14.765,13.315,9.1075,0.151717173,0,1.778,16.5275,0,2.5e-06,0,3.1575
13.1025,12.6575,9.7125,0.043737689,0,1.778,16.0325,0,0.000875,0,1.891
12.36,12.3175,9.9725,0.003976607,0,1.778,15.585,0,0.00185,0,1.11975
12.2975,12.2975,10,0,0,7.874,15.21,0,0.0021025,0,1.197
12.1425,12.1425,10,0,0,7.874,14.9275,0,0.0029575,0,1.55425
11.8775,11.8775,10,0,0,7.874,14.7125,0,0.0031225,0,1.00025
12.2,12.2,10,0,0,7.874,14.575,0,0.00389,0,1.816
12.6825,12.6825,10,0,0,7.874,14.565,0,0.00413,0,1.5455
12.96,12.96,10,0,0,7.874,14.6275,0,0.004805,0,1.52025
13.1525,13.1525,10,0,0,7.874,14.71,0,0.00695,0,2.17575
13.4275,13.4275,10,0,0,7.874,14.78,0,0.0696625,0,1.353
13.805,13.805,10,0,0,7.874,14.85,0,0.53365,0,2.027
14.775,14.77,9.9975,0.000435479,0,7.874,15.055,0,1.212275,0,1.896
16.835,16.2175,9.6175,0.074848483,0,7.874,15.555,0,1.65225,0,1.84875
19.63,17.6775,8.8575,0.267490659,0,7.874,16.2725,0,4.34725,0,2.81475
