AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
8.089166667,-10.7875,2.49225,0.81,0,0,8.1425,8.148333333,0,3.1375,4.58
7.480833333,-10.71166667,2.61475,0.765833333,0,0,7.9725,8.1275,0,3.94,5.301666667
5.7975,-10.61166667,2.958833333,0.648333333,0,0,7.806666667,8.086666667,0,3.374166667,4.576666667
4.924166667,-10.53916667,3.16075,0.593333333,0,0,7.6275,8.0325,0,4.071666667,5.384166667
4.786666667,-10.76333333,3.135416667,0.590833333,0,0,7.43,7.959166667,0,4.155,5.48
4.394166667,-11.40333333,3.06225,0.58,0,0,7.2375,7.870833333,0,4.195,5.335
2.524166667,-11.95666667,3.34125,0.489166667,0,0,7.053333333,7.773333333,0,3.388333333,4.343333333
1.685,-11.4775,3.689833333,0.436666667,0,0,6.856666667,7.6675,0,3.1925,4.1225
0.270833333,-10.78166667,4.320166667,0.355,0,0,6.6475,7.554166667,0,2.571666667,3.378333333
-0.3775,-9.741666667,4.914916667,0.3025,0,0,6.425,7.425,0,2.480833333,3.389166667
-1.211666667,-9.316666667,5.403666667,0.256666667,0,0,6.195833333,7.288333333,0.011166667,2.271666667,3.190833333
-1.423333333,-9.521666667,5.402833333,0.253333333,0,0,5.975,7.143333333,0.822158333,1.426666667,2.038333333
2.151666667,-9.145833333,4.308083333,0.4075,0,0,5.775833333,6.9975,2.604516667,2.701666667,3.1125
7.569166667,-8.690833333,3.074583333,0.734166667,0,0,5.729166667,6.8675,4.40625,2.170833333,2.514166667
13.27916667,-8.565,2.103083333,1.205,0,0,5.985833333,6.8025,5.607291667,5.708333333,6.929166667
13.705,-8.123333333,2.117333333,1.235833333,0,0,6.550833333,6.853333333,5.566366667,5.765833333,6.9275
13.9875,-8.0525,2.09025,1.264166667,0,0,7.231666667,7.0325,5.073258333,5.893333333,7.025833333
13.45666667,-7.3025,2.302666667,1.189166667,0,0,7.8975,7.2975,5.316233333,7.941666667,9.468333333
11.5,-4.381666667,3.274,0.915,0,0,8.479166667,7.603333333,3.922675,9.315,11.26333333
8.798333333,-3.155833333,4.283666667,0.648333333,0,0,8.879166667,7.911666667,2.316741667,9.56,11.615
7.416666667,-7.733333333,3.331666667,0.6875,0,0,9.039166667,8.174166667,0.766741667,7.849166667,9.623333333
5.885,-10.82,2.89225,0.66,0,0,8.968333333,8.350833333,0.011125,4.02,4.996666667
4.135,-11.64833333,3.057916667,0.570833333,0,0,8.724166667,8.431666667,0,2.891666667,3.8025
3.660833333,-11.8975,3.100916667,0.548333333,0,0,8.399166667,8.4225,0,3.91,4.819166667
3.4675,-11.70416667,3.192666667,0.535,0,0,8.074166667,8.3525,0,6.509166667,8.02
1.835833333,-10.88166667,3.83325,0.430833333,0,0,7.814166667,8.25,0,5.015,6.121666667
-0.166666667,-10.6025,4.521583333,0.331666667,0,0,7.5475,8.135,0,3.125833333,3.845
-2.285,-11.56166667,4.892333333,0.265,0,0,7.26,8.006666667,0,1.6675,2.641666667
-3.384166667,-11.66,5.2675,0.225833333,0,0,6.943333333,7.856666667,0,1.544166667,2.560833333
-4.4075,-11.89583333,5.58075,0.195,0,0,6.606666667,7.6825,0,1.650833333,2.6275
-5.075,-12.0525,5.794583333,0.175833333,0,0,6.2675,7.491666667,0,1.5475,2.500833333
-5.368333333,-12.27916667,5.816916667,0.173333333,0,0,5.935833333,7.286666667,0,1.43,2.3525
-6.364166667,-12.8425,5.997083333,0.151666667,0,0,5.616666667,7.075833333,0,1.1125,1.956666667
-6.480833333,-13.11166667,5.9205,0.154166667,0,0,5.308333333,6.8625,0,2.221666667,3.168333333
-6.944166667,-13.58583333,5.902416667,0.148333333,0,0,5.01,6.644166667,0.010375,1.3525,2.24
-5.925,-13.52166667,5.495083333,0.176666667,0,0,4.725833333,6.429166667,0.784183333,2.675833333,3.365
-1.591666667,-12.2425,4.407166667,0.305833333,0,0,4.4875,6.2225,2.503591667,2.603333333,2.945833333
2.4575,-10.8425,3.676416667,0.463333333,0,0,4.415833333,6.035833333,4.143758333,4.485,5.37
4.844166667,-11.54416667,2.941333333,0.608333333,0,0,4.623333333,5.923333333,5.355583333,5.8875,7.13
7.263333333,-13.8975,2.06275,0.811666667,0,0,5.07,5.924166667,6.000925,5.4075,6.584166667
9.201666667,-15.10166667,1.628583333,0.973333333,0,0,5.680833333,6.0375,5.997108333,5.891666667,7.341666667
10.07333333,-13.7875,1.71125,1.0225,0,0,6.36,6.248333333,5.367858333,6.186666667,7.73
10.8875,-12.8725,1.746166667,1.075833333,0,0,6.985,6.525833333,4.1861,5.864166667,7.251666667
11.0675,-12.56333333,1.76925,1.085833333,0,0,7.474166667,6.829166667,2.604375,4.91,6.098333333
10.43416667,-11.73333333,1.975916667,1.015833333,0,0,7.783333333,7.111666667,0.835091667,3.753333333,4.953333333
8.6675,-10.76083333,2.40325,0.854166667,0,0,7.883333333,7.339166667,0.01435,3.355833333,4.8
7.580833333,-10.71333333,2.59575,0.771666667,0,0,7.79,7.4875,0,3.361666667,4.824166667
6.569166667,-11.2875,2.65725,0.715,0,0,7.6075,7.5525,0,3.356666667,4.865833333
5.340833333,-12.13083333,2.703416667,0.6525,0,0,7.404166667,7.556666667,0,3.5725,5.155
5.025,-11.80916667,2.83525,0.626666667,0,0,7.195,7.5225,0,4.365,5.994166667
4.5475,-11.91666667,2.905833333,0.599166667,0,0,6.996666667,7.4625,0,4.38,5.961666667
3.885833333,-12.58666667,2.886166667,0.575833333,0,0,6.815,7.3875,0,4.664166667,6.2025
2.8475,-12.74666667,3.064583333,0.52,0,0,6.6375,7.303333333,0,4.235,5.636666667
0.513333333,-12.47583333,3.714833333,0.400833333,0,0,6.455833333,7.21,0,1.413333333,1.896666667
-1.545833333,-11.99666667,4.47175,0.300833333,0,0,6.244166667,7.103333333,0,0.605,1.140833333
-2.053333333,-11.87,4.689583333,0.279166667,0,0,5.980833333,6.9825,0,0.646666667,1.14
-1.749166667,-11.715,4.649416667,0.289166667,0,0,5.696666667,6.836666667,0,1.746666667,2.528333333
-4.978333333,-12.71416667,5.453333333,0.190833333,0,0,5.430833333,6.673333333,0,0.651666667,1.2125
-4.925833333,-12.2925,5.620083333,0.185833333,0,0,5.179166667,6.5075,0.010158333,0.6825,1.061666667
-3.920833333,-11.81666667,5.421583333,0.211666667,0,0,4.919166667,6.3375,0.801633333,1.178333333,1.613333333
-0.7675,-11.12083333,4.539666667,0.316666667,0,0,4.704166667,6.164166667,2.550908333,2.070833333,2.264166667
4.778333333,-9.839166667,3.401083333,0.5775,0,0,4.650833333,6.011666667,4.152691667,1.456666667,1.569166667
10.23416667,-8.5825,2.577416667,0.9325,0,0,4.905833333,5.929166667,5.361941667,1.961666667,2.171666667
13.67166667,-8.573333333,2.050333333,1.245,0,0,5.4975,5.97,6.0245,3.69,4.43
15.42,-8.753333333,1.8055,1.435833333,0,0,6.296666667,6.154166667,6.054408333,3.071666667,3.5675
15.89,-9.115,1.702416667,1.5,0,0,7.165,6.4575,5.413716667,3.434166667,4.059166667
15.8425,-9.490833333,1.657583333,1.503333333,0,0,7.970833333,6.839166667,4.233458333,3.5025,4.1625
15.38916667,-9.539166667,1.69975,1.451666667,0,0,8.595,7.248333333,2.644316667,3.296666667,4.005833333
14.1675,-9.585833333,1.834,1.321666667,0,0,8.975,7.625833333,0.875666667,2.996666667,3.928333333
11.44416667,-9.795833333,2.155416667,1.060833333,0,0,9.089166667,7.926666667,0.016475,2.3025,3.345
9.028333333,-9.680833333,2.5545,0.856666667,0,0,8.955833333,8.121666667,0,2.595833333,3.710833333
7.14,-9.8325,2.86975,0.720833333,0,0,8.693333333,8.2075,0,2.574166667,3.628333333
7.044166667,-9.883333333,2.87775,0.7175,0,0,8.4025,8.211666667,0,3.564166667,4.7725
4.335833333,-8.695833333,3.9165,0.519166667,0,0,8.126666667,8.163333333,0,4.005,5.1875
0.980833333,-4.871666667,6.4945,0.23,0,0,7.865833333,8.09,0,4.413333333,5.644166667
-0.265833333,-5.5775,6.732916667,0.195833333,0,0,7.593333333,7.991666667,0,4.283333333,5.3725
-1.278333333,-6.3725,6.822083333,0.178333333,0,0,7.309166667,7.875,0,4.01,5.021666667
-2.094166667,-7.339166667,6.72525,0.1725,0,0,7.02,7.74,0,3.491666667,4.443333333
-2.7625,-8.0275,6.699416667,0.1675,0,0,6.730833333,7.588333333,0,3.535833333,4.573333333
-4.038333333,-8.575833333,7.06325,0.1325,0,0,6.445833333,7.425833333,0,3.0675,3.92
-5.054166667,-9.096666667,7.320166667,0.1125,0,0,6.164166667,7.253333333,0,3.403333333,4.424166667
-6.314166667,-9.771666667,7.641166667,0.09,0,0,5.876666667,7.075,0,3.738333333,4.7775
-7.344166667,-10.73583333,7.662416667,0.0825,0,0,5.584166667,6.8875,0.010225,3.883333333,4.961666667
-7.585833333,-10.8925,7.711166667,0.078333333,0,0,5.285833333,6.693333333,0.758675,4.468333333,5.660833333
-6.2725,-10.2925,7.310916667,0.104166667,0,0,5.006666667,6.491666667,2.481591667,4.17,5.095833333
-4.71,-9.988333333,6.651666667,0.143333333,0,0,4.8275,6.2975,4.0747,4.440833333,5.286666667
-3.016666667,-9.915833333,5.891,0.201666667,0,0,4.855,6.144166667,5.271566667,3.959166667,4.671666667
-1.425,-9.853333333,5.2635,0.261666667,0,0,5.118333333,6.0675,5.9194,3.16,3.69
0.059166667,-9.7375,4.762666667,0.323333333,0,0,5.595,6.096666667,5.936208333,3.015,3.503333333
1.483333333,-9.761666667,4.29075,0.39,0,0,6.185,6.228333333,5.345441667,2.771666667,3.235
2.328333333,-9.835833333,4.014166667,0.431666667,0,0,6.755,6.44,4.185058333,3.0625,3.599166667
2.435833333,-10.19333333,3.872,0.445833333,0,0,7.1925,6.68,2.622308333,3.34,4.063333333
1.468333333,-10.76666667,3.964083333,0.411666667,0,0,7.405833333,6.905,0.880266667,3.59,4.503333333
-0.06,-12.01666667,4.00475,0.365,0,0,7.368333333,7.061666667,0.0173,3.706666667,4.634166667
-1.9275,-13.35583333,4.11925,0.311666667,0,0,7.125833333,7.125,0,3.756666667,4.735
-2.490833333,-13.63166667,4.199166667,0.295,0,0,6.785,7.095,0,3.218333333,4.221666667
-2.935833333,-13.47,4.399,0.275833333,0,0,6.428333333,7.003333333,0,2.999166667,3.848333333
-3.285,-12.53666667,4.8705,0.244166667,0,0,6.091666667,6.869166667,0,2.5225,3.2325
-3.3825,-11.85416667,5.186583333,0.228333333,0,0,5.7875,6.715833333,0,2.815833333,3.548333333
-4.083333333,-10.29166667,6.19375,0.171666667,0,0,5.53,6.559166667,0,2.9025,3.87
-4.45,-10.46583333,6.27625,0.165,0,0,5.27,6.401666667,0,1.841666667,2.751666667
-4.6475,-9.830833333,6.69825,0.141666667,0,0,5.0075,6.24,0,1.625833333,2.505
-4.835833333,-9.466666667,6.9935,0.1275,0,0,4.753333333,6.071666667,0,1.3975,2.296666667
-4.674166667,-9.260833333,7.020666667,0.13,0,0,4.513333333,5.901666667,0,0.795833333,1.31
-3.476666667,-8.606666667,6.754833333,0.154166667,0,0,4.300833333,5.733333333,0,0.361666667,0.3875
-3.1725,-8.670833333,6.569583333,0.165833333,0,0,4.181666667,5.579166667,0,1.1325,1.219166667
-2.108333333,-8.765833333,6.027166667,0.208333333,0,0,4.138333333,5.4575,0.005066667,2.974166667,3.844166667
-1.291666667,-7.123333333,6.452083333,0.195833333,0,0,4.115,5.364166667,0.209066667,3.423333333,4.345833333
-0.185833333,-5.34,6.816083333,0.1925,0,0,4.1175,5.2925,1.456875,3.945833333,4.9225
1.196666667,-4.3525,6.652166667,0.223333333,0,0,4.205,5.245,2.4028,3.964166667,4.880833333
2.985833333,-4.2675,5.89075,0.311666667,0,0,4.423333333,5.245,3.431316667,4.5425,5.58
5.345833333,-3.4175,5.31775,0.419166667,0,0,4.768333333,5.303333333,5.442975,5.054166667,6.0975
7.675,-2.195833333,4.966,0.53,0,0,5.263333333,5.428333333,6.033441667,5.9375,7.259166667
9.340833333,-2.995833333,4.178833333,0.685833333,0,0,5.9,5.641666667,5.443366667,5.475833333,6.6775
11.04666667,-3.401666667,3.6165,0.841666667,0,0,6.539166667,5.923333333,4.281391667,4.915,5.98
11.98416667,-3.2525,3.434833333,0.919166667,0,0,7.084166667,6.2425,2.695216667,4.258333333,5.131666667
11.40083333,-2.976666667,3.645916667,0.856666667,0,0,7.46,6.554166667,0.915316667,3.5425,4.595
9.306666667,-3.269166667,4.102416667,0.691666667,0,0,7.619166667,6.819166667,0.019391667,3.0175,4.215833333
7.855833333,-2.965833333,4.631333333,0.57,0,0,7.558333333,7.008333333,0,3.1825,4.526666667
6.98,-2.16,5.21625,0.478333333,0,0,7.393333333,7.103333333,0,4.054166667,5.4975
6.53,-2.1525,5.381333333,0.448333333,0,0,7.21,7.135833333,0,4.088333333,5.369166667
5.466666667,-2.778333333,5.530083333,0.403333333,0,0,7.038333333,7.125833333,0,4.286666667,5.485
4.4175,-3.035,5.837416667,0.349166667,0,0,6.869166667,7.091666667,0,4.53,5.77
4.069166667,-3.229166667,5.894833333,0.334166667,0,0,6.696666667,7.041666667,0,4.3525,5.443333333
3.804166667,-3.763333333,5.771166667,0.339166667,0,0,6.5225,6.9775,0,3.78,4.845833333
2.168333333,-4.4525,6.154916667,0.274166667,0,0,6.35,6.898333333,0,2.746666667,3.601666667
0.8525,-4.753333333,6.609,0.2225,0,0,6.166666667,6.814166667,0,2.829166667,3.675
0.059166667,-5.024166667,6.85975,0.191666667,0,0,5.9625,6.713333333,0,2.4975,3.271666667
-1.048333333,-5.346666667,7.255583333,0.155833333,0,0,5.750833333,6.603333333,0,1.664166667,2.44
-1.364166667,-5.653333333,7.254666667,0.1525,0,0,5.529166667,6.479166667,0,1.986666667,2.715
-1.616666667,-5.726666667,7.347916667,0.144166667,0,0,5.304166667,6.343333333,0.011625,1.3525,2.1475
-0.881666667,-5.576666667,7.050333333,0.170833333,0,0,5.086666667,6.2025,0.849666667,1.71,2.326666667
2.995833333,-4.478333333,5.810916667,0.32,0,0,4.910833333,6.0625,2.644441667,2.981666667,3.688333333
7.069166667,-4.5025,4.35825,0.570833333,0,0,4.899166667,5.940833333,4.272733333,5.4525,6.788333333
11.1175,-6.405,2.908166667,0.946666667,0,0,5.135833333,5.8875,5.494525,7.088333333,8.405833333
13.91666667,-7.860833333,2.135666667,1.250833333,0,0,5.599166667,5.930833333,6.141933333,7.645833333,9.15
15.6175,-8.975,1.751916667,1.464166667,0,0,6.235833333,6.085833333,6.18445,7.218333333,8.655833333
16.2175,-8.929166667,1.691083333,1.5325,0,0,6.956666667,6.339166667,5.574366667,5.948333333,7.081666667
16.39,-8.589166667,1.718333333,1.544166667,0,0,7.663333333,6.666666667,4.404016667,4.878333333,5.733333333
16.31083333,-8.0925,1.795083333,1.520833333,0,0,8.260833333,7.030833333,2.7926,3.945,4.7075
15.23083333,-8.145,1.917833333,1.400833333,0,0,8.669166667,7.383333333,0.995716667,2.7,3.536666667
11.25583333,-7.92,2.532666667,1,0,0,8.826666667,7.678333333,0.021366667,1.599166667,3.059166667
8.770833333,-7.58,3.072333333,0.785,0,0,8.7075,7.88,0,1.276666667,2.52
5.941666667,-7.923333333,3.624,0.595833333,0,0,8.419166667,7.966666667,0,1.311666667,2.434166667
3.868333333,-8.885,3.87925,0.493333333,0,0,8.0625,7.956666667,0,1.154166667,1.739166667
2.0425,-9.3875,4.25025,0.408333333,0,0,7.700833333,7.88,0,1.119166667,2.205
0.76,-9.2,4.722666667,0.340833333,0,0,7.328333333,7.760833333,0,0.603333333,1.948333333
0.088333333,-9.209166667,4.956583333,0.31,0,0,6.973333333,7.611666667,0,0.9825,2.254166667
-0.348333333,-9.433333333,5.02475,0.295833333,0,0,6.628333333,7.443333333,0,1.8625,3.095833333
-0.585833333,-9.8275,4.956083333,0.296666667,0,0,6.321666667,7.265833333,0,1.7925,2.675833333
-0.388333333,-9.961666667,4.833333333,0.306666667,0,0,6.053333333,7.09,0,2.58,3.569166667
-0.873333333,-9.966666667,5.006,0.285833333,0,0,5.814166667,6.9175,0,1.865833333,2.814166667
-1.34,-10.225,5.076416667,0.273333333,0,0,5.591666667,6.751666667,0,2.133333333,3.020833333
-1.5875,-10.2725,5.148666667,0.263333333,0,0,5.378333333,6.59,0,2.270833333,3.255833333
-1.588333333,-10.23333333,5.16475,0.264166667,0,0,5.175,6.43,0.012425,1.986666667,2.945
-0.389166667,-10.01333333,4.816916667,0.31,0,0,4.9825,6.275833333,0.857008333,2.246666667,3.041666667
3.5075,-9.514166667,3.801916667,0.491666667,0,0,4.834166667,6.128333333,2.651166667,3.008333333,3.675
7.711666667,-8.491666667,3.070166667,0.734166667,0,0,4.8475,6.003333333,4.28525,3.36,4.040833333
11.97166667,-7.558333333,2.493833333,1.058333333,0,0,5.138333333,5.9525,5.540225,3.548333333,4.2375
15.38916667,-8.563333333,1.839083333,1.43,0,0,5.720833333,6.013333333,6.239208333,3.651666667,4.3575
17.70583333,-9.968333333,1.42075,1.738333333,0,0,6.508333333,6.2075,6.284158333,4.715,5.644166667
18.7225,-10.52,1.27375,1.884166667,0,0,7.375,6.5175,5.680966667,4.453333333,5.338333333
19.15,-10.79083333,1.213833333,1.949166667,0,0,8.191666667,6.908333333,4.498266667,4.840833333,5.971666667
19.20916667,-10.93333333,1.1955,1.958333333,0,0,8.8525,7.330833333,2.878791667,4.745,5.919166667
18.0625,-11.01,1.277583333,1.810833333,0,0,9.275,7.730833333,1.026141667,3.625833333,4.720833333
14.53083333,-11.7,1.515,1.404166667,0,0,9.429166667,8.056666667,0.016766667,1.559166667,2.841666667
12.655,-11.40583333,1.75025,1.208333333,0,0,9.275833333,8.2825,0,1.833333333,3.216666667
12.18166667,-13.02333333,1.583666667,1.195,0,0,8.948333333,8.373333333,0,4.033333333,5.141666667
10.21333333,-13.12916667,1.793083333,1.023333333,0,0,8.654166667,8.371666667,0,4.186666667,5.300833333
6.104166667,-13.02166667,2.388083333,0.7175,0,0,8.426666667,8.331666667,0,2.801666667,3.905833333
5.0075,-12.8225,2.61575,0.645,0,0,8.1825,8.2725,0,2.578333333,3.7725
4.673333333,-12.81916667,2.678666667,0.624166667,0,0,7.9025,8.184166667,0,4.054166667,5.22
3.815833333,-12.45166667,2.932666667,0.5675,0,0,7.635,8.075,0,3.296666667,4.620833333
3.306666667,-12.06083333,3.135833333,0.5325,0,0,7.39,7.949166667,0,3.54,4.74
2.538333333,-11.77,3.39025,0.484166667,0,0,7.159166667,7.8175,0,2.84,3.984166667
4.144166667,-11.55916667,3.078166667,0.57,0,0,6.9375,7.683333333,0,3.37,4.679166667
5.048333333,-11.25833333,2.95875,0.615833333,0,0,6.735833333,7.548333333,0,3.315,5.034166667
4.28,-11.46666667,3.07325,0.575833333,0,0,6.574166667,7.415,0,2.8125,4.2325
3.0625,-11.62666667,3.305083333,0.509166667,0,0,6.433333333,7.295,0.012333333,2.345,3.71
3.903333333,-11.53916667,3.138416667,0.556666667,0,0,6.283333333,7.1875,0.862091667,3.006666667,4.231666667
9.130833333,-10.455,2.399,0.890833333,0,0,6.160833333,7.0775,2.658958333,3.67,4.661666667
14.205,-9.796666667,1.798416667,1.33,0,0,6.209166667,6.986666667,4.277575,7.105,8.493333333
15.945,-9.493333333,1.647,1.513333333,0,0,6.52,6.9675,5.504941667,8.31,9.9025
17.2675,-9.179166667,1.552416667,1.666666667,0,0,7.055,7.051666667,6.172,7.8725,9.444166667
18.86583333,-8.113333333,1.53375,1.8475,0,0,7.730833333,7.251666667,6.184833333,7.908333333,9.518333333
20.3675,-11.4825,1.068833333,2.1375,0,0,8.461666667,7.538333333,5.596483333,8.029166667,9.68
21.37,-13.47,0.853333333,2.329166667,0,0,9.156666667,7.890833333,4.395691667,7.855833333,9.613333333
21.88666667,-14.0275,0.789083333,2.4175,0,0,9.733333333,8.264166667,2.815433333,6.796666667,8.525833333
21.04,-13.88583333,0.842083333,2.285833333,0,0,10.145,8.628333333,1.040791667,4.499166667,5.7875
17.295,-14.66,0.997583333,1.78,0,0,10.34916667,8.94,0.022675,3.150833333,4.639166667
14.27416667,-15.02416667,1.173916667,1.438333333,0,0,10.3025,9.171666667,0,2.6075,4.145
12.00333333,-14.9675,1.368083333,1.211666667,0,0,10.11,9.304166667,0,2.495,3.8975
10.23666667,-13.6825,1.7085,1.035,0,0,9.8625,9.35,0,2.475,3.751666667
9.965833333,-13.47916667,1.76875,1.008333333,0,0,9.61,9.338333333,0,3.3975,4.550833333
9.398333333,-12.88666667,1.932,0.953333333,0,0,9.3825,9.285833333,0,2.604166667,3.72
6.573333333,-12.815,2.35025,0.745833333,0,0,9.168333333,9.215,0,2.1375,3.604166667
5.2675,-12.60166667,2.618083333,0.658333333,0,0,8.916666667,9.128333333,0,2.6525,3.990833333
4.0075,-12.19166667,2.952583333,0.573333333,0,0,8.648333333,9.015833333,0,2.616666667,3.935
3.4775,-11.57833333,3.219666667,0.5325,0,0,8.380833333,8.889166667,0,2.731666667,3.988333333
2.768333333,-11.08166667,3.52475,0.4825,0,0,8.121666667,8.745833333,0,3.006666667,4.355
2.865833333,-10.17916667,3.759916667,0.469166667,0,0,7.87,8.595833333,0,3.200833333,4.48
1.669166667,-9.7225,4.245583333,0.396666667,0,0,7.63,8.44,0,2.935833333,4.271666667
1.01,-9.325833333,4.5935,0.355,0,0,7.399166667,8.281666667,0.0127,2.248333333,3.4625
1.835,-8.849166667,4.493166667,0.385,0,0,7.168333333,8.124166667,0.871591667,2.150833333,2.901666667
4.488333333,-7.684166667,4.082416667,0.5,0,0,6.968333333,7.9675,2.645341667,3.771666667,4.579166667
8.489166667,-6.269166667,3.459083333,0.728333333,0,0,6.92,7.826666667,4.260708333,5.166666667,6.146666667
10.615,-5.855,3.091666667,0.884166667,0,0,7.113333333,7.744166667,5.493033333,5.380833333,6.340833333
11.87083333,-6.59,2.691666667,1.018333333,0,0,7.543333333,7.76,6.179425,5.071666667,5.941666667
13.52083333,-7.219166667,2.298833333,1.193333333,0,0,8.143333333,7.883333333,6.231025,4.9375,5.779166667
14.54833333,-6.6425,2.248416667,1.285,0,0,8.828333333,8.11,5.668875,4.578333333,5.415833333
15.6475,-6.6225,2.098,1.405833333,0,0,9.483333333,8.404166667,4.52465,4.349166667,5.150833333
16.12583333,-7.0875,1.96325,1.470833333,0,0,10.01833333,8.73,2.935791667,3.665833333,4.37
15.67666667,-7.488333333,1.96,1.4325,0,0,10.36083333,9.041666667,1.114925,2.460833333,3.1675
12.895,-8.21,2.219916667,1.161666667,0,0,10.46,9.295833333,0.029725,0.430833333,0.490833333
10.2725,-7.26,2.845583333,0.898333333,0,0,10.26,9.456666667,0,0.565833333,0.8775
8.161666667,-7.288333333,3.27875,0.73,0,0,9.87,9.493333333,0,1.1075,2.17
7.4775,-7.415833333,3.392416667,0.684166667,0,0,9.44,9.428333333,0,1.081666667,2.048333333
7.185833333,-8.998333333,3.057333333,0.705,0,0,9.031666667,9.300833333,0,2.490833333,3.800833333
7.229166667,-10.55333333,2.69325,0.7425,0,0,8.683333333,9.146666667,0,3.261666667,4.396666667
6.868333333,-10.97416667,2.669166667,0.728333333,0,0,8.414166667,8.9875,0,2.845,3.921666667
4.9525,-11.00583333,3.046916667,0.606666667,0,0,8.184166667,8.835833333,0,3.206666667,4.238333333
3.869166667,-11.04916667,3.267666667,0.541666667,0,0,7.963333333,8.688333333,0,3.015833333,4.058333333
4.3525,-11.02083333,3.166,0.570833333,0,0,7.738333333,8.545,0,2.916666667,3.909166667
