AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-0.34,-4.65655874,7.255,6.070746959,0,0,6.3,3.117,0,1.971,2.468
-0.483,-4.949752594,7.17,6.051595084,0,0,6.11,3.11,0,1.715,2.142
-0.977,-5.16234379,7.315,5.996277642,0,0,5.912,3.078,0,2.001,2.584
-1.241,-5.050376207,7.522,5.976399312,0,0,5.723,3.033,0,2.15,2.64
-1.414,-4.9357341,7.685,5.967654675,0,0,5.567,2.975,0,1.696,2.096
-1.654,-4.897369233,7.845,5.954827736,0,0,5.434,2.916,0,1.735,2.049
-1.608,-4.698808886,7.937,5.965624966,0,0,5.323,2.858,0,0.679,0.843
-1.747,-4.371282887,8.22,5.974611334,0,0,5.24,2.804,0,0.328,0.376
-1.811,-3.958584054,8.52,5.993378882,0,0,5.157,2.757,0,0.742,0.926
-1.912,-3.642865309,8.79,6.00944445,0,0,5.069,2.714,0,0.638,0.778
-1.963,-3.647738809,8.82,6.009298825,0,0,5.007,2.673,0,0.77,0.938
-2.171,-3.539443407,9.03,6.018487686,0,0,4.946,2.635,0,0.277,0.421
-2.124,-3.686259863,8.9,6.008347459,0,0,4.913,2.598,0.002459711,0.396,0.487
-1.927,-3.551940631,8.86,6.014576873,0,0,4.894,2.567,0.1445396,1.041,1.265
-1.205,-3.301036659,8.56,6.035167035,0,0,4.951,2.54,0.5320425,0.291,0.416
-0.388,-2.993689047,8.25,6.081980832,0,0,5.182,2.53,1.110967,0.378,0.457
0.221,-2.365422743,8.27,6.129082327,0,0,5.571,2.567,1.647561,0.769,0.876
1.396,-2.045429966,7.779,6.250509819,0,0,6.064,2.669,2.020364,0.558,0.562
1.678,-2.263081464,7.501,6.29981693,0,0,6.546,2.833,1.678454,1.101,1.171
1.999,-2.293304574,7.314,6.353165764,0,0,6.874,3.044,1.526602,1.313,1.493
2.494,-2.050820728,7.188,6.428196,0,0,7.127,3.251,1.094694,1.321,1.54
2.784,-1.854800216,7.144,6.471256576,0,0,7.241,3.439,0.5348682,1.972,2.347
2.764,-1.64853201,7.264,6.453241821,0,0,7.176,3.586,0.1867887,1.64,1.991
2.642,-1.505558748,7.405,6.420746495,0,0,7.024,3.676,0.006309589,1.29,1.682
2.609,-1.377086805,7.493,6.40626,0,0,6.86,3.717,0,1.006,1.417
2.07,-1.113944623,7.939,6.302822311,0,0,6.706,3.726,0,1.613,1.99
1.764,-1.240093997,8.04,6.266407527,0,0,6.546,3.719,0,0.073,0.149
1.779,-1.15796016,8.08,6.26451124,0,0,6.431,3.702,0,0.968,1.439
1.582,-1.621541842,7.92,6.258981534,0,0,6.314,3.68,0,1.885,2.462
0.274,-2.593098264,8.1,6.135230559,0,0,5.878,3.647,0,2.723,3.471
-1.878,-3.807748905,8.66,6.000535218,0,0,5.266,3.593,0,2.018,2.845
-2.621,-4.221453029,8.87,5.98061023,0,0,4.678,3.494,0,1.807,2.811
-1.962,-3.661864423,8.81,6.008487844,0,0,4.323,3.347,0,1.957,3.106
-1.731,-3.449347093,8.8,6.019919547,0,0,4.114,3.19,0,2.12,3.146
-2.511,-3.993754186,8.95,5.994960708,0,0,3.898,3.04,0,1.618,2.678
-3.237,-4.520111844,9.08,5.979558346,0,0,3.656,2.903,0,1.296,2.275
-3.076,-4.507406716,8.98,5.972634601,0,0,3.463,2.777,0.01467621,1.597,2.568
-2.002,-3.914387185,8.67,5.994059233,0,0,3.524,2.661,0.6437325,2.801,3.557
0.366,-2.354566877,8.19,6.141537477,0,0,3.903,2.555,2.486721,4.006,4.789
3.409,-1.213835763,7.165,6.550219673,0,0,4.323,2.471,4.000531,4.487,5.329
6.596,-0.989865504,5.831,7.424054634,0,0,5.292,2.478,5.108493,3.677,4.272
8.98,-2.465581351,4.444,8.668818754,0,0,6.522,2.693,5.689163,3.847,4.495
10.59,-3.479669777,3.698,9.725380675,0,0,7.643,3.111,5.653296,3.802,4.436
11.73,-3.618290839,3.393,10.45635937,0,0,8.59,3.639,5.037844,3.381,3.945
12.54,-4.964072534,2.906,11.29808889,0,0,9.29,4.208,3.92196,3.244,3.809
12.96,-8.694454313,2.12,12.35914033,0,0,9.6,4.744,2.457053,3.194,3.823
12.04,-8.928765559,2.211,11.69549927,0,0,9.32,5.178,0.7717339,1.652,2.349
8.71,-8.492731514,2.858,9.454131915,0,0,8.62,5.453,0.007608534,0.674,1.441
5.574,-7.63510756,3.789,7.815379063,0,0,7.765,5.522,0,0.461,1.543
3.16,-7.198448499,4.643,6.900898573,0,0,6.854,5.416,0,0.229,1.322
1.655,-7.218754219,5.161,6.475647542,0,0,6.067,5.218,0,0.195,1.332
1.096,-6.831527316,5.536,6.332207624,0,0,5.456,4.982,0,0.534,1.746
-0.085,-6.342618453,6.262,6.098005159,0,0,4.904,4.729,0,0.513,1.697
-1.117,-6.231264117,6.811,5.955270406,0,0,4.397,4.475,0,0.528,1.813
-1.122,-6.029023062,6.92,5.959890917,0,0,3.977,4.226,0,0.626,1.745
-1.72,-6.171593441,7.153,5.897021646,0,0,3.635,3.991,0,0.499,1.667
-2.56,-6.278887282,7.55,5.837059563,0,0,3.207,3.775,0,0.482,1.775
-3.236,-6.423006375,7.853,5.807343176,0,0,2.875,3.579,0,0.319,1.619
-3.621,-6.395406324,8.1,5.809769395,0,0,2.632,3.401,0,0.068,1.116
-3.532,-6.486393087,7.99,5.800490018,0,0,2.455,3.238,0,1.038,1.834
-3.278,-6.586907699,7.779,5.793080598,0,0,2.217,3.088,0.01284314,0.712,1.729
-0.895,-5.756666111,6.949,5.991623154,0,0,2.311,2.949,0.8756944,0.641,1.418
3.769,-4.298436387,5.551,6.890944691,0,0,2.877,2.824,2.602559,1.995,2.395
8.63,-4.046105399,4.043,8.765769073,0,0,3.464,2.729,4.062912,3.435,4.067
11.38,-5.325668301,3.052,10.57859604,0,0,4.54,2.771,5.251462,4.654,5.725
13.7,-6.233763948,2.445,12.45137785,0,0,5.854,3.067,5.881193,5.041,6.123
15.04,-7.212637943,2.079,13.80443635,0,0,7.08,3.567,5.831481,5.645,6.887
15.87,-7.981020587,1.857,14.7492313,0,0,8.01,4.175,5.207414,5.818,7.173
16.28,-8.318516708,1.762,15.22647284,0,0,8.6,4.802,4.058392,5.779,7.156
16.02,-8.632369496,1.748,15.04272765,0,0,8.86,5.374,2.54222,5.589,7.039
14.82,-8.023113571,1.98,13.78808582,0,0,8.8,5.829,0.8270147,4.696,6.003
12.3,-7.051045343,2.516,11.54907691,0,0,8.36,6.128,0.008203833,4.161,5.603
10.34,-6.567693103,2.974,10.13886609,0,0,7.777,6.254,0,4.491,5.952
9.42,-6.888653669,3.086,9.637458333,0,0,7.239,6.248,0,5.057,6.619
8.36,-5.922147005,3.571,8.914297515,0,0,6.764,6.173,0,4.917,6.345
7.136,-6.583279428,3.69,8.397998891,0,0,6.32,6.064,0,4.816,6.176
5.475,-6.777586222,4.077,7.695403557,0,0,5.911,5.937,0,5.336,6.71
4.116,-6.158689396,4.702,7.142235418,0,0,5.495,5.79,0,5.375,6.777
4.756,-6.221527586,4.474,7.370631695,0,0,5.119,5.624,0,4.043,5.154
6.198,-6.971782478,3.82,8.01700954,0,0,4.819,5.444,0,5.066,6.397
6.501,-6.710884135,3.817,8.122349376,0,0,4.618,5.272,0,5.308,6.613
5.431,-5.998063975,4.342,7.603338252,0,0,4.452,5.128,0,4.271,5.4
4.597,-5.436610642,4.804,7.246699908,0,0,4.251,5,0,3.376,4.403
5.176,-5.226373038,4.688,7.432143944,0,0,4.034,4.869,0,3.746,4.835
4.641,-5.007961273,4.948,7.223806774,0,0,3.857,4.733,0.01501789,3.9,5.041
7.217,-5.002639149,4.141,8.236177098,0,0,3.77,4.61,0.8774751,5.608,7.121
9.99,-5.715957244,3.25,9.78342748,0,0,3.955,4.524,2.588603,6.13,7.402
12.31,-6.656889787,2.592,11.48028005,0,0,4.53,4.548,4.069562,8.01,9.47
14.24,-6.852494933,2.251,13.03016442,0,0,5.389,4.733,5.061369,9.65,11.2
15.36,-8.059340718,1.907,14.28673517,0,0,6.331,5.058,5.624534,9.96,11.66
16.1,-8.479809807,1.76,15.08641631,0,0,7.242,5.479,5.650128,9.45,10.99
16.41,-8.521051055,1.72,15.40277888,0,0,8.06,5.953,5.119182,8,9.38
16.41,-9.672477354,1.571,15.66110845,0,0,8.7,6.441,4.014464,8.46,9.9
15.9,-9.234865437,1.68,15.05838886,0,0,9.06,6.893,2.532631,6.746,7.91
14.09,-8.220352085,2.044,13.1938855,0,0,9.1,7.255,0.7732191,4.026,4.971
10.41,-8.29981604,2.588,10.46091831,0,0,8.74,7.485,0.009174407,1.734,3.008
8.58,-7.873893423,3.026,9.300353243,0,0,8.07,7.537,0,1.632,3.215
6.353,-7.442817153,3.644,8.134311424,0,0,7.374,7.427,0,0.747,1.4
4.148,-6.568489873,4.546,7.183865805,0,0,6.696,7.223,0,0.542,1.172
3.387,-6.41393697,4.854,6.9249537,0,0,6.041,6.956,0,0.592,1.568
3.138,-6.820672031,4.788,6.872682357,0,0,5.457,6.654,0,0.717,1.825
3.012,-7.507323705,4.581,6.871457625,0,0,4.942,6.343,0,0.326,1.158
2.013,-7.457655395,4.938,6.577652428,0,0,4.499,6.038,0,0.087,0.533
1.816,-7.491571709,4.995,6.526044546,0,0,4.105,5.748,0,0.954,2.304
2.028,-7.428162897,4.944,6.580644716,0,0,3.768,5.472,0,0.878,2.503
1.015,-7.528608503,5.276,6.327809261,0,0,3.459,5.215,0,2.695,3.965
2.336,-7.49062146,4.813,6.668834695,0,0,3.204,4.97,0,3.772,5.071
2.537,-7.370280763,4.789,6.721464872,0,0,3.058,4.753,0,4.211,5.544
2.362,-7.269873524,4.887,6.666857881,0,0,2.958,4.576,0.01716792,4.293,5.563
3.844,-7.006636257,4.49,7.111553515,0,0,2.875,4.427,1.004554,4.838,6.043
6.755,-6.30763928,3.869,8.190257827,0,0,2.987,4.309,2.695501,4.688,5.701
11.51,-5.667348045,2.948,10.73076512,0,0,3.578,4.296,4.190632,5.252,6.374
15.23,-6.667862044,2.142,13.8476293,0,0,4.629,4.476,5.337079,6.075,7.354
17.63,-9.621561739,1.46,16.93888254,0,0,5.91,4.862,5.923265,6.978,8.51
19.11,-9.504393242,1.343,18.61452466,0,0,7.164,5.402,5.859449,7.46,9.12
19.97,-8.882901955,1.337,19.51188331,0,0,8.26,6.015,5.328818,6.899,8.47
20.53,-8.576027011,1.323,20.14464162,0,0,9.15,6.646,4.284255,6.448,7.911
20.48,-8.480969978,1.337,20.0522538,0,0,9.72,7.235,2.389229,5.789,7.095
18.65,-8.218531819,1.529,17.73729004,0,0,9.89,7.722,0.5215766,3.428,4.393
16.1,-7.063444928,1.965,14.75107998,0,0,9.64,8.04,0.01366406,2.661,3.841
13.97,-6.570993342,2.341,12.74405564,0,0,9.16,8.18,0,2.544,3.66
11.38,-6.262569738,2.841,10.75630082,0,0,8.67,8.18,0,3.022,4.396
9.56,-6.18167711,3.228,9.60882078,0,0,8.21,8.09,0,2.53,3.751
9.1,-5.691264096,3.457,9.273056572,0,0,7.78,7.962,0,3.138,4.249
9.1,-5.691264096,3.457,9.273056572,0,0,7.78,7.962,0,3.138,4.249
7.893,-5.123028006,3.918,8.567482638,0,0,7.407,7.805,0,2.769,3.842
7.042,-4.691755363,4.291,8.117742722,0,0,7.054,7.637,0,2.495,3.543
5.944,-4.318472213,4.761,7.622141319,0,0,6.702,7.456,0,2.889,3.941
4.315,-4.347605958,5.322,7.059197642,0,0,6.363,7.264,0,2.815,3.826
2.654,-4.826515999,5.772,6.625303556,0,0,6.023,7.064,0,2.976,4.047
1.477,-5.151311573,6.126,6.369885726,0,0,5.677,6.853,0,2.602,3.599
0.707,-5.400689312,6.354,6.227282119,0,0,5.331,6.631,0,2.194,3.258
0.929,-5.533197626,6.19,6.270664875,0,0,4.985,6.401,0,2.754,3.835
0.62,-5.59722527,6.299,6.214563618,0,0,4.674,6.168,0.01599749,2.781,3.783
0.682,-5.416165954,6.358,6.223060958,0,0,4.4,5.943,0.9117232,2.53,3.355
4.783,-4.87972908,4.947,7.260366232,0,0,4.295,5.737,2.676438,3.516,4.176
10.25,-5.015454635,3.369,9.815223854,0,0,4.704,5.624,4.165004,2.719,3.122
15.19,-6.425193972,2.188,13.75383373,0,0,5.652,5.708,5.293368,2.656,3.015
17.77,-8.036144315,1.639,16.70363806,0,0,6.943,6.019,5.897321,1.817,2.048
19.65,-8.834334479,1.369,19.09838841,0,0,8.38,6.526,5.890783,1.328,1.469
20.9,-8.016554048,1.351,20.46675701,0,0,9.74,7.166,5.287119,1.06,1.253
21.69,-7.14768699,1.377,21.26248299,0,0,10.79,7.852,4.134862,0.796,0.854
21.76,-7.329099958,1.352,21.41857704,0,0,11.44,8.49,2.622881,0.742,0.889
20.68,-8.50636481,1.318,20.32098984,0,0,11.59,9.01,0.886054,0.924,1.455
16.92,-7.572413167,1.793,15.6896791,0,0,11.18,9.34,0.01144576,0.609,1.496
14.6,-6.458314416,2.267,13.24621878,0,0,10.41,9.42,0,0.7,1.805
12.96,-6.551662275,2.504,11.94225777,0,0,9.63,9.31,0,0.722,1.779
11.52,-6.004692631,2.871,10.80201121,0,0,8.96,9.1,0,0.875,1.856
10.19,-5.949451362,3.15,9.942612527,0,0,8.41,8.86,0,0.888,2.108
9.73,-6.232127759,3.179,9.71571539,0,0,7.978,8.62,0,1.594,3.103
9.5,-7.009131805,3.041,9.70233665,0,0,7.654,8.4,0,2.468,4.024
8.95,-7.805118699,2.967,9.499204054,0,0,7.387,8.21,0,2.826,4.257
9.07,-7.143786595,3.098,9.474339906,0,0,7.18,8.03,0,2.302,3.595
8.68,-5.878606349,3.506,9.075314493,0,0,7.02,7.872,0,2.297,3.366
9.66,-4.23580335,3.718,9.33870674,0,0,6.891,7.737,0,3.18,4.298
10.95,-3.547803861,3.592,9.953361825,0,0,6.835,7.625,0,3.37,4.471
8.16,-2.910374959,4.545,8.356765484,0,0,6.812,7.543,0,3.64,4.686
5.572,-2.517978274,5.591,7.276947811,0,0,6.743,7.478,0.01489552,2.896,4.021
4.441,-2.071676037,6.254,6.882197546,0,0,6.541,7.397,0.9462827,4.069,5.15
5.948,-1.665802443,5.802,7.295828387,0,0,6.396,7.282,2.634356,5.268,6.467
8.51,-2.076574647,4.722,8.376768222,0,0,6.596,7.201,4.165799,6.233,7.565
11.14,-2.921719334,3.717,9.937631232,0,0,7.154,7.239,5.285298,6.104,7.217
13.02,-2.558294443,3.374,11.07781263,0,0,7.996,7.427,5.87567,6.066,7.008
14.16,-2.314083853,3.19,11.84618926,0,0,8.97,7.756,5.858608,5.773,6.626
14.33,-2.712444903,3.063,12.08525324,0,0,9.88,8.18,5.236256,5.765,6.691
14.4,-2.810341448,3.027,12.16645516,0,0,10.55,8.63,4.104276,5.643,6.659
14.1,-3.492297576,2.933,12.11240469,0,0,10.88,9.04,2.617931,5.346,6.547
12.69,-3.097020328,3.312,10.97977548,0,0,10.86,9.35,0.8387173,4.625,5.878
10.29,-2.74073996,3.987,9.406467818,0,0,10.48,9.51,0.01218228,4.119,5.357
8.57,-2.607732856,4.521,8.496832806,0,0,9.91,9.52,0,3.885,5.191
7.142,-2.568319532,4.998,7.864337788,0,0,9.37,9.41,0,4.009,5.203
6.296,-2.656514869,5.263,7.549067758,0,0,8.88,9.25,0,3.683,4.78
5.205,-2.171624159,5.885,7.11767823,0,0,8.44,9.06,0,4.246,5.553
4.085,-1.861176265,6.513,6.766778311,0,5.7,8.05,8.85,0,3.749,4.849
3.325,-1.405055297,7.107,6.54824918,0,5.7,7.688,8.64,0,2.711,3.532
2.699,-1.324556142,7.474,6.418905897,0,5.7,7.32,8.42,0,1.759,2.482
1.475,-1.672780207,7.951,6.246934704,0,5.7,6.963,8.2,0,1.134,1.931
0.793,-1.887861963,8.22,6.17488408,0,5.7,6.609,7.964,0,0.688,1.401
1.146,-1.460496526,8.27,6.200337499,0,5.7,6.282,7.728,0,0.831,1.604
1.363,-0.922869045,8.47,6.204864624,0,5.7,6.005,7.497,0,1.226,2.021
1.275,-0.534038319,8.77,6.181755428,0,5.7,5.798,7.285,0,1.959,2.824
0.795,-0.608082203,9.03,6.146320276,0,5.7,5.602,7.096,0.01359482,1.674,2.334
1.035,-0.340595424,9.05,6.155722763,0,5.7,5.399,6.917,0.7619498,1.29,1.914
3.578,0.528434128,8.04,6.426757157,0,5.7,5.326,6.749,2.759843,3.572,4.351
5.818,-0.14135908,6.547,7.048238176,0,5.7,5.696,6.66,3.425219,4.45,5.508
6.908,-0.596576583,5.874,7.475046244,0,5.7,6.319,6.723,3.615894,4.704,5.944
7.896,-1.543852557,5.121,8.014697078,0,5.7,6.877,6.881,3.483185,4.983,6.183
7.989,-1.676758293,5.039,8.076620984,0,5.7,7.369,7.092,2.75393,4.693,5.784
8.01,-1.324902111,5.164,8.02564868,0,5.7,7.667,7.304,2.010323,4.265,5.227
7.239,-0.523125024,5.773,7.584392297,0,5.7,7.861,7.501,0.6222733,4.628,5.826
6.753,-0.372396871,6.035,7.385308742,0,5.7,7.784,7.644,0.2845081,5.263,6.51
5.49,0.688901854,7.114,6.840160637,0.1,5.7,7.623,7.707,0.05722755,4.7,6.025
3.662,2.006479498,8.89,6.292492891,2.8,5.7,7.381,7.71,0.00080478,4.323,5.356
2.013,1.239733184,9.46,6.160151178,1.3,5.7,7.044,7.653,0,4.594,5.758
0.707,0.244060587,9.67,6.122436868,1.5,5.7,6.556,7.524,0,2.927,3.738
0.029,-0.206422174,9.83,6.112318854,0,5.7,5.919,7.304,0,4.969,6.184
-0.007,-0.17275874,9.88,6.112062706,0,5.7,5.403,7.016,0,4.509,5.441
-0.266,-0.334701043,9.95,6.111508904,0,0.3,5.028,6.732,0,5.99,7.205
-0.364,-0.405150025,9.97,6.111614479,0,0.3,4.697,6.46,0,6.127,7.265
-0.644,-0.657672159,9.99,6.111813332,0,0.3,4.457,6.211,0,6.594,7.887
-0.842,-0.842,10,6.1121,0,0.3,4.226,5.986,0,7.148,8.5
-0.841,-0.868310906,9.98,6.111350698,0,0.3,4.025,5.774,0,7.444,8.91
-0.849,-0.958527708,9.92,6.109074746,0,0.3,3.877,5.583,0,7.565,9.01
-1.034,-1.143356425,9.92,6.108412916,0,0.3,3.765,5.419,0,7.193,8.58
-1.129,-1.169884754,9.97,6.110589448,0,0.3,3.669,5.276,0,5.849,6.845
-1.2,-1.227228045,9.98,6.111029283,0,0.3,3.59,5.15,0.003316084,5.969,6.976
-1.148,-1.202528421,9.96,6.110051965,0,0.3,3.514,5.038,0.160752,6.668,7.82
-0.987,-1.234252849,9.82,6.104185426,0,0.3,3.441,4.934,0.3953563,6.815,8.07
-0.802,-1.457193383,9.53,6.095332698,0,0.3,3.374,4.837,0.7192982,6.636,7.803
-0.717,-1.559066719,9.4,6.092973965,0,0.3,3.316,4.747,0.7465831,6.878,8.09
-0.631,-1.70642295,9.24,6.090790877,0,0.3,3.262,4.666,0.6310755,6.697,7.883
-0.703,-1.763128421,9.25,6.088668902,0,0.3,3.208,4.59,0.7477544,6.362,7.484
-0.671,-1.556750267,9.37,6.093309121,0.1,0.3,3.163,4.519,1.221388,5.374,6.203
-0.805,-1.136070974,9.76,6.103500085,0.2,0.3,3.128,4.455,1.012735,5.471,6.313
-0.675,-1.302408772,9.55,6.098591859,0,0.3,3.094,4.397,0.3155171,5.156,5.852
-0.635,-1.710386681,9.24,6.09065568,0,0.3,3.033,4.34,0.06035264,4.229,4.882
-0.85,-1.908814442,9.25,6.083763582,0,0.3,2.959,4.277,0.003000315,4.167,4.844
-1.159,-2.156851696,9.29,6.075501249,0,0.3,2.887,4.213,0,4.408,5.213
-1.634,-2.242231007,9.56,6.08004873,0,0.3,2.819,4.148,0,3.795,4.429
-2.215,-2.890569554,9.51,6.063663668,0,0.3,2.741,4.081,0,2.782,3.348
-2.302,-3.132841387,9.4,6.050505229,0,0.3,2.659,4.011,0,2.151,2.569
-2.745,-3.629547811,9.36,6.033719682,0,4.4,2.592,3.943,0,1.99,2.481
-2.8,-3.855845393,9.24,6.017265988,0,4.4,2.528,3.877,0,2.348,2.929
-3.051,-4.07589736,9.26,6.011427726,0,4.4,2.461,3.812,0,2.655,3.342
-4.89,-5.884799685,9.27,5.952485414,0,4.4,2.39,3.746,0,3.099,3.894
-5.701,-6.688883802,9.27,5.925795883,0,4.4,2.306,3.678,0,2.014,2.642
-5.579,-6.722888696,9.16,5.902822477,0,4.4,2.222,3.607,0,1.331,1.878
-5.792,-7.090132094,9.05,5.866905279,0,4.4,2.141,3.534,0,1.409,1.956
-6.681,-8.011812931,9.02,5.820398882,0,4.4,2.062,3.462,0,1.131,1.847
-6.927,-8.269182519,9.01,5.806613901,0,4.4,1.978,3.39,0.01351347,1.007,1.615
-6.447,-8.170494269,8.75,5.755408028,0,4.4,1.893,3.316,1.046917,1.218,1.731
-4.591,-7.502738001,8,5.71041138,0,4.4,1.825,3.244,2.834579,1.526,1.843
-2.878,-6.640324941,7.519,5.799567898,1.9,4.4,1.814,3.177,4.385198,1.741,2.042
-1.378,-5.633723021,7.268,5.946296735,1.9,4.4,2.199,3.156,5.519228,2.438,2.84
-0.457,-4.65339926,7.319,6.057844059,0.4,4.4,3.108,3.285,6.145885,3.536,4.09
0.71,-3.639038799,7.258,6.198890952,0.2,4.4,3.941,3.552,6.161401,4.395,5.196
1.637,-2.808687609,7.224,6.31582304,0,4.4,4.448,3.842,5.566654,4.836,5.724
1.887,-2.478836175,7.272,6.343139765,0,4.4,4.691,4.087,4.409644,5.066,6.083
1.96,-2.844183594,7.04,6.373025197,0,4.4,4.74,4.267,2.842343,4.394,5.254
1.41,-3.279689028,7.089,6.29598671,0,4.4,4.585,4.379,1.056248,3.907,4.765
-0.071,-3.419195131,7.809,6.10519548,0,4.4,4.114,4.393,0.01962823,2.982,3.801
-0.741,-3.760908011,7.993,6.046229229,0,4.4,3.485,4.275,0,3.755,4.675
-1.384,-4.427416765,7.969,5.987869911,0,4.4,3.007,4.079,0,3.966,4.917
-1.815,-5.087561211,7.825,5.938045626,0,4.4,2.666,3.879,0,3.926,4.924
-1.879,-5.720285538,7.492,5.904843836,0,4.4,2.407,3.697,0,4.518,5.674
-1.734,-6.04723636,7.229,5.900976622,0,0,2.202,3.533,0,4.234,5.465
-1.504,-5.872684113,7.203,5.927033091,0,0,2.036,3.387,0,4.13,5.201
-1.376,-5.629992747,7.269,5.946595215,0,0,1.9,3.257,0,4.823,6.037
-1.364,-5.290544771,7.453,5.958941689,0,0,1.786,3.142,0,4.38,5.638
-1.661,-5.025622885,7.773,5.948960662,0,0,1.688,3.038,0,3.383,4.44
-1.542,-4.832216097,7.819,5.963667602,0,0,1.603,2.945,0,3.379,4.438
-1.572,-4.952712305,7.765,5.957099041,0,0,1.529,2.861,0,3.61,4.74
-1.534,-4.903920283,7.772,5.96129053,0,0,1.461,2.784,0,3.228,4.255
-1.771,-5.144354085,7.766,5.937695042,0,0,1.399,2.713,0.01768107,3.364,4.416
-1.08,-4.955984066,7.487,5.992257871,0,0,1.344,2.647,1.073034,3.245,4.063
1.089,-4.050230361,6.847,6.26576059,0,0,1.308,2.587,2.8332,3.069,3.683
3.228,-2.616853805,6.542,6.621270015,0,0,1.3,2.535,4.399495,3.138,3.679
5.323,-1.089498821,6.322,7.024658114,0,0,1.578,2.519,5.657603,2.998,3.46
7.136,-0.250040944,5.931,7.501882112,0,0,2.575,2.642,4.991755,3.168,3.694
9.31,-0.236922672,5.121,8.398136101,0,0,3.69,2.96,6.347798,3.532,4.106
10.11,-0.220228608,4.859,8.781847311,0,0,4.836,3.412,5.596968,4.174,4.889
10.85,0.279302561,4.796,9.050558251,0,0,5.686,3.944,3.852836,3.761,4.462
11.99,1.979444759,5.027,9.234553881,0,0,6.162,4.447,2.272747,2.299,2.755
11.58,2.618271612,5.406,8.838006304,0,0,6.344,4.862,0.8091457,1.349,1.879
10.38,0.966209893,5.201,8.647240854,0,0,6.159,5.151,0.01085633,3.365,4.463
8.67,0.400477703,5.601,7.986385415,0,0,5.748,5.28,0,4.052,5.187
6.902,-0.195657468,6.051,7.409567732,0,0,5.333,5.281,0,4.486,5.64
5.798,-0.650111292,6.317,7.111830122,0,0,4.947,5.213,0,4.505,5.612
5.013,-0.651318518,6.671,6.882870212,0,0,4.593,5.102,0,4.034,5.084
4.8,-0.965305197,6.617,6.861552402,0,0,4.281,4.97,0,4.353,5.553
2.474,-1.67878441,7.399,6.401549943,0,0,4.004,4.829,0,3.417,4.535
1.504,-1.916215378,7.793,6.260328998,0,0,3.697,4.679,0,3.335,4.461
0.771,-1.925826336,8.21,6.173483783,0,0,3.385,4.511,0,2.98,4.118
0.831,-2.06615759,8.09,6.182731639,0,0,3.092,4.33,0,2.456,3.574
0.299,-2.289112488,8.27,6.13507996,0,0,2.845,4.15,0,2.14,3.316
0.763,-2.216146153,8.04,6.17864615,0,0,2.645,3.978,0,1.927,3.259
1.086,-2.031232272,7.963,6.210662654,0,0,2.497,3.824,0,2.126,3.297
0.914,-2.341706684,7.879,6.198448799,0,0,2.369,3.687,0.02067702,1.974,3.042
1.584,-2.426004215,7.461,6.292095886,0,0,2.258,3.565,1.106598,2.39,3.327
3.733,-2.175365413,6.523,6.70680657,0,0,2.236,3.459,2.870322,3.004,3.648
6.712,-1.416454679,5.606,7.528735925,0,0,2.618,3.417,4.415133,3.535,4.204
9.61,-1.804858046,4.473,8.858391657,0,0,3.43,3.528,5.56207,4.144,4.965
11.26,-2.909060954,3.691,10.00778653,0,0,4.433,3.81,6.165891,5.398,6.366
12.38,-2.499574211,3.534,10.62755747,0,0,5.405,4.219,6.159071,5.512,6.542
13.03,-2.167744283,3.471,10.98648237,0,0,6.254,4.69,5.536646,4.832,5.789
13.19,-2.301445179,3.401,11.13232798,0,0,6.91,5.172,4.379387,4.577,5.513
13.39,-2.006845567,3.431,11.19762824,0,0,7.311,5.615,2.817262,2.99,3.526
12.65,-1.633089425,3.702,10.5935327,0,0,7.474,5.986,1.066194,1.911,2.581
10.61,-1.438352745,4.298,9.311761288,0,0,7.287,6.251,0.0197221,0.795,1.748
9.25,-0.790099845,4.938,8.481448006,0,0,6.778,6.355,0,0.922,1.871
7.94,-0.448655415,5.533,7.843859192,0,0,6.216,6.304,0,1.576,2.515
6.772,-0.498165923,5.972,7.411444897,0,0,5.729,6.169,0,1.09,1.946
5.66,-0.662496056,6.372,7.071174912,0,0,5.309,5.999,0,0.708,1.521
3.337,-0.869460137,7.386,6.506307592,0,0,4.926,5.816,0,0.462,1.334
2.786,-1.000368562,7.607,6.411848103,0,0,4.557,5.621,0,0.841,1.896
3.378,-1.217111845,7.179,6.543936546,0,0,4.216,5.418,0,2.382,3.576
1.983,-1.615451683,7.699,6.316375282,0,0,3.951,5.217,0,1.908,2.887
1.148,-1.933554677,7.985,6.215175684,0,0,3.727,5.033,0,1.595,2.698
1.341,-2.201581428,7.72,6.248598458,0,0,3.501,4.858,0,2.162,3.335
0.689,-2.426381107,7.958,6.174705208,0,0,3.295,4.687,0,1.454,2.548
0.765,-2.408315946,7.925,6.182758276,0,0,3.106,4.524,0,1.87,2.854
0.483,-2.556268512,8,6.155052353,0,0,2.93,4.367,0.02235066,1.669,2.81
2.066,-2.155122915,7.354,6.357553291,0,0,2.777,4.219,1.118967,2.003,2.823
5.702,-1.126302756,6.141,7.145131041,0,0,2.785,4.089,2.885894,3.286,3.973
9.64,0.318345262,5.215,8.436016451,0,0,3.32,4.058,4.464341,3.659,4.31
13.64,1.005745712,4.207,10.52356693,0,0,4.298,4.223,5.656904,4.071,4.774
