AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
8.89,3.434221728,6.8635,0.357422036,0,0,13.61,0,0,0,0
7.75,3.046045256,7.2145,0.293769758,0,0,13.02,0,0,0,0
7.58,2.307524361,6.926,0.320453959,0,0,12.45,0,0,0,0
5.487,1.865225742,7.75,0.203042979,0,0,11.91,0,0,0,0
3.692,1.329737601,8.455,0.122950886,0,0,11.39,0,0,0,0
3.218,1.294111573,8.72,0.098505045,0,0,10.92,0,0,0,0
3.082,1.437162257,8.895,0.08422173,0,0,10.45,0,0,0,0
3.048,1.450591357,8.925,0.081737801,0,0,10.05,0,0,0,0
1.761,0.380069042,9.055,0.065551133,0,0,9.67,0,0,0,0
2.011,0.862737973,9.21,0.055789573,0,0,9.34,0,0,0,0
1.978,0.625203182,9.075,0.065169137,0,0,8.99,0,0,0,0
0.52,-0.689027297,9.16,0.053281673,0,0,8.68,0,0.008333333,0,0
2.555,1.507309509,9.28,0.052859904,0,0,8.4,0,0.333333333,0,0
8.57,5.741151888,8.24,0.196263524,0,0,8.13,0,2.358333333,0.015555556,0
12.99,6.093401186,6.293,0.554860586,0,0,8.09,0,4.422222222,0,0
15.68,4.978824893,4.895,0.909431778,0,0,8.93,0,5.661111111,0.749722222,0
17.6,2.741181887,3.7025,1.26746416,0,0,10.18,0,6.322222222,1.720277778,0
19.08,1.11703265,3.005,1.544764866,0,0,11.52,0,6.358333333,2.116666667,0
19.79,-1.445576879,2.387,1.757123622,0,0,12.55,0,5.75,2.216666667,0
19.62,-3.770782817,2.0305,1.820106389,0,0,13.26,0,4.558333333,2.452777778,0
19.14,-2.793970182,2.25,1.71791087,0,0,13.62,0,2.902777778,2.194444444,0
18.81,-1.019892655,2.6175,1.603095996,0,0,13.68,0,0.991666667,1.109444444,0
16.01,1.431883769,3.7305,1.140703178,0,0,13.64,0,0.016666667,0,0
10.92,-1.148393181,4.3105,0.742906328,0,0,13.33,0,0,0.141111111,0
10.45,-3.151864952,3.836,0.780045597,0,0,12.81,0,0,0.026666667,0
8.65,-3.044441926,4.3635,0.631962064,0,0,12.21,0,0,0,0
8.37,-3.376110751,4.3385,0.62282394,0,0,11.63,0,0,0,0
7.11,-2.071722496,5.2075,0.483779376,0,0,11.1,0,0,0,0
3.387,-2.329209229,6.618,0.263401357,0,0,10.62,0,0,0,0
1.761,-2.071831483,7.5705,0.168525372,0,0,10.12,0,0,0,0
-0.156,-2.891499149,8.18,0.109909829,0,0,9.66,0,0,0,0
-0.969,-3.156194198,8.51,0.084787698,0,0,9.19,0,0,0,0
0.725,-2.604565883,7.84,0.139058592,0,0,8.75,0,0,0.1525,0
0.657,-3.045194143,7.625,0.152149629,0,0,8.33,0,0,0.018611111,0
0.454,-2.962980605,7.785,0.139828208,0,0,7.96,0,0,0.159444444,0
0.285,-2.879047737,7.93,0.129082234,0,0,7.62,0,0.008333333,1.1625,0
1.165,-1.608486832,8.175,0.121284078,0,0,7.32,0,0.355555556,0.874444444,0
6.978,2.2753989,7.2005,0.280046854,0,0,7.07,0,2.411111111,2.030555556,0
9.23,2.161779042,6.1295,0.451308504,0,0,6.979,0,4.455555556,3.005555556,0
10.78,2.213108077,5.546,0.576187353,0,0,7.66,0,5.663888889,3.436111111,0
12.77,2.618823056,5.006,0.73680726,0,0,8.73,0,6.291666667,2.805555556,0
14.39,2.039823267,4.3235,0.930670965,0,0,9.94,0,6.294444444,3.327777778,0
15.37,1.307720328,3.852,1.073684146,0,0,10.91,0,5.661111111,2.833333333,0
16.66,1.024134537,3.476,1.237191781,0,0,11.64,0,4.447222222,2.233333333,0
17.47,0.843174455,3.2595,1.345540448,0,0,12.1,0,2.788888889,1.809444444,0
17.13,2.304208889,3.6975,1.231351427,0,0,12.23,0,0.938888889,1.764722222,0
13.95,3.38274448,4.893,0.813762268,0,0,12.23,0,0.016666667,0.329166667,0
9.8,-0.093908207,5.016,0.60386245,0,0,12.06,0,0,0,0
7.74,0.863276534,6.178,0.402808106,0,0,11.68,0,0,0,0
4.873,-0.037135878,7.053,0.254799958,0,0,11.21,0,0,0,0
5.724,-0.38455663,6.4825,0.322692307,0,0,10.71,0,0,0.040555556,0
5.385,-0.023483047,6.813,0.285565949,0,0,10.24,0,0,0,0
4.234,-0.05969308,7.363,0.218014806,0,0,9.8,0,0,0,0
4.064,0.348726717,7.675,0.189936642,0,0,9.42,0,0,0.920833333,0
4.132,0.287986971,7.605,0.196593076,0,0,9.05,0,0,1.927777778,0
3.082,0.120693343,8.09,0.145577832,0,0,8.73,0,0,1.980555556,0
2.913,0.006767197,8.12,0.141582844,0,0,8.46,0,0,0.6175,0
-0.066,-2.221834637,8.54,0.088749367,0,0,8.2,0,0,0.004166667,0
-1.308,-2.864632622,8.915,0.060222404,0,0,7.91,0,0,0.015,0
-0.156,-1.358341873,9.16,0.050727613,0,0,7.6,0,0.008333333,0.007777778,0
1.741,0.144981308,8.915,0.07515454,0,0,7.3,0,0.347222222,0,0
6.503,2.750366976,7.6945,0.223213292,0,0,7.03,0,2.319444444,0.906944444,0
10.55,3.816352562,6.308,0.470346094,0,0,6.987,0,4.355555556,1.289166667,0
14.26,3.816620213,4.9445,0.821911935,0,0,7.73,0,5.591666667,0.83,0
17.03,2.300498329,3.72,1.21920947,0,0,8.92,0,6.275,0.411111111,0
18.23,0.657677538,3.066,1.451998599,0,0,10.25,0,6.286111111,1.030277778,0
19.18,0.603900064,2.878,1.582644281,0,0,11.32,0,5.641666667,1.173055556,0
19.99,-0.112601152,2.5985,1.729607833,0,0,12.06,0,4.433333333,0.789722222,0
20.97,-0.197713302,2.431,1.878948389,0,0,12.51,0,2.786111111,0.639166667,0
19.89,0.529221319,2.739,1.686299366,0,0,12.63,0,0.930555556,0.083888889,0
17.16,4.309032751,4.2515,1.125248445,0,0,12.62,0,0.016666667,0,0
9.66,1.90172763,5.8455,0.498649665,0,0,12.41,0,0,0,0
7.5,0.898798972,6.296,0.384023285,0,0,11.97,0,0,0,0
6.125,0.576349759,6.76,0.30560741,0,0,11.45,0,0,0,0
5.656,0.482303089,6.9355,0.279810724,0,0,10.95,0,0,0.363055556,0
5.826,0.850823981,7.039,0.273568084,0,0,10.49,0,0,0.358055556,0
6.503,1.667694211,7.1235,0.278496219,0,0,10.05,0,0,2.172222222,0
5.826,2.221560961,7.765,0.206492627,0,0,9.67,0,0,0.451944444,0
4.945,2.433397647,8.38,0.140772752,0,0,9.36,0,0,0.994722222,0
5.961,2.86044734,8.05,0.181854576,0,0,9.06,0,0,1.015833333,0
5.385,2.55838229,8.2,0.161286071,0,0,8.78,0,0,0.020833333,0
3.353,1.346806477,8.67,0.103335918,0,0,8.55,0,0,0,0
2.676,0.997429931,8.87,0.083678483,0,0,8.32,0,0,0,0
2.642,1.274201672,9.07,0.06870168,0,0,8.06,0,0.008333333,0.104722222,0
5.25,3.472064913,8.83,0.103855214,0,0,7.82,0,0.347222222,0.545277778,0
9.03,5.304999551,7.75,0.25883759,0,0,7.62,0,2.277777778,1.521944444,0
12.64,6.312934105,6.537,0.50658927,0,0,7.73,0,4.275,1.251388889,0
15.98,6.605449126,5.374,0.840065492,0,0,8.49,0,5.511111111,1.840555556,0
19.63,6.291903619,4.1795,1.330134686,0,0,9.67,0,6.169444444,1.1475,0
21.55,4.470146843,3.272,1.730627101,0,0,11,0,6.194444444,0.536111111,0
21.82,2.536838489,2.8085,1.880622182,0,0,12.09,0,5.683333333,1.038055556,0
21.78,1.863306311,2.6835,1.908644186,0,0,12.95,0,4.483333333,1.695277778,0
21.28,0.284325987,2.47,1.905166689,0,0,13.41,0,2.461111111,1.535555556,0
20.73,0.635282424,2.6205,1.805067835,0,0,13.48,0,0.922222222,0.588611111,0
18.3,4.560123075,4.027,1.256268289,0,0,13.47,0,0.016666667,0.032777778,0
11.58,2.727722486,5.4555,0.619955982,0,0,13.24,0,0,0.046944444,0
12.28,2.417273671,5.096,0.700619978,0,0,12.79,0,0,0.318055556,0
12.24,1.5984038,4.8195,0.73817721,0,0,12.3,0,0,1.899444444,0
11.97,2.041001804,5.0635,0.691007199,0,0,11.85,0,0,2.175,0
11.13,2.829162107,5.661,0.574527374,0,0,11.49,0,0,2.361111111,0
10.62,4.32996074,6.509,0.446820665,0,0,11.19,0,0,1.431111111,0
8.35,3.898949607,7.3555,0.29052768,0,0,10.93,0,0,0.488055556,0
5.788,2.603929006,8,0.184294619,0,0,10.65,0,0,0.043888889,0
5.487,2.888415707,8.335,0.150251805,0,0,10.36,0,0,0.079444444,0
5.995,3.41132948,8.35,0.15423965,0,0,10.05,0,0,0.121666667,0
6.866,3.979689583,8.185,0.180170934,0,0,9.75,0,0,0.323333333,0
6.928,3.829952985,8.065,0.192903254,0,0,9.56,0,0,0.776111111,0
6.657,3.844836778,8.225,0.173684717,0,0,9.48,0,0.008333333,0.598333333,0
7.98,4.838186775,8.055,0.20836949,0,0,9.45,0,0.261111111,1.649722222,0
11.33,6.680398524,7.3085,0.361142364,0,0,9.47,0,2.225,1.468333333,0
13.95,7.26003323,6.405,0.572836373,0,0,9.75,0,4.044444444,0.8075,0
15.68,7.232020162,5.7185,0.76272912,0,0,10.36,0,3.172222222,0.520833333,0
16.19,6.765229517,5.361,0.853794494,0,0,11.09,0,2.719444444,0.686388889,0
19.92,7.542475255,4.4725,1.286098136,0,0,11.96,0,6.136111111,0.859166667,0
20.06,5.438896967,3.8365,1.446561222,0,0,12.99,0,5.580555556,1.437222222,0
20.7,5.787368345,3.778,1.519128597,0,0,13.73,0,4.241666667,2.005555556,0
20.73,5.253520704,3.634,1.557159948,0,0,14.15,0,2.669444444,2.472222222,0
20.09,5.108539085,3.7425,1.471351135,0,0,14.24,0,0.769444444,1.344444444,0
17.49,5.550806139,4.54,1.091303774,0,0,14.22,0,0.013888889,0.113333333,0
14.19,3.556898837,4.877,0.829117795,0,0,14,0,0,0.173333333,0
13.89,3.768865361,5.0475,0.786075227,0,0,13.58,0,0,1.295277778,0
13.39,3.983473481,5.2935,0.723112123,0,0,13.14,0,0,1.601666667,0
12.82,4.528480656,5.708,0.635313145,0,0,12.77,0,0,1.856944444,0
11.5,4.661868801,6.284,0.504255916,0,0,12.44,0,0,1.789444444,0
11.36,5.491768859,6.7195,0.441049913,0,0,12.15,0,0,1.772222222,0
11.3,5.607327946,6.8005,0.428452135,0,0,11.91,0,0,2.169444444,0
10.85,5.559751978,6.9835,0.392049255,0,0,11.76,0,0,0.565833333,0
10.55,5.362557022,7.0275,0.37868466,0,0,11.67,0,0,1.286666667,0
10.58,5.342061909,7.0035,0.382506855,0,0,11.6,0,0,0.919722222,0
10.52,5.431842044,7.0755,0.371824647,0,0,11.53,0,0,0.662777778,0
10.28,5.552361055,7.25,0.344078271,0,0,11.43,0,0,0.324722222,0
10.28,5.651553969,7.3,0.337822302,0,0,11.36,0,0.002777778,1.0675,0
10.31,5.867334561,7.395,0.32659029,0,0,11.29,0,0.25,1.061944444,0
11.09,6.462006675,7.315,0.354577895,0,0,11.22,0,0.661111111,0.7925,0
12.47,7.192037655,7.0215,0.430878066,0,0,11.3,0,1.125,1.813888889,0
13.55,8.168910835,6.9935,0.466763806,0,0,11.56,0,2.119444444,2.163888889,0
15.1,8.733379373,6.573,0.588195341,0,0,11.93,0,2.038888889,1.485555556,0
16.9,8.981593665,5.9585,0.778184198,0,0,12.35,0,2.322222222,1.208333333,0
17.4,7.89824864,5.3645,0.921257967,0,0,12.84,0,2.061111111,0.932222222,0
17.64,7.54430048,5.158,0.976984857,0,0,13.24,0,1.763888889,0.380555556,0
18.38,7.246684664,4.8245,1.09400912,0,0,13.57,0,1.519444444,0.801666667,0
17.77,7.978620953,5.2695,0.962339279,0,0,13.74,0,0.219444444,0.005555556,0
15.91,8.875005306,6.3005,0.668817943,0,0,13.76,0,0.005555556,0.001388889,0
13.88,8.653306901,7.0735,0.464200992,0,0,13.71,0,0,0,0
13.14,8.488111342,7.34,0.402070336,0,0,13.58,0,0,0.126388889,0
12.9,8.614420165,7.52,0.369024377,0,0,13.42,0,0,0.041111111,0
13.18,8.696892814,7.425,0.390240671,0,0,13.26,0,0,0.223888889,0
13.55,8.95384509,7.375,0.407535337,0,0,13.12,0,0,2.194444444,0
13.14,9.436701049,7.825,0.328760519,0,0,12.99,0,0,1.136388889,0
12.94,9.365412537,7.89,0.314791436,0,0,12.89,0,0,1.884722222,0
12.3,9.423209466,8.26,0.248915944,0,0,12.8,0,0,0.9525,0
11.93,9.266803503,8.375,0.22686675,0,0,12.72,0,0,1.040833333,0
11.97,9.163369377,8.295,0.238664494,0,0,12.65,0,0,1.897222222,0
11.8,8.970251996,8.28,0.238077891,0,0,12.57,0,0,1.823611111,0
11.7,9.156322841,8.44,0.214509115,0,0,12.51,0,0,0,0
11.36,9.075584624,8.585,0.190241008,0,0,12.44,0,0.002777778,0.610277778,0
11.87,9.101294376,8.315,0.234313754,0,0,12.37,0,0.347222222,1.265277778,0
12.7,9.337771536,8,0.293726088,0,0,12.34,0,1.036111111,2.236111111,0
15.47,10.4071471,7.182,0.495302366,0,0,12.51,0,3.013888889,2.338888889,0
16.9,10.22026146,6.475,0.67873297,0,0,13.01,0,4.533333333,2.633333333,0
18.71,10.09503348,5.7295,0.921552949,0,0,13.76,0,5.966666667,2.858333333,0
19.28,9.044973889,5.153,1.083824421,0,0,14.63,0,5.386111111,2.705555556,0
19.14,8.372038815,4.967,1.115644569,0,0,15.22,0,4.205555556,2.805555556,0
19.41,7.82632595,4.7065,1.193277961,0,0,15.66,0,4.080555556,3.025,0
19.69,6.789789327,4.309,1.305392838,0,0,15.93,0,2.138888889,2.538888889,0
18.13,6.767528916,4.7425,1.094044017,0,0,15.94,0,0.286111111,2.052777778,0
16.62,7.119465514,5.3445,0.880613618,0,0,15.82,0,0.011111111,1.8975,0
15.64,7.090735649,5.678,0.767974081,0,0,15.52,0,0,2.238888889,0
14.76,7.440253091,6.1535,0.645894329,0,0,15.18,0,0,0.549722222,0
12.53,7.130436502,6.9645,0.440857646,0,0,14.84,0,0,0,0
11.23,7.17346271,7.61,0.318567615,0,0,14.45,0,0,0.021944444,0
10.45,7.300823541,8.085,0.242340577,0,0,14.02,0,0,0,0
9.06,6.438754394,8.365,0.188470089,0,0,13.63,0,0,0,0
7.81,5.764169831,8.69,0.138724487,0,0,13.24,0,0,0,0
7.2,5.443009293,8.86,0.115789879,0,0,12.86,0,0,0,0
6.696,5.115308729,8.965,0.101547612,0,0,12.49,0,0,0,0
6.029,4.552136926,9.025,0.091356379,0,0,12.14,0,0,0,0
5.622,4.268052975,9.1,0.081982644,0,0,11.81,0,0,0,0
5.622,4.322875458,9.135,0.07879443,0,0,11.53,0,0,0,0
5.622,4.431965337,9.205,0.072418002,0,0,11.24,0,0.005555556,0,0
7.82,6.127728131,8.905,0.116035849,0,0,10.98,0,0.361111111,0.520277778,0
11.16,7.736555553,7.945,0.272645253,0,0,10.76,0,2.108333333,1.986111111,0
14.05,8.348373676,6.853,0.504715623,0,0,10.86,0,3.966666667,2.222222222,0
16.73,8.886283983,5.9845,0.764881015,0,0,11.5,0,5.044444444,2.480555556,0
19.38,8.585279679,4.9645,1.133002778,0,0,12.52,0,5.772222222,2.102777778,0
21.01,7.466451411,4.16,1.453303527,0,0,13.65,0,5.844444444,1.485555556,0
21.48,6.396681626,3.756,1.599265229,0,0,14.56,0,5.175,1.287222222,0
21.41,5.579046554,3.565,1.641138479,0,0,15.19,0,3.680555556,1.405555556,0
21.04,5.460575265,3.617,1.591360078,0,0,15.5,0,1.816666667,0.884166667,0
20.73,6.738452432,4.0265,1.461152207,0,0,15.57,0,0.722222222,0.187777778,0
18,7.511053782,5.031,1.025596235,0,0,15.56,0,0.008333333,0.048055556,0
16.29,7.454969483,5.5845,0.817857426,0,0,15.43,0,0,0.356944444,0
15.1,6.515198731,5.6505,0.74652922,0,0,15.15,0,0,0.650277778,0
13.92,6.75094352,6.1975,0.604720905,0,0,14.77,0,0,0.030277778,0
12.67,6.806781961,6.7495,0.476440074,0,0,14.4,0,0,0.028888889,0
11.9,6.975700381,7.1825,0.392574159,0,0,14.06,0,0,0.020555556,0
11.13,6.599628664,7.365,0.348900583,0,0,13.76,0,0,0,0
11.53,6.675463704,7.21,0.379351641,0,0.2,13.47,0,0,0.002777778,0
10.99,6.806317397,7.54,0.322713085,0,0.2,13.27,0,0,0.089444444,0
9.03,5.835059043,8.04,0.225476301,0,0.2,13.03,0,0,0,0
8.35,5.569771548,8.265,0.190609009,0,0.2,12.73,0,0,0.089444444,0
7.33,5.091934183,8.57,0.146544717,0,0.2,12.41,0,0,0,0
6.161,4.410448882,8.855,0.108269342,0,0.2,12.08,0,0,0,0
5.351,3.842666211,9,0.089391607,0,0.2,11.76,0,0.005555556,0,0
5.826,4.469836591,9.1,0.083151393,0,0.2,11.45,0,0.258333333,0,0
11.57,9.046471004,8.45,0.211309535,0,0.2,11.16,0,1.866666667,0.087777778,0
16.83,10.50154932,6.627,0.646587897,0,0.2,11.08,0,3.905555556,0.871666667,0
19.26,7.996675337,4.806,1.159970949,0,0.2,11.78,0,5.102777778,3.147222222,0
19.92,6.709029031,4.2245,1.343800956,0,0.2,12.79,0,5.755555556,4.05,0
20.5,7.411175517,4.2765,1.380302887,0,0.2,13.77,0,5.677777778,3.738888889,0
20.84,7.56823191,4.233,1.420220659,0,0.2,14.53,0,4.825,3.155555556,0
20.97,7.358120056,4.1395,1.454825873,0,0.2,15.01,0,2.95,2.583333333,0
20.87,6.869420756,4.028,1.473421022,0,0.2,15.23,0,1.797222222,2.536111111,0
20.09,7.345304295,4.3665,1.324627506,0,0.2,15.29,0,0.25,1.813888889,0
18.92,7.767472865,4.833,1.129738802,0,0.2,15.29,0,0.013888889,0.9,0
17.67,8.14065812,5.3615,0.937695938,0,0.2,15.19,0,0,0.201666667,0
15.88,9.516038488,6.591,0.615118799,0,0.2,14.97,0,0,3.130555556,0
14.36,10.22345664,7.62,0.389448023,0,0.2,14.75,0,0,3.327777778,0
13.78,10.17259007,7.885,0.33330803,0,0.2,14.58,0,0,1.721666667,0
12.81,9.694183332,8.135,0.275881422,0,0.2,14.4,0,0,0.594722222,0
13.21,10.10286934,8.145,0.281676196,0.2,0.2,14.19,0,0,1.228888889,0
12.91,10.66762086,8.625,0.204734191,0.4,0.6,13.99,0,0,0.149166667,0
12.17,10.3596883,8.87,0.160275112,0,0.6,13.88,0,0,0,0
11.96,10.15265576,8.87,0.158072172,0,0.6,13.79,0,0,0,0
11.67,9.967454408,8.93,0.146839751,0,0.6,13.68,0,0,0.5325,0
11.19,9.634962271,9.015,0.130944473,0,0.6,13.55,0,0,0.230277778,0
11.16,9.654842886,9.045,0.126703755,0,0.6,13.43,0,0,0,0
10.99,9.511519699,9.06,0.12331313,0,0.6,13.33,0,0.002777778,0.006111111,0
11.19,9.750298927,9.085,0.121638775,0,0.6,13.24,0,0.241666667,0.273333333,0
12.43,10.71731335,8.93,0.154382901,0,0.6,13.13,0,1.291666667,0.26,0
14.43,11.65116599,8.34,0.272864644,0,0.6,13.38,0,2.894444444,1.208888889,0
15.75,11.39435976,7.5325,0.441547781,0,0.6,13.82,0,3.961111111,2.25,0
17.46,10.77270837,6.484,0.701421855,0,0.6,14.54,0,5.705555556,2.252777778,0
17.99,8.418392827,5.3545,0.958223474,0,0.6,15.38,0,6.066666667,3.025,0
18.4,6.543102499,4.5915,1.144695399,0.2,0.6,16.02,0,4.547222222,2.925,0
18.62,5.115837176,4.103,1.265399985,0,0.6,16.27,0,2.530555556,2.783333333,0
18.79,3.772178133,3.6955,1.367300558,0,0.6,16.29,0,2.411111111,3.255555556,0
18.31,4.451382615,3.994,1.264001614,0,0.6,16.27,0,0.977777778,2.808333333,0
16.08,5.309575018,4.8825,0.935273643,0,0.6,16.09,0,0.019444444,2.330555556,0
13.92,5.095463426,5.5275,0.711272649,0,0.6,15.74,0,0,2.508333333,0
12.64,5.86386154,6.3375,0.535773376,0,0.6,15.3,0,0,2.352777778,0
11.26,5.932092525,6.9735,0.404211573,0,0.6,14.85,0,0,2.102777778,0
9.87,5.636378337,7.495,0.304935227,0,0.6,14.43,0,0,0.527222222,0
8.86,5.406811193,7.895,0.239390586,0,0.6,14.01,0,0,0.056666667,0
8.5,5.318395434,8.04,0.217531167,0,0.6,13.55,0,0,1.155555556,0
8.43,5.08825083,7.95,0.226441799,0,0,13.12,0,0,1.267222222,0
5.078,2.994741127,8.64,0.119281777,0,0,12.7,0,0,0.2825,0
5.148,3.371520174,8.83,0.103119589,0,0,12.33,0,0,0.185,0
5.351,3.643816294,8.875,0.100565558,0,0,11.94,0,0,0,0
3.692,2.304769121,9.065,0.07440717,0,0,11.6,0,0,0,0
3.793,2.643307241,9.22,0.062516074,0,0,11.25,0,0,0.143611111,0
2.88,1.882246561,9.315,0.051466583,0,0,10.91,0,0.005555556,0.578888889,0
3.387,2.286711276,9.25,0.058412483,0,0,10.58,0,0.311111111,1.806388889,0
7.35,5.245222676,8.65,0.138536008,0,0,10.27,0,2.130555556,2.258333333,0
10.45,6.570129588,7.69,0.292327276,0,0,10.17,0,4.097222222,2.977777778,0
13.21,7.31902508,6.748,0.493806464,0,0,10.75,0,5.297222222,1.914444444,0
15.47,6.836452257,5.641,0.766154369,0,0,11.74,0,5.972222222,1.54,0
17.4,5.758432896,4.632,1.066834811,0,0,12.9,0,6.038888889,1.314166667,0
17.49,2.421079863,3.6445,1.270289586,0,0,13.81,0,5.475,1.902222222,0
17.23,0.694361768,3.274,1.322435031,0,0,14.42,0,4.352777778,2.311111111,0
17.33,0.615857707,3.235,1.338540275,0,0,14.72,0,2.775,2.6,0
16.22,0.908252544,3.545,1.190299014,0,0,14.74,0,1.002777778,2.694444444,0
13.51,0.970726117,4.24,0.891922034,0,0,14.66,0,0.019444444,1.061111111,0
10.38,0.398715019,5.0005,0.62972886,0,0,14.33,0,0,1.776944444,0
9.74,1.629046115,5.702,0.518653146,0,0,13.82,0,0,2.552777778,0
8.42,2.061520034,6.428,0.394293321,0,0,13.34,0,0,2.319444444,0
7.33,1.997910426,6.8915,0.318555421,0,0,12.89,0,0,1.833055556,0
6.022,1.933858899,7.505,0.233665389,0,0,12.48,0,0,1.209722222,0
4.301,1.224081302,8.04,0.162807879,0,0,12.06,0,0,0.47,0
3.929,1.101247467,8.18,0.147275483,0,0,11.62,0,0,0.339722222,0
3.489,1.122371704,8.45,0.121592996,0,0,11.21,0,0,0.834444444,0
2.913,0.849706022,8.63,0.103174732,0,0,10.84,0,0,1.548888889,0
1.998,0.359794475,8.89,0.078314989,0,0,10.49,0,0,1.281388889,0
1.188,-0.224551766,9.03,0.064570248,0,0,10.16,0,0,0.576111111,0
0.623,-0.624546473,9.135,0.055278282,0,0,9.83,0,0,0,0
-0.427,-1.738472735,9.085,0.054175102,0,0,9.5,0,0.005555556,0,0
0.59,-0.522672679,9.225,0.049408586,0,0,9.19,0,0.313888889,0,0
4.676,2.203281468,8.4,0.13644445,0,0,8.9,0,2.122222222,0.4575,0
9.03,3.955502715,7.053,0.339019724,0,0,8.71,0,4.025,1.446944444,0
12.3,4.764250919,6.004,0.571648341,0,0,9.29,0,5.255555556,2.3,0
14.22,3.329149735,4.79,0.844838545,0,0,10.25,0,5.969444444,2.313888889,0
15.91,1.604125913,3.801,1.120692642,0,0,11.36,0,6.075,2.355555556,0
16.42,0.444446609,3.385,1.235445677,0,0,12.27,0,5.511111111,2.266666667,0
17.26,-1.035576085,2.882,1.40216635,0,0,12.93,0,4.388888889,2.030555556,0
17.4,-2.417493986,2.5805,1.474549344,0,0,13.29,0,2.794444444,2.038888889,0
17.1,-1.41746723,2.831,1.397986015,0,0,13.35,0,1.002777778,1.414166667,0
15.1,0.147884839,3.605,1.097609923,0,0,13.33,0,0.019444444,1.414166667,0
11.53,0.077749377,4.5265,0.744222655,0,0,13.11,0,0,0.536944444,0
8.28,-1.273872377,5.099,0.535874936,0,0,12.7,0,0,0.396388889,0
8.93,-1.13235938,4.9305,0.57926272,0,0,12.22,0,0,1.525555556,0
7.92,-0.464299158,5.5435,0.475480802,0,0,11.75,0,0,2.097222222,0
7.35,0.711352554,6.2755,0.382205452,0,0,11.33,0,0,2.158333333,0
6.57,1.327408954,6.92,0.299578938,0,0,10.97,0,0,1.774166667,0
5.08,1.415873025,7.72,0.200000293,0,0,10.67,0,0,0.159722222,0
3.726,1.029726161,8.255,0.139200378,0,0,10.35,0,0,0,0
3.793,1.329490188,8.395,0.128638845,0,0,10,0,0,0.014444444,0
3.184,1.043442115,8.585,0.108632239,0,0,9.67,0,0,0,0
1.422,-0.356344232,8.795,0.081576122,0,0,9.35,0,0,0,0
0.183,-1.0825186,9.12,0.054470488,0,0,9.06,0,0,0.0375,0
1.233,0.211410782,9.29,0.047416225,0,0,8.77,0,0.008333333,0.050555556,0
3.831,2.168276857,8.89,0.089203819,0,0,8.49,0,0.408333333,0.064722222,0
7.69,4.059266713,7.78,0.233172922,0,0,8.26,0,2.15,1.254166667,0
11.63,5.24499237,6.4885,0.480622198,0,0,8.35,0,4.016666667,1.686388889,0
15.71,6.194439066,5.315,0.836215431,0,0,9.1,0,5.236111111,0.566666667,0
17.47,4.501369432,4.2255,1.152707265,0,0,10.27,0,5.911111111,1.201666667,0
17.62,2.379245171,3.604,1.288913515,0,0,11.53,0,5.988888889,1.908333333,0
19.35,1.652305002,3.0705,1.556251403,0,0,12.52,0,5.444444444,1.240277778,0
18.91,0.2210811,2.847,1.562991753,0,0,13.21,0,4.311111111,1.410833333,0
20.02,-0.340965305,2.551,1.743943316,0,0,13.6,0,2.772222222,1.2475,0
18.67,-0.254642473,2.792,1.551564907,0,0,13.69,0,1,0.93,0
16.01,2.521104372,4.032,1.085846809,0,0,13.67,0,0.019444444,0,0
9.63,0.594064676,5.3325,0.559094882,0,0,13.39,0,0,0,0
9.3,0.457375368,5.3985,0.539082446,0,0,12.89,0,0,0.184444444,0
7.92,0.069110779,5.7625,0.452114865,0,0,12.33,0,0,0,0
6.096,0.163817478,6.5745,0.322456912,0,0,11.82,0,0,0,0
3.387,-0.815420734,7.3965,0.202769199,0,0,11.35,0,0,0,0
2.642,-0.351354488,8.065,0.142943819,0,0,10.87,0,0,0,0
1.798,-0.54455247,8.445,0.108151087,0,0,10.44,0,0,0,0
2.146,-0.40830049,8.32,0.119792148,0,0,10.05,0,0,0,0
4.716,1.277285136,7.84,0.184716342,0,0,9.66,0,0,0.854722222,0
4.881,0.737154105,7.455,0.220165758,0,0,9.32,0,0,1.027222222,0
3.116,-0.191253778,7.89,0.161209799,0,0,9.03,0,0,0,0
2.608,-0.164527928,8.195,0.133017989,0,0,8.8,0,0,0.1125,0
2.847,0.169796432,8.255,0.130801252,0,0,8.58,0,0.005555556,0.746111111,0
4.03,0.671917669,7.875,0.173183233,0,0,8.36,0,0.275,0.8225,0
7.78,2.546878136,6.9495,0.322376975,0,0,8.16,0,2.083333333,1.294722222,0
12.07,4.091972022,5.8155,0.589617355,0,0,8.19,0,4.063888889,0.871666667,0
16.83,4.905508506,4.526,1.049339504,0,0,8.96,0,5.313888889,0.122777778,0
18.58,2.678528457,3.466,1.398584357,0,0,10.17,0,6,0.690555556,0
19.01,0.738335362,2.937,1.552987424,0,0,11.47,0,6.075,1.251944444,0
20.67,0.187815896,2.5465,1.816446218,0,0,12.47,0,5.513888889,1.055277778,0
20.63,-1.321169746,2.287,1.875062161,0,0,13.16,0,4.377777778,0.845555556,0
22.63,-0.916885628,2.0845,2.174526846,0,0,13.53,0,2.813888889,0.2425,0
21.11,0.282130816,2.4955,1.879020999,0,0,13.6,0,1.027777778,0.007222222,0
