"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-2.21725,-3.795,8.8925,0.057612862,0,0,10.9,0,0,0,0.74939175
-2.54575,-3.6075,9.24,0.038468717,0,0,10.59,0,0,0,2.432457
-1.60925,-2.745,9.195,0.043818643,0,0,10.2725,0,0,0,1.96375725
-1.295,-2.6425,9.055,0.05252732,0,0,9.98,0,0,0,3.36814875
-1.96675,-3.31,9.0525,0.05011332,0,0,9.7175,0,0,0,2.76391575
-1.69175,-3.16,8.97,0.055581124,0,0,9.4775,0,0,0,3.1438125
-1.755,-3.4275,8.835,0.062755798,0,0,9.265,0,0.0322325,0,3.51967275
0.8285,-2.48,7.865,0.140485421,0,0,9.0825,0,1.12225,0,4.28132925
3.968,-1.8475,6.58825,0.278365535,0,0,9.0575,0,2.95275,0,4.27418775
6.6445,-1.12,5.77025,0.415490938,0,0,9.4725,0,4.54,0,5.17370625
9.115,-0.3075,5.1705,0.559551746,0,0,10.27,0,5.67575,0,5.4421335
10.7225,-1.02,4.415,0.721161556,0,0,11.3225,0,6.1915,0,6.4407015
12.29,-1.0225,3.97325,0.862317051,0,0,12.415,0,6.20125,0,5.9258925
13.615,-2.965,3.1655,1.066368832,0,0,13.2475,0,5.4585,0,5.42676375
14.4075,-4.315,2.709,1.196768339,0,0,14.0375,0,4.154,0,4.456296
14.6225,-3.6825,2.8015,1.198134677,0,0,14.565,0,2.35375,0,4.273101
13.64,-3.1475,3.11725,1.077359712,0,0,14.6975,0,0.755275,0,3.50507925
10.14,-1.4225,4.47,0.689826991,0,0,14.445,0,0.009395,0,2.70756
7.2605,-0.025,5.99275,0.410945536,0,0,13.9425,0,0,0,1.628262
6.2835,-0.625,6.13225,0.370509351,0,0,13.4175,0,0,0,1.3994235
4.2835,-0.28,7.2295,0.230104748,0,0,12.9325,0,0,0,1.4137065
4.07775,1.15,8.125,0.153878464,0,0,12.4875,0,0,0,1.09839375
2.20975,0.475,8.83,0.084076726,0,0,12.1025,0,0,0,1.03970925
1.70475,0.4925,9.165,0.057660766,0,0,11.7525,0,0,0,0.8523225
3.3225,2.055,9.14,0.066815623,0,0,11.48,0,0,0,1.27662075
4.69675,3.1525,8.9725,0.08791033,0,0,11.3225,0,0,0,2.65803525
5.08775,3.47,8.9275,0.09415078,0,0,11.25,0,0,0,3.2413095
4.69375,3.205,9.0075,0.084790834,0,0,11.2275,0,0,0,2.83222575
3.5435,2.4475,9.255,0.059122126,0,0,11.16,0,0,0,1.43311275
2.3215,1.6,9.4975,0.036255539,0,0,10.995,0,0,0,1.2187125
2.21725,1.6125,9.5775,0.030308035,0,0,10.79,0,0.0311025,0,1.944351
4.5975,3.0575,8.98,0.088217415,0,0,10.655,0,0.6034,0,2.85551325
6.88875,3.435,7.875,0.213516242,0,0,10.6975,0,1.67725,0,3.283848
8.94,3.5425,6.90175,0.356916567,0,0,10.98,0,2.7285,0,2.8444905
12.8675,3.1025,5.1555,0.723154222,0,0,11.5125,0,4.75725,0,3.08931975
14.3175,3.8425,4.933,0.828252898,0,0,12.3575,0,4.35675,0,3.049731
16.5625,6.0775,4.9915,0.944495373,0,0,13.165,0,5.04725,0,3.9703635
17.7125,6.8025,4.87825,1.038976059,0,0,14.0475,0,5.30875,0,2.412585
18.2225,7.2225,4.865,1.075642675,0,0,14.9,0,2.58725,0,3.02877225
17.6525,6.985,4.95825,1.018834123,0,0,15.33,0,1.5665,0,5.67112725
15.4,5.155,5.04525,0.867710925,0,0,15.395,0,0.4144,0,5.825601
13.895,5.11,5.54075,0.708844011,0,0,15.2075,0,0.00761,0,3.2239215
12.1775,4.4725,5.92725,0.578430453,0,0,14.8675,0,1.5e-05,0,2.746062
10.955,3.5175,6.011,0.522091863,0,0,14.4775,0,7.5e-06,0,2.2297005
9.41,3.7775,6.7915,0.379886189,0,0,14.1275,0,1.75e-05,0,1.002915
7.3415,3.6325,7.7325,0.233051839,0,0,13.835,0,5e-06,0,1.19154375
6.71525,3.5275,8.01,0.195833655,0,0,13.545,0,0,0,1.26420075
5.289,3.1925,8.635,0.121759168,0,0,13.265,0,0,0,1.42162425
6.034,4.055,8.7125,0.121113925,0,0,12.995,0,0,0,1.95257925
7.4475,4.9775,8.4325,0.161965439,0,0,12.8175,0,7.5e-06,0,2.3371335
7.9325,5.0075,8.175,0.194918448,0,0,12.725,0,0,0,2.224422
8.08,4.955,8.0625,0.208979283,0,0,12.6825,0,2.5e-06,0,2.77633575
8.1025,4.64,7.875,0.229571933,0,0,12.6475,0,1e-05,0,1.97866125
8.2925,4.4875,7.6925,0.252520469,0,0,12.6225,0,7.5e-06,0,1.41168825
8.42,4.445,7.605,0.264372418,0,0,12.59,0,0.0182575,0,1.6434765
8.8425,3.5975,6.9705,0.344561028,0,0,12.5625,0,0.188075,0,1.217781
9.5225,2.7325,6.2575,0.445259706,0,0,12.5675,0,0.46435,0,1.476738
10.935,1.6875,5.32375,0.616742959,0,0,12.635,0,2.59075,0,3.3406695
14.27,-0.01,3.75975,1.016598459,0,0,12.9625,0,5.34825,0,3.9840255
16.5375,2.6825,3.946,1.138465349,0,0,13.7975,0,5.8255,0,4.0672395
17.7475,5.5425,4.46125,1.125321713,0,0,14.7525,0,5.7265,0,4.42012275
18.43,7.2625,4.81075,1.100497384,0,0,15.4475,0,4.06325,0,2.975832
19.5425,8.3725,4.84175,1.172360629,0,0,16.01,0,3.70575,0,2.63630025
19.2,8.83,5.102,1.090298115,0,0,16.4675,0,1.50775,0,2.172879
18.29,9.62,5.709,0.906164034,0,0,16.5825,0,0.41935,0,0.77951025
15.495,9.6775,6.83275,0.560645539,0,0,16.41,0,0.00804,0,0.883062
13.65,8.8875,7.298,0.423393613,0,0,16.1025,0,1.25e-05,0,1.97307225
12.905,4.11,5.51425,0.666568578,0,0,15.7475,0,4.25e-05,0,3.29921775
10.65,2.48,5.70375,0.552674439,0,0,15.42,0,1.25e-05,0,1.20458475
8.7,2.5275,6.52075,0.392121105,0,0,15.075,0,7.5e-06,0,1.2031875
8.48,3.1775,6.92825,0.340469379,0,0,14.7325,0,0,0,1.0100565
9.3875,3.5875,6.7085,0.388188123,0,17.4488856,14.48,0,1e-05,0,0.8181675
9.8525,3.6,6.506,0.424824243,0,17.4488856,14.3225,0,2e-05,0,0.8150625
10.0625,4.495,6.83225,0.390557868,0,17.4488856,14.23,0,3.25e-05,0,1.31543325
10.1075,5.6125,7.3625,0.32629236,0,17.4488856,14.1525,0,2.5e-05,0,1.2950955
10.015,6.3075,7.7825,0.27314482,0,17.4488856,14.0875,0,3.5e-05,0,1.04374575
9.13,7.75,9.11,0.10327826,1.0082022,17.4488856,14.0175,0,8e-05,0,0.86179275
9.1225,8.295,9.455,0.06307876,1.5073122,17.4488856,13.9375,0,0.0001075,0,1.3280085
9.3675,8.74,9.585,0.048781545,8.1055464,17.4488856,13.8175,0,0.005015,0,2.01126375
10.3675,9.8925,9.685,0.039588013,1.7668494,17.4488856,13.5775,0,0.045725,0,3.27375675
11.91,11.48,9.72,0.039015686,2.2759416,17.4488856,13.4325,0,0.102825,0,3.2903685
13.4675,12.9875,9.69,0.047915175,1.7768316,17.4488856,13.43,0,0.311825,0,3.7964835
14.09,13.5775,9.6725,0.05268862,1.0082022,17.4488856,13.545,0,0.73935,0,6.00118875
15.005,14.3825,9.605,0.067521315,0,17.4488856,13.755,0,1.176675,0,5.3912115
15.915,14.925,9.385,0.11148347,0,17.4488856,14.0675,0,1.69625,0,3.306204
16.84,15.46,9.1575,0.162013187,0,17.4488856,14.5075,0,1.64225,0,3.842748
17.525,15.6325,8.865,0.227372659,0,17.4488856,14.91,0,0.9337,0,4.34249775
17.51,15.625,8.87,0.226141169,0,17.4488856,15.155,0,0.357425,0,3.240378
17.23,15.38,8.8875,0.218809282,0,17.4488856,15.2625,0,0.0861825,0,3.04212375
16.7925,15.3125,9.0975,0.172738944,0,17.4488856,15.28,0,0.00573,0,2.196477
16.3725,15.2425,9.3025,0.129944805,0,17.4488856,15.2725,0,4e-05,0,1.96624125
16.0075,15.225,9.51,0.08916671,0,17.4488856,15.26,0,0.0001175,0,0.8274825
16.265,15.4175,9.4725,0.097671855,0,17.4488856,15.25,0,0.00023,0,3.981852
16.0375,14.835,9.2575,0.135335932,0,17.4488856,15.2425,0,5.75e-05,0,3.8492685
15.4825,14.5025,9.3875,0.107831587,0,17.4488856,15.23,0,7e-05,0,3.435372
14.9675,14.0825,9.445,0.094484255,0,0.748665,15.195,0,5.5e-05,0,2.01467925
14.3925,13.5775,9.485,0.084555566,0,0.748665,15.155,0,6.25e-05,0,3.53209275
13.7875,13.245,9.6525,0.054838045,0,0.748665,15.1,0,0.0001225,0,3.7654335
13.3625,12.9475,9.7325,0.041032134,0,0.748665,15.035,0,0.000315,0,3.22749225
13.1975,12.675,9.6625,0.051193703,0,0.748665,14.9675,0,0.000155,0,3.277017
13.165,12.515,9.585,0.062833603,0,0.748665,14.9,0,0.0001175,0,3.52774575
13.17,12.535,9.5925,0.061733358,0,0.748665,14.835,0,0.00014,0,2.7898425
12.9275,12.3825,9.65,0.052178973,0,0.748665,14.785,0,0.0210725,0,3.50570025
12.9875,12.445,9.6525,0.05204788,0,0.748665,14.7425,0,0.481125,0,2.914353
13.5925,12.855,9.53,0.073278945,0,0.748665,14.795,0,1.02625,0,1.74578625
14.3275,13.28,9.34,0.107789383,0,0.748665,14.98,0,1.1585,0,1.55576025
14.955,13.765,9.26,0.125884375,0,0.748665,15.2225,0,0.962,0,1.90476225
15.0975,14.31,9.505,0.085092131,0.49911,0.748665,15.43,0,2.039,0,1.80819675
16.455,15.4675,9.39,0.114185911,0,0.748665,15.7475,0,1.51775,0,3.45912525
17.4125,16.1,9.2025,0.159377528,0,0.748665,16.0775,0,2.1415,0,5.66678025
18.94,16.325,8.4825,0.333699449,0,0.748665,16.3975,0,3.798,0,7.05657825
19.7025,16.4025,8.125,0.430509956,0,0.748665,16.87,0,2.493,0,5.453622
19.1925,16.1425,8.2525,0.3896889,0,0.748665,17.125,0,0.7837,0,3.9411765
16.45,15.035,9.14,0.164163894,0,0.748665,17,0,0.0154325,0,0.59507325
14.19,13.58,9.6125,0.062919018,0,0.748665,16.6325,0,3.25e-05,0,0.7653825
13.0825,12.6525,9.7225,0.041834421,0,0.748665,16.21,0,9.25e-05,0,1.0218555
12.105,11.74,9.7625,0.033554923,0.249555,0.748665,15.84,0,6e-05,0,1.03132575
11.1775,10.84,9.7775,0.029560596,0,0.748665,15.5325,0,7.75e-05,0,0.69101775
12.0625,11.7625,9.805,0.027422252,0,0.748665,15.2975,0,0.0003425,0,1.1354985
13.705,13.425,9.82,0.028228649,0,0,15.1625,0,0.000775,0,1.603422
13.6925,13.4325,9.83,0.026638716,0,0,15.11,0,0.000685,0,2.15285175
13.895,13.6425,9.8375,0.025797696,0,0,15.105,0,0.00061,0,1.66039875
14.0175,13.7675,9.84,0.025606861,0,0,15.1,0,0.0005625,0,2.15005725
14.5225,14.2825,9.845,0.025622263,0,0,15.0925,0,0.0004525,0,3.350295
15.32,15.08,9.8475,0.026546674,0,0,15.1125,0,0.0004825,0,5.1130035
14.5275,14.195,9.7875,0.035145569,0,0,15.1625,0,0.00084,0,2.49564375
14.14,13.84,9.8075,0.031052983,0,0,15.1725,0,0.0224375,0,1.004778
14.7075,14.435,9.8275,0.028862227,0,0,15.1575,0,0.36615,0,0.89191125
15.5225,15.0725,9.715,0.050365767,0,0,15.27,0,1.24325,0,4.88307825
16.7525,15.015,8.955,0.201418074,0,0,15.59,0,4.36225,0,6.91654275
17.2875,14.0975,8.1525,0.364534081,0,0,16.3275,0,4.72575,0,8.462367
16.86,13.3625,7.985,0.387184479,0,0,17.05,0,3.966,0,6.1898175
17.6,13.275,7.58,0.488608343,0,0,17.54,0,5.19225,0,6.13905075
18.815,12.975,6.88525,0.677452446,0,0,18.1175,0,5.39275,0,6.2469495
19.6125,12.645,6.41,0.81961906,0,0,18.7375,0,3.67275,0,4.163184
20.2075,12.46,6.10375,0.922852146,0,0,19.0025,0,2.642,0,3.32778375
19.385,12.6525,6.51325,0.78848842,0,0,18.985,0,0.8785,0,2.36647575
15.08,12.225,8.315,0.294658757,0,0,18.6075,0,0.017185,0,1.27693125
13.4425,11.63,8.88,0.173609649,0,0,17.9775,0,2.5e-06,0,2.93189625
13.4625,11.6175,8.86,0.176223701,0,0,17.365,0,2.5e-05,0,4.215348
12.3075,10.8225,9.065,0.134398748,0,0,16.8475,0,3.25e-05,0,3.59419275
10.995,10.0725,9.405,0.078340757,0,0,16.3825,0,1.5e-05,0,2.07957375
9.1975,8.595,9.6025,0.046469369,0,0,15.9325,0,2e-05,0,0.90836775
7.78,7.295,9.675,0.034379084,0,14.9533356,15.4925,0,7.5e-06,0,1.1373615
6.78075,6.37,9.72,0.02763599,0,14.9533356,15.0825,0,2.5e-06,0,1.15506
5.833,5.45,9.7375,0.024266286,0,14.9533356,14.705,0,0,0,0.65562075
5.38725,5.0225,9.75,0.022405022,0,14.9533356,14.3475,0,0,0,1.187352
6.14425,5.815,9.775,0.021227476,0,14.9533356,14.0525,0,0,0,1.035207
6.41625,6.1075,9.79,0.020211072,0,14.9533356,13.8975,0,7.5e-06,0,0.74783925
5.79975,5.495,9.79,0.019366996,0,14.9533356,13.7725,0,2.5e-06,0,0.83757375
5.56775,5.275,9.8,0.018151016,0,14.9533356,13.62,0,0.044555,0,1.12882275
5.87275,5.5875,9.805,0.018069888,0,14.9533356,13.48,0,0.647825,0,0.96705225
8.65,8.3825,9.8225,0.01990936,0,14.9533356,13.47,0,1.866,0,1.623294
11.195,10.785,9.7325,0.036437221,0,14.9533356,13.785,0,3.84475,0,2.9053485
15.0975,12.99,8.7375,0.224576228,0,14.9533356,14.5225,0,5.3865,0,2.958444
19.2375,14.75,7.525,0.553773038,0,14.9533356,15.605,0,6.05425,0,2.29149
21.4825,14.99,6.6555,0.858863017,0,14.9533356,16.685,0,5.939,0,3.3648885
23.1,14.6025,5.8815,1.165697193,0,14.9533356,17.4775,0,5.14425,0,4.25742075
23.295,14.15,5.64325,1.246065661,0,14.9533356,18.195,0,2.1765,0,5.51556675
22.68,14.5575,6.0155,1.098885008,0,14.9533356,18.3775,0,1.017875,0,5.02963425
21.4525,13.6325,6.1075,0.998470593,0,14.9533356,18.2775,0,0.429575,0,4.30958475
19.005,13.37,6.98275,0.664026596,0,14.9533356,18.025,0,0.010385,0,2.3284395
17.7975,14.2225,7.9725,0.416924165,0,14.9533356,17.7175,0,0,0,1.48403475
16.5475,14.77,8.925,0.202701766,0,14.9533356,17.5025,0,0,0,1.52098425
16.0975,14.6925,9.14,0.157976059,0.49911,14.9533356,17.3225,0,4e-05,0,1.7049555
15.595,14.9375,9.5875,0.073097043,1.7668494,14.9533356,17.155,0,0.0003225,0,1.3460175
15.565,15.07,9.6875,0.055262368,12.6873762,14.9533356,16.985,0,0.0001325,0,3.263355
14.9825,14.415,9.64,0.061344984,0.5090922,1.0082022,16.7725,0,0.0001625,0,5.0384835
14.96,14.53,9.725,0.046775843,0,1.0082022,16.6375,0,0.000345,0,1.70573175
14.8625,14.485,9.76,0.040569928,0,1.0082022,16.545,0,0.0004475,0,1.9452825
14.635,14.285,9.775,0.037477772,0.249555,1.0082022,16.445,0,0.0004175,0,1.319004
14.525,14.2,9.7925,0.034318121,0,1.0082022,16.34,0,0.0003825,0,1.3168305
14.495,14.19,9.805,0.03218837,0,1.0082022,16.26,0,0.00046,0,1.6496865
14.435,14.135,9.81,0.031241623,0,1.0082022,16.18,0,0.000475,0,2.12335425
14.455,14.155,9.81,0.031282114,0,1.0082022,16.1125,0,0.00819,0,1.817667
14.345,14.065,9.82,0.029425512,0,1.0082022,16.0725,0,0.1557825,0,3.318624
14.625,14.3575,9.83,0.028298988,0,1.0082022,16.0875,0,0.727525,0,3.53550825
15.23,14.7075,9.67,0.057623877,0,1.0082022,16.2475,0,2.0555,0,2.26044
16.1275,14.84,9.2075,0.14542539,0,1.0082022,16.615,0,1.68075,0,3.8772135
16.385,14.5975,8.9175,0.201854473,0,1.0082022,16.95,0,1.45425,0,4.401027
16.905,14.1475,8.38,0.31222165,0,1.0082022,17.1825,0,2.73575,0,5.56058925
16.8025,14.01,8.36,0.314024338,0,1.0082022,17.56,0,2.1535,0,6.78861675
14.26,12.795,9.0925,0.148309425,0,1.0082022,17.8175,0,0.661525,0,7.75054575
12.9725,12.1225,9.4575,0.081290693,0,1.0082022,17.7,0,0.266675,0,6.20984475
12.74,12.055,9.56,0.064790269,0,1.0082022,17.4075,0,0.0855325,0,3.63828375
12.3575,11.67,9.5575,0.063595644,0,1.0082022,17.125,0,0.001595,0,2.85240825
11.94,11.425,9.665,0.046807185,0,1.0082022,16.8625,0,2e-05,0,2.9022435
11.485,10.9925,9.6775,0.043732639,0,1.0082022,16.6275,0,1.25e-05,0,3.54016575
11.135,10.6725,9.6975,0.040064514,0,1.0082022,16.4125,0,8.75e-05,0,3.71000925
10.8375,10.38,9.7,0.038961481,0,1.0082022,16.2175,0,0.00037,0,3.80750625
10.2175,9.7875,9.715,0.035524441,0.249555,1.0082022,16.0375,0,0.0005075,0,4.58592975
9.675,9.245,9.715,0.034238445,0.249555,0.49911,15.86,0,0.0005875,0,4.6677465
9.245,8.815,9.715,0.033270953,0.249555,0.49911,15.68,0,0.0006375,0,3.93419025
8.58,8.13,9.6975,0.033736305,0,0.49911,15.5075,0,0.0003575,0,5.622534
8.2275,7.705,9.65,0.038132886,0,0.49911,15.315,0,0.0001925,0,4.75235775
8.0575,7.505,9.63,0.039844264,0,0.49911,15.1225,0,0.0002075,0,4.27636125
7.74,7.025,9.5225,0.050275387,0,0.49911,14.9525,0,0.00011,0,4.11723
6.86275,6,9.425,0.057387604,0,0.49911,14.745,0,2.5e-05,0,1.76131125
6.47075,5.85,9.58,0.040557667,0,0.49911,14.485,0,0.041105,0,2.454813
6.70375,5.58,9.255,0.073587688,0,0.49911,14.1575,0,1.384325,0,4.161942
7.815,4.98,8.235,0.187930835,0,0.49911,13.9575,0,3.17625,0,5.286573
9.39,2.96,6.44725,0.421613946,0,0.49911,14.205,0,4.61375,0,7.2666315
10.315,-0.095,4.84575,0.646744642,0,0.49911,14.7325,0,5.7565,0,9.926685
10.835,-2.045,4.06125,0.77143172,0,0.49911,15.3375,0,6.38825,0,9.12699225
11.44,-3.6075,3.47425,0.882327406,0,0.49911,15.94,0,6.4785,0,9.54678825
11.91,-4.7975,3.07825,0.965359597,0,0.49911,16.305,0,5.8455,0,9.7916175
12.1275,-6.4475,2.675,1.03605296,0,0.49911,16.7125,0,4.6145,0,8.859186
11.9775,-8.02,2.39375,1.065196342,0,0.49911,16.86,0,2.90375,0,8.35105275
10.7225,-8.2025,2.56925,0.958822914,0,0.49911,16.6025,0,1.00845,0,8.04521025
8.71,-7.1375,3.1915,0.767537902,0,0.49911,16,0,0.02192,0,4.99113225
7.3675,-5.8325,3.86475,0.630965633,0,0.49911,15.2525,0,0,0,4.456917
6.34625,-5.215,4.3365,0.54245676,0,0.49911,14.58,0,0,0,4.96194525
5.8265,-5.2,4.502,0.508188613,0,0.49911,14.0025,0,0,0,6.39272925
4.8605,-4.7025,5.00025,0.432187063,0,0.49911,13.485,0,0,0,3.639681
2.66575,-3.115,6.59325,0.25500406,0,0.49911,13.02,0,0,0,1.56165975
0.73325,-2.9125,7.66,0.150910727,0,0,12.57,0,0,0,1.42752375
-0.47525,-3.5225,7.9875,0.118866575,0,0,12.145,0,0,0,1.05306075
-0.98625,-3.2225,8.4775,0.086543703,0,0,11.74,0,0,0,1.79391375
-1.757,-3.4675,8.81,0.064009338,0,0,11.365,0,0,0,0.77733675
-2.2735,-3.615,9.0525,0.048956561,0,0,11.015,0,0,0,1.5167925
-2.2555,-3.7,8.98,0.052778192,0,0,10.6825,0,0,0,1.44677475
-1.644,-3.415,8.7725,0.066533191,0,0,10.3775,0,0,0,2.3594895
-1.331,-3.1175,8.7625,0.068571551,0,0,10.105,0,0.04256,0,1.86408675
1.76375,-2.2425,7.51025,0.178437721,0,0,9.87,0,1.110025,0,4.66355475
5.52225,-1.9675,5.86475,0.376661556,0,0,9.8325,0,3.1125,0,5.3135865
8.2775,-3.2425,4.427,0.6122352,0,0,10.345,0,4.77575,0,5.3185545
10.2625,-4.9875,3.3865,0.827544893,0,0,11.2825,0,5.95775,0,5.542425
11.435,-5.31,3.0545,0.938922424,0,0,12.4175,0,6.50775,0,6.04683225
12.3925,-5.4225,2.842,1.030538645,0,0,13.535,0,6.55375,0,5.608251
13.2875,-5.325,2.70025,1.114573892,0,0,14.3225,0,5.8975,0,4.19904675
13.915,-5.135,2.6295,1.17201704,0,0,15.0875,0,4.63725,0,3.601179
14.065,-4.915,2.64775,1.180342935,0,0,15.6,0,2.93775,0,3.28555575
13.7175,-4.095,2.88875,1.117417305,0,0,15.6725,0,1.03465,0,2.3309235
8.75975,-0.88,5.1025,0.560777844,0,0,15.295,0,0.023415,0,0.83695275
5.46175,-0.4975,6.5635,0.311880624,0,0,14.6075,0,0,0,0.5647995
3.68125,-0.1825,7.5875,0.192107208,0,0,13.9175,0,0,0,1.0019835
2.839,-0.19,8.0475,0.146502549,0,0,13.2975,0,0,0,0.65531025
1.6545,-0.5825,8.51,0.102792349,0,0,12.745,0,0,0,1.23221925
0.86425,-0.7075,8.9225,0.070099211,0,0,12.2575,0,0,0,0.9075915
0.53,-0.715,9.135,0.054939382,0,0,11.835,0,0,0,0.46807875
0.14275,-0.835,9.3125,0.042433403,0,0,11.475,0,0,0,0.66307275
0.03725,-0.8125,9.4,0.036754045,0,0,11.1675,0,0,0,0.62612325
0.05375,-0.7175,9.4525,0.033574262,0,0,10.8925,0,0,0,0.768798
0.362,-0.3575,9.49,0.031984701,0,0,10.655,0,0,0,0.848907
1.0865,0.285,9.4375,0.037205692,0,0,10.4625,0,0,0,0.78758325
1.442,0.6025,9.415,0.03965979,0,0,10.335,0,0,0,0.6660225
2.05975,1.135,9.3575,0.04553774,0,0,10.24,0,0.03836,0,0.4846905
4.2875,2.8275,9.0325,0.083611954,0,0,10.1775,0,0.942675,0,0.68604975
9.645,4.3475,6.97275,0.367408362,0,0,10.2775,0,2.92125,0,3.69448425
13.1825,4.25,5.4775,0.690211806,0,0,10.83,0,4.501,0,3.827223
16.2,5.7825,5.00425,0.919800786,0,0,11.79,0,5.65025,0,3.80052
18.28,7.8875,5.069,1.036939332,0,0,13.01,0,6.1905,0,3.83514075
19.5325,8.72,4.96075,1.145162171,0,0,14.24,0,6.00775,0,4.00312125
20.3575,9.45,4.952,1.20787037,0,0,15.1,0,4.298,0,4.5286425
20.245,9.785,5.09875,1.164081548,0,0,15.75,0,2.64375,0,4.49277975
20.7125,9.9225,5,1.222238036,0,0,16.0125,0,2.50675,0,4.125924
19.3975,10.5,5.64575,0.98482645,0,0,16.1375,0,0.8331,0,2.73659175
16.16,10.3825,6.8635,0.578264601,0,0,15.995,0,0.02079,0,1.75013325
15.335,10.495,7.285,0.473159036,0,0,15.58,0,7.5e-06,0,2.70647325
14.5925,10.46,7.625,0.39478827,0,0,15.195,0,3e-05,0,3.43273275
12.9425,9.93,8.195,0.270428195,0,0,14.91,0,3.75e-05,0,2.54408175
11.11,9.345,8.89,0.147794864,0,0,14.6125,0,1.25e-05,0,1.24153425
10.0225,8.95,9.305,0.085505584,0,0,14.295,0,2.5e-06,0,1.3037895
10.075,9.16,9.4025,0.073748177,0,38.7509004,14.0375,0,2e-05,0,1.1268045
9.92,9.1425,9.4925,0.0619869,0,38.7509004,13.8525,0,1.75e-05,0,0.99934425
10.525,9.7175,9.4725,0.067177019,0,38.7509004,13.725,0,3.25e-05,0,1.09125225
11.17,10.225,9.39,0.080992477,0,38.7509004,13.695,0,9.25e-05,0,0.83571075
11.4025,10.4625,9.395,0.081563014,0,38.7509004,13.6875,0,7.25e-05,0,0.9504405
12.1825,11.0975,9.31,0.098051728,0,38.7509004,13.6775,0,9.25e-05,0,1.50142275
12.4575,11.35,9.2975,0.101545832,0,38.7509004,13.69,0,0.000145,0,0.9293265
12.6825,11.9325,9.5175,0.070701655,2.0263866,38.7509004,13.725,0,0.06964,0,0.86800275
13.42,12.895,9.6625,0.051949057,1.0082022,38.7509004,13.76,0,0.533175,0,2.47359825
15.615,14.4875,9.3025,0.125142442,0,38.7509004,13.8975,0,1.68475,0,4.28381325
18.9,16.2125,8.45,0.345107686,0,38.7509004,14.3,0,3.34375,0,6.62529375
21.3,16.75,7.5275,0.62715462,0,38.7509004,14.94,0,2.88825,0,10.56367575
22.0375,17.1625,7.385,0.69324381,0,38.7509004,15.4975,0,1.22725,0,6.8375205
22.6875,17.5825,7.29,0.747160845,0,38.7509004,15.8175,0,0.947875,0,6.24027375
22.54,17.855,7.485,0.687790469,0,38.7509004,16.0625,0,0.369225,0,5.3148285
21.115,18.455,8.49,0.382509704,1.2577572,38.7509004,16.205,0,0.1613,0,3.15328275
18.81,17.95,9.475,0.115273368,22.559772,38.7509004,16.2975,0,0.03288,0,5.52798675
16.6025,16.0975,9.685,0.05955379,7.3468992,38.7509004,16.4225,0,0.0070825,0,4.09844475
16.63,16.195,9.7275,0.051584357,3.5536632,38.7509004,16.33,0,0.0010275,0,4.397922
16.4775,16.0675,9.7425,0.04827102,0.748665,38.7509004,16.2275,0,0.0001175,0,2.85675525
16.295,15.875,9.735,0.049100437,0,38.7509004,16.1375,0,0.00025,0,4.28474475
16.1525,15.71,9.72,0.051399113,0.249555,38.7509004,16.05,0,0.0003825,0,4.16209725
15.75,15.3225,9.73,0.048352733,0,38.7509004,15.965,0,0.00061,0,2.35840275
14.985,14.6425,9.7825,0.037081007,0,38.7509004,15.8475,0,0.0009675,0,1.2783285
14.49,14.19,9.8075,0.031759502,0,0.249555,15.695,0,0.0010375,0,1.41820875
15.2725,14.9425,9.79,0.036470668,0,0.249555,15.5325,0,0.00106,0,3.77521425
15.6425,15.135,9.68,0.056936731,0,0.249555,15.4325,0,0.0008275,0,5.0391045
15.9375,15.2875,9.5925,0.073848131,0,0.249555,15.385,0,0.0003525,0,6.3748755
16.2025,15.435,9.5225,0.087957661,0,0.249555,15.355,0,0.0001425,0,7.188696
16.7325,15.925,9.5,0.095255327,0,0.249555,15.3325,0,0.000265,0,8.11026
16.2375,15.1825,9.3475,0.11937736,0.249555,0.249555,15.4,0,0.0006625,0,9.95882175
14.1725,12.0475,8.705,0.208635738,0,0.249555,15.425,0,0.042775,0,8.46252225
13.235,10.27,8.2225,0.270310785,0,0.249555,15.235,0,1.037275,0,8.83481175
13.4075,9.175,7.555,0.37631584,0,0.249555,15.025,0,3.07125,0,9.514341
14.34,8.76,6.917,0.504861793,0,0.249555,15.1475,0,4.69725,0,9.119385
15.45,8.84,6.475,0.619614706,0,0.249555,15.61,0,5.965,0,9.961461
16.34,8.1125,5.82225,0.777317947,0,0.249555,16.275,0,6.53275,0,9.67906125
17.5375,7.8825,5.31175,0.940110808,0,0.249555,16.9125,0,6.59,0,8.94193425
17.9125,6.5825,4.7465,1.078436293,0,0.249555,17.305,0,5.93,0,10.35626175
17.6975,6.04,4.63275,1.087012498,0,0.249555,17.7,0,4.65775,0,10.24137675
16.9175,5.8475,4.80475,1.001858285,0,0.249555,17.85,0,2.9915,0,7.52419125
15.635,6.1175,5.31675,0.833910209,0,0.249555,17.7275,0,1.087075,0,6.1140555
13.1725,6.865,6.565,0.523199228,0,0.249555,17.24,0,0.028075,0,4.12297425
11.3625,6.785,7.345,0.357459396,0,0.249555,16.5725,0,2.5e-06,0,2.96915625
9.53,6.3925,8.0825,0.229355838,0,0.249555,15.9575,0,2.5e-06,0,1.4584185
