AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
9.7,8.163081398,9.015,0.118544144,0,0.6,13.84,0,0,0.016666667,0
9.84,8.309560895,9.02,0.119056155,0,0.6,13.78,0,0,0.693888889,0
9.81,8.222609867,8.985,0.123060171,0,0.2,13.71,0,0,0.281388889,0
9.43,7.904504573,9.02,0.115820286,0,0.2,13.63,0,0,0.051111111,0
9.74,8.005281127,8.895,0.133343817,0,0.2,13.57,0,0,0.957777778,0
9.81,7.924706777,8.805,0.14488365,0,0.2,13.53,0,0,1.794722222,0
9.77,8.133843466,8.955,0.126357695,0,0.2,13.48,0,0,1.802777778,0
9.74,8.324744247,9.09,0.109812555,0,0.2,13.45,0,0,1.005555556,0
9.87,8.566612875,9.16,0.102253729,0,0.2,13.45,0,0.002777778,0.342777778,0
10.08,8.863102083,9.215,0.096913043,0,0.2,13.45,0,0.122222222,0.215277778,0
10.52,9.282739024,9.205,0.10107731,0,0.2,13.49,0,0.463888889,1.496944444,0
12.14,9.919690736,8.63,0.193932308,0,0.2,13.77,0,3.102777778,2.872222222,0
13.06,8.756305553,7.5135,0.373884939,0,0.2,14.17,0,4.047222222,3.283333333,0
14.17,8.379944204,6.8145,0.514880724,0,0.2,14.8,0,6.027777778,3.316666667,0
14.27,8.159368894,6.67,0.541734687,0,0.2,15.28,0,4.505555556,3.227777778,0
14.81,8.006675512,6.375,0.610666562,0,0.2,15.59,0,4.688888889,3.005555556,0
15.28,7.916771791,6.1475,0.668921852,0,0.2,15.75,0,4.041666667,2.847222222,0
15.42,7.269594035,5.8295,0.730675337,0,0.2,15.73,0,2.713888889,2.691666667,0
15.01,7.325599166,6.008,0.681212627,0,0.2,15.65,0,0.947222222,2.405555556,0
12.82,7.302844753,6.9145,0.456723837,0.2,0.2,15.4,0,0.013888889,1.061666667,0
10.75,6.813546797,7.665,0.301462088,0,0.2,14.97,0,0,0.117777778,0
8.86,5.767825786,8.095,0.216645637,0,0.2,14.55,0,0,0,0
6.672,4.5122307,8.61,0.136152807,0,0.2,14.11,0,0,0.000833333,0
6.638,5.185764515,9.045,0.093325081,0,0.2,13.64,0,0,0,0
6.164,4.89843563,9.16,0.079445514,0,0.2,13.26,0,0,0.038055556,0
5.792,4.693391216,9.265,0.067747063,0,0.2,12.92,0,0,0,0
3.929,2.915151089,9.31,0.05583521,0,0,12.6,0,0,0,0
2.947,2.053648425,9.385,0.046427625,0,0,12.28,0,0,0,0
2.371,1.570805089,9.445,0.040215188,0,0,11.98,0,0,0,0
2.303,1.54015689,9.47,0.038217779,0,0,11.76,0,0,0,0
2.134,1.379567186,9.475,0.037402949,0,0,11.56,0,0,0,0
1.73,1.007362115,9.495,0.034952176,0,0,11.34,0,0,0,0
3.015,2.321716137,9.52,0.036411523,0,0,11.19,0,0.005555556,0,0
3.014,2.283771996,9.495,0.038305239,0,0,11.04,0,0.372222222,0,0
5.351,4.553994152,9.46,0.048271468,0,0,11.13,0,1.211111111,0.029444444,0
8.96,7.8412299,9.27,0.083582215,0,0,11.66,0,3.527777778,0.021111111,0
11.43,9.638533546,8.875,0.151954857,0,0,12.67,0,5.213888889,0.000833333,0
14.64,10.05161983,7.398,0.433550621,0,0,13.64,0,5.566666667,0.042222222,0
14.64,7.030641252,6.03,0.661489609,0,0,14.35,0,4.402777778,0.959722222,0
16.59,7.133926285,5.36,0.876009493,0,0,14.9,0,5.35,0.814166667,0
16.79,5.606581904,4.764,1.001171174,0,0,15.14,0,4.425,0.895,0
17.4,4.604795181,4.275,1.137784891,0,0,15.14,0,2.791666667,0.866944444,0
16.83,4.217263081,4.3135,1.090074734,0,0,15.1,0,0.983333333,0.388055556,0
15.11,6.53740558,5.6555,0.746150864,0,0,14.83,0,0.013888889,0,0
7.5,3.338081402,7.4915,0.260076245,0,0,14.26,0,0,0,0
6.197,3.489654763,8.28,0.163045673,0,0,13.69,0,0,0,0
5.284,3.24636791,8.67,0.118337543,0,0,13.2,0,0,0,0
4.335,2.546157276,8.815,0.098667531,0,0,12.73,0,0,0,0
3.759,2.222984013,8.97,0.082355592,0,0,12.36,0,0,0.002777778,0
2.98,1.639226653,9.09,0.068858918,0,0,12.04,0,0,0.002222222,0
2.472,1.273952138,9.18,0.059846544,0,0,11.77,0,0,0.000833333,0
2.303,1.212348615,9.25,0.054081763,0,0,11.47,0,0,0,0
1.696,0.744992196,9.34,0.04556879,0,0,11.19,0,0,0,0
2.037,1.120540868,9.365,0.044927019,0,0,10.93,0,0,0,0
1.965,1.019346324,9.345,0.046103871,0,0,10.76,0,0,0,0
0.987,0.137187133,9.405,0.039037552,0,0,10.58,0,0,0,0
0.318,-0.490714867,9.43,0.035629634,0,0,10.39,0,0.008333333,0,0
2.487,1.752523321,9.49,0.03726145,0,0,10.18,0,0.516666667,0,0
6.842,5.773059305,9.29,0.070363896,0,0,10.08,0,2.272222222,0,0
10.86,9.009510044,8.835,0.15151382,0,0,10.69,0,3.569444444,0.051388889,0
13.39,8.716000702,7.3335,0.409684155,0,0,11.63,0,4.755555556,0.063888889,0
14.1,5.985308358,5.811,0.674013635,0,0,12.64,0,5.747222222,2.022222222,0
14.77,4.265793241,4.9375,0.850630389,0,0,13.37,0,5.775,2.669444444,0
14.77,3.923863659,4.8205,0.870289403,0,0,13.95,0,5.602777778,2.722222222,0
15.35,3.647008397,4.5545,0.94977959,0,0,14.13,0,4.241666667,2.541666667,0
15.55,2.910034116,4.2685,1.012571055,0,0,14.14,0,2.702777778,2.394444444,0
14.81,4.155860075,4.887,0.861334657,0,0,14.08,0,0.286111111,1.189166667,0
11.4,4.408093602,6.2145,0.510295988,0,0,13.75,0,0.013888889,0.015833333,0
7.5,2.852199838,7.2385,0.286306777,0,0,13.19,0,0,0,0
5.486,2.017082745,7.835,0.195358884,0,0,12.66,0,0,0,0
5.013,2.331177756,8.28,0.150173692,0,0,12.19,0,0,0,0
3.522,1.375586864,8.585,0.111261824,0,0,11.74,0,0,0,0
2.303,0.496109072,8.785,0.087612456,0,0,11.36,0,0,0,0
2.54,1.065510839,9,0.073338124,0,0,11,0,0,0,0
1.559,0.263997388,9.11,0.06084743,0,0,10.71,0,0,0,0
0.181,-0.942789642,9.215,0.04858309,0,0,10.43,0,0,0,0
-0.088,-1.120672741,9.275,0.044000196,0,0,10.16,0,0.002777778,0,0
-0.224,-1.218777834,9.3,0.042063992,0,0,9.9,0,0.002777778,0,0
-0.224,-1.065413833,9.405,0.035754393,0,0,9.66,0,0,0,0
-1.105,-1.846829406,9.47,0.029859747,0,0,9.4,0,0,0,0
-1.274,-2.014794967,9.47,0.029491077,0,0,9.18,0,0.008333333,0,0
0.014,-0.713002103,9.485,0.031488265,0,0,8.98,0,0.547222222,0,0
7.05,5.971489604,9.285,0.071879188,0,0,8.83,0,2.525,0,0
10.11,8.127931693,8.75,0.154630436,0,0,9.51,0,4.177777778,0.096666667,0
13.23,8.27725072,7.1935,0.426715539,0,0,10.67,0,5.391666667,0.345555556,0
13.35,4.874212208,5.6485,0.666827602,0,0,11.82,0,6.077777778,2.688888889,0
14.37,4.868350042,5.2845,0.772113791,0,0,12.69,0,6.094444444,2.911111111,0
14.87,4.036303158,4.8275,0.874734728,0,0,13.37,0,5.644444444,2.830555556,0
15.04,2.671188729,4.3365,0.968312862,0,0,13.52,0,4.527777778,2.972222222,0
15.24,1.951865303,4.0675,1.027435051,0,0,13.53,0,2.836111111,2.661111111,0
14.87,2.854327896,4.4415,0.940012177,0,0,13.46,0,1.013888889,2.727777778,0
12.31,3.005105339,5.3025,0.6724437,0,0,13.2,0,0.016666667,2.611111111,0
10.04,2.764840462,6.0595,0.485177195,0,0,12.78,0,0,2.363888889,0
8.76,2.789491723,6.6155,0.382305946,0,0,12.37,0,0,1.758333333,0
7.18,2.115157099,7.021,0.302162629,0,0,12,0,0,1.524444444,0
6.164,1.835889922,7.38,0.24779434,0,0,11.64,0,0,0.884444444,0
5.148,1.83940717,7.92,0.183323715,0,0,11.27,0,0,0,0
2.845,0.556063562,8.49,0.113170098,0,0,10.89,0,0,0.024722222,0
1.087,-0.764640292,8.745,0.082935899,0,0,10.55,0,0,0,0
0.284,-0.997572471,9.11,0.055495095,0,0,10.18,0,0,0,0
-0.02,-1.07537375,9.26,0.045133453,0,0,9.88,0,0.002777778,0,0
0.014,-0.945999251,9.325,0.041271026,0,0,9.57,0,0.002777778,0,0
-0.393,-1.305984049,9.355,0.038283947,0,0,9.3,0,0.002777778,0,0
-0.8,-1.65190532,9.395,0.03485648,0,0,9.06,0,0,0,0
0.115,-0.590923192,9.5,0.030796548,0,0,8.82,0,0.008333333,0.029166667,0
1.538,0.903972975,9.555,0.030377854,0,0,8.66,0,0.488888889,0,0
5.522,4.332920006,9.205,0.071916614,0,0,8.56,0,2.508333333,0,0
9.54,6.191662606,7.9625,0.242588827,0,0,9.24,0,4.130555556,1.757222222,0
12.04,5.962870266,6.6375,0.472857458,0,0,10.33,0,5.313888889,2.369444444,0
14.17,6.085819214,5.825,0.674816206,0,0,11.45,0,5.975,3.230555556,0
14.87,5.076650387,5.1915,0.813177755,0,0,12.32,0,6,3.713888889,0
15.31,4.986106319,5.015,0.867230905,0,0,12.91,0,5.383333333,4.002777778,0
15.52,5.106350299,4.9895,0.883492809,0,0,13.07,0,4.322222222,3.975,0
15.58,4.935222327,4.9115,0.900703917,0,0,13.08,0,2.391666667,4.036111111,0
14.44,5.108892354,5.3495,0.764926463,0,0,12.98,0,0.533333333,2.397222222,0
12.62,5.038082328,5.9925,0.585473398,0,0,12.73,0,0.008333333,1.156666667,0
10.69,5.080180264,6.827,0.408018524,0,0,12.34,0,0,0.186944444,0
9.01,5.044183944,7.621,0.273308153,0,0,11.92,0,0,0.150277778,0
9.55,4.123957878,6.8915,0.370353237,0,0,11.51,0,0,0.400555556,0
7.86,4.352289761,7.85,0.228455291,0,0,11.24,0,0,0.166388889,0
7.11,4.165686808,8.155,0.186243703,0,0,10.93,0,0,1.143055556,0
8.06,4.2338216,7.68,0.249901244,0,0,10.74,0,0,1.896111111,0
7.79,4.465126474,7.95,0.216791951,0,0,10.65,0,0,1.066388889,0
6.266,3.778516323,8.41,0.151442802,0,0,10.55,0,0,0.970555556,0
6.672,4.00590028,8.31,0.165538305,0,0,10.44,0,0,1.961111111,0
6.808,4.061587895,8.265,0.171544038,0,0,10.42,0,0,1.940277778,0
7.62,4.281627556,7.94,0.215335689,0,0,10.39,0,0,2.644444444,0
8.13,4.03923268,7.54,0.266246831,0,0,10.37,0,0,3.35,0
8.09,3.743392455,7.405,0.280094522,0,0,10.38,0,0,2.391666667,0
8.06,3.82918376,7.465,0.273060196,0,0,10.38,0,0.247222222,3.019444444,0
8.7,4.216267276,7.345,0.298687366,0,0,10.47,0,1.005555556,3.725,0
10.35,5.002993276,6.946,0.383906585,0,0,10.69,0,1.525,3.211111111,0
12.04,5.571142283,6.46,0.497818707,0,0,11.07,0,2.666666667,3.336111111,0
12.99,5.557451645,6.064,0.58913711,0,0,11.58,0,3.261111111,2.969444444,0
13.7,5.637436739,5.822,0.655004851,0,0,12.02,0,2.672222222,2.583333333,0
14.34,5.74460582,5.627,0.714644289,0,0,12.44,0,3.044444444,2.025,0
14.33,5.746812774,5.6315,0.713446988,0,0,12.73,0,2.175,1.876944444,0
13.83,5.71092529,5.8025,0.66364749,0,0,12.82,0,1.1,0.930555556,0
13.19,6.249296562,6.2785,0.564360992,0,0,12.81,0,0.430555556,0.013611111,0
11.5,6.202626412,6.993,0.408045624,0,0,12.68,0,0.005555556,0,0
8.69,4.956428147,7.74,0.254077758,0,0,12.39,0,0,0,0
7.37,4.550541328,8.23,0.181884981,0,0,12.07,0,0,0,0
6.869,4.530146979,8.505,0.148435867,0,0,11.79,0,0,0,0
6.502,4.518456608,8.715,0.124402214,0,0,11.55,0,0,0,0
6.266,4.489725818,8.84,0.110486573,0,0,11.35,0,0,0,0
6.3,4.708308692,8.955,0.099767183,0,0,11.19,0,0,0.001111111,0
7.01,5.441411896,8.975,0.102761024,0,0,11.1,0,0,0.009722222,0
7.52,5.635743301,8.785,0.126141155,0,0,11.02,0,0,0.026111111,0
7.55,5.483478739,8.675,0.137843769,0,0,10.92,0,0,0,0
7.04,5.121950588,8.76,0.124572075,0,0,10.86,0,0,0,0
6.568,4.860259515,8.885,0.10843652,0,0,10.78,0,0,0,0
6.096,4.562720158,8.99,0.095075604,0,0,10.7,0,0,0,0
5.893,4.409822732,9.02,0.090964077,0,0,10.63,0,0.002777778,0,0
5.521,4.207295888,9.125,0.079148005,0,0,10.53,0,0.166666667,0,0
8.47,6.899338045,8.985,0.11242104,0,0,10.42,0,1.513888889,0,0
13.26,9.133103582,7.607,0.364558063,0,0,11.05,0,4.063888889,0.091666667,0
16.6,8.703306762,5.96,0.76321746,0,0,12.14,0,5.408333333,0.553888889,0
17.98,7.434275998,5.011,1.028430016,0,0,13.18,0,5.633333333,0.605277778,0
18.05,6.367221711,4.637,1.110402157,0,0,14.11,0,6.116666667,1.3175,0
18.52,5.921639037,4.366,1.201420395,0,0,14.76,0,5.458333333,1.043055556,0
19.37,4.974068372,3.877,1.376836854,0,0,14.9,0,4.319444444,1.018611111,0
18.45,4.300412708,3.9175,1.291385877,0,0,14.85,0,2.75,1.766666667,0
17.23,4.176152642,4.1935,1.141647191,0,0,14.7,0,0.975,0.969166667,0
15.55,6.128894052,5.3455,0.822299917,0,0,14.32,0,0.016666667,0,0
8.96,3.795186905,7.007,0.342687081,0,0,13.71,0,0,0,0
6.527,3.002080953,7.82,0.211412169,0,0,13.07,0,0,0,0
5.114,2.2162138,8.155,0.162226599,0,0,12.51,0,0,0,0
4.877,2.566830639,8.5,0.129727445,0,0,12.05,0,0,0.037777778,0
4.369,2.281308693,8.63,0.114343833,0,0,11.68,0,0,0,0
3.319,1.615899953,8.86,0.088360767,0,0,11.29,0,0,0.019166667,0
3.251,1.85325559,9.055,0.072894619,0,0,10.94,0,0,0,0
3.116,2.018124567,9.25,0.057302061,0,0,10.65,0,0,0,0
1.899,0.789402392,9.235,0.053592627,0,0,10.36,0,0,0,0
1.428,0.427105837,9.305,0.047070433,0,0,10.1,0,0,0,0
2.649,1.876611429,9.465,0.039541632,0,0,9.86,0,0.002777778,0,0
2.983,2.2381554,9.485,0.038977907,0,0,9.65,0,0.002777778,0.012777778,0
2.887,2.187060763,9.515,0.036457969,0,0,9.45,0,0.008333333,0,0
4.283,3.634680078,9.555,0.036917346,0,0,9.3,0,0.463888889,0.006388889,0
7.79,5.983830265,8.835,0.123201279,0,0,9.32,0,2.444444444,0.960555556,0
11.68,7.781761422,7.7,0.31584559,0,0,10.03,0,4.075,1.4025,0
14.61,8.263864744,6.5715,0.570158193,0,0,11.25,0,5.269444444,0.893055556,0
17.59,8.516043249,5.5275,0.899588558,0,0,12.55,0,5.941666667,0.426111111,0
19.4,7.084918721,4.477,1.244238562,0,0,13.64,0,6.011111111,0.359444444,0
19.23,5.915879592,4.175,1.298463725,0,0,14.44,0,5.516666667,1.015555556,0
19.98,5.725913329,3.933,1.416879847,0,0,14.62,0,4.269444444,0.77,0
19.87,5.07314626,3.7845,1.441704081,0,0,14.62,0,2.813888889,1.107222222,0
19.88,5.520420942,3.9015,1.415442355,0,0,14.56,0,1.027777778,0.590833333,0
15.39,5.624433598,5.2155,0.836636415,0,0,14.23,0,0.019444444,0,0
10.63,3.449463174,6.1145,0.49764526,0,0,13.61,0,0,0,0
10.67,3.202792331,5.993,0.514576909,0,0,12.97,0,0,0,0
9.62,2.586386637,6.154,0.460382241,0,0,12.46,0,0,1.06,0
9.55,2.108926314,5.9765,0.479368264,0,0,12.09,0,0,2.008333333,0
9.18,2.128269495,6.1355,0.449091923,0,0,11.81,0,0,2.45,0
8.57,2.693341058,6.6555,0.372956453,0,0,11.56,0,0,2.608333333,0
7.04,2.288169707,7.1765,0.283652625,0,0,11.39,0,0,2.280555556,0
5.995,2.303999568,7.72,0.213131152,0,0,11.16,0,0,0.982222222,0
3.469,1.036745834,8.41,0.124554662,0,0,10.89,0,0,0,0
4.249,2.106297353,8.595,0.116281274,0,0,10.54,0,0,0.665277778,0
4.316,2.032710112,8.51,0.123897619,0,0,10.31,0,0,0.937777778,0
4.181,2.031311383,8.59,0.116138892,0,0,10.11,0,0,0.608888889,0
4.079,2.101402745,8.695,0.106722146,0,0,9.95,0,0.008333333,0.042222222,0
4.35,2.440677702,8.74,0.105022818,0,0,9.76,0,0.191666667,0.26,0
7.86,4.747835327,8.07,0.20507847,0,0,9.7,0,2.125,1.366388889,0
10.46,5.662812807,7.2185,0.352230029,0,0,10.3,0,3.305555556,1.436666667,0
13.6,6.830931562,6.3625,0.566569122,0,0,11.29,0,4.755555556,1.353611111,0
18.02,7.574574639,5.0465,1.023683455,0,0,12.54,0,5.761111111,0.411111111,0
18.97,5.798783951,4.209,1.270130786,0,0,13.47,0,5.319444444,0.337222222,0
20.21,5.328277273,3.772,1.475320588,0,0,14.28,0,5.469444444,0.746944444,0
19.71,4.125820694,3.5775,1.475012464,0,0,14.52,0,4.411111111,0.651111111,0
20.04,3.275375672,3.3015,1.570180241,0,0,14.53,0,2.808333333,0.753611111,0
18.63,3.146149947,3.5715,1.380314603,0,0,14.48,0,0.983333333,0.406388889,0
17.08,6.657594553,5.029,0.968139539,0,0,14.15,0,0.016666667,0,0
9.4,4.107979458,6.9535,0.359320941,0,0,13.52,0,0,0,0
6.909,3.034453775,7.635,0.235463039,0,0,12.91,0,0,0,0
5.455,2.566547475,8.165,0.165224782,0,0,12.36,0,0,0,0
6.34,3.404982821,8.15,0.177109831,0,0,11.9,0,0,0.290555556,0
6.687,3.364340261,7.935,0.20247917,0,0,11.48,0,0,0.973333333,0
6.482,2.976398352,7.83,0.209790492,0,0,11.18,0,0,0.564166667,0
3.637,1.076759438,8.335,0.13198711,0,0,10.83,0,0,0,0
1.843,-0.346691026,8.54,0.101871823,0,0,10.5,0,0.002777778,0,0
4.384,2.745532233,8.91,0.091070089,0,0,10.2,0,0.002777778,0.03,0
5.062,3.206335549,8.78,0.106883398,0,0,10.07,0,0.002777778,0.499166667,0
3.876,2.346365,8.975,0.082634527,0,0,9.92,0,0.002777778,0.150555556,0
3.164,1.828923042,9.095,0.069380163,0,0,9.71,0,0.002777778,0,0
1.572,0.322307324,9.14,0.05885132,0,0,9.51,0,0.008333333,0,0
3.571,2.575200232,9.32,0.053654,0,0,9.28,0,0.497222222,0,0
8.06,6.192379904,8.8,0.129259264,0,0,9.27,0,2.372222222,0.033333333,0
13.4,8.609213498,7.276,0.418791517,0,0,10.05,0,4.044444444,0.0725,0
17.76,8.552207483,5.482,0.918531003,0,0,11.31,0,5.308333333,0.000833333,0
17.8,6.088993179,4.621,1.096335051,0,0,12.56,0,6.002777778,1.216111111,0
16.77,2.975848681,3.9675,1.152005715,0,0,13.43,0,5.688888889,2.619444444,0
16.87,1.327353725,3.5055,1.248128026,0,0,13.93,0,5.538888889,3.297222222,0
17.01,0.333463629,3.2345,1.311801812,0,0,14,0,4.413888889,3.152777778,0
16.77,-1.615975065,2.849,1.365601802,0,0,13.91,0,2.855555556,3.413888889,0
16.27,-0.543967749,3.181,1.261434866,0,0,13.68,0,1.027777778,2.386111111,0
14,0.392752524,3.9395,0.968834475,0,0,13.3,0,0.016666667,1.244444444,0
10.55,0.59155503,5.0135,0.635260238,0,0,12.78,0,0,0.193055556,0
7.96,0.320725971,5.8525,0.443720198,0,0,12.22,0,0,0.191388889,0
7.42,0.639976157,6.2135,0.390434145,0,0,11.74,0,0,0.245,0
7.35,1.333195347,6.5625,0.352753723,0,0,11.31,0,0,0.797222222,0
7.11,1.803412801,6.8995,0.312980272,0,0,10.98,0,0,0.165277778,0
6.198,2.336087205,7.63,0.2246773,0,0,10.67,0,0,0,0
6.077,2.734852502,7.915,0.196012113,0,0.2,10.37,0,0,0.226388889,0
6.506,2.945491069,7.8,0.213043081,0,0.2,10.16,0,0,0,0
5.352,1.734130733,7.75,0.201145116,0,0.2,10.07,0,0,0,0
5.419,1.690475762,7.69,0.20747399,0,0.2,10.06,0,0,0.175277778,0
5.284,1.936375409,7.9,0.186848752,0,0.2,10.05,0,0,0.261111111,0
5.724,2.707876944,8.095,0.174762998,0,0.2,10.03,0,0,0.388888889,0
6.029,3.26527632,8.245,0.164441483,0,0.2,10.02,0,0.002777778,1.145555556,0
6.198,3.396108063,8.225,0.168270974,0,0.2,10.04,0,0.141666667,1.483055556,0
6.3,3.581851649,8.275,0.164687454,0,0.2,10.08,0,0.508333333,1.565277778,0
7.01,4.960611863,8.68,0.132336148,0,0.2,10.29,0,0.919444444,0.961944444,0
7.65,5.951884255,8.9,0.115220959,0,0.2,10.53,0,0.941666667,0.867777778,0
8.37,6.800582885,8.985,0.111660567,0,0.2,10.75,0,0.886111111,0.132777778,0
8.81,7.300072705,9.025,0.110507223,0,0.2,10.99,0,0.977777778,0.001666667,0
10.9,8.947875854,8.775,0.159741685,0.2,0.2,11.59,0,3.427777778,0.606666667,0
12.34,8.977898536,7.995,0.287581137,0,0.2,12.01,0,3.95,2,0
12.92,8.118598846,7.262,0.407948559,0,0.2,12.19,0,1.866666667,0.775277778,0
10.72,6.61249862,7.575,0.31245657,0,0.2,12.21,0,0.355555556,0,0
9.74,6.51810531,8.035,0.237122716,0,0.2,12.16,0,0.008333333,0,0
8.3,5.832003334,8.445,0.17025478,0,0.2,11.95,0,0,0,0
5.826,3.771296275,8.665,0.123341233,0,0.2,11.59,0,0.002777778,0,0
4.34,2.702112998,8.91,0.090789331,0,0.2,11.17,0,0.002777778,0,0
3.706,2.395940669,9.115,0.070497784,0,0.2,10.76,0,0.002777778,0,0
3.91,2.89630676,9.31,0.055760542,0,0.2,10.42,0,0.002777778,0.048333333,0
2.893,1.917678188,9.33,0.050386088,0,0.2,10.18,0,0.002777778,0,0
2.927,1.966419944,9.34,0.049754059,0,0.2,9.91,0,0.002777778,0,0
2.013,1.111570693,9.375,0.044143637,0,0.2,9.73,0,0.002777778,0,0
3.198,2.340215846,9.41,0.045340378,0,0.2,9.58,0,0.002777778,0,0
3.164,2.328836831,9.425,0.044081319,0,0.2,9.54,0,0.002777778,0,0
2.216,1.497842949,9.5,0.035831206,0,0.2,9.4,0,0.002777778,0,0
1.335,0.658417339,9.525,0.031955933,0,0.2,9.21,0,0.002777778,0,0
1.064,0.410685149,9.54,0.030348432,0,0.2,9.02,0,0.008333333,0,0
2.284,1.653416603,9.56,0.03168496,0.2,0.2,8.93,0,0.230555556,0,0
6.476,5.656497912,9.45,0.053150709,0,0.2,9.07,0,2,0,0
10.15,8.827555394,9.15,0.10543062,0,0.2,9.78,0,3.988888889,0,0
13.16,9.771749717,7.9925,0.303838949,0,0.2,11,0,5.166666667,0.308333333,0
15.42,9.010676333,6.561,0.602515882,0,0.2,12.27,0,5.822222222,1.221111111,0
16.87,8.983221889,5.9705,0.774398627,0,0.2,13.36,0,5.866666667,2.247222222,0
17.34,9.351425794,5.941,0.803631943,0,0.2,14.05,0,5.113888889,3.666666667,0
18.22,9.937108724,5.846,0.869313179,0,0.2,14.25,0,4.011111111,3.119444444,0
18.39,9.882771496,5.763,0.896188447,0,0.2,14.25,0,2.252777778,3.027777778,0
18.02,10.17295633,6.014,0.823741244,0,0.2,14.15,0,1,1.269444444,0
16.77,10.77284991,6.7735,0.616153575,0,0.2,13.89,0,0.013888889,0,0
13.6,9.102312204,7.425,0.401076423,0,0.2,13.53,0,0,0.090833333,0
13.87,9.432887069,7.46,0.40263279,0,0.2,13.28,0,0,0.010833333,0
12.99,9.205307997,7.78,0.332287699,0,0.2,13.05,0,0,0.305555556,0
12.11,9.074794418,8.17,0.258536839,0,0.2,12.71,0,0,1.048055556,0
11.98,9.155238499,8.285,0.240222667,0,0.2,12.41,0,0,2.319444444,0
11.92,9.221487427,8.355,0.229507479,0,0.2,12.21,0,0,2.305555556,0
11.58,9.065050348,8.455,0.210767299,0,11.6,12.07,0,0,2.588888889,0
11.35,8.734135521,8.395,0.215642757,0,11.6,11.98,0,0,2.847222222,0
11.35,8.71649859,8.385,0.216986326,0,11.6,11.91,0,0,3.033333333,0
11.58,8.710360265,8.255,0.238051092,0,11.6,11.87,0,0,2.966666667,0
11.21,8.491013682,8.335,0.22163667,0,11.6,11.79,0,0,2.708333333,0
10.91,8.250344895,8.365,0.213348126,0,11.6,11.75,0,0,3.377777778,0
11.58,8.584425725,8.185,0.24760042,0,11.6,11.7,0,0.002777778,2.780555556,0
11.81,8.654563291,8.1,0.263166764,0,11.6,11.72,0,0.252777778,2.963888889,0
12.85,9.306140003,7.905,0.310717378,0,11.6,11.87,0,1.225,2.808333333,0
14.04,10.00163706,7.665,0.37424427,0,11.6,12.29,0,2.447222222,3.011111111,0
14.65,10.13589686,7.435,0.427661623,0,11.6,12.64,0,1.708333333,2.158333333,0
15.36,10.39088423,7.225,0.484313834,0,11.6,13.03,0,1.969444444,1.586111111,0
15.46,10.83652933,7.395,0.457571079,0,11.6,13.35,0,1.738888889,1.168611111,0
15.29,11.63074201,7.88,0.368338884,1.8,11.6,13.49,0,0.533333333,0.038055556,0
14.34,12.23042204,8.715,0.209997236,4.4,11.6,13.53,0,0.244444444,0.001944444,0
13.33,11.97421661,9.15,0.130084895,3.2,11.6,13.53,0,0.263888889,0.077777778,0
13.02,11.95473649,9.325,0.101231878,2.2,11.6,13.52,0,0.116666667,0.286111111,0
12.72,11.79471693,9.41,0.086762895,0,11.6,13.49,0,0.011111111,0.233055556,0
12.51,11.65045119,9.45,0.079773835,0,11.6,13.42,0,0,0.225277778,0
12.24,11.39824689,9.46,0.076945409,0,11.6,13.33,0,0,0,0
12.07,11.26124559,9.48,0.073270648,0,11.6,13.28,0,0,0,0
11.64,10.87359837,9.505,0.067795921,0,11.6,13.16,0,0,0,0
11.47,10.72042606,9.515,0.065683209,0,11.6,12.97,0,0,0.000833333,0
11.64,10.88942584,9.515,0.066426306,0,11.6,12.9,0,0,0.017222222,0
11.64,10.87359837,9.505,0.067795921,0,0.2,12.87,0,0,0,0
10.86,10.12972598,9.525,0.061776021,0,0.2,12.81,0,0,0,0
10.94,10.23282849,9.54,0.060144439,0,0.2,12.65,0,0,0.114444444,0
11.17,10.4536843,9.535,0.061734419,0,0.2,12.54,0,0,0.119166667,0
10.97,10.27051029,9.545,0.05960949,0,0.2,12.49,0,0,0,0
10.94,10.23282849,9.54,0.060144439,0,0.2,12.41,0,0,0.685277778,0
10.53,9.832928196,9.545,0.057887892,0,0.2,12.33,0,0.005555556,1.014166667,0
10.87,10.18673426,9.555,0.057912902,0,0.2,12.24,0,0.416666667,0.000833333,0
12.14,11.38648018,9.515,0.068654868,0,0.2,12.4,0,1.480555556,0.068888889,0
13.36,12.46244127,9.43,0.087404284,0.2,0.2,12.84,0,2.183333333,0.021111111,0
14.24,12.7404073,9.07,0.15100161,0,0.2,13.48,0,2.944444444,0.195,0
17.28,13.4127139,7.8025,0.433430746,0,0.2,14.23,0,4.277777778,0.599166667,0
20.25,13.05323394,6.3305,0.87140116,0,0.2,15.11,0,5.480555556,0.0125,0
21.06,12.86827421,5.95,1.010955309,0,0.2,15.87,0,4.597222222,0.895555556,0
18.55,11.84589246,6.5005,0.747652759,0,0.2,16.24,0,3.155555556,1.720833333,0
18.05,11.48122625,6.548,0.714732099,0,0.2,16.34,0,1.597222222,2.183333333,0
17.18,11.44904315,6.9025,0.607092556,0,0.2,16.32,0,0.491666667,1.473611111,0
16,11.32669274,7.38,0.47639111,0,0.2,16.09,0,0.016666667,0.145833333,0
14.75,10.8164513,7.73,0.380926728,0,0.2,15.73,0,0,0,0
